letter,company,phone,temporary_job_losses,location,total_notified,reduced_hours,notice_date,contact,jobs,naics,workforce_region,reason,received_date,dropdown,occupations,at_the_location,end_date,email,begin_date,furloughs,fein,workforce_area,permanent_job_losses,notes
Eagle Rock Distributing Company,Eagle Rock Distribution,,0,,514,0,4/3/26,,,"42,4810 Beer & Ale Merchant Wholesalers",,Shutdown operations,4/3/26,,Various (See WARN),,6/5/26,,6/5/26,0,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",514,
Battelle,Battelle,,0,,21,0,4/9/26,,,"56,2910: Remediation Services",,Project Milestone Completion,4/9/26,,Various (See WARN),,6/8/26,,6/8/26,0,,Pueblo,21,
T-Mobile,T-Mobile,,0,,51,0,4/10/26,,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,Business Sales Care no longer operating at the facility. Not a closure.,4/10/26,,"Care Coaches, experts & leads",,6/8/26,,6/8/26,0,,Denver,51,
Tendit Group,Tendit Group LLC,,0,,107,0,4/13/26,,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,Closure,4/14/26,,Variety of maintenance and crew members,,4/30/26,,4/15/26,0,,"Denver, ADW, Larimer",107,
PNC Bank NA,PNC Bank NA,,0,,777,0,4/17/26,,,522110 (Commercial Banking),,Consolidating operations into single organization,4/20/26,,Not specified. Requested.,,6/30/26,,6/30/26,0,,Jeffco (Tri-County),777,
RNDC,Republic National Distributing Company LLC (RNDC),,0,,320,0,4/22/26,,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,Selling assets in CO and other states,4/23/26,,Not specified. Requested.,,,,6/21/26,0,,ADW (Littleton),,
Battelle,Battelle,,0,,5,0,4/23/26,,,"56,2910: Remediation Services",,Completion of Contractual Milestone,4/24/26,,Various (See WARN).,,6/22/26,,6/22/26,0,,Rural Alliance: Pueblo,5,
AMHR,Aurora Mental Health & Recovery,,0,,91,0,4-30-26,,,621420 - Outpatient Mental Health and Substance Abuse Centers,,Mass Layoff,4-30-26,,Various (See WARN).,,6/30/26,,6/30/26,0,,A/D Works (Arapahoe),91,
TIAA,TIAA - Update,,0,,110,0,4/29/26,,,52: Finance and Insurance,,Mass Layoff,4-29-26,,Various (See WARN).,,7/1/26,,7/1/26,0,,"Denver, RC",110,
Battelle,Battelle,,0,,10,0,4/30/26,,,"56,2910: Remediation Services",,PCAPP Milestone Project Completions,4/30/26,,Various (See WARN,,6/29/26,,6/29/26,0,,"Rural Alliance, Pueblo",10,
Accel,Accel,,51,,246,0,4/30/26,,,"61,1110: Elementary & Secondary Schools",,Banning Lewis Prepatory Academy terminating relationship with Accel,4/30/26,,Various (See Note),,6/30/26,,6/30/26,0,,Pikes Peak/El Paso,195,
Safeway 1792,Safeway Inc. Store 1792,,0,,85,0,9/9/25,,85,"44,5110: Supermarkets and Other Grocery",,Closure,9/9/25,,Various (See WARN),,11/7/25,,11/7/25,0,,Pikes Peak,85,
AGC Biologics,ACG Biologics,,0,,278,0,9/16/25,,267,"32,5414: Biological Products (Except Manufacturing)",,Closure (Restructuring),9/16/25,,Various (See WARN),,12/31/25,,11/15/25,0,,Boulder,267,
Amentum,Amentum,,0,,40,0,1/28/25,,40,"54,1330: Engineering Services",,Partial completion of PCAPP Project,1/28/25,,Supervisors/Managers/Technicians,,3/31/25,,1/28/25,0,,Pueblo,40,
Amentum,Amentum,,0,,93,0,3/24/25,,93,"Sector 56,2910: Remediation Services",,Completion of Mileston,3/24/25,,Various (See WARN),,5/31/25,,5/1/25,0,,Pueblo,93,
Amentum,Amentum,,0,,92,0,6/5/25,,92,"54,1330: Engineering Services",,Closure,6/5/25,,Various (See WARN),,8/25,,8/25,0,,Pueblo,92,
Amentum,Amentum,,0,,135,0,6/24/25,,135,"54,1330: Engineering Services",,Closure,6/24/25,,Various (See WARN),,9/30/25,,9/30/25,0,,Pueblo,135,
Amentum,Amentum,,0,,55,0,7/30/25,,55,"54,1330: Engineering Services",,Related to milestone completion,7/30/25,,Various (See WARN),,10/31/25,,10/31/25,0,,Pueblo,55,
Amentum,Amentum,,0,,60,0,8/25/25,,60,"54,1330: Engineering Services",,Project milestone completion,8/25/25,,Various (See WARN),,10/31/25,,10/31/25,0,,Pueblo,60,
Amentum,Amentum,,0,,10,0,10/1/25,,10,"54,1330: Engineering Services",,Project milestone completion,10/1/25,,Various (See WARN),,12/31/25,,12/1/25,0,,Pueblo,10,
Amentum,Amentum (Update),,,,,,12/4/25,,,"54,1330: Engineering Services",,Project milestone completion,12/4/25,,Various (See WARN),,1/30/26,,1/26/26,,,Pueblo,,
AMR,American Medical Response,,0,,87,0,10/31/25,,87,"62,1910: Ambulance Services",,Closure,10/31/25,,Various (See WARN),,12/31/25,,12/31/25,0,,Boulder,87,
Banner Health,Banner Health,,0,,351,0,9/4/25,,351,"62,22110: General Medical & Surgical Hospitals",,Not Stated,9/4/25,,Various (See WARN),,11/5/25,,11/5/25,0,,Larimer,351,
Battelle,Battelle,,0,,232,0,1/16/25,,232,"56,2910: Remediation Services",,Closure,1/16/25,,Various (See WARN),,12/31/2026,,3/17/25,0,,Pueblo,232,
Battelle,Battelle,,0,,234,0,4/21/25,,234,"56,2910: Remediation Services",,Closure - Project End,4/21/25,,Various (See WARN),,7/3/25,,6/20/25,0,,Pueblo,234,
Battelle,Battelle,,0,,7,0,7/14/25,,,"54,1330: Engineering Services",,Closure/cease operations,7/15/25,,Various (See WARN),,9/12/25,,9/12/25,0,,Pueblo,9/12/25,
Batelle,Battelle,,0,,14,0,8/11/25,,14,"54,1330: Engineering Services",,Closure,8/11/25,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,,0,,Pueblo,14,
Battelle,Battelle,,0,,3,0,8/25/25,,3,"54,1330: Engineering Services",,Project milestone completion,8/25/25,,Various (See WARN),,11/6/25,,10/24/25,0,,Pueblo,3,
Battelle,Battelle,,0,,9,0,10/30/25,,9,"54,1330: Engineering Services",,Project milestone completion,10/30/25,,Various (See WARN),,12/29/25,,12/29/25,0,,Pueblo,9,
Block Inc.,Block Inc.,,0,,21,0,3/25/25,,21,"13,7331: Concrete Block & Brick Manufacturing",,Reduction in Force,3/25/25,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,,3/25/25,0,,Remote Workers,21,
Block Inc.,Block Inc.,,0,,2,0,8/12/25,,2,"13,7331: Concrete Block & Brick Manufacturing",,Reduction in Force,8/12/25,,Not reported,,10/13/25,,10/13/25,0,,Remote Workers,2,
Bowhead (Newport),Bowhead Mission Solutions LLC (Newport Rd),,0,,76,0,6/27/25,,76,92: Public Administration,,RIF,7/8/25,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,8/28/25,,8/28/25,0,,Pikes Peak,76,
Bowhead(Aviation Way),Bowhead Missions Solutions LLC (Aviation Way),,0,,10,0,6/27/25,,10,92: Public Administration,,RIF,7/8/25,,Military Operations Analysts,,8/28/25,,8/28/25,0,,Pikes Peak,10,
Chevron,Chevron,,0,,125,0,5/2/25,,125,"32,4110: Petroleum Refineries",,Reduction in Force,5/2/25,,Various (See WARN),,7/1/25,,7/1/25,0,,Denver,125,
ColoWyo Coal Company LP,ColoWyo Coal Company LP,,0,,133,0,11/4/25,,133,"21: Mining, quarrying & Oil & Gas Extraction",,Closure,11/3/25,,Various (See WARN),,1/6/26,,1/6/26,0,,Rural Consortium,133,
ColoWyo Coal Company LP Update,ColoWyo Coal Company LP (UPDATE),,0,,,0,11/18/25,,,"21: Mining, quarrying & Oil & Gas Extraction",,Closure,11/18/25,,Various (See WARN),,1/5/26,,1/5/26,0,,Rural Consortium,133,
Comcast,Comcast,,0,,302,0,10/15/25,,302,"51,6210: Media Streaming Distribution Services",,Closure,10/15/25,,Various (See WARN),,12/31/25,,12/31/25,0,,Arapahoe/Douglas,302,
Hallcon,Hallcon,,0,,104,0,4/24/25,,104,48:49: Transportation,,Closure,4/24/25,,Various (See WARN),,6/25/25,,4/25/25,0,,Multiple,104,
Heibar Installation Inc.,Heibar Installation Inc.,,0,,74,0,12/2/25,,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",,Reduction in Force,12/2/25,,Various (See WARN),,1/31/26,,1/30/26,0,,Denver,74,
Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,,0,,158,0,1/30/25,,158,"62, 1330: Offices of Mental Health Practioners",,Closure,1/30/25,,Various (See WARN),,3/31/25,,3/31/25,0,,Larimer,158,
JVS Masonry,JVS Masonry,,0,,44,0,4/1/25,,44,23: Construction,,Closure,3/31/25,,Not Specified,,5/21/25,,5/31/25,0,,Adams,44,
Meati,Meati,,0,,150,0,3/7/25,,150,"42,4470: Meat & Meat Product Merchant Wholesales",,Closure: Lack of funding,3/7/25,,Various (See WARN),,3/6/25,,3/6/25,0,,Adams,150,
Microchip,Microchip,,0,,238,0,3/4/25,,238,"33,4413: Semi-Conductor & Related Manufacturing",,Operations Reduction,3/4/25,,"Production Specialists, Technicians (See WARN)",,5/6/25,,5/3/25,0,,Pikes Peak,238,
Newmont,Newmont,,0,,19,0,8/28/25,,19,"21,2299: All Other Metal Ore Mining",,Reduction in Force,8/28/25,,Various (See WARN),,10/28/25,,10/28/25,0,,Denver/Arapahoe Douglas,19,
Newmont,Newmont,,0,,23,0,10/1/25,,23,"21,212: Gold Ore & Sliver Ore Mining",,RIF,10/1/25,,Various (See WARN),,11/30/25,,11/30/25,0,,Denver,23,
Newmont,Newmont (Update/Phase 3),,0,,65,0,10/15/25,,65,"21,2299: All Other Metal Ore Mining",,Reduction in Force,10/15/25,,Not specified,,12/14/25,,12/14/25,0,,Denver,65,
Nordstrom,Nordstrom,,0,,30,0,6/26/25,,30,522210 - Credit Card Issuing.,,Reduction in Force,6/27/25,,Various (See WARN),,2/20/26,,8/16/25,0,,Arapahoe/Douglas,30,
Nordstrom,Nordstrom,,0,,43,0,7/29/25,,43,522210 - Credit Card Issuing.,,Close operation transition to TD Bank,7/29/25,,Various (See WARN),,2/28/26,,10/18/25,0,,Araphaoe/Douglas,43,
Nordstrom Credit Bank,Nordstrom Credit Bank,,0,,28,0,8/22/25,,28,522210 - Credit Card Issuing.,,Reduction in Force,8/22/25,,Not reported,,2/28/26,,11/15/25,0,,Arapahoe/Douglas,28,
Nordstrom Credit Bank,Nordstrom Credit Bank,,0,,59,0,11/17/25,,59,522210 - Credit Card Issuing,,Reduction in Force,11/17/25,,Various (See WARN),,4/1/26,,2/21/26,0,,Arapahoe/Douglas,59,
Nordstrom Credit Bank,Nordstrom Credit Bank,,0,,14,0,11/20/25,,14,522210 - Credit Card Issuing,,Reduction in Force,11/20/25,,Various (See WARN),,4/1/26,,2/1/26,0,,Arapahoe/Douglas,14,
Nordstrom Credit Bank,Nordstrom Credit Bank,,0,,48,0,12/30/25,,48,522210 - Credit Card Issuing,,Transfer to TD Bank,12/30/25,,Various (See WARN),,3/1/26,,3/1/26,0,,Arapahoe/Douglas,48,
OneTouch,OneTouch,,0,,70,0,7/10/25,,70,"54,1613 Markeing Consulting Services",,Closure,7/10/25,,Not Specified,,9/12/25,,7/10/25,0,,Denver,70,
QualityBuilt,QualityBuilt,,0,,2,0,7/7/25,,2,23.6220 Commercial and Institutional Building Construction,,Unforeseen Business Circumstance/Closure,7/7/25,,"Consultant, Director",,7/3/25,,7/3/25,0,,Multiple areas Remote Employees,2,
QuantumScape,QuantumScape Battery,,0,,54,0,1/28/25,,1,"33,591: Battery Manufacturing",,Mass Layoff,1/28/25,,Professional (See WARN),,1/29/25,,1/28/25,0,,Larimer,1,
Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,,0,,89,0,4/1/25,,89,62: Healthcare,,Natural Disaster,3/31/25,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,4/15/25,,4/15/25,0,,Denver,89,
Safeway 0017,Safeway Inc. Store 0017,,0,,62,0,9/9/25,,62,"44,5110: Supermarkets and Other Grocery",,Closure,9/9/25,,Various (See WARN),,11/7/25,,11/7/25,0,,Arapahoe/Douglas,62,
Safeway 0137,Safeway Inc. Store 0137,,0,,61,0,9/9/25,,61,"44,5110: Supermarkets and Other Grocery",,Closure,9/9/25,,Various (See WARN),,11/7/25,,11/7/25,0,,Arapahoe/Douglas,61,
Safeway 0835,Safeway Inc. Store 0835,,0,,63,0,9/9/25,,63,"44,5110: Supermarkets and Other Grocery",,Closure,9/9/25,,Various (See WARN),,11/7/25,,11/7/25,0,,Pikes Peak,63,
Safeway 0862,Safeway Inc. Store 0862,,0,,54,0,9/9/25,,54,"44,5110: Supermarkets and Other Grocery",,Closure,9/9/25,,Various (See WARN),,11/7/25,,11/7/25,0,,Larimer,54,
Safeway 0881,Safeway Inc. Store 0881,,0,,64,0,9/9/25,,64,"44,5110: Supermarkets and Other Grocery",,Closure,9/9/25,,Various (See WARN),,11/7/25,,11/7/25,0,,Adams,64,
Safeway 1038,Safeway Inc. Store 1038,,0,,65,0,9/9/25,,65,"44,5110: Supermarkets and Other Grocery",,Closure,9/9/25,,Various (See WARN),,11/7/25,,11/7/25,0,,Denver,65,
Safeway 1721,Safeway Inc. Store 1721,,0,,53,0,9/9/25,,53,"44,5110: Supermarkets and Other Grocery",,Closure,9/9/25,,Various (See WARN),,11/7/25,,11/7/25,0,,Rural Consortium,53,
Safeway 2915,Safeway Inc. Store 2915,,0,,50,0,9/9/25,,50,"44,5110: Supermarkets and Other Grocery",,Closure,9/9/25,,Various (See WARN),,11/7/25,,11/7/25,0,,Larimer,50,
Safeway 3723,Safeway Inc. Store 3723,,0,,60,0,9/9/25,,60,"44,5110: Supermarkets and Other Grocery",,Closure,9/9/25,,Various (See WARN),,11/7/25,,11/7/25,0,,Rural Consortium,60,
Salvation Army,Salvation Army (updated),,0,,135,0,10/29/25,,135,81: Other Services (Except Public Administration),,Closure,10/29/25,,Various (See WARN),,12/31/25,,12/31/25,0,,Denver,135,
Sherwood Food Distributors,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,0,,45,0,2/18/25,,45,"42,4470: Meat & Meat Product Merchant Wholesalers",,Closure,2/18/25,,Not Specified,,4/21/25,,2/18/25,0,,Arapahoe/Douglas,45,
Smokin Bear LLC 11-14-25,Smokin Bear LLC,,0,,125,0,11/14/25,,125,"72,2513 Limited Service Restaurant",,Remodeling,11/14/25,,Various (See WARN),,1/13/26,,1/13/26,0,,Denver,125,
Sodexo,Sodexo,,0,,152,0,6/11/25,,152,561210 - Facilities Support Services,,Loss of Contract,7/1/25,,Various (See WARN),,6/30/25,,6/30/25,0,,Pikes Peak,152,
TeKnowledge,TeKnowledge OPS USA,,0,,324,0,8/29/25,,324,"54,1519: Other Computer Related Services",,Changing Conditions,8/29/25,,Various (See WARN),,12/30/25,,10/30/25,0,,Pikes Peak,324,
Thule Inc.,Thule Inc.,,0,,40,0,4/16/25,,22,Sector 31-33: Manufacturing,,Closure,4/16/25,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,10/3/25,,10/3/25,0,,Boulder,22,
TIAA,TIAA,,0,,84,0,4/29/25,,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Closure/Move to smaller office,4/29/25,,Various (See WARN),,,,,0,,Denver,84,
TIAA,TIAA,,0,,31,0,10/2/25,,31,"52,2180: Savings Institutions & Other Depositories",,Closure,10/2/25,,Various (See WARN),,12/14/25,,12/1/25,0,,Denver,31,
TIAA,TIAA (Update),,0,,66,0,8/1/25,,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Reduction in Force,8/1/25,,Various (See WARN),,10/1/25,,10/1/25,0,,"Denver, Broomfield",66,
Total Frac Solutions,Total Frac Solutions,,0,,11,0,1/28/25,,11,"21,3112: Support activities for oil & gas operations",,Closure/Mass Layoff,1/28/25,,Various (See WARN),,3/31/25,,3/31/25,0,,Weld,11,
Vail Corp,Vail Corporation,,0,,64,0,4/2/25,,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Closure of Operating Unit,4/2/25,,,,6/2/25,,6/2/25,0,,Rural Consortium/Broomfield,64,
West Pines Behavioral Health,West Pines Behavioral Health,,0,,132,0,1/8/25,,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,Closure / Acadia,1/8/25,,Various (See WARN) Appendix A,,3/31/25,,3/31/25,0,,Jefferson,132,
West Springs Hospital,West Springs Hospital,,0,,187,0,2/24/25,,187,"62,2110 Healthcare & Social Services",,Closure,2/24/25,,Various (See WARN),,3/10/25,,3/10/25,0,,Mesa,187,
Dish Network,Dish Network LLC,,0,,,0,1/8/24,,157,Sector 51: Information,,Not stated,1/8/24,,Multiple (See WARN),,3/8/24,,3/8/24,0,,Arapahoe/Douglas,157,
Lost Boys Interactive,Lost Boys Interactive LLC,,0,,,0,1/11/24,,4,"Sector  54: Professional, Scientifc, & Technical Srvs",,Not stated,1/13/24,,Multiple (See WARN),,3/15/24,,3/15/24,0,,"Multiple (Larimer, Jeffco, Adams)",4,
ABM Industry Group,ABM Industry Group,,0,,,0,1/18/24,,94,Sector 23: Construction,,Loss of contract w/Amazon,1/18/24,,Multiple (See WARN),,3/18/24,,3/18/24,0,,Adams,94,
Dish Network 1-19-2024,Dish Network LLC,,0,,,0,1/19/24,,9,Sector 51: Information,,Reduction in Force,1/19/24,,Multiple (See WARN),,3/19/24,,3/19/24,0,,Arapahoe/Douglas,9,
Flatirons Health & Rehab (Axiom Healthcare),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,,,0,1/4/24,,124,Sector 62: Health Care and Social Assistance,,Facility closure,1/25/24,,Multiple (See WARN),,3/4/24,,3/4/24,0,,Boulder,124,
Amentum,Amentum,,0,,,0,1/30/24,,45,"Sector: 56,2910: Remediation Services",,Closure-Completion of PCAPP Milestones,1/30/24,,Multiple (See WARN),,3/31/24,,3/1/24,0,,Pueblo,45,
IMI Norgren LLC,IMI Norgren LLC,,0,,,0,1/30/24,,60,Sector: 31-33 Manufacturing,,Site Consolidation and Office Relocation,1/30/24,,Unknown,,6/30/24,,4/1/24,0,,Arapahoe/Douglas,60,
Block Inc,Block Inc.,,0,,,0,1/30/24,,13,Sector 51: Information,,Not Stated,1/30/21,,Unknown,,3/30/24,,3/30/24,0,,Unknown (Remote Workers),13,
BillGO Inc.,BillGO Inc.,,0,,,0,1/31/24,,80,Sector 52: Finance and Insurance,,Change in current business opportunities,1/31/24,,Multiple (See WARN),,3/31/24,,3/31/24,0,,Larimer,80,
SP+ Corporation,SP+ Corporation,,0,,,0,1/31/24,,56,Sector 81--Other Services--81293 Parking Lots and Garages,,Not Stated,1/31/24,,Multiple (See WARN),,1/31/24,,1/31/24,0,,Denver,56,
Dish Network 2-20-2024,Dish Network LLC,,0,,,0,2/20/24,,53,Sector 51: Information,,Reduction in Force,2/20/24,,Multiple (See WARN),,4/20/24,,4/20/24,0,,Arapahoe/Douglas,53,
Daifuku Services-Thornton,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,,,0,2/22/24,,75,Sector 33: Manufacturing,,Loss of contract,2/22/24,,Multiple (See WARN),,5/6/24,,4/22/24,0,,Adams,75,
Daifuku Services-Colo Springs,Daifuku Services America Corporation -Colo Springs,,0,,,0,2/22/24,,89,Sector 33: Manufacturing,,Loss of contract,2/22/24,,Multiple (See WARN),,5/6/24,,4/22/24,0,,Pikes Peak-Colo Springs,89,
Daifuku Services-Aurora,Daifuku Services America Corporation -Aurora,,0,,,0,2/22/24,,32,Sector 33: Manufacturing,,Loss of contract,2/22/24,,Multiple (See WARN),,5/6/24,,4/22/24,0,,Arapahoe/Douglas,32,
Carestream Health Inc,Carestream Health Inc.,,0,,,0,2/26/24,,210,Sector 33: Manufacturing,,Facility closure,2/26/24,,Multiple (See WARN),,5/10/24,,4/26/24,0,,Weld,210,
"Packers Sanitation Services, Inc","Packers Sanitation Services, Inc.’s (PSSI)",,0,,,0,2/27/24,,175,Sector 56: Waste Management and Remediation Services,,Loss of contract,2/27/24,,Unknown,,4/18/24,,4/18/24,0,,Weld,175,
Dish Network LLC,Dish Network LLC,,0,,,0,3/12/24,,5,Sector 51: Information,,Reduction in Force,3/12/24,,Multiple (See WARN),,5/11/24,,5/11/24,0,,Arapahoe/Douglas,5,
Carestream Health Update,Carestream Health Inc. - Update,,0,,,0,3/20/24,,19,Sector 33: Manufacturing,,Reduction in Force,3/21/24,,See WARN Exhibit A,,5/24/24,,5/24/24,0,,Weld,19,
CommuteAir,CommuteAir,,0,,,0,2/23/24,,40,Sector 48: Transportation and Warehousing,,Reduction in Force,3/20/24,,See WARN,,5/23/24,,5/23/24,0,,Denver,40,
Bionano Genomics Inc.,Bionano Genomics Inc.,,0,,,0,3/21/24,,76,Sector 33: Manufacturing,,Reduction in Force,3/22/24,,See WARN,,5/24/24,,5/24/24,0,,San Diego (remote CO Workers),76,
DDRC,Developmental Disabilities Resource Center,,0,,,0,3/11/24,,46,Sector 62: Healthcare and Social Assistance,,Reduction in Force,3/28/24,,See WARN,,6/30/24,,6/30/24,0,,Jefferson,46,
Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,,0,,,0,3/27/24,,56,Sector 72: Accommodation & Food Services,,Closure,3/27/24,,See WARN,,5/31/24,,5/31/24,0,,Denver,56,
Volta/Volta Charging Industries,Volta/Volta Charging Industries,,0,,,0,3/29/24,,1,Sector 33: Manufacturing,,Closure,4/3/24,,See WARN (Various Positions),,5/31/24,,5/31/24,0,,Not Stated,1,
HealthHelp,HealthHelp (a WNS Company),,0,,,0,4/3/24,,1,Sector  55: Management of Companies & Enterprises,,Reduction in Force,4/9/24,,Various (See WARN),,8/2/24,,6/2/24,0,,Arapahoe/Douglas,1,
Checkr,Checkr,,0,,,0,4/9/24,,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Reduction in Force,4/9/24,,Various (See WARN),,6/10/24,,6/10/24,0,,Denver,92,
Wheels Up Partners LLC,Wheels Up Partners LLC,,0,,,0,4/17/24,,65,Sector 48: Transportation and Warehousing,,Closure (Cease Operations),4/17/24,,Various (See WARN),,6/16/24,,6/16/24,0,,Rural Consortium (Broomfield),65,
Carestream Health,Carestream Health,,0,,,0,4/25/24,,25,Sector 33: Manufacturing,,Reduction in Force,4/25/24,,Varous (See WARN),,6/28/24,,6/28/24,0,,Weld,25,
University of Denver,University of Denver,,0,,,0,4/30/24,,118,Sector 61: Educational Services,,Contract with Sodexo,4/30/24,,Custodian positions,,6/30/24,,6/30/24,0,,Denver,118,
Radial,Radial,,0,,,0,5/1/24,,84,"Sector 54: Professional, Scientific & Technical Services",,Selling Customer Care Unit,5/1/24,,See WARN.,,6/28/24,,6/28/24,0,,Remote Workforce,84,
Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,,0,,,0,5/1/24,,330,Sector 62: Healthccare & Social Assistance,,Loss of state funding,5/1/24,,All positions/ job titles not specified,,6/30/24,,6/30/24,0,,Denver,330,
NewRez LLC,Newrez LLC,,0,,,0,5/2/24,,103,Sector 52: Finance and Insurance,,Reduction in Force,5/2/24,,See WARN.,,7/1/24,,7/1/24,0,,Arapahoe/Douglas,103,
Walmart #6178,Walmart Store #6178,,0,,,0,5/13/24,,141,Sector 45: Retail Trade,,Closure,5/13/24,,Associates,,6/7/24,,6/7/24,0,,Arapahoe/Douglas,141,
Pfizer,Pfizer Research,,0,,,0,5/15/24,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Reduction in Force,5/15/24,,Not specified,,8/24/2024,,7/15/24,0,,Boulder,,
Amentum,Amentum,,0,,,0,5/21/24,,11,"Sector: 56,2910: Remediation Services",,Closure (end of Milestone 7),5/21/24,,See WARN,,7/31/24,,7/1/24,0,,Pueblo,11,
Carestream,Carestream (Update),,0,,,0,5/21/24,,18,Sector 33: Manufacturing,,Reduction in Force,5/21/24,,See WARN.,,8/5/24,,7/22/24,0,,Weld,18,
Mindspring,Mindspring,,6,,,0,5/31/24,,71,Sector 62: Healthcare & Social Assistance,,Reduction in Force,5/31/24,,See WARN.,,6/3/24,,5/31/24,0,,Mesa,65,
See note below.,Mindspring (Update),,0,,,0,6/4/24,,49,Sector 62: Healthcare & Social Assistance,,Reduction in Force,6/4/24,,See WARN. Updated from 65 to 49,,6/4/24,,6/4/24,0,,Mesa,49,
NewRez LLC CORRECTION,NewRez LLC,,0,,,0,6/3/24,,317,Sector 52: Finance and Insurance,,Reduction in Force,6/3/24,,See WARN.,,8/2/24,,8/2/24,0,,Arapahoe/Douglas,317,
TSG Ski & Golf,TSG Ski & Golf,,47,,,0,6/14/24,,63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,Reduction in Force,6/14/24,,"Bartenders, cooks, dishwashers, supervisor",,12/1/24,,6/14/24,13,,Rural Southwest,3,
Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Saint Paul Health Center,,0,,,0,6/18/24,,131,Sector 62: Healthcare and Social Assistance,,End of Contract,6/18/24,,Various. See WARN.,,9/1/24,,9/1/24,0,,Denver,131,
