begin_date,company,jobs,email,temporary_job_losses,dropdown,location,naics,notes,furloughs,occupations,permanent_job_losses,total_notified,reduced_hours,notice_date,contact,at_the_location,workforce_area,letter,workforce_region,phone,end_date,received_date,fein,reason
6/5/26,Eagle Rock Distribution,,,0,,,"42,4810 Beer & Ale Merchant Wholesalers",,0,Various (See WARN),514,514,0,4/3/26,,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Eagle Rock Distributing Company,,,6/5/26,4/3/26,,Shutdown operations
6/8/26,Battelle,,,0,,,"56,2910: Remediation Services",,0,Various (See WARN),21,21,0,4/9/26,,,Pueblo,Battelle,,,6/8/26,4/9/26,,Project Milestone Completion
6/8/26,T-Mobile,,,0,,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,0,"Care Coaches, experts & leads",51,51,0,4/10/26,,,Denver,T-Mobile,,,6/8/26,4/10/26,,Business Sales Care no longer operating at the facility. Not a closure.
4/15/26,Tendit Group LLC,,,0,,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,0,Variety of maintenance and crew members,107,107,0,4/13/26,,,"Denver, ADW, Larimer",Tendit Group,,,4/30/26,4/14/26,,Closure
6/30/26,PNC Bank NA,,,0,,,522110 (Commercial Banking),,0,Not specified. Requested.,777,777,0,4/17/26,,,Jeffco (Tri-County),PNC Bank NA,,,6/30/26,4/20/26,,Consolidating operations into single organization
6/21/26,Republic National Distributing Company LLC (RNDC),,,0,,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,0,Not specified. Requested.,,320,0,4/22/26,,,ADW (Littleton),RNDC,,,,4/23/26,,Selling assets in CO and other states
6/22/26,Battelle,,,0,,,"56,2910: Remediation Services",,0,Various (See WARN).,5,5,0,4/23/26,,,Rural Alliance: Pueblo,Battelle,,,6/22/26,4/24/26,,Completion of Contractual Milestone
11/7/25,Safeway Inc. Store 1792,85,,0,,,"44,5110: Supermarkets and Other Grocery",,0,Various (See WARN),85,85,0,9/9/25,,,Pikes Peak,Safeway 1792,,,11/7/25,9/9/25,,Closure
11/15/25,ACG Biologics,267,,0,,,"32,5414: Biological Products (Except Manufacturing)",,0,Various (See WARN),267,278,0,9/16/25,,,Boulder,AGC Biologics,,,12/31/25,9/16/25,,Closure (Restructuring)
1/28/25,Amentum,40,,0,,,"54,1330: Engineering Services",,0,Supervisors/Managers/Technicians,40,40,0,1/28/25,,,Pueblo,Amentum,,,3/31/25,1/28/25,,Partial completion of PCAPP Project
5/1/25,Amentum,93,,0,,,"Sector 56,2910: Remediation Services",,0,Various (See WARN),93,93,0,3/24/25,,,Pueblo,Amentum,,,5/31/25,3/24/25,,Completion of Mileston
8/25,Amentum,92,,0,,,"54,1330: Engineering Services",,0,Various (See WARN),92,92,0,6/5/25,,,Pueblo,Amentum,,,8/25,6/5/25,,Closure
9/30/25,Amentum,135,,0,,,"54,1330: Engineering Services",,0,Various (See WARN),135,135,0,6/24/25,,,Pueblo,Amentum,,,9/30/25,6/24/25,,Closure
10/31/25,Amentum,55,,0,,,"54,1330: Engineering Services",,0,Various (See WARN),55,55,0,7/30/25,,,Pueblo,Amentum,,,10/31/25,7/30/25,,Related to milestone completion
10/31/25,Amentum,60,,0,,,"54,1330: Engineering Services",,0,Various (See WARN),60,60,0,8/25/25,,,Pueblo,Amentum,,,10/31/25,8/25/25,,Project milestone completion
12/1/25,Amentum,10,,0,,,"54,1330: Engineering Services",,0,Various (See WARN),10,10,0,10/1/25,,,Pueblo,Amentum,,,12/31/25,10/1/25,,Project milestone completion
1/26/26,Amentum (Update),,,,,,"54,1330: Engineering Services",,,Various (See WARN),,,,12/4/25,,,Pueblo,Amentum,,,1/30/26,12/4/25,,Project milestone completion
12/31/25,American Medical Response,87,,0,,,"62,1910: Ambulance Services",,0,Various (See WARN),87,87,0,10/31/25,,,Boulder,AMR,,,12/31/25,10/31/25,,Closure
11/5/25,Banner Health,351,,0,,,"62,22110: General Medical & Surgical Hospitals",,0,Various (See WARN),351,351,0,9/4/25,,,Larimer,Banner Health,,,11/5/25,9/4/25,,Not Stated
3/17/25,Battelle,232,,0,,,"56,2910: Remediation Services",,0,Various (See WARN),232,232,0,1/16/25,,,Pueblo,Battelle,,,12/31/2026,1/16/25,,Closure
6/20/25,Battelle,234,,0,,,"56,2910: Remediation Services",,0,Various (See WARN),234,234,0,4/21/25,,,Pueblo,Battelle,,,7/3/25,4/21/25,,Closure - Project End
9/12/25,Battelle,,,0,,,"54,1330: Engineering Services",,0,Various (See WARN),9/12/25,7,0,7/14/25,,,Pueblo,Battelle,,,9/12/25,7/15/25,,Closure/cease operations
,Battelle,14,,0,,,"54,1330: Engineering Services",,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,14,0,8/11/25,,,Pueblo,Batelle,,,,8/11/25,,Closure
10/24/25,Battelle,3,,0,,,"54,1330: Engineering Services",,0,Various (See WARN),3,3,0,8/25/25,,,Pueblo,Battelle,,,11/6/25,8/25/25,,Project milestone completion
12/29/25,Battelle,9,,0,,,"54,1330: Engineering Services",,0,Various (See WARN),9,9,0,10/30/25,,,Pueblo,Battelle,,,12/29/25,10/30/25,,Project milestone completion
3/25/25,Block Inc.,21,,0,,,"13,7331: Concrete Block & Brick Manufacturing",,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,21,0,3/25/25,,,Remote Workers,Block Inc.,,,3/25/25,3/25/25,,Reduction in Force
10/13/25,Block Inc.,2,,0,,,"13,7331: Concrete Block & Brick Manufacturing",,0,Not reported,2,2,0,8/12/25,,,Remote Workers,Block Inc.,,,10/13/25,8/12/25,,Reduction in Force
8/28/25,Bowhead Mission Solutions LLC (Newport Rd),76,,0,,,92: Public Administration,,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,76,0,6/27/25,,,Pikes Peak,Bowhead (Newport),,,8/28/25,7/8/25,,RIF
8/28/25,Bowhead Missions Solutions LLC (Aviation Way),10,,0,,,92: Public Administration,,0,Military Operations Analysts,10,10,0,6/27/25,,,Pikes Peak,Bowhead(Aviation Way),,,8/28/25,7/8/25,,RIF
7/1/25,Chevron,125,,0,,,"32,4110: Petroleum Refineries",,0,Various (See WARN),125,125,0,5/2/25,,,Denver,Chevron,,,7/1/25,5/2/25,,Reduction in Force
1/6/26,ColoWyo Coal Company LP,133,,0,,,"21: Mining, quarrying & Oil & Gas Extraction",,0,Various (See WARN),133,133,0,11/4/25,,,Rural Consortium,ColoWyo Coal Company LP,,,1/6/26,11/3/25,,Closure
1/5/26,ColoWyo Coal Company LP (UPDATE),,,0,,,"21: Mining, quarrying & Oil & Gas Extraction",,0,Various (See WARN),133,,0,11/18/25,,,Rural Consortium,ColoWyo Coal Company LP Update,,,1/5/26,11/18/25,,Closure
12/31/25,Comcast,302,,0,,,"51,6210: Media Streaming Distribution Services",,0,Various (See WARN),302,302,0,10/15/25,,,Arapahoe/Douglas,Comcast,,,12/31/25,10/15/25,,Closure
4/25/25,Hallcon,104,,0,,,48:49: Transportation,,0,Various (See WARN),104,104,0,4/24/25,,,Multiple,Hallcon,,,6/25/25,4/24/25,,Closure
1/30/26,Heibar Installation Inc.,74,,0,,,"238220 - Plumbing, Heating & Air Conditioning Contractors",,0,Various (See WARN),74,74,0,12/2/25,,,Denver,Heibar Installation Inc.,,,1/31/26,12/2/25,,Reduction in Force
3/31/25,Johnstown Heights Behavioral Health,158,,0,,,"62, 1330: Offices of Mental Health Practioners",,0,Various (See WARN),158,158,0,1/30/25,,,Larimer,Johnstown Heights Behavioral Health,,,3/31/25,1/30/25,,Closure
5/31/25,JVS Masonry,44,,0,,,23: Construction,,0,Not Specified,44,44,0,4/1/25,,,Adams,JVS Masonry,,,5/21/25,3/31/25,,Closure
3/6/25,Meati,150,,0,,,"42,4470: Meat & Meat Product Merchant Wholesales",,0,Various (See WARN),150,150,0,3/7/25,,,Adams,Meati,,,3/6/25,3/7/25,,Closure: Lack of funding
5/3/25,Microchip,238,,0,,,"33,4413: Semi-Conductor & Related Manufacturing",,0,"Production Specialists, Technicians (See WARN)",238,238,0,3/4/25,,,Pikes Peak,Microchip,,,5/6/25,3/4/25,,Operations Reduction
10/28/25,Newmont,19,,0,,,"21,2299: All Other Metal Ore Mining",,0,Various (See WARN),19,19,0,8/28/25,,,Denver/Arapahoe Douglas,Newmont,,,10/28/25,8/28/25,,Reduction in Force
11/30/25,Newmont,23,,0,,,"21,212: Gold Ore & Sliver Ore Mining",,0,Various (See WARN),23,23,0,10/1/25,,,Denver,Newmont,,,11/30/25,10/1/25,,RIF
12/14/25,Newmont (Update/Phase 3),65,,0,,,"21,2299: All Other Metal Ore Mining",,0,Not specified,65,65,0,10/15/25,,,Denver,Newmont,,,12/14/25,10/15/25,,Reduction in Force
8/16/25,Nordstrom,30,,0,,,522210 - Credit Card Issuing.,,0,Various (See WARN),30,30,0,6/26/25,,,Arapahoe/Douglas,Nordstrom,,,2/20/26,6/27/25,,Reduction in Force
10/18/25,Nordstrom,43,,0,,,522210 - Credit Card Issuing.,,0,Various (See WARN),43,43,0,7/29/25,,,Araphaoe/Douglas,Nordstrom,,,2/28/26,7/29/25,,Close operation transition to TD Bank
11/15/25,Nordstrom Credit Bank,28,,0,,,522210 - Credit Card Issuing.,,0,Not reported,28,28,0,8/22/25,,,Arapahoe/Douglas,Nordstrom Credit Bank,,,2/28/26,8/22/25,,Reduction in Force
2/21/26,Nordstrom Credit Bank,59,,0,,,522210 - Credit Card Issuing,,0,Various (See WARN),59,59,0,11/17/25,,,Arapahoe/Douglas,Nordstrom Credit Bank,,,4/1/26,11/17/25,,Reduction in Force
2/1/26,Nordstrom Credit Bank,14,,0,,,522210 - Credit Card Issuing,,0,Various (See WARN),14,14,0,11/20/25,,,Arapahoe/Douglas,Nordstrom Credit Bank,,,4/1/26,11/20/25,,Reduction in Force
3/1/26,Nordstrom Credit Bank,48,,0,,,522210 - Credit Card Issuing,,0,Various (See WARN),48,48,0,12/30/25,,,Arapahoe/Douglas,Nordstrom Credit Bank,,,3/1/26,12/30/25,,Transfer to TD Bank
7/10/25,OneTouch,70,,0,,,"54,1613 Markeing Consulting Services",,0,Not Specified,70,70,0,7/10/25,,,Denver,OneTouch,,,9/12/25,7/10/25,,Closure
7/3/25,QualityBuilt,2,,0,,,23.6220 Commercial and Institutional Building Construction,,0,"Consultant, Director",2,2,0,7/7/25,,,Multiple areas Remote Employees,QualityBuilt,,,7/3/25,7/7/25,,Unforeseen Business Circumstance/Closure
1/28/25,QuantumScape Battery,1,,0,,,"33,591: Battery Manufacturing",,0,Professional (See WARN),1,54,0,1/28/25,,,Larimer,QuantumScape,,,1/29/25,1/28/25,,Mass Layoff
4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,89,,0,,,62: Healthcare,,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,89,0,4/1/25,,,Denver,Robert Russell Eastern Star Masonic Retirement Camps,,,4/15/25,3/31/25,,Natural Disaster
11/7/25,Safeway Inc. Store 0017,62,,0,,,"44,5110: Supermarkets and Other Grocery",,0,Various (See WARN),62,62,0,9/9/25,,,Arapahoe/Douglas,Safeway 0017,,,11/7/25,9/9/25,,Closure
11/7/25,Safeway Inc. Store 0137,61,,0,,,"44,5110: Supermarkets and Other Grocery",,0,Various (See WARN),61,61,0,9/9/25,,,Arapahoe/Douglas,Safeway 0137,,,11/7/25,9/9/25,,Closure
11/7/25,Safeway Inc. Store 0835,63,,0,,,"44,5110: Supermarkets and Other Grocery",,0,Various (See WARN),63,63,0,9/9/25,,,Pikes Peak,Safeway 0835,,,11/7/25,9/9/25,,Closure
11/7/25,Safeway Inc. Store 0862,54,,0,,,"44,5110: Supermarkets and Other Grocery",,0,Various (See WARN),54,54,0,9/9/25,,,Larimer,Safeway 0862,,,11/7/25,9/9/25,,Closure
11/7/25,Safeway Inc. Store 0881,64,,0,,,"44,5110: Supermarkets and Other Grocery",,0,Various (See WARN),64,64,0,9/9/25,,,Adams,Safeway 0881,,,11/7/25,9/9/25,,Closure
11/7/25,Safeway Inc. Store 1038,65,,0,,,"44,5110: Supermarkets and Other Grocery",,0,Various (See WARN),65,65,0,9/9/25,,,Denver,Safeway 1038,,,11/7/25,9/9/25,,Closure
11/7/25,Safeway Inc. Store 1721,53,,0,,,"44,5110: Supermarkets and Other Grocery",,0,Various (See WARN),53,53,0,9/9/25,,,Rural Consortium,Safeway 1721,,,11/7/25,9/9/25,,Closure
11/7/25,Safeway Inc. Store 2915,50,,0,,,"44,5110: Supermarkets and Other Grocery",,0,Various (See WARN),50,50,0,9/9/25,,,Larimer,Safeway 2915,,,11/7/25,9/9/25,,Closure
11/7/25,Safeway Inc. Store 3723,60,,0,,,"44,5110: Supermarkets and Other Grocery",,0,Various (See WARN),60,60,0,9/9/25,,,Rural Consortium,Safeway 3723,,,11/7/25,9/9/25,,Closure
12/31/25,Salvation Army (updated),135,,0,,,81: Other Services (Except Public Administration),,0,Various (See WARN),135,135,0,10/29/25,,,Denver,Salvation Army,,,12/31/25,10/29/25,,Closure
2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,,0,,,"42,4470: Meat & Meat Product Merchant Wholesalers",,0,Not Specified,45,45,0,2/18/25,,,Arapahoe/Douglas,Sherwood Food Distributors,,,4/21/25,2/18/25,,Closure
1/13/26,Smokin Bear LLC,125,,0,,,"72,2513 Limited Service Restaurant",,0,Various (See WARN),125,125,0,11/14/25,,,Denver,Smokin Bear LLC 11-14-25,,,1/13/26,11/14/25,,Remodeling
6/30/25,Sodexo,152,,0,,,561210 - Facilities Support Services,,0,Various (See WARN),152,152,0,6/11/25,,,Pikes Peak,Sodexo,,,6/30/25,7/1/25,,Loss of Contract
10/30/25,TeKnowledge OPS USA,324,,0,,,"54,1519: Other Computer Related Services",,0,Various (See WARN),324,324,0,8/29/25,,,Pikes Peak,TeKnowledge,,,12/30/25,8/29/25,,Changing Conditions
10/3/25,Thule Inc.,22,,0,,,Sector 31-33: Manufacturing,,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,40,0,4/16/25,,,Boulder,Thule Inc.,,,10/3/25,4/16/25,,Closure
,TIAA,84,,0,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,Various (See WARN),84,84,0,4/29/25,,,Denver,TIAA,,,,4/29/25,,Closure/Move to smaller office
12/1/25,TIAA,31,,0,,,"52,2180: Savings Institutions & Other Depositories",,0,Various (See WARN),31,31,0,10/2/25,,,Denver,TIAA,,,12/14/25,10/2/25,,Closure
10/1/25,TIAA (Update),66,,0,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,Various (See WARN),66,66,0,8/1/25,,,"Denver, Broomfield",TIAA,,,10/1/25,8/1/25,,Reduction in Force
3/31/25,Total Frac Solutions,11,,0,,,"21,3112: Support activities for oil & gas operations",,0,Various (See WARN),11,11,0,1/28/25,,,Weld,Total Frac Solutions,,,3/31/25,1/28/25,,Closure/Mass Layoff
6/2/25,Vail Corporation,64,,0,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,0,,64,64,0,4/2/25,,,Rural Consortium/Broomfield,Vail Corp,,,6/2/25,4/2/25,,Closure of Operating Unit
3/31/25,West Pines Behavioral Health,132,,0,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,0,Various (See WARN) Appendix A,132,132,0,1/8/25,,,Jefferson,West Pines Behavioral Health,,,3/31/25,1/8/25,,Closure / Acadia
3/10/25,West Springs Hospital,187,,0,,,"62,2110 Healthcare & Social Services",,0,Various (See WARN),187,187,0,2/24/25,,,Mesa,West Springs Hospital,,,3/10/25,2/24/25,,Closure
3/8/24,Dish Network LLC,157,,0,,,Sector 51: Information,,0,Multiple (See WARN),157,,0,1/8/24,,,Arapahoe/Douglas,Dish Network,,,3/8/24,1/8/24,,Not stated
3/15/24,Lost Boys Interactive LLC,4,,0,,,"Sector  54: Professional, Scientifc, & Technical Srvs",,0,Multiple (See WARN),4,,0,1/11/24,,,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,,,3/15/24,1/13/24,,Not stated
3/18/24,ABM Industry Group,94,,0,,,Sector 23: Construction,,0,Multiple (See WARN),94,,0,1/18/24,,,Adams,ABM Industry Group,,,3/18/24,1/18/24,,Loss of contract w/Amazon
3/19/24,Dish Network LLC,9,,0,,,Sector 51: Information,,0,Multiple (See WARN),9,,0,1/19/24,,,Arapahoe/Douglas,Dish Network 1-19-2024,,,3/19/24,1/19/24,,Reduction in Force
3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,,0,,,Sector 62: Health Care and Social Assistance,,0,Multiple (See WARN),124,,0,1/4/24,,,Boulder,Flatirons Health & Rehab (Axiom Healthcare),,,3/4/24,1/25/24,,Facility closure
3/1/24,Amentum,45,,0,,,"Sector: 56,2910: Remediation Services",,0,Multiple (See WARN),45,,0,1/30/24,,,Pueblo,Amentum,,,3/31/24,1/30/24,,Closure-Completion of PCAPP Milestones
4/1/24,IMI Norgren LLC,60,,0,,,Sector: 31-33 Manufacturing,,0,Unknown,60,,0,1/30/24,,,Arapahoe/Douglas,IMI Norgren LLC,,,6/30/24,1/30/24,,Site Consolidation and Office Relocation
3/30/24,Block Inc.,13,,0,,,Sector 51: Information,,0,Unknown,13,,0,1/30/24,,,Unknown (Remote Workers),Block Inc,,,3/30/24,1/30/21,,Not Stated
3/31/24,BillGO Inc.,80,,0,,,Sector 52: Finance and Insurance,,0,Multiple (See WARN),80,,0,1/31/24,,,Larimer,BillGO Inc.,,,3/31/24,1/31/24,,Change in current business opportunities
1/31/24,SP+ Corporation,56,,0,,,Sector 81--Other Services--81293 Parking Lots and Garages,,0,Multiple (See WARN),56,,0,1/31/24,,,Denver,SP+ Corporation,,,1/31/24,1/31/24,,Not Stated
4/20/24,Dish Network LLC,53,,0,,,Sector 51: Information,,0,Multiple (See WARN),53,,0,2/20/24,,,Arapahoe/Douglas,Dish Network 2-20-2024,,,4/20/24,2/20/24,,Reduction in Force
4/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,,0,,,Sector 33: Manufacturing,,0,Multiple (See WARN),75,,0,2/22/24,,,Adams,Daifuku Services-Thornton,,,5/6/24,2/22/24,,Loss of contract
4/22/24,Daifuku Services America Corporation -Colo Springs,89,,0,,,Sector 33: Manufacturing,,0,Multiple (See WARN),89,,0,2/22/24,,,Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,,,5/6/24,2/22/24,,Loss of contract
4/22/24,Daifuku Services America Corporation -Aurora,32,,0,,,Sector 33: Manufacturing,,0,Multiple (See WARN),32,,0,2/22/24,,,Arapahoe/Douglas,Daifuku Services-Aurora,,,5/6/24,2/22/24,,Loss of contract
4/26/24,Carestream Health Inc.,210,,0,,,Sector 33: Manufacturing,,0,Multiple (See WARN),210,,0,2/26/24,,,Weld,Carestream Health Inc,,,5/10/24,2/26/24,,Facility closure
4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",175,,0,,,Sector 56: Waste Management and Remediation Services,,0,Unknown,175,,0,2/27/24,,,Weld,"Packers Sanitation Services, Inc",,,4/18/24,2/27/24,,Loss of contract
5/11/24,Dish Network LLC,5,,0,,,Sector 51: Information,,0,Multiple (See WARN),5,,0,3/12/24,,,Arapahoe/Douglas,Dish Network LLC,,,5/11/24,3/12/24,,Reduction in Force
5/24/24,Carestream Health Inc. - Update,19,,0,,,Sector 33: Manufacturing,,0,See WARN Exhibit A,19,,0,3/20/24,,,Weld,Carestream Health Update,,,5/24/24,3/21/24,,Reduction in Force
5/23/24,CommuteAir,40,,0,,,Sector 48: Transportation and Warehousing,,0,See WARN,40,,0,2/23/24,,,Denver,CommuteAir,,,5/23/24,3/20/24,,Reduction in Force
5/24/24,Bionano Genomics Inc.,76,,0,,,Sector 33: Manufacturing,,0,See WARN,76,,0,3/21/24,,,San Diego (remote CO Workers),Bionano Genomics Inc.,,,5/24/24,3/22/24,,Reduction in Force
6/30/24,Developmental Disabilities Resource Center,46,,0,,,Sector 62: Healthcare and Social Assistance,,0,See WARN,46,,0,3/11/24,,,Jefferson,DDRC,,,6/30/24,3/28/24,,Reduction in Force
5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,56,,0,,,Sector 72: Accommodation & Food Services,,0,See WARN,56,,0,3/27/24,,,Denver,Atrium Hospitality LP/Denver Crowne Plaza,,,5/31/24,3/27/24,,Closure
5/31/24,Volta/Volta Charging Industries,1,,0,,,Sector 33: Manufacturing,,0,See WARN (Various Positions),1,,0,3/29/24,,,Not Stated,Volta/Volta Charging Industries,,,5/31/24,4/3/24,,Closure
6/2/24,HealthHelp (a WNS Company),1,,0,,,Sector  55: Management of Companies & Enterprises,,0,Various (See WARN),1,,0,4/3/24,,,Arapahoe/Douglas,HealthHelp,,,8/2/24,4/9/24,,Reduction in Force
6/10/24,Checkr,92,,0,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,0,Various (See WARN),92,,0,4/9/24,,,Denver,Checkr,,,6/10/24,4/9/24,,Reduction in Force
6/16/24,Wheels Up Partners LLC,65,,0,,,Sector 48: Transportation and Warehousing,,0,Various (See WARN),65,,0,4/17/24,,,Rural Consortium (Broomfield),Wheels Up Partners LLC,,,6/16/24,4/17/24,,Closure (Cease Operations)
6/28/24,Carestream Health,25,,0,,,Sector 33: Manufacturing,,0,Varous (See WARN),25,,0,4/25/24,,,Weld,Carestream Health,,,6/28/24,4/25/24,,Reduction in Force
6/30/24,University of Denver,118,,0,,,Sector 61: Educational Services,,0,Custodian positions,118,,0,4/30/24,,,Denver,University of Denver,,,6/30/24,4/30/24,,Contract with Sodexo
6/28/24,Radial,84,,0,,,"Sector 54: Professional, Scientific & Technical Services",,0,See WARN.,84,,0,5/1/24,,,Remote Workforce,Radial,,,6/28/24,5/1/24,,Selling Customer Care Unit
6/30/24,Rocky Mountain Crisis Partners,330,,0,,,Sector 62: Healthccare & Social Assistance,,0,All positions/ job titles not specified,330,,0,5/1/24,,,Denver,Rocky Mountain Crisis Partners,,,6/30/24,5/1/24,,Loss of state funding
7/1/24,Newrez LLC,103,,0,,,Sector 52: Finance and Insurance,,0,See WARN.,103,,0,5/2/24,,,Arapahoe/Douglas,NewRez LLC,,,7/1/24,5/2/24,,Reduction in Force
6/7/24,Walmart Store #6178,141,,0,,,Sector 45: Retail Trade,,0,Associates,141,,0,5/13/24,,,Arapahoe/Douglas,Walmart #6178,,,6/7/24,5/13/24,,Closure
7/15/24,Pfizer Research,,,0,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,Not specified,,,0,5/15/24,,,Boulder,Pfizer,,,8/24/2024,5/15/24,,Reduction in Force
7/1/24,Amentum,11,,0,,,"Sector: 56,2910: Remediation Services",,0,See WARN,11,,0,5/21/24,,,Pueblo,Amentum,,,7/31/24,5/21/24,,Closure (end of Milestone 7)
7/22/24,Carestream (Update),18,,0,,,Sector 33: Manufacturing,,0,See WARN.,18,,0,5/21/24,,,Weld,Carestream,,,8/5/24,5/21/24,,Reduction in Force
5/31/24,Mindspring,71,,6,,,Sector 62: Healthcare & Social Assistance,,0,See WARN.,65,,0,5/31/24,,,Mesa,Mindspring,,,6/3/24,5/31/24,,Reduction in Force
6/4/24,Mindspring (Update),49,,0,,,Sector 62: Healthcare & Social Assistance,,0,See WARN. Updated from 65 to 49,49,,0,6/4/24,,,Mesa,See note below.,,,6/4/24,6/4/24,,Reduction in Force
8/2/24,NewRez LLC,317,,0,,,Sector 52: Finance and Insurance,,0,See WARN.,317,,0,6/3/24,,,Arapahoe/Douglas,NewRez LLC CORRECTION,,,8/2/24,6/3/24,,Reduction in Force
6/14/24,TSG Ski & Golf,63,,47,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,13,"Bartenders, cooks, dishwashers, supervisor",3,,0,6/14/24,,,Rural Southwest,TSG Ski & Golf,,,12/1/24,6/14/24,,Reduction in Force
9/1/24,Saint Paul Health Center,131,,0,,,Sector 62: Healthcare and Social Assistance,,0,Various. See WARN.,131,,0,6/18/24,,,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,9/1/24,6/18/24,,End of Contract
8/1/24,Wells Fargo,80,,0,,,Sector 52: Finance and Insurance,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,,0,6/18/24,,,Denver,Wells Fargo,,,12/21/24,6/18/24,,Reduction in Force
8/26/24,Newrez LLC,187,,0,,,Sector 52: Finance and Insurance,,0,See WARN.,187,,0,6/27/24,,,Arapahoe/Douglas,NewRez LLC Update,,,8/26/24,6/27/24,,Reduction in Force
8/4/24,Sodexo - St. Francis Interquest,7,,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,Various (See WARN),7,,0,7/8/24,,,Pikes Peak,Sodexo-St Francis Interquest,,,8/4/24,7/8/24,,Closure (Cease Operations)
8/4/24,Sodexo - St. Francis Medical Center,48,,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,Various (See WARN),48,,0,7/8/24,,,Pikes Peak,Sodexo-St Francis Medical Center,,,8/4/24,7/8/24,,Closure (Cease Operations)
