notice_date,temporary_job_losses,reduced_hours,jobs,end_date,email,furloughs,company,phone,dropdown,fein,reason,workforce_region,naics,letter,contact,occupations,at_the_location,location,workforce_area,permanent_job_losses,begin_date,received_date
8/1/22,0,0,38,7/28/22,,0,Metco Landscaping (Englewood),,,,Unforseen Business Circumstance,,Sector 561730: Landscaping,Metco Englewood,,See WARN,,,ADWorks,38,7/28/22,
9/29/22,0,0,104,6/30/2023,,0,Chord Energy,,,,Merger wth Whiting & Oasis,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,Various (See WARN),,,Denver,104,12/1/2022,
9/29/22,0,0,121,12/20/22,,0,Platerra Foods,,,,Closure - Cease Operations,,"Sector 31, 311: Food Manufacturing",Platerra,,Not stated,,,"Denver, Boulder",121,11/30/2022,
10/20/22,0,0,41,10/21/22,,0,Starry Inc.,,,,Business Changes,,Sector 51: Information,Starry Inc.,,Various (See WARN),,,ADWorks,41,10/21/2022,
11/9/22,0,0,72 (1 in CO),11/9/22,,0,Astra Space Inc.,,,,Refocus business operations,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,,Various (See WARN),,,Pikes Peak/Teller,1 (of 72 in CO),11/9/2022,
11/21/22,0,0,1,1/20/23,,0,Rume Health,,,,Unknown,,Sector 62:Healthcare & Social Assistance,,,Trainer,,,Denver,1,1/20/2023,
11/25/22,0,0,38 (voluntarily resigned),1/20/23,,0,Twitter (Boulder) Supplemental,,,,Voluntary Resignation,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,,Various (See WARN),,,Boulder,38 (resigned voluntarily),1/20/2023,
12/2/22,0,0,43,,,0,Inscripta,,,,Closure/Reduction in Force,,"Sector 54: Professional, Scientific Services",Inscripta,,Various (See WARN),,,Boulder,43,,
12/14/22,0,0,55,2/17/23,,0,Centura Porter Place,,,,Closure of Retirement Center,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,Various (See WARN),,,Denver,55,2/17/2023,
1/3/23,0,0,666,1/3/23,,0,Wanzek Construction,,,,Cancellation of Contract,,Sector 23: Construction,Wanzek Construction,,Unknown,,,Pueblo,666,1/3/2023,
TOTAL,,,2857,,,,,,,,,,,,,,,,,,,
12/30/21,0,,,12/31/21,,0,513 Hotel Operating LLC,,Various hotel staff (See WARN for details),,Sale of Company,,Sector 72: Accomodation and food services,,,513 Hotel Operating LLC,,,,160,12/31/21,
5/6/21,0,,,5/31/21,,0,ABM,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Loss of contract,,Sector 56: Facilities Support Services,,,ABM,,,,233,5/31/21,
4/23/21,0,,,4/23/21,,0,ART Asset Adjusters,,"Asset Services, data services, and recovery agents",,Loss of Business/COVID related,,Sector 56: Asset Adjusters,,,ART Asset Adjusters,,,,5,4/23/21,
1/5/2022,0,,,1/5/2022,,0,Automotive Titling Company,,"Title Clerks, Processors, Mail room staff",,Reduction in Force,,Sector 81: Other services (except public administration),,,,,,,10,1/5/2022,
6/22/2021,0,,,8/31/21,,0,"Computer Task Group, Inc",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Other,,"Sector 54: Professional, scientific and technical services",,,Computer Task Group,,,,89,8/31/2021,
1/25/21,0,,,3/31/21,,0,Concentrix,,Not dislclosed,,Closure,,Sector 51: Information,,,Concentrix,,,,107,3/31/21,
8/2/2021,0,,,10/2/21,,0,Continuum of Colorado,,Direct Support Professional,,Closure,,Sector 81: Other services (except public administration),,,Continuum of Colorado,,,,8,10/2/2021,
9/7/2021,0,,,11/8/21,,0,Continuum of Colorado,,Direct Support Professional,,Closure,,Sector 81: Other services (except public administration),,,Contiuum of Colorado,,,,5,11/8/2021,
9/7/2021,0,,,11/8/21,,0,Continuum of Colorado,,Direct Support Professionals,,Closure,,Sector 81: Other services (except public administration),,,Continuum of Colorado,,,,9,11/8/2021,
9/9/2021,0,,,10/15/2021,,0,Crestone Peak Resources LLC,,All,,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Denver,,,,56,10/15/2021,
9/9/2021,0,,,10/15/2021,,0,Crestone Peak Resources LLC,,All,,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Weld,,,,90,10/15/2021,
9/9/2021,0,,,10/15/2021,,0,Crestone Peak Resources LLC,,All,,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak ADW,,,,13,10/15/2021,
2/18/21,0,,,4/1/21,,0,Crestview Management LLC/Columbia Sussex Management,,Not disclosed,,Change of Management Company,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Crestview Management LLC,,,,93,4/1/21,
10/7/2021,0,,,11/5/2021,,0,First Nation Group,,Unknown,,Unforeseeable Business Circumstances,,Sector 42: Wholesale Trade Durable Goods,,,First Nation,,,,12,10/7/21,
10/1/2020,0,,,10/1/2021,,0,Haley A Jackson,,House cleaning,,COVID/Pandemic Related,,"Sector 54: Professional, scientific and technical services",,,Haley Jackson,,,,1,10/1/2020,
3/11/2021,3,,,3/11/2021,,3,Hill,,3,,COVID/Pandemic Related,,Sector 72: Accommodation and food services,,,Hill,,,,3,1/17/2019,
11/29/21,0,,,12/31/21,,0,HSS Inc.,,"Security Agents and Officers, supervisors, and scheduler",,Unforeseeable Business Circumstances,,Sector 62: Healthcare and Social Assistance,,,HSS Inc.,,,,94,12/31/21,
2/18/21,0,,,5/4/21,,0,Johnson & Wales University,,Not dislclosed,,Closure,,Sector: 61 Educational Services,,,Johnson & Wales University,,,,107,5/4/21,
6/1/21,0,,,8/5/21,,0,Katerra Inc.,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Closure,,Sector 23: Construction,,,Katerra Inc.,,,,102,6/4/21,
6/3/21,0,,,8/5/21,,0,Katerra Inc. Update Supplemental,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking alternative financing that may impact layoffs,,Sector 23: Construction,,,Katerra Inc. Supplemental,,,,-,6/4/21,
7/2/21,0,,,8/5/21,,0,Katerra Inc. Update Supplemental2,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking sale or purchase,,Sector 23: Construction,,,Katerra Inc. Supplemental 2,,,,-,6/4/21,
12/20/21,0,,,10/10/21,,0,Monitronics International- Brinks Home,,Field Sales & Management,,Eliminating Field Operations,,Sector 561621: Security Systems Services,,,Monitronics International - Brinks Home,,,,"61 total, 4 in CO",10/10/21,
9/1/2020,2,,,12/31/2020,,0,Monkey's Avatar,,Administrative,,COVID/Pandemic Related,,Sector 56: Administrative and support and waste management and remediation services,,,Monkeys Avatar,,,,0,9/15/2020,
9/13/2021,0,,,9/13/2021,,3,Moore Bros,,Selling and building,,COVID/Pandemic Related,,Sector 23: Construction,,,Moore Bros,,,,3,9/13/2021,
3/24/21,0,,,7/29/21,,0,"Novartis Gene Therapies, Inc.",,Not disclosed,,Closure of facility,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Novartis,,,,400,7/9/21,
2/22/2021,2,,,2/27/2021,,0,Orion Logistics LLC - Amazon Delivery Service Partner,,Delivery Drivers,,Other,,Sector 48-49: Transportation and warehousing,,,Orion Logistics,,,,87,12/27/2020,
11/22/21,0,,,12/22/21,,0,Ouray Silver Mines,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Unforeseeable Business Circumstances,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Ouray Silver Mine,,,,83,12/22/21,
2/26/21,0,,,4/30/21,,0,PomeroyTechnologies,,Various:See WARN,,RIF: Loss of contract,,Sector 42: Consumer Electronics & Computers Retail,,,Pomeroy Technologies,,,,44,4/30/21,
7/15/2021,0,,,12/31/2021,,2,"Process Solutions of Durango, Inc.",,Not disclosed,,COVID/Pandemic Related,,Sector 31-33: Manufacturing,,,Process Solutions,,,,0,7/15/2021,
3/23/21,0,,,12/31/21,,0,Santander Consumer USA,,"Primarily collections agents, customer service representatives and management",,Restructuring  & Closure,,Sector 55:  Management of companies & enterprises,,,Santander Consumer USA,,,,417,12/31/21,
1/8/2021,0,,,N/A,,0,Southwest Airlines - Update,,556 furloughs were rescinded,,Layoffs Rescinded,,Sector 48: Transportation & Warehousing,,,Southwest Airlines Update,,,,0,N/A,
4/21/2019,2,,,4/21/2021,,4,SSDI,,4,,Other,,Sector 81: Other services (except public administration),,,SSDI,,,,3,4/21/2019,
1/14/21,0,,,3/28/21,,0,Strive Communities Management,,Various: See WARN,,Closure due to sale,,Sector:53: Real Estate Rental & Leasing/531190,,,Strive Communities Management,,,,76,3/15/21,
5/19/21,0,,,8/1/21,,0,T. Rowe Price,,Various:See WARN,,Other,,Sector 52: Investment Banking and Securities Dealing,,,T. Rowe Price,,,,287,8/1/21,
6/4/2021,50,,,8/6/2021,,50,T&H Services LLC,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Other,,Sector 23: Construction,,,T&H Services LLC,,,,0,8/5/2021,
8/15/2021,2,,,5/1/2021,,0,The beez kneez organic gardens,,Gardeners and landscapers,,COVID/Pandemic Related,,Sector 81: Other services (except public administration),,,Beez Kneez,,,,4,7/20/2020,
7/4/2022,2,,,,,2,RR landscaping and remodeling,,2,,Closure,,Sector 22: Utilities,,,,,,,2,7/1/2022,
7/1/2022,2,,,,,2,RR landscaping and remodeling,,2,,Natural disaster,,Sector 31-33: Manufacturing,,,,,,,2,7/1/2022,
8/4/2022,0,,,,,0,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,All - Company Closed,,Closure,,Sector 52: Finance and Insurance,,,,,,,400,7/6/2022,
8/12/2022,0,,,10/14/2022,,0,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,Inventory Control Supervisor,,Moving to another county,,Sector 31-33: Manufacturing,,,,,,,1,10/14/2022,
9/12/2022,0,,,10/31/2022,,0,New Horizon Foods at Little Sisters of the Poor Denver,,Dietary Aides and Cooks,,Closure,,Sector 72: Accommodation and food services,,,,,,,15,9/17/2022,
9/15/2022,0,,,11/30/2022,,0,SAM'S SERVICE CO,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,Sale of Company,,Sector 81: Other services (except public administration),,,,,,,19,11/1/2022,
9/19/2022,0,,,9/30/2022,,0,Facility HealthCare Services Inc,,Stationary engineer,,Closure,,Sector 81: Other services (except public administration),,,,,,,2,9/19/2022,
11/1/2022,0,,,,,0,CrossCountry Mortgage LLC,,Mortgage Lending,,Reduction in Force,,Sector 52: Finance and Insurance,,,,,,,100,,
11/9/2022,0,,,1/12/2023,,0,HSS Security LLC,,5,,Other,,Sector 81: Other services (except public administration),,,,,,,101,1/12/2023,
11/8/2022,0,,,,,0,Flatiron School LLC,,"Teachers, faculty and staff",,Reduction in Force,,Sector 61: Educational services,,,,,,,21,11/8/2022,
12/1/2022,0,,,2/1/2023,,0,"RATP DEV USA, INC",,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,Other,,Sector 48-49: Transportation and warehousing,,,,,,,149,2/1/2023,
1/5/2022,0,,,1/6/2022,,0,indieDwell Colorado,,Production,,Reduction in Force,,Sector 31-33: Manufacturing,,,,,,,50,1/6/2022,
1/27/2023,0,,,5/1/2023,,0,"Sagility Care Management, LLC",,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,Reduction in Force,,Sector 62: Healthcare and social assistance,,,,,,,76,2/1/2023,
1/31/2023,0,,,11/14/2022,,0,Hca healthcare,,1,,Other,,Sector 62: Healthcare and social assistance,,,,,,,1,11/2/2022,
