furloughs,permanent_job_losses,reduced_hours,notes,letter,phone,fein,workforce_area,received_date,notice_date,end_date,at_the_location,dropdown,workforce_region,occupations,begin_date,jobs,company,contact,naics,total_notified,location,temporary_job_losses,reason,email
0,125,0,,Chevron,,,Denver,5/2/25,5/2/25,7/1/25,,,,Various (See WARN),7/1/25,125,Chevron,,"32,4110: Petroleum Refineries",125,,0,Reduction in Force,
0,92,0,,Amentum,,,Pueblo,6/5/25,6/5/25,8/25,,,,Various (See WARN),8/25,92,Amentum,,"54,1330: Engineering Services",92,,0,Closure,
0,135,0,,Amentum,,,Pueblo,6/24/25,6/24/25,9/30/25,,,,Various (See WARN),9/30/25,135,Amentum,,"54,1330: Engineering Services",135,,0,Closure,
0,30,0,,Nordstrom,,,Arapahoe/Douglas,6/27/25,6/26/25,2/20/26,,,,Various (See WARN),8/16/25,30,Nordstrom,,522210 - Credit Card Issuing.,30,,0,Reduction in Force,
0,152,0,,Sodexo,,,Pikes Peak,7/1/25,6/11/25,6/30/25,,,,Various (See WARN),6/30/25,152,Sodexo,,561210 - Facilities Support Services,152,,0,Loss of Contract,
0,10,0,,Bowhead(Aviation Way),,,Pikes Peak,7/8/25,6/27/25,8/28/25,,,,Military Operations Analysts,8/28/25,10,Bowhead Missions Solutions LLC (Aviation Way),,92: Public Administration,10,,0,RIF,
0,76,0,,Bowhead (Newport),,,Pikes Peak,7/8/25,6/27/25,8/28/25,,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,76,Bowhead Mission Solutions LLC (Newport Rd),,92: Public Administration,76,,0,RIF,
0,2,0,,QualityBuilt,,,Multiple areas Remote Employees,7/7/25,7/7/25,7/3/25,,,,"Consultant, Director",7/3/25,2,QualityBuilt,,23.6220 Commercial and Institutional Building Construction,2,,0,Unforeseen Business Circumstance/Closure,
0,70,0,,OneTouch,,,Denver,7/10/25,7/10/25,9/12/25,,,,Not Specified,7/10/25,70,OneTouch,,"54,1613 Markeing Consulting Services",70,,0,Closure,
0,9/12/25,0,,Battelle,,,Pueblo,7/15/25,7/14/25,9/12/25,,,,Various (See WARN),9/12/25,,Battelle,,"54,1330: Engineering Services",7,,0,Closure/cease operations,
0,43,0,,Nordstrom,,,Araphaoe/Douglas,7/29/25,7/29/25,2/28/26,,,,Various (See WARN),10/18/25,43,Nordstrom,,522210 - Credit Card Issuing.,43,,0,Close operation transition to TD Bank,
0,55,0,,Amentum,,,Pueblo,7/30/25,7/30/25,10/31/25,,,,Various (See WARN),10/31/25,55,Amentum,,"54,1330: Engineering Services",55,,0,Related to milestone completion,
0,66,0,,TIAA,,,"Denver, Broomfield",8/1/25,8/1/25,10/1/25,,,,Various (See WARN),10/1/25,66,TIAA (Update),,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,,0,Reduction in Force,
0,14,0,,Batelle,,,Pueblo,8/11/25,8/11/25,,,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,14,Battelle,,"54,1330: Engineering Services",14,,0,Closure,
0,2,0,,Block Inc.,,,Remote Workers,8/12/25,8/12/25,10/13/25,,,,Not reported,10/13/25,2,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",2,,0,Reduction in Force,
0,28,0,,Nordstrom Credit Bank,,,Arapahoe/Douglas,8/22/25,8/22/25,2/28/26,,,,Not reported,11/15/25,28,Nordstrom Credit Bank,,522210 - Credit Card Issuing.,28,,0,Reduction in Force,
0,60,0,,Amentum,,,Pueblo,8/25/25,8/25/25,10/31/25,,,,Various (See WARN),10/31/25,60,Amentum,,"54,1330: Engineering Services",60,,0,Project milestone completion,
0,3,0,,Battelle,,,Pueblo,8/25/25,8/25/25,11/6/25,,,,Various (See WARN),10/24/25,3,Battelle,,"54,1330: Engineering Services",3,,0,Project milestone completion,
0,19,0,,Newmont,,,Denver/Arapahoe Douglas,8/28/25,8/28/25,10/28/25,,,,Various (See WARN),10/28/25,19,Newmont,,"21,2299: All Other Metal Ore Mining",19,,0,Reduction in Force,
0,324,0,,TeKnowledge,,,Pikes Peak,8/29/25,8/29/25,12/30/25,,,,Various (See WARN),10/30/25,324,TeKnowledge OPS USA,,"54,1519: Other Computer Related Services",324,,0,Changing Conditions,
0,351,0,,Banner Health,,,Larimer,9/4/25,9/4/25,11/5/25,,,,Various (See WARN),11/5/25,351,Banner Health,,"62,22110: General Medical & Surgical Hospitals",351,,0,Not Stated,
0,62,0,,Safeway 0017,,,Arapahoe/Douglas,9/9/25,9/9/25,11/7/25,,,,Various (See WARN),11/7/25,62,Safeway Inc. Store 0017,,"44,5110: Supermarkets and Other Grocery",62,,0,Closure,
0,61,0,,Safeway 0137,,,Arapahoe/Douglas,9/9/25,9/9/25,11/7/25,,,,Various (See WARN),11/7/25,61,Safeway Inc. Store 0137,,"44,5110: Supermarkets and Other Grocery",61,,0,Closure,
0,54,0,,Safeway 0862,,,Larimer,9/9/25,9/9/25,11/7/25,,,,Various (See WARN),11/7/25,54,Safeway Inc. Store 0862,,"44,5110: Supermarkets and Other Grocery",54,,0,Closure,
0,64,0,,Safeway 0881,,,Adams,9/9/25,9/9/25,11/7/25,,,,Various (See WARN),11/7/25,64,Safeway Inc. Store 0881,,"44,5110: Supermarkets and Other Grocery",64,,0,Closure,
0,65,0,,Safeway 1038,,,Denver,9/9/25,9/9/25,11/7/25,,,,Various (See WARN),11/7/25,65,Safeway Inc. Store 1038,,"44,5110: Supermarkets and Other Grocery",65,,0,Closure,
0,50,0,,Safeway 2915,,,Larimer,9/9/25,9/9/25,11/7/25,,,,Various (See WARN),11/7/25,50,Safeway Inc. Store 2915,,"44,5110: Supermarkets and Other Grocery",50,,0,Closure,
0,60,0,,Safeway 3723,,,Rural Consortium,9/9/25,9/9/25,11/7/25,,,,Various (See WARN),11/7/25,60,Safeway Inc. Store 3723,,"44,5110: Supermarkets and Other Grocery",60,,0,Closure,
0,63,0,,Safeway 0835,,,Pikes Peak,9/9/25,9/9/25,11/7/25,,,,Various (See WARN),11/7/25,63,Safeway Inc. Store 0835,,"44,5110: Supermarkets and Other Grocery",63,,0,Closure,
0,53,0,,Safeway 1721,,,Rural Consortium,9/9/25,9/9/25,11/7/25,,,,Various (See WARN),11/7/25,53,Safeway Inc. Store 1721,,"44,5110: Supermarkets and Other Grocery",53,,0,Closure,
0,85,0,,Safeway 1792,,,Pikes Peak,9/9/25,9/9/25,11/7/25,,,,Various (See WARN),11/7/25,85,Safeway Inc. Store 1792,,"44,5110: Supermarkets and Other Grocery",85,,0,Closure,
0,267,0,,AGC Biologics,,,Boulder,9/16/25,9/16/25,12/31/25,,,,Various (See WARN),11/15/25,267,ACG Biologics,,"32,5414: Biological Products (Except Manufacturing)",278,,0,Closure (Restructuring),
0,10,0,,Amentum,,,Pueblo,10/1/25,10/1/25,12/31/25,,,,Various (See WARN),12/1/25,10,Amentum,,"54,1330: Engineering Services",10,,0,Project milestone completion,
0,31,0,,TIAA,,,Denver,10/2/25,10/2/25,12/14/25,,,,Various (See WARN),12/1/25,31,TIAA,,"52,2180: Savings Institutions & Other Depositories",31,,0,Closure,
0,23,0,,Newmont,,,Denver,10/1/25,10/1/25,11/30/25,,,,Various (See WARN),11/30/25,23,Newmont,,"21,212: Gold Ore & Sliver Ore Mining",23,,0,RIF,
0,302,0,,Comcast,,,Arapahoe/Douglas,10/15/25,10/15/25,12/31/25,,,,Various (See WARN),12/31/25,302,Comcast,,"51,6210: Media Streaming Distribution Services",302,,0,Closure,
0,65,0,,Newmont,,,Denver,10/15/25,10/15/25,12/14/25,,,,Not specified,12/14/25,65,Newmont (Update/Phase 3),,"21,2299: All Other Metal Ore Mining",65,,0,Reduction in Force,
0,135,0,,Salvation Army,,,Denver,10/29/25,10/29/25,12/31/25,,,,Various (See WARN),12/31/25,135,Salvation Army (updated),,81: Other Services (Except Public Administration),135,,0,Closure,
0,9,0,,Battelle,,,Pueblo,10/30/25,10/30/25,12/29/25,,,,Various (See WARN),12/29/25,9,Battelle,,"54,1330: Engineering Services",9,,0,Project milestone completion,
0,87,0,,AMR,,,Boulder,10/31/25,10/31/25,12/31/25,,,,Various (See WARN),12/31/25,87,American Medical Response,,"62,1910: Ambulance Services",87,,0,Closure,
0,133,0,,ColoWyo Coal Company LP,,,Rural Consortium,11/3/25,11/4/25,1/6/26,,,,Various (See WARN),1/6/26,133,ColoWyo Coal Company LP,,"21: Mining, quarrying & Oil & Gas Extraction",133,,0,Closure,
0,125,0,,Smokin Bear LLC 11-14-25,,,Denver,11/14/25,11/14/25,1/13/26,,,,Various (See WARN),1/13/26,125,Smokin Bear LLC,,"72,2513 Limited Service Restaurant",125,,0,Remodeling,
0,133,0,,ColoWyo Coal Company LP Update,,,Rural Consortium,11/18/25,11/18/25,1/5/26,,,,Various (See WARN),1/5/26,,ColoWyo Coal Company LP (UPDATE),,"21: Mining, quarrying & Oil & Gas Extraction",,,0,Closure,
0,59,0,,Nordstrom Credit Bank,,,Arapahoe/Douglas,11/17/25,11/17/25,4/1/26,,,,Various (See WARN),2/21/26,59,Nordstrom Credit Bank,,522210 - Credit Card Issuing,59,,0,Reduction in Force,
0,14,0,,Nordstrom Credit Bank,,,Arapahoe/Douglas,11/20/25,11/20/25,4/1/26,,,,Various (See WARN),2/1/26,14,Nordstrom Credit Bank,,522210 - Credit Card Issuing,14,,0,Reduction in Force,
0,74,0,,Heibar Installation Inc.,,,Denver,12/2/25,12/2/25,1/31/26,,,,Various (See WARN),1/30/26,74,Heibar Installation Inc.,,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,,0,Reduction in Force,
,,,,Amentum,,,Pueblo,12/4/25,12/4/25,1/30/26,,,,Various (See WARN),1/26/26,,Amentum (Update),,"54,1330: Engineering Services",,,,Project milestone completion,
0,48,0,,Nordstrom Credit Bank,,,Arapahoe/Douglas,12/30/25,12/30/25,3/1/26,,,,Various (See WARN),3/1/26,48,Nordstrom Credit Bank,,522210 - Credit Card Issuing,48,,0,Transfer to TD Bank,
0,157,0,,Dish Network,,,Arapahoe/Douglas,1/8/24,1/8/24,3/8/24,,,,Multiple (See WARN),3/8/24,157,Dish Network LLC,,Sector 51: Information,,,0,Not stated,
0,4,0,,Lost Boys Interactive,,,"Multiple (Larimer, Jeffco, Adams)",1/13/24,1/11/24,3/15/24,,,,Multiple (See WARN),3/15/24,4,Lost Boys Interactive LLC,,"Sector  54: Professional, Scientifc, & Technical Srvs",,,0,Not stated,
0,94,0,,ABM Industry Group,,,Adams,1/18/24,1/18/24,3/18/24,,,,Multiple (See WARN),3/18/24,94,ABM Industry Group,,Sector 23: Construction,,,0,Loss of contract w/Amazon,
0,9,0,,Dish Network 1-19-2024,,,Arapahoe/Douglas,1/19/24,1/19/24,3/19/24,,,,Multiple (See WARN),3/19/24,9,Dish Network LLC,,Sector 51: Information,,,0,Reduction in Force,
0,124,0,,Flatirons Health & Rehab (Axiom Healthcare),,,Boulder,1/25/24,1/4/24,3/4/24,,,,Multiple (See WARN),3/4/24,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Sector 62: Health Care and Social Assistance,,,0,Facility closure,
0,45,0,,Amentum,,,Pueblo,1/30/24,1/30/24,3/31/24,,,,Multiple (See WARN),3/1/24,45,Amentum,,"Sector: 56,2910: Remediation Services",,,0,Closure-Completion of PCAPP Milestones,
0,60,0,,IMI Norgren LLC,,,Arapahoe/Douglas,1/30/24,1/30/24,6/30/24,,,,Unknown,4/1/24,60,IMI Norgren LLC,,Sector: 31-33 Manufacturing,,,0,Site Consolidation and Office Relocation,
0,13,0,,Block Inc,,,Unknown (Remote Workers),1/30/21,1/30/24,3/30/24,,,,Unknown,3/30/24,13,Block Inc.,,Sector 51: Information,,,0,Not Stated,
0,80,0,,BillGO Inc.,,,Larimer,1/31/24,1/31/24,3/31/24,,,,Multiple (See WARN),3/31/24,80,BillGO Inc.,,Sector 52: Finance and Insurance,,,0,Change in current business opportunities,
0,56,0,,SP+ Corporation,,,Denver,1/31/24,1/31/24,1/31/24,,,,Multiple (See WARN),1/31/24,56,SP+ Corporation,,Sector 81--Other Services--81293 Parking Lots and Garages,,,0,Not Stated,
0,53,0,,Dish Network 2-20-2024,,,Arapahoe/Douglas,2/20/24,2/20/24,4/20/24,,,,Multiple (See WARN),4/20/24,53,Dish Network LLC,,Sector 51: Information,,,0,Reduction in Force,
0,75,0,,Daifuku Services-Thornton,,,Adams,2/22/24,2/22/24,5/6/24,,,,Multiple (See WARN),4/22/24,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Sector 33: Manufacturing,,,0,Loss of contract,
0,89,0,,Daifuku Services-Colo Springs,,,Pikes Peak-Colo Springs,2/22/24,2/22/24,5/6/24,,,,Multiple (See WARN),4/22/24,89,Daifuku Services America Corporation -Colo Springs,,Sector 33: Manufacturing,,,0,Loss of contract,
0,32,0,,Daifuku Services-Aurora,,,Arapahoe/Douglas,2/22/24,2/22/24,5/6/24,,,,Multiple (See WARN),4/22/24,32,Daifuku Services America Corporation -Aurora,,Sector 33: Manufacturing,,,0,Loss of contract,
0,210,0,,Carestream Health Inc,,,Weld,2/26/24,2/26/24,5/10/24,,,,Multiple (See WARN),4/26/24,210,Carestream Health Inc.,,Sector 33: Manufacturing,,,0,Facility closure,
0,175,0,,"Packers Sanitation Services, Inc",,,Weld,2/27/24,2/27/24,4/18/24,,,,Unknown,4/18/24,175,"Packers Sanitation Services, Inc.’s (PSSI)",,Sector 56: Waste Management and Remediation Services,,,0,Loss of contract,
0,5,0,,Dish Network LLC,,,Arapahoe/Douglas,3/12/24,3/12/24,5/11/24,,,,Multiple (See WARN),5/11/24,5,Dish Network LLC,,Sector 51: Information,,,0,Reduction in Force,
0,19,0,,Carestream Health Update,,,Weld,3/21/24,3/20/24,5/24/24,,,,See WARN Exhibit A,5/24/24,19,Carestream Health Inc. - Update,,Sector 33: Manufacturing,,,0,Reduction in Force,
0,40,0,,CommuteAir,,,Denver,3/20/24,2/23/24,5/23/24,,,,See WARN,5/23/24,40,CommuteAir,,Sector 48: Transportation and Warehousing,,,0,Reduction in Force,
0,76,0,,Bionano Genomics Inc.,,,San Diego (remote CO Workers),3/22/24,3/21/24,5/24/24,,,,See WARN,5/24/24,76,Bionano Genomics Inc.,,Sector 33: Manufacturing,,,0,Reduction in Force,
0,46,0,,DDRC,,,Jefferson,3/28/24,3/11/24,6/30/24,,,,See WARN,6/30/24,46,Developmental Disabilities Resource Center,,Sector 62: Healthcare and Social Assistance,,,0,Reduction in Force,
0,56,0,,Atrium Hospitality LP/Denver Crowne Plaza,,,Denver,3/27/24,3/27/24,5/31/24,,,,See WARN,5/31/24,56,Atrium Hospitality LP/Denver Crowne Plaza,,Sector 72: Accommodation & Food Services,,,0,Closure,
0,1,0,,Volta/Volta Charging Industries,,,Not Stated,4/3/24,3/29/24,5/31/24,,,,See WARN (Various Positions),5/31/24,1,Volta/Volta Charging Industries,,Sector 33: Manufacturing,,,0,Closure,
0,1,0,,HealthHelp,,,Arapahoe/Douglas,4/9/24,4/3/24,8/2/24,,,,Various (See WARN),6/2/24,1,HealthHelp (a WNS Company),,Sector  55: Management of Companies & Enterprises,,,0,Reduction in Force,
0,92,0,,Checkr,,,Denver,4/9/24,4/9/24,6/10/24,,,,Various (See WARN),6/10/24,92,Checkr,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,0,Reduction in Force,
0,65,0,,Wheels Up Partners LLC,,,Rural Consortium (Broomfield),4/17/24,4/17/24,6/16/24,,,,Various (See WARN),6/16/24,65,Wheels Up Partners LLC,,Sector 48: Transportation and Warehousing,,,0,Closure (Cease Operations),
0,25,0,,Carestream Health,,,Weld,4/25/24,4/25/24,6/28/24,,,,Varous (See WARN),6/28/24,25,Carestream Health,,Sector 33: Manufacturing,,,0,Reduction in Force,
0,118,0,,University of Denver,,,Denver,4/30/24,4/30/24,6/30/24,,,,Custodian positions,6/30/24,118,University of Denver,,Sector 61: Educational Services,,,0,Contract with Sodexo,
0,84,0,,Radial,,,Remote Workforce,5/1/24,5/1/24,6/28/24,,,,See WARN.,6/28/24,84,Radial,,"Sector 54: Professional, Scientific & Technical Services",,,0,Selling Customer Care Unit,
0,330,0,,Rocky Mountain Crisis Partners,,,Denver,5/1/24,5/1/24,6/30/24,,,,All positions/ job titles not specified,6/30/24,330,Rocky Mountain Crisis Partners,,Sector 62: Healthccare & Social Assistance,,,0,Loss of state funding,
0,103,0,,NewRez LLC,,,Arapahoe/Douglas,5/2/24,5/2/24,7/1/24,,,,See WARN.,7/1/24,103,Newrez LLC,,Sector 52: Finance and Insurance,,,0,Reduction in Force,
0,141,0,,Walmart #6178,,,Arapahoe/Douglas,5/13/24,5/13/24,6/7/24,,,,Associates,6/7/24,141,Walmart Store #6178,,Sector 45: Retail Trade,,,0,Closure,
0,,0,,Pfizer,,,Boulder,5/15/24,5/15/24,8/24/2024,,,,Not specified,7/15/24,,Pfizer Research,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,0,Reduction in Force,
0,11,0,,Amentum,,,Pueblo,5/21/24,5/21/24,7/31/24,,,,See WARN,7/1/24,11,Amentum,,"Sector: 56,2910: Remediation Services",,,0,Closure (end of Milestone 7),
0,18,0,,Carestream,,,Weld,5/21/24,5/21/24,8/5/24,,,,See WARN.,7/22/24,18,Carestream (Update),,Sector 33: Manufacturing,,,0,Reduction in Force,
0,65,0,,Mindspring,,,Mesa,5/31/24,5/31/24,6/3/24,,,,See WARN.,5/31/24,71,Mindspring,,Sector 62: Healthcare & Social Assistance,,,6,Reduction in Force,
0,49,0,,See note below.,,,Mesa,6/4/24,6/4/24,6/4/24,,,,See WARN. Updated from 65 to 49,6/4/24,49,Mindspring (Update),,Sector 62: Healthcare & Social Assistance,,,0,Reduction in Force,
0,317,0,,NewRez LLC CORRECTION,,,Arapahoe/Douglas,6/3/24,6/3/24,8/2/24,,,,See WARN.,8/2/24,317,NewRez LLC,,Sector 52: Finance and Insurance,,,0,Reduction in Force,
13,3,0,,TSG Ski & Golf,,,Rural Southwest,6/14/24,6/14/24,12/1/24,,,,"Bartenders, cooks, dishwashers, supervisor",6/14/24,63,TSG Ski & Golf,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,47,Reduction in Force,
0,131,0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,Denver,6/18/24,6/18/24,9/1/24,,,,Various. See WARN.,9/1/24,131,Saint Paul Health Center,,Sector 62: Healthcare and Social Assistance,,,0,End of Contract,
0,80,0,,Wells Fargo,,,Denver,6/18/24,6/18/24,12/21/24,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,8/1/24,80,Wells Fargo,,Sector 52: Finance and Insurance,,,0,Reduction in Force,
0,187,0,,NewRez LLC Update,,,Arapahoe/Douglas,6/27/24,6/27/24,8/26/24,,,,See WARN.,8/26/24,187,Newrez LLC,,Sector 52: Finance and Insurance,,,0,Reduction in Force,
0,7,0,,Sodexo-St Francis Interquest,,,Pikes Peak,7/8/24,7/8/24,8/4/24,,,,Various (See WARN),8/4/24,7,Sodexo - St. Francis Interquest,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,Closure (Cease Operations),
0,48,0,,Sodexo-St Francis Medical Center,,,Pikes Peak,7/8/24,7/8/24,8/4/24,,,,Various (See WARN),8/4/24,48,Sodexo - St. Francis Medical Center,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,Closure (Cease Operations),
0,52,0,,Sodexo-Penrose Hospital,,,Pikes Peak,7/8/24,7/8/24,8/4/24,,,,Various (See WARN),8/4/24,52,Sodexo - Penrose Hospital,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,Closure (Cease Operations),
0,80,0,,LogRhythm,,,RC: Broomfield,7/17/24,7/16/24,9/14/24,,,,Not disclosed,9/9/24,80,LogRhythm,,"Sector 54: Professional, Scientific & Technical Services",,,0,Reduction in Force (Cease Operations of Axon Operating Unit),
0,21,0,,Carestream Health,,,Weld,7/17/24,7/17/24,9/16/24,,,,Various (See WARN),9/16/24,21,Carestream Health,,Sector 33: Manufacturing,,,0,Reduction in Force,
0,72,0,,Amentum,,,Pueblo,7/29/24,7/29/24,9/30/24,,,,Various,9/30/24,72,Amentum,,"Sector 56,2910: Remediation Services",,,0,Closure (upon completion of project),
0,79,0,,Radial,,,Remote locations in CO,7/30/24,7/30/24,9/30/24,,,,Various,9/30/24,79,Radial,,"Sector 54: Professional, Scientific & Technical Services",,,0,Closure,
0,85,0,,TPS Parking Mgmt,,,Adams,7/31/24,8/1/24,9/30/24,,,,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,79,TPS Parking Mgmt,,"Sector 81, 2930: Parking Lots and Garages",,,0,Mass Layoff,
0,49,0,,True Value,,,Denver,8/8/24,8/8/24,11/1/24,,,,Merchandise Handlers,9/6/24,49,True Value,,"Sector 44,4130: Hardware Stores",,,0,Change in Business,
0,63,0,,Caseys Pond,,,RC: Rural Resort,8/20/24,8/19/24,11/30/24,,,,Not specified,10/18/24,63,Casey's Pond,,Sector 62: Healthcare and Social Assistance,,,0,Sale of Business,
0,70,0,,Wells Fargo,,,Arapahoe Douglas,8/20/24,8/20/24,12/31/24,,,,Not specified,11/20/24,70,Wells Fargo,,"Sector 52,2110 Commercial Banking",,,0,Not specified,
0,25,0,,ImmunityBio Inc,,,Boulder,8/30/24,8/30/24,10/29/24,,,,See WARN,10/29/24,5,ImmunityBio Inc.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,0,See WARN.,
0,3,0,,Lost Boys Interactive,,,RC: Boulder & Larimer,9/9/24,9/6/24,9/9/24,,,,See WARN,9/9/24,3,Lost Boys Interactive LLC,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,0,See WARN.,
0,55,0,,Sodexo Service West,,,Adams,9/13/24,9/13/24,11/9/24,,,,See WARN,11/9/24,55,Sodexo Service West (SDH),,"Sector 72,2319: Food Service Contractors",,,0,See WARN.,
