at_the_location,notes,temporary_job_losses,contact,email,furloughs,occupations,reduced_hours,workforce_region,dropdown,workforce_area,reason,end_date,letter,naics,jobs,permanent_job_losses,phone,location,notice_date,company,fein,begin_date,received_date
,,47,,,13,"Bartenders, cooks, dishwashers, supervisor",0,,,Rural Southwest,Reduction in Force,12/1/24,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,3,,,6/14/24,TSG Ski & Golf,,6/14/24,6/14/24
,,0,,,0,Various. See WARN.,0,,,Denver,End of Contract,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Sector 62: Healthcare and Social Assistance,131,131,,,6/18/24,Saint Paul Health Center,,9/1/24,6/18/24
,,0,,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,,Denver,Reduction in Force,12/21/24,Wells Fargo,Sector 52: Finance and Insurance,80,80,,,6/18/24,Wells Fargo,,8/1/24,6/18/24
,,0,,,0,See WARN.,0,,,Arapahoe/Douglas,Reduction in Force,8/26/24,NewRez LLC Update,Sector 52: Finance and Insurance,187,187,,,6/27/24,Newrez LLC,,8/26/24,6/27/24
,,0,,,0,Various (See WARN),0,,,Pikes Peak,Closure (Cease Operations),8/4/24,Sodexo-St Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,7,,,7/8/24,Sodexo - St. Francis Interquest,,8/4/24,7/8/24
,,0,,,0,Various (See WARN),0,,,Pikes Peak,Closure (Cease Operations),8/4/24,Sodexo-St Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,48,,,7/8/24,Sodexo - St. Francis Medical Center,,8/4/24,7/8/24
,,0,,,0,Various (See WARN),0,,,Pikes Peak,Closure (Cease Operations),8/4/24,Sodexo-Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,52,,,7/8/24,Sodexo - Penrose Hospital,,8/4/24,7/8/24
,,0,,,0,Not disclosed,0,,,RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),9/14/24,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",80,80,,,7/16/24,LogRhythm,,9/9/24,7/17/24
,,0,,,0,Various (See WARN),0,,,Weld,Reduction in Force,9/16/24,Carestream Health,Sector 33: Manufacturing,21,21,,,7/17/24,Carestream Health,,9/16/24,7/17/24
,,0,,,0,Various,0,,,Pueblo,Closure (upon completion of project),9/30/24,Amentum,"Sector 56,2910: Remediation Services",72,72,,,7/29/24,Amentum,,9/30/24,7/29/24
,,0,,,0,Various,0,,,Remote locations in CO,Closure,9/30/24,Radial,"Sector 54: Professional, Scientific & Technical Services",79,79,,,7/30/24,Radial,,9/30/24,7/30/24
,,0,,,0,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,,Adams,Mass Layoff,9/30/24,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",79,85,,,8/1/24,TPS Parking Mgmt,,9/30/24,7/31/24
,,0,,,0,Merchandise Handlers,0,,,Denver,Change in Business,11/1/24,True Value,"Sector 44,4130: Hardware Stores",49,49,,,8/8/24,True Value,,9/6/24,8/8/24
,,0,,,0,Not specified,0,,,RC: Rural Resort,Sale of Business,11/30/24,Caseys Pond,Sector 62: Healthcare and Social Assistance,63,63,,,8/19/24,Casey's Pond,,10/18/24,8/20/24
,,0,,,0,Not specified,0,,,Arapahoe Douglas,Not specified,12/31/24,Wells Fargo,"Sector 52,2110 Commercial Banking",70,70,,,8/20/24,Wells Fargo,,11/20/24,8/20/24
,,0,,,0,See WARN,0,,,Boulder,See WARN.,10/29/24,ImmunityBio Inc,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,25,,,8/30/24,ImmunityBio Inc.,,10/29/24,8/30/24
,,0,,,0,See WARN,0,,,RC: Boulder & Larimer,See WARN.,9/9/24,Lost Boys Interactive,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,3,,,9/6/24,Lost Boys Interactive LLC,,9/9/24,9/9/24
,,0,,,0,See WARN,0,,,Adams,See WARN.,11/9/24,Sodexo Service West,"Sector 72,2319: Food Service Contractors",55,55,,,9/13/24,Sodexo Service West (SDH),,11/9/24,9/13/24
,,0,,,0,Various (See WARN),0,,,Boulder,Restructure and Partial Closure-See WARN,11/22/24,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,85,85,,,9/18/24,"AGC Biologics, Inc.",,11/22/24,9/18/24
,,0,,,0,Various (See WARN),0,,,Colo Springs,Closure,12/30/26,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,64,64,,,9/26/24,Sinton Dairy Foods Company,,12/30/26,9/26/24
,,0,,,0,See WARN,0,,,Remote location in CO,Medical Sales Specialist,11/30/24,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,1,,,9/30/24,Kaleo Inc.,,11/30/24,9/30/24
,,0,,,0,Predominately Heavy equipment operators,0,,,Rural Consortium,Closure,12/28/24,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,112,,,10/29/24,Thiess,,11/28/24,10/29/24
,,0,,,0,Various (See WARN),0,,,Denver,Discontinuing Operations,5/23/25,Chord Energy,"Sector: 56,2910: Remediation Services",313,313,,,11/4/24,Chord Energy,,11/4/24,11/4/24
,,0,,,0,Not specified,0,,,Adams,"Partial, Temporary Closure",1/15/25,UPS,Sector:  492110: Couriers & Express Delivery Services,404,404,,,11/14/24,UPS,,1/15/25,11/14/24
,,0,,,0,Not specified,0,,,"Arapahoe, Denver, El Paso",Not disclosed,1/17/25,Boeing,"Sector 33,6411: Aircraft Manufacturing",63,62,,,11/15/24,Boeing,,1/17/25,11/15/24
,,0,,,0,Various,0,,,Adams,Closure,12/31/24,Brown Brothers Resources Holdings 12-2-24.pdf,Sector 23: Construction,121,121,,,12/2/24,Brown Brothers Resources Holding,,12/6/24,12/2/24
,,0,,,0,Various,0,,,Pueblo,Closure,2/1/25,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,109,,,12/2/24,Russ Davis Wholesale,,1/31/25,12/2/24
,,0,,,0,Sr. Program Manager,0,,,Denver,Unforseen business circumstance,2/8/25,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",1,1,,,12/10/24,Natural Fiber Welding,,2/8/25,12/10/24
,,0,,,0,Customer Service Representative I,0,,,Arapahoe,Not specified,2/19/25,GetInsured,Sector 52: Finance and Insurance,1,1,,,12/20/24,GetInsured,,2/19/25,12/20/24
,,0,,,0,Various construction positions,0,,,Pueblo,Sudden Contract Loss,1/3/23,Wanzek Construction,Sector 23: Construction,Unknown,666,,,1/3/23,Wanzek Construction,,1/3/23,1/3/23
,,0,,,0,Not Stated,0,,,Denver,Ceasing Operations in some areas of the company,3/24/23,Gymshark,Sector 31: Manufacturing,67,67,,,1/9/23,Gymshark,,3/10/23,1/16/23
,,0,,,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,,,Boulder,Downsizing,1/13/23,Specialized Bicycle Components,Sector 42: Wholesale Trade,15,15,,,1/11/23,Specialized Bicycle Components,,1/13/23,1/1123
,,0,,,0,Not Stated,0,,,Denver,Not Stated,4/1/24,DCP Midstream,Sector 22: Natural Gas Distribution,136,136,,,1/25/23,DCP Midstream,,3/31/23,1/31/23
,,0,,,0,Various (see WARN letter),0,,,Pueblo,RIF/Change in Business,3/26/23,Curaleaf,Sector 32: Manufacturing,47,47,,,1/26/23,Curaleaf,,3/26/23,1/31/23
,,0,,,0,Electrical Assemblers & Varous,0,,,Denver,Restructuring & Reorganization,3/1/24,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,151,151,,,2/1/23,Pinnacle Architectural Lighting Inc.,,6/30/23,2/1/23
,,0,,,0,Not Stated,0,,,Arapahoe/Douglas,Closure,4/14/23,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,49,49,,,2/9/23,Covercraft Industries LLC,,4/14/23,2/14/23
,,0,,,0,See WARN,0,,,Denver,Unforseen Business Circumstances,2/15/23,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",62,62,,,2/15/23,WIX.com,,2/15/23,2/15/23
,,0,,,0,See WARN,0,,,Various,Not Stated,2/17/23,Chipper Cash,Sector 51: Information,5,5,,,2/16/23,Chipper Cash,,02/17/23,2/16/23
,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",4,,,,2/27/23,Aspen Sports Hyatt Retail Store,,,3/2/23
,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",13,,,,2/27/23,Aspen Sports Snowmass Mall,,,3/2/23
,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",9,,,,2/27/23,Aspen Sports St. Regis Retail,,,3/2/23
,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",4,,,,2/27/23,Aspen Sports Viewline Retail,,,3/2/23
,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3,,,,2/27/23,Aspen Sports Snowmass Retail Store,,,3/2/23
,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",5,,,,2/27/23,Aspen Sports Demo,,,3/2/23
,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",6,,,,2/27/23,Aspen Sports Tune - Snowmass,,,3/2/23
,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3,,,,2/27/23,Aspen Sports Valet - Snowmass,,,3/2/23
,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",5,,,,2/27/23,Burton Telluride Retail,,,3/2/23
,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",10,,,,2/27/23,Neve Sports - Telluride,,,3/2/23
,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",7,,,,2/27/23,Patagonia Snowmass,,,3/2/23
,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",8,,,,2/27/23,Telluride Sports Camel's Garden,,,3/2/23
,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",10,,,,2/27/23,Telluride Sports - Cimarron Lodge,,,3/2/23
,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",14,,,,2/27/23,Telluride Sports - Franz Klammer,,,3/2/23
,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",10,,,,2/27/23,Telluride Sports - Gondola Plaza,,,3/2/23
,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",16,,,,2/27/23,Telluride Sports Main Street,,,3/2/23
,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",4,,,,2/27/23,Telluride Sports - The Peaks,,,3/2/23
,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",6,,,,2/27/23,The North Face - Snowmass,,,3/2/23
,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",4,,,,2/27/23,The North Face - Telluride Retail,,,3/2/23
,,0,,,0,Various: See WARN,0,,,Rural Consortium (Alamosa) & Denver,Reduction in Business,4/30/23,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",98,98,,,3/1/23,Friday Health Plans,,4/30/23,3/1/23
,,0,,,0,Various (See WARN),0,,,"Denver, Broomfield",Restructing and streamlining,6/1/23,Aspiration,Sector:55 Management of Companies & Enterprises,4,4 (of 178),,,3/24/23,Aspiration Partners Inc.,,5/26/2023,3/24/23
,,0,,,0,Various (See WARN),0,,,"Denver, Broomfield",Not stated,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,76,76,,,3/30/23,Laramar Group LLC,,P1: 6/1/23 P2: 7/14/23,3/30/23
,,0,,,0,Not Stated,0,,,Jefferson,Mass layoff,12/31/23,Prescient LLC,Sector 33: Manufacturing,50,50,,,3/31/23,Prescient LLC,,3/31/2023,4/2/23
,,0,,,0,Various (See WARN),0,,,Multi area,Bankrupcy,Multi phase (See WARN),David's Bridal,Sector 44: Retail Trade,138,138,,,4/14/23,David's Bridal,,Multi Phase (See WARN),4/14/23
,,0,,,0,"Drivers, Dispatchers, Admin, Utility Worker",0,,,Denver,Not specified,6/30/23,MV Transportation,Sector 48: Transportation & Warehousing,198,198,,,4/27/23,MV Transportation,,6/30/23,4/28/23
,,0,,,0,"Administrative support, operatives,  & service workers.",0,,,Denver,Loss of Contract,7/1/23,Via Mobility Services,Sector 48: Transporation and Warehousing,120,120,,,5/1/23,Via Mobility Services,,7/1/2023,5/22/23
,,0,,,0,Various (See WARN),0,,,Multi area,Bankrupcy,6/30/23,Davids Bridal Update,Sector 44: Retail Trade,138,138,,,5/24/23,Davids Bridal (Update),,6/23/23,5/24/23
,,0,,,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,,,Pueblo,Closure (Phase 1),7/28/2023,Amentum,"Sector: 56,2910: Remediation Services",19,19,,,5/26/23,Amentum,,7/27/2023,5/26/23
,,0,,,0,Restaurant workers,0,,,Denver,Closure,7/29/23,Hard Rock Cafe,Sector 72: Accommodation & Food Services,54,54,,,5/30/23,Hard Rock Cafe International STD,,7/29/2023,5/30/23
,,0,,,0,Not disclosed,0,,,Multi Area,Bankrupcy,9/2/2023,Davids Bridal Update,Sector 44: Retail Trade,138,138,,,6/12/23,Davids Bridal (Update),,8/20/2023,6/12/23
,,0,,,0,Production positions (see WARN),0,,,Pueblo,Closure of production & distribution operations,8/14/23,Gannett Pueblo Chieftain,Sector 2022: Publishing,50,50,,,6/13/23,Gannett (Pueblo Chieftian),,8/14/2023,6/13/23
,,0,,,0,Multiple (See WARN),0,,,Multi Area,Mass layoff,8/14/23,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",13,13,,,6/14/23,Bitwise Industries,,8/14/2023,6/14/23
,,0,,,0,Rural Consortium and Denver,0,,,"Rural Consortium, Denver",Mass Layoff,7/6/23,Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",323,323,,,6/19/23,Friday Health Plans Update (6-19-23),,6/23/2023,6/19/23
,,0,,,0,Multiple (See WARN),0,,,Weld,Mass Layoff,9/19/23,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",70,70,,,6/20/23,Autism Home Support Services (Greeley),,8/21/2023,6/20/23
,,0,,,0,Multiple (See WARN),0,,,Adams,Mass Layoff,9/19/23,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",68,68,,,6/20/23,Autism Home Support Services (Westminster),,8/21/2023,6/20/23
,,0,,,0,Multiple (See WARN),0,,,ADWorks,Mass Layoff,9/19/21,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",101,101,,,6/20/23,Autism Home Support Services (Centennial),,8/21/2023,6/20/23
,,0,,,0,Bankrupcy,0,,,Multi-Area,Mass Layoff,7/31/23,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,0,138,,,6/29/23,Davids Bridal Update 6-29-23,,7/17/2023,6/29/23
,,0,,,0,Rural Consortium,0,,,"Rural Consortium, Denver",Mass Layoff,8/31/33,Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,120,120,,,6/30/23,CDI HS (Community Development Institute Head Start),,8/31/2023,6/30/23
,,0,,,0,Multiple (See WARN),0,,,Rural Consortium  (Pueblo),Reduction in Force (End Project),8/31/23,Amentum,"Sector: 56,2910: Remediation Services",27,27,,,7/3/23,Amentum,,8/31/2023,7/3/23
,,0,,,0,Not specified in WARN,0,,,Adams,Reduction in Force (End Project),9/15/23,Bank of the West,"Sector 52,2110: Commercial Banking",56,56,,,7/11/23,Bank of the West,,9/15/2023,7/11/23
,,0,,,0,Medical Professionals (see WARN),0,,,Pikes Peak,Closure,10/1/23,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,64,64,,,7/20/23,Namasté Alzheimer Center,,10/1/2023,7/20/23
,,0,,,0,"Materials Handling, Inspector, Operators",0,,,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,15,,,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),,9/22/2023,7/24/23
,,0,,,0,Unknown,0,,,Unknown (possibly rural & remote),Closure,1/31/24,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Not Specified,Unknown,,,7/28/23,Novembal,,9/30/2023,7/28/23
,,0,,,0,Not specified in WARN,0,,,Unknown,Closure,7/30/23,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,"22,000*",,,7/30/23,Yellow Corporation & Operating Affiliates,,7/30/2023,8/1/23
,,0,,,0,,0,,,Unknown,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,*,,,7/30/23,YRC Inc dba YRC Freight,,7/30/23,8/1/23
,,0,,,0,,0,,,Unknown,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,*,,,7/30/23,USF Holland,,7/30/23,8/1/23
,,0,,,0,,0,,,Unknown,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,*,,,7/30/23,New Penn Motor Express LLC,,7/30/23,8/1/23
,,0,,,0,,0,,,Unknown,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,*,,,7/30/23,"USF Reddaway, Inc.",,7/30/23,8/1/23
,,0,,,0,Not disclosed,0,,,Arapahoe/Douglas,Contract loss,11/3/23,KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,24,,,8/2/23,"KeHe Distributors, Inc.",,11/3/2023,8/2/23
,,0,,,0,Material Handling Distribution Operators 2&3,0,,,Arapahoe/Douglas,Mass Layoff,10/19/23,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,10,,,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),,10/6/2023,8/7/23
,,0,,,0,See WARN for details.,0,,,Unknown,RIF,8/4/23,Astra Space Ops,Sector 33: Manufacturing,61,61,,,8/7/23,Astra Space Operations,,8/4/2023,8/7/23
,,0,,,0,"Couriers, Service Agents, Handlers and Operations Leads",0,,,Pikes Peak,Closure,11/3/23,Federal Express,Sector 49: Transportation and Warehousing,94,94,,,8/9/23,Federal Express - Colorado Springs,,11/3/2023,8/9/23
,,0,,,0,See WARN for details,0,,,Pueblo,Closure,11/3/23,Federal Express,Sector 49: Transportation and Warehousing,53,53,,,8/10/23,Federal Express  - Pueblo,,11/3/2023,8/10/23
,,0,,,0,See WARN for details,0,,,Pueblo,Closure (completion of milestone),10/12/23,Amentum,"Sector: 56,2910: Remediation Services",14,14,,,8/11/23,Amentum,,10/12/2023,8/11/23
,-,0,,,0,See WARN for details.,0,,,Arapahoe/Douglas,Closure,12/31/23,Ouray Sportsware,Sector 45: Retail Trade,154,2,,,8/18/23,Ouray Sportsware - L2 Brands,,10/17/2023,8/18/23
