received_date,letter,jobs,permanent_job_losses,at_the_location,company,location,dropdown,temporary_job_losses,furloughs,notes,naics,occupations,fein,reduced_hours,reason,phone,end_date,workforce_area,email,begin_date,workforce_region,contact,notice_date
3/31/25,JVS Masonry,44,44,,JVS Masonry,,,0,0,,23: Construction,Not Specified,,0,Closure,,5/21/25,Adams,,5/31/25,,,4/1/25
3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,89,89,,Robert Russell Eastern Star Masonic Retirement Camps,,,0,0,,62: Healthcare,"Administration, QMAP, RA, Dietary, Sales, Nursing",,0,Natural Disaster,,4/15/25,Denver,,4/15/25,,,4/1/25
4/16/25,Thule Inc.,22,22,,Thule Inc.,,,0,0,,Sector 31-33: Manufacturing,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,0,Closure,,10/3/25,Boulder,,10/3/25,,,4/16/25
4/21/25,Battelle,234,234,,Battelle,,,0,0,,"56,2910: Remediation Services",Various (See WARN),,0,Closure - Project End,,7/3/25,Pueblo,,6/20/25,,,4/21/25
4/24/25,Hallcon,104,104,,Hallcon,,,0,0,,48:49: Transportation,Various (See WARN),,0,Closure,,6/25/25,Multiple,,4/25/25,,,4/24/25
4/29/25,TIAA,84,84,,TIAA,,,0,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),,0,Closure/Move to smaller office,,,Denver,,,,,4/29/25
5/2/25,Chevron,125,125,,Chevron,,,0,0,,"32,4110: Petroleum Refineries",Various (See WARN),,0,Reduction in Force,,7/1/25,Denver,,7/1/25,,,5/2/25
6/5/25,Amentum,92,92,,Amentum,,,0,0,,"54,1330: Engineering Services",Various (See WARN),,0,Closure,,8/25,Pueblo,,8/25,,,6/5/25
6/24/25,Amentum,135,135,,Amentum,,,0,0,,"54,1330: Engineering Services",Various (See WARN),,0,Closure,,9/30/25,Pueblo,,9/30/25,,,6/24/25
6/27/25,Nordstrom,30,30,,Nordstrom,,,0,0,,522210 - Credit Card Issuing.,Various (See WARN),,0,Reduction in Force,,2/20/26,Arapahoe/Douglas,,8/16/25,,,6/26/25
7/1/25,Sodexo,152,152,,Sodexo,,,0,0,,561210 - Facilities Support Services,Various (See WARN),,0,Loss of Contract,,6/30/25,Pikes Peak,,6/30/25,,,6/11/25
7/8/25,Bowhead(Aviation Way),10,10,,Bowhead Missions Solutions LLC (Aviation Way),,,0,0,,92: Public Administration,Military Operations Analysts,,0,RIF,,8/28/25,Pikes Peak,,8/28/25,,,6/27/25
7/8/25,Bowhead (Newport),76,76,,Bowhead Mission Solutions LLC (Newport Rd),,,0,0,,92: Public Administration,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,0,RIF,,8/28/25,Pikes Peak,,8/28/25,,,6/27/25
7/7/25,QualityBuilt,2,2,,QualityBuilt,,,0,0,,23.6220 Commercial and Institutional Building Construction,"Consultant, Director",,0,Unforeseen Business Circumstance/Closure,,7/3/25,Multiple areas Remote Employees,,7/3/25,,,7/7/25
7/10/25,OneTouch,70,70,,OneTouch,,,0,0,,"54,1613 Markeing Consulting Services",Not Specified,,0,Closure,,9/12/25,Denver,,7/10/25,,,7/10/25
7/15/25,Battelle,,9/12/25,,Battelle,,,0,0,,"54,1330: Engineering Services",Various (See WARN),,0,Closure/cease operations,,9/12/25,Pueblo,,9/12/25,,,7/14/25
7/29/25,Nordstrom,43,43,,Nordstrom,,,0,0,,522210 - Credit Card Issuing.,Various (See WARN),,0,Close operation transition to TD Bank,,2/28/26,Araphaoe/Douglas,,10/18/25,,,7/29/25
7/30/25,Amentum,55,55,,Amentum,,,0,0,,"54,1330: Engineering Services",Various (See WARN),,0,Related to milestone completion,,10/31/25,Pueblo,,10/31/25,,,7/30/25
8/1/25,TIAA,66,66,,TIAA (Update),,,0,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),,0,Reduction in Force,,10/1/25,"Denver, Broomfield",,10/1/25,,,8/1/25
8/11/25,Batelle,14,14,,Battelle,,,0,0,,"54,1330: Engineering Services","5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,0,Closure,,,Pueblo,,,,,8/11/25
8/12/25,Block Inc.,2,2,,Block Inc.,,,0,0,,"13,7331: Concrete Block & Brick Manufacturing",Not reported,,0,Reduction in Force,,10/13/25,Remote Workers,,10/13/25,,,8/12/25
8/22/25,Nordstrom Credit Bank,28,28,,Nordstrom Credit Bank,,,0,0,,522210 - Credit Card Issuing.,Not reported,,0,Reduction in Force,,2/28/26,Arapahoe/Douglas,,11/15/25,,,8/22/25
8/25/25,Amentum,60,60,,Amentum,,,0,0,,"54,1330: Engineering Services",Various (See WARN),,0,Project milestone completion,,10/31/25,Pueblo,,10/31/25,,,8/25/25
8/25/25,Battelle,3,3,,Battelle,,,0,0,,"54,1330: Engineering Services",Various (See WARN),,0,Project milestone completion,,11/6/25,Pueblo,,10/24/25,,,8/25/25
8/28/25,Newmont,19,19,,Newmont,,,0,0,,"21,2299: All Other Metal Ore Mining",Various (See WARN),,0,Reduction in Force,,10/28/25,Denver/Arapahoe Douglas,,10/28/25,,,8/28/25
8/29/25,TeKnowledge,324,324,,TeKnowledge OPS USA,,,0,0,,"54,1519: Other Computer Related Services",Various (See WARN),,0,Changing Conditions,,12/30/25,Pikes Peak,,10/30/25,,,8/29/25
9/4/25,Banner Health,351,351,,Banner Health,,,0,0,,"62,22110: General Medical & Surgical Hospitals",Various (See WARN),,0,Not Stated,,11/5/25,Larimer,,11/5/25,,,9/4/25
9/9/25,Safeway 0017,62,62,,Safeway Inc. Store 0017,,,0,0,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,0,Closure,,11/7/25,Arapahoe/Douglas,,11/7/25,,,9/9/25
9/9/25,Safeway 0137,61,61,,Safeway Inc. Store 0137,,,0,0,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,0,Closure,,11/7/25,Arapahoe/Douglas,,11/7/25,,,9/9/25
9/9/25,Safeway 0862,54,54,,Safeway Inc. Store 0862,,,0,0,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,0,Closure,,11/7/25,Larimer,,11/7/25,,,9/9/25
9/9/25,Safeway 0881,64,64,,Safeway Inc. Store 0881,,,0,0,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,0,Closure,,11/7/25,Adams,,11/7/25,,,9/9/25
9/9/25,Safeway 1038,65,65,,Safeway Inc. Store 1038,,,0,0,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,0,Closure,,11/7/25,Denver,,11/7/25,,,9/9/25
9/9/25,Safeway 2915,50,50,,Safeway Inc. Store 2915,,,0,0,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,0,Closure,,11/7/25,Larimer,,11/7/25,,,9/9/25
9/9/25,Safeway 3723,60,60,,Safeway Inc. Store 3723,,,0,0,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,0,Closure,,11/7/25,Rural Consortium,,11/7/25,,,9/9/25
9/9/25,Safeway 0835,63,63,,Safeway Inc. Store 0835,,,0,0,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,0,Closure,,11/7/25,Pikes Peak,,11/7/25,,,9/9/25
9/9/25,Safeway 1721,53,53,,Safeway Inc. Store 1721,,,0,0,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,0,Closure,,11/7/25,Rural Consortium,,11/7/25,,,9/9/25
9/9/25,Safeway 1792,85,85,,Safeway Inc. Store 1792,,,0,0,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,0,Closure,,11/7/25,Pikes Peak,,11/7/25,,,9/9/25
9/16/25,AGC Biologics,267,267,,ACG Biologics,,,0,0,,"32,5414: Biological Products (Except Manufacturing)",Various (See WARN),,0,Closure (Restructuring),,12/31/25,Boulder,,11/15/25,,,9/16/25
10/1/25,Amentum,10,10,,Amentum,,,0,0,,"54,1330: Engineering Services",Various (See WARN),,0,Project milestone completion,,12/31/25,Pueblo,,12/1/25,,,10/1/25
10/2/25,TIAA,31,31,,TIAA,,,0,0,,"52,2180: Savings Institutions & Other Depositories",Various (See WARN),,0,Closure,,12/14/25,Denver,,12/1/25,,,10/2/25
10/1/25,Newmont,23,23,,Newmont,,,0,0,,"21,212: Gold Ore & Sliver Ore Mining",Various (See WARN),,0,RIF,,11/30/25,Denver,,11/30/25,,,10/1/25
10/15/25,Comcast,302,302,,Comcast,,,0,0,,"51,6210: Media Streaming Distribution Services",Various (See WARN),,0,Closure,,12/31/25,Arapahoe/Douglas,,12/31/25,,,10/15/25
10/15/25,Newmont,65,65,,Newmont (Update/Phase 3),,,0,0,,"21,2299: All Other Metal Ore Mining",Not specified,,0,Reduction in Force,,12/14/25,Denver,,12/14/25,,,10/15/25
1/8/24,Dish Network,157,157,,Dish Network LLC,,,0,0,,Sector 51: Information,Multiple (See WARN),,0,Not stated,,3/8/24,Arapahoe/Douglas,,3/8/24,,,1/8/24
1/13/24,Lost Boys Interactive,4,4,,Lost Boys Interactive LLC,,,0,0,,"Sector  54: Professional, Scientifc, & Technical Srvs",Multiple (See WARN),,0,Not stated,,3/15/24,"Multiple (Larimer, Jeffco, Adams)",,3/15/24,,,1/11/24
1/18/24,ABM Industry Group,94,94,,ABM Industry Group,,,0,0,,Sector 23: Construction,Multiple (See WARN),,0,Loss of contract w/Amazon,,3/18/24,Adams,,3/18/24,,,1/18/24
1/19/24,Dish Network 1-19-2024,9,9,,Dish Network LLC,,,0,0,,Sector 51: Information,Multiple (See WARN),,0,Reduction in Force,,3/19/24,Arapahoe/Douglas,,3/19/24,,,1/19/24
1/25/24,Flatirons Health & Rehab (Axiom Healthcare),124,124,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,0,0,,Sector 62: Health Care and Social Assistance,Multiple (See WARN),,0,Facility closure,,3/4/24,Boulder,,3/4/24,,,1/4/24
1/30/24,Amentum,45,45,,Amentum,,,0,0,,"Sector: 56,2910: Remediation Services",Multiple (See WARN),,0,Closure-Completion of PCAPP Milestones,,3/31/24,Pueblo,,3/1/24,,,1/30/24
1/30/24,IMI Norgren LLC,60,60,,IMI Norgren LLC,,,0,0,,Sector: 31-33 Manufacturing,Unknown,,0,Site Consolidation and Office Relocation,,6/30/24,Arapahoe/Douglas,,4/1/24,,,1/30/24
1/30/21,Block Inc,13,13,,Block Inc.,,,0,0,,Sector 51: Information,Unknown,,0,Not Stated,,3/30/24,Unknown (Remote Workers),,3/30/24,,,1/30/24
1/31/24,BillGO Inc.,80,80,,BillGO Inc.,,,0,0,,Sector 52: Finance and Insurance,Multiple (See WARN),,0,Change in current business opportunities,,3/31/24,Larimer,,3/31/24,,,1/31/24
1/31/24,SP+ Corporation,56,56,,SP+ Corporation,,,0,0,,Sector 81--Other Services--81293 Parking Lots and Garages,Multiple (See WARN),,0,Not Stated,,1/31/24,Denver,,1/31/24,,,1/31/24
2/20/24,Dish Network 2-20-2024,53,53,,Dish Network LLC,,,0,0,,Sector 51: Information,Multiple (See WARN),,0,Reduction in Force,,4/20/24,Arapahoe/Douglas,,4/20/24,,,2/20/24
2/22/24,Daifuku Services-Thornton,75,75,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,0,0,,Sector 33: Manufacturing,Multiple (See WARN),,0,Loss of contract,,5/6/24,Adams,,4/22/24,,,2/22/24
2/22/24,Daifuku Services-Colo Springs,89,89,,Daifuku Services America Corporation -Colo Springs,,,0,0,,Sector 33: Manufacturing,Multiple (See WARN),,0,Loss of contract,,5/6/24,Pikes Peak-Colo Springs,,4/22/24,,,2/22/24
2/22/24,Daifuku Services-Aurora,32,32,,Daifuku Services America Corporation -Aurora,,,0,0,,Sector 33: Manufacturing,Multiple (See WARN),,0,Loss of contract,,5/6/24,Arapahoe/Douglas,,4/22/24,,,2/22/24
2/26/24,Carestream Health Inc,210,210,,Carestream Health Inc.,,,0,0,,Sector 33: Manufacturing,Multiple (See WARN),,0,Facility closure,,5/10/24,Weld,,4/26/24,,,2/26/24
2/27/24,"Packers Sanitation Services, Inc",175,175,,"Packers Sanitation Services, Inc.’s (PSSI)",,,0,0,,Sector 56: Waste Management and Remediation Services,Unknown,,0,Loss of contract,,4/18/24,Weld,,4/18/24,,,2/27/24
3/12/24,Dish Network LLC,5,5,,Dish Network LLC,,,0,0,,Sector 51: Information,Multiple (See WARN),,0,Reduction in Force,,5/11/24,Arapahoe/Douglas,,5/11/24,,,3/12/24
3/21/24,Carestream Health Update,19,19,,Carestream Health Inc. - Update,,,0,0,,Sector 33: Manufacturing,See WARN Exhibit A,,0,Reduction in Force,,5/24/24,Weld,,5/24/24,,,3/20/24
3/20/24,CommuteAir,40,40,,CommuteAir,,,0,0,,Sector 48: Transportation and Warehousing,See WARN,,0,Reduction in Force,,5/23/24,Denver,,5/23/24,,,2/23/24
3/22/24,Bionano Genomics Inc.,76,76,,Bionano Genomics Inc.,,,0,0,,Sector 33: Manufacturing,See WARN,,0,Reduction in Force,,5/24/24,San Diego (remote CO Workers),,5/24/24,,,3/21/24
3/28/24,DDRC,46,46,,Developmental Disabilities Resource Center,,,0,0,,Sector 62: Healthcare and Social Assistance,See WARN,,0,Reduction in Force,,6/30/24,Jefferson,,6/30/24,,,3/11/24
3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,56,56,,Atrium Hospitality LP/Denver Crowne Plaza,,,0,0,,Sector 72: Accommodation & Food Services,See WARN,,0,Closure,,5/31/24,Denver,,5/31/24,,,3/27/24
4/3/24,Volta/Volta Charging Industries,1,1,,Volta/Volta Charging Industries,,,0,0,,Sector 33: Manufacturing,See WARN (Various Positions),,0,Closure,,5/31/24,Not Stated,,5/31/24,,,3/29/24
4/9/24,HealthHelp,1,1,,HealthHelp (a WNS Company),,,0,0,,Sector  55: Management of Companies & Enterprises,Various (See WARN),,0,Reduction in Force,,8/2/24,Arapahoe/Douglas,,6/2/24,,,4/3/24
4/9/24,Checkr,92,92,,Checkr,,,0,0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Various (See WARN),,0,Reduction in Force,,6/10/24,Denver,,6/10/24,,,4/9/24
4/17/24,Wheels Up Partners LLC,65,65,,Wheels Up Partners LLC,,,0,0,,Sector 48: Transportation and Warehousing,Various (See WARN),,0,Closure (Cease Operations),,6/16/24,Rural Consortium (Broomfield),,6/16/24,,,4/17/24
4/25/24,Carestream Health,25,25,,Carestream Health,,,0,0,,Sector 33: Manufacturing,Varous (See WARN),,0,Reduction in Force,,6/28/24,Weld,,6/28/24,,,4/25/24
4/30/24,University of Denver,118,118,,University of Denver,,,0,0,,Sector 61: Educational Services,Custodian positions,,0,Contract with Sodexo,,6/30/24,Denver,,6/30/24,,,4/30/24
5/1/24,Radial,84,84,,Radial,,,0,0,,"Sector 54: Professional, Scientific & Technical Services",See WARN.,,0,Selling Customer Care Unit,,6/28/24,Remote Workforce,,6/28/24,,,5/1/24
5/1/24,Rocky Mountain Crisis Partners,330,330,,Rocky Mountain Crisis Partners,,,0,0,,Sector 62: Healthccare & Social Assistance,All positions/ job titles not specified,,0,Loss of state funding,,6/30/24,Denver,,6/30/24,,,5/1/24
5/2/24,NewRez LLC,103,103,,Newrez LLC,,,0,0,,Sector 52: Finance and Insurance,See WARN.,,0,Reduction in Force,,7/1/24,Arapahoe/Douglas,,7/1/24,,,5/2/24
5/13/24,Walmart #6178,141,141,,Walmart Store #6178,,,0,0,,Sector 45: Retail Trade,Associates,,0,Closure,,6/7/24,Arapahoe/Douglas,,6/7/24,,,5/13/24
5/15/24,Pfizer,,,,Pfizer Research,,,0,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,,0,Reduction in Force,,8/24/2024,Boulder,,7/15/24,,,5/15/24
5/21/24,Amentum,11,11,,Amentum,,,0,0,,"Sector: 56,2910: Remediation Services",See WARN,,0,Closure (end of Milestone 7),,7/31/24,Pueblo,,7/1/24,,,5/21/24
5/21/24,Carestream,18,18,,Carestream (Update),,,0,0,,Sector 33: Manufacturing,See WARN.,,0,Reduction in Force,,8/5/24,Weld,,7/22/24,,,5/21/24
5/31/24,Mindspring,71,65,,Mindspring,,,6,0,,Sector 62: Healthcare & Social Assistance,See WARN.,,0,Reduction in Force,,6/3/24,Mesa,,5/31/24,,,5/31/24
6/4/24,See note below.,49,49,,Mindspring (Update),,,0,0,,Sector 62: Healthcare & Social Assistance,See WARN. Updated from 65 to 49,,0,Reduction in Force,,6/4/24,Mesa,,6/4/24,,,6/4/24
6/3/24,NewRez LLC CORRECTION,317,317,,NewRez LLC,,,0,0,,Sector 52: Finance and Insurance,See WARN.,,0,Reduction in Force,,8/2/24,Arapahoe/Douglas,,8/2/24,,,6/3/24
6/14/24,TSG Ski & Golf,63,3,,TSG Ski & Golf,,,47,13,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)","Bartenders, cooks, dishwashers, supervisor",,0,Reduction in Force,,12/1/24,Rural Southwest,,6/14/24,,,6/14/24
6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,131,,Saint Paul Health Center,,,0,0,,Sector 62: Healthcare and Social Assistance,Various. See WARN.,,0,End of Contract,,9/1/24,Denver,,9/1/24,,,6/18/24
6/18/24,Wells Fargo,80,80,,Wells Fargo,,,0,0,,Sector 52: Finance and Insurance,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,Reduction in Force,,12/21/24,Denver,,8/1/24,,,6/18/24
6/27/24,NewRez LLC Update,187,187,,Newrez LLC,,,0,0,,Sector 52: Finance and Insurance,See WARN.,,0,Reduction in Force,,8/26/24,Arapahoe/Douglas,,8/26/24,,,6/27/24
7/8/24,Sodexo-St Francis Interquest,7,7,,Sodexo - St. Francis Interquest,,,0,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,0,Closure (Cease Operations),,8/4/24,Pikes Peak,,8/4/24,,,7/8/24
7/8/24,Sodexo-St Francis Medical Center,48,48,,Sodexo - St. Francis Medical Center,,,0,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,0,Closure (Cease Operations),,8/4/24,Pikes Peak,,8/4/24,,,7/8/24
7/8/24,Sodexo-Penrose Hospital,52,52,,Sodexo - Penrose Hospital,,,0,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,0,Closure (Cease Operations),,8/4/24,Pikes Peak,,8/4/24,,,7/8/24
7/17/24,LogRhythm,80,80,,LogRhythm,,,0,0,,"Sector 54: Professional, Scientific & Technical Services",Not disclosed,,0,Reduction in Force (Cease Operations of Axon Operating Unit),,9/14/24,RC: Broomfield,,9/9/24,,,7/16/24
7/17/24,Carestream Health,21,21,,Carestream Health,,,0,0,,Sector 33: Manufacturing,Various (See WARN),,0,Reduction in Force,,9/16/24,Weld,,9/16/24,,,7/17/24
7/29/24,Amentum,72,72,,Amentum,,,0,0,,"Sector 56,2910: Remediation Services",Various,,0,Closure (upon completion of project),,9/30/24,Pueblo,,9/30/24,,,7/29/24
7/30/24,Radial,79,79,,Radial,,,0,0,,"Sector 54: Professional, Scientific & Technical Services",Various,,0,Closure,,9/30/24,Remote locations in CO,,9/30/24,,,7/30/24
7/31/24,TPS Parking Mgmt,79,85,,TPS Parking Mgmt,,,0,0,,"Sector 81, 2930: Parking Lots and Garages","Drivers, Parking Attendants, Greeters, Dispatchers",,0,Mass Layoff,,9/30/24,Adams,,9/30/24,,,8/1/24
8/8/24,True Value,49,49,,True Value,,,0,0,,"Sector 44,4130: Hardware Stores",Merchandise Handlers,,0,Change in Business,,11/1/24,Denver,,9/6/24,,,8/8/24
8/20/24,Caseys Pond,63,63,,Casey's Pond,,,0,0,,Sector 62: Healthcare and Social Assistance,Not specified,,0,Sale of Business,,11/30/24,RC: Rural Resort,,10/18/24,,,8/19/24
8/20/24,Wells Fargo,70,70,,Wells Fargo,,,0,0,,"Sector 52,2110 Commercial Banking",Not specified,,0,Not specified,,12/31/24,Arapahoe Douglas,,11/20/24,,,8/20/24
8/30/24,ImmunityBio Inc,5,25,,ImmunityBio Inc.,,,0,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,,0,See WARN.,,10/29/24,Boulder,,10/29/24,,,8/30/24
9/9/24,Lost Boys Interactive,3,3,,Lost Boys Interactive LLC,,,0,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,,0,See WARN.,,9/9/24,RC: Boulder & Larimer,,9/9/24,,,9/6/24
9/13/24,Sodexo Service West,55,55,,Sodexo Service West (SDH),,,0,0,,"Sector 72,2319: Food Service Contractors",See WARN,,0,See WARN.,,11/9/24,Adams,,11/9/24,,,9/13/24
9/18/24,"AGC Biologics, Inc.",85,85,,"AGC Biologics, Inc.",,,0,0,,Sector 541714: Research and Development in Biotechnology,Various (See WARN),,0,Restructure and Partial Closure-See WARN,,11/22/24,Boulder,,11/22/24,,,9/18/24
9/26/24,Sinton Dairy Foods Company,64,64,,Sinton Dairy Foods Company,,,0,0,,Sector 31-33: Manufacturing,Various (See WARN),,0,Closure,,12/30/26,Colo Springs,,12/30/26,,,9/26/24
9/30/24,Kaleo Inc.,1,1,,Kaleo Inc.,,,0,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,See WARN,,0,Medical Sales Specialist,,11/30/24,Remote location in CO,,11/30/24,,,9/30/24
10/29/24,Thiess,112,112,,Thiess,,,0,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Predominately Heavy equipment operators,,0,Closure,,12/28/24,Rural Consortium,,11/28/24,,,10/29/24
11/4/24,Chord Energy,313,313,,Chord Energy,,,0,0,,"Sector: 56,2910: Remediation Services",Various (See WARN),,0,Discontinuing Operations,,5/23/25,Denver,,11/4/24,,,11/4/24
11/14/24,UPS,404,404,,UPS,,,0,0,,Sector:  492110: Couriers & Express Delivery Services,Not specified,,0,"Partial, Temporary Closure",,1/15/25,Adams,,1/15/25,,,11/14/24
11/15/24,Boeing,63,62,,Boeing,,,0,0,,"Sector 33,6411: Aircraft Manufacturing",Not specified,,0,Not disclosed,,1/17/25,"Arapahoe, Denver, El Paso",,1/17/25,,,11/15/24
12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,121,121,,Brown Brothers Resources Holding,,,0,0,,Sector 23: Construction,Various,,0,Closure,,12/31/24,Adams,,12/6/24,,,12/2/24
12/2/24,Russ Davis Wholesale,109,109,,Russ Davis Wholesale,,,0,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Various,,0,Closure,,2/1/25,Pueblo,,1/31/25,,,12/2/24
12/10/24,Natural Fiber Welding,1,1,,Natural Fiber Welding,,,0,0,,"Sector 31,314: Broadwoven Fabric Mills",Sr. Program Manager,,0,Unforseen business circumstance,,2/8/25,Denver,,2/8/25,,,12/10/24
12/20/24,GetInsured,1,1,,GetInsured,,,0,0,,Sector 52: Finance and Insurance,Customer Service Representative I,,0,Not specified,,2/19/25,Arapahoe,,2/19/25,,,12/20/24
1/3/23,Wanzek Construction,,666,,Wanzek Construction,,,0,0,,Sector 23: Construction,,,0,Sudden Contract Loss,,1/3/23,Pueblo,,1/3/23,,,1/3/23
1/16/23,Gymshark,67,67,,Gymshark,,,0,0,,Sector 31: Manufacturing,,,0,Ceasing Operations in some areas of the company,,3/24/23,Denver,,3/10/23,,,1/9/23
1/1123,Specialized Bicycle Components,15,15,,Specialized Bicycle Components,,,0,0,,Sector 42: Wholesale Trade,,,0,Downsizing,,1/13/23,Boulder,,1/13/23,,,1/11/23
1/31/23,DCP Midstream,136,136,,DCP Midstream,,,0,0,,Sector 22: Natural Gas Distribution,,,0,Not Stated,,4/1/24,Denver,,3/31/23,,,1/25/23
1/31/23,Curaleaf,47,47,,Curaleaf,,,0,0,,Sector 32: Manufacturing,,,0,RIF/Change in Business,,3/26/23,Pueblo,,3/26/23,,,1/26/23
2/1/23,Pinnacle Architectural Lighting,151,151,,Pinnacle Architectural Lighting Inc.,,,0,0,,Sector  541490: Other Specialized Design Services,,,0,Restructuring & Reorganization,,3/1/24,Denver,,6/30/23,,,2/1/23
2/14/23,Covercraft Industries,49,49,,Covercraft Industries LLC,,,0,0,,Sector 1: 314910: Textile Bag and Canvas Mills,,,0,Closure,,4/14/23,Arapahoe/Douglas,,4/14/23,,,2/9/23
2/15/23,WiX 2-15-23,62,62,,WIX.com,,,0,0,,"Sector 51,5182: Data Processing Hosting & Related Services",,,0,Unforseen Business Circumstances,,2/15/23,Denver,,2/15/23,,,2/15/23
2/16/23,Chipper Cash,5,5,,Chipper Cash,,,0,0,,Sector 51: Information,,,0,Not Stated,,2/17/23,Various,,02/17/23,,,2/16/23
