naics,begin_date,company,phone,temporary_job_losses,reduced_hours,contact,letter,jobs,location,furloughs,permanent_job_losses,notice_date,dropdown,email,reason,at_the_location,notes,fein,end_date,received_date,workforce_area,occupations,workforce_region
Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Sodexo - Penrose Hospital,,0,0,,Sodexo-Penrose Hospital,52,,0,52,7/8/24,,,Closure (Cease Operations),,,,8/4/24,7/8/24,Pikes Peak,Various (See WARN),
"Sector 54: Professional, Scientific & Technical Services",9/9/24,LogRhythm,,0,0,,LogRhythm,80,,0,80,7/16/24,,,Reduction in Force (Cease Operations of Axon Operating Unit),,,,9/14/24,7/17/24,RC: Broomfield,Not disclosed,
Sector 33: Manufacturing,9/16/24,Carestream Health,,0,0,,Carestream Health,21,,0,21,7/17/24,,,Reduction in Force,,,,9/16/24,7/17/24,Weld,Various (See WARN),
"Sector 56,2910: Remediation Services",9/30/24,Amentum,,0,0,,Amentum,72,,0,72,7/29/24,,,Closure (upon completion of proj),,,,9/30/24,7/29/24,Pueblo,Various,
"Sector 54: Professional, Scientific & Technical Services",9/30/24,Radial,,0,0,,Radial,79,,0,79,7/30/24,,,Closure,,,,9/30/24,7/30/24,Remote locations in CO,Various,
"Sector 81, 2930: Parking Lots and Garages",9/30/24,TPS Parking Mgmt,,0,0,,TPS Parking Mgmt,85,,0,85,8/1/24,,,Mass Layoff,,,,9/30/24,7/31/24,Adams,"Drivers, Parking Attendants, Greeters, Dispatchers",
"Sector 44,4130: Hardware Stores",9/6/24,True Value,,0,0,,True Value,49,,0,49,8/8/24,,,Change in Business,,,,11/1/24,8/8/24,Denver,Merchandise Handlers,
Sector 62: Healthcare and Social Assistance,10/18/24,Casey's Pond,,0,0,,Caseys Pond,63,,0,63,8/19/24,,,Sale of Business,,,,11/30/24,8/20/24,RC: Rural Resort,Not specified,
"Sector 52,2110 Commercial Banking",11/20/24,Wells Fargo,,0,0,,Wells Fargo,70,,0,70,8/20/24,,,Not specified,,,,12/31/24,8/20/24,Arapahoe Douglas,Not specified,
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,ImmunityBio Inc.,,0,0,,ImmunityBio Inc,25 (5 in CO),,0,25 (5 in CO),8/30/24,,,See WARN.,,,,10/29/24,8/30/24,Boulder,,
,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,
Sector 23: Construction,1/3/23,Wanzek Construction,,0,0,,Wanzek Construction,666,,0,666,1/3/23,,,Sudden Contract Loss,,,,1/3/23,1/3/23,Pueblo,Various construction positions,
Sector 31: Manufacturing,3/10/23,Gymshark,,0,0,,Gymshark,67,,0,67,1/9/23,,,Ceasing Operations in some areas of the company,,,,3/24/23,1/16/23,Denver,Not Stated,
Sector 42: Wholesale Trade,1/13/23,Specialized Bicycle Components,,0,0,,Specialized Bicycle Components,15,,0,15,1/11/23,,,Downsizing,,,,1/13/23,1/1123,Boulder,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",
Sector 22: Natural Gas Distribution,3/31/23,DCP Midstream,,0,0,,DCP Midstream,136,,0,136,1/25/23,,,Not Stated,,,,4/1/24,1/31/23,Denver,Not Stated,
Sector 32: Manufacturing,3/26/23,Curaleaf,,0,0,,Curaleaf,47,,0,47,1/26/23,,,RIF/Change in Business,,,,3/26/23,1/31/23,Pueblo,Various (see WARN letter),
Sector  541490: Other Specialized Design Services,6/30/23,Pinnacle Architectural Lighting Inc.,,0,0,,Pinnacle Architectural Lighting,151,,0,151,2/1/23,,,Restructuring & Reorganization,,,,3/1/24,2/1/23,Denver,Electrical Assemblers & Varous,
Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,Covercraft Industries LLC,,0,0,,Covercraft Industries,49,,0,49,2/9/23,,,Closure,,,,4/14/23,2/14/23,Arapahoe/Douglas,Not Stated,
"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,WIX.com,,0,0,,WiX 2-15-23,62,,0,62,2/15/23,,,Unforseen Business Circumstances,,,,2/15/23,2/15/23,Denver,Various: See WARN,
Sector 51: Information,02/17/23,Chipper Cash,,0,0,,Chipper Cash,5,,0,49 (5 in CO),2/16/23,,,Not Stated,,,,2/17/23,2/16/23,Various,Various: See WARN,
"Sector:45,451 : Sporting Goods",5/1/2023,SSI Venture/Aspen Sports (Aggregated),,0,0,,SSI Venture-Aspen Sports,,,0,69,2/27/23,,,Strategic Business Decision,,,,11/1/23,3/2/23,RR (Aspen),Various: See WARN,
"Sector:45,451 : Sporting Goods",,Aspen Sports Hyatt Retail Store,,,,,SSI Venture-Aspen Sports,4,,,,2/27/23,,,,,,,,3/2/23,,,
"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Mall,,,,,SSI Venture-Aspen Sports,13,,,,2/27/23,,,,,,,,3/2/23,,,
"Sector:45,451 : Sporting Goods",,Aspen Sports St. Regis Retail,,,,,SSI Venture-Aspen Sports,9,,,,2/27/23,,,,,,,,3/2/23,,,
"Sector:45,451 : Sporting Goods",,Aspen Sports Viewline Retail,,,,,SSI Venture-Aspen Sports,4,,,,2/27/23,,,,,,,,3/2/23,,,
"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Retail Store,,,,,SSI Venture-Aspen Sports,3,,,,2/27/23,,,,,,,,3/2/23,,,
"Sector:45,451 : Sporting Goods",,Aspen Sports Demo,,,,,SSI Venture-Aspen Sports,5,,,,2/27/23,,,,,,,,3/2/23,,,
"Sector:45,451 : Sporting Goods",,Aspen Sports Tune - Snowmass,,,,,SSI Venture-Aspen Sports,6,,,,2/27/23,,,,,,,,3/2/23,,,
"Sector:45,451 : Sporting Goods",,Aspen Sports Valet - Snowmass,,,,,SSI Venture-Aspen Sports,3,,,,2/27/23,,,,,,,,3/2/23,,,
"Sector:45,451 : Sporting Goods",,Burton Telluride Retail,,,,,SSI Venture-Aspen Sports,5,,,,2/27/23,,,,,,,,3/2/23,,,
"Sector:45,451 : Sporting Goods",,Neve Sports - Telluride,,,,,SSI Venture-Aspen Sports,10,,,,2/27/23,,,,,,,,3/2/23,,,
"Sector:45,451 : Sporting Goods",,Patagonia Snowmass,,,,,SSI Venture-Aspen Sports,7,,,,2/27/23,,,,,,,,3/2/23,,,
"Sector:45,451 : Sporting Goods",,Telluride Sports Camel's Garden,,,,,SSI Venture-Aspen Sports,8,,,,2/27/23,,,,,,,,3/2/23,,,
"Sector:45,451 : Sporting Goods",,Telluride Sports - Cimarron Lodge,,,,,SSI Venture-Aspen Sports,10,,,,2/27/23,,,,,,,,3/2/23,,,
"Sector:45,451 : Sporting Goods",,Telluride Sports - Franz Klammer,,,,,SSI Venture-Aspen Sports,14,,,,2/27/23,,,,,,,,3/2/23,,,
"Sector:45,451 : Sporting Goods",,Telluride Sports - Gondola Plaza,,,,,SSI Venture-Aspen Sports,10,,,,2/27/23,,,,,,,,3/2/23,,,
"Sector:45,451 : Sporting Goods",,Telluride Sports Main Street,,,,,SSI Venture-Aspen Sports,16,,,,2/27/23,,,,,,,,3/2/23,,,
"Sector:45,451 : Sporting Goods",,Telluride Sports - The Peaks,,,,,SSI Venture-Aspen Sports,4,,,,2/27/23,,,,,,,,3/2/23,,,
"Sector:45,451 : Sporting Goods",,The North Face - Snowmass,,,,,SSI Venture-Aspen Sports,6,,,,2/27/23,,,,,,,,3/2/23,,,
"Sector:45,451 : Sporting Goods",,The North Face - Telluride Retail,,,,,SSI Venture-Aspen Sports,4,,,,2/27/23,,,,,,,,3/2/23,,,
"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,Friday Health Plans,,0,0,,Friday Health Plans,98,,0,98,3/1/23,,,Reduction in Business,,,,4/30/23,3/1/23,Rural Consortium (Alamosa) & Denver,Various: See WARN,
Sector:55 Management of Companies & Enterprises,5/26/2023,Aspiration Partners Inc.,,0,0,,Aspiration,4,,0,4 (of 178),3/24/23,,,Restructing and streamlining,,,,6/1/23,3/24/23,"Denver, Broomfield",Various (See WARN),
Sector 53: Real Estate and Rental & Leasing,P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,,0,0,,Laramar Group LLC,76,,0,76,3/30/23,,,Not stated,,,,P1: 6/15/23 & P2: 7/28/23,3/30/23,"Denver, Broomfield",Various (See WARN),
Sector 33: Manufacturing,3/31/2023,Prescient LLC,,0,0,,Prescient LLC,50,,0,50,3/31/23,,,Mass layoff,,,,12/31/23,4/2/23,Jefferson,Not Stated,
Sector 44: Retail Trade,Multi Phase (See WARN),David's Bridal,,0,0,,David's Bridal,138,,0,138,4/14/23,,,Bankrupcy,,,,Multi phase (See WARN),4/14/23,Multi area,Various (See WARN),
Sector 48: Transportation & Warehousing,6/30/23,MV Transportation,,0,0,,MV Transportation,198,,0,198,4/27/23,,,Not specified,,,,6/30/23,4/28/23,Denver,"Drivers, Dispatchers, Admin, Utility Worker",
Sector 48: Transporation and Warehousing,7/1/2023,Via Mobility Services,,0,0,,Via Mobility Services,120,,0,120,5/1/23,,,Loss of Contract,,,,7/1/23,5/22/23,Denver,"Administrative support, operatives,  & service workers.",
Sector 44: Retail Trade,6/23/23,Davids Bridal (Update),,0,0,,Davids Bridal Update,138,,0,138,5/24/23,,,Bankrupcy,,,,6/30/23,5/24/23,Multi area,Various (See WARN),
"Sector: 56,2910: Remediation Services",7/27/2023,Amentum,,0,0,,Amentum,19,,0,19,5/26/23,,,Closure (Phase 1),,,,7/28/2023,5/26/23,Pueblo,"Engineers, Maintenace Planners/Supervisors, Technicans*",
Sector 72: Accommodation & Food Services,7/29/2023,Hard Rock Cafe International STD,,0,0,,Hard Rock Cafe,54,,0,54,5/30/23,,,Closure,,,,7/29/23,5/30/23,Denver,Restaurant workers,
Sector 44: Retail Trade,8/20/2023,Davids Bridal (Update),,0,0,,Davids Bridal Update,138,,0,138,6/12/23,,,Bankrupcy,,,,9/2/2023,6/12/23,Multi Area,Not disclosed,
Sector 2022: Publishing,8/14/2023,Gannett (Pueblo Chieftian),,0,0,,Gannett Pueblo Chieftain,50,,0,50,6/13/23,,,Closure of production & distribution operations,,,,8/14/23,6/13/23,Pueblo,Production positions (see WARN),
"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,Bitwise Industries,,0,0,,Bitwise Industries,13,,0,13,6/14/23,,,Mass layoff,,,,8/14/23,6/14/23,Multi Area,Multiple (See WARN),
"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,Friday Health Plans Update (6-19-23),,0,0,,Friday Health Plans Update 6-19-23,323,,0,323,6/19/23,,,Mass Layoff,,,,7/6/23,6/19/23,"Rural Consortium, Denver",Rural Consortium and Denver,
"Sector 62,1600: Home Healthcare Services",8/21/2023,Autism Home Support Services (Greeley),,0,0,,Autism Home Support Srvs Greeley,70,,0,70,6/20/23,,,Mass Layoff,,,,9/19/23,6/20/23,Weld,Multiple (See WARN),
"Sector 62,1600: Home Healthcare Services",8/21/2023,Autism Home Support Services (Westminster),,0,0,,Autism Home Support Svs Westminster,68,,0,68,6/20/23,,,Mass Layoff,,,,9/19/23,6/20/23,Adams,Multiple (See WARN),
"Sector: 62,1600 Home Healthcare Services",8/21/2023,Autism Home Support Services (Centennial),,0,0,,Autism Home Support Services Centennial,101,,0,101,6/20/23,,,Mass Layoff,,,,9/19/21,6/20/23,ADWorks,Multiple (See WARN),
Sector 44: Retail Trade,7/17/2023,Davids Bridal Update 6-29-23,,0,0,,Davids Bridal Update 6-29-23,Date Change,,0,138,6/29/23,,,Mass Layoff,,,,7/31/23,6/29/23,Multi-Area,Bankrupcy,
Sector 62: Health Care and Social Assistance,8/31/2023,CDI HS (Community Development Institute Head Start),,0,0,,Community Development Institute Head Start,120,,0,120,6/30/23,,,Mass Layoff,,,,8/31/33,6/30/23,"Rural Consortium, Denver",Rural Consortium,
"Sector: 56,2910: Remediation Services",8/31/2023,Amentum,,0,0,,Amentum,27,,0,27,7/3/23,,,Reduction in Force (End Project),,,,8/31/23,7/3/23,Rural Consortium  (Pueblo),Multiple (See WARN),
"Sector 52,2110: Commercial Banking",9/15/2023,Bank of the West,,0,0,,Bank of the West,56,,0,56,7/11/23,,,Reduction in Force (End Project),,,,9/15/23,7/11/23,Adams,Not specified in WARN,
Sector: 62: Healthcare and Social Assistance,10/1/2023,Namasté Alzheimer Center,,0,0,,Namaste Alzheimer Center,64,,0,64,7/20/23,,,Closure,,,,10/1/23,7/20/23,Pikes Peak,Medical Professionals (see WARN),
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,0,0,,DePuy Spine Limited Partnership,15,,0,15,7/24/23,,,"Reduction in Force Ending manufacuring, quality & distribution",,,,10/5/2023,7/24/23,Pikes Peak,"Materials Handling, Inspector, Operators",
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,Novembal,,0,0,,Novembal,Unknown,,0,Unknown,7/28/23,,,Closure,,,,1/31/24,7/28/23,Unknown (possibly rural & remote),Unknown,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,Yellow Corporation & Operating Affiliates,,0,0,,Yellow Corporation,331,,0,"22,000*",7/30/23,,,Closure,,,,7/30/23,8/1/23,Unknown,Not specified in WARN,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,YRC Inc dba YRC Freight,,0,0,,See WARN for Yellow Corporation,,,0,*,7/30/23,,,,,,,,8/1/23,Unknown,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,USF Holland,,0,0,,See WARN for Yellow Corporation,,,0,*,7/30/23,,,,,,,,8/1/23,Unknown,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,New Penn Motor Express LLC,,0,0,,See WARN for Yellow Corporation,,,0,*,7/30/23,,,,,,,,8/1/23,Unknown,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,"USF Reddaway, Inc.",,0,0,,See WARN for Yellow Corporation,,,0,*,7/30/23,,,,,,,,8/1/23,Unknown,,
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,"KeHe Distributors, Inc.",,0,0,,KeHE,24,,0,24,8/2/23,,,Contract loss,,,,11/3/23,8/2/23,Arapahoe/Douglas,Not disclosed,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,0,0,,DePuy Spine Limited Partnership,10,,0,10,8/7/23,,,Mass Layoff,,,,10/19/23,8/7/23,Arapahoe/Douglas,Material Handling Distribution Operators 2&3,
Sector 33: Manufacturing,8/4/2023,Astra Space Operations,,0,0,,Astra Space Ops,61 (all locations)*,,0,61,8/7/23,,,RIF,,,,8/4/23,8/7/23,Unknown,See WARN for details.,
Sector 49: Transportation and Warehousing,11/3/2023,Federal Express - Colorado Springs,,0,0,,Federal Express,94,,0,94,8/9/23,,,Closure,,,,11/3/23,8/9/23,Pikes Peak,"Couriers, Service Agents, Handlers and Operations Leads",
Sector 49: Transportation and Warehousing,11/3/2023,Federal Express  - Pueblo,,0,0,,Federal Express,53,,0,53,8/10/23,,,Closure,,,,11/3/23,8/10/23,Pueblo,See WARN for details,
"Sector: 56,2910: Remediation Services",10/12/2023,Amentum,,0,0,,Amentum,14,,0,14,8/11/23,,,Closure (completion of milestone),,,,10/12/23,8/11/23,Pueblo,See WARN for details,
Sector 45: Retail Trade,10/17/2023,Ouray Sportsware - L2 Brands,,0,0,,Ouray Sportsware,154,,0,2,8/18/23,,,Closure,,,,12/31/23,8/18/23,Arapahoe/Douglas,See WARN for details.,
"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,Immunity Bio Inc.,,0,0,,Immunity Bio Inc.,59 (all locations)*,,0,59,8/18/23,,,Streamline Operations,,,,10/17/23,8/18/23,Unknown,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,
"Sector 32,4110: Petroleum Refineries",10/31/2023,Chevron USA,,0,0,,Chevron,199 Max * (most all will be offered jobs),,0,Unknown,8/25/23,,,Restructuring following acquisition,,,,10/31/23,8/25/23,"Denver, Weld",Not specified,
Sector: 562212 - Solid Waste Landfill,10/26/2023,Packers Sanitation Services (PSSI),,0,0,,PSSI,110,,0,110,8/29/23,,,Contract ending,,,,10/26/23,8/29/23,Rural Consortium,Not specified,
Sector 33: Manufacturing/Pharmaceuticals,8/25/23,Aktiv Phama,,0,0,,Aktiv Pharma,70,,0,70,8/29/23,,,,,,,8/25/23,8/29/23,Larimer & Rural Consortium,,
Sector 33: Manufacturing,8/31/23,Prescient LLC,,0,0,,Prescient,60,,0,60,8/31/23,,,Closure,,,,8/31/23,8/31/23,Jefferson,Not specified,
Sector 44: Retail Trade,12/31/23,American Nursery Services,,0,0,,American Nursery Services,25,,0,25,9/5/23,,,Closure,,,,12/31/23,9/12/23,Unspecified,Not specified,
Sector 52: Finance & Insurance,11/7/23,Divvy Homes Inc.,,0,0,,Divvy Homes Inc.,10 in CO / 95 total all states,,0,10,9/7/23,,,,,,,11/7/23,9/8/23,Unspecified,"Sales asset Mgmt, escrow and engineer positions",
"Sector: 56,2910: Remediation Services",11/17/23,Amentum,,0,0,,Amentum,21,,0,21,9/15/23,,,Completion of Project Milestone 4,,,,11/17/23,9/15/23,Pueblo,"Operators, technicians, transporter coordinator, scheduler",
Sector: 52: Finance & Insurance,11/30/23,First Savings Bank,,0,0,,First Savings Bank,135 (2 in CO),,0,2,9/29/23,,,Reduction in Force,,,,11/30/23,9/29/23,Remote workers,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,
Sector 2022: Publishing,,Gannett (Pueblo Chieftian) - Update,,,,,Gannett-Pueblo Chieftain Update,2 employees extended until 10/15/23,,,,10/2/23,,,,,,,,10/2/23,,,
