begin_date,end_date,reason,received_date,contact,at_the_location,jobs,naics,fein,workforce_region,notes,phone,temporary_job_losses,company,location,notice_date,letter,email,permanent_job_losses,furloughs,reduced_hours,occupations,workforce_area,dropdown
6/14/24,12/1/24,Reduction in Force,6/14/24,,,63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,,47,TSG Ski & Golf,,6/14/24,TSG Ski & Golf,,3,13,0,"Bartenders, cooks, dishwashers, supervisor",Rural Southwest,
9/1/24,9/1/24,End of Contract,6/18/24,,,131*,Sector 62: Healthcare and Social Assistance,,,* NOTE: HR expects that most of these employees will be hired by the new management company.,,0,Saint Paul Health Center,,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,131,0,0,Various. See WARN.,Denver,
8/1/24,12/21/24,Reduction in Force,6/18/24,,,80,Sector 52: Finance and Insurance,,,,,0,Wells Fargo,,6/18/24,Wells Fargo,,80,0,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Denver,
8/26/24,8/26/24,Reduction in Force,6/27/24,,,187,Sector 52: Finance and Insurance,,,,,0,Newrez LLC,,6/27/24,NewRez LLC Update,,187,0,0,See WARN.,Arapahoe/Douglas,
,,,7/8/24,,,,,,,,,,Sodexo & Affiliates,,7/8/24,,,,,,,,
8/4/24,8/4/24,Closure (Cease Operations),7/8/24,,,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,,0,Sodexo - St. Francis Interquest,,7/8/24,Sodexo-St Francis Interquest,,7,0,0,Various (See WARN),Pikes Peak,
8/4/24,8/4/24,Closure (Cease Operations),7/8/24,,,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,,0,Sodexo - St. Francis Medical Center,,7/8/24,Sodexo-St Francis Medical Center,,48,0,0,Various (See WARN),Pikes Peak,
8/4/24,8/4/24,Closure (Cease Operations),7/8/24,,,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,,0,Sodexo - Penrose Hospital,,7/8/24,Sodexo-Penrose Hospital,,52,0,0,Various (See WARN),Pikes Peak,
9/9/24,9/14/24,Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24,,,80,"Sector 54: Professional, Scientific & Technical Services",,,,,0,LogRhythm,,7/16/24,LogRhythm,,80,0,0,Not disclosed,RC: Broomfield,
9/16/24,9/16/24,Reduction in Force,7/17/24,,,21,Sector 33: Manufacturing,,,,,0,Carestream Health,,7/17/24,Carestream Health,,21,0,0,Various (See WARN),Weld,
9/30/24,9/30/24,Closure (upon completion of proj),7/29/24,,,72,"Sector 56,2910: Remediation Services",,,,,0,Amentum,,7/29/24,Amentum,,72,0,0,Various,Pueblo,
9/30/24,9/30/24,Closure,7/30/24,,,79,"Sector 54: Professional, Scientific & Technical Services",,,,,0,Radial,,7/30/24,Radial,,79,0,0,Various,Remote locations in CO,
9/30/24,9/30/24,Mass Layoff,7/31/24,,,85,"Sector 81, 2930: Parking Lots and Garages",,,,,0,TPS Parking Mgmt,,8/1/24,TPS Parking Mgmt,,85,0,0,"Drivers, Parking Attendants, Greeters, Dispatchers",Adams,
9/6/24,11/1/24,Change in Business,8/8/24,,,49,"Sector 44,4130: Hardware Stores",,,,,0,True Value,,8/8/24,True Value,,49,0,0,Merchandise Handlers,Denver,
10/18/24,11/30/24,Sale of Business,8/20/24,,,63,Sector 62: Healthcare and Social Assistance,,,,,0,Casey's Pond,,8/19/24,Caseys Pond,,63,0,0,Not specified,RC: Rural Resort,
11/20/24,12/31/24,Not specified,8/20/24,,,70,"Sector 52,2110 Commercial Banking",,,,,0,Wells Fargo,,8/20/24,Wells Fargo,,70,0,0,Not specified,Arapahoe Douglas,
10/29/24,10/29/24,See WARN.,8/30/24,,,5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,,0,ImmunityBio Inc.,,8/30/24,ImmunityBio Inc,,25 (5 in CO),0,0,,Boulder,
9/9/24,9/9/24,See WARN.,9/9/24,,,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,,0,Lost Boys Interactive LLC,,9/6/24,Lost Boys Interactive,,139 (3 in CO),0,0,,RC: Boulder & Larimer,
11/9/24,11/9/24,See WARN.,9/13/24,,,55,"Sector 72,2319: Food Service Contractors",,,,,0,Sodexo Service West (SDH),,9/13/24,Sodexo Service West,,55,0,0,,Adams,
11/22/24,11/22/24,Restructure and Partial Closure-See WARN,9/18/24,,,85,Sector 541714: Research and Development in Biotechnology,,,,,0,"AGC Biologics, Inc.",,9/18/24,"AGC Biologics, Inc.",,85,0,0,Various (See WARN),Boulder,
12/30/26,12/30/26,Closure,9/26/24,,,64,Sector 31-33: Manufacturing,,,,,0,Sinton Dairy Foods Company,,9/26/24,Sinton Dairy Foods Company,,64,0,0,Various (See WARN),Colo Springs,
11/30/24,11/30/24,Medical Sales Specialist,9/30/24,,,58 (1 in CO),Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,,0,Kaleo Inc.,,9/30/24,Kaleo Inc.,,58 (1 in CO),0,0,,Remote location in CO,
12012024,12/31/2024,Completion of Mileston 07b,10/10/24,,,11,"Sector: 56,2910: Remediation Services",,,,,0,Amentum,,10/10/24,Amentum,,11,0,0,Various (See WARN),Pueblo,
12/15/24,12/31/24,Closure for Remodeling,10/14/24,,,110,"Sector 71: Arts, Entertainment and Recreation",,,,,0,Glenmoor Country Club,,10/14/24,Glenmoor Country Club,,110,0,0,Various (See WARN),Arapahoe Douglas,
12/31/24,12/31/24,Closure,10/23/24,,,59,Sector 31-33 Manufacturing,,,,,0,DP Holdings of Colorado dba Green Dragon,,10/16/24,DP Holdings of Colorado,,59,0,0,Not specified,Denver,
12/21/24,12/31/24,Other,10/23/24,,,59,Sector 81: Other Services,,,,,0,Turnkey One Source,,10/25/14,Turnkey One Source,,59,0,0,Not specified (5),Denver,
11/26/24,12/28/24,Project ended,10/29/24,,,112,Sector 21: Mining,,,,,0,Thiess,,10/29/24,Thiess,,112,0,0,Heavy Equipment Operators,,
12/29/24,12/29/24,Exit Chief Operating Office,10/29/24,,,2,"Sector 52,2110 Commercial Banking",,,,,0,Wells Fargo,,10/29/24,Wells Fargo,,2,0,0,Valuation Coordinators,Arapahoe/Douglas,
1/6/25,5/23/25,Discontinuing operations,11/4/24,,,73,"Sector: 56,2910: Remediation Services",,,,,0,Chord Energy,,11/4/24,Chord Energy,,73,0,0,Various (See WARN),Denver,
,,,,,,,Sector 211 - Oil and Gas Extraction,,,,,,,,,,,,,,,,
,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,,,
1/3/23,1/3/23,Sudden Contract Loss,1/3/23,,,666,Sector 23: Construction,,,,,0,Wanzek Construction,,1/3/23,Wanzek Construction,,666,0,0,Various construction positions,Pueblo,
3/10/23,3/24/23,Ceasing Operations in some areas of the company,1/16/23,,,67,Sector 31: Manufacturing,,,,,0,Gymshark,,1/9/23,Gymshark,,67,0,0,Not Stated,Denver,
1/13/23,1/13/23,Downsizing,1/1123,,,15,Sector 42: Wholesale Trade,,,,,0,Specialized Bicycle Components,,1/11/23,Specialized Bicycle Components,,15,0,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Boulder,
3/31/23,4/1/24,Not Stated,1/31/23,,,136,Sector 22: Natural Gas Distribution,,,,,0,DCP Midstream,,1/25/23,DCP Midstream,,136,0,0,Not Stated,Denver,
3/26/23,3/26/23,RIF/Change in Business,1/31/23,,,47,Sector 32: Manufacturing,,,,,0,Curaleaf,,1/26/23,Curaleaf,,47,0,0,Various (see WARN letter),Pueblo,
6/30/23,3/1/24,Restructuring & Reorganization,2/1/23,,,151,Sector  541490: Other Specialized Design Services,,,,,0,Pinnacle Architectural Lighting Inc.,,2/1/23,Pinnacle Architectural Lighting,,151,0,0,Electrical Assemblers & Varous,Denver,
4/14/23,4/14/23,Closure,2/14/23,,,49,Sector 1: 314910: Textile Bag and Canvas Mills,,,,,0,Covercraft Industries LLC,,2/9/23,Covercraft Industries,,49,0,0,Not Stated,Arapahoe/Douglas,
2/15/23,2/15/23,Unforseen Business Circumstances,2/15/23,,,62,"Sector 51,5182: Data Processing Hosting & Related Services",,,,,0,WIX.com,,2/15/23,WiX 2-15-23,,62,0,0,Various: See WARN,Denver,
02/17/23,2/17/23,Not Stated,2/16/23,,,5,Sector 51: Information,,,,,0,Chipper Cash,,2/16/23,Chipper Cash,,49 (5 in CO),0,0,Various: See WARN,Various,
5/1/2023,11/1/23,Strategic Business Decision,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,0,SSI Venture/Aspen Sports (Aggregated),,2/27/23,SSI Venture-Aspen Sports,,69,0,0,Various: See WARN,RR (Aspen),
,,,3/2/23,,,4,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Hyatt Retail Store,,2/27/23,SSI Venture-Aspen Sports,,,,,,,
,,,3/2/23,,,13,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Snowmass Mall,,2/27/23,SSI Venture-Aspen Sports,,,,,,,
,,,3/2/23,,,9,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports St. Regis Retail,,2/27/23,SSI Venture-Aspen Sports,,,,,,,
,,,3/2/23,,,4,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Viewline Retail,,2/27/23,SSI Venture-Aspen Sports,,,,,,,
,,,3/2/23,,,3,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Snowmass Retail Store,,2/27/23,SSI Venture-Aspen Sports,,,,,,,
,,,3/2/23,,,5,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Demo,,2/27/23,SSI Venture-Aspen Sports,,,,,,,
,,,3/2/23,,,6,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Tune - Snowmass,,2/27/23,SSI Venture-Aspen Sports,,,,,,,
,,,3/2/23,,,3,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Valet - Snowmass,,2/27/23,SSI Venture-Aspen Sports,,,,,,,
,,,3/2/23,,,5,"Sector:45,451 : Sporting Goods",,,,,,Burton Telluride Retail,,2/27/23,SSI Venture-Aspen Sports,,,,,,,
,,,3/2/23,,,10,"Sector:45,451 : Sporting Goods",,,,,,Neve Sports - Telluride,,2/27/23,SSI Venture-Aspen Sports,,,,,,,
,,,3/2/23,,,7,"Sector:45,451 : Sporting Goods",,,,,,Patagonia Snowmass,,2/27/23,SSI Venture-Aspen Sports,,,,,,,
,,,3/2/23,,,8,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports Camel's Garden,,2/27/23,SSI Venture-Aspen Sports,,,,,,,
,,,3/2/23,,,10,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Cimarron Lodge,,2/27/23,SSI Venture-Aspen Sports,,,,,,,
,,,3/2/23,,,14,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Franz Klammer,,2/27/23,SSI Venture-Aspen Sports,,,,,,,
,,,3/2/23,,,10,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Gondola Plaza,,2/27/23,SSI Venture-Aspen Sports,,,,,,,
,,,3/2/23,,,16,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports Main Street,,2/27/23,SSI Venture-Aspen Sports,,,,,,,
,,,3/2/23,,,4,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - The Peaks,,2/27/23,SSI Venture-Aspen Sports,,,,,,,
,,,3/2/23,,,6,"Sector:45,451 : Sporting Goods",,,,,,The North Face - Snowmass,,2/27/23,SSI Venture-Aspen Sports,,,,,,,
,,,3/2/23,,,4,"Sector:45,451 : Sporting Goods",,,,,,The North Face - Telluride Retail,,2/27/23,SSI Venture-Aspen Sports,,,,,,,
4/30/23,4/30/23,Reduction in Business,3/1/23,,,98,"Sector 52,411: Direct Life, Health & Med Insurance",,,,,0,Friday Health Plans,,3/1/23,Friday Health Plans,,98,0,0,Various: See WARN,Rural Consortium (Alamosa) & Denver,
5/26/2023,6/1/23,Restructing and streamlining,3/24/23,,,4,Sector:55 Management of Companies & Enterprises,,,,,0,Aspiration Partners Inc.,,3/24/23,Aspiration,,4 (of 178),0,0,Various (See WARN),"Denver, Broomfield",
P1: 6/1/23 P2: 7/14/23,P1: 6/15/23 & P2: 7/28/23,Not stated,3/30/23,,,76,Sector 53: Real Estate and Rental & Leasing,,,,,0,Laramar Group LLC,,3/30/23,Laramar Group LLC,,76,0,0,Various (See WARN),"Denver, Broomfield",
3/31/2023,12/31/23,Mass layoff,4/2/23,,,50,Sector 33: Manufacturing,,,,,0,Prescient LLC,,3/31/23,Prescient LLC,,50,0,0,Not Stated,Jefferson,
Multi Phase (See WARN),Multi phase (See WARN),Bankrupcy,4/14/23,,,138,Sector 44: Retail Trade,,,,,0,David's Bridal,,4/14/23,David's Bridal,,138,0,0,Various (See WARN),Multi area,
6/30/23,6/30/23,Not specified,4/28/23,,,198,Sector 48: Transportation & Warehousing,,,,,0,MV Transportation,,4/27/23,MV Transportation,,198,0,0,"Drivers, Dispatchers, Admin, Utility Worker",Denver,
7/1/2023,7/1/23,Loss of Contract,5/22/23,,,120,Sector 48: Transporation and Warehousing,,,,,0,Via Mobility Services,,5/1/23,Via Mobility Services,,120,0,0,"Administrative support, operatives,  & service workers.",Denver,
6/23/23,6/30/23,Bankrupcy,5/24/23,,,138,Sector 44: Retail Trade,,,,,0,Davids Bridal (Update),,5/24/23,Davids Bridal Update,,138,0,0,Various (See WARN),Multi area,
7/27/2023,7/28/2023,Closure (Phase 1),5/26/23,,,19,"Sector: 56,2910: Remediation Services",,,,,0,Amentum,,5/26/23,Amentum,,19,0,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",Pueblo,
7/29/2023,7/29/23,Closure,5/30/23,,,54,Sector 72: Accommodation & Food Services,,,,,0,Hard Rock Cafe International STD,,5/30/23,Hard Rock Cafe,,54,0,0,Restaurant workers,Denver,
8/20/2023,9/2/2023,Bankrupcy,6/12/23,,,138,Sector 44: Retail Trade,,,,,0,Davids Bridal (Update),,6/12/23,Davids Bridal Update,,138,0,0,Not disclosed,Multi Area,
8/14/2023,8/14/23,Closure of production & distribution operations,6/13/23,,,50,Sector 2022: Publishing,,,,,0,Gannett (Pueblo Chieftian),,6/13/23,Gannett Pueblo Chieftain,,50,0,0,Production positions (see WARN),Pueblo,
8/14/2023,8/14/23,Mass layoff,6/14/23,,,13,"Sector 54: Professional, Scientific, & Technical Services",,,,,0,Bitwise Industries,,6/14/23,Bitwise Industries,,13,0,0,Multiple (See WARN),Multi Area,
6/23/2023,7/6/23,Mass Layoff,6/19/23,,,323,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,,0,Friday Health Plans Update (6-19-23),,6/19/23,Friday Health Plans Update 6-19-23,,323,0,0,Rural Consortium and Denver,"Rural Consortium, Denver",
8/21/2023,9/19/23,Mass Layoff,6/20/23,,,70,"Sector 62,1600: Home Healthcare Services",,,,,0,Autism Home Support Services (Greeley),,6/20/23,Autism Home Support Srvs Greeley,,70,0,0,Multiple (See WARN),Weld,
8/21/2023,9/19/23,Mass Layoff,6/20/23,,,68,"Sector 62,1600: Home Healthcare Services",,,,,0,Autism Home Support Services (Westminster),,6/20/23,Autism Home Support Svs Westminster,,68,0,0,Multiple (See WARN),Adams,
8/21/2023,9/19/21,Mass Layoff,6/20/23,,,101,"Sector: 62,1600 Home Healthcare Services",,,,,0,Autism Home Support Services (Centennial),,6/20/23,Autism Home Support Services Centennial,,101,0,0,Multiple (See WARN),ADWorks,
7/17/2023,7/31/23,Mass Layoff,6/29/23,,,Date Change,Sector 44: Retail Trade,,,,,0,Davids Bridal Update 6-29-23,,6/29/23,Davids Bridal Update 6-29-23,,138,0,0,Bankrupcy,Multi-Area,
8/31/2023,8/31/33,Mass Layoff,6/30/23,,,120,Sector 62: Health Care and Social Assistance,,,,,0,CDI HS (Community Development Institute Head Start),,6/30/23,Community Development Institute Head Start,,120,0,0,Rural Consortium,"Rural Consortium, Denver",
8/31/2023,8/31/23,Reduction in Force (End Project),7/3/23,,,27,"Sector: 56,2910: Remediation Services",,,,,0,Amentum,,7/3/23,Amentum,,27,0,0,Multiple (See WARN),Rural Consortium  (Pueblo),
9/15/2023,9/15/23,Reduction in Force (End Project),7/11/23,,,56,"Sector 52,2110: Commercial Banking",,,,,0,Bank of the West,,7/11/23,Bank of the West,,56,0,0,Not specified in WARN,Adams,
10/1/2023,10/1/23,Closure,7/20/23,,,64,Sector: 62: Healthcare and Social Assistance,,,,,0,Namasté Alzheimer Center,,7/20/23,Namaste Alzheimer Center,,64,0,0,Medical Professionals (see WARN),Pikes Peak,
9/22/2023,10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,,,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,0,DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,DePuy Spine Limited Partnership,,15,0,0,"Materials Handling, Inspector, Operators",Pikes Peak,
9/30/2023,1/31/24,Closure,7/28/23,,,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,,0,Novembal,,7/28/23,Novembal,,Unknown,0,0,Unknown,Unknown (possibly rural & remote),
7/30/2023,7/30/23,Closure,8/1/23,,,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,Yellow Corporation & Operating Affiliates,,7/30/23,Yellow Corporation,,"22,000*",0,0,Not specified in WARN,Unknown,
7/30/23,,,8/1/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,YRC Inc dba YRC Freight,,7/30/23,See WARN for Yellow Corporation,,*,0,0,,Unknown,
7/30/23,,,8/1/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,USF Holland,,7/30/23,See WARN for Yellow Corporation,,*,0,0,,Unknown,
7/30/23,,,8/1/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,New Penn Motor Express LLC,,7/30/23,See WARN for Yellow Corporation,,*,0,0,,Unknown,
7/30/23,,,8/1/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,"USF Reddaway, Inc.",,7/30/23,See WARN for Yellow Corporation,,*,0,0,,Unknown,
11/3/2023,11/3/23,Contract loss,8/2/23,,,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,,0,"KeHe Distributors, Inc.",,8/2/23,KeHE,,24,0,0,Not disclosed,Arapahoe/Douglas,
10/6/2023,10/19/23,Mass Layoff,8/7/23,,,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,0,DePuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,DePuy Spine Limited Partnership,,10,0,0,Material Handling Distribution Operators 2&3,Arapahoe/Douglas,
8/4/2023,8/4/23,RIF,8/7/23,,,61 (all locations)*,Sector 33: Manufacturing,,,,,0,Astra Space Operations,,8/7/23,Astra Space Ops,,61,0,0,See WARN for details.,Unknown,
11/3/2023,11/3/23,Closure,8/9/23,,,94,Sector 49: Transportation and Warehousing,,,,,0,Federal Express - Colorado Springs,,8/9/23,Federal Express,,94,0,0,"Couriers, Service Agents, Handlers and Operations Leads",Pikes Peak,
11/3/2023,11/3/23,Closure,8/10/23,,,53,Sector 49: Transportation and Warehousing,,,,,0,Federal Express  - Pueblo,,8/10/23,Federal Express,,53,0,0,See WARN for details,Pueblo,
