location,company,fein,letter,jobs,contact,phone,end_date,permanent_job_losses,at_the_location,received_date,reason,total_notified,dropdown,furloughs,occupations,reduced_hours,notice_date,notes,begin_date,workforce_area,workforce_region,email,temporary_job_losses,naics
,Eagle Rock Distribution,,Eagle Rock Distributing Company,,,,6/5/26,514,,4/3/26,Shutdown operations,514,,0,Various (See WARN),0,4/3/26,,6/5/26,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,,0,"42,4810 Beer & Ale Merchant Wholesalers"
,Battelle,,Battelle,,,,6/8/26,21,,4/9/26,Project Milestone Completion,21,,0,Various (See WARN),0,4/9/26,,6/8/26,Pueblo,,,0,"56,2910: Remediation Services"
,T-Mobile,,T-Mobile,,,,6/8/26,51,,4/10/26,Business Sales Care no longer operating at the facility. Not a closure.,51,,0,"Care Coaches, experts & leads",0,4/10/26,,6/8/26,Denver,,,0,"51,7112: Wireless Telecommunications Carriers, Except Satellite"
,Tendit Group LLC,,Tendit Group,,,,4/30/26,107,,4/14/26,Closure,107,,0,Variety of maintenance and crew members,0,4/13/26,,4/15/26,"Denver, ADW, Larimer",,,0,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings"
,PNC Bank NA,,PNC Bank NA,,,,6/30/26,777,,4/20/26,Consolidating operations into single organization,777,,0,Not specified. Requested.,0,4/17/26,,6/30/26,Jeffco (Tri-County),,,0,522110 (Commercial Banking)
,Republic National Distributing Company LLC (RNDC),,RNDC,,,,,,,4/23/26,Selling assets in CO and other states,320,,0,Not specified. Requested.,0,4/22/26,,6/21/26,ADW (Littleton),,,0,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers
,Battelle,,Battelle,,,,6/22/26,5,,4/24/26,Completion of Contractual Milestone,5,,0,Various (See WARN).,0,4/23/26,,6/22/26,Rural Alliance: Pueblo,,,0,"56,2910: Remediation Services"
,Aurora Mental Health & Recovery,,AMHR,,,,6/30/26,91,,4-30-26,Mass Layoff,91,,0,Various (See WARN).,0,4-30-26,,6/30/26,A/D Works (Arapahoe),,,0,621420 - Outpatient Mental Health and Substance Abuse Centers
,TIAA - Update,,TIAA,,,,7/1/26,110,,4-29-26,Mass Layoff,110,,0,Various (See WARN).,0,4/29/26,,7/1/26,"Denver, RC",,,0,52: Finance and Insurance
,Battelle,,Battelle,,,,6/29/26,10,,4/30/26,PCAPP Milestone Project Completions,10,,0,Various (See WARN,0,4/30/26,,6/29/26,"Rural Alliance, Pueblo",,,0,"56,2910: Remediation Services"
,Accel,,Accel,,,,6/30/26,195,,4/30/26,Banning Lewis Prepatory Academy terminating relationship with Accel,246,,0,Various (See Note),0,4/30/26,,6/30/26,Pikes Peak/El Paso,,,51,"61,1110: Elementary & Secondary Schools"
,CAE,,CAE,,,,10/1/2026,58,,6/1/26,Closure,58,,0,Various (See WARN),0,6/1/26,,08/03/26,Pueblo,,,58,"61,1512: Flight Training"
,Paragon Space Development Corp,,Paragon,,,,6/11/26,15,,6/11/26,Mass layoff in connection with contract loss,15,,0,Not dislclosed,0,6/11/26,,6/11/26,Jeffco (Tri-County),,,0,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing"
,Battelle,,Battelle,,,,8/24/26,1,,6/11/26,PCAPP Milestone Project Completions,1,,0,Demil Technician III (PCAPP),0,,,8/10/26,Pueblo,,,0,"56,2910: Remediation Services"
,Conduent,,Conduent,,,,8/28/26,5,,6/26/26,Change in business needs,5,,0,Customer Experience Associates & Supervisors,0,6/26/26,,7/31/26,Remote Employees,,,0,"56,1422: Telemarketing Bureaus & Other Contact Centers"
,Safeway Inc. Store 1792,,Safeway 1792,85,,,11/7/25,85,,9/9/25,Closure,85,,0,Various (See WARN),0,9/9/25,,11/7/25,Pikes Peak,,,0,"44,5110: Supermarkets and Other Grocery"
,ACG Biologics,,AGC Biologics,267,,,12/31/25,267,,9/16/25,Closure (Restructuring),278,,0,Various (See WARN),0,9/16/25,,11/15/25,Boulder,,,0,"32,5414: Biological Products (Except Manufacturing)"
,Amentum,,Amentum,40,,,3/31/25,40,,1/28/25,Partial completion of PCAPP Project,40,,0,Supervisors/Managers/Technicians,0,1/28/25,,1/28/25,Pueblo,,,0,"54,1330: Engineering Services"
,Amentum,,Amentum,93,,,5/31/25,93,,3/24/25,Completion of Mileston,93,,0,Various (See WARN),0,3/24/25,,5/1/25,Pueblo,,,0,"Sector 56,2910: Remediation Services"
,Amentum,,Amentum,92,,,8/25,92,,6/5/25,Closure,92,,0,Various (See WARN),0,6/5/25,,8/25,Pueblo,,,0,"54,1330: Engineering Services"
,Amentum,,Amentum,135,,,9/30/25,135,,6/24/25,Closure,135,,0,Various (See WARN),0,6/24/25,,9/30/25,Pueblo,,,0,"54,1330: Engineering Services"
,Amentum,,Amentum,55,,,10/31/25,55,,7/30/25,Related to milestone completion,55,,0,Various (See WARN),0,7/30/25,,10/31/25,Pueblo,,,0,"54,1330: Engineering Services"
,Amentum,,Amentum,60,,,10/31/25,60,,8/25/25,Project milestone completion,60,,0,Various (See WARN),0,8/25/25,,10/31/25,Pueblo,,,0,"54,1330: Engineering Services"
,Amentum,,Amentum,10,,,12/31/25,10,,10/1/25,Project milestone completion,10,,0,Various (See WARN),0,10/1/25,,12/1/25,Pueblo,,,0,"54,1330: Engineering Services"
,Amentum (Update),,Amentum,,,,1/30/26,,,12/4/25,Project milestone completion,,,,Various (See WARN),,12/4/25,,1/26/26,Pueblo,,,,"54,1330: Engineering Services"
,American Medical Response,,AMR,87,,,12/31/25,87,,10/31/25,Closure,87,,0,Various (See WARN),0,10/31/25,,12/31/25,Boulder,,,0,"62,1910: Ambulance Services"
,Banner Health,,Banner Health,351,,,11/5/25,351,,9/4/25,Not Stated,351,,0,Various (See WARN),0,9/4/25,,11/5/25,Larimer,,,0,"62,22110: General Medical & Surgical Hospitals"
,Battelle,,Battelle,232,,,12/31/2026,232,,1/16/25,Closure,232,,0,Various (See WARN),0,1/16/25,,3/17/25,Pueblo,,,0,"56,2910: Remediation Services"
,Battelle,,Battelle,234,,,7/3/25,234,,4/21/25,Closure - Project End,234,,0,Various (See WARN),0,4/21/25,,6/20/25,Pueblo,,,0,"56,2910: Remediation Services"
,Battelle,,Battelle,,,,9/12/25,9/12/25,,7/15/25,Closure/cease operations,7,,0,Various (See WARN),0,7/14/25,,9/12/25,Pueblo,,,0,"54,1330: Engineering Services"
,Battelle,,Batelle,14,,,,14,,8/11/25,Closure,14,,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,8/11/25,,,Pueblo,,,0,"54,1330: Engineering Services"
,Battelle,,Battelle,3,,,11/6/25,3,,8/25/25,Project milestone completion,3,,0,Various (See WARN),0,8/25/25,,10/24/25,Pueblo,,,0,"54,1330: Engineering Services"
,Battelle,,Battelle,9,,,12/29/25,9,,10/30/25,Project milestone completion,9,,0,Various (See WARN),0,10/30/25,,12/29/25,Pueblo,,,0,"54,1330: Engineering Services"
,Block Inc.,,Block Inc.,21,,,3/25/25,21,,3/25/25,Reduction in Force,21,,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,3/25/25,,3/25/25,Remote Workers,,,0,"13,7331: Concrete Block & Brick Manufacturing"
,Block Inc.,,Block Inc.,2,,,10/13/25,2,,8/12/25,Reduction in Force,2,,0,Not reported,0,8/12/25,,10/13/25,Remote Workers,,,0,"13,7331: Concrete Block & Brick Manufacturing"
,Bowhead Mission Solutions LLC (Newport Rd),,Bowhead (Newport),76,,,8/28/25,76,,7/8/25,RIF,76,,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,6/27/25,,8/28/25,Pikes Peak,,,0,92: Public Administration
,Bowhead Missions Solutions LLC (Aviation Way),,Bowhead(Aviation Way),10,,,8/28/25,10,,7/8/25,RIF,10,,0,Military Operations Analysts,0,6/27/25,,8/28/25,Pikes Peak,,,0,92: Public Administration
,Chevron,,Chevron,125,,,7/1/25,125,,5/2/25,Reduction in Force,125,,0,Various (See WARN),0,5/2/25,,7/1/25,Denver,,,0,"32,4110: Petroleum Refineries"
,ColoWyo Coal Company LP,,ColoWyo Coal Company LP,133,,,1/6/26,133,,11/3/25,Closure,133,,0,Various (See WARN),0,11/4/25,,1/6/26,Rural Consortium,,,0,"21: Mining, quarrying & Oil & Gas Extraction"
,ColoWyo Coal Company LP (UPDATE),,ColoWyo Coal Company LP Update,,,,1/5/26,133,,11/18/25,Closure,,,0,Various (See WARN),0,11/18/25,,1/5/26,Rural Consortium,,,0,"21: Mining, quarrying & Oil & Gas Extraction"
,Comcast,,Comcast,302,,,12/31/25,302,,10/15/25,Closure,302,,0,Various (See WARN),0,10/15/25,,12/31/25,Arapahoe/Douglas,,,0,"51,6210: Media Streaming Distribution Services"
,Hallcon,,Hallcon,104,,,6/25/25,104,,4/24/25,Closure,104,,0,Various (See WARN),0,4/24/25,,4/25/25,Multiple,,,0,48:49: Transportation
,Heibar Installation Inc.,,Heibar Installation Inc.,74,,,1/31/26,74,,12/2/25,Reduction in Force,74,,0,Various (See WARN),0,12/2/25,,1/30/26,Denver,,,0,"238220 - Plumbing, Heating & Air Conditioning Contractors"
,Johnstown Heights Behavioral Health,,Johnstown Heights Behavioral Health,158,,,3/31/25,158,,1/30/25,Closure,158,,0,Various (See WARN),0,1/30/25,,3/31/25,Larimer,,,0,"62, 1330: Offices of Mental Health Practioners"
,JVS Masonry,,JVS Masonry,44,,,5/21/25,44,,3/31/25,Closure,44,,0,Not Specified,0,4/1/25,,5/31/25,Adams,,,0,23: Construction
,Meati,,Meati,150,,,3/6/25,150,,3/7/25,Closure: Lack of funding,150,,0,Various (See WARN),0,3/7/25,,3/6/25,Adams,,,0,"42,4470: Meat & Meat Product Merchant Wholesales"
,Microchip,,Microchip,238,,,5/6/25,238,,3/4/25,Operations Reduction,238,,0,"Production Specialists, Technicians (See WARN)",0,3/4/25,,5/3/25,Pikes Peak,,,0,"33,4413: Semi-Conductor & Related Manufacturing"
,Newmont,,Newmont,19,,,10/28/25,19,,8/28/25,Reduction in Force,19,,0,Various (See WARN),0,8/28/25,,10/28/25,Denver/Arapahoe Douglas,,,0,"21,2299: All Other Metal Ore Mining"
,Newmont,,Newmont,23,,,11/30/25,23,,10/1/25,RIF,23,,0,Various (See WARN),0,10/1/25,,11/30/25,Denver,,,0,"21,212: Gold Ore & Sliver Ore Mining"
,Newmont (Update/Phase 3),,Newmont,65,,,12/14/25,65,,10/15/25,Reduction in Force,65,,0,Not specified,0,10/15/25,,12/14/25,Denver,,,0,"21,2299: All Other Metal Ore Mining"
,Nordstrom,,Nordstrom,30,,,2/20/26,30,,6/27/25,Reduction in Force,30,,0,Various (See WARN),0,6/26/25,,8/16/25,Arapahoe/Douglas,,,0,522210 - Credit Card Issuing.
,Nordstrom,,Nordstrom,43,,,2/28/26,43,,7/29/25,Close operation transition to TD Bank,43,,0,Various (See WARN),0,7/29/25,,10/18/25,Araphaoe/Douglas,,,0,522210 - Credit Card Issuing.
,Nordstrom Credit Bank,,Nordstrom Credit Bank,28,,,2/28/26,28,,8/22/25,Reduction in Force,28,,0,Not reported,0,8/22/25,,11/15/25,Arapahoe/Douglas,,,0,522210 - Credit Card Issuing.
,Nordstrom Credit Bank,,Nordstrom Credit Bank,59,,,4/1/26,59,,11/17/25,Reduction in Force,59,,0,Various (See WARN),0,11/17/25,,2/21/26,Arapahoe/Douglas,,,0,522210 - Credit Card Issuing
,Nordstrom Credit Bank,,Nordstrom Credit Bank,14,,,4/1/26,14,,11/20/25,Reduction in Force,14,,0,Various (See WARN),0,11/20/25,,2/1/26,Arapahoe/Douglas,,,0,522210 - Credit Card Issuing
,Nordstrom Credit Bank,,Nordstrom Credit Bank,48,,,3/1/26,48,,12/30/25,Transfer to TD Bank,48,,0,Various (See WARN),0,12/30/25,,3/1/26,Arapahoe/Douglas,,,0,522210 - Credit Card Issuing
,OneTouch,,OneTouch,70,,,9/12/25,70,,7/10/25,Closure,70,,0,Not Specified,0,7/10/25,,7/10/25,Denver,,,0,"54,1613 Markeing Consulting Services"
,QualityBuilt,,QualityBuilt,2,,,7/3/25,2,,7/7/25,Unforeseen Business Circumstance/Closure,2,,0,"Consultant, Director",0,7/7/25,,7/3/25,Multiple areas Remote Employees,,,0,23.6220 Commercial and Institutional Building Construction
,QuantumScape Battery,,QuantumScape,1,,,1/29/25,1,,1/28/25,Mass Layoff,54,,0,Professional (See WARN),0,1/28/25,,1/28/25,Larimer,,,0,"33,591: Battery Manufacturing"
,Robert Russell Eastern Star Masonic Retirement Camps,,Robert Russell Eastern Star Masonic Retirement Camps,89,,,4/15/25,89,,3/31/25,Natural Disaster,89,,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,4/1/25,,4/15/25,Denver,,,0,62: Healthcare
,Safeway Inc. Store 0017,,Safeway 0017,62,,,11/7/25,62,,9/9/25,Closure,62,,0,Various (See WARN),0,9/9/25,,11/7/25,Arapahoe/Douglas,,,0,"44,5110: Supermarkets and Other Grocery"
,Safeway Inc. Store 0137,,Safeway 0137,61,,,11/7/25,61,,9/9/25,Closure,61,,0,Various (See WARN),0,9/9/25,,11/7/25,Arapahoe/Douglas,,,0,"44,5110: Supermarkets and Other Grocery"
,Safeway Inc. Store 0835,,Safeway 0835,63,,,11/7/25,63,,9/9/25,Closure,63,,0,Various (See WARN),0,9/9/25,,11/7/25,Pikes Peak,,,0,"44,5110: Supermarkets and Other Grocery"
,Safeway Inc. Store 0862,,Safeway 0862,54,,,11/7/25,54,,9/9/25,Closure,54,,0,Various (See WARN),0,9/9/25,,11/7/25,Larimer,,,0,"44,5110: Supermarkets and Other Grocery"
,Safeway Inc. Store 0881,,Safeway 0881,64,,,11/7/25,64,,9/9/25,Closure,64,,0,Various (See WARN),0,9/9/25,,11/7/25,Adams,,,0,"44,5110: Supermarkets and Other Grocery"
,Safeway Inc. Store 1038,,Safeway 1038,65,,,11/7/25,65,,9/9/25,Closure,65,,0,Various (See WARN),0,9/9/25,,11/7/25,Denver,,,0,"44,5110: Supermarkets and Other Grocery"
,Safeway Inc. Store 1721,,Safeway 1721,53,,,11/7/25,53,,9/9/25,Closure,53,,0,Various (See WARN),0,9/9/25,,11/7/25,Rural Consortium,,,0,"44,5110: Supermarkets and Other Grocery"
,Safeway Inc. Store 2915,,Safeway 2915,50,,,11/7/25,50,,9/9/25,Closure,50,,0,Various (See WARN),0,9/9/25,,11/7/25,Larimer,,,0,"44,5110: Supermarkets and Other Grocery"
,Safeway Inc. Store 3723,,Safeway 3723,60,,,11/7/25,60,,9/9/25,Closure,60,,0,Various (See WARN),0,9/9/25,,11/7/25,Rural Consortium,,,0,"44,5110: Supermarkets and Other Grocery"
,Salvation Army (updated),,Salvation Army,135,,,12/31/25,135,,10/29/25,Closure,135,,0,Various (See WARN),0,10/29/25,,12/31/25,Denver,,,0,81: Other Services (Except Public Administration)
,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Sherwood Food Distributors,45,,,4/21/25,45,,2/18/25,Closure,45,,0,Not Specified,0,2/18/25,,2/18/25,Arapahoe/Douglas,,,0,"42,4470: Meat & Meat Product Merchant Wholesalers"
,Smokin Bear LLC,,Smokin Bear LLC 11-14-25,125,,,1/13/26,125,,11/14/25,Remodeling,125,,0,Various (See WARN),0,11/14/25,,1/13/26,Denver,,,0,"72,2513 Limited Service Restaurant"
,Sodexo,,Sodexo,152,,,6/30/25,152,,7/1/25,Loss of Contract,152,,0,Various (See WARN),0,6/11/25,,6/30/25,Pikes Peak,,,0,561210 - Facilities Support Services
,TeKnowledge OPS USA,,TeKnowledge,324,,,12/30/25,324,,8/29/25,Changing Conditions,324,,0,Various (See WARN),0,8/29/25,,10/30/25,Pikes Peak,,,0,"54,1519: Other Computer Related Services"
,Thule Inc.,,Thule Inc.,22,,,10/3/25,22,,4/16/25,Closure,40,,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,4/16/25,,10/3/25,Boulder,,,0,Sector 31-33: Manufacturing
,TIAA,,TIAA,84,,,,84,,4/29/25,Closure/Move to smaller office,84,,0,Various (See WARN),0,4/29/25,,,Denver,,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator"
,TIAA,,TIAA,31,,,12/14/25,31,,10/2/25,Closure,31,,0,Various (See WARN),0,10/2/25,,12/1/25,Denver,,,0,"52,2180: Savings Institutions & Other Depositories"
,TIAA (Update),,TIAA,66,,,10/1/25,66,,8/1/25,Reduction in Force,66,,0,Various (See WARN),0,8/1/25,,10/1/25,"Denver, Broomfield",,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator"
,Total Frac Solutions,,Total Frac Solutions,11,,,3/31/25,11,,1/28/25,Closure/Mass Layoff,11,,0,Various (See WARN),0,1/28/25,,3/31/25,Weld,,,0,"21,3112: Support activities for oil & gas operations"
,Vail Corporation,,Vail Corp,64,,,6/2/25,64,,4/2/25,Closure of Operating Unit,64,,0,,0,4/2/25,,6/2/25,Rural Consortium/Broomfield,,,0,"71,3920: Skiing Facilities (HR Shared Services Unit)"
,West Pines Behavioral Health,,West Pines Behavioral Health,132,,,3/31/25,132,,1/8/25,Closure / Acadia,132,,0,Various (See WARN) Appendix A,0,1/8/25,,3/31/25,Jefferson,,,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)"
,West Springs Hospital,,West Springs Hospital,187,,,3/10/25,187,,2/24/25,Closure,187,,0,Various (See WARN),0,2/24/25,,3/10/25,Mesa,,,0,"62,2110 Healthcare & Social Services"
,Dish Network LLC,,Dish Network,157,,,3/8/24,157,,1/8/24,Not stated,,,0,Multiple (See WARN),0,1/8/24,,3/8/24,Arapahoe/Douglas,,,0,Sector 51: Information
,Lost Boys Interactive LLC,,Lost Boys Interactive,4,,,3/15/24,4,,1/13/24,Not stated,,,0,Multiple (See WARN),0,1/11/24,,3/15/24,"Multiple (Larimer, Jeffco, Adams)",,,0,"Sector  54: Professional, Scientifc, & Technical Srvs"
,ABM Industry Group,,ABM Industry Group,94,,,3/18/24,94,,1/18/24,Loss of contract w/Amazon,,,0,Multiple (See WARN),0,1/18/24,,3/18/24,Adams,,,0,Sector 23: Construction
,Dish Network LLC,,Dish Network 1-19-2024,9,,,3/19/24,9,,1/19/24,Reduction in Force,,,0,Multiple (See WARN),0,1/19/24,,3/19/24,Arapahoe/Douglas,,,0,Sector 51: Information
,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Flatirons Health & Rehab (Axiom Healthcare),124,,,3/4/24,124,,1/25/24,Facility closure,,,0,Multiple (See WARN),0,1/4/24,,3/4/24,Boulder,,,0,Sector 62: Health Care and Social Assistance
,Amentum,,Amentum,45,,,3/31/24,45,,1/30/24,Closure-Completion of PCAPP Milestones,,,0,Multiple (See WARN),0,1/30/24,,3/1/24,Pueblo,,,0,"Sector: 56,2910: Remediation Services"
,IMI Norgren LLC,,IMI Norgren LLC,60,,,6/30/24,60,,1/30/24,Site Consolidation and Office Relocation,,,0,Unknown,0,1/30/24,,4/1/24,Arapahoe/Douglas,,,0,Sector: 31-33 Manufacturing
,Block Inc.,,Block Inc,13,,,3/30/24,13,,1/30/21,Not Stated,,,0,Unknown,0,1/30/24,,3/30/24,Unknown (Remote Workers),,,0,Sector 51: Information
,BillGO Inc.,,BillGO Inc.,80,,,3/31/24,80,,1/31/24,Change in current business opportunities,,,0,Multiple (See WARN),0,1/31/24,,3/31/24,Larimer,,,0,Sector 52: Finance and Insurance
,SP+ Corporation,,SP+ Corporation,56,,,1/31/24,56,,1/31/24,Not Stated,,,0,Multiple (See WARN),0,1/31/24,,1/31/24,Denver,,,0,Sector 81--Other Services--81293 Parking Lots and Garages
,Dish Network LLC,,Dish Network 2-20-2024,53,,,4/20/24,53,,2/20/24,Reduction in Force,,,0,Multiple (See WARN),0,2/20/24,,4/20/24,Arapahoe/Douglas,,,0,Sector 51: Information
,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Daifuku Services-Thornton,75,,,5/6/24,75,,2/22/24,Loss of contract,,,0,Multiple (See WARN),0,2/22/24,,4/22/24,Adams,,,0,Sector 33: Manufacturing
,Daifuku Services America Corporation -Colo Springs,,Daifuku Services-Colo Springs,89,,,5/6/24,89,,2/22/24,Loss of contract,,,0,Multiple (See WARN),0,2/22/24,,4/22/24,Pikes Peak-Colo Springs,,,0,Sector 33: Manufacturing
,Daifuku Services America Corporation -Aurora,,Daifuku Services-Aurora,32,,,5/6/24,32,,2/22/24,Loss of contract,,,0,Multiple (See WARN),0,2/22/24,,4/22/24,Arapahoe/Douglas,,,0,Sector 33: Manufacturing
,Carestream Health Inc.,,Carestream Health Inc,210,,,5/10/24,210,,2/26/24,Facility closure,,,0,Multiple (See WARN),0,2/26/24,,4/26/24,Weld,,,0,Sector 33: Manufacturing
,"Packers Sanitation Services, Inc.’s (PSSI)",,"Packers Sanitation Services, Inc",175,,,4/18/24,175,,2/27/24,Loss of contract,,,0,Unknown,0,2/27/24,,4/18/24,Weld,,,0,Sector 56: Waste Management and Remediation Services
,Dish Network LLC,,Dish Network LLC,5,,,5/11/24,5,,3/12/24,Reduction in Force,,,0,Multiple (See WARN),0,3/12/24,,5/11/24,Arapahoe/Douglas,,,0,Sector 51: Information
,Carestream Health Inc. - Update,,Carestream Health Update,19,,,5/24/24,19,,3/21/24,Reduction in Force,,,0,See WARN Exhibit A,0,3/20/24,,5/24/24,Weld,,,0,Sector 33: Manufacturing
,CommuteAir,,CommuteAir,40,,,5/23/24,40,,3/20/24,Reduction in Force,,,0,See WARN,0,2/23/24,,5/23/24,Denver,,,0,Sector 48: Transportation and Warehousing
,Bionano Genomics Inc.,,Bionano Genomics Inc.,76,,,5/24/24,76,,3/22/24,Reduction in Force,,,0,See WARN,0,3/21/24,,5/24/24,San Diego (remote CO Workers),,,0,Sector 33: Manufacturing
,Developmental Disabilities Resource Center,,DDRC,46,,,6/30/24,46,,3/28/24,Reduction in Force,,,0,See WARN,0,3/11/24,,6/30/24,Jefferson,,,0,Sector 62: Healthcare and Social Assistance
,Atrium Hospitality LP/Denver Crowne Plaza,,Atrium Hospitality LP/Denver Crowne Plaza,56,,,5/31/24,56,,3/27/24,Closure,,,0,See WARN,0,3/27/24,,5/31/24,Denver,,,0,Sector 72: Accommodation & Food Services
,Volta/Volta Charging Industries,,Volta/Volta Charging Industries,1,,,5/31/24,1,,4/3/24,Closure,,,0,See WARN (Various Positions),0,3/29/24,,5/31/24,Not Stated,,,0,Sector 33: Manufacturing
,HealthHelp (a WNS Company),,HealthHelp,1,,,8/2/24,1,,4/9/24,Reduction in Force,,,0,Various (See WARN),0,4/3/24,,6/2/24,Arapahoe/Douglas,,,0,Sector  55: Management of Companies & Enterprises
,Checkr,,Checkr,92,,,6/10/24,92,,4/9/24,Reduction in Force,,,0,Various (See WARN),0,4/9/24,,6/10/24,Denver,,,0,"Sector: 56,  561611 Investigation Personal Background Check Services."
,Wheels Up Partners LLC,,Wheels Up Partners LLC,65,,,6/16/24,65,,4/17/24,Closure (Cease Operations),,,0,Various (See WARN),0,4/17/24,,6/16/24,Rural Consortium (Broomfield),,,0,Sector 48: Transportation and Warehousing
,Carestream Health,,Carestream Health,25,,,6/28/24,25,,4/25/24,Reduction in Force,,,0,Varous (See WARN),0,4/25/24,,6/28/24,Weld,,,0,Sector 33: Manufacturing
,University of Denver,,University of Denver,118,,,6/30/24,118,,4/30/24,Contract with Sodexo,,,0,Custodian positions,0,4/30/24,,6/30/24,Denver,,,0,Sector 61: Educational Services
,Radial,,Radial,84,,,6/28/24,84,,5/1/24,Selling Customer Care Unit,,,0,See WARN.,0,5/1/24,,6/28/24,Remote Workforce,,,0,"Sector 54: Professional, Scientific & Technical Services"
,Rocky Mountain Crisis Partners,,Rocky Mountain Crisis Partners,330,,,6/30/24,330,,5/1/24,Loss of state funding,,,0,All positions/ job titles not specified,0,5/1/24,,6/30/24,Denver,,,0,Sector 62: Healthccare & Social Assistance
,Newrez LLC,,NewRez LLC,103,,,7/1/24,103,,5/2/24,Reduction in Force,,,0,See WARN.,0,5/2/24,,7/1/24,Arapahoe/Douglas,,,0,Sector 52: Finance and Insurance
,Walmart Store #6178,,Walmart #6178,141,,,6/7/24,141,,5/13/24,Closure,,,0,Associates,0,5/13/24,,6/7/24,Arapahoe/Douglas,,,0,Sector 45: Retail Trade
,Pfizer Research,,Pfizer,,,,8/24/2024,,,5/15/24,Reduction in Force,,,0,Not specified,0,5/15/24,,7/15/24,Boulder,,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing."
,Amentum,,Amentum,11,,,7/31/24,11,,5/21/24,Closure (end of Milestone 7),,,0,See WARN,0,5/21/24,,7/1/24,Pueblo,,,0,"Sector: 56,2910: Remediation Services"
,Carestream (Update),,Carestream,18,,,8/5/24,18,,5/21/24,Reduction in Force,,,0,See WARN.,0,5/21/24,,7/22/24,Weld,,,0,Sector 33: Manufacturing
,Mindspring,,Mindspring,71,,,6/3/24,65,,5/31/24,Reduction in Force,,,0,See WARN.,0,5/31/24,,5/31/24,Mesa,,,6,Sector 62: Healthcare & Social Assistance
