jobs,notes,contact,email,location,company,naics,temporary_job_losses,total_notified,phone,reason,received_date,workforce_region,reduced_hours,end_date,fein,letter,workforce_area,at_the_location,dropdown,permanent_job_losses,begin_date,occupations,notice_date,furloughs
85,,,,,Safeway Inc. Store 1792,"44,5110: Supermarkets and Other Grocery",0,85,,Closure,9/9/25,,0,11/7/25,,Safeway 1792,Pikes Peak,,,85,11/7/25,Various (See WARN),9/9/25,0
267,,,,,ACG Biologics,"32,5414: Biological Products (Except Manufacturing)",0,278,,Closure (Restructuring),9/16/25,,0,12/31/25,,AGC Biologics,Boulder,,,267,11/15/25,Various (See WARN),9/16/25,0
40,,,,,Amentum,"54,1330: Engineering Services",0,40,,Partial completion of PCAPP Project,1/28/25,,0,3/31/25,,Amentum,Pueblo,,,40,1/28/25,Supervisors/Managers/Technicians,1/28/25,0
93,,,,,Amentum,"Sector 56,2910: Remediation Services",0,93,,Completion of Mileston,3/24/25,,0,5/31/25,,Amentum,Pueblo,,,93,5/1/25,Various (See WARN),3/24/25,0
92,,,,,Amentum,"54,1330: Engineering Services",0,92,,Closure,6/5/25,,0,8/25,,Amentum,Pueblo,,,92,8/25,Various (See WARN),6/5/25,0
135,,,,,Amentum,"54,1330: Engineering Services",0,135,,Closure,6/24/25,,0,9/30/25,,Amentum,Pueblo,,,135,9/30/25,Various (See WARN),6/24/25,0
55,,,,,Amentum,"54,1330: Engineering Services",0,55,,Related to milestone completion,7/30/25,,0,10/31/25,,Amentum,Pueblo,,,55,10/31/25,Various (See WARN),7/30/25,0
60,,,,,Amentum,"54,1330: Engineering Services",0,60,,Project milestone completion,8/25/25,,0,10/31/25,,Amentum,Pueblo,,,60,10/31/25,Various (See WARN),8/25/25,0
10,,,,,Amentum,"54,1330: Engineering Services",0,10,,Project milestone completion,10/1/25,,0,12/31/25,,Amentum,Pueblo,,,10,12/1/25,Various (See WARN),10/1/25,0
,,,,,Amentum (Update),"54,1330: Engineering Services",,,,Project milestone completion,12/4/25,,,1/30/26,,Amentum,Pueblo,,,,1/26/26,Various (See WARN),12/4/25,
87,,,,,American Medical Response,"62,1910: Ambulance Services",0,87,,Closure,10/31/25,,0,12/31/25,,AMR,Boulder,,,87,12/31/25,Various (See WARN),10/31/25,0
351,,,,,Banner Health,"62,22110: General Medical & Surgical Hospitals",0,351,,Not Stated,9/4/25,,0,11/5/25,,Banner Health,Larimer,,,351,11/5/25,Various (See WARN),9/4/25,0
232,,,,,Battelle,"56,2910: Remediation Services",0,232,,Closure,1/16/25,,0,12/31/2026,,Battelle,Pueblo,,,232,3/17/25,Various (See WARN),1/16/25,0
234,,,,,Battelle,"56,2910: Remediation Services",0,234,,Closure - Project End,4/21/25,,0,7/3/25,,Battelle,Pueblo,,,234,6/20/25,Various (See WARN),4/21/25,0
,,,,,Battelle,"54,1330: Engineering Services",0,7,,Closure/cease operations,7/15/25,,0,9/12/25,,Battelle,Pueblo,,,9/12/25,9/12/25,Various (See WARN),7/14/25,0
14,,,,,Battelle,"54,1330: Engineering Services",0,14,,Closure,8/11/25,,0,,,Batelle,Pueblo,,,14,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,0
3,,,,,Battelle,"54,1330: Engineering Services",0,3,,Project milestone completion,8/25/25,,0,11/6/25,,Battelle,Pueblo,,,3,10/24/25,Various (See WARN),8/25/25,0
9,,,,,Battelle,"54,1330: Engineering Services",0,9,,Project milestone completion,10/30/25,,0,12/29/25,,Battelle,Pueblo,,,9,12/29/25,Various (See WARN),10/30/25,0
21,,,,,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",0,21,,Reduction in Force,3/25/25,,0,3/25/25,,Block Inc.,Remote Workers,,,21,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,0
2,,,,,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",0,2,,Reduction in Force,8/12/25,,0,10/13/25,,Block Inc.,Remote Workers,,,2,10/13/25,Not reported,8/12/25,0
76,,,,,Bowhead Mission Solutions LLC (Newport Rd),92: Public Administration,0,76,,RIF,7/8/25,,0,8/28/25,,Bowhead (Newport),Pikes Peak,,,76,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",6/27/25,0
10,,,,,Bowhead Missions Solutions LLC (Aviation Way),92: Public Administration,0,10,,RIF,7/8/25,,0,8/28/25,,Bowhead(Aviation Way),Pikes Peak,,,10,8/28/25,Military Operations Analysts,6/27/25,0
125,,,,,Chevron,"32,4110: Petroleum Refineries",0,125,,Reduction in Force,5/2/25,,0,7/1/25,,Chevron,Denver,,,125,7/1/25,Various (See WARN),5/2/25,0
133,,,,,ColoWyo Coal Company LP,"21: Mining, quarrying & Oil & Gas Extraction",0,133,,Closure,11/3/25,,0,1/6/26,,ColoWyo Coal Company LP,Rural Consortium,,,133,1/6/26,Various (See WARN),11/4/25,0
,,,,,ColoWyo Coal Company LP (UPDATE),"21: Mining, quarrying & Oil & Gas Extraction",0,,,Closure,11/18/25,,0,1/5/26,,ColoWyo Coal Company LP Update,Rural Consortium,,,133,1/5/26,Various (See WARN),11/18/25,0
302,,,,,Comcast,"51,6210: Media Streaming Distribution Services",0,302,,Closure,10/15/25,,0,12/31/25,,Comcast,Arapahoe/Douglas,,,302,12/31/25,Various (See WARN),10/15/25,0
104,,,,,Hallcon,48:49: Transportation,0,104,,Closure,4/24/25,,0,6/25/25,,Hallcon,Multiple,,,104,4/25/25,Various (See WARN),4/24/25,0
74,,,,,Heibar Installation Inc.,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,74,,Reduction in Force,12/2/25,,0,1/31/26,,Heibar Installation Inc.,Denver,,,74,1/30/26,Various (See WARN),12/2/25,0
158,,,,,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",0,158,,Closure,1/30/25,,0,3/31/25,,Johnstown Heights Behavioral Health,Larimer,,,158,3/31/25,Various (See WARN),1/30/25,0
44,,,,,JVS Masonry,23: Construction,0,44,,Closure,3/31/25,,0,5/21/25,,JVS Masonry,Adams,,,44,5/31/25,Not Specified,4/1/25,0
150,,,,,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",0,150,,Closure: Lack of funding,3/7/25,,0,3/6/25,,Meati,Adams,,,150,3/6/25,Various (See WARN),3/7/25,0
238,,,,,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",0,238,,Operations Reduction,3/4/25,,0,5/6/25,,Microchip,Pikes Peak,,,238,5/3/25,"Production Specialists, Technicians (See WARN)",3/4/25,0
19,,,,,Newmont,"21,2299: All Other Metal Ore Mining",0,19,,Reduction in Force,8/28/25,,0,10/28/25,,Newmont,Denver/Arapahoe Douglas,,,19,10/28/25,Various (See WARN),8/28/25,0
23,,,,,Newmont,"21,212: Gold Ore & Sliver Ore Mining",0,23,,RIF,10/1/25,,0,11/30/25,,Newmont,Denver,,,23,11/30/25,Various (See WARN),10/1/25,0
65,,,,,Newmont (Update/Phase 3),"21,2299: All Other Metal Ore Mining",0,65,,Reduction in Force,10/15/25,,0,12/14/25,,Newmont,Denver,,,65,12/14/25,Not specified,10/15/25,0
30,,,,,Nordstrom,522210 - Credit Card Issuing.,0,30,,Reduction in Force,6/27/25,,0,2/20/26,,Nordstrom,Arapahoe/Douglas,,,30,8/16/25,Various (See WARN),6/26/25,0
43,,,,,Nordstrom,522210 - Credit Card Issuing.,0,43,,Close operation transition to TD Bank,7/29/25,,0,2/28/26,,Nordstrom,Araphaoe/Douglas,,,43,10/18/25,Various (See WARN),7/29/25,0
28,,,,,Nordstrom Credit Bank,522210 - Credit Card Issuing.,0,28,,Reduction in Force,8/22/25,,0,2/28/26,,Nordstrom Credit Bank,Arapahoe/Douglas,,,28,11/15/25,Not reported,8/22/25,0
59,,,,,Nordstrom Credit Bank,522210 - Credit Card Issuing,0,59,,Reduction in Force,11/17/25,,0,4/1/26,,Nordstrom Credit Bank,Arapahoe/Douglas,,,59,2/21/26,Various (See WARN),11/17/25,0
14,,,,,Nordstrom Credit Bank,522210 - Credit Card Issuing,0,14,,Reduction in Force,11/20/25,,0,4/1/26,,Nordstrom Credit Bank,Arapahoe/Douglas,,,14,2/1/26,Various (See WARN),11/20/25,0
48,,,,,Nordstrom Credit Bank,522210 - Credit Card Issuing,0,48,,Transfer to TD Bank,12/30/25,,0,3/1/26,,Nordstrom Credit Bank,Arapahoe/Douglas,,,48,3/1/26,Various (See WARN),12/30/25,0
70,,,,,OneTouch,"54,1613 Markeing Consulting Services",0,70,,Closure,7/10/25,,0,9/12/25,,OneTouch,Denver,,,70,7/10/25,Not Specified,7/10/25,0
2,,,,,QualityBuilt,23.6220 Commercial and Institutional Building Construction,0,2,,Unforeseen Business Circumstance/Closure,7/7/25,,0,7/3/25,,QualityBuilt,Multiple areas Remote Employees,,,2,7/3/25,"Consultant, Director",7/7/25,0
1,,,,,QuantumScape Battery,"33,591: Battery Manufacturing",0,54,,Mass Layoff,1/28/25,,0,1/29/25,,QuantumScape,Larimer,,,1,1/28/25,Professional (See WARN),1/28/25,0
89,,,,,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,0,89,,Natural Disaster,3/31/25,,0,4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,Denver,,,89,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/1/25,0
62,,,,,Safeway Inc. Store 0017,"44,5110: Supermarkets and Other Grocery",0,62,,Closure,9/9/25,,0,11/7/25,,Safeway 0017,Arapahoe/Douglas,,,62,11/7/25,Various (See WARN),9/9/25,0
61,,,,,Safeway Inc. Store 0137,"44,5110: Supermarkets and Other Grocery",0,61,,Closure,9/9/25,,0,11/7/25,,Safeway 0137,Arapahoe/Douglas,,,61,11/7/25,Various (See WARN),9/9/25,0
63,,,,,Safeway Inc. Store 0835,"44,5110: Supermarkets and Other Grocery",0,63,,Closure,9/9/25,,0,11/7/25,,Safeway 0835,Pikes Peak,,,63,11/7/25,Various (See WARN),9/9/25,0
54,,,,,Safeway Inc. Store 0862,"44,5110: Supermarkets and Other Grocery",0,54,,Closure,9/9/25,,0,11/7/25,,Safeway 0862,Larimer,,,54,11/7/25,Various (See WARN),9/9/25,0
64,,,,,Safeway Inc. Store 0881,"44,5110: Supermarkets and Other Grocery",0,64,,Closure,9/9/25,,0,11/7/25,,Safeway 0881,Adams,,,64,11/7/25,Various (See WARN),9/9/25,0
65,,,,,Safeway Inc. Store 1038,"44,5110: Supermarkets and Other Grocery",0,65,,Closure,9/9/25,,0,11/7/25,,Safeway 1038,Denver,,,65,11/7/25,Various (See WARN),9/9/25,0
53,,,,,Safeway Inc. Store 1721,"44,5110: Supermarkets and Other Grocery",0,53,,Closure,9/9/25,,0,11/7/25,,Safeway 1721,Rural Consortium,,,53,11/7/25,Various (See WARN),9/9/25,0
50,,,,,Safeway Inc. Store 2915,"44,5110: Supermarkets and Other Grocery",0,50,,Closure,9/9/25,,0,11/7/25,,Safeway 2915,Larimer,,,50,11/7/25,Various (See WARN),9/9/25,0
60,,,,,Safeway Inc. Store 3723,"44,5110: Supermarkets and Other Grocery",0,60,,Closure,9/9/25,,0,11/7/25,,Safeway 3723,Rural Consortium,,,60,11/7/25,Various (See WARN),9/9/25,0
135,,,,,Salvation Army (updated),81: Other Services (Except Public Administration),0,135,,Closure,10/29/25,,0,12/31/25,,Salvation Army,Denver,,,135,12/31/25,Various (See WARN),10/29/25,0
45,,,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company","42,4470: Meat & Meat Product Merchant Wholesalers",0,45,,Closure,2/18/25,,0,4/21/25,,Sherwood Food Distributors,Arapahoe/Douglas,,,45,2/18/25,Not Specified,2/18/25,0
125,,,,,Smokin Bear LLC,"72,2513 Limited Service Restaurant",0,125,,Remodeling,11/14/25,,0,1/13/26,,Smokin Bear LLC 11-14-25,Denver,,,125,1/13/26,Various (See WARN),11/14/25,0
152,,,,,Sodexo,561210 - Facilities Support Services,0,152,,Loss of Contract,7/1/25,,0,6/30/25,,Sodexo,Pikes Peak,,,152,6/30/25,Various (See WARN),6/11/25,0
324,,,,,TeKnowledge OPS USA,"54,1519: Other Computer Related Services",0,324,,Changing Conditions,8/29/25,,0,12/30/25,,TeKnowledge,Pikes Peak,,,324,10/30/25,Various (See WARN),8/29/25,0
22,,,,,Thule Inc.,Sector 31-33: Manufacturing,0,40,,Closure,4/16/25,,0,10/3/25,,Thule Inc.,Boulder,,,22,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,0
84,,,,,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,84,,Closure/Move to smaller office,4/29/25,,0,,,TIAA,Denver,,,84,,Various (See WARN),4/29/25,0
31,,,,,TIAA,"52,2180: Savings Institutions & Other Depositories",0,31,,Closure,10/2/25,,0,12/14/25,,TIAA,Denver,,,31,12/1/25,Various (See WARN),10/2/25,0
66,,,,,TIAA (Update),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,66,,Reduction in Force,8/1/25,,0,10/1/25,,TIAA,"Denver, Broomfield",,,66,10/1/25,Various (See WARN),8/1/25,0
11,,,,,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",0,11,,Closure/Mass Layoff,1/28/25,,0,3/31/25,,Total Frac Solutions,Weld,,,11,3/31/25,Various (See WARN),1/28/25,0
64,,,,,Vail Corporation,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,64,,Closure of Operating Unit,4/2/25,,0,6/2/25,,Vail Corp,Rural Consortium/Broomfield,,,64,6/2/25,,4/2/25,0
132,,,,,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,132,,Closure / Acadia,1/8/25,,0,3/31/25,,West Pines Behavioral Health,Jefferson,,,132,3/31/25,Various (See WARN) Appendix A,1/8/25,0
187,,,,,West Springs Hospital,"62,2110 Healthcare & Social Services",0,187,,Closure,2/24/25,,0,3/10/25,,West Springs Hospital,Mesa,,,187,3/10/25,Various (See WARN),2/24/25,0
157,,,,,Dish Network LLC,Sector 51: Information,0,,,Not stated,1/8/24,,0,3/8/24,,Dish Network,Arapahoe/Douglas,,,157,3/8/24,Multiple (See WARN),1/8/24,0
4,,,,,Lost Boys Interactive LLC,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,,Not stated,1/13/24,,0,3/15/24,,Lost Boys Interactive,"Multiple (Larimer, Jeffco, Adams)",,,4,3/15/24,Multiple (See WARN),1/11/24,0
94,,,,,ABM Industry Group,Sector 23: Construction,0,,,Loss of contract w/Amazon,1/18/24,,0,3/18/24,,ABM Industry Group,Adams,,,94,3/18/24,Multiple (See WARN),1/18/24,0
9,,,,,Dish Network LLC,Sector 51: Information,0,,,Reduction in Force,1/19/24,,0,3/19/24,,Dish Network 1-19-2024,Arapahoe/Douglas,,,9,3/19/24,Multiple (See WARN),1/19/24,0
124,,,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Sector 62: Health Care and Social Assistance,0,,,Facility closure,1/25/24,,0,3/4/24,,Flatirons Health & Rehab (Axiom Healthcare),Boulder,,,124,3/4/24,Multiple (See WARN),1/4/24,0
45,,,,,Amentum,"Sector: 56,2910: Remediation Services",0,,,Closure-Completion of PCAPP Milestones,1/30/24,,0,3/31/24,,Amentum,Pueblo,,,45,3/1/24,Multiple (See WARN),1/30/24,0
60,,,,,IMI Norgren LLC,Sector: 31-33 Manufacturing,0,,,Site Consolidation and Office Relocation,1/30/24,,0,6/30/24,,IMI Norgren LLC,Arapahoe/Douglas,,,60,4/1/24,Unknown,1/30/24,0
13,,,,,Block Inc.,Sector 51: Information,0,,,Not Stated,1/30/21,,0,3/30/24,,Block Inc,Unknown (Remote Workers),,,13,3/30/24,Unknown,1/30/24,0
80,,,,,BillGO Inc.,Sector 52: Finance and Insurance,0,,,Change in current business opportunities,1/31/24,,0,3/31/24,,BillGO Inc.,Larimer,,,80,3/31/24,Multiple (See WARN),1/31/24,0
56,,,,,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,0,,,Not Stated,1/31/24,,0,1/31/24,,SP+ Corporation,Denver,,,56,1/31/24,Multiple (See WARN),1/31/24,0
53,,,,,Dish Network LLC,Sector 51: Information,0,,,Reduction in Force,2/20/24,,0,4/20/24,,Dish Network 2-20-2024,Arapahoe/Douglas,,,53,4/20/24,Multiple (See WARN),2/20/24,0
75,,,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Sector 33: Manufacturing,0,,,Loss of contract,2/22/24,,0,5/6/24,,Daifuku Services-Thornton,Adams,,,75,4/22/24,Multiple (See WARN),2/22/24,0
89,,,,,Daifuku Services America Corporation -Colo Springs,Sector 33: Manufacturing,0,,,Loss of contract,2/22/24,,0,5/6/24,,Daifuku Services-Colo Springs,Pikes Peak-Colo Springs,,,89,4/22/24,Multiple (See WARN),2/22/24,0
32,,,,,Daifuku Services America Corporation -Aurora,Sector 33: Manufacturing,0,,,Loss of contract,2/22/24,,0,5/6/24,,Daifuku Services-Aurora,Arapahoe/Douglas,,,32,4/22/24,Multiple (See WARN),2/22/24,0
210,,,,,Carestream Health Inc.,Sector 33: Manufacturing,0,,,Facility closure,2/26/24,,0,5/10/24,,Carestream Health Inc,Weld,,,210,4/26/24,Multiple (See WARN),2/26/24,0
175,,,,,"Packers Sanitation Services, Inc.’s (PSSI)",Sector 56: Waste Management and Remediation Services,0,,,Loss of contract,2/27/24,,0,4/18/24,,"Packers Sanitation Services, Inc",Weld,,,175,4/18/24,Unknown,2/27/24,0
5,,,,,Dish Network LLC,Sector 51: Information,0,,,Reduction in Force,3/12/24,,0,5/11/24,,Dish Network LLC,Arapahoe/Douglas,,,5,5/11/24,Multiple (See WARN),3/12/24,0
19,,,,,Carestream Health Inc. - Update,Sector 33: Manufacturing,0,,,Reduction in Force,3/21/24,,0,5/24/24,,Carestream Health Update,Weld,,,19,5/24/24,See WARN Exhibit A,3/20/24,0
40,,,,,CommuteAir,Sector 48: Transportation and Warehousing,0,,,Reduction in Force,3/20/24,,0,5/23/24,,CommuteAir,Denver,,,40,5/23/24,See WARN,2/23/24,0
76,,,,,Bionano Genomics Inc.,Sector 33: Manufacturing,0,,,Reduction in Force,3/22/24,,0,5/24/24,,Bionano Genomics Inc.,San Diego (remote CO Workers),,,76,5/24/24,See WARN,3/21/24,0
46,,,,,Developmental Disabilities Resource Center,Sector 62: Healthcare and Social Assistance,0,,,Reduction in Force,3/28/24,,0,6/30/24,,DDRC,Jefferson,,,46,6/30/24,See WARN,3/11/24,0
56,,,,,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,0,,,Closure,3/27/24,,0,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,Denver,,,56,5/31/24,See WARN,3/27/24,0
1,,,,,Volta/Volta Charging Industries,Sector 33: Manufacturing,0,,,Closure,4/3/24,,0,5/31/24,,Volta/Volta Charging Industries,Not Stated,,,1,5/31/24,See WARN (Various Positions),3/29/24,0
1,,,,,HealthHelp (a WNS Company),Sector  55: Management of Companies & Enterprises,0,,,Reduction in Force,4/9/24,,0,8/2/24,,HealthHelp,Arapahoe/Douglas,,,1,6/2/24,Various (See WARN),4/3/24,0
92,,,,,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,,Reduction in Force,4/9/24,,0,6/10/24,,Checkr,Denver,,,92,6/10/24,Various (See WARN),4/9/24,0
65,,,,,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,0,,,Closure (Cease Operations),4/17/24,,0,6/16/24,,Wheels Up Partners LLC,Rural Consortium (Broomfield),,,65,6/16/24,Various (See WARN),4/17/24,0
25,,,,,Carestream Health,Sector 33: Manufacturing,0,,,Reduction in Force,4/25/24,,0,6/28/24,,Carestream Health,Weld,,,25,6/28/24,Varous (See WARN),4/25/24,0
118,,,,,University of Denver,Sector 61: Educational Services,0,,,Contract with Sodexo,4/30/24,,0,6/30/24,,University of Denver,Denver,,,118,6/30/24,Custodian positions,4/30/24,0
84,,,,,Radial,"Sector 54: Professional, Scientific & Technical Services",0,,,Selling Customer Care Unit,5/1/24,,0,6/28/24,,Radial,Remote Workforce,,,84,6/28/24,See WARN.,5/1/24,0
