location,company,workforce_region,begin_date,at_the_location,received_date,dropdown,letter,email,notice_date,naics,furloughs,jobs,reason,total_notified,permanent_job_losses,end_date,occupations,temporary_job_losses,contact,reduced_hours,notes,fein,workforce_area,phone
,Safeway Inc. Store 0862,,11/7/25,,9/9/25,,Safeway 0862,,9/9/25,"44,5110: Supermarkets and Other Grocery",0,54,Closure,54,54,11/7/25,Various (See WARN),0,,0,,,Larimer,
,Safeway Inc. Store 0881,,11/7/25,,9/9/25,,Safeway 0881,,9/9/25,"44,5110: Supermarkets and Other Grocery",0,64,Closure,64,64,11/7/25,Various (See WARN),0,,0,,,Adams,
,Safeway Inc. Store 1038,,11/7/25,,9/9/25,,Safeway 1038,,9/9/25,"44,5110: Supermarkets and Other Grocery",0,65,Closure,65,65,11/7/25,Various (See WARN),0,,0,,,Denver,
,Safeway Inc. Store 2915,,11/7/25,,9/9/25,,Safeway 2915,,9/9/25,"44,5110: Supermarkets and Other Grocery",0,50,Closure,50,50,11/7/25,Various (See WARN),0,,0,,,Larimer,
,Safeway Inc. Store 3723,,11/7/25,,9/9/25,,Safeway 3723,,9/9/25,"44,5110: Supermarkets and Other Grocery",0,60,Closure,60,60,11/7/25,Various (See WARN),0,,0,,,Rural Consortium,
,Safeway Inc. Store 0835,,11/7/25,,9/9/25,,Safeway 0835,,9/9/25,"44,5110: Supermarkets and Other Grocery",0,63,Closure,63,63,11/7/25,Various (See WARN),0,,0,,,Pikes Peak,
,Safeway Inc. Store 1721,,11/7/25,,9/9/25,,Safeway 1721,,9/9/25,"44,5110: Supermarkets and Other Grocery",0,53,Closure,53,53,11/7/25,Various (See WARN),0,,0,,,Rural Consortium,
,Safeway Inc. Store 1792,,11/7/25,,9/9/25,,Safeway 1792,,9/9/25,"44,5110: Supermarkets and Other Grocery",0,85,Closure,85,85,11/7/25,Various (See WARN),0,,0,,,Pikes Peak,
,ACG Biologics,,11/15/25,,9/16/25,,AGC Biologics,,9/16/25,"32,5414: Biological Products (Except Manufacturing)",0,267,Closure (Restructuring),278,267,12/31/25,Various (See WARN),0,,0,,,Boulder,
,Amentum,,12/1/25,,10/1/25,,Amentum,,10/1/25,"54,1330: Engineering Services",0,10,Project milestone completion,10,10,12/31/25,Various (See WARN),0,,0,,,Pueblo,
,TIAA,,12/1/25,,10/2/25,,TIAA,,10/2/25,"52,2180: Savings Institutions & Other Depositories",0,31,Closure,31,31,12/14/25,Various (See WARN),0,,0,,,Denver,
,Newmont,,11/30/25,,10/1/25,,Newmont,,10/1/25,"21,212: Gold Ore & Sliver Ore Mining",0,23,RIF,23,23,11/30/25,Various (See WARN),0,,0,,,Denver,
,Comcast,,12/31/25,,10/15/25,,Comcast,,10/15/25,"51,6210: Media Streaming Distribution Services",0,302,Closure,302,302,12/31/25,Various (See WARN),0,,0,,,Arapahoe/Douglas,
,Newmont (Update/Phase 3),,12/14/25,,10/15/25,,Newmont,,10/15/25,"21,2299: All Other Metal Ore Mining",0,65,Reduction in Force,65,65,12/14/25,Not specified,0,,0,,,Denver,
,Salvation Army (updated),,12/31/25,,10/29/25,,Salvation Army,,10/29/25,81: Other Services (Except Public Administration),0,135,Closure,135,135,12/31/25,Various (See WARN),0,,0,,,Denver,
,Battelle,,12/29/25,,10/30/25,,Battelle,,10/30/25,"54,1330: Engineering Services",0,9,Project milestone completion,9,9,12/29/25,Various (See WARN),0,,0,,,Pueblo,
,American Medical Response,,12/31/25,,10/31/25,,AMR,,10/31/25,"62,1910: Ambulance Services",0,87,Closure,87,87,12/31/25,Various (See WARN),0,,0,,,Boulder,
,ColoWyo Coal Company LP,,1/6/26,,11/3/25,,ColoWyo Coal Company LP,,11/4/25,"21: Mining, quarrying & Oil & Gas Extraction",0,133,Closure,133,133,1/6/26,Various (See WARN),0,,0,,,Rural Consortium,
,Smokin Bear LLC,,1/13/26,,11/14/25,,Smokin Bear LLC 11-14-25,,11/14/25,"72,2513 Limited Service Restaurant",0,125,Remodeling,125,125,1/13/26,Various (See WARN),0,,0,,,Denver,
,ColoWyo Coal Company LP (UPDATE),,1/5/26,,11/18/25,,ColoWyo Coal Company LP Update,,11/18/25,"21: Mining, quarrying & Oil & Gas Extraction",0,,Closure,,133,1/5/26,Various (See WARN),0,,0,,,Rural Consortium,
,Nordstrom Credit Bank,,2/21/26,,11/17/25,,Nordstrom Credit Bank,,11/17/25,522210 - Credit Card Issuing,0,59,Reduction in Force,59,59,4/1/26,Various (See WARN),0,,0,,,Arapahoe/Douglas,
,Nordstrom Credit Bank,,2/1/26,,11/20/25,,Nordstrom Credit Bank,,11/20/25,522210 - Credit Card Issuing,0,14,Reduction in Force,14,14,4/1/26,Various (See WARN),0,,0,,,Arapahoe/Douglas,
,Heibar Installation Inc.,,1/30/26,,12/2/25,,Heibar Installation Inc.,,12/2/25,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,74,Reduction in Force,74,74,1/31/26,Various (See WARN),0,,0,,,Denver,
,Dish Network LLC,,3/8/24,,1/8/24,,Dish Network,,1/8/24,Sector 51: Information,0,157,Not stated,,157,3/8/24,Multiple (See WARN),0,,0,,,Arapahoe/Douglas,
,Lost Boys Interactive LLC,,3/15/24,,1/13/24,,Lost Boys Interactive,,1/11/24,"Sector  54: Professional, Scientifc, & Technical Srvs",0,4,Not stated,,4,3/15/24,Multiple (See WARN),0,,0,,,"Multiple (Larimer, Jeffco, Adams)",
,ABM Industry Group,,3/18/24,,1/18/24,,ABM Industry Group,,1/18/24,Sector 23: Construction,0,94,Loss of contract w/Amazon,,94,3/18/24,Multiple (See WARN),0,,0,,,Adams,
,Dish Network LLC,,3/19/24,,1/19/24,,Dish Network 1-19-2024,,1/19/24,Sector 51: Information,0,9,Reduction in Force,,9,3/19/24,Multiple (See WARN),0,,0,,,Arapahoe/Douglas,
,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,3/4/24,,1/25/24,,Flatirons Health & Rehab (Axiom Healthcare),,1/4/24,Sector 62: Health Care and Social Assistance,0,124,Facility closure,,124,3/4/24,Multiple (See WARN),0,,0,,,Boulder,
,Amentum,,3/1/24,,1/30/24,,Amentum,,1/30/24,"Sector: 56,2910: Remediation Services",0,45,Closure-Completion of PCAPP Milestones,,45,3/31/24,Multiple (See WARN),0,,0,,,Pueblo,
,IMI Norgren LLC,,4/1/24,,1/30/24,,IMI Norgren LLC,,1/30/24,Sector: 31-33 Manufacturing,0,60,Site Consolidation and Office Relocation,,60,6/30/24,Unknown,0,,0,,,Arapahoe/Douglas,
,Block Inc.,,3/30/24,,1/30/21,,Block Inc,,1/30/24,Sector 51: Information,0,13,Not Stated,,13,3/30/24,Unknown,0,,0,,,Unknown (Remote Workers),
,BillGO Inc.,,3/31/24,,1/31/24,,BillGO Inc.,,1/31/24,Sector 52: Finance and Insurance,0,80,Change in current business opportunities,,80,3/31/24,Multiple (See WARN),0,,0,,,Larimer,
,SP+ Corporation,,1/31/24,,1/31/24,,SP+ Corporation,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,0,56,Not Stated,,56,1/31/24,Multiple (See WARN),0,,0,,,Denver,
,Dish Network LLC,,4/20/24,,2/20/24,,Dish Network 2-20-2024,,2/20/24,Sector 51: Information,0,53,Reduction in Force,,53,4/20/24,Multiple (See WARN),0,,0,,,Arapahoe/Douglas,
,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,4/22/24,,2/22/24,,Daifuku Services-Thornton,,2/22/24,Sector 33: Manufacturing,0,75,Loss of contract,,75,5/6/24,Multiple (See WARN),0,,0,,,Adams,
,Daifuku Services America Corporation -Colo Springs,,4/22/24,,2/22/24,,Daifuku Services-Colo Springs,,2/22/24,Sector 33: Manufacturing,0,89,Loss of contract,,89,5/6/24,Multiple (See WARN),0,,0,,,Pikes Peak-Colo Springs,
,Daifuku Services America Corporation -Aurora,,4/22/24,,2/22/24,,Daifuku Services-Aurora,,2/22/24,Sector 33: Manufacturing,0,32,Loss of contract,,32,5/6/24,Multiple (See WARN),0,,0,,,Arapahoe/Douglas,
,Carestream Health Inc.,,4/26/24,,2/26/24,,Carestream Health Inc,,2/26/24,Sector 33: Manufacturing,0,210,Facility closure,,210,5/10/24,Multiple (See WARN),0,,0,,,Weld,
,"Packers Sanitation Services, Inc.’s (PSSI)",,4/18/24,,2/27/24,,"Packers Sanitation Services, Inc",,2/27/24,Sector 56: Waste Management and Remediation Services,0,175,Loss of contract,,175,4/18/24,Unknown,0,,0,,,Weld,
,Dish Network LLC,,5/11/24,,3/12/24,,Dish Network LLC,,3/12/24,Sector 51: Information,0,5,Reduction in Force,,5,5/11/24,Multiple (See WARN),0,,0,,,Arapahoe/Douglas,
,Carestream Health Inc. - Update,,5/24/24,,3/21/24,,Carestream Health Update,,3/20/24,Sector 33: Manufacturing,0,19,Reduction in Force,,19,5/24/24,See WARN Exhibit A,0,,0,,,Weld,
,CommuteAir,,5/23/24,,3/20/24,,CommuteAir,,2/23/24,Sector 48: Transportation and Warehousing,0,40,Reduction in Force,,40,5/23/24,See WARN,0,,0,,,Denver,
,Bionano Genomics Inc.,,5/24/24,,3/22/24,,Bionano Genomics Inc.,,3/21/24,Sector 33: Manufacturing,0,76,Reduction in Force,,76,5/24/24,See WARN,0,,0,,,San Diego (remote CO Workers),
,Developmental Disabilities Resource Center,,6/30/24,,3/28/24,,DDRC,,3/11/24,Sector 62: Healthcare and Social Assistance,0,46,Reduction in Force,,46,6/30/24,See WARN,0,,0,,,Jefferson,
,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,Sector 72: Accommodation & Food Services,0,56,Closure,,56,5/31/24,See WARN,0,,0,,,Denver,
,Volta/Volta Charging Industries,,5/31/24,,4/3/24,,Volta/Volta Charging Industries,,3/29/24,Sector 33: Manufacturing,0,1,Closure,,1,5/31/24,See WARN (Various Positions),0,,0,,,Not Stated,
,HealthHelp (a WNS Company),,6/2/24,,4/9/24,,HealthHelp,,4/3/24,Sector  55: Management of Companies & Enterprises,0,1,Reduction in Force,,1,8/2/24,Various (See WARN),0,,0,,,Arapahoe/Douglas,
,Checkr,,6/10/24,,4/9/24,,Checkr,,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,92,Reduction in Force,,92,6/10/24,Various (See WARN),0,,0,,,Denver,
,Wheels Up Partners LLC,,6/16/24,,4/17/24,,Wheels Up Partners LLC,,4/17/24,Sector 48: Transportation and Warehousing,0,65,Closure (Cease Operations),,65,6/16/24,Various (See WARN),0,,0,,,Rural Consortium (Broomfield),
,Carestream Health,,6/28/24,,4/25/24,,Carestream Health,,4/25/24,Sector 33: Manufacturing,0,25,Reduction in Force,,25,6/28/24,Varous (See WARN),0,,0,,,Weld,
,University of Denver,,6/30/24,,4/30/24,,University of Denver,,4/30/24,Sector 61: Educational Services,0,118,Contract with Sodexo,,118,6/30/24,Custodian positions,0,,0,,,Denver,
,Radial,,6/28/24,,5/1/24,,Radial,,5/1/24,"Sector 54: Professional, Scientific & Technical Services",0,84,Selling Customer Care Unit,,84,6/28/24,See WARN.,0,,0,,,Remote Workforce,
,Rocky Mountain Crisis Partners,,6/30/24,,5/1/24,,Rocky Mountain Crisis Partners,,5/1/24,Sector 62: Healthccare & Social Assistance,0,330,Loss of state funding,,330,6/30/24,All positions/ job titles not specified,0,,0,,,Denver,
,Newrez LLC,,7/1/24,,5/2/24,,NewRez LLC,,5/2/24,Sector 52: Finance and Insurance,0,103,Reduction in Force,,103,7/1/24,See WARN.,0,,0,,,Arapahoe/Douglas,
,Walmart Store #6178,,6/7/24,,5/13/24,,Walmart #6178,,5/13/24,Sector 45: Retail Trade,0,141,Closure,,141,6/7/24,Associates,0,,0,,,Arapahoe/Douglas,
,Pfizer Research,,7/15/24,,5/15/24,,Pfizer,,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,Reduction in Force,,,8/24/2024,Not specified,0,,0,,,Boulder,
,Amentum,,7/1/24,,5/21/24,,Amentum,,5/21/24,"Sector: 56,2910: Remediation Services",0,11,Closure (end of Milestone 7),,11,7/31/24,See WARN,0,,0,,,Pueblo,
,Carestream (Update),,7/22/24,,5/21/24,,Carestream,,5/21/24,Sector 33: Manufacturing,0,18,Reduction in Force,,18,8/5/24,See WARN.,0,,0,,,Weld,
,Mindspring,,5/31/24,,5/31/24,,Mindspring,,5/31/24,Sector 62: Healthcare & Social Assistance,0,71,Reduction in Force,,65,6/3/24,See WARN.,6,,0,,,Mesa,
,Mindspring (Update),,6/4/24,,6/4/24,,See note below.,,6/4/24,Sector 62: Healthcare & Social Assistance,0,49,Reduction in Force,,49,6/4/24,See WARN. Updated from 65 to 49,0,,0,,,Mesa,
,NewRez LLC,,8/2/24,,6/3/24,,NewRez LLC CORRECTION,,6/3/24,Sector 52: Finance and Insurance,0,317,Reduction in Force,,317,8/2/24,See WARN.,0,,0,,,Arapahoe/Douglas,
,TSG Ski & Golf,,6/14/24,,6/14/24,,TSG Ski & Golf,,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,63,Reduction in Force,,3,12/1/24,"Bartenders, cooks, dishwashers, supervisor",47,,0,,,Rural Southwest,
,Saint Paul Health Center,,9/1/24,,6/18/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,6/18/24,Sector 62: Healthcare and Social Assistance,0,131,End of Contract,,131,9/1/24,Various. See WARN.,0,,0,,,Denver,
,Wells Fargo,,8/1/24,,6/18/24,,Wells Fargo,,6/18/24,Sector 52: Finance and Insurance,0,80,Reduction in Force,,80,12/21/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,0,,,Denver,
,Newrez LLC,,8/26/24,,6/27/24,,NewRez LLC Update,,6/27/24,Sector 52: Finance and Insurance,0,187,Reduction in Force,,187,8/26/24,See WARN.,0,,0,,,Arapahoe/Douglas,
,Sodexo - St. Francis Interquest,,8/4/24,,7/8/24,,Sodexo-St Francis Interquest,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,7,Closure (Cease Operations),,7,8/4/24,Various (See WARN),0,,0,,,Pikes Peak,
,Sodexo - St. Francis Medical Center,,8/4/24,,7/8/24,,Sodexo-St Francis Medical Center,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,48,Closure (Cease Operations),,48,8/4/24,Various (See WARN),0,,0,,,Pikes Peak,
,Sodexo - Penrose Hospital,,8/4/24,,7/8/24,,Sodexo-Penrose Hospital,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,52,Closure (Cease Operations),,52,8/4/24,Various (See WARN),0,,0,,,Pikes Peak,
,LogRhythm,,9/9/24,,7/17/24,,LogRhythm,,7/16/24,"Sector 54: Professional, Scientific & Technical Services",0,80,Reduction in Force (Cease Operations of Axon Operating Unit),,80,9/14/24,Not disclosed,0,,0,,,RC: Broomfield,
,Carestream Health,,9/16/24,,7/17/24,,Carestream Health,,7/17/24,Sector 33: Manufacturing,0,21,Reduction in Force,,21,9/16/24,Various (See WARN),0,,0,,,Weld,
,Amentum,,9/30/24,,7/29/24,,Amentum,,7/29/24,"Sector 56,2910: Remediation Services",0,72,Closure (upon completion of project),,72,9/30/24,Various,0,,0,,,Pueblo,
,Radial,,9/30/24,,7/30/24,,Radial,,7/30/24,"Sector 54: Professional, Scientific & Technical Services",0,79,Closure,,79,9/30/24,Various,0,,0,,,Remote locations in CO,
,TPS Parking Mgmt,,9/30/24,,7/31/24,,TPS Parking Mgmt,,8/1/24,"Sector 81, 2930: Parking Lots and Garages",0,79,Mass Layoff,,85,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,0,,,Adams,
,True Value,,9/6/24,,8/8/24,,True Value,,8/8/24,"Sector 44,4130: Hardware Stores",0,49,Change in Business,,49,11/1/24,Merchandise Handlers,0,,0,,,Denver,
,Casey's Pond,,10/18/24,,8/20/24,,Caseys Pond,,8/19/24,Sector 62: Healthcare and Social Assistance,0,63,Sale of Business,,63,11/30/24,Not specified,0,,0,,,RC: Rural Resort,
,Wells Fargo,,11/20/24,,8/20/24,,Wells Fargo,,8/20/24,"Sector 52,2110 Commercial Banking",0,70,Not specified,,70,12/31/24,Not specified,0,,0,,,Arapahoe Douglas,
,ImmunityBio Inc.,,10/29/24,,8/30/24,,ImmunityBio Inc,,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,5,See WARN.,,25,10/29/24,See WARN,0,,0,,,Boulder,
,Lost Boys Interactive LLC,,9/9/24,,9/9/24,,Lost Boys Interactive,,9/6/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,3,See WARN.,,3,9/9/24,See WARN,0,,0,,,RC: Boulder & Larimer,
,Sodexo Service West (SDH),,11/9/24,,9/13/24,,Sodexo Service West,,9/13/24,"Sector 72,2319: Food Service Contractors",0,55,See WARN.,,55,11/9/24,See WARN,0,,0,,,Adams,
,"AGC Biologics, Inc.",,11/22/24,,9/18/24,,"AGC Biologics, Inc.",,9/18/24,Sector 541714: Research and Development in Biotechnology,0,85,Restructure and Partial Closure-See WARN,,85,11/22/24,Various (See WARN),0,,0,,,Boulder,
,Sinton Dairy Foods Company,,12/30/26,,9/26/24,,Sinton Dairy Foods Company,,9/26/24,Sector 31-33: Manufacturing,0,64,Closure,,64,12/30/26,Various (See WARN),0,,0,,,Colo Springs,
,Kaleo Inc.,,11/30/24,,9/30/24,,Kaleo Inc.,,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,1,Medical Sales Specialist,,1,11/30/24,See WARN,0,,0,,,Remote location in CO,
,Thiess,,11/28/24,,10/29/24,,Thiess,,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,112,Closure,,112,12/28/24,Predominately Heavy equipment operators,0,,0,,,Rural Consortium,
,Chord Energy,,11/4/24,,11/4/24,,Chord Energy,,11/4/24,"Sector: 56,2910: Remediation Services",0,313,Discontinuing Operations,,313,5/23/25,Various (See WARN),0,,0,,,Denver,
,UPS,,1/15/25,,11/14/24,,UPS,,11/14/24,Sector:  492110: Couriers & Express Delivery Services,0,404,"Partial, Temporary Closure",,404,1/15/25,Not specified,0,,0,,,Adams,
,Boeing,,1/17/25,,11/15/24,,Boeing,,11/15/24,"Sector 33,6411: Aircraft Manufacturing",0,63,Not disclosed,,62,1/17/25,Not specified,0,,0,,,"Arapahoe, Denver, El Paso",
,Brown Brothers Resources Holding,,12/6/24,,12/2/24,,Brown Brothers Resources Holdings 12-2-24.pdf,,12/2/24,Sector 23: Construction,0,121,Closure,,121,12/31/24,Various,0,,0,,,Adams,
