end_date,temporary_job_losses,jobs,naics,reason,furloughs,at_the_location,begin_date,permanent_job_losses,email,occupations,contact,notice_date,workforce_area,total_notified,company,received_date,notes,reduced_hours,location,dropdown,letter,workforce_region,fein,phone
,0,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Closure/Move to smaller office,0,,,84,,Various (See WARN),,4/29/25,Denver,84,TIAA,4/29/25,,0,,,TIAA,,,
7/1/25,0,125,"32,4110: Petroleum Refineries",Reduction in Force,0,,7/1/25,125,,Various (See WARN),,5/2/25,Denver,125,Chevron,5/2/25,,0,,,Chevron,,,
8/25,0,92,"54,1330: Engineering Services",Closure,0,,8/25,92,,Various (See WARN),,6/5/25,Pueblo,92,Amentum,6/5/25,,0,,,Amentum,,,
9/30/25,0,135,"54,1330: Engineering Services",Closure,0,,9/30/25,135,,Various (See WARN),,6/24/25,Pueblo,135,Amentum,6/24/25,,0,,,Amentum,,,
2/20/26,0,30,522210 - Credit Card Issuing.,Reduction in Force,0,,8/16/25,30,,Various (See WARN),,6/26/25,Arapahoe/Douglas,30,Nordstrom,6/27/25,,0,,,Nordstrom,,,
6/30/25,0,152,561210 - Facilities Support Services,Loss of Contract,0,,6/30/25,152,,Various (See WARN),,6/11/25,Pikes Peak,152,Sodexo,7/1/25,,0,,,Sodexo,,,
8/28/25,0,10,92: Public Administration,RIF,0,,8/28/25,10,,Military Operations Analysts,,6/27/25,Pikes Peak,10,Bowhead Missions Solutions LLC (Aviation Way),7/8/25,,0,,,Bowhead(Aviation Way),,,
8/28/25,0,76,92: Public Administration,RIF,0,,8/28/25,76,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,6/27/25,Pikes Peak,76,Bowhead Mission Solutions LLC (Newport Rd),7/8/25,,0,,,Bowhead (Newport),,,
7/3/25,0,2,23.6220 Commercial and Institutional Building Construction,Unforeseen Business Circumstance/Closure,0,,7/3/25,2,,"Consultant, Director",,7/7/25,Multiple areas Remote Employees,2,QualityBuilt,7/7/25,,0,,,QualityBuilt,,,
9/12/25,0,70,"54,1613 Markeing Consulting Services",Closure,0,,7/10/25,70,,Not Specified,,7/10/25,Denver,70,OneTouch,7/10/25,,0,,,OneTouch,,,
9/12/25,0,,"54,1330: Engineering Services",Closure/cease operations,0,,9/12/25,9/12/25,,Various (See WARN),,7/14/25,Pueblo,7,Battelle,7/15/25,,0,,,Battelle,,,
2/28/26,0,43,522210 - Credit Card Issuing.,Close operation transition to TD Bank,0,,10/18/25,43,,Various (See WARN),,7/29/25,Araphaoe/Douglas,43,Nordstrom,7/29/25,,0,,,Nordstrom,,,
10/31/25,0,55,"54,1330: Engineering Services",Related to milestone completion,0,,10/31/25,55,,Various (See WARN),,7/30/25,Pueblo,55,Amentum,7/30/25,,0,,,Amentum,,,
10/1/25,0,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Reduction in Force,0,,10/1/25,66,,Various (See WARN),,8/1/25,"Denver, Broomfield",66,TIAA (Update),8/1/25,,0,,,TIAA,,,
,0,14,"54,1330: Engineering Services",Closure,0,,,14,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,8/11/25,Pueblo,14,Battelle,8/11/25,,0,,,Batelle,,,
10/13/25,0,2,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,0,,10/13/25,2,,Not reported,,8/12/25,Remote Workers,2,Block Inc.,8/12/25,,0,,,Block Inc.,,,
2/28/26,0,28,522210 - Credit Card Issuing.,Reduction in Force,0,,11/15/25,28,,Not reported,,8/22/25,Arapahoe/Douglas,28,Nordstrom Credit Bank,8/22/25,,0,,,Nordstrom Credit Bank,,,
10/31/25,0,60,"54,1330: Engineering Services",Project milestone completion,0,,10/31/25,60,,Various (See WARN),,8/25/25,Pueblo,60,Amentum,8/25/25,,0,,,Amentum,,,
11/6/25,0,3,"54,1330: Engineering Services",Project milestone completion,0,,10/24/25,3,,Various (See WARN),,8/25/25,Pueblo,3,Battelle,8/25/25,,0,,,Battelle,,,
10/28/25,0,19,"21,2299: All Other Metal Ore Mining",Reduction in Force,0,,10/28/25,19,,Various (See WARN),,8/28/25,Denver/Arapahoe Douglas,19,Newmont,8/28/25,,0,,,Newmont,,,
12/30/25,0,324,"54,1519: Other Computer Related Services",Changing Conditions,0,,10/30/25,324,,Various (See WARN),,8/29/25,Pikes Peak,324,TeKnowledge OPS USA,8/29/25,,0,,,TeKnowledge,,,
11/5/25,0,351,"62,22110: General Medical & Surgical Hospitals",Not Stated,0,,11/5/25,351,,Various (See WARN),,9/4/25,Larimer,351,Banner Health,9/4/25,,0,,,Banner Health,,,
11/7/25,0,62,"44,5110: Supermarkets and Other Grocery",Closure,0,,11/7/25,62,,Various (See WARN),,9/9/25,Arapahoe/Douglas,62,Safeway Inc. Store 0017,9/9/25,,0,,,Safeway 0017,,,
11/7/25,0,61,"44,5110: Supermarkets and Other Grocery",Closure,0,,11/7/25,61,,Various (See WARN),,9/9/25,Arapahoe/Douglas,61,Safeway Inc. Store 0137,9/9/25,,0,,,Safeway 0137,,,
11/7/25,0,54,"44,5110: Supermarkets and Other Grocery",Closure,0,,11/7/25,54,,Various (See WARN),,9/9/25,Larimer,54,Safeway Inc. Store 0862,9/9/25,,0,,,Safeway 0862,,,
11/7/25,0,64,"44,5110: Supermarkets and Other Grocery",Closure,0,,11/7/25,64,,Various (See WARN),,9/9/25,Adams,64,Safeway Inc. Store 0881,9/9/25,,0,,,Safeway 0881,,,
11/7/25,0,65,"44,5110: Supermarkets and Other Grocery",Closure,0,,11/7/25,65,,Various (See WARN),,9/9/25,Denver,65,Safeway Inc. Store 1038,9/9/25,,0,,,Safeway 1038,,,
11/7/25,0,50,"44,5110: Supermarkets and Other Grocery",Closure,0,,11/7/25,50,,Various (See WARN),,9/9/25,Larimer,50,Safeway Inc. Store 2915,9/9/25,,0,,,Safeway 2915,,,
11/7/25,0,60,"44,5110: Supermarkets and Other Grocery",Closure,0,,11/7/25,60,,Various (See WARN),,9/9/25,Rural Consortium,60,Safeway Inc. Store 3723,9/9/25,,0,,,Safeway 3723,,,
11/7/25,0,63,"44,5110: Supermarkets and Other Grocery",Closure,0,,11/7/25,63,,Various (See WARN),,9/9/25,Pikes Peak,63,Safeway Inc. Store 0835,9/9/25,,0,,,Safeway 0835,,,
11/7/25,0,53,"44,5110: Supermarkets and Other Grocery",Closure,0,,11/7/25,53,,Various (See WARN),,9/9/25,Rural Consortium,53,Safeway Inc. Store 1721,9/9/25,,0,,,Safeway 1721,,,
11/7/25,0,85,"44,5110: Supermarkets and Other Grocery",Closure,0,,11/7/25,85,,Various (See WARN),,9/9/25,Pikes Peak,85,Safeway Inc. Store 1792,9/9/25,,0,,,Safeway 1792,,,
12/31/25,0,267,"32,5414: Biological Products (Except Manufacturing)",Closure (Restructuring),0,,11/15/25,267,,Various (See WARN),,9/16/25,Boulder,278,ACG Biologics,9/16/25,,0,,,AGC Biologics,,,
12/31/25,0,10,"54,1330: Engineering Services",Project milestone completion,0,,12/1/25,10,,Various (See WARN),,10/1/25,Pueblo,10,Amentum,10/1/25,,0,,,Amentum,,,
12/14/25,0,31,"52,2180: Savings Institutions & Other Depositories",Closure,0,,12/1/25,31,,Various (See WARN),,10/2/25,Denver,31,TIAA,10/2/25,,0,,,TIAA,,,
11/30/25,0,23,"21,212: Gold Ore & Sliver Ore Mining",RIF,0,,11/30/25,23,,Various (See WARN),,10/1/25,Denver,23,Newmont,10/1/25,,0,,,Newmont,,,
12/31/25,0,302,"51,6210: Media Streaming Distribution Services",Closure,0,,12/31/25,302,,Various (See WARN),,10/15/25,Arapahoe/Douglas,302,Comcast,10/15/25,,0,,,Comcast,,,
12/14/25,0,65,"21,2299: All Other Metal Ore Mining",Reduction in Force,0,,12/14/25,65,,Not specified,,10/15/25,Denver,65,Newmont (Update/Phase 3),10/15/25,,0,,,Newmont,,,
12/31/25,0,135,81: Other Services (Except Public Administration),Closure,0,,12/31/25,135,,Various (See WARN),,10/29/25,Denver,135,Salvation Army (updated),10/29/25,,0,,,Salvation Army,,,
12/29/25,0,9,"54,1330: Engineering Services",Project milestone completion,0,,12/29/25,9,,Various (See WARN),,10/30/25,Pueblo,9,Battelle,10/30/25,,0,,,Battelle,,,
12/31/25,0,87,"62,1910: Ambulance Services",Closure,0,,12/31/25,87,,Various (See WARN),,10/31/25,Boulder,87,American Medical Response,10/31/25,,0,,,AMR,,,
1/6/26,0,133,"21: Mining, quarrying & Oil & Gas Extraction",Closure,0,,1/6/26,133,,Various (See WARN),,11/4/25,Rural Consortium,133,ColoWyo Coal Company LP,11/3/25,,0,,,ColoWyo Coal Company LP,,,
1/13/26,0,125,"72,2513 Limited Service Restaurant",Remodeling,0,,1/13/26,125,,Various (See WARN),,11/14/25,Denver,125,Smokin Bear LLC,11/14/25,,0,,,Smokin Bear LLC 11-14-25,,,
1/5/26,0,,"21: Mining, quarrying & Oil & Gas Extraction",Closure,0,,1/5/26,133,,Various (See WARN),,11/18/25,Rural Consortium,,ColoWyo Coal Company LP (UPDATE),11/18/25,,0,,,ColoWyo Coal Company LP Update,,,
4/1/26,0,59,522210 - Credit Card Issuing,Reduction in Force,0,,2/21/26,59,,Various (See WARN),,11/17/25,Arapahoe/Douglas,59,Nordstrom Credit Bank,11/17/25,,0,,,Nordstrom Credit Bank,,,
4/1/26,0,14,522210 - Credit Card Issuing,Reduction in Force,0,,2/1/26,14,,Various (See WARN),,11/20/25,Arapahoe/Douglas,14,Nordstrom Credit Bank,11/20/25,,0,,,Nordstrom Credit Bank,,,
1/31/26,0,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",Reduction in Force,0,,1/30/26,74,,Various (See WARN),,12/2/25,Denver,74,Heibar Installation Inc.,12/2/25,,0,,,Heibar Installation Inc.,,,
3/8/24,0,157,Sector 51: Information,Not stated,0,,3/8/24,157,,Multiple (See WARN),,1/8/24,Arapahoe/Douglas,,Dish Network LLC,1/8/24,,0,,,Dish Network,,,
3/15/24,0,4,"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,0,,3/15/24,4,,Multiple (See WARN),,1/11/24,"Multiple (Larimer, Jeffco, Adams)",,Lost Boys Interactive LLC,1/13/24,,0,,,Lost Boys Interactive,,,
3/18/24,0,94,Sector 23: Construction,Loss of contract w/Amazon,0,,3/18/24,94,,Multiple (See WARN),,1/18/24,Adams,,ABM Industry Group,1/18/24,,0,,,ABM Industry Group,,,
3/19/24,0,9,Sector 51: Information,Reduction in Force,0,,3/19/24,9,,Multiple (See WARN),,1/19/24,Arapahoe/Douglas,,Dish Network LLC,1/19/24,,0,,,Dish Network 1-19-2024,,,
3/4/24,0,124,Sector 62: Health Care and Social Assistance,Facility closure,0,,3/4/24,124,,Multiple (See WARN),,1/4/24,Boulder,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/25/24,,0,,,Flatirons Health & Rehab (Axiom Healthcare),,,
3/31/24,0,45,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,0,,3/1/24,45,,Multiple (See WARN),,1/30/24,Pueblo,,Amentum,1/30/24,,0,,,Amentum,,,
6/30/24,0,60,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,0,,4/1/24,60,,Unknown,,1/30/24,Arapahoe/Douglas,,IMI Norgren LLC,1/30/24,,0,,,IMI Norgren LLC,,,
3/30/24,0,13,Sector 51: Information,Not Stated,0,,3/30/24,13,,Unknown,,1/30/24,Unknown (Remote Workers),,Block Inc.,1/30/21,,0,,,Block Inc,,,
3/31/24,0,80,Sector 52: Finance and Insurance,Change in current business opportunities,0,,3/31/24,80,,Multiple (See WARN),,1/31/24,Larimer,,BillGO Inc.,1/31/24,,0,,,BillGO Inc.,,,
1/31/24,0,56,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,0,,1/31/24,56,,Multiple (See WARN),,1/31/24,Denver,,SP+ Corporation,1/31/24,,0,,,SP+ Corporation,,,
4/20/24,0,53,Sector 51: Information,Reduction in Force,0,,4/20/24,53,,Multiple (See WARN),,2/20/24,Arapahoe/Douglas,,Dish Network LLC,2/20/24,,0,,,Dish Network 2-20-2024,,,
5/6/24,0,75,Sector 33: Manufacturing,Loss of contract,0,,4/22/24,75,,Multiple (See WARN),,2/22/24,Adams,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,,0,,,Daifuku Services-Thornton,,,
5/6/24,0,89,Sector 33: Manufacturing,Loss of contract,0,,4/22/24,89,,Multiple (See WARN),,2/22/24,Pikes Peak-Colo Springs,,Daifuku Services America Corporation -Colo Springs,2/22/24,,0,,,Daifuku Services-Colo Springs,,,
5/6/24,0,32,Sector 33: Manufacturing,Loss of contract,0,,4/22/24,32,,Multiple (See WARN),,2/22/24,Arapahoe/Douglas,,Daifuku Services America Corporation -Aurora,2/22/24,,0,,,Daifuku Services-Aurora,,,
5/10/24,0,210,Sector 33: Manufacturing,Facility closure,0,,4/26/24,210,,Multiple (See WARN),,2/26/24,Weld,,Carestream Health Inc.,2/26/24,,0,,,Carestream Health Inc,,,
4/18/24,0,175,Sector 56: Waste Management and Remediation Services,Loss of contract,0,,4/18/24,175,,Unknown,,2/27/24,Weld,,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,,0,,,"Packers Sanitation Services, Inc",,,
5/11/24,0,5,Sector 51: Information,Reduction in Force,0,,5/11/24,5,,Multiple (See WARN),,3/12/24,Arapahoe/Douglas,,Dish Network LLC,3/12/24,,0,,,Dish Network LLC,,,
5/24/24,0,19,Sector 33: Manufacturing,Reduction in Force,0,,5/24/24,19,,See WARN Exhibit A,,3/20/24,Weld,,Carestream Health Inc. - Update,3/21/24,,0,,,Carestream Health Update,,,
5/23/24,0,40,Sector 48: Transportation and Warehousing,Reduction in Force,0,,5/23/24,40,,See WARN,,2/23/24,Denver,,CommuteAir,3/20/24,,0,,,CommuteAir,,,
5/24/24,0,76,Sector 33: Manufacturing,Reduction in Force,0,,5/24/24,76,,See WARN,,3/21/24,San Diego (remote CO Workers),,Bionano Genomics Inc.,3/22/24,,0,,,Bionano Genomics Inc.,,,
6/30/24,0,46,Sector 62: Healthcare and Social Assistance,Reduction in Force,0,,6/30/24,46,,See WARN,,3/11/24,Jefferson,,Developmental Disabilities Resource Center,3/28/24,,0,,,DDRC,,,
5/31/24,0,56,Sector 72: Accommodation & Food Services,Closure,0,,5/31/24,56,,See WARN,,3/27/24,Denver,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,0,,,Atrium Hospitality LP/Denver Crowne Plaza,,,
5/31/24,0,1,Sector 33: Manufacturing,Closure,0,,5/31/24,1,,See WARN (Various Positions),,3/29/24,Not Stated,,Volta/Volta Charging Industries,4/3/24,,0,,,Volta/Volta Charging Industries,,,
8/2/24,0,1,Sector  55: Management of Companies & Enterprises,Reduction in Force,0,,6/2/24,1,,Various (See WARN),,4/3/24,Arapahoe/Douglas,,HealthHelp (a WNS Company),4/9/24,,0,,,HealthHelp,,,
6/10/24,0,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,0,,6/10/24,92,,Various (See WARN),,4/9/24,Denver,,Checkr,4/9/24,,0,,,Checkr,,,
6/16/24,0,65,Sector 48: Transportation and Warehousing,Closure (Cease Operations),0,,6/16/24,65,,Various (See WARN),,4/17/24,Rural Consortium (Broomfield),,Wheels Up Partners LLC,4/17/24,,0,,,Wheels Up Partners LLC,,,
6/28/24,0,25,Sector 33: Manufacturing,Reduction in Force,0,,6/28/24,25,,Varous (See WARN),,4/25/24,Weld,,Carestream Health,4/25/24,,0,,,Carestream Health,,,
6/30/24,0,118,Sector 61: Educational Services,Contract with Sodexo,0,,6/30/24,118,,Custodian positions,,4/30/24,Denver,,University of Denver,4/30/24,,0,,,University of Denver,,,
6/28/24,0,84,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,0,,6/28/24,84,,See WARN.,,5/1/24,Remote Workforce,,Radial,5/1/24,,0,,,Radial,,,
6/30/24,0,330,Sector 62: Healthccare & Social Assistance,Loss of state funding,0,,6/30/24,330,,All positions/ job titles not specified,,5/1/24,Denver,,Rocky Mountain Crisis Partners,5/1/24,,0,,,Rocky Mountain Crisis Partners,,,
7/1/24,0,103,Sector 52: Finance and Insurance,Reduction in Force,0,,7/1/24,103,,See WARN.,,5/2/24,Arapahoe/Douglas,,Newrez LLC,5/2/24,,0,,,NewRez LLC,,,
6/7/24,0,141,Sector 45: Retail Trade,Closure,0,,6/7/24,141,,Associates,,5/13/24,Arapahoe/Douglas,,Walmart Store #6178,5/13/24,,0,,,Walmart #6178,,,
8/24/2024,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,0,,7/15/24,,,Not specified,,5/15/24,Boulder,,Pfizer Research,5/15/24,,0,,,Pfizer,,,
7/31/24,0,11,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),0,,7/1/24,11,,See WARN,,5/21/24,Pueblo,,Amentum,5/21/24,,0,,,Amentum,,,
8/5/24,0,18,Sector 33: Manufacturing,Reduction in Force,0,,7/22/24,18,,See WARN.,,5/21/24,Weld,,Carestream (Update),5/21/24,,0,,,Carestream,,,
6/3/24,6,71,Sector 62: Healthcare & Social Assistance,Reduction in Force,0,,5/31/24,65,,See WARN.,,5/31/24,Mesa,,Mindspring,5/31/24,,0,,,Mindspring,,,
6/4/24,0,49,Sector 62: Healthcare & Social Assistance,Reduction in Force,0,,6/4/24,49,,See WARN. Updated from 65 to 49,,6/4/24,Mesa,,Mindspring (Update),6/4/24,,0,,,See note below.,,,
8/2/24,0,317,Sector 52: Finance and Insurance,Reduction in Force,0,,8/2/24,317,,See WARN.,,6/3/24,Arapahoe/Douglas,,NewRez LLC,6/3/24,,0,,,NewRez LLC CORRECTION,,,
12/1/24,47,63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,13,,6/14/24,3,,"Bartenders, cooks, dishwashers, supervisor",,6/14/24,Rural Southwest,,TSG Ski & Golf,6/14/24,,0,,,TSG Ski & Golf,,,
9/1/24,0,131,Sector 62: Healthcare and Social Assistance,End of Contract,0,,9/1/24,131,,Various. See WARN.,,6/18/24,Denver,,Saint Paul Health Center,6/18/24,,0,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,
12/21/24,0,80,Sector 52: Finance and Insurance,Reduction in Force,0,,8/1/24,80,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,6/18/24,Denver,,Wells Fargo,6/18/24,,0,,,Wells Fargo,,,
8/26/24,0,187,Sector 52: Finance and Insurance,Reduction in Force,0,,8/26/24,187,,See WARN.,,6/27/24,Arapahoe/Douglas,,Newrez LLC,6/27/24,,0,,,NewRez LLC Update,,,
8/4/24,0,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),0,,8/4/24,7,,Various (See WARN),,7/8/24,Pikes Peak,,Sodexo - St. Francis Interquest,7/8/24,,0,,,Sodexo-St Francis Interquest,,,
8/4/24,0,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),0,,8/4/24,48,,Various (See WARN),,7/8/24,Pikes Peak,,Sodexo - St. Francis Medical Center,7/8/24,,0,,,Sodexo-St Francis Medical Center,,,
8/4/24,0,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),0,,8/4/24,52,,Various (See WARN),,7/8/24,Pikes Peak,,Sodexo - Penrose Hospital,7/8/24,,0,,,Sodexo-Penrose Hospital,,,
9/14/24,0,80,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),0,,9/9/24,80,,Not disclosed,,7/16/24,RC: Broomfield,,LogRhythm,7/17/24,,0,,,LogRhythm,,,
9/16/24,0,21,Sector 33: Manufacturing,Reduction in Force,0,,9/16/24,21,,Various (See WARN),,7/17/24,Weld,,Carestream Health,7/17/24,,0,,,Carestream Health,,,
9/30/24,0,72,"Sector 56,2910: Remediation Services",Closure (upon completion of project),0,,9/30/24,72,,Various,,7/29/24,Pueblo,,Amentum,7/29/24,,0,,,Amentum,,,
9/30/24,0,79,"Sector 54: Professional, Scientific & Technical Services",Closure,0,,9/30/24,79,,Various,,7/30/24,Remote locations in CO,,Radial,7/30/24,,0,,,Radial,,,
9/30/24,0,79,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff,0,,9/30/24,85,,"Drivers, Parking Attendants, Greeters, Dispatchers",,8/1/24,Adams,,TPS Parking Mgmt,7/31/24,,0,,,TPS Parking Mgmt,,,
11/1/24,0,49,"Sector 44,4130: Hardware Stores",Change in Business,0,,9/6/24,49,,Merchandise Handlers,,8/8/24,Denver,,True Value,8/8/24,,0,,,True Value,,,
11/30/24,0,63,Sector 62: Healthcare and Social Assistance,Sale of Business,0,,10/18/24,63,,Not specified,,8/19/24,RC: Rural Resort,,Casey's Pond,8/20/24,,0,,,Caseys Pond,,,
12/31/24,0,70,"Sector 52,2110 Commercial Banking",Not specified,0,,11/20/24,70,,Not specified,,8/20/24,Arapahoe Douglas,,Wells Fargo,8/20/24,,0,,,Wells Fargo,,,
10/29/24,0,5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,0,,10/29/24,25,,See WARN,,8/30/24,Boulder,,ImmunityBio Inc.,8/30/24,,0,,,ImmunityBio Inc,,,
9/9/24,0,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,0,,9/9/24,3,,See WARN,,9/6/24,RC: Boulder & Larimer,,Lost Boys Interactive LLC,9/9/24,,0,,,Lost Boys Interactive,,,
11/9/24,0,55,"Sector 72,2319: Food Service Contractors",See WARN.,0,,11/9/24,55,,See WARN,,9/13/24,Adams,,Sodexo Service West (SDH),9/13/24,,0,,,Sodexo Service West,,,
11/22/24,0,85,Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,0,,11/22/24,85,,Various (See WARN),,9/18/24,Boulder,,"AGC Biologics, Inc.",9/18/24,,0,,,"AGC Biologics, Inc.",,,
12/30/26,0,64,Sector 31-33: Manufacturing,Closure,0,,12/30/26,64,,Various (See WARN),,9/26/24,Colo Springs,,Sinton Dairy Foods Company,9/26/24,,0,,,Sinton Dairy Foods Company,,,
11/30/24,0,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,0,,11/30/24,1,,See WARN,,9/30/24,Remote location in CO,,Kaleo Inc.,9/30/24,,0,,,Kaleo Inc.,,,
12/28/24,0,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Closure,0,,11/28/24,112,,Predominately Heavy equipment operators,,10/29/24,Rural Consortium,,Thiess,10/29/24,,0,,,Thiess,,,
5/23/25,0,313,"Sector: 56,2910: Remediation Services",Discontinuing Operations,0,,11/4/24,313,,Various (See WARN),,11/4/24,Denver,,Chord Energy,11/4/24,,0,,,Chord Energy,,,
1/15/25,0,404,Sector:  492110: Couriers & Express Delivery Services,"Partial, Temporary Closure",0,,1/15/25,404,,Not specified,,11/14/24,Adams,,UPS,11/14/24,,0,,,UPS,,,
1/17/25,0,63,"Sector 33,6411: Aircraft Manufacturing",Not disclosed,0,,1/17/25,62,,Not specified,,11/15/24,"Arapahoe, Denver, El Paso",,Boeing,11/15/24,,0,,,Boeing,,,
12/31/24,0,121,Sector 23: Construction,Closure,0,,12/6/24,121,,Various,,12/2/24,Adams,,Brown Brothers Resources Holding,12/2/24,,0,,,Brown Brothers Resources Holdings 12-2-24.pdf,,,
