workforce_region,reason,at_the_location,notice_date,occupations,furloughs,received_date,phone,workforce_area,dropdown,begin_date,temporary_job_losses,reduced_hours,fein,letter,permanent_job_losses,end_date,jobs,naics,location,email,company,contact,notes
,Reduction in Force,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",13,6/14/24,,Rural Southwest,,6/14/24,47,0,,TSG Ski & Golf,3,12/1/24,63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,TSG Ski & Golf,,
,End of Contract,,6/18/24,Various. See WARN.,0,6/18/24,,Denver,,9/1/24,0,0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,9/1/24,131,Sector 62: Healthcare and Social Assistance,,,Saint Paul Health Center,,
,Reduction in Force,,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,6/18/24,,Denver,,8/1/24,0,0,,Wells Fargo,80,12/21/24,80,Sector 52: Finance and Insurance,,,Wells Fargo,,
,Reduction in Force,,6/27/24,See WARN.,0,6/27/24,,Arapahoe/Douglas,,8/26/24,0,0,,NewRez LLC Update,187,8/26/24,187,Sector 52: Finance and Insurance,,,Newrez LLC,,
,Closure (Cease Operations),,7/8/24,Various (See WARN),0,7/8/24,,Pikes Peak,,8/4/24,0,0,,Sodexo-St Francis Interquest,7,8/4/24,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Sodexo - St. Francis Interquest,,
,Closure (Cease Operations),,7/8/24,Various (See WARN),0,7/8/24,,Pikes Peak,,8/4/24,0,0,,Sodexo-St Francis Medical Center,48,8/4/24,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Sodexo - St. Francis Medical Center,,
,Closure (Cease Operations),,7/8/24,Various (See WARN),0,7/8/24,,Pikes Peak,,8/4/24,0,0,,Sodexo-Penrose Hospital,52,8/4/24,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Sodexo - Penrose Hospital,,
,Reduction in Force (Cease Operations of Axon Operating Unit),,7/16/24,Not disclosed,0,7/17/24,,RC: Broomfield,,9/9/24,0,0,,LogRhythm,80,9/14/24,80,"Sector 54: Professional, Scientific & Technical Services",,,LogRhythm,,
,Reduction in Force,,7/17/24,Various (See WARN),0,7/17/24,,Weld,,9/16/24,0,0,,Carestream Health,21,9/16/24,21,Sector 33: Manufacturing,,,Carestream Health,,
,Closure (upon completion of project),,7/29/24,Various,0,7/29/24,,Pueblo,,9/30/24,0,0,,Amentum,72,9/30/24,72,"Sector 56,2910: Remediation Services",,,Amentum,,
,Closure,,7/30/24,Various,0,7/30/24,,Remote locations in CO,,9/30/24,0,0,,Radial,79,9/30/24,79,"Sector 54: Professional, Scientific & Technical Services",,,Radial,,
,Mass Layoff,,8/1/24,"Drivers, Parking Attendants, Greeters, Dispatchers",0,7/31/24,,Adams,,9/30/24,0,0,,TPS Parking Mgmt,85,9/30/24,79,"Sector 81, 2930: Parking Lots and Garages",,,TPS Parking Mgmt,,
,Change in Business,,8/8/24,Merchandise Handlers,0,8/8/24,,Denver,,9/6/24,0,0,,True Value,49,11/1/24,49,"Sector 44,4130: Hardware Stores",,,True Value,,
,Sale of Business,,8/19/24,Not specified,0,8/20/24,,RC: Rural Resort,,10/18/24,0,0,,Caseys Pond,63,11/30/24,63,Sector 62: Healthcare and Social Assistance,,,Casey's Pond,,
,Not specified,,8/20/24,Not specified,0,8/20/24,,Arapahoe Douglas,,11/20/24,0,0,,Wells Fargo,70,12/31/24,70,"Sector 52,2110 Commercial Banking",,,Wells Fargo,,
,See WARN.,,8/30/24,See WARN,0,8/30/24,,Boulder,,10/29/24,0,0,,ImmunityBio Inc,25,10/29/24,5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,ImmunityBio Inc.,,
,See WARN.,,9/6/24,See WARN,0,9/9/24,,RC: Boulder & Larimer,,9/9/24,0,0,,Lost Boys Interactive,3,9/9/24,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,Lost Boys Interactive LLC,,
,See WARN.,,9/13/24,See WARN,0,9/13/24,,Adams,,11/9/24,0,0,,Sodexo Service West,55,11/9/24,55,"Sector 72,2319: Food Service Contractors",,,Sodexo Service West (SDH),,
,Restructure and Partial Closure-See WARN,,9/18/24,Various (See WARN),0,9/18/24,,Boulder,,11/22/24,0,0,,"AGC Biologics, Inc.",85,11/22/24,85,Sector 541714: Research and Development in Biotechnology,,,"AGC Biologics, Inc.",,
,Closure,,9/26/24,Various (See WARN),0,9/26/24,,Colo Springs,,12/30/26,0,0,,Sinton Dairy Foods Company,64,12/30/26,64,Sector 31-33: Manufacturing,,,Sinton Dairy Foods Company,,
,Medical Sales Specialist,,9/30/24,See WARN,0,9/30/24,,Remote location in CO,,11/30/24,0,0,,Kaleo Inc.,1,11/30/24,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,Kaleo Inc.,,
,Closure,,10/29/24,Predominately Heavy equipment operators,0,10/29/24,,Rural Consortium,,11/28/24,0,0,,Thiess,112,12/28/24,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,Thiess,,
,Discontinuing Operations,,11/4/24,Various (See WARN),0,11/4/24,,Denver,,11/4/24,0,0,,Chord Energy,313,5/23/25,313,"Sector: 56,2910: Remediation Services",,,Chord Energy,,
,"Partial, Temporary Closure",,11/14/24,Not specified,0,11/14/24,,Adams,,1/15/25,0,0,,UPS,404,1/15/25,404,Sector:  492110: Couriers & Express Delivery Services,,,UPS,,
,Not disclosed,,11/15/24,Not specified,0,11/15/24,,"Arapahoe, Denver, El Paso",,1/17/25,0,0,,Boeing,62,1/17/25,63,"Sector 33,6411: Aircraft Manufacturing",,,Boeing,,
,Closure,,12/2/24,Various,0,12/2/24,,Adams,,12/6/24,0,0,,Brown Brothers Resources Holdings 12-2-24.pdf,121,12/31/24,121,Sector 23: Construction,,,Brown Brothers Resources Holding,,
,Closure,,12/2/24,Various,0,12/2/24,,Pueblo,,1/31/25,0,0,,Russ Davis Wholesale,109,2/1/25,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,Russ Davis Wholesale,,
,Unforseen business circumstance,,12/10/24,Sr. Program Manager,0,12/10/24,,Denver,,2/8/25,0,0,,Natural Fiber Welding,1,2/8/25,1,"Sector 31,314: Broadwoven Fabric Mills",,,Natural Fiber Welding,,
,Not specified,,12/20/24,Customer Service Representative I,0,12/20/24,,Arapahoe,,2/19/25,0,0,,GetInsured,1,2/19/25,1,Sector 52: Finance and Insurance,,,GetInsured,,
,Sudden Contract Loss,,1/3/23,Various construction positions,0,1/3/23,,Pueblo,,1/3/23,0,0,,Wanzek Construction,666,1/3/23,Unknown,Sector 23: Construction,,,Wanzek Construction,,
,Ceasing Operations in some areas of the company,,1/9/23,Not Stated,0,1/16/23,,Denver,,3/10/23,0,0,,Gymshark,67,3/24/23,67,Sector 31: Manufacturing,,,Gymshark,,
,Downsizing,,1/11/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,1/1123,,Boulder,,1/13/23,0,0,,Specialized Bicycle Components,15,1/13/23,15,Sector 42: Wholesale Trade,,,Specialized Bicycle Components,,
,Not Stated,,1/25/23,Not Stated,0,1/31/23,,Denver,,3/31/23,0,0,,DCP Midstream,136,4/1/24,136,Sector 22: Natural Gas Distribution,,,DCP Midstream,,
,RIF/Change in Business,,1/26/23,Various (see WARN letter),0,1/31/23,,Pueblo,,3/26/23,0,0,,Curaleaf,47,3/26/23,47,Sector 32: Manufacturing,,,Curaleaf,,
,Restructuring & Reorganization,,2/1/23,Electrical Assemblers & Varous,0,2/1/23,,Denver,,6/30/23,0,0,,Pinnacle Architectural Lighting,151,3/1/24,151,Sector  541490: Other Specialized Design Services,,,Pinnacle Architectural Lighting Inc.,,
,Closure,,2/9/23,Not Stated,0,2/14/23,,Arapahoe/Douglas,,4/14/23,0,0,,Covercraft Industries,49,4/14/23,49,Sector 1: 314910: Textile Bag and Canvas Mills,,,Covercraft Industries LLC,,
,Unforseen Business Circumstances,,2/15/23,See WARN,0,2/15/23,,Denver,,2/15/23,0,0,,WiX 2-15-23,62,2/15/23,62,"Sector 51,5182: Data Processing Hosting & Related Services",,,WIX.com,,
,Not Stated,,2/16/23,See WARN,0,2/16/23,,Various,,02/17/23,0,0,,Chipper Cash,5,2/17/23,5,Sector 51: Information,,,Chipper Cash,,
,,,2/27/23,,,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,,4,"Sector:45,451 : Sporting Goods",,,Aspen Sports Hyatt Retail Store,,
,,,2/27/23,,,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,,13,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Mall,,
,,,2/27/23,,,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,,9,"Sector:45,451 : Sporting Goods",,,Aspen Sports St. Regis Retail,,
,,,2/27/23,,,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,,4,"Sector:45,451 : Sporting Goods",,,Aspen Sports Viewline Retail,,
,,,2/27/23,,,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,,3,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Retail Store,,
,,,2/27/23,,,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,,5,"Sector:45,451 : Sporting Goods",,,Aspen Sports Demo,,
,,,2/27/23,,,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,,6,"Sector:45,451 : Sporting Goods",,,Aspen Sports Tune - Snowmass,,
,,,2/27/23,,,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,,3,"Sector:45,451 : Sporting Goods",,,Aspen Sports Valet - Snowmass,,
,,,2/27/23,,,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,,5,"Sector:45,451 : Sporting Goods",,,Burton Telluride Retail,,
,,,2/27/23,,,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,,10,"Sector:45,451 : Sporting Goods",,,Neve Sports - Telluride,,
,,,2/27/23,,,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,,7,"Sector:45,451 : Sporting Goods",,,Patagonia Snowmass,,
,,,2/27/23,,,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,,8,"Sector:45,451 : Sporting Goods",,,Telluride Sports Camel's Garden,,
,,,2/27/23,,,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,,10,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Cimarron Lodge,,
,,,2/27/23,,,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,,14,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Franz Klammer,,
,,,2/27/23,,,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,,10,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Gondola Plaza,,
,,,2/27/23,,,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,,16,"Sector:45,451 : Sporting Goods",,,Telluride Sports Main Street,,
,,,2/27/23,,,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,,4,"Sector:45,451 : Sporting Goods",,,Telluride Sports - The Peaks,,
,,,2/27/23,,,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,,6,"Sector:45,451 : Sporting Goods",,,The North Face - Snowmass,,
,,,2/27/23,,,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,,4,"Sector:45,451 : Sporting Goods",,,The North Face - Telluride Retail,,
,Reduction in Business,,3/1/23,Various: See WARN,0,3/1/23,,Rural Consortium (Alamosa) & Denver,,4/30/23,0,0,,Friday Health Plans,98,4/30/23,98,"Sector 52,411: Direct Life, Health & Med Insurance",,,Friday Health Plans,,
,Restructing and streamlining,,3/24/23,Various (See WARN),0,3/24/23,,"Denver, Broomfield",,5/26/2023,0,0,,Aspiration,4 (of 178),6/1/23,4,Sector:55 Management of Companies & Enterprises,,,Aspiration Partners Inc.,,
,Not stated,,3/30/23,Various (See WARN),0,3/30/23,,"Denver, Broomfield",,P1: 6/1/23 P2: 7/14/23,0,0,,Laramar Group LLC,76,P1: 6/15/23 & P2: 7/28/23,76,Sector 53: Real Estate and Rental & Leasing,,,Laramar Group LLC,,
,Mass layoff,,3/31/23,Not Stated,0,4/2/23,,Jefferson,,3/31/2023,0,0,,Prescient LLC,50,12/31/23,50,Sector 33: Manufacturing,,,Prescient LLC,,
,Bankrupcy,,4/14/23,Various (See WARN),0,4/14/23,,Multi area,,Multi Phase (See WARN),0,0,,David's Bridal,138,Multi phase (See WARN),138,Sector 44: Retail Trade,,,David's Bridal,,
,Not specified,,4/27/23,"Drivers, Dispatchers, Admin, Utility Worker",0,4/28/23,,Denver,,6/30/23,0,0,,MV Transportation,198,6/30/23,198,Sector 48: Transportation & Warehousing,,,MV Transportation,,
,Loss of Contract,,5/1/23,"Administrative support, operatives,  & service workers.",0,5/22/23,,Denver,,7/1/2023,0,0,,Via Mobility Services,120,7/1/23,120,Sector 48: Transporation and Warehousing,,,Via Mobility Services,,
,Bankrupcy,,5/24/23,Various (See WARN),0,5/24/23,,Multi area,,6/23/23,0,0,,Davids Bridal Update,138,6/30/23,138,Sector 44: Retail Trade,,,Davids Bridal (Update),,
,Closure (Phase 1),,5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,5/26/23,,Pueblo,,7/27/2023,0,0,,Amentum,19,7/28/2023,19,"Sector: 56,2910: Remediation Services",,,Amentum,,
,Closure,,5/30/23,Restaurant workers,0,5/30/23,,Denver,,7/29/2023,0,0,,Hard Rock Cafe,54,7/29/23,54,Sector 72: Accommodation & Food Services,,,Hard Rock Cafe International STD,,
,Bankrupcy,,6/12/23,Not disclosed,0,6/12/23,,Multi Area,,8/20/2023,0,0,,Davids Bridal Update,138,9/2/2023,138,Sector 44: Retail Trade,,,Davids Bridal (Update),,
,Closure of production & distribution operations,,6/13/23,Production positions (see WARN),0,6/13/23,,Pueblo,,8/14/2023,0,0,,Gannett Pueblo Chieftain,50,8/14/23,50,Sector 2022: Publishing,,,Gannett (Pueblo Chieftian),,
,Mass layoff,,6/14/23,Multiple (See WARN),0,6/14/23,,Multi Area,,8/14/2023,0,0,,Bitwise Industries,13,8/14/23,13,"Sector 54: Professional, Scientific, & Technical Services",,,Bitwise Industries,,
,Mass Layoff,,6/19/23,Rural Consortium and Denver,0,6/19/23,,"Rural Consortium, Denver",,6/23/2023,0,0,,Friday Health Plans Update 6-19-23,323,7/6/23,323,"Sector 52, 411 Direct Life Health & Medical Insurance",,,Friday Health Plans Update (6-19-23),,
,Mass Layoff,,6/20/23,Multiple (See WARN),0,6/20/23,,Weld,,8/21/2023,0,0,,Autism Home Support Srvs Greeley,70,9/19/23,70,"Sector 62,1600: Home Healthcare Services",,,Autism Home Support Services (Greeley),,
,Mass Layoff,,6/20/23,Multiple (See WARN),0,6/20/23,,Adams,,8/21/2023,0,0,,Autism Home Support Svs Westminster,68,9/19/23,68,"Sector 62,1600: Home Healthcare Services",,,Autism Home Support Services (Westminster),,
,Mass Layoff,,6/20/23,Multiple (See WARN),0,6/20/23,,ADWorks,,8/21/2023,0,0,,Autism Home Support Services Centennial,101,9/19/21,101,"Sector: 62,1600 Home Healthcare Services",,,Autism Home Support Services (Centennial),,
,Mass Layoff,,6/29/23,Bankrupcy,0,6/29/23,,Multi-Area,,7/17/2023,0,0,,Davids Bridal Update 6-29-23,138,7/31/23,0,Sector 44: Retail Trade,,,Davids Bridal Update 6-29-23,,
,Mass Layoff,,6/30/23,Rural Consortium,0,6/30/23,,"Rural Consortium, Denver",,8/31/2023,0,0,,Community Development Institute Head Start,120,8/31/33,120,Sector 62: Health Care and Social Assistance,,,CDI HS (Community Development Institute Head Start),,
,Reduction in Force (End Project),,7/3/23,Multiple (See WARN),0,7/3/23,,Rural Consortium  (Pueblo),,8/31/2023,0,0,,Amentum,27,8/31/23,27,"Sector: 56,2910: Remediation Services",,,Amentum,,
,Reduction in Force (End Project),,7/11/23,Not specified in WARN,0,7/11/23,,Adams,,9/15/2023,0,0,,Bank of the West,56,9/15/23,56,"Sector 52,2110: Commercial Banking",,,Bank of the West,,
,Closure,,7/20/23,Medical Professionals (see WARN),0,7/20/23,,Pikes Peak,,10/1/2023,0,0,,Namaste Alzheimer Center,64,10/1/23,64,Sector: 62: Healthcare and Social Assistance,,,Namasté Alzheimer Center,,
,"Reduction in Force Ending manufacuring, quality & distribution",,7/24/23,"Materials Handling, Inspector, Operators",0,7/24/23,,Pikes Peak,,9/22/2023,0,0,,DePuy Spine Limited Partnership,15,10/5/2023,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,DePuy Spine Limited Partnership (Johnson & Johnson),,
,Closure,,7/28/23,Unknown,0,7/28/23,,Unknown (possibly rural & remote),,9/30/2023,0,0,,Novembal,Unknown,1/31/24,Not Specified,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Novembal,,
,Closure,,7/30/23,Not specified in WARN,0,8/1/23,,Unknown,,7/30/2023,0,0,,Yellow Corporation,"22,000*",7/30/23,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation & Operating Affiliates,,
,,,7/30/23,,0,8/1/23,,Unknown,,7/30/23,0,0,,Yellow Corporation,*,,Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,YRC Inc dba YRC Freight,,
,,,7/30/23,,0,8/1/23,,Unknown,,7/30/23,0,0,,Yellow Corporation,*,,Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,USF Holland,,
,,,7/30/23,,0,8/1/23,,Unknown,,7/30/23,0,0,,Yellow Corporation,*,,Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,New Penn Motor Express LLC,,
,,,7/30/23,,0,8/1/23,,Unknown,,7/30/23,0,0,,Yellow Corporation,*,,Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,"USF Reddaway, Inc.",,
,Contract loss,,8/2/23,Not disclosed,0,8/2/23,,Arapahoe/Douglas,,11/3/2023,0,0,,KeHE,24,11/3/23,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,"KeHe Distributors, Inc.",,
,Mass Layoff,,8/7/23,Material Handling Distribution Operators 2&3,0,8/7/23,,Arapahoe/Douglas,,10/6/2023,0,0,,DePuy Spine Limited Partnership,10,10/19/23,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,DePuy Spine Limited Partnership (Johnson & Johnson),,
,RIF,,8/7/23,See WARN for details.,0,8/7/23,,Unknown,,8/4/2023,0,0,,Astra Space Ops,61,8/4/23,61,Sector 33: Manufacturing,,,Astra Space Operations,,
,Closure,,8/9/23,"Couriers, Service Agents, Handlers and Operations Leads",0,8/9/23,,Pikes Peak,,11/3/2023,0,0,,Federal Express,94,11/3/23,94,Sector 49: Transportation and Warehousing,,,Federal Express - Colorado Springs,,
,Closure,,8/10/23,See WARN for details,0,8/10/23,,Pueblo,,11/3/2023,0,0,,Federal Express,53,11/3/23,53,Sector 49: Transportation and Warehousing,,,Federal Express  - Pueblo,,
,Closure (completion of milestone),,8/11/23,See WARN for details,0,8/11/23,,Pueblo,,10/12/2023,0,0,,Amentum,14,10/12/23,14,"Sector: 56,2910: Remediation Services",,,Amentum,,
,Closure,,8/18/23,See WARN for details.,0,8/18/23,,Arapahoe/Douglas,,10/17/2023,0,0,,Ouray Sportsware,2,12/31/23,154,Sector 45: Retail Trade,,,Ouray Sportsware - L2 Brands,,-
