jobs,at_the_location,company,occupations,dropdown,contact,reduced_hours,permanent_job_losses,notice_date,received_date,workforce_area,begin_date,workforce_region,end_date,letter,notes,email,reason,temporary_job_losses,naics,total_notified,location,phone,fein,furloughs
,,Amentum (Update),Various (See WARN),,,,,12/4/25,12/4/25,Pueblo,1/26/26,,1/30/26,Amentum,,,Project milestone completion,,"54,1330: Engineering Services",,,,,
87,,American Medical Response,Various (See WARN),,,0,87,10/31/25,10/31/25,Boulder,12/31/25,,12/31/25,AMR,,,Closure,0,"62,1910: Ambulance Services",87,,,,0
351,,Banner Health,Various (See WARN),,,0,351,9/4/25,9/4/25,Larimer,11/5/25,,11/5/25,Banner Health,,,Not Stated,0,"62,22110: General Medical & Surgical Hospitals",351,,,,0
232,,Battelle,Various (See WARN),,,0,232,1/16/25,1/16/25,Pueblo,3/17/25,,12/31/2026,Battelle,,,Closure,0,"56,2910: Remediation Services",232,,,,0
234,,Battelle,Various (See WARN),,,0,234,4/21/25,4/21/25,Pueblo,6/20/25,,7/3/25,Battelle,,,Closure - Project End,0,"56,2910: Remediation Services",234,,,,0
,,Battelle,Various (See WARN),,,0,9/12/25,7/14/25,7/15/25,Pueblo,9/12/25,,9/12/25,Battelle,,,Closure/cease operations,0,"54,1330: Engineering Services",7,,,,0
14,,Battelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,0,14,8/11/25,8/11/25,Pueblo,,,,Batelle,,,Closure,0,"54,1330: Engineering Services",14,,,,0
3,,Battelle,Various (See WARN),,,0,3,8/25/25,8/25/25,Pueblo,10/24/25,,11/6/25,Battelle,,,Project milestone completion,0,"54,1330: Engineering Services",3,,,,0
9,,Battelle,Various (See WARN),,,0,9,10/30/25,10/30/25,Pueblo,12/29/25,,12/29/25,Battelle,,,Project milestone completion,0,"54,1330: Engineering Services",9,,,,0
21,,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,0,21,3/25/25,3/25/25,Remote Workers,3/25/25,,3/25/25,Block Inc.,,,Reduction in Force,0,"13,7331: Concrete Block & Brick Manufacturing",21,,,,0
2,,Block Inc.,Not reported,,,0,2,8/12/25,8/12/25,Remote Workers,10/13/25,,10/13/25,Block Inc.,,,Reduction in Force,0,"13,7331: Concrete Block & Brick Manufacturing",2,,,,0
76,,Bowhead Mission Solutions LLC (Newport Rd),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,0,76,6/27/25,7/8/25,Pikes Peak,8/28/25,,8/28/25,Bowhead (Newport),,,RIF,0,92: Public Administration,76,,,,0
10,,Bowhead Missions Solutions LLC (Aviation Way),Military Operations Analysts,,,0,10,6/27/25,7/8/25,Pikes Peak,8/28/25,,8/28/25,Bowhead(Aviation Way),,,RIF,0,92: Public Administration,10,,,,0
125,,Chevron,Various (See WARN),,,0,125,5/2/25,5/2/25,Denver,7/1/25,,7/1/25,Chevron,,,Reduction in Force,0,"32,4110: Petroleum Refineries",125,,,,0
133,,ColoWyo Coal Company LP,Various (See WARN),,,0,133,11/4/25,11/3/25,Rural Consortium,1/6/26,,1/6/26,ColoWyo Coal Company LP,,,Closure,0,"21: Mining, quarrying & Oil & Gas Extraction",133,,,,0
,,ColoWyo Coal Company LP (UPDATE),Various (See WARN),,,0,133,11/18/25,11/18/25,Rural Consortium,1/5/26,,1/5/26,ColoWyo Coal Company LP Update,,,Closure,0,"21: Mining, quarrying & Oil & Gas Extraction",,,,,0
302,,Comcast,Various (See WARN),,,0,302,10/15/25,10/15/25,Arapahoe/Douglas,12/31/25,,12/31/25,Comcast,,,Closure,0,"51,6210: Media Streaming Distribution Services",302,,,,0
104,,Hallcon,Various (See WARN),,,0,104,4/24/25,4/24/25,Multiple,4/25/25,,6/25/25,Hallcon,,,Closure,0,48:49: Transportation,104,,,,0
74,,Heibar Installation Inc.,Various (See WARN),,,0,74,12/2/25,12/2/25,Denver,1/30/26,,1/31/26,Heibar Installation Inc.,,,Reduction in Force,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,,,,0
158,,Johnstown Heights Behavioral Health,Various (See WARN),,,0,158,1/30/25,1/30/25,Larimer,3/31/25,,3/31/25,Johnstown Heights Behavioral Health,,,Closure,0,"62, 1330: Offices of Mental Health Practioners",158,,,,0
44,,JVS Masonry,Not Specified,,,0,44,4/1/25,3/31/25,Adams,5/31/25,,5/21/25,JVS Masonry,,,Closure,0,23: Construction,44,,,,0
150,,Meati,Various (See WARN),,,0,150,3/7/25,3/7/25,Adams,3/6/25,,3/6/25,Meati,,,Closure: Lack of funding,0,"42,4470: Meat & Meat Product Merchant Wholesales",150,,,,0
238,,Microchip,"Production Specialists, Technicians (See WARN)",,,0,238,3/4/25,3/4/25,Pikes Peak,5/3/25,,5/6/25,Microchip,,,Operations Reduction,0,"33,4413: Semi-Conductor & Related Manufacturing",238,,,,0
19,,Newmont,Various (See WARN),,,0,19,8/28/25,8/28/25,Denver/Arapahoe Douglas,10/28/25,,10/28/25,Newmont,,,Reduction in Force,0,"21,2299: All Other Metal Ore Mining",19,,,,0
23,,Newmont,Various (See WARN),,,0,23,10/1/25,10/1/25,Denver,11/30/25,,11/30/25,Newmont,,,RIF,0,"21,212: Gold Ore & Sliver Ore Mining",23,,,,0
65,,Newmont (Update/Phase 3),Not specified,,,0,65,10/15/25,10/15/25,Denver,12/14/25,,12/14/25,Newmont,,,Reduction in Force,0,"21,2299: All Other Metal Ore Mining",65,,,,0
30,,Nordstrom,Various (See WARN),,,0,30,6/26/25,6/27/25,Arapahoe/Douglas,8/16/25,,2/20/26,Nordstrom,,,Reduction in Force,0,522210 - Credit Card Issuing.,30,,,,0
43,,Nordstrom,Various (See WARN),,,0,43,7/29/25,7/29/25,Araphaoe/Douglas,10/18/25,,2/28/26,Nordstrom,,,Close operation transition to TD Bank,0,522210 - Credit Card Issuing.,43,,,,0
28,,Nordstrom Credit Bank,Not reported,,,0,28,8/22/25,8/22/25,Arapahoe/Douglas,11/15/25,,2/28/26,Nordstrom Credit Bank,,,Reduction in Force,0,522210 - Credit Card Issuing.,28,,,,0
59,,Nordstrom Credit Bank,Various (See WARN),,,0,59,11/17/25,11/17/25,Arapahoe/Douglas,2/21/26,,4/1/26,Nordstrom Credit Bank,,,Reduction in Force,0,522210 - Credit Card Issuing,59,,,,0
14,,Nordstrom Credit Bank,Various (See WARN),,,0,14,11/20/25,11/20/25,Arapahoe/Douglas,2/1/26,,4/1/26,Nordstrom Credit Bank,,,Reduction in Force,0,522210 - Credit Card Issuing,14,,,,0
48,,Nordstrom Credit Bank,Various (See WARN),,,0,48,12/30/25,12/30/25,Arapahoe/Douglas,3/1/26,,3/1/26,Nordstrom Credit Bank,,,Transfer to TD Bank,0,522210 - Credit Card Issuing,48,,,,0
70,,OneTouch,Not Specified,,,0,70,7/10/25,7/10/25,Denver,7/10/25,,9/12/25,OneTouch,,,Closure,0,"54,1613 Markeing Consulting Services",70,,,,0
2,,QualityBuilt,"Consultant, Director",,,0,2,7/7/25,7/7/25,Multiple areas Remote Employees,7/3/25,,7/3/25,QualityBuilt,,,Unforeseen Business Circumstance/Closure,0,23.6220 Commercial and Institutional Building Construction,2,,,,0
1,,QuantumScape Battery,Professional (See WARN),,,0,1,1/28/25,1/28/25,Larimer,1/28/25,,1/29/25,QuantumScape,,,Mass Layoff,0,"33,591: Battery Manufacturing",54,,,,0
89,,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,0,89,4/1/25,3/31/25,Denver,4/15/25,,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,,,Natural Disaster,0,62: Healthcare,89,,,,0
62,,Safeway Inc. Store 0017,Various (See WARN),,,0,62,9/9/25,9/9/25,Arapahoe/Douglas,11/7/25,,11/7/25,Safeway 0017,,,Closure,0,"44,5110: Supermarkets and Other Grocery",62,,,,0
61,,Safeway Inc. Store 0137,Various (See WARN),,,0,61,9/9/25,9/9/25,Arapahoe/Douglas,11/7/25,,11/7/25,Safeway 0137,,,Closure,0,"44,5110: Supermarkets and Other Grocery",61,,,,0
63,,Safeway Inc. Store 0835,Various (See WARN),,,0,63,9/9/25,9/9/25,Pikes Peak,11/7/25,,11/7/25,Safeway 0835,,,Closure,0,"44,5110: Supermarkets and Other Grocery",63,,,,0
54,,Safeway Inc. Store 0862,Various (See WARN),,,0,54,9/9/25,9/9/25,Larimer,11/7/25,,11/7/25,Safeway 0862,,,Closure,0,"44,5110: Supermarkets and Other Grocery",54,,,,0
64,,Safeway Inc. Store 0881,Various (See WARN),,,0,64,9/9/25,9/9/25,Adams,11/7/25,,11/7/25,Safeway 0881,,,Closure,0,"44,5110: Supermarkets and Other Grocery",64,,,,0
65,,Safeway Inc. Store 1038,Various (See WARN),,,0,65,9/9/25,9/9/25,Denver,11/7/25,,11/7/25,Safeway 1038,,,Closure,0,"44,5110: Supermarkets and Other Grocery",65,,,,0
53,,Safeway Inc. Store 1721,Various (See WARN),,,0,53,9/9/25,9/9/25,Rural Consortium,11/7/25,,11/7/25,Safeway 1721,,,Closure,0,"44,5110: Supermarkets and Other Grocery",53,,,,0
50,,Safeway Inc. Store 2915,Various (See WARN),,,0,50,9/9/25,9/9/25,Larimer,11/7/25,,11/7/25,Safeway 2915,,,Closure,0,"44,5110: Supermarkets and Other Grocery",50,,,,0
60,,Safeway Inc. Store 3723,Various (See WARN),,,0,60,9/9/25,9/9/25,Rural Consortium,11/7/25,,11/7/25,Safeway 3723,,,Closure,0,"44,5110: Supermarkets and Other Grocery",60,,,,0
135,,Salvation Army (updated),Various (See WARN),,,0,135,10/29/25,10/29/25,Denver,12/31/25,,12/31/25,Salvation Army,,,Closure,0,81: Other Services (Except Public Administration),135,,,,0
45,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Not Specified,,,0,45,2/18/25,2/18/25,Arapahoe/Douglas,2/18/25,,4/21/25,Sherwood Food Distributors,,,Closure,0,"42,4470: Meat & Meat Product Merchant Wholesalers",45,,,,0
125,,Smokin Bear LLC,Various (See WARN),,,0,125,11/14/25,11/14/25,Denver,1/13/26,,1/13/26,Smokin Bear LLC 11-14-25,,,Remodeling,0,"72,2513 Limited Service Restaurant",125,,,,0
152,,Sodexo,Various (See WARN),,,0,152,6/11/25,7/1/25,Pikes Peak,6/30/25,,6/30/25,Sodexo,,,Loss of Contract,0,561210 - Facilities Support Services,152,,,,0
324,,TeKnowledge OPS USA,Various (See WARN),,,0,324,8/29/25,8/29/25,Pikes Peak,10/30/25,,12/30/25,TeKnowledge,,,Changing Conditions,0,"54,1519: Other Computer Related Services",324,,,,0
22,,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,0,22,4/16/25,4/16/25,Boulder,10/3/25,,10/3/25,Thule Inc.,,,Closure,0,Sector 31-33: Manufacturing,40,,,,0
84,,TIAA,Various (See WARN),,,0,84,4/29/25,4/29/25,Denver,,,,TIAA,,,Closure/Move to smaller office,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,,,,0
31,,TIAA,Various (See WARN),,,0,31,10/2/25,10/2/25,Denver,12/1/25,,12/14/25,TIAA,,,Closure,0,"52,2180: Savings Institutions & Other Depositories",31,,,,0
66,,TIAA (Update),Various (See WARN),,,0,66,8/1/25,8/1/25,"Denver, Broomfield",10/1/25,,10/1/25,TIAA,,,Reduction in Force,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,,,,0
11,,Total Frac Solutions,Various (See WARN),,,0,11,1/28/25,1/28/25,Weld,3/31/25,,3/31/25,Total Frac Solutions,,,Closure/Mass Layoff,0,"21,3112: Support activities for oil & gas operations",11,,,,0
64,,Vail Corporation,,,,0,64,4/2/25,4/2/25,Rural Consortium/Broomfield,6/2/25,,6/2/25,Vail Corp,,,Closure of Operating Unit,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,,,,0
132,,West Pines Behavioral Health,Various (See WARN) Appendix A,,,0,132,1/8/25,1/8/25,Jefferson,3/31/25,,3/31/25,West Pines Behavioral Health,,,Closure / Acadia,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,,,,0
187,,West Springs Hospital,Various (See WARN),,,0,187,2/24/25,2/24/25,Mesa,3/10/25,,3/10/25,West Springs Hospital,,,Closure,0,"62,2110 Healthcare & Social Services",187,,,,0
157,,Dish Network LLC,Multiple (See WARN),,,0,157,1/8/24,1/8/24,Arapahoe/Douglas,3/8/24,,3/8/24,Dish Network,,,Not stated,0,Sector 51: Information,,,,,0
4,,Lost Boys Interactive LLC,Multiple (See WARN),,,0,4,1/11/24,1/13/24,"Multiple (Larimer, Jeffco, Adams)",3/15/24,,3/15/24,Lost Boys Interactive,,,Not stated,0,"Sector  54: Professional, Scientifc, & Technical Srvs",,,,,0
94,,ABM Industry Group,Multiple (See WARN),,,0,94,1/18/24,1/18/24,Adams,3/18/24,,3/18/24,ABM Industry Group,,,Loss of contract w/Amazon,0,Sector 23: Construction,,,,,0
9,,Dish Network LLC,Multiple (See WARN),,,0,9,1/19/24,1/19/24,Arapahoe/Douglas,3/19/24,,3/19/24,Dish Network 1-19-2024,,,Reduction in Force,0,Sector 51: Information,,,,,0
124,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Multiple (See WARN),,,0,124,1/4/24,1/25/24,Boulder,3/4/24,,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),,,Facility closure,0,Sector 62: Health Care and Social Assistance,,,,,0
45,,Amentum,Multiple (See WARN),,,0,45,1/30/24,1/30/24,Pueblo,3/1/24,,3/31/24,Amentum,,,Closure-Completion of PCAPP Milestones,0,"Sector: 56,2910: Remediation Services",,,,,0
60,,IMI Norgren LLC,Unknown,,,0,60,1/30/24,1/30/24,Arapahoe/Douglas,4/1/24,,6/30/24,IMI Norgren LLC,,,Site Consolidation and Office Relocation,0,Sector: 31-33 Manufacturing,,,,,0
13,,Block Inc.,Unknown,,,0,13,1/30/24,1/30/21,Unknown (Remote Workers),3/30/24,,3/30/24,Block Inc,,,Not Stated,0,Sector 51: Information,,,,,0
80,,BillGO Inc.,Multiple (See WARN),,,0,80,1/31/24,1/31/24,Larimer,3/31/24,,3/31/24,BillGO Inc.,,,Change in current business opportunities,0,Sector 52: Finance and Insurance,,,,,0
56,,SP+ Corporation,Multiple (See WARN),,,0,56,1/31/24,1/31/24,Denver,1/31/24,,1/31/24,SP+ Corporation,,,Not Stated,0,Sector 81--Other Services--81293 Parking Lots and Garages,,,,,0
53,,Dish Network LLC,Multiple (See WARN),,,0,53,2/20/24,2/20/24,Arapahoe/Douglas,4/20/24,,4/20/24,Dish Network 2-20-2024,,,Reduction in Force,0,Sector 51: Information,,,,,0
75,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Multiple (See WARN),,,0,75,2/22/24,2/22/24,Adams,4/22/24,,5/6/24,Daifuku Services-Thornton,,,Loss of contract,0,Sector 33: Manufacturing,,,,,0
89,,Daifuku Services America Corporation -Colo Springs,Multiple (See WARN),,,0,89,2/22/24,2/22/24,Pikes Peak-Colo Springs,4/22/24,,5/6/24,Daifuku Services-Colo Springs,,,Loss of contract,0,Sector 33: Manufacturing,,,,,0
32,,Daifuku Services America Corporation -Aurora,Multiple (See WARN),,,0,32,2/22/24,2/22/24,Arapahoe/Douglas,4/22/24,,5/6/24,Daifuku Services-Aurora,,,Loss of contract,0,Sector 33: Manufacturing,,,,,0
210,,Carestream Health Inc.,Multiple (See WARN),,,0,210,2/26/24,2/26/24,Weld,4/26/24,,5/10/24,Carestream Health Inc,,,Facility closure,0,Sector 33: Manufacturing,,,,,0
175,,"Packers Sanitation Services, Inc.’s (PSSI)",Unknown,,,0,175,2/27/24,2/27/24,Weld,4/18/24,,4/18/24,"Packers Sanitation Services, Inc",,,Loss of contract,0,Sector 56: Waste Management and Remediation Services,,,,,0
5,,Dish Network LLC,Multiple (See WARN),,,0,5,3/12/24,3/12/24,Arapahoe/Douglas,5/11/24,,5/11/24,Dish Network LLC,,,Reduction in Force,0,Sector 51: Information,,,,,0
19,,Carestream Health Inc. - Update,See WARN Exhibit A,,,0,19,3/20/24,3/21/24,Weld,5/24/24,,5/24/24,Carestream Health Update,,,Reduction in Force,0,Sector 33: Manufacturing,,,,,0
40,,CommuteAir,See WARN,,,0,40,2/23/24,3/20/24,Denver,5/23/24,,5/23/24,CommuteAir,,,Reduction in Force,0,Sector 48: Transportation and Warehousing,,,,,0
76,,Bionano Genomics Inc.,See WARN,,,0,76,3/21/24,3/22/24,San Diego (remote CO Workers),5/24/24,,5/24/24,Bionano Genomics Inc.,,,Reduction in Force,0,Sector 33: Manufacturing,,,,,0
46,,Developmental Disabilities Resource Center,See WARN,,,0,46,3/11/24,3/28/24,Jefferson,6/30/24,,6/30/24,DDRC,,,Reduction in Force,0,Sector 62: Healthcare and Social Assistance,,,,,0
56,,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,,,0,56,3/27/24,3/27/24,Denver,5/31/24,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,,Closure,0,Sector 72: Accommodation & Food Services,,,,,0
1,,Volta/Volta Charging Industries,See WARN (Various Positions),,,0,1,3/29/24,4/3/24,Not Stated,5/31/24,,5/31/24,Volta/Volta Charging Industries,,,Closure,0,Sector 33: Manufacturing,,,,,0
1,,HealthHelp (a WNS Company),Various (See WARN),,,0,1,4/3/24,4/9/24,Arapahoe/Douglas,6/2/24,,8/2/24,HealthHelp,,,Reduction in Force,0,Sector  55: Management of Companies & Enterprises,,,,,0
92,,Checkr,Various (See WARN),,,0,92,4/9/24,4/9/24,Denver,6/10/24,,6/10/24,Checkr,,,Reduction in Force,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,,0
65,,Wheels Up Partners LLC,Various (See WARN),,,0,65,4/17/24,4/17/24,Rural Consortium (Broomfield),6/16/24,,6/16/24,Wheels Up Partners LLC,,,Closure (Cease Operations),0,Sector 48: Transportation and Warehousing,,,,,0
25,,Carestream Health,Varous (See WARN),,,0,25,4/25/24,4/25/24,Weld,6/28/24,,6/28/24,Carestream Health,,,Reduction in Force,0,Sector 33: Manufacturing,,,,,0
118,,University of Denver,Custodian positions,,,0,118,4/30/24,4/30/24,Denver,6/30/24,,6/30/24,University of Denver,,,Contract with Sodexo,0,Sector 61: Educational Services,,,,,0
84,,Radial,See WARN.,,,0,84,5/1/24,5/1/24,Remote Workforce,6/28/24,,6/28/24,Radial,,,Selling Customer Care Unit,0,"Sector 54: Professional, Scientific & Technical Services",,,,,0
330,,Rocky Mountain Crisis Partners,All positions/ job titles not specified,,,0,330,5/1/24,5/1/24,Denver,6/30/24,,6/30/24,Rocky Mountain Crisis Partners,,,Loss of state funding,0,Sector 62: Healthccare & Social Assistance,,,,,0
103,,Newrez LLC,See WARN.,,,0,103,5/2/24,5/2/24,Arapahoe/Douglas,7/1/24,,7/1/24,NewRez LLC,,,Reduction in Force,0,Sector 52: Finance and Insurance,,,,,0
141,,Walmart Store #6178,Associates,,,0,141,5/13/24,5/13/24,Arapahoe/Douglas,6/7/24,,6/7/24,Walmart #6178,,,Closure,0,Sector 45: Retail Trade,,,,,0
,,Pfizer Research,Not specified,,,0,,5/15/24,5/15/24,Boulder,7/15/24,,8/24/2024,Pfizer,,,Reduction in Force,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,,0
11,,Amentum,See WARN,,,0,11,5/21/24,5/21/24,Pueblo,7/1/24,,7/31/24,Amentum,,,Closure (end of Milestone 7),0,"Sector: 56,2910: Remediation Services",,,,,0
18,,Carestream (Update),See WARN.,,,0,18,5/21/24,5/21/24,Weld,7/22/24,,8/5/24,Carestream,,,Reduction in Force,0,Sector 33: Manufacturing,,,,,0
71,,Mindspring,See WARN.,,,0,65,5/31/24,5/31/24,Mesa,5/31/24,,6/3/24,Mindspring,,,Reduction in Force,6,Sector 62: Healthcare & Social Assistance,,,,,0
49,,Mindspring (Update),See WARN. Updated from 65 to 49,,,0,49,6/4/24,6/4/24,Mesa,6/4/24,,6/4/24,See note below.,,,Reduction in Force,0,Sector 62: Healthcare & Social Assistance,,,,,0
317,,NewRez LLC,See WARN.,,,0,317,6/3/24,6/3/24,Arapahoe/Douglas,8/2/24,,8/2/24,NewRez LLC CORRECTION,,,Reduction in Force,0,Sector 52: Finance and Insurance,,,,,0
63,,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",,,0,3,6/14/24,6/14/24,Rural Southwest,6/14/24,,12/1/24,TSG Ski & Golf,,,Reduction in Force,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,,13
131,,Saint Paul Health Center,Various. See WARN.,,,0,131,6/18/24,6/18/24,Denver,9/1/24,,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,End of Contract,0,Sector 62: Healthcare and Social Assistance,,,,,0
80,,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,0,80,6/18/24,6/18/24,Denver,8/1/24,,12/21/24,Wells Fargo,,,Reduction in Force,0,Sector 52: Finance and Insurance,,,,,0
187,,Newrez LLC,See WARN.,,,0,187,6/27/24,6/27/24,Arapahoe/Douglas,8/26/24,,8/26/24,NewRez LLC Update,,,Reduction in Force,0,Sector 52: Finance and Insurance,,,,,0
7,,Sodexo - St. Francis Interquest,Various (See WARN),,,0,7,7/8/24,7/8/24,Pikes Peak,8/4/24,,8/4/24,Sodexo-St Francis Interquest,,,Closure (Cease Operations),0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,,0
48,,Sodexo - St. Francis Medical Center,Various (See WARN),,,0,48,7/8/24,7/8/24,Pikes Peak,8/4/24,,8/4/24,Sodexo-St Francis Medical Center,,,Closure (Cease Operations),0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,,0
