occupations,jobs,naics,workforce_region,total_notified,letter,begin_date,furloughs,temporary_job_losses,at_the_location,contact,end_date,notes,dropdown,fein,notice_date,workforce_area,reason,location,reduced_hours,received_date,company,phone,email,permanent_job_losses
Supervisors/Managers/Technicians,40,"54,1330: Engineering Services",,40,Amentum,1/28/25,0,0,,,3/31/25,,,,1/28/25,Pueblo,Partial completion of PCAPP Project,,0,1/28/25,Amentum,,,40
Various (See WARN),93,"Sector 56,2910: Remediation Services",,93,Amentum,5/1/25,0,0,,,5/31/25,,,,3/24/25,Pueblo,Completion of Mileston,,0,3/24/25,Amentum,,,93
Various (See WARN),92,"54,1330: Engineering Services",,92,Amentum,8/25,0,0,,,8/25,,,,6/5/25,Pueblo,Closure,,0,6/5/25,Amentum,,,92
Various (See WARN),135,"54,1330: Engineering Services",,135,Amentum,9/30/25,0,0,,,9/30/25,,,,6/24/25,Pueblo,Closure,,0,6/24/25,Amentum,,,135
Various (See WARN),55,"54,1330: Engineering Services",,55,Amentum,10/31/25,0,0,,,10/31/25,,,,7/30/25,Pueblo,Related to milestone completion,,0,7/30/25,Amentum,,,55
Various (See WARN),60,"54,1330: Engineering Services",,60,Amentum,10/31/25,0,0,,,10/31/25,,,,8/25/25,Pueblo,Project milestone completion,,0,8/25/25,Amentum,,,60
Various (See WARN),10,"54,1330: Engineering Services",,10,Amentum,12/1/25,0,0,,,12/31/25,,,,10/1/25,Pueblo,Project milestone completion,,0,10/1/25,Amentum,,,10
Various (See WARN),,"54,1330: Engineering Services",,,Amentum,1/26/26,,,,,1/30/26,,,,12/4/25,Pueblo,Project milestone completion,,,12/4/25,Amentum (Update),,,
Various (See WARN),87,"62,1910: Ambulance Services",,87,AMR,12/31/25,0,0,,,12/31/25,,,,10/31/25,Boulder,Closure,,0,10/31/25,American Medical Response,,,87
Various (See WARN),351,"62,22110: General Medical & Surgical Hospitals",,351,Banner Health,11/5/25,0,0,,,11/5/25,,,,9/4/25,Larimer,Not Stated,,0,9/4/25,Banner Health,,,351
Various (See WARN),232,"56,2910: Remediation Services",,232,Battelle,3/17/25,0,0,,,12/31/2026,,,,1/16/25,Pueblo,Closure,,0,1/16/25,Battelle,,,232
Various (See WARN),234,"56,2910: Remediation Services",,234,Battelle,6/20/25,0,0,,,7/3/25,,,,4/21/25,Pueblo,Closure - Project End,,0,4/21/25,Battelle,,,234
Various (See WARN),,"54,1330: Engineering Services",,7,Battelle,9/12/25,0,0,,,9/12/25,,,,7/14/25,Pueblo,Closure/cease operations,,0,7/15/25,Battelle,,,9/12/25
"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,"54,1330: Engineering Services",,14,Batelle,,0,0,,,,,,,8/11/25,Pueblo,Closure,,0,8/11/25,Battelle,,,14
Various (See WARN),3,"54,1330: Engineering Services",,3,Battelle,10/24/25,0,0,,,11/6/25,,,,8/25/25,Pueblo,Project milestone completion,,0,8/25/25,Battelle,,,3
Various (See WARN),9,"54,1330: Engineering Services",,9,Battelle,12/29/25,0,0,,,12/29/25,,,,10/30/25,Pueblo,Project milestone completion,,0,10/30/25,Battelle,,,9
"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,"13,7331: Concrete Block & Brick Manufacturing",,21,Block Inc.,3/25/25,0,0,,,3/25/25,,,,3/25/25,Remote Workers,Reduction in Force,,0,3/25/25,Block Inc.,,,21
Not reported,2,"13,7331: Concrete Block & Brick Manufacturing",,2,Block Inc.,10/13/25,0,0,,,10/13/25,,,,8/12/25,Remote Workers,Reduction in Force,,0,8/12/25,Block Inc.,,,2
"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,92: Public Administration,,76,Bowhead (Newport),8/28/25,0,0,,,8/28/25,,,,6/27/25,Pikes Peak,RIF,,0,7/8/25,Bowhead Mission Solutions LLC (Newport Rd),,,76
Military Operations Analysts,10,92: Public Administration,,10,Bowhead(Aviation Way),8/28/25,0,0,,,8/28/25,,,,6/27/25,Pikes Peak,RIF,,0,7/8/25,Bowhead Missions Solutions LLC (Aviation Way),,,10
Various (See WARN),125,"32,4110: Petroleum Refineries",,125,Chevron,7/1/25,0,0,,,7/1/25,,,,5/2/25,Denver,Reduction in Force,,0,5/2/25,Chevron,,,125
Various (See WARN),133,"21: Mining, quarrying & Oil & Gas Extraction",,133,ColoWyo Coal Company LP,1/6/26,0,0,,,1/6/26,,,,11/4/25,Rural Consortium,Closure,,0,11/3/25,ColoWyo Coal Company LP,,,133
Various (See WARN),,"21: Mining, quarrying & Oil & Gas Extraction",,,ColoWyo Coal Company LP Update,1/5/26,0,0,,,1/5/26,,,,11/18/25,Rural Consortium,Closure,,0,11/18/25,ColoWyo Coal Company LP (UPDATE),,,133
Various (See WARN),302,"51,6210: Media Streaming Distribution Services",,302,Comcast,12/31/25,0,0,,,12/31/25,,,,10/15/25,Arapahoe/Douglas,Closure,,0,10/15/25,Comcast,,,302
Various (See WARN),104,48:49: Transportation,,104,Hallcon,4/25/25,0,0,,,6/25/25,,,,4/24/25,Multiple,Closure,,0,4/24/25,Hallcon,,,104
Various (See WARN),74,"238220 - Plumbing, Heating & Air Conditioning Contractors",,74,Heibar Installation Inc.,1/30/26,0,0,,,1/31/26,,,,12/2/25,Denver,Reduction in Force,,0,12/2/25,Heibar Installation Inc.,,,74
Various (See WARN),158,"62, 1330: Offices of Mental Health Practioners",,158,Johnstown Heights Behavioral Health,3/31/25,0,0,,,3/31/25,,,,1/30/25,Larimer,Closure,,0,1/30/25,Johnstown Heights Behavioral Health,,,158
Not Specified,44,23: Construction,,44,JVS Masonry,5/31/25,0,0,,,5/21/25,,,,4/1/25,Adams,Closure,,0,3/31/25,JVS Masonry,,,44
Various (See WARN),150,"42,4470: Meat & Meat Product Merchant Wholesales",,150,Meati,3/6/25,0,0,,,3/6/25,,,,3/7/25,Adams,Closure: Lack of funding,,0,3/7/25,Meati,,,150
"Production Specialists, Technicians (See WARN)",238,"33,4413: Semi-Conductor & Related Manufacturing",,238,Microchip,5/3/25,0,0,,,5/6/25,,,,3/4/25,Pikes Peak,Operations Reduction,,0,3/4/25,Microchip,,,238
Various (See WARN),19,"21,2299: All Other Metal Ore Mining",,19,Newmont,10/28/25,0,0,,,10/28/25,,,,8/28/25,Denver/Arapahoe Douglas,Reduction in Force,,0,8/28/25,Newmont,,,19
Various (See WARN),23,"21,212: Gold Ore & Sliver Ore Mining",,23,Newmont,11/30/25,0,0,,,11/30/25,,,,10/1/25,Denver,RIF,,0,10/1/25,Newmont,,,23
Not specified,65,"21,2299: All Other Metal Ore Mining",,65,Newmont,12/14/25,0,0,,,12/14/25,,,,10/15/25,Denver,Reduction in Force,,0,10/15/25,Newmont (Update/Phase 3),,,65
Various (See WARN),30,522210 - Credit Card Issuing.,,30,Nordstrom,8/16/25,0,0,,,2/20/26,,,,6/26/25,Arapahoe/Douglas,Reduction in Force,,0,6/27/25,Nordstrom,,,30
Various (See WARN),43,522210 - Credit Card Issuing.,,43,Nordstrom,10/18/25,0,0,,,2/28/26,,,,7/29/25,Araphaoe/Douglas,Close operation transition to TD Bank,,0,7/29/25,Nordstrom,,,43
Not reported,28,522210 - Credit Card Issuing.,,28,Nordstrom Credit Bank,11/15/25,0,0,,,2/28/26,,,,8/22/25,Arapahoe/Douglas,Reduction in Force,,0,8/22/25,Nordstrom Credit Bank,,,28
Various (See WARN),59,522210 - Credit Card Issuing,,59,Nordstrom Credit Bank,2/21/26,0,0,,,4/1/26,,,,11/17/25,Arapahoe/Douglas,Reduction in Force,,0,11/17/25,Nordstrom Credit Bank,,,59
Various (See WARN),14,522210 - Credit Card Issuing,,14,Nordstrom Credit Bank,2/1/26,0,0,,,4/1/26,,,,11/20/25,Arapahoe/Douglas,Reduction in Force,,0,11/20/25,Nordstrom Credit Bank,,,14
Various (See WARN),48,522210 - Credit Card Issuing,,48,Nordstrom Credit Bank,3/1/26,0,0,,,3/1/26,,,,12/30/25,Arapahoe/Douglas,Transfer to TD Bank,,0,12/30/25,Nordstrom Credit Bank,,,48
Not Specified,70,"54,1613 Markeing Consulting Services",,70,OneTouch,7/10/25,0,0,,,9/12/25,,,,7/10/25,Denver,Closure,,0,7/10/25,OneTouch,,,70
"Consultant, Director",2,23.6220 Commercial and Institutional Building Construction,,2,QualityBuilt,7/3/25,0,0,,,7/3/25,,,,7/7/25,Multiple areas Remote Employees,Unforeseen Business Circumstance/Closure,,0,7/7/25,QualityBuilt,,,2
Professional (See WARN),1,"33,591: Battery Manufacturing",,54,QuantumScape,1/28/25,0,0,,,1/29/25,,,,1/28/25,Larimer,Mass Layoff,,0,1/28/25,QuantumScape Battery,,,1
"Administration, QMAP, RA, Dietary, Sales, Nursing",89,62: Healthcare,,89,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,0,0,,,4/15/25,,,,4/1/25,Denver,Natural Disaster,,0,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,,,89
Various (See WARN),62,"44,5110: Supermarkets and Other Grocery",,62,Safeway 0017,11/7/25,0,0,,,11/7/25,,,,9/9/25,Arapahoe/Douglas,Closure,,0,9/9/25,Safeway Inc. Store 0017,,,62
Various (See WARN),61,"44,5110: Supermarkets and Other Grocery",,61,Safeway 0137,11/7/25,0,0,,,11/7/25,,,,9/9/25,Arapahoe/Douglas,Closure,,0,9/9/25,Safeway Inc. Store 0137,,,61
Various (See WARN),63,"44,5110: Supermarkets and Other Grocery",,63,Safeway 0835,11/7/25,0,0,,,11/7/25,,,,9/9/25,Pikes Peak,Closure,,0,9/9/25,Safeway Inc. Store 0835,,,63
Various (See WARN),54,"44,5110: Supermarkets and Other Grocery",,54,Safeway 0862,11/7/25,0,0,,,11/7/25,,,,9/9/25,Larimer,Closure,,0,9/9/25,Safeway Inc. Store 0862,,,54
Various (See WARN),64,"44,5110: Supermarkets and Other Grocery",,64,Safeway 0881,11/7/25,0,0,,,11/7/25,,,,9/9/25,Adams,Closure,,0,9/9/25,Safeway Inc. Store 0881,,,64
Various (See WARN),65,"44,5110: Supermarkets and Other Grocery",,65,Safeway 1038,11/7/25,0,0,,,11/7/25,,,,9/9/25,Denver,Closure,,0,9/9/25,Safeway Inc. Store 1038,,,65
Various (See WARN),53,"44,5110: Supermarkets and Other Grocery",,53,Safeway 1721,11/7/25,0,0,,,11/7/25,,,,9/9/25,Rural Consortium,Closure,,0,9/9/25,Safeway Inc. Store 1721,,,53
Various (See WARN),50,"44,5110: Supermarkets and Other Grocery",,50,Safeway 2915,11/7/25,0,0,,,11/7/25,,,,9/9/25,Larimer,Closure,,0,9/9/25,Safeway Inc. Store 2915,,,50
Various (See WARN),60,"44,5110: Supermarkets and Other Grocery",,60,Safeway 3723,11/7/25,0,0,,,11/7/25,,,,9/9/25,Rural Consortium,Closure,,0,9/9/25,Safeway Inc. Store 3723,,,60
Various (See WARN),135,81: Other Services (Except Public Administration),,135,Salvation Army,12/31/25,0,0,,,12/31/25,,,,10/29/25,Denver,Closure,,0,10/29/25,Salvation Army (updated),,,135
Not Specified,45,"42,4470: Meat & Meat Product Merchant Wholesalers",,45,Sherwood Food Distributors,2/18/25,0,0,,,4/21/25,,,,2/18/25,Arapahoe/Douglas,Closure,,0,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,45
Various (See WARN),125,"72,2513 Limited Service Restaurant",,125,Smokin Bear LLC 11-14-25,1/13/26,0,0,,,1/13/26,,,,11/14/25,Denver,Remodeling,,0,11/14/25,Smokin Bear LLC,,,125
Various (See WARN),152,561210 - Facilities Support Services,,152,Sodexo,6/30/25,0,0,,,6/30/25,,,,6/11/25,Pikes Peak,Loss of Contract,,0,7/1/25,Sodexo,,,152
Various (See WARN),324,"54,1519: Other Computer Related Services",,324,TeKnowledge,10/30/25,0,0,,,12/30/25,,,,8/29/25,Pikes Peak,Changing Conditions,,0,8/29/25,TeKnowledge OPS USA,,,324
"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,Sector 31-33: Manufacturing,,40,Thule Inc.,10/3/25,0,0,,,10/3/25,,,,4/16/25,Boulder,Closure,,0,4/16/25,Thule Inc.,,,22
Various (See WARN),84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,84,TIAA,,0,0,,,,,,,4/29/25,Denver,Closure/Move to smaller office,,0,4/29/25,TIAA,,,84
Various (See WARN),31,"52,2180: Savings Institutions & Other Depositories",,31,TIAA,12/1/25,0,0,,,12/14/25,,,,10/2/25,Denver,Closure,,0,10/2/25,TIAA,,,31
Various (See WARN),66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,66,TIAA,10/1/25,0,0,,,10/1/25,,,,8/1/25,"Denver, Broomfield",Reduction in Force,,0,8/1/25,TIAA (Update),,,66
Various (See WARN),11,"21,3112: Support activities for oil & gas operations",,11,Total Frac Solutions,3/31/25,0,0,,,3/31/25,,,,1/28/25,Weld,Closure/Mass Layoff,,0,1/28/25,Total Frac Solutions,,,11
,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",,64,Vail Corp,6/2/25,0,0,,,6/2/25,,,,4/2/25,Rural Consortium/Broomfield,Closure of Operating Unit,,0,4/2/25,Vail Corporation,,,64
Various (See WARN) Appendix A,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,132,West Pines Behavioral Health,3/31/25,0,0,,,3/31/25,,,,1/8/25,Jefferson,Closure / Acadia,,0,1/8/25,West Pines Behavioral Health,,,132
Various (See WARN),187,"62,2110 Healthcare & Social Services",,187,West Springs Hospital,3/10/25,0,0,,,3/10/25,,,,2/24/25,Mesa,Closure,,0,2/24/25,West Springs Hospital,,,187
Multiple (See WARN),157,Sector 51: Information,,,Dish Network,3/8/24,0,0,,,3/8/24,,,,1/8/24,Arapahoe/Douglas,Not stated,,0,1/8/24,Dish Network LLC,,,157
Multiple (See WARN),4,"Sector  54: Professional, Scientifc, & Technical Srvs",,,Lost Boys Interactive,3/15/24,0,0,,,3/15/24,,,,1/11/24,"Multiple (Larimer, Jeffco, Adams)",Not stated,,0,1/13/24,Lost Boys Interactive LLC,,,4
Multiple (See WARN),94,Sector 23: Construction,,,ABM Industry Group,3/18/24,0,0,,,3/18/24,,,,1/18/24,Adams,Loss of contract w/Amazon,,0,1/18/24,ABM Industry Group,,,94
Multiple (See WARN),9,Sector 51: Information,,,Dish Network 1-19-2024,3/19/24,0,0,,,3/19/24,,,,1/19/24,Arapahoe/Douglas,Reduction in Force,,0,1/19/24,Dish Network LLC,,,9
Multiple (See WARN),124,Sector 62: Health Care and Social Assistance,,,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,0,0,,,3/4/24,,,,1/4/24,Boulder,Facility closure,,0,1/25/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,124
Multiple (See WARN),45,"Sector: 56,2910: Remediation Services",,,Amentum,3/1/24,0,0,,,3/31/24,,,,1/30/24,Pueblo,Closure-Completion of PCAPP Milestones,,0,1/30/24,Amentum,,,45
Unknown,60,Sector: 31-33 Manufacturing,,,IMI Norgren LLC,4/1/24,0,0,,,6/30/24,,,,1/30/24,Arapahoe/Douglas,Site Consolidation and Office Relocation,,0,1/30/24,IMI Norgren LLC,,,60
Unknown,13,Sector 51: Information,,,Block Inc,3/30/24,0,0,,,3/30/24,,,,1/30/24,Unknown (Remote Workers),Not Stated,,0,1/30/21,Block Inc.,,,13
Multiple (See WARN),80,Sector 52: Finance and Insurance,,,BillGO Inc.,3/31/24,0,0,,,3/31/24,,,,1/31/24,Larimer,Change in current business opportunities,,0,1/31/24,BillGO Inc.,,,80
Multiple (See WARN),56,Sector 81--Other Services--81293 Parking Lots and Garages,,,SP+ Corporation,1/31/24,0,0,,,1/31/24,,,,1/31/24,Denver,Not Stated,,0,1/31/24,SP+ Corporation,,,56
Multiple (See WARN),53,Sector 51: Information,,,Dish Network 2-20-2024,4/20/24,0,0,,,4/20/24,,,,2/20/24,Arapahoe/Douglas,Reduction in Force,,0,2/20/24,Dish Network LLC,,,53
Multiple (See WARN),75,Sector 33: Manufacturing,,,Daifuku Services-Thornton,4/22/24,0,0,,,5/6/24,,,,2/22/24,Adams,Loss of contract,,0,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,75
Multiple (See WARN),89,Sector 33: Manufacturing,,,Daifuku Services-Colo Springs,4/22/24,0,0,,,5/6/24,,,,2/22/24,Pikes Peak-Colo Springs,Loss of contract,,0,2/22/24,Daifuku Services America Corporation -Colo Springs,,,89
Multiple (See WARN),32,Sector 33: Manufacturing,,,Daifuku Services-Aurora,4/22/24,0,0,,,5/6/24,,,,2/22/24,Arapahoe/Douglas,Loss of contract,,0,2/22/24,Daifuku Services America Corporation -Aurora,,,32
Multiple (See WARN),210,Sector 33: Manufacturing,,,Carestream Health Inc,4/26/24,0,0,,,5/10/24,,,,2/26/24,Weld,Facility closure,,0,2/26/24,Carestream Health Inc.,,,210
Unknown,175,Sector 56: Waste Management and Remediation Services,,,"Packers Sanitation Services, Inc",4/18/24,0,0,,,4/18/24,,,,2/27/24,Weld,Loss of contract,,0,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",,,175
Multiple (See WARN),5,Sector 51: Information,,,Dish Network LLC,5/11/24,0,0,,,5/11/24,,,,3/12/24,Arapahoe/Douglas,Reduction in Force,,0,3/12/24,Dish Network LLC,,,5
See WARN Exhibit A,19,Sector 33: Manufacturing,,,Carestream Health Update,5/24/24,0,0,,,5/24/24,,,,3/20/24,Weld,Reduction in Force,,0,3/21/24,Carestream Health Inc. - Update,,,19
See WARN,40,Sector 48: Transportation and Warehousing,,,CommuteAir,5/23/24,0,0,,,5/23/24,,,,2/23/24,Denver,Reduction in Force,,0,3/20/24,CommuteAir,,,40
See WARN,76,Sector 33: Manufacturing,,,Bionano Genomics Inc.,5/24/24,0,0,,,5/24/24,,,,3/21/24,San Diego (remote CO Workers),Reduction in Force,,0,3/22/24,Bionano Genomics Inc.,,,76
See WARN,46,Sector 62: Healthcare and Social Assistance,,,DDRC,6/30/24,0,0,,,6/30/24,,,,3/11/24,Jefferson,Reduction in Force,,0,3/28/24,Developmental Disabilities Resource Center,,,46
See WARN,56,Sector 72: Accommodation & Food Services,,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,0,0,,,5/31/24,,,,3/27/24,Denver,Closure,,0,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,,56
See WARN (Various Positions),1,Sector 33: Manufacturing,,,Volta/Volta Charging Industries,5/31/24,0,0,,,5/31/24,,,,3/29/24,Not Stated,Closure,,0,4/3/24,Volta/Volta Charging Industries,,,1
Various (See WARN),1,Sector  55: Management of Companies & Enterprises,,,HealthHelp,6/2/24,0,0,,,8/2/24,,,,4/3/24,Arapahoe/Douglas,Reduction in Force,,0,4/9/24,HealthHelp (a WNS Company),,,1
Various (See WARN),92,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,Checkr,6/10/24,0,0,,,6/10/24,,,,4/9/24,Denver,Reduction in Force,,0,4/9/24,Checkr,,,92
Various (See WARN),65,Sector 48: Transportation and Warehousing,,,Wheels Up Partners LLC,6/16/24,0,0,,,6/16/24,,,,4/17/24,Rural Consortium (Broomfield),Closure (Cease Operations),,0,4/17/24,Wheels Up Partners LLC,,,65
Varous (See WARN),25,Sector 33: Manufacturing,,,Carestream Health,6/28/24,0,0,,,6/28/24,,,,4/25/24,Weld,Reduction in Force,,0,4/25/24,Carestream Health,,,25
Custodian positions,118,Sector 61: Educational Services,,,University of Denver,6/30/24,0,0,,,6/30/24,,,,4/30/24,Denver,Contract with Sodexo,,0,4/30/24,University of Denver,,,118
See WARN.,84,"Sector 54: Professional, Scientific & Technical Services",,,Radial,6/28/24,0,0,,,6/28/24,,,,5/1/24,Remote Workforce,Selling Customer Care Unit,,0,5/1/24,Radial,,,84
All positions/ job titles not specified,330,Sector 62: Healthccare & Social Assistance,,,Rocky Mountain Crisis Partners,6/30/24,0,0,,,6/30/24,,,,5/1/24,Denver,Loss of state funding,,0,5/1/24,Rocky Mountain Crisis Partners,,,330
See WARN.,103,Sector 52: Finance and Insurance,,,NewRez LLC,7/1/24,0,0,,,7/1/24,,,,5/2/24,Arapahoe/Douglas,Reduction in Force,,0,5/2/24,Newrez LLC,,,103
Associates,141,Sector 45: Retail Trade,,,Walmart #6178,6/7/24,0,0,,,6/7/24,,,,5/13/24,Arapahoe/Douglas,Closure,,0,5/13/24,Walmart Store #6178,,,141
Not specified,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Pfizer,7/15/24,0,0,,,8/24/2024,,,,5/15/24,Boulder,Reduction in Force,,0,5/15/24,Pfizer Research,,,
See WARN,11,"Sector: 56,2910: Remediation Services",,,Amentum,7/1/24,0,0,,,7/31/24,,,,5/21/24,Pueblo,Closure (end of Milestone 7),,0,5/21/24,Amentum,,,11
See WARN.,18,Sector 33: Manufacturing,,,Carestream,7/22/24,0,0,,,8/5/24,,,,5/21/24,Weld,Reduction in Force,,0,5/21/24,Carestream (Update),,,18
See WARN.,71,Sector 62: Healthcare & Social Assistance,,,Mindspring,5/31/24,0,6,,,6/3/24,,,,5/31/24,Mesa,Reduction in Force,,0,5/31/24,Mindspring,,,65
See WARN. Updated from 65 to 49,49,Sector 62: Healthcare & Social Assistance,,,See note below.,6/4/24,0,0,,,6/4/24,,,,6/4/24,Mesa,Reduction in Force,,0,6/4/24,Mindspring (Update),,,49
See WARN.,317,Sector 52: Finance and Insurance,,,NewRez LLC CORRECTION,8/2/24,0,0,,,8/2/24,,,,6/3/24,Arapahoe/Douglas,Reduction in Force,,0,6/3/24,NewRez LLC,,,317
"Bartenders, cooks, dishwashers, supervisor",63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,TSG Ski & Golf,6/14/24,13,47,,,12/1/24,,,,6/14/24,Rural Southwest,Reduction in Force,,0,6/14/24,TSG Ski & Golf,,,3
Various. See WARN.,131,Sector 62: Healthcare and Social Assistance,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,0,0,,,9/1/24,,,,6/18/24,Denver,End of Contract,,0,6/18/24,Saint Paul Health Center,,,131
Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,Sector 52: Finance and Insurance,,,Wells Fargo,8/1/24,0,0,,,12/21/24,,,,6/18/24,Denver,Reduction in Force,,0,6/18/24,Wells Fargo,,,80
See WARN.,187,Sector 52: Finance and Insurance,,,NewRez LLC Update,8/26/24,0,0,,,8/26/24,,,,6/27/24,Arapahoe/Douglas,Reduction in Force,,0,6/27/24,Newrez LLC,,,187
Various (See WARN),7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Sodexo-St Francis Interquest,8/4/24,0,0,,,8/4/24,,,,7/8/24,Pikes Peak,Closure (Cease Operations),,0,7/8/24,Sodexo - St. Francis Interquest,,,7
Various (See WARN),48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Sodexo-St Francis Medical Center,8/4/24,0,0,,,8/4/24,,,,7/8/24,Pikes Peak,Closure (Cease Operations),,0,7/8/24,Sodexo - St. Francis Medical Center,,,48
Various (See WARN),52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Sodexo-Penrose Hospital,8/4/24,0,0,,,8/4/24,,,,7/8/24,Pikes Peak,Closure (Cease Operations),,0,7/8/24,Sodexo - Penrose Hospital,,,52
Not disclosed,80,"Sector 54: Professional, Scientific & Technical Services",,,LogRhythm,9/9/24,0,0,,,9/14/24,,,,7/16/24,RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),,0,7/17/24,LogRhythm,,,80
Various (See WARN),21,Sector 33: Manufacturing,,,Carestream Health,9/16/24,0,0,,,9/16/24,,,,7/17/24,Weld,Reduction in Force,,0,7/17/24,Carestream Health,,,21
Various,72,"Sector 56,2910: Remediation Services",,,Amentum,9/30/24,0,0,,,9/30/24,,,,7/29/24,Pueblo,Closure (upon completion of project),,0,7/29/24,Amentum,,,72
Various,79,"Sector 54: Professional, Scientific & Technical Services",,,Radial,9/30/24,0,0,,,9/30/24,,,,7/30/24,Remote locations in CO,Closure,,0,7/30/24,Radial,,,79
"Drivers, Parking Attendants, Greeters, Dispatchers",79,"Sector 81, 2930: Parking Lots and Garages",,,TPS Parking Mgmt,9/30/24,0,0,,,9/30/24,,,,8/1/24,Adams,Mass Layoff,,0,7/31/24,TPS Parking Mgmt,,,85
Merchandise Handlers,49,"Sector 44,4130: Hardware Stores",,,True Value,9/6/24,0,0,,,11/1/24,,,,8/8/24,Denver,Change in Business,,0,8/8/24,True Value,,,49
Not specified,63,Sector 62: Healthcare and Social Assistance,,,Caseys Pond,10/18/24,0,0,,,11/30/24,,,,8/19/24,RC: Rural Resort,Sale of Business,,0,8/20/24,Casey's Pond,,,63
Not specified,70,"Sector 52,2110 Commercial Banking",,,Wells Fargo,11/20/24,0,0,,,12/31/24,,,,8/20/24,Arapahoe Douglas,Not specified,,0,8/20/24,Wells Fargo,,,70
See WARN,5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,ImmunityBio Inc,10/29/24,0,0,,,10/29/24,,,,8/30/24,Boulder,See WARN.,,0,8/30/24,ImmunityBio Inc.,,,25
