occupations,workforce_area,at_the_location,jobs,workforce_region,naics,letter,begin_date,contact,reduced_hours,notice_date,company,furloughs,end_date,phone,dropdown,temporary_job_losses,reason,permanent_job_losses,email,fein,received_date,location
,,,13,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,2/27/23,Aspen Sports Snowmass Mall,,,,,,,,,,3/2/23,
,,,9,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,2/27/23,Aspen Sports St. Regis Retail,,,,,,,,,,3/2/23,
,,,4,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,2/27/23,Aspen Sports Viewline Retail,,,,,,,,,,3/2/23,
,,,3,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,2/27/23,Aspen Sports Snowmass Retail Store,,,,,,,,,,3/2/23,
,,,5,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,2/27/23,Aspen Sports Demo,,,,,,,,,,3/2/23,
,,,6,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,2/27/23,Aspen Sports Tune - Snowmass,,,,,,,,,,3/2/23,
,,,3,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,2/27/23,Aspen Sports Valet - Snowmass,,,,,,,,,,3/2/23,
,,,5,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,2/27/23,Burton Telluride Retail,,,,,,,,,,3/2/23,
,,,10,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,2/27/23,Neve Sports - Telluride,,,,,,,,,,3/2/23,
,,,7,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,2/27/23,Patagonia Snowmass,,,,,,,,,,3/2/23,
,,,8,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,2/27/23,Telluride Sports Camel's Garden,,,,,,,,,,3/2/23,
,,,10,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,2/27/23,Telluride Sports - Cimarron Lodge,,,,,,,,,,3/2/23,
,,,14,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,2/27/23,Telluride Sports - Franz Klammer,,,,,,,,,,3/2/23,
,,,10,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,2/27/23,Telluride Sports - Gondola Plaza,,,,,,,,,,3/2/23,
,,,16,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,2/27/23,Telluride Sports Main Street,,,,,,,,,,3/2/23,
,,,4,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,2/27/23,Telluride Sports - The Peaks,,,,,,,,,,3/2/23,
,,,6,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,2/27/23,The North Face - Snowmass,,,,,,,,,,3/2/23,
,,,4,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,2/27/23,The North Face - Telluride Retail,,,,,,,,,,3/2/23,
Various (See WARN),"Denver, Broomfield",,4,,Sector:55 Management of Companies & Enterprises,Aspiration,5/26/2023,,0,3/24/23,Aspiration Partners Inc.,0,6/1/23,,,0,Restructing and streamlining,4 (of 178),,,3/24/23,
Various (See WARN),"Denver, Broomfield",,76,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,,0,3/30/23,Laramar Group LLC,0,P1: 6/15/23 & P2: 7/28/23,,,0,Not stated,76,,,3/30/23,
Not Stated,Jefferson,,50,,Sector 33: Manufacturing,Prescient LLC,3/31/2023,,0,3/31/23,Prescient LLC,0,12/31/23,,,0,Mass layoff,50,,,4/2/23,
Various (See WARN),Multi area,,138,,Sector 44: Retail Trade,David's Bridal,Multi Phase (See WARN),,0,4/14/23,David's Bridal,0,Multi phase (See WARN),,,0,Bankrupcy,138,,,4/14/23,
Various (See WARN),Multi area,,138,,Sector 44: Retail Trade,Davids Bridal Update,6/23/23,,0,5/24/23,Davids Bridal (Update),0,6/30/23,,,0,Bankrupcy,138,,,5/24/23,
"Drivers, Dispatchers, Admin, Utility Worker",Denver,,198,,Sector 48: Transportation & Warehousing,MV Transportation,6/30/23,,0,4/27/23,MV Transportation,0,6/30/23,,,0,Not specified,198,,,4/28/23,
"Administrative support, operatives,  & service workers.",Denver,,120,,Sector 48: Transporation and Warehousing,Via Mobility Services,7/1/2023,,0,5/1/23,Via Mobility Services,0,7/1/23,,,0,Loss of Contract,120,,,5/22/23,
"Engineers, Maintenace Planners/Supervisors, Technicans*",Pueblo,,19,,"Sector: 56,2910: Remediation Services",Amentum,7/27/2023,,0,5/26/23,Amentum,0,7/28/2023,,,0,Closure (Phase 1),19,,,5/26/23,
Restaurant workers,Denver,,54,,Sector 72: Accommodation & Food Services,Hard Rock Cafe,7/29/2023,,0,5/30/23,Hard Rock Cafe International STD,0,7/29/23,,,0,Closure,54,,,5/30/23,
Not disclosed,Multi Area,,138,,Sector 44: Retail Trade,Davids Bridal Update,8/20/2023,,0,6/12/23,Davids Bridal (Update),0,9/2/2023,,,0,Bankrupcy,138,,,6/12/23,
Production positions (see WARN),Pueblo,,50,,Sector 2022: Publishing,Gannett Pueblo Chieftain,8/14/2023,,0,6/13/23,Gannett (Pueblo Chieftian),0,8/14/23,,,0,Closure of production & distribution operations,50,,,6/13/23,
Multiple (See WARN),Multi Area,,13,,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,8/14/2023,,0,6/14/23,Bitwise Industries,0,8/14/23,,,0,Mass layoff,13,,,6/14/23,
Multiple (See WARN),Weld,,70,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley,8/21/2023,,0,6/20/23,Autism Home Support Services (Greeley),0,9/19/23,,,0,Mass Layoff,70,,,6/20/23,
Multiple (See WARN),Adams,,68,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster,8/21/2023,,0,6/20/23,Autism Home Support Services (Westminster),0,9/19/23,,,0,Mass Layoff,68,,,6/20/23,
Multiple (See WARN),ADWorks,,101,,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial,8/21/2023,,0,6/20/23,Autism Home Support Services (Centennial),0,9/19/21,,,0,Mass Layoff,101,,,6/20/23,
Rural Consortium and Denver,"Rural Consortium, Denver",,323,,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23,6/23/2023,,0,6/19/23,Friday Health Plans Update (6-19-23),0,7/6/23,,,0,Mass Layoff,323,,,6/19/23,
,,,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,
"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Adams,,122,,Sector 42: Wholesale Trade,DPI Specialty Foods,5/10/22,,0,3/11/21,DPI Specialty Foods,0,5/10/22,,,0,Loss of Service Contract,122,,,,
Various,Pikes Peak/Teller,,160,,Sector 72: Accomodation & Food Services,513 Hotel Operating,12/31/21,,0,12/30/21,513 Hotel Operating,0,12/31/21,,,0,Sale of Company,160,,,,
Healthcare workers,Weld,,143,,Sector 62: Healthcare & Social Assistance,Good Samaritan,3/5/22,,0,1/3/22,Good Samaritan - Bonell Community,0,3/5/22,,,0,Closure,143,,,,
"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Boulder,,87,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,1/4/2023,,0,1-4-22,Twitter (Boulder),0,1/4/23,,,0,Not disclossed,87,,,,
Not provided,AdWorks,,194,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,11/18/2022,,0,1-16-22,American Financing Company,0,12/23/22,,,0,Unforeseeable business circumstances,194,,,,
Not stated,ADWorks,,36,,Sector 53: Real Estate Rental & Leasing,Zillow Group,1/3/22,,0,1/20/22,Zillow Group - Supplemental,0,3/21/22,,,0,Closure,36,,,,
Not stated,ADWorks,,39,,Sector: 53: Real Estate Rental & Leasing,Zillow Group,3/21/22,,0,2/17/22,Zillow Group - Supplemental,0,4/18/22,,,0,Closure,39,,,,
Director Product Security,Not Disclosed,,1,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,2/1/22,,0,2/18/22,Ready Responders Inc.,0,2/16/22,,,0,Not disclosed,1,,,,
Not stated,Rural Consortium (Salida),,Unknown,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,5/16/22,,0,3-17-22,Watsonville Community Hospital,Unknown,5/23/22,,,Unknown,Closure,Unknown,,,,
Not stated,ADWorks,,44,,Sector 53: Real Estate Rental & Leasing,Zillow Group,1/2/22,,0,3/21/22,Zillow Group - Supplemental,0,5/20/22,,,0,Closure,44,,,,
Health care professionals,Pikes Peak/Teller,,9,,Sector 62: Healthcare & Social Assistance,Cripple Creek,3/3/2022,,9,4/15/2022,Cripple Creek Care Center,0,7/30/2022,,,0,Closure,0,,,,
Various (See WARN),Weld,,95,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,05/04/22,,0,5/2/22,Sparboe Farms,0,6/2/22,,,95,Closure (Temporary),0,,,,
Various (See WARN),Rural Consortium (Salida),,658,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,7/14/22,,0,5/11/22,Watsonville Community Hospital (Update),0,7/21/22,,,0,Closure (Sale of Business),658,,,,
Not stated,Denver,,10,,Sector 52: Finance and Insurance,,9/26/2024,,0,6/1/2022,All Money Financial Group,0,9/26/22,,,0,COVID/Pandemic,10,,,,
Not stated,PikePeak/Teller,,6,,Sector 22: Utilities,Total Energy Solutions,6/13/2022,,0,6/13/22,Total Energy Solutions,0,6/24/22,,,6,Lost funding,0,,,,
Health care professionals,Pikes Peak/Teller,,144,,Sector 62: Healthcare & Social Assistance,Integrated Health,8/22/2022,,0,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",0,8/22/2022,,,0,Closure,144,,,,
"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Pikes Peak/Teller,,144,,Sector 62: Healthcare & Social Assistance,Vivage,8/22/2022,,0,6/23/22,Vivage,0,8/22/22,,,0,Closure,144,,,,
Various (See WARN),Rural Consortium (Salida),,673,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),8/17/2022,,0,7/11/2022,Watsonville Community Hospital (Update),0,8/31/2022,,,0,Closure (Sale of Business),673,,,,
See WARN,Denver,,230,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,9/1/2022,,0,7/12/22,HSS Inc.,0,9/30/22,,,0,Loss of Contract w/City of Denver,230,,,,
See WARN,Jefferson,,60,,Sector 561730: Landscaping,Metco Arvada,7/28/22,,0,8/1/22,Metco Landscaping (Arvada),0,7/28/22,,,0,Unforseen Business Circumstance,60,,,,
See WARN,ADWorks,,165,,Sector 561730: Landscaping,Metco Aurora HQ,7/28/22,,0,8/1/22,Metco Landscaping (Aurora HQ),0,7/28/22,,,0,Unforseen Business Circumstance,165,,,,
See WARN,ADWorks,,44,,Sector 561730: Landscaping,Metco Aurora,7/28/22,,0,8/1/22,Metco Landscaping (Aurora),0,7/28/22,,,0,Unforseen Business Circumstance,44,,,,
See WARN,El Paso,,36,,Sector 561730: Landscaping,Metco Colo Springs,7/28/22,,0,8/1/22,Metco Landscaping (Colo Springs),0,7/28/22,,,0,Unforseen Business Circumstance,36,,,,
See WARN,ADWorks,,38,,Sector 561730: Landscaping,Metco Englewood,7/28/22,,0,8/1/22,Metco Landscaping (Englewood),0,7/28/22,,,0,Unforseen Business Circumstance,38,,,,
Various (See WARN),Denver,,104,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,12/1/2022,,0,9/29/22,Chord Energy,0,6/30/2023,,,0,Merger wth Whiting & Oasis,104,,,,
Not stated,"Denver, Boulder",,121,,"Sector 31, 311: Food Manufacturing",Platerra,11/30/2022,,0,9/29/22,Platerra Foods,0,12/20/22,,,0,Closure - Cease Operations,121,,,,
Various (See WARN),ADWorks,,41,,Sector 51: Information,Starry Inc.,10/21/2022,,0,10/20/22,Starry Inc.,0,10/21/22,,,0,Business Changes,41,,,,
Various (See WARN),Pikes Peak/Teller,,72 (1 in CO),,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,11/9/2022,,0,11/9/22,Astra Space Inc.,0,11/9/22,,,0,Refocus business operations,1 (of 72 in CO),,,,
Trainer,Denver,,1,,Sector 62:Healthcare & Social Assistance,,1/20/2023,,0,11/21/22,Rume Health,0,1/20/23,,,0,Unknown,1,,,,
Various (See WARN),Boulder,,38 (voluntarily resigned),,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,1/20/2023,,0,11/25/22,Twitter (Boulder) Supplemental,0,1/20/23,,,0,Voluntary Resignation,38 (resigned voluntarily),,,,
Various (See WARN),Boulder,,43,,"Sector 54: Professional, Scientific Services",Inscripta,,,0,12/2/22,Inscripta,0,,,,0,Closure/Reduction in Force,43,,,,
Various (See WARN),Denver,,55,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,2/17/2023,,0,12/14/22,Centura Porter Place,0,2/17/23,,,0,Closure of Retirement Center,55,,,,
Unknown,Pueblo,,666,,Sector 23: Construction,Wanzek Construction,1/3/2023,,0,1/3/23,Wanzek Construction,0,1/3/23,,,0,Cancellation of Contract,666,,,,
,,,2857,,,,,,,TOTAL,,,,,,,,,,,,
513 Hotel Operating LLC,,,,,Sector 72: Accomodation and food services,,12/31/21,,,12/30/21,513 Hotel Operating LLC,0,12/31/21,,Various hotel staff (See WARN for details),0,Sale of Company,160,,,,
ABM,,,,,Sector 56: Facilities Support Services,,5/31/21,,,5/6/21,ABM,0,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,Loss of contract,233,,,,
ART Asset Adjusters,,,,,Sector 56: Asset Adjusters,,4/23/21,,,4/23/21,ART Asset Adjusters,0,4/23/21,,"Asset Services, data services, and recovery agents",0,Loss of Business/COVID related,5,,,,
,,,,,Sector 81: Other services (except public administration),,1/5/2022,,,1/5/2022,Automotive Titling Company,0,1/5/2022,,"Title Clerks, Processors, Mail room staff",0,Reduction in Force,10,,,,
Computer Task Group,,,,,"Sector 54: Professional, scientific and technical services",,8/31/2021,,,6/22/2021,"Computer Task Group, Inc",0,8/31/21,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,Other,89,,,,
Concentrix,,,,,Sector 51: Information,,3/31/21,,,1/25/21,Concentrix,0,3/31/21,,Not dislclosed,0,Closure,107,,,,
Continuum of Colorado,,,,,Sector 81: Other services (except public administration),,10/2/2021,,,8/2/2021,Continuum of Colorado,0,10/2/21,,Direct Support Professional,0,Closure,8,,,,
Contiuum of Colorado,,,,,Sector 81: Other services (except public administration),,11/8/2021,,,9/7/2021,Continuum of Colorado,0,11/8/21,,Direct Support Professional,0,Closure,5,,,,
Continuum of Colorado,,,,,Sector 81: Other services (except public administration),,11/8/2021,,,9/7/2021,Continuum of Colorado,0,11/8/21,,Direct Support Professionals,0,Closure,9,,,,
Crestone Peak Denver,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,,9/9/2021,Crestone Peak Resources LLC,0,10/15/2021,,All,0,Acquisition of Company,56,,,,
Crestone Peak Weld,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,,9/9/2021,Crestone Peak Resources LLC,0,10/15/2021,,All,0,Acquisition of Company,90,,,,
Crestone Peak ADW,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,,9/9/2021,Crestone Peak Resources LLC,0,10/15/2021,,All,0,Acquisition of Company,13,,,,
Crestview Management LLC,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,,,2/18/21,Crestview Management LLC/Columbia Sussex Management,0,4/1/21,,Not disclosed,0,Change of Management Company,93,,,,
First Nation,,,,,Sector 42: Wholesale Trade Durable Goods,,10/7/21,,,10/7/2021,First Nation Group,0,11/5/2021,,Unknown,0,Unforeseeable Business Circumstances,12,,,,
Haley Jackson,,,,,"Sector 54: Professional, scientific and technical services",,10/1/2020,,,10/1/2020,Haley A Jackson,0,10/1/2021,,House cleaning,0,COVID/Pandemic Related,1,,,,
Hill,,,,,Sector 72: Accommodation and food services,,1/17/2019,,,3/11/2021,Hill,3,3/11/2021,,3,3,COVID/Pandemic Related,3,,,,
HSS Inc.,,,,,Sector 62: Healthcare and Social Assistance,,12/31/21,,,11/29/21,HSS Inc.,0,12/31/21,,"Security Agents and Officers, supervisors, and scheduler",0,Unforeseeable Business Circumstances,94,,,,
Johnson & Wales University,,,,,Sector: 61 Educational Services,,5/4/21,,,2/18/21,Johnson & Wales University,0,5/4/21,,Not dislclosed,0,Closure,107,,,,
Katerra Inc.,,,,,Sector 23: Construction,,6/4/21,,,6/1/21,Katerra Inc.,0,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Closure,102,,,,
Katerra Inc. Supplemental,,,,,Sector 23: Construction,,6/4/21,,,6/3/21,Katerra Inc. Update Supplemental,0,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Seeking alternative financing that may impact layoffs,-,,,,
Katerra Inc. Supplemental 2,,,,,Sector 23: Construction,,6/4/21,,,7/2/21,Katerra Inc. Update Supplemental2,0,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Seeking sale or purchase,-,,,,
Monitronics International - Brinks Home,,,,,Sector 561621: Security Systems Services,,10/10/21,,,12/20/21,Monitronics International- Brinks Home,0,10/10/21,,Field Sales & Management,0,Eliminating Field Operations,"61 total, 4 in CO",,,,
Monkeys Avatar,,,,,Sector 56: Administrative and support and waste management and remediation services,,9/15/2020,,,9/1/2020,Monkey's Avatar,0,12/31/2020,,Administrative,2,COVID/Pandemic Related,0,,,,
Moore Bros,,,,,Sector 23: Construction,,9/13/2021,,,9/13/2021,Moore Bros,3,9/13/2021,,Selling and building,0,COVID/Pandemic Related,3,,,,
Novartis,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/9/21,,,3/24/21,"Novartis Gene Therapies, Inc.",0,7/29/21,,Not disclosed,0,Closure of facility,400,,,,
Orion Logistics,,,,,Sector 48-49: Transportation and warehousing,,12/27/2020,,,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,0,2/27/2021,,Delivery Drivers,2,Other,87,,,,
Ouray Silver Mine,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,,,11/22/21,Ouray Silver Mines,0,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,Unforeseeable Business Circumstances,83,,,,
Pomeroy Technologies,,,,,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,,,2/26/21,PomeroyTechnologies,0,4/30/21,,Various:See WARN,0,RIF: Loss of contract,44,,,,
Process Solutions,,,,,Sector 31-33: Manufacturing,,7/15/2021,,,7/15/2021,"Process Solutions of Durango, Inc.",2,12/31/2021,,Not disclosed,0,COVID/Pandemic Related,0,,,,
Santander Consumer USA,,,,,Sector 55:  Management of companies & enterprises,,12/31/21,,,3/23/21,Santander Consumer USA,0,12/31/21,,"Primarily collections agents, customer service representatives and management",0,Restructuring  & Closure,417,,,,
Southwest Airlines Update,,,,,Sector 48: Transportation & Warehousing,,N/A,,,1/8/2021,Southwest Airlines - Update,0,N/A,,556 furloughs were rescinded,0,Layoffs Rescinded,0,,,,
SSDI,,,,,Sector 81: Other services (except public administration),,4/21/2019,,,4/21/2019,SSDI,4,4/21/2021,,4,2,Other,3,,,,
Strive Communities Management,,,,,Sector:53: Real Estate Rental & Leasing/531190,,3/15/21,,,1/14/21,Strive Communities Management,0,3/28/21,,Various: See WARN,0,Closure due to sale,76,,,,
T. Rowe Price,,,,,Sector 52: Investment Banking and Securities Dealing,,8/1/21,,,5/19/21,T. Rowe Price,0,8/1/21,,Various:See WARN,0,Other,287,,,,
T&H Services LLC,,,,,Sector 23: Construction,,8/5/2021,,,6/4/2021,T&H Services LLC,50,8/6/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,Other,0,,,,
Beez Kneez,,,,,Sector 81: Other services (except public administration),,7/20/2020,,,8/15/2021,The beez kneez organic gardens,0,5/1/2021,,Gardeners and landscapers,2,COVID/Pandemic Related,4,,,,
,,,,,Sector 22: Utilities,,7/1/2022,,,7/4/2022,RR landscaping and remodeling,2,,,2,2,Closure,2,,,,
,,,,,Sector 31-33: Manufacturing,,7/1/2022,,,7/1/2022,RR landscaping and remodeling,2,,,2,2,Natural disaster,2,,,,
,,,,,Sector 52: Finance and Insurance,,7/6/2022,,,8/4/2022,Recovco  Mortgage LLC dba Sprout Mortgage LLC,0,,,All - Company Closed,0,Closure,400,,,,
,,,,,Sector 31-33: Manufacturing,,10/14/2022,,,8/12/2022,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",0,10/14/2022,,Inventory Control Supervisor,0,Moving to another county,1,,,,
,,,,,Sector 72: Accommodation and food services,,9/17/2022,,,9/12/2022,New Horizon Foods at Little Sisters of the Poor Denver,0,10/31/2022,,Dietary Aides and Cooks,0,Closure,15,,,,
,,,,,Sector 81: Other services (except public administration),,11/1/2022,,,9/15/2022,SAM'S SERVICE CO,0,11/30/2022,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,0,Sale of Company,19,,,,
,,,,,Sector 81: Other services (except public administration),,9/19/2022,,,9/19/2022,Facility HealthCare Services Inc,0,9/30/2022,,Stationary engineer,0,Closure,2,,,,
,,,,,Sector 52: Finance and Insurance,,,,,11/1/2022,CrossCountry Mortgage LLC,0,,,Mortgage Lending,0,Reduction in Force,100,,,,
,,,,,Sector 81: Other services (except public administration),,1/12/2023,,,11/9/2022,HSS Security LLC,0,1/12/2023,,5,0,Other,101,,,,
,,,,,Sector 61: Educational services,,11/8/2022,,,11/8/2022,Flatiron School LLC,0,,,"Teachers, faculty and staff",0,Reduction in Force,21,,,,
,,,,,Sector 48-49: Transportation and warehousing,,2/1/2023,,,12/1/2022,"RATP DEV USA, INC",0,2/1/2023,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",0,Other,149,,,,
,,,,,Sector 31-33: Manufacturing,,1/6/2022,,,1/5/2022,indieDwell Colorado,0,1/6/2022,,Production,0,Reduction in Force,50,,,,
,,,,,Sector 62: Healthcare and social assistance,,2/1/2023,,,1/27/2023,"Sagility Care Management, LLC",0,5/1/2023,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",0,Reduction in Force,76,,,,
,,,,,Sector 62: Healthcare and social assistance,,11/2/2022,,,1/31/2023,Hca healthcare,0,11/14/2022,,1,0,Other,1,,,,
,,,,,Sector 44-45: Retail trade,,5/15/2023,,,2/13/2023,Modern Medicine LLC.,1,7/15/2023,,"Retail Operations, Cultivation",1,Reduction in Force,10,,,,
,,,,,Sector 31-33: Manufacturing,,12/22/2022,,,2/19/2023,Evraz,100,2/19/2023,,600,600,Reduction in Force,600,,,,
TTECH Services Corporation,,,,,Sector 51: Information,,6/26/21,,,4/13/21,TTECH Services Corporation,0,7/10/21,,Hourly customer service positions,0,Closure,252,,,,
United Airlines,,,,,Sector 48: Transportation & Warehousing,,3/31/21,,,1/29/21,United Airlines,983,3/31/21,,"Front line employees, management & administration positions",0,COVID-19 Decrease in air travel,10,,,,
United Airlines Update,,,,,Sector 48: Transportation & Warehousing,,10/19/21,,,7/30/21,United Airlines Update,0,11/2/21,,Food service workers,0,Outsourcing,434,,,,
Vestas Blades America,,,,,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,,,2/17/21,Vestas Blades America Inc.,0,4/17/21,,Not dislclosed,0,Reduction in Force,280,,,,
Walmart,,,,,Sector 45: Retail Trade,,7/23/21,,,7/6/21,Walmart Store #6177,0,10/8/21,,Not stated,0,Closure,85,,,,
Zillow Group,,,,,Sector 53: Real Estate Rental & Leasing,,1/3/22,,,11/4/21,Zillow Group,0,12/31/22,,Unknown,0,Eliminating Zillow Offers Line of Business,20,,,,
Zillow Group Update 11-18-21,,,,,Sector 53: Real Estate Rental & Leasing,,1/17/22,,,11/18/21,Zillow Group Update 11-18-21,0,1/17/22,,Unknown,0,Eliminating Zillow Offers Line of Business,1,,,,
