naics,furloughs,company,notice_date,at_the_location,reason,email,workforce_area,location,dropdown,received_date,notes,letter,begin_date,occupations,end_date,contact,temporary_job_losses,phone,workforce_region,reduced_hours,jobs,permanent_job_losses,fein
Sector 1: 314910: Textile Bag and Canvas Mills,0,Covercraft Industries LLC,2/9/23,,Closure,,Arapahoe/Douglas,,,2/14/23,,Covercraft Industries,4/14/23,Not Stated,4/14/23,,0,,,0,49,49,
"Sector 51,5182: Data Processing Hosting & Related Services",0,WIX.com,2/15/23,,Unforseen Business Circumstances,,Denver,,,2/15/23,,WiX 2-15-23,2/15/23,Various: See WARN,2/15/23,,0,,,0,62,62,
Sector 51: Information,0,Chipper Cash,2/16/23,,Not Stated,,Various,,,2/16/23,,Chipper Cash,02/17/23,Various: See WARN,2/17/23,,0,,,0,5,49 (5 in CO),
"Sector:45,451 : Sporting Goods",0,SSI Venture/Aspen Sports (Aggregated),2/27/23,,Strategic Business Decision,,RR (Aspen),,,3/2/23,,SSI Venture-Aspen Sports,5/1/2023,Various: See WARN,11/1/23,,0,,,0,,69,
"Sector:45,451 : Sporting Goods",,Aspen Sports Hyatt Retail Store,2/27/23,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,4,,
"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Mall,2/27/23,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,13,,
"Sector:45,451 : Sporting Goods",,Aspen Sports St. Regis Retail,2/27/23,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,9,,
"Sector:45,451 : Sporting Goods",,Aspen Sports Viewline Retail,2/27/23,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,4,,
"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Retail Store,2/27/23,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,3,,
"Sector:45,451 : Sporting Goods",,Aspen Sports Demo,2/27/23,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,5,,
"Sector:45,451 : Sporting Goods",,Aspen Sports Tune - Snowmass,2/27/23,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,6,,
"Sector:45,451 : Sporting Goods",,Aspen Sports Valet - Snowmass,2/27/23,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,3,,
"Sector:45,451 : Sporting Goods",,Burton Telluride Retail,2/27/23,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,5,,
"Sector:45,451 : Sporting Goods",,Neve Sports - Telluride,2/27/23,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,10,,
"Sector:45,451 : Sporting Goods",,Patagonia Snowmass,2/27/23,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,7,,
"Sector:45,451 : Sporting Goods",,Telluride Sports Camel's Garden,2/27/23,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,8,,
"Sector:45,451 : Sporting Goods",,Telluride Sports - Cimarron Lodge,2/27/23,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,10,,
"Sector:45,451 : Sporting Goods",,Telluride Sports - Franz Klammer,2/27/23,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,14,,
"Sector:45,451 : Sporting Goods",,Telluride Sports - Gondola Plaza,2/27/23,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,10,,
"Sector:45,451 : Sporting Goods",,Telluride Sports Main Street,2/27/23,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,16,,
"Sector:45,451 : Sporting Goods",,Telluride Sports - The Peaks,2/27/23,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,4,,
"Sector:45,451 : Sporting Goods",,The North Face - Snowmass,2/27/23,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,6,,
"Sector:45,451 : Sporting Goods",,The North Face - Telluride Retail,2/27/23,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,4,,
"Sector 52,411: Direct Life, Health & Med Insurance",0,Friday Health Plans,3/1/23,,Reduction in Business,,Rural Consortium (Alamosa) & Denver,,,3/1/23,,Friday Health Plans,4/30/23,Various: See WARN,4/30/23,,0,,,0,98,98,
Sector:55 Management of Companies & Enterprises,0,Aspiration Partners Inc.,3/24/23,,Restructing and streamlining,,"Denver, Broomfield",,,3/24/23,,Aspiration,5/26/2023,Various (See WARN),6/1/23,,0,,,0,4,4 (of 178),
Sector 53: Real Estate and Rental & Leasing,0,Laramar Group LLC,3/30/23,,Not stated,,"Denver, Broomfield",,,3/30/23,,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,Various (See WARN),P1: 6/15/23 & P2: 7/28/23,,0,,,0,76,76,
Sector 33: Manufacturing,0,Prescient LLC,3/31/23,,Mass layoff,,Jefferson,,,4/2/23,,Prescient LLC,3/31/2023,Not Stated,12/31/23,,0,,,0,50,50,
Sector 44: Retail Trade,0,David's Bridal,4/14/23,,Bankrupcy,,Multi area,,,4/14/23,,David's Bridal,Multi Phase (See WARN),Various (See WARN),Multi phase (See WARN),,0,,,0,138,138,
Sector 48: Transportation & Warehousing,0,MV Transportation,4/27/23,,Not specified,,Denver,,,4/28/23,,MV Transportation,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,,0,,,0,198,198,
Sector 48: Transporation and Warehousing,0,Via Mobility Services,5/1/23,,Loss of Contract,,Denver,,,5/22/23,,Via Mobility Services,7/1/2023,"Administrative support, operatives,  & service workers.",7/1/23,,0,,,0,120,120,
Sector 44: Retail Trade,0,Davids Bridal (Update),5/24/23,,Bankrupcy,,Multi area,,,5/24/23,,Davids Bridal Update,6/23/23,Various (See WARN),6/30/23,,0,,,0,138,138,
"Sector: 56,2910: Remediation Services",0,Amentum,5/26/23,,Closure (Phase 1),,Pueblo,,,5/26/23,,Amentum,7/27/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*",7/28/2023,,0,,,0,19,19,
Sector 72: Accommodation & Food Services,0,Hard Rock Cafe International STD,5/30/23,,Closure,,Denver,,,5/30/23,,Hard Rock Cafe,7/29/2023,Restaurant workers,7/29/23,,0,,,0,54,54,
Sector 44: Retail Trade,0,Davids Bridal (Update),6/12/23,,Bankrupcy,,Multi Area,,,6/12/23,,Davids Bridal Update,8/20/2023,Not disclosed,9/2/2023,,0,,,0,138,138,
Sector 2022: Publishing,0,Gannett (Pueblo Chieftian),6/13/23,,Closure of production & distribution operations,,Pueblo,,,6/13/23,,Gannett Pueblo Chieftain,8/14/2023,Production positions (see WARN),8/14/23,,0,,,0,50,50,
"Sector 54: Professional, Scientific, & Technical Services",0,Bitwise Industries,6/14/23,,Mass layoff,,Multi Area,,,6/14/23,,Bitwise Industries,8/14/2023,Multiple (See WARN),8/14/23,,0,,,0,13,13,
"Sector 52, 411 Direct Life Health & Medical Insurance",0,Friday Health Plans Update (6-19-23),6/19/23,,Mass Layoff,,"Rural Consortium, Denver",,,6/19/23,,Friday Health Plans Update 6-19-23,6/23/2023,Rural Consortium and Denver,7/6/23,,0,,,0,323,323,
"Sector 62,1600: Home Healthcare Services",0,Autism Home Support Services (Greeley),6/20/23,,Mass Layoff,,Weld,,,6/20/23,,Autism Home Support Srvs Greeley,8/21/2023,Multiple (See WARN),9/19/23,,0,,,0,70,70,
"Sector 62,1600: Home Healthcare Services",0,Autism Home Support Services (Westminster),6/20/23,,Mass Layoff,,Adams,,,6/20/23,,Autism Home Support Svs Westminster,8/21/2023,Multiple (See WARN),9/19/23,,0,,,0,68,68,
"Sector: 62,1600 Home Healthcare Services",0,Autism Home Support Services (Centennial),6/20/23,,Mass Layoff,,ADWorks,,,6/20/23,,Autism Home Support Services Centennial,8/21/2023,Multiple (See WARN),9/19/21,,0,,,0,101,101,
Sector 44: Retail Trade,0,Davids Bridal Update 6-29-23,6/29/23,,Mass Layoff,,Multi-Area,,,6/29/23,,Davids Bridal Update 6-29-23,7/17/2023,Bankrupcy,7/31/23,,0,,,0,Date Change,138,
Sector 62: Health Care and Social Assistance,0,CDI HS (Community Development Institute Head Start),6/30/23,,Mass Layoff,,"Rural Consortium, Denver",,,6/30/23,,Community Development Institute Head Start,8/31/2023,Rural Consortium,8/31/33,,0,,,0,120,120,
"Sector: 56,2910: Remediation Services",0,Amentum,7/3/23,,Reduction in Force (End Project),,Rural Consortium  (Pueblo),,,7/3/23,,Amentum,8/31/2023,Multiple (See WARN),8/31/23,,0,,,0,27,27,
"Sector 52,2110: Commercial Banking",0,Bank of the West,7/11/23,,Reduction in Force (End Project),,Adams,,,7/11/23,,Bank of the West,9/15/2023,Not specified in WARN,9/15/23,,0,,,0,56,56,
Sector: 62: Healthcare and Social Assistance,0,Namasté Alzheimer Center,7/20/23,,Closure,,Pikes Peak,,,7/20/23,,Namaste Alzheimer Center,10/1/2023,Medical Professionals (see WARN),10/1/23,,0,,,0,64,64,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,,"Reduction in Force Ending manufacuring, quality & distribution",,Pikes Peak,,,7/24/23,,DePuy Spine Limited Partnership,9/22/2023,"Materials Handling, Inspector, Operators",10/5/2023,,0,,,0,15,15,
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,Novembal,7/28/23,,Closure,,Unknown (possibly rural & remote),,,7/28/23,,Novembal,9/30/2023,Unknown,1/31/24,,0,,,0,Unknown,Unknown,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation & Operating Affiliates,7/30/23,,Closure,,Unknown,,,8/1/23,,Yellow Corporation,7/30/2023,Not specified in WARN,7/30/23,,0,,,0,331,"22,000*",
"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,YRC Inc dba YRC Freight,7/30/23,,,,Unknown,,,8/1/23,,See WARN for Yellow Corporation,7/30/23,,,,0,,,0,,*,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,USF Holland,7/30/23,,,,Unknown,,,8/1/23,,See WARN for Yellow Corporation,7/30/23,,,,0,,,0,,*,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,New Penn Motor Express LLC,7/30/23,,,,Unknown,,,8/1/23,,See WARN for Yellow Corporation,7/30/23,,,,0,,,0,,*,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,"USF Reddaway, Inc.",7/30/23,,,,Unknown,,,8/1/23,,See WARN for Yellow Corporation,7/30/23,,,,0,,,0,,*,
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,"KeHe Distributors, Inc.",8/2/23,,Contract loss,,Arapahoe/Douglas,,,8/2/23,,KeHE,11/3/2023,Not disclosed,11/3/23,,0,,,0,24,24,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,,Mass Layoff,,Arapahoe/Douglas,,,8/7/23,,DePuy Spine Limited Partnership,10/6/2023,Material Handling Distribution Operators 2&3,10/19/23,,0,,,0,10,10,
Sector 33: Manufacturing,0,Astra Space Operations,8/7/23,,RIF,,Unknown,,,8/7/23,,Astra Space Ops,8/4/2023,See WARN for details.,8/4/23,,0,,,0,61 (all locations)*,61,
Sector 49: Transportation and Warehousing,0,Federal Express - Colorado Springs,8/9/23,,Closure,,Pikes Peak,,,8/9/23,,Federal Express,11/3/2023,"Couriers, Service Agents, Handlers and Operations Leads",11/3/23,,0,,,0,94,94,
Sector 49: Transportation and Warehousing,0,Federal Express  - Pueblo,8/10/23,,Closure,,Pueblo,,,8/10/23,,Federal Express,11/3/2023,See WARN for details,11/3/23,,0,,,0,53,53,
"Sector: 56,2910: Remediation Services",0,Amentum,8/11/23,,Closure (completion of milestone),,Pueblo,,,8/11/23,,Amentum,10/12/2023,See WARN for details,10/12/23,,0,,,0,14,14,
Sector 45: Retail Trade,0,Ouray Sportsware - L2 Brands,8/18/23,,Closure,,Arapahoe/Douglas,,,8/18/23,,Ouray Sportsware,10/17/2023,See WARN for details.,12/31/23,,0,,,0,154,2,
"Sector 54: Professional, Scientific, & Technical Services",0,Immunity Bio Inc.,8/18/23,,Streamline Operations,,Unknown,,,8/18/23,,Immunity Bio Inc.,10/17/2023,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,10/17/23,,0,,,0,59 (all locations)*,59,
"Sector 32,4110: Petroleum Refineries",0,Chevron USA,8/25/23,,Restructuring following acquisition,,"Denver, Weld",,,8/25/23,,Chevron,10/31/2023,Not specified,10/31/23,,0,,,0,199 Max * (most all will be offered jobs),Unknown,
Sector: 562212 - Solid Waste Landfill,0,Packers Sanitation Services (PSSI),8/29/23,,Contract ending,,Rural Consortium,,,8/29/23,,PSSI,10/26/2023,Not specified,10/26/23,,0,,,0,110,110,
Sector 33: Manufacturing/Pharmaceuticals,0,Aktiv Phama,8/29/23,,,,Larimer & Rural Consortium,,,8/29/23,,Aktiv Pharma,8/25/23,,8/25/23,,0,,,0,70,70,
Sector 33: Manufacturing,0,Prescient LLC,8/31/23,,Closure,,Jefferson,,,8/31/23,,Prescient,8/31/23,Not specified,8/31/23,,0,,,0,60,60,
