received_date,letter,phone,contact,jobs,workforce_area,fein,temporary_job_losses,reduced_hours,notice_date,permanent_job_losses,workforce_region,dropdown,company,at_the_location,naics,begin_date,reason,location,email,occupations,end_date,furloughs
,Twitter Supplemental,,,38 (voluntarily resigned),Boulder,,0,0,11/25/22,38 (resigned voluntarily),,,Twitter (Boulder) Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,Voluntary Resignation,,,Various (See WARN),1/20/23,0
,Inscripta,,,43,Boulder,,0,0,12/2/22,43,,,Inscripta,,"Sector 54: Professional, Scientific Services",,Closure/Reduction in Force,,,Various (See WARN),,0
,Centura Porter Place,,,55,Denver,,0,0,12/14/22,55,,,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,2/17/2023,Closure of Retirement Center,,,Various (See WARN),2/17/23,0
,Wanzek Construction,,,666,Pueblo,,0,0,1/3/23,666,,,Wanzek Construction,,Sector 23: Construction,1/3/2023,Cancellation of Contract,,,Unknown,1/3/23,0
,,,,2857,,,,,TOTAL,,,,,,,,,,,,,
,,,,,,,0,,12/30/21,160,,Various hotel staff (See WARN for details),513 Hotel Operating LLC,,Sector 72: Accomodation and food services,12/31/21,Sale of Company,,,513 Hotel Operating LLC,12/31/21,0
,,,,,,,0,,5/6/21,233,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,,Sector 56: Facilities Support Services,5/31/21,Loss of contract,,,ABM,5/31/21,0
,,,,,,,0,,4/23/21,5,,"Asset Services, data services, and recovery agents",ART Asset Adjusters,,Sector 56: Asset Adjusters,4/23/21,Loss of Business/COVID related,,,ART Asset Adjusters,4/23/21,0
,,,,,,,0,,1/5/2022,10,,"Title Clerks, Processors, Mail room staff",Automotive Titling Company,,Sector 81: Other services (except public administration),1/5/2022,Reduction in Force,,,,1/5/2022,0
,,,,,,,0,,6/22/2021,89,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc",,"Sector 54: Professional, scientific and technical services",8/31/2021,Other,,,Computer Task Group,8/31/21,0
,,,,,,,0,,1/25/21,107,,Not dislclosed,Concentrix,,Sector 51: Information,3/31/21,Closure,,,Concentrix,3/31/21,0
,,,,,,,0,,8/2/2021,8,,Direct Support Professional,Continuum of Colorado,,Sector 81: Other services (except public administration),10/2/2021,Closure,,,Continuum of Colorado,10/2/21,0
,,,,,,,0,,9/7/2021,5,,Direct Support Professional,Continuum of Colorado,,Sector 81: Other services (except public administration),11/8/2021,Closure,,,Contiuum of Colorado,11/8/21,0
,,,,,,,0,,9/7/2021,9,,Direct Support Professionals,Continuum of Colorado,,Sector 81: Other services (except public administration),11/8/2021,Closure,,,Continuum of Colorado,11/8/21,0
,,,,,,,0,,9/9/2021,56,,All,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Acquisition of Company,,,Crestone Peak Denver,10/15/2021,0
,,,,,,,0,,9/9/2021,90,,All,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Acquisition of Company,,,Crestone Peak Weld,10/15/2021,0
,,,,,,,0,,9/9/2021,13,,All,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Acquisition of Company,,,Crestone Peak ADW,10/15/2021,0
,,,,,,,0,,2/18/21,93,,Not disclosed,Crestview Management LLC/Columbia Sussex Management,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,Change of Management Company,,,Crestview Management LLC,4/1/21,0
,,,,,,,0,,10/7/2021,12,,Unknown,First Nation Group,,Sector 42: Wholesale Trade Durable Goods,10/7/21,Unforeseeable Business Circumstances,,,First Nation,11/5/2021,0
,,,,,,,0,,10/1/2020,1,,House cleaning,Haley A Jackson,,"Sector 54: Professional, scientific and technical services",10/1/2020,COVID/Pandemic Related,,,Haley Jackson,10/1/2021,0
,,,,,,,3,,3/11/2021,3,,3,Hill,,Sector 72: Accommodation and food services,1/17/2019,COVID/Pandemic Related,,,Hill,3/11/2021,3
,,,,,,,0,,11/29/21,94,,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,,Sector 62: Healthcare and Social Assistance,12/31/21,Unforeseeable Business Circumstances,,,HSS Inc.,12/31/21,0
,,,,,,,0,,2/18/21,107,,Not dislclosed,Johnson & Wales University,,Sector: 61 Educational Services,5/4/21,Closure,,,Johnson & Wales University,5/4/21,0
,,,,,,,0,,6/1/21,102,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,,Sector 23: Construction,6/4/21,Closure,,,Katerra Inc.,8/5/21,0
,,,,,,,0,,6/3/21,-,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,,Sector 23: Construction,6/4/21,Seeking alternative financing that may impact layoffs,,,Katerra Inc. Supplemental,8/5/21,0
,,,,,,,0,,7/2/21,-,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,,Sector 23: Construction,6/4/21,Seeking sale or purchase,,,Katerra Inc. Supplemental 2,8/5/21,0
,,,,,,,0,,12/20/21,"61 total, 4 in CO",,Field Sales & Management,Monitronics International- Brinks Home,,Sector 561621: Security Systems Services,10/10/21,Eliminating Field Operations,,,Monitronics International - Brinks Home,10/10/21,0
,,,,,,,2,,9/1/2020,0,,Administrative,Monkey's Avatar,,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,COVID/Pandemic Related,,,Monkeys Avatar,12/31/2020,0
,,,,,,,0,,9/13/2021,3,,Selling and building,Moore Bros,,Sector 23: Construction,9/13/2021,COVID/Pandemic Related,,,Moore Bros,9/13/2021,3
,,,,,,,0,,3/24/21,400,,Not disclosed,"Novartis Gene Therapies, Inc.",,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,Closure of facility,,,Novartis,7/29/21,0
,,,,,,,2,,2/22/2021,87,,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,,Sector 48-49: Transportation and warehousing,12/27/2020,Other,,,Orion Logistics,2/27/2021,0
,,,,,,,0,,11/22/21,83,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,Unforeseeable Business Circumstances,,,Ouray Silver Mine,12/22/21,0
,,,,,,,0,,2/26/21,44,,Various:See WARN,PomeroyTechnologies,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,RIF: Loss of contract,,,Pomeroy Technologies,4/30/21,0
,,,,,,,0,,7/15/2021,0,,Not disclosed,"Process Solutions of Durango, Inc.",,Sector 31-33: Manufacturing,7/15/2021,COVID/Pandemic Related,,,Process Solutions,12/31/2021,2
,,,,,,,0,,3/23/21,417,,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,,Sector 55:  Management of companies & enterprises,12/31/21,Restructuring  & Closure,,,Santander Consumer USA,12/31/21,0
,,,,,,,0,,1/8/2021,0,,556 furloughs were rescinded,Southwest Airlines - Update,,Sector 48: Transportation & Warehousing,N/A,Layoffs Rescinded,,,Southwest Airlines Update,N/A,0
,,,,,,,2,,4/21/2019,3,,4,SSDI,,Sector 81: Other services (except public administration),4/21/2019,Other,,,SSDI,4/21/2021,4
,,,,,,,0,,1/14/21,76,,Various: See WARN,Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,Closure due to sale,,,Strive Communities Management,3/28/21,0
,,,,,,,0,,5/19/21,287,,Various:See WARN,T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,8/1/21,Other,,,T. Rowe Price,8/1/21,0
,,,,,,,50,,6/4/2021,0,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,,Sector 23: Construction,8/5/2021,Other,,,T&H Services LLC,8/6/2021,50
,,,,,,,2,,8/15/2021,4,,Gardeners and landscapers,The beez kneez organic gardens,,Sector 81: Other services (except public administration),7/20/2020,COVID/Pandemic Related,,,Beez Kneez,5/1/2021,0
,,,,,,,2,,7/4/2022,2,,2,RR landscaping and remodeling,,Sector 22: Utilities,7/1/2022,Closure,,,,,2
,,,,,,,2,,7/1/2022,2,,2,RR landscaping and remodeling,,Sector 31-33: Manufacturing,7/1/2022,Natural disaster,,,,,2
,,,,,,,0,,8/4/2022,400,,All - Company Closed,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,Sector 52: Finance and Insurance,7/6/2022,Closure,,,,,0
,,,,,,,0,,8/12/2022,1,,Inventory Control Supervisor,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,Sector 31-33: Manufacturing,10/14/2022,Moving to another county,,,,10/14/2022,0
,,,,,,,0,,9/12/2022,15,,Dietary Aides and Cooks,New Horizon Foods at Little Sisters of the Poor Denver,,Sector 72: Accommodation and food services,9/17/2022,Closure,,,,10/31/2022,0
,,,,,,,0,,9/15/2022,19,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,SAM'S SERVICE CO,,Sector 81: Other services (except public administration),11/1/2022,Sale of Company,,,,11/30/2022,0
,,,,,,,0,,9/19/2022,2,,Stationary engineer,Facility HealthCare Services Inc,,Sector 81: Other services (except public administration),9/19/2022,Closure,,,,9/30/2022,0
,,,,,,,0,,11/1/2022,100,,Mortgage Lending,CrossCountry Mortgage LLC,,Sector 52: Finance and Insurance,,Reduction in Force,,,,,0
,,,,,,,0,,11/9/2022,101,,5,HSS Security LLC,,Sector 81: Other services (except public administration),1/12/2023,Other,,,,1/12/2023,0
,,,,,,,0,,11/8/2022,21,,"Teachers, faculty and staff",Flatiron School LLC,,Sector 61: Educational services,11/8/2022,Reduction in Force,,,,,0
,,,,,,,0,,12/1/2022,149,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management","RATP DEV USA, INC",,Sector 48-49: Transportation and warehousing,2/1/2023,Other,,,,2/1/2023,0
,,,,,,,0,,1/5/2022,50,,Production,indieDwell Colorado,,Sector 31-33: Manufacturing,1/6/2022,Reduction in Force,,,,1/6/2022,0
,,,,,,,0,,1/27/2023,76,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development","Sagility Care Management, LLC",,Sector 62: Healthcare and social assistance,2/1/2023,Reduction in Force,,,,5/1/2023,0
,,,,,,,0,,1/31/2023,1,,1,Hca healthcare,,Sector 62: Healthcare and social assistance,11/2/2022,Other,,,,11/14/2022,0
,,,,,,,1,,2/13/2023,10,,"Retail Operations, Cultivation",Modern Medicine LLC.,,Sector 44-45: Retail trade,5/15/2023,Reduction in Force,,,,7/15/2023,1
,,,,,,,600,,2/19/2023,600,,600,Evraz,,Sector 31-33: Manufacturing,12/22/2022,Reduction in Force,,,,2/19/2023,100
,,,,,,,0,,4/13/21,252,,Hourly customer service positions,TTECH Services Corporation,,Sector 51: Information,6/26/21,Closure,,,TTECH Services Corporation,7/10/21,0
,,,,,,,0,,1/29/21,10,,"Front line employees, management & administration positions",United Airlines,,Sector 48: Transportation & Warehousing,3/31/21,COVID-19 Decrease in air travel,,,United Airlines,3/31/21,983
,,,,,,,0,,7/30/21,434,,Food service workers,United Airlines Update,,Sector 48: Transportation & Warehousing,10/19/21,Outsourcing,,,United Airlines Update,11/2/21,0
,,,,,,,0,,2/17/21,280,,Not dislclosed,Vestas Blades America Inc.,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,Reduction in Force,,,Vestas Blades America,4/17/21,0
,,,,,,,0,,7/6/21,85,,Not stated,Walmart Store #6177,,Sector 45: Retail Trade,7/23/21,Closure,,,Walmart,10/8/21,0
,,,,,,,0,,11/4/21,20,,Unknown,Zillow Group,,Sector 53: Real Estate Rental & Leasing,1/3/22,Eliminating Zillow Offers Line of Business,,,Zillow Group,12/31/22,0
,,,,,,,0,,11/18/21,1,,Unknown,Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,1/17/22,Eliminating Zillow Offers Line of Business,,,Zillow Group Update 11-18-21,1/17/22,0
,Avis Budget Group,,,3,ADW,,,,8/31/2020,,,,,,53,8/31/20,COVID 19 Extended Furlough,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3
,ABM,,,178,Denver,,178,,6/30/2020,,,,ABM,,56,4/10/2020,COVID - Temporary,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,
,Airport Mgmt Services & Hudson Group,,,45,Denver,,23,,9/8/2020,22,,,Airport Management Services & Hudson Group,,48,10/1/20,"COVID 19 - 22 permanent, 23 temporary",,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,
,Alamo Drafthouse Littleton - Update,,,87,Arapahoe/Douglas,,72,,8/17/2020,,,,Alamo Drafthouse Cinema Littleton - Update,,72,8/17/20,COVID - Temporary,,,Not disclosed,,
,Alamo Drafthouse Sloans Lake Update,,,87,Denver,,87,,8/17/2020,,,,Alamo Drafthouse Cinema Sloans Lake Update,,72,8/17/20,COVID - Temporary,,,Not disclosed,,
,Alamo Westminster Update,,,87,Adams,,87,,8/17/2020,,,,Alamo Drafthouse Cinema Westminster  - Update,,72,8/17/20,COVID - Temporary,,,Not disclosed,,
,Alamo Rent-A-Car,,,67,Denver,,67,,4/30/2020,,,,Alamo Rent-A-Car,,53,4/3020,Mass Layoff - Permanent,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,
,Alsco,,,85,Denver,,,,3/20/2020,,,,Alsco,,81,3/20/20,Furlough,,,"Production, Route Sales Representatives",,85
,American Airlines,,,109,Denver,,,,7/15/2020,2,,,American Airlines,,48,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,Not Disclosed,,107
,American Pathology Partners,,,154,Denver,,,,11/6/2020,154,,,American Pathology Partners and APP-UniPath,,62,1/6/21,Permanent,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,
,Ameristar - Update,,,58,Jefferson,,,,8/28/2020,58,,,Ameristar Casino Resort & Spa Black Hawk,,72,11/1/20,COVID - Permanent,,,Various,,
,Ameristar Casino Resort Spa,,,117,Gilpin/Jefferson,,,,6/11/2020,117,,,Ameristar Casino Resort Spa,,72,9/15/2020,Mass Layoff- Permanent,,,Not disclosed,,
,Anheuser-Busch,,,71,Larimer,,,,9/29/2020,71,,,Anheuser- Busch - Loveland,,31,12/4/2020,Sale of Company,,,"Various: sales, drivers and more",,
,Anheuser-Busch,,,59,Pikes Peak,,,,9/29/2020,59,,,Anheuser-Busch - Colo springs,,31,12/4/2020,Sale of Company,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,
