letter,end_date,temporary_job_losses,notice_date,at_the_location,contact,notes,location,furloughs,permanent_job_losses,reason,dropdown,begin_date,fein,email,workforce_region,reduced_hours,jobs,received_date,phone,occupations,naics,company,workforce_area
Battelle,7/3/25,0,4/21/25,,,,,0,234,Closure - Project End,,6/20/25,,,,0,234,4/21/25,,Various (See WARN),"56,2910: Remediation Services",Battelle,Pueblo
Hallcon,6/25/25,0,4/24/25,,,,,0,104,Closure,,4/25/25,,,,0,104,4/24/25,,Various (See WARN),48:49: Transportation,Hallcon,Multiple
TIAA,,0,4/29/25,,,,,0,84,Closure/Move to smaller office,,,,,,0,84,4/29/25,,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,Denver
Chevron,7/1/25,0,5/2/25,,,,,0,125,Reduction in Force,,7/1/25,,,,0,125,5/2/25,,Various (See WARN),"32,4110: Petroleum Refineries",Chevron,Denver
Amentum,8/25,0,6/5/25,,,,,0,92,Closure,,8/25,,,,0,92,6/5/25,,Various (See WARN),"54,1330: Engineering Services",Amentum,Pueblo
Amentum,9/30/25,0,6/24/25,,,,,0,135,Closure,,9/30/25,,,,0,135,6/24/25,,Various (See WARN),"54,1330: Engineering Services",Amentum,Pueblo
Nordstrom,2/20/26,0,6/26/25,,,,,0,30,Reduction in Force,,8/16/25,,,,0,30,6/27/25,,Various (See WARN),522210 - Credit Card Issuing.,Nordstrom,Arapahoe/Douglas
Sodexo,6/30/25,0,6/11/25,,,,,0,152,Loss of Contract,,6/30/25,,,,0,152,7/1/25,,Various (See WARN),561210 - Facilities Support Services,Sodexo,Pikes Peak
Bowhead(Aviation Way),8/28/25,0,6/27/25,,,,,0,10,RIF,,8/28/25,,,,0,10,7/8/25,,Military Operations Analysts,92: Public Administration,Bowhead Missions Solutions LLC (Aviation Way),Pikes Peak
Bowhead (Newport),8/28/25,0,6/27/25,,,,,0,76,RIF,,8/28/25,,,,0,76,7/8/25,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",92: Public Administration,Bowhead Mission Solutions LLC (Newport Rd),Pikes Peak
QualityBuilt,7/3/25,0,7/7/25,,,,,0,2,Unforeseen Business Circumstance/Closure,,7/3/25,,,,0,2,7/7/25,,"Consultant, Director",23.6220 Commercial and Institutional Building Construction,QualityBuilt,Multiple areas Remote Employees
OneTouch,9/12/25,0,7/10/25,,,,,0,70,Closure,,7/10/25,,,,0,70,7/10/25,,Not Specified,"54,1613 Markeing Consulting Services",OneTouch,Denver
Battelle,9/12/25,0,7/14/25,,,,,0,9/12/25,Closure/cease operations,,9/12/25,,,,0,,7/15/25,,Various (See WARN),"54,1330: Engineering Services",Battelle,Pueblo
Dish Network,3/8/24,0,1/8/24,,,,,0,157,Not stated,,3/8/24,,,,0,157,1/8/24,,Multiple (See WARN),Sector 51: Information,Dish Network LLC,Arapahoe/Douglas
Lost Boys Interactive,3/15/24,0,1/11/24,,,,,0,4,Not stated,,3/15/24,,,,0,4,1/13/24,,Multiple (See WARN),"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)"
ABM Industry Group,3/18/24,0,1/18/24,,,,,0,94,Loss of contract w/Amazon,,3/18/24,,,,0,94,1/18/24,,Multiple (See WARN),Sector 23: Construction,ABM Industry Group,Adams
Dish Network 1-19-2024,3/19/24,0,1/19/24,,,,,0,9,Reduction in Force,,3/19/24,,,,0,9,1/19/24,,Multiple (See WARN),Sector 51: Information,Dish Network LLC,Arapahoe/Douglas
Flatirons Health & Rehab (Axiom Healthcare),3/4/24,0,1/4/24,,,,,0,124,Facility closure,,3/4/24,,,,0,124,1/25/24,,Multiple (See WARN),Sector 62: Health Care and Social Assistance,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder
Amentum,3/31/24,0,1/30/24,,,,,0,45,Closure-Completion of PCAPP Milestones,,3/1/24,,,,0,45,1/30/24,,Multiple (See WARN),"Sector: 56,2910: Remediation Services",Amentum,Pueblo
IMI Norgren LLC,6/30/24,0,1/30/24,,,,,0,60,Site Consolidation and Office Relocation,,4/1/24,,,,0,60,1/30/24,,Unknown,Sector: 31-33 Manufacturing,IMI Norgren LLC,Arapahoe/Douglas
Block Inc,3/30/24,0,1/30/24,,,,,0,13,Not Stated,,3/30/24,,,,0,13,1/30/21,,Unknown,Sector 51: Information,Block Inc.,Unknown (Remote Workers)
BillGO Inc.,3/31/24,0,1/31/24,,,,,0,80,Change in current business opportunities,,3/31/24,,,,0,80,1/31/24,,Multiple (See WARN),Sector 52: Finance and Insurance,BillGO Inc.,Larimer
SP+ Corporation,1/31/24,0,1/31/24,,,,,0,56,Not Stated,,1/31/24,,,,0,56,1/31/24,,Multiple (See WARN),Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,Denver
Dish Network 2-20-2024,4/20/24,0,2/20/24,,,,,0,53,Reduction in Force,,4/20/24,,,,0,53,2/20/24,,Multiple (See WARN),Sector 51: Information,Dish Network LLC,Arapahoe/Douglas
Daifuku Services-Thornton,5/6/24,0,2/22/24,,,,,0,75,Loss of contract,,4/22/24,,,,0,75,2/22/24,,Multiple (See WARN),Sector 33: Manufacturing,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams
Daifuku Services-Colo Springs,5/6/24,0,2/22/24,,,,,0,89,Loss of contract,,4/22/24,,,,0,89,2/22/24,,Multiple (See WARN),Sector 33: Manufacturing,Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs
Daifuku Services-Aurora,5/6/24,0,2/22/24,,,,,0,32,Loss of contract,,4/22/24,,,,0,32,2/22/24,,Multiple (See WARN),Sector 33: Manufacturing,Daifuku Services America Corporation -Aurora,Arapahoe/Douglas
Carestream Health Inc,5/10/24,0,2/26/24,,,,,0,210,Facility closure,,4/26/24,,,,0,210,2/26/24,,Multiple (See WARN),Sector 33: Manufacturing,Carestream Health Inc.,Weld
"Packers Sanitation Services, Inc",4/18/24,0,2/27/24,,,,,0,175,Loss of contract,,4/18/24,,,,0,175,2/27/24,,Unknown,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc.’s (PSSI)",Weld
Dish Network LLC,5/11/24,0,3/12/24,,,,,0,5,Reduction in Force,,5/11/24,,,,0,5,3/12/24,,Multiple (See WARN),Sector 51: Information,Dish Network LLC,Arapahoe/Douglas
Carestream Health Update,5/24/24,0,3/20/24,,,,,0,19,Reduction in Force,,5/24/24,,,,0,19,3/21/24,,See WARN Exhibit A,Sector 33: Manufacturing,Carestream Health Inc. - Update,Weld
CommuteAir,5/23/24,0,2/23/24,,,,,0,40,Reduction in Force,,5/23/24,,,,0,40,3/20/24,,See WARN,Sector 48: Transportation and Warehousing,CommuteAir,Denver
Bionano Genomics Inc.,5/24/24,0,3/21/24,,,,,0,76,Reduction in Force,,5/24/24,,,,0,76,3/22/24,,See WARN,Sector 33: Manufacturing,Bionano Genomics Inc.,San Diego (remote CO Workers)
DDRC,6/30/24,0,3/11/24,,,,,0,46,Reduction in Force,,6/30/24,,,,0,46,3/28/24,,See WARN,Sector 62: Healthcare and Social Assistance,Developmental Disabilities Resource Center,Jefferson
Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,0,3/27/24,,,,,0,56,Closure,,5/31/24,,,,0,56,3/27/24,,See WARN,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,Denver
Volta/Volta Charging Industries,5/31/24,0,3/29/24,,,,,0,1,Closure,,5/31/24,,,,0,1,4/3/24,,See WARN (Various Positions),Sector 33: Manufacturing,Volta/Volta Charging Industries,Not Stated
HealthHelp,8/2/24,0,4/3/24,,,,,0,1,Reduction in Force,,6/2/24,,,,0,1,4/9/24,,Various (See WARN),Sector  55: Management of Companies & Enterprises,HealthHelp (a WNS Company),Arapahoe/Douglas
Checkr,6/10/24,0,4/9/24,,,,,0,92,Reduction in Force,,6/10/24,,,,0,92,4/9/24,,Various (See WARN),"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,Denver
Wheels Up Partners LLC,6/16/24,0,4/17/24,,,,,0,65,Closure (Cease Operations),,6/16/24,,,,0,65,4/17/24,,Various (See WARN),Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,Rural Consortium (Broomfield)
Carestream Health,6/28/24,0,4/25/24,,,,,0,25,Reduction in Force,,6/28/24,,,,0,25,4/25/24,,Varous (See WARN),Sector 33: Manufacturing,Carestream Health,Weld
University of Denver,6/30/24,0,4/30/24,,,,,0,118,Contract with Sodexo,,6/30/24,,,,0,118,4/30/24,,Custodian positions,Sector 61: Educational Services,University of Denver,Denver
Radial,6/28/24,0,5/1/24,,,,,0,84,Selling Customer Care Unit,,6/28/24,,,,0,84,5/1/24,,See WARN.,"Sector 54: Professional, Scientific & Technical Services",Radial,Remote Workforce
Rocky Mountain Crisis Partners,6/30/24,0,5/1/24,,,,,0,330,Loss of state funding,,6/30/24,,,,0,330,5/1/24,,All positions/ job titles not specified,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,Denver
NewRez LLC,7/1/24,0,5/2/24,,,,,0,103,Reduction in Force,,7/1/24,,,,0,103,5/2/24,,See WARN.,Sector 52: Finance and Insurance,Newrez LLC,Arapahoe/Douglas
Walmart #6178,6/7/24,0,5/13/24,,,,,0,141,Closure,,6/7/24,,,,0,141,5/13/24,,Associates,Sector 45: Retail Trade,Walmart Store #6178,Arapahoe/Douglas
Pfizer,8/24/2024,0,5/15/24,,,,,0,,Reduction in Force,,7/15/24,,,,0,,5/15/24,,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer Research,Boulder
Amentum,7/31/24,0,5/21/24,,,,,0,11,Closure (end of Milestone 7),,7/1/24,,,,0,11,5/21/24,,See WARN,"Sector: 56,2910: Remediation Services",Amentum,Pueblo
Carestream,8/5/24,0,5/21/24,,,,,0,18,Reduction in Force,,7/22/24,,,,0,18,5/21/24,,See WARN.,Sector 33: Manufacturing,Carestream (Update),Weld
Mindspring,6/3/24,6,5/31/24,,,,,0,65,Reduction in Force,,5/31/24,,,,0,71,5/31/24,,See WARN.,Sector 62: Healthcare & Social Assistance,Mindspring,Mesa
See note below.,6/4/24,0,6/4/24,,,,,0,49,Reduction in Force,,6/4/24,,,,0,49,6/4/24,,See WARN. Updated from 65 to 49,Sector 62: Healthcare & Social Assistance,Mindspring (Update),Mesa
NewRez LLC CORRECTION,8/2/24,0,6/3/24,,,,,0,317,Reduction in Force,,8/2/24,,,,0,317,6/3/24,,See WARN.,Sector 52: Finance and Insurance,NewRez LLC,Arapahoe/Douglas
TSG Ski & Golf,12/1/24,47,6/14/24,,,,,13,3,Reduction in Force,,6/14/24,,,,0,63,6/14/24,,"Bartenders, cooks, dishwashers, supervisor","Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,Rural Southwest
Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,0,6/18/24,,,,,0,131,End of Contract,,9/1/24,,,,0,131,6/18/24,,Various. See WARN.,Sector 62: Healthcare and Social Assistance,Saint Paul Health Center,Denver
Wells Fargo,12/21/24,0,6/18/24,,,,,0,80,Reduction in Force,,8/1/24,,,,0,80,6/18/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Sector 52: Finance and Insurance,Wells Fargo,Denver
NewRez LLC Update,8/26/24,0,6/27/24,,,,,0,187,Reduction in Force,,8/26/24,,,,0,187,6/27/24,,See WARN.,Sector 52: Finance and Insurance,Newrez LLC,Arapahoe/Douglas
Sodexo-St Francis Interquest,8/4/24,0,7/8/24,,,,,0,7,Closure (Cease Operations),,8/4/24,,,,0,7,7/8/24,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Interquest,Pikes Peak
Sodexo-St Francis Medical Center,8/4/24,0,7/8/24,,,,,0,48,Closure (Cease Operations),,8/4/24,,,,0,48,7/8/24,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Medical Center,Pikes Peak
Sodexo-Penrose Hospital,8/4/24,0,7/8/24,,,,,0,52,Closure (Cease Operations),,8/4/24,,,,0,52,7/8/24,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - Penrose Hospital,Pikes Peak
LogRhythm,9/14/24,0,7/16/24,,,,,0,80,Reduction in Force (Cease Operations of Axon Operating Unit),,9/9/24,,,,0,80,7/17/24,,Not disclosed,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,RC: Broomfield
Carestream Health,9/16/24,0,7/17/24,,,,,0,21,Reduction in Force,,9/16/24,,,,0,21,7/17/24,,Various (See WARN),Sector 33: Manufacturing,Carestream Health,Weld
Amentum,9/30/24,0,7/29/24,,,,,0,72,Closure (upon completion of project),,9/30/24,,,,0,72,7/29/24,,Various,"Sector 56,2910: Remediation Services",Amentum,Pueblo
Radial,9/30/24,0,7/30/24,,,,,0,79,Closure,,9/30/24,,,,0,79,7/30/24,,Various,"Sector 54: Professional, Scientific & Technical Services",Radial,Remote locations in CO
TPS Parking Mgmt,9/30/24,0,8/1/24,,,,,0,85,Mass Layoff,,9/30/24,,,,0,79,7/31/24,,"Drivers, Parking Attendants, Greeters, Dispatchers","Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,Adams
True Value,11/1/24,0,8/8/24,,,,,0,49,Change in Business,,9/6/24,,,,0,49,8/8/24,,Merchandise Handlers,"Sector 44,4130: Hardware Stores",True Value,Denver
Caseys Pond,11/30/24,0,8/19/24,,,,,0,63,Sale of Business,,10/18/24,,,,0,63,8/20/24,,Not specified,Sector 62: Healthcare and Social Assistance,Casey's Pond,RC: Rural Resort
Wells Fargo,12/31/24,0,8/20/24,,,,,0,70,Not specified,,11/20/24,,,,0,70,8/20/24,,Not specified,"Sector 52,2110 Commercial Banking",Wells Fargo,Arapahoe Douglas
ImmunityBio Inc,10/29/24,0,8/30/24,,,,,0,25,See WARN.,,10/29/24,,,,0,5,8/30/24,,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc.,Boulder
Lost Boys Interactive,9/9/24,0,9/6/24,,,,,0,3,See WARN.,,9/9/24,,,,0,3,9/9/24,,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive LLC,RC: Boulder & Larimer
Sodexo Service West,11/9/24,0,9/13/24,,,,,0,55,See WARN.,,11/9/24,,,,0,55,9/13/24,,See WARN,"Sector 72,2319: Food Service Contractors",Sodexo Service West (SDH),Adams
"AGC Biologics, Inc.",11/22/24,0,9/18/24,,,,,0,85,Restructure and Partial Closure-See WARN,,11/22/24,,,,0,85,9/18/24,,Various (See WARN),Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",Boulder
Sinton Dairy Foods Company,12/30/26,0,9/26/24,,,,,0,64,Closure,,12/30/26,,,,0,64,9/26/24,,Various (See WARN),Sector 31-33: Manufacturing,Sinton Dairy Foods Company,Colo Springs
Kaleo Inc.,11/30/24,0,9/30/24,,,,,0,1,Medical Sales Specialist,,11/30/24,,,,0,1,9/30/24,,See WARN,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,Remote location in CO
Thiess,12/28/24,0,10/29/24,,,,,0,112,Closure,,11/28/24,,,,0,112,10/29/24,,Predominately Heavy equipment operators,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,Rural Consortium
Chord Energy,5/23/25,0,11/4/24,,,,,0,313,Discontinuing Operations,,11/4/24,,,,0,313,11/4/24,,Various (See WARN),"Sector: 56,2910: Remediation Services",Chord Energy,Denver
UPS,1/15/25,0,11/14/24,,,,,0,404,"Partial, Temporary Closure",,1/15/25,,,,0,404,11/14/24,,Not specified,Sector:  492110: Couriers & Express Delivery Services,UPS,Adams
Boeing,1/17/25,0,11/15/24,,,,,0,62,Not disclosed,,1/17/25,,,,0,63,11/15/24,,Not specified,"Sector 33,6411: Aircraft Manufacturing",Boeing,"Arapahoe, Denver, El Paso"
Brown Brothers Resources Holdings 12-2-24.pdf,12/31/24,0,12/2/24,,,,,0,121,Closure,,12/6/24,,,,0,121,12/2/24,,Various,Sector 23: Construction,Brown Brothers Resources Holding,Adams
Russ Davis Wholesale,2/1/25,0,12/2/24,,,,,0,109,Closure,,1/31/25,,,,0,109,12/2/24,,Various,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,Pueblo
Natural Fiber Welding,2/8/25,0,12/10/24,,,,,0,1,Unforseen business circumstance,,2/8/25,,,,0,1,12/10/24,,Sr. Program Manager,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,Denver
GetInsured,2/19/25,0,12/20/24,,,,,0,1,Not specified,,2/19/25,,,,0,1,12/20/24,,Customer Service Representative I,Sector 52: Finance and Insurance,GetInsured,Arapahoe
Wanzek Construction,1/3/23,0,1/3/23,,,,,0,666,Sudden Contract Loss,,1/3/23,,,,0,,1/3/23,,,Sector 23: Construction,Wanzek Construction,Pueblo
Gymshark,3/24/23,0,1/9/23,,,,,0,67,Ceasing Operations in some areas of the company,,3/10/23,,,,0,67,1/16/23,,,Sector 31: Manufacturing,Gymshark,Denver
Specialized Bicycle Components,1/13/23,0,1/11/23,,,,,0,15,Downsizing,,1/13/23,,,,0,15,1/1123,,,Sector 42: Wholesale Trade,Specialized Bicycle Components,Boulder
DCP Midstream,4/1/24,0,1/25/23,,,,,0,136,Not Stated,,3/31/23,,,,0,136,1/31/23,,,Sector 22: Natural Gas Distribution,DCP Midstream,Denver
Curaleaf,3/26/23,0,1/26/23,,,,,0,47,RIF/Change in Business,,3/26/23,,,,0,47,1/31/23,,,Sector 32: Manufacturing,Curaleaf,Pueblo
Pinnacle Architectural Lighting,3/1/24,0,2/1/23,,,,,0,151,Restructuring & Reorganization,,6/30/23,,,,0,151,2/1/23,,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,Denver
Covercraft Industries,4/14/23,0,2/9/23,,,,,0,49,Closure,,4/14/23,,,,0,49,2/14/23,,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,Arapahoe/Douglas
WiX 2-15-23,2/15/23,0,2/15/23,,,,,0,62,Unforseen Business Circumstances,,2/15/23,,,,0,62,2/15/23,,,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,Denver
Chipper Cash,2/17/23,0,2/16/23,,,,,0,5,Not Stated,,02/17/23,,,,0,5,2/16/23,,,Sector 51: Information,Chipper Cash,Various
SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,,,,,,4,3/2/23,,,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,
SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,,,,,,13,3/2/23,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,
SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,,,,,,9,3/2/23,,,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,
SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,,,,,,4,3/2/23,,,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,
SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,,,,,,3,3/2/23,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,
SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,,,,,,5,3/2/23,,,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,
SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,,,,,,6,3/2/23,,,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,
SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,,,,,,3,3/2/23,,,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,
SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,,,,,,5,3/2/23,,,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,
SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,,,,,,10,3/2/23,,,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,
SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,,,,,,7,3/2/23,,,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,
SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,
SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,
SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,
SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,
SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,
SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,
SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,
SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,
Friday Health Plans,4/30/23,0,3/1/23,,,,,0,98,Reduction in Business,,4/30/23,,,,0,98,3/1/23,,,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,Rural Consortium (Alamosa) & Denver
Aspiration,6/1/23,0,3/24/23,,,,,0,,Restructing and streamlining,,5/26/2023,,,,0,,,,,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,"Denver, Broomfield"
Laramar Group LLC,,0,3/30/23,,,,,0,76,Not stated,,,,,,0,,,,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,"Denver, Broomfield"
Prescient LLC,12/31/23,0,3/31/23,,,,,0,50,Mass layoff,,3/31/2023,,,,0,,,,,Sector 33: Manufacturing,Prescient LLC,Jefferson
David's Bridal,,0,4/14/23,,,,,0,138,Bankrupcy,,,,,,0,,,,,Sector 44: Retail Trade,David's Bridal,Multi area
MV Transportation,6/30/23,0,4/27/23,,,,,0,198,Not specified,,6/30/23,,,,0,,,,,Sector 48: Transportation & Warehousing,MV Transportation,Denver
Via Mobility Services,7/1/23,0,5/1/23,,,,,0,120,Loss of Contract,,7/1/2023,,,,0,,5/22/23,,,Sector 48: Transporation and Warehousing,Via Mobility Services,Denver
Davids Bridal Update,6/30/23,0,5/24/23,,,,,0,138,Bankrupcy,,6/23/23,,,,0,,,,,Sector 44: Retail Trade,Davids Bridal (Update),Multi area
Amentum,7/28/2023,0,5/26/23,,,,,0,19,Closure (Phase 1),,7/27/2023,,,,0,19,5/26/23,,,"Sector: 56,2910: Remediation Services",Amentum,Pueblo
Hard Rock Cafe,7/29/23,0,5/30/23,,,,,0,54,Closure,,7/29/2023,,,,0,54,5/30/23,,,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,Denver
Davids Bridal Update,9/2/2023,0,6/12/23,,,,,0,138,Bankrupcy,,8/20/2023,,,,0,138,6/12/23,,,Sector 44: Retail Trade,Davids Bridal (Update),Multi Area
Gannett Pueblo Chieftain,8/14/23,0,6/13/23,,,,,0,50,Closure of production & distribution operations,,8/14/2023,,,,0,50,6/13/23,,,Sector 2022: Publishing,Gannett (Pueblo Chieftian),Pueblo
Bitwise Industries,8/14/23,0,6/14/23,,,,,0,13,Mass layoff,,8/14/2023,,,,0,13,6/14/23,,,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,Multi Area
