fein,total_notified,temporary_job_losses,at_the_location,received_date,begin_date,jobs,naics,permanent_job_losses,end_date,workforce_region,reason,dropdown,notes,furloughs,phone,occupations,notice_date,location,letter,contact,workforce_area,email,reduced_hours,company
,514,0,,4/3/26,6/5/26,,"42,4810 Beer & Ale Merchant Wholesalers",514,6/5/26,,Shutdown operations,,,0,,Various (See WARN),4/3/26,,Eagle Rock Distributing Company,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,0,Eagle Rock Distribution
,21,0,,4/9/26,6/8/26,,"56,2910: Remediation Services",21,6/8/26,,Project Milestone Completion,,,0,,Various (See WARN),4/9/26,,Battelle,,Pueblo,,0,Battelle
,51,0,,4/10/26,6/8/26,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",51,6/8/26,,Business Sales Care no longer operating at the facility. Not a closure.,,,0,,"Care Coaches, experts & leads",4/10/26,,T-Mobile,,Denver,,0,T-Mobile
,107,0,,4/14/26,4/15/26,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",107,4/30/26,,Closure,,,0,,Variety of maintenance and crew members,4/13/26,,Tendit Group,,"Denver, ADW, Larimer",,0,Tendit Group LLC
,777,0,,4/20/26,6/30/26,,522110 (Commercial Banking),777,6/30/26,,Consolidating operations into single organization,,,0,,Not specified. Requested.,4/17/26,,PNC Bank NA,,Jeffco (Tri-County),,0,PNC Bank NA
,320,0,,4/23/26,6/21/26,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,,Selling assets in CO and other states,,,0,,Not specified. Requested.,4/22/26,,RNDC,,ADW (Littleton),,0,Republic National Distributing Company LLC (RNDC)
,5,0,,4/24/26,6/22/26,,"56,2910: Remediation Services",5,6/22/26,,Completion of Contractual Milestone,,,0,,Various (See WARN).,4/23/26,,Battelle,,Rural Alliance: Pueblo,,0,Battelle
,91,0,,4-30-26,6/30/26,,621420 - Outpatient Mental Health and Substance Abuse Centers,91,6/30/26,,Mass Layoff,,,0,,Various (See WARN).,4-30-26,,AMHR,,A/D Works (Arapahoe),,0,Aurora Mental Health & Recovery
,110,0,,4-29-26,7/1/26,,52: Finance and Insurance,110,7/1/26,,Mass Layoff,,,0,,Various (See WARN).,4/29/26,,TIAA,,"Denver, RC",,0,TIAA - Update
,10,0,,4/30/26,6/29/26,,"56,2910: Remediation Services",10,6/29/26,,PCAPP Milestone Project Completions,,,0,,Various (See WARN,4/30/26,,Battelle,,"Rural Alliance, Pueblo",,0,Battelle
,246,51,,4/30/26,6/30/26,,"61,1110: Elementary & Secondary Schools",195,6/30/26,,Banning Lewis Prepatory Academy terminating relationship with Accel,,,0,,Various (See Note),4/30/26,,Accel,,Pikes Peak/El Paso,,0,Accel
,58,58,,6/1/26,08/03/26,,"61,1512: Flight Training",58,10/1/2026,,Closure,,,0,,Various (See WARN),6/1/26,,CAE,,Pueblo,,0,CAE
,15,0,,6/11/26,6/11/26,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",15,6/11/26,,Mass layoff in connection with contract loss,,,0,,Not dislclosed,6/11/26,,Paragon,,Jeffco (Tri-County),,0,Paragon Space Development Corp
,1,0,,6/11/26,8/10/26,,"56,2910: Remediation Services",1,8/24/26,,PCAPP Milestone Project Completions,,,0,,Demil Technician III (PCAPP),,,Battelle,,Pueblo,,0,Battelle
,5,0,,6/26/26,7/31/26,,"56,1422: Telemarketing Bureaus & Other Contact Centers",5,8/28/26,,Change in business needs,,,0,,Customer Experience Associates & Supervisors,6/26/26,,Conduent,,Remote Employees,,0,Conduent
,18,0,,7/9/26,9/8/26,,"56,2910: Remediation Services",18,,,PCAPP Milestone Project Completions,,,0,,"Demil Technicians, Chemists, Technical Managers",7/9/26,,Battelle,,Rural Alliance: Pueblo,,0,Battelle
,50,0,,7/14/26,09/11/26,,31-33: Manufacturing,50,9/11/26,,Closure,,,0,,Not specified. Information Requested,7/14/26,,The Cannabist Company,,Denver,,0,The Cannabist Company
,52,0,,7/20/26,3/16/26,,31-33: Manufacturing,52,10/16/26,,Closure,,,0,,Various (See WARN),7/20/26,,EPTAM Metals,,Pikes Peak,,0,EPTAM West LLC dba EPTAM Metals
,57,0,,7/21/26,7/22/26,,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",57,10/19/26,,Mass Layoff,,,0,,Various (See WARN),7/21/26,,Travelport LP,,Denver,,0,Travelport LP
,107,0,,7/22/26,7/22/26,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",107,6/30/27,,Mass Layoff,,,0,,,7/22/26,,Public Storage,,Arapahoe/Douglas,,0,Public Storage
,8,0,,6/21/26,9/8/26,,"54,1940: Veterinary Services",8,9/8/26,,Closure,,,0,,Various (See WARN),7/10/26,,PetVet Operating/Pet Care Centers,,Larimer,,0,PetVet Operating
,68,0,,7/24/26,7/22/26,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",68,7/30/26,,Mass Layoff,,,0,,Various (See WARN Correction),7/24/26,,Public Storage Correction,,Arapahoe/Douglas,,0,Public Storage Correction to 7/22/26 WARN
,295,0,,7/29/26,9/28/26,,"56,1210: Facilities Support Services",295,9/28/26,,Expiration of Contract,,,0,,Various (See WARN),7/29/26,,Tlingit Haida,,Pikes Peak/El Paso,,0,Tlingt Haida
,20,0,,7/31/26,10/1/26,,52: Finance and Insurance,20,10/1/26,,Closure,,,0,,Various (See WARN),7/31/26,,TIAA,,Denver,,0,TIAA
,60,0,,8/3/26,8/3/26,,"11,1419: Other Food Crops Grown Under Cover",60,8/17/26,,Closure,,,0,,Various (See WARN),8/3/26,,80 Acres Farms,,Denver/Adams,,0,80 Acres Urban Agriculture dba 80 Acres Farms
,141,0,,8/3/26,10/2/26,,"45,9991: Marijuana Stores, Medical or Recreational",141,10/2/26,,Closure,,,0,,Various (See WARN),8/3/26,,NR Parent Co dba Native Root,,Denver,,0,NR ParentCO dba Native Roots
,12,0,,8/6/26,10/5/26,,"56,2910: Remediation Services",12,10/19/26,,PCAPP Milestone Project Completions,,,0,,Various (See WARN),8-6-26,,Battelle,,Pueblo,,0,Battelle
,1,0,,8/13/26,10/12/26,,"56,2910: Remediation Services",1,10/26/26,,PCAPP Milestone Project Completions,,,0,,Other Prin Researcher,8/13/26,,Battelle,,Pueblo,,0,Battelle
,90,0,,8/14/26,10/13/26,,"31,1830: Bakery & Tortilla Manufacturing",90,10/27/26,,Closure,,,0,,Requesting Job Titles,8/14/26,,Mission Foods,,Pueblo (Rural Alliance),,0,Mission Foods
,85,0,,9/9/25,11/7/25,85,"44,5110: Supermarkets and Other Grocery",85,11/7/25,,Closure,,,0,,Various (See WARN),9/9/25,,Safeway 1792,,Pikes Peak,,0,Safeway Inc. Store 1792
,278,0,,9/16/25,11/15/25,267,"32,5414: Biological Products (Except Manufacturing)",267,12/31/25,,Closure (Restructuring),,,0,,Various (See WARN),9/16/25,,AGC Biologics,,Boulder,,0,ACG Biologics
,40,0,,1/28/25,1/28/25,40,"54,1330: Engineering Services",40,3/31/25,,Partial completion of PCAPP Project,,,0,,Supervisors/Managers/Technicians,1/28/25,,Amentum,,Pueblo,,0,Amentum
,93,0,,3/24/25,5/1/25,93,"Sector 56,2910: Remediation Services",93,5/31/25,,Completion of Mileston,,,0,,Various (See WARN),3/24/25,,Amentum,,Pueblo,,0,Amentum
,92,0,,6/5/25,8/25,92,"54,1330: Engineering Services",92,8/25,,Closure,,,0,,Various (See WARN),6/5/25,,Amentum,,Pueblo,,0,Amentum
,135,0,,6/24/25,9/30/25,135,"54,1330: Engineering Services",135,9/30/25,,Closure,,,0,,Various (See WARN),6/24/25,,Amentum,,Pueblo,,0,Amentum
,55,0,,7/30/25,10/31/25,55,"54,1330: Engineering Services",55,10/31/25,,Related to milestone completion,,,0,,Various (See WARN),7/30/25,,Amentum,,Pueblo,,0,Amentum
,60,0,,8/25/25,10/31/25,60,"54,1330: Engineering Services",60,10/31/25,,Project milestone completion,,,0,,Various (See WARN),8/25/25,,Amentum,,Pueblo,,0,Amentum
,10,0,,10/1/25,12/1/25,10,"54,1330: Engineering Services",10,12/31/25,,Project milestone completion,,,0,,Various (See WARN),10/1/25,,Amentum,,Pueblo,,0,Amentum
,,,,12/4/25,1/26/26,,"54,1330: Engineering Services",,1/30/26,,Project milestone completion,,,,,Various (See WARN),12/4/25,,Amentum,,Pueblo,,,Amentum (Update)
,87,0,,10/31/25,12/31/25,87,"62,1910: Ambulance Services",87,12/31/25,,Closure,,,0,,Various (See WARN),10/31/25,,AMR,,Boulder,,0,American Medical Response
,351,0,,9/4/25,11/5/25,351,"62,22110: General Medical & Surgical Hospitals",351,11/5/25,,Not Stated,,,0,,Various (See WARN),9/4/25,,Banner Health,,Larimer,,0,Banner Health
,232,0,,1/16/25,3/17/25,232,"56,2910: Remediation Services",232,12/31/2026,,Closure,,,0,,Various (See WARN),1/16/25,,Battelle,,Pueblo,,0,Battelle
,234,0,,4/21/25,6/20/25,234,"56,2910: Remediation Services",234,7/3/25,,Closure - Project End,,,0,,Various (See WARN),4/21/25,,Battelle,,Pueblo,,0,Battelle
,7,0,,7/15/25,9/12/25,,"54,1330: Engineering Services",9/12/25,9/12/25,,Closure/cease operations,,,0,,Various (See WARN),7/14/25,,Battelle,,Pueblo,,0,Battelle
,14,0,,8/11/25,,14,"54,1330: Engineering Services",14,,,Closure,,,0,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,,Batelle,,Pueblo,,0,Battelle
,3,0,,8/25/25,10/24/25,3,"54,1330: Engineering Services",3,11/6/25,,Project milestone completion,,,0,,Various (See WARN),8/25/25,,Battelle,,Pueblo,,0,Battelle
,9,0,,10/30/25,12/29/25,9,"54,1330: Engineering Services",9,12/29/25,,Project milestone completion,,,0,,Various (See WARN),10/30/25,,Battelle,,Pueblo,,0,Battelle
,21,0,,3/25/25,3/25/25,21,"13,7331: Concrete Block & Brick Manufacturing",21,3/25/25,,Reduction in Force,,,0,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,Block Inc.,,Remote Workers,,0,Block Inc.
,2,0,,8/12/25,10/13/25,2,"13,7331: Concrete Block & Brick Manufacturing",2,10/13/25,,Reduction in Force,,,0,,Not reported,8/12/25,,Block Inc.,,Remote Workers,,0,Block Inc.
,76,0,,7/8/25,8/28/25,76,92: Public Administration,76,8/28/25,,RIF,,,0,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",6/27/25,,Bowhead (Newport),,Pikes Peak,,0,Bowhead Mission Solutions LLC (Newport Rd)
,10,0,,7/8/25,8/28/25,10,92: Public Administration,10,8/28/25,,RIF,,,0,,Military Operations Analysts,6/27/25,,Bowhead(Aviation Way),,Pikes Peak,,0,Bowhead Missions Solutions LLC (Aviation Way)
,125,0,,5/2/25,7/1/25,125,"32,4110: Petroleum Refineries",125,7/1/25,,Reduction in Force,,,0,,Various (See WARN),5/2/25,,Chevron,,Denver,,0,Chevron
,133,0,,11/3/25,1/6/26,133,"21: Mining, quarrying & Oil & Gas Extraction",133,1/6/26,,Closure,,,0,,Various (See WARN),11/4/25,,ColoWyo Coal Company LP,,Rural Consortium,,0,ColoWyo Coal Company LP
,,0,,11/18/25,1/5/26,,"21: Mining, quarrying & Oil & Gas Extraction",133,1/5/26,,Closure,,,0,,Various (See WARN),11/18/25,,ColoWyo Coal Company LP Update,,Rural Consortium,,0,ColoWyo Coal Company LP (UPDATE)
,302,0,,10/15/25,12/31/25,302,"51,6210: Media Streaming Distribution Services",302,12/31/25,,Closure,,,0,,Various (See WARN),10/15/25,,Comcast,,Arapahoe/Douglas,,0,Comcast
,104,0,,4/24/25,4/25/25,104,48:49: Transportation,104,6/25/25,,Closure,,,0,,Various (See WARN),4/24/25,,Hallcon,,Multiple,,0,Hallcon
,74,0,,12/2/25,1/30/26,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,1/31/26,,Reduction in Force,,,0,,Various (See WARN),12/2/25,,Heibar Installation Inc.,,Denver,,0,Heibar Installation Inc.
,158,0,,1/30/25,3/31/25,158,"62, 1330: Offices of Mental Health Practioners",158,3/31/25,,Closure,,,0,,Various (See WARN),1/30/25,,Johnstown Heights Behavioral Health,,Larimer,,0,Johnstown Heights Behavioral Health
,44,0,,3/31/25,5/31/25,44,23: Construction,44,5/21/25,,Closure,,,0,,Not Specified,4/1/25,,JVS Masonry,,Adams,,0,JVS Masonry
,150,0,,3/7/25,3/6/25,150,"42,4470: Meat & Meat Product Merchant Wholesales",150,3/6/25,,Closure: Lack of funding,,,0,,Various (See WARN),3/7/25,,Meati,,Adams,,0,Meati
,238,0,,3/4/25,5/3/25,238,"33,4413: Semi-Conductor & Related Manufacturing",238,5/6/25,,Operations Reduction,,,0,,"Production Specialists, Technicians (See WARN)",3/4/25,,Microchip,,Pikes Peak,,0,Microchip
,19,0,,8/28/25,10/28/25,19,"21,2299: All Other Metal Ore Mining",19,10/28/25,,Reduction in Force,,,0,,Various (See WARN),8/28/25,,Newmont,,Denver/Arapahoe Douglas,,0,Newmont
,23,0,,10/1/25,11/30/25,23,"21,212: Gold Ore & Sliver Ore Mining",23,11/30/25,,RIF,,,0,,Various (See WARN),10/1/25,,Newmont,,Denver,,0,Newmont
,65,0,,10/15/25,12/14/25,65,"21,2299: All Other Metal Ore Mining",65,12/14/25,,Reduction in Force,,,0,,Not specified,10/15/25,,Newmont,,Denver,,0,Newmont (Update/Phase 3)
,30,0,,6/27/25,8/16/25,30,522210 - Credit Card Issuing.,30,2/20/26,,Reduction in Force,,,0,,Various (See WARN),6/26/25,,Nordstrom,,Arapahoe/Douglas,,0,Nordstrom
,43,0,,7/29/25,10/18/25,43,522210 - Credit Card Issuing.,43,2/28/26,,Close operation transition to TD Bank,,,0,,Various (See WARN),7/29/25,,Nordstrom,,Araphaoe/Douglas,,0,Nordstrom
,28,0,,8/22/25,11/15/25,28,522210 - Credit Card Issuing.,28,2/28/26,,Reduction in Force,,,0,,Not reported,8/22/25,,Nordstrom Credit Bank,,Arapahoe/Douglas,,0,Nordstrom Credit Bank
,59,0,,11/17/25,2/21/26,59,522210 - Credit Card Issuing,59,4/1/26,,Reduction in Force,,,0,,Various (See WARN),11/17/25,,Nordstrom Credit Bank,,Arapahoe/Douglas,,0,Nordstrom Credit Bank
,14,0,,11/20/25,2/1/26,14,522210 - Credit Card Issuing,14,4/1/26,,Reduction in Force,,,0,,Various (See WARN),11/20/25,,Nordstrom Credit Bank,,Arapahoe/Douglas,,0,Nordstrom Credit Bank
,48,0,,12/30/25,3/1/26,48,522210 - Credit Card Issuing,48,3/1/26,,Transfer to TD Bank,,,0,,Various (See WARN),12/30/25,,Nordstrom Credit Bank,,Arapahoe/Douglas,,0,Nordstrom Credit Bank
,70,0,,7/10/25,7/10/25,70,"54,1613 Markeing Consulting Services",70,9/12/25,,Closure,,,0,,Not Specified,7/10/25,,OneTouch,,Denver,,0,OneTouch
,2,0,,7/7/25,7/3/25,2,23.6220 Commercial and Institutional Building Construction,2,7/3/25,,Unforeseen Business Circumstance/Closure,,,0,,"Consultant, Director",7/7/25,,QualityBuilt,,Multiple areas Remote Employees,,0,QualityBuilt
,54,0,,1/28/25,1/28/25,1,"33,591: Battery Manufacturing",1,1/29/25,,Mass Layoff,,,0,,Professional (See WARN),1/28/25,,QuantumScape,,Larimer,,0,QuantumScape Battery
,89,0,,3/31/25,4/15/25,89,62: Healthcare,89,4/15/25,,Natural Disaster,,,0,,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/1/25,,Robert Russell Eastern Star Masonic Retirement Camps,,Denver,,0,Robert Russell Eastern Star Masonic Retirement Camps
,62,0,,9/9/25,11/7/25,62,"44,5110: Supermarkets and Other Grocery",62,11/7/25,,Closure,,,0,,Various (See WARN),9/9/25,,Safeway 0017,,Arapahoe/Douglas,,0,Safeway Inc. Store 0017
,61,0,,9/9/25,11/7/25,61,"44,5110: Supermarkets and Other Grocery",61,11/7/25,,Closure,,,0,,Various (See WARN),9/9/25,,Safeway 0137,,Arapahoe/Douglas,,0,Safeway Inc. Store 0137
,63,0,,9/9/25,11/7/25,63,"44,5110: Supermarkets and Other Grocery",63,11/7/25,,Closure,,,0,,Various (See WARN),9/9/25,,Safeway 0835,,Pikes Peak,,0,Safeway Inc. Store 0835
,54,0,,9/9/25,11/7/25,54,"44,5110: Supermarkets and Other Grocery",54,11/7/25,,Closure,,,0,,Various (See WARN),9/9/25,,Safeway 0862,,Larimer,,0,Safeway Inc. Store 0862
,64,0,,9/9/25,11/7/25,64,"44,5110: Supermarkets and Other Grocery",64,11/7/25,,Closure,,,0,,Various (See WARN),9/9/25,,Safeway 0881,,Adams,,0,Safeway Inc. Store 0881
,65,0,,9/9/25,11/7/25,65,"44,5110: Supermarkets and Other Grocery",65,11/7/25,,Closure,,,0,,Various (See WARN),9/9/25,,Safeway 1038,,Denver,,0,Safeway Inc. Store 1038
,53,0,,9/9/25,11/7/25,53,"44,5110: Supermarkets and Other Grocery",53,11/7/25,,Closure,,,0,,Various (See WARN),9/9/25,,Safeway 1721,,Rural Consortium,,0,Safeway Inc. Store 1721
,50,0,,9/9/25,11/7/25,50,"44,5110: Supermarkets and Other Grocery",50,11/7/25,,Closure,,,0,,Various (See WARN),9/9/25,,Safeway 2915,,Larimer,,0,Safeway Inc. Store 2915
,60,0,,9/9/25,11/7/25,60,"44,5110: Supermarkets and Other Grocery",60,11/7/25,,Closure,,,0,,Various (See WARN),9/9/25,,Safeway 3723,,Rural Consortium,,0,Safeway Inc. Store 3723
,135,0,,10/29/25,12/31/25,135,81: Other Services (Except Public Administration),135,12/31/25,,Closure,,,0,,Various (See WARN),10/29/25,,Salvation Army,,Denver,,0,Salvation Army (updated)
,45,0,,2/18/25,2/18/25,45,"42,4470: Meat & Meat Product Merchant Wholesalers",45,4/21/25,,Closure,,,0,,Not Specified,2/18/25,,Sherwood Food Distributors,,Arapahoe/Douglas,,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company"
,125,0,,11/14/25,1/13/26,125,"72,2513 Limited Service Restaurant",125,1/13/26,,Remodeling,,,0,,Various (See WARN),11/14/25,,Smokin Bear LLC 11-14-25,,Denver,,0,Smokin Bear LLC
,152,0,,7/1/25,6/30/25,152,561210 - Facilities Support Services,152,6/30/25,,Loss of Contract,,,0,,Various (See WARN),6/11/25,,Sodexo,,Pikes Peak,,0,Sodexo
,324,0,,8/29/25,10/30/25,324,"54,1519: Other Computer Related Services",324,12/30/25,,Changing Conditions,,,0,,Various (See WARN),8/29/25,,TeKnowledge,,Pikes Peak,,0,TeKnowledge OPS USA
,40,0,,4/16/25,10/3/25,22,Sector 31-33: Manufacturing,22,10/3/25,,Closure,,,0,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,,Thule Inc.,,Boulder,,0,Thule Inc.
,84,0,,4/29/25,,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,,,Closure/Move to smaller office,,,0,,Various (See WARN),4/29/25,,TIAA,,Denver,,0,TIAA
,31,0,,10/2/25,12/1/25,31,"52,2180: Savings Institutions & Other Depositories",31,12/14/25,,Closure,,,0,,Various (See WARN),10/2/25,,TIAA,,Denver,,0,TIAA
,66,0,,8/1/25,10/1/25,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,10/1/25,,Reduction in Force,,,0,,Various (See WARN),8/1/25,,TIAA,,"Denver, Broomfield",,0,TIAA (Update)
,11,0,,1/28/25,3/31/25,11,"21,3112: Support activities for oil & gas operations",11,3/31/25,,Closure/Mass Layoff,,,0,,Various (See WARN),1/28/25,,Total Frac Solutions,,Weld,,0,Total Frac Solutions
,64,0,,4/2/25,6/2/25,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,6/2/25,,Closure of Operating Unit,,,0,,,4/2/25,,Vail Corp,,Rural Consortium/Broomfield,,0,Vail Corporation
,132,0,,1/8/25,3/31/25,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,3/31/25,,Closure / Acadia,,,0,,Various (See WARN) Appendix A,1/8/25,,West Pines Behavioral Health,,Jefferson,,0,West Pines Behavioral Health
,187,0,,2/24/25,3/10/25,187,"62,2110 Healthcare & Social Services",187,3/10/25,,Closure,,,0,,Various (See WARN),2/24/25,,West Springs Hospital,,Mesa,,0,West Springs Hospital
,,0,,1/8/24,3/8/24,157,Sector 51: Information,157,3/8/24,,Not stated,,,0,,Multiple (See WARN),1/8/24,,Dish Network,,Arapahoe/Douglas,,0,Dish Network LLC
,,0,,1/13/24,3/15/24,4,"Sector  54: Professional, Scientifc, & Technical Srvs",4,3/15/24,,Not stated,,,0,,Multiple (See WARN),1/11/24,,Lost Boys Interactive,,"Multiple (Larimer, Jeffco, Adams)",,0,Lost Boys Interactive LLC
,,0,,1/18/24,3/18/24,94,Sector 23: Construction,94,3/18/24,,Loss of contract w/Amazon,,,0,,Multiple (See WARN),1/18/24,,ABM Industry Group,,Adams,,0,ABM Industry Group
,,0,,1/19/24,3/19/24,9,Sector 51: Information,9,3/19/24,,Reduction in Force,,,0,,Multiple (See WARN),1/19/24,,Dish Network 1-19-2024,,Arapahoe/Douglas,,0,Dish Network LLC
,,0,,1/25/24,3/4/24,124,Sector 62: Health Care and Social Assistance,124,3/4/24,,Facility closure,,,0,,Multiple (See WARN),1/4/24,,Flatirons Health & Rehab (Axiom Healthcare),,Boulder,,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).
,,0,,1/30/24,3/1/24,45,"Sector: 56,2910: Remediation Services",45,3/31/24,,Closure-Completion of PCAPP Milestones,,,0,,Multiple (See WARN),1/30/24,,Amentum,,Pueblo,,0,Amentum
,,0,,1/30/24,4/1/24,60,Sector: 31-33 Manufacturing,60,6/30/24,,Site Consolidation and Office Relocation,,,0,,Unknown,1/30/24,,IMI Norgren LLC,,Arapahoe/Douglas,,0,IMI Norgren LLC
,,0,,1/30/21,3/30/24,13,Sector 51: Information,13,3/30/24,,Not Stated,,,0,,Unknown,1/30/24,,Block Inc,,Unknown (Remote Workers),,0,Block Inc.
,,0,,1/31/24,3/31/24,80,Sector 52: Finance and Insurance,80,3/31/24,,Change in current business opportunities,,,0,,Multiple (See WARN),1/31/24,,BillGO Inc.,,Larimer,,0,BillGO Inc.
,,0,,1/31/24,1/31/24,56,Sector 81--Other Services--81293 Parking Lots and Garages,56,1/31/24,,Not Stated,,,0,,Multiple (See WARN),1/31/24,,SP+ Corporation,,Denver,,0,SP+ Corporation
,,0,,2/20/24,4/20/24,53,Sector 51: Information,53,4/20/24,,Reduction in Force,,,0,,Multiple (See WARN),2/20/24,,Dish Network 2-20-2024,,Arapahoe/Douglas,,0,Dish Network LLC
,,0,,2/22/24,4/22/24,75,Sector 33: Manufacturing,75,5/6/24,,Loss of contract,,,0,,Multiple (See WARN),2/22/24,,Daifuku Services-Thornton,,Adams,,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton
,,0,,2/22/24,4/22/24,89,Sector 33: Manufacturing,89,5/6/24,,Loss of contract,,,0,,Multiple (See WARN),2/22/24,,Daifuku Services-Colo Springs,,Pikes Peak-Colo Springs,,0,Daifuku Services America Corporation -Colo Springs
,,0,,2/22/24,4/22/24,32,Sector 33: Manufacturing,32,5/6/24,,Loss of contract,,,0,,Multiple (See WARN),2/22/24,,Daifuku Services-Aurora,,Arapahoe/Douglas,,0,Daifuku Services America Corporation -Aurora
,,0,,2/26/24,4/26/24,210,Sector 33: Manufacturing,210,5/10/24,,Facility closure,,,0,,Multiple (See WARN),2/26/24,,Carestream Health Inc,,Weld,,0,Carestream Health Inc.
,,0,,2/27/24,4/18/24,175,Sector 56: Waste Management and Remediation Services,175,4/18/24,,Loss of contract,,,0,,Unknown,2/27/24,,"Packers Sanitation Services, Inc",,Weld,,0,"Packers Sanitation Services, Inc.’s (PSSI)"
,,0,,3/12/24,5/11/24,5,Sector 51: Information,5,5/11/24,,Reduction in Force,,,0,,Multiple (See WARN),3/12/24,,Dish Network LLC,,Arapahoe/Douglas,,0,Dish Network LLC
,,0,,3/21/24,5/24/24,19,Sector 33: Manufacturing,19,5/24/24,,Reduction in Force,,,0,,See WARN Exhibit A,3/20/24,,Carestream Health Update,,Weld,,0,Carestream Health Inc. - Update
,,0,,3/20/24,5/23/24,40,Sector 48: Transportation and Warehousing,40,5/23/24,,Reduction in Force,,,0,,See WARN,2/23/24,,CommuteAir,,Denver,,0,CommuteAir
,,0,,3/22/24,5/24/24,76,Sector 33: Manufacturing,76,5/24/24,,Reduction in Force,,,0,,See WARN,3/21/24,,Bionano Genomics Inc.,,San Diego (remote CO Workers),,0,Bionano Genomics Inc.
,,0,,3/28/24,6/30/24,46,Sector 62: Healthcare and Social Assistance,46,6/30/24,,Reduction in Force,,,0,,See WARN,3/11/24,,DDRC,,Jefferson,,0,Developmental Disabilities Resource Center
,,0,,3/27/24,5/31/24,56,Sector 72: Accommodation & Food Services,56,5/31/24,,Closure,,,0,,See WARN,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,,Denver,,0,Atrium Hospitality LP/Denver Crowne Plaza
