notes,workforce_region,location,email,reason,dropdown,begin_date,occupations,letter,naics,end_date,notice_date,workforce_area,company,total_notified,permanent_job_losses,temporary_job_losses,fein,received_date,reduced_hours,phone,jobs,contact,at_the_location,furloughs
,,,,Closure,,11/7/25,Various (See WARN),Safeway 2915,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,Larimer,Safeway Inc. Store 2915,50,50,0,,9/9/25,0,,50,,,0
,,,,Closure,,11/7/25,Various (See WARN),Safeway 3723,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,Rural Consortium,Safeway Inc. Store 3723,60,60,0,,9/9/25,0,,60,,,0
,,,,Closure,,11/7/25,Various (See WARN),Safeway 0835,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,Pikes Peak,Safeway Inc. Store 0835,63,63,0,,9/9/25,0,,63,,,0
,,,,Closure,,11/7/25,Various (See WARN),Safeway 1721,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,Rural Consortium,Safeway Inc. Store 1721,53,53,0,,9/9/25,0,,53,,,0
,,,,Closure,,11/7/25,Various (See WARN),Safeway 1792,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,Pikes Peak,Safeway Inc. Store 1792,85,85,0,,9/9/25,0,,85,,,0
,,,,Closure (Restructuring),,11/15/25,Various (See WARN),AGC Biologics,"32,5414: Biological Products (Except Manufacturing)",12/31/25,9/16/25,Boulder,ACG Biologics,278,267,0,,9/16/25,0,,267,,,0
,,,,Project milestone completion,,12/1/25,Various (See WARN),Amentum,"54,1330: Engineering Services",12/31/25,10/1/25,Pueblo,Amentum,10,10,0,,10/1/25,0,,10,,,0
,,,,Closure,,12/1/25,Various (See WARN),TIAA,"52,2180: Savings Institutions & Other Depositories",12/14/25,10/2/25,Denver,TIAA,31,31,0,,10/2/25,0,,31,,,0
,,,,RIF,,11/30/25,Various (See WARN),Newmont,"21,212: Gold Ore & Sliver Ore Mining",11/30/25,10/1/25,Denver,Newmont,23,23,0,,10/1/25,0,,23,,,0
,,,,Closure,,12/31/25,Various (See WARN),Comcast,"51,6210: Media Streaming Distribution Services",12/31/25,10/15/25,Arapahoe/Douglas,Comcast,302,302,0,,10/15/25,0,,302,,,0
,,,,Reduction in Force,,12/14/25,Not specified,Newmont,"21,2299: All Other Metal Ore Mining",12/14/25,10/15/25,Denver,Newmont (Update/Phase 3),65,65,0,,10/15/25,0,,65,,,0
,,,,Closure,,12/31/25,Various (See WARN),Salvation Army,81: Other Services (Except Public Administration),12/31/25,10/29/25,Denver,Salvation Army (updated),135,135,0,,10/29/25,0,,135,,,0
,,,,Project milestone completion,,12/29/25,Various (See WARN),Battelle,"54,1330: Engineering Services",12/29/25,10/30/25,Pueblo,Battelle,9,9,0,,10/30/25,0,,9,,,0
,,,,Closure,,12/31/25,Various (See WARN),AMR,"62,1910: Ambulance Services",12/31/25,10/31/25,Boulder,American Medical Response,87,87,0,,10/31/25,0,,87,,,0
,,,,Closure,,1/6/26,Various (See WARN),ColoWyo Coal Company LP,"21: Mining, quarrying & Oil & Gas Extraction",1/6/26,11/4/25,Rural Consortium,ColoWyo Coal Company LP,133,133,0,,11/3/25,0,,133,,,0
,,,,Remodeling,,1/13/26,Various (See WARN),Smokin Bear LLC 11-14-25,"72,2513 Limited Service Restaurant",1/13/26,11/14/25,Denver,Smokin Bear LLC,125,125,0,,11/14/25,0,,125,,,0
,,,,Closure,,1/5/26,Various (See WARN),ColoWyo Coal Company LP Update,"21: Mining, quarrying & Oil & Gas Extraction",1/5/26,11/18/25,Rural Consortium,ColoWyo Coal Company LP (UPDATE),,133,0,,11/18/25,0,,,,,0
,,,,Reduction in Force,,2/21/26,Various (See WARN),Nordstrom Credit Bank,522210 - Credit Card Issuing,4/1/26,11/17/25,Arapahoe/Douglas,Nordstrom Credit Bank,59,59,0,,11/17/25,0,,59,,,0
,,,,Reduction in Force,,2/1/26,Various (See WARN),Nordstrom Credit Bank,522210 - Credit Card Issuing,4/1/26,11/20/25,Arapahoe/Douglas,Nordstrom Credit Bank,14,14,0,,11/20/25,0,,14,,,0
,,,,Reduction in Force,,1/30/26,Various (See WARN),Heibar Installation Inc.,"238220 - Plumbing, Heating & Air Conditioning Contractors",1/31/26,12/2/25,Denver,Heibar Installation Inc.,74,74,0,,12/2/25,0,,74,,,0
,,,,Project milestone completion,,1/26/26,Various (See WARN),Amentum,"54,1330: Engineering Services",1/30/26,12/4/25,Pueblo,Amentum (Update),,,,,12/4/25,,,,,,
,,,,Transfer to TD Bank,,3/1/26,Various (See WARN),Nordstrom Credit Bank,522210 - Credit Card Issuing,3/1/26,12/30/25,Arapahoe/Douglas,Nordstrom Credit Bank,48,48,0,,12/30/25,0,,48,,,0
,,,,Not stated,,3/8/24,Multiple (See WARN),Dish Network,Sector 51: Information,3/8/24,1/8/24,Arapahoe/Douglas,Dish Network LLC,,157,0,,1/8/24,0,,157,,,0
,,,,Not stated,,3/15/24,Multiple (See WARN),Lost Boys Interactive,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,1/11/24,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive LLC,,4,0,,1/13/24,0,,4,,,0
,,,,Loss of contract w/Amazon,,3/18/24,Multiple (See WARN),ABM Industry Group,Sector 23: Construction,3/18/24,1/18/24,Adams,ABM Industry Group,,94,0,,1/18/24,0,,94,,,0
,,,,Reduction in Force,,3/19/24,Multiple (See WARN),Dish Network 1-19-2024,Sector 51: Information,3/19/24,1/19/24,Arapahoe/Douglas,Dish Network LLC,,9,0,,1/19/24,0,,9,,,0
,,,,Facility closure,,3/4/24,Multiple (See WARN),Flatirons Health & Rehab (Axiom Healthcare),Sector 62: Health Care and Social Assistance,3/4/24,1/4/24,Boulder,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,124,0,,1/25/24,0,,124,,,0
,,,,Closure-Completion of PCAPP Milestones,,3/1/24,Multiple (See WARN),Amentum,"Sector: 56,2910: Remediation Services",3/31/24,1/30/24,Pueblo,Amentum,,45,0,,1/30/24,0,,45,,,0
,,,,Site Consolidation and Office Relocation,,4/1/24,Unknown,IMI Norgren LLC,Sector: 31-33 Manufacturing,6/30/24,1/30/24,Arapahoe/Douglas,IMI Norgren LLC,,60,0,,1/30/24,0,,60,,,0
,,,,Not Stated,,3/30/24,Unknown,Block Inc,Sector 51: Information,3/30/24,1/30/24,Unknown (Remote Workers),Block Inc.,,13,0,,1/30/21,0,,13,,,0
,,,,Change in current business opportunities,,3/31/24,Multiple (See WARN),BillGO Inc.,Sector 52: Finance and Insurance,3/31/24,1/31/24,Larimer,BillGO Inc.,,80,0,,1/31/24,0,,80,,,0
,,,,Not Stated,,1/31/24,Multiple (See WARN),SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,1/31/24,Denver,SP+ Corporation,,56,0,,1/31/24,0,,56,,,0
,,,,Reduction in Force,,4/20/24,Multiple (See WARN),Dish Network 2-20-2024,Sector 51: Information,4/20/24,2/20/24,Arapahoe/Douglas,Dish Network LLC,,53,0,,2/20/24,0,,53,,,0
,,,,Loss of contract,,4/22/24,Multiple (See WARN),Daifuku Services-Thornton,Sector 33: Manufacturing,5/6/24,2/22/24,Adams,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,75,0,,2/22/24,0,,75,,,0
,,,,Loss of contract,,4/22/24,Multiple (See WARN),Daifuku Services-Colo Springs,Sector 33: Manufacturing,5/6/24,2/22/24,Pikes Peak-Colo Springs,Daifuku Services America Corporation -Colo Springs,,89,0,,2/22/24,0,,89,,,0
,,,,Loss of contract,,4/22/24,Multiple (See WARN),Daifuku Services-Aurora,Sector 33: Manufacturing,5/6/24,2/22/24,Arapahoe/Douglas,Daifuku Services America Corporation -Aurora,,32,0,,2/22/24,0,,32,,,0
,,,,Facility closure,,4/26/24,Multiple (See WARN),Carestream Health Inc,Sector 33: Manufacturing,5/10/24,2/26/24,Weld,Carestream Health Inc.,,210,0,,2/26/24,0,,210,,,0
,,,,Loss of contract,,4/18/24,Unknown,"Packers Sanitation Services, Inc",Sector 56: Waste Management and Remediation Services,4/18/24,2/27/24,Weld,"Packers Sanitation Services, Inc.’s (PSSI)",,175,0,,2/27/24,0,,175,,,0
,,,,Reduction in Force,,5/11/24,Multiple (See WARN),Dish Network LLC,Sector 51: Information,5/11/24,3/12/24,Arapahoe/Douglas,Dish Network LLC,,5,0,,3/12/24,0,,5,,,0
,,,,Reduction in Force,,5/24/24,See WARN Exhibit A,Carestream Health Update,Sector 33: Manufacturing,5/24/24,3/20/24,Weld,Carestream Health Inc. - Update,,19,0,,3/21/24,0,,19,,,0
,,,,Reduction in Force,,5/23/24,See WARN,CommuteAir,Sector 48: Transportation and Warehousing,5/23/24,2/23/24,Denver,CommuteAir,,40,0,,3/20/24,0,,40,,,0
,,,,Reduction in Force,,5/24/24,See WARN,Bionano Genomics Inc.,Sector 33: Manufacturing,5/24/24,3/21/24,San Diego (remote CO Workers),Bionano Genomics Inc.,,76,0,,3/22/24,0,,76,,,0
,,,,Reduction in Force,,6/30/24,See WARN,DDRC,Sector 62: Healthcare and Social Assistance,6/30/24,3/11/24,Jefferson,Developmental Disabilities Resource Center,,46,0,,3/28/24,0,,46,,,0
,,,,Closure,,5/31/24,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,5/31/24,3/27/24,Denver,Atrium Hospitality LP/Denver Crowne Plaza,,56,0,,3/27/24,0,,56,,,0
,,,,Closure,,5/31/24,See WARN (Various Positions),Volta/Volta Charging Industries,Sector 33: Manufacturing,5/31/24,3/29/24,Not Stated,Volta/Volta Charging Industries,,1,0,,4/3/24,0,,1,,,0
,,,,Reduction in Force,,6/2/24,Various (See WARN),HealthHelp,Sector  55: Management of Companies & Enterprises,8/2/24,4/3/24,Arapahoe/Douglas,HealthHelp (a WNS Company),,1,0,,4/9/24,0,,1,,,0
,,,,Reduction in Force,,6/10/24,Various (See WARN),Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,4/9/24,Denver,Checkr,,92,0,,4/9/24,0,,92,,,0
,,,,Closure (Cease Operations),,6/16/24,Various (See WARN),Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,6/16/24,4/17/24,Rural Consortium (Broomfield),Wheels Up Partners LLC,,65,0,,4/17/24,0,,65,,,0
,,,,Reduction in Force,,6/28/24,Varous (See WARN),Carestream Health,Sector 33: Manufacturing,6/28/24,4/25/24,Weld,Carestream Health,,25,0,,4/25/24,0,,25,,,0
,,,,Contract with Sodexo,,6/30/24,Custodian positions,University of Denver,Sector 61: Educational Services,6/30/24,4/30/24,Denver,University of Denver,,118,0,,4/30/24,0,,118,,,0
,,,,Selling Customer Care Unit,,6/28/24,See WARN.,Radial,"Sector 54: Professional, Scientific & Technical Services",6/28/24,5/1/24,Remote Workforce,Radial,,84,0,,5/1/24,0,,84,,,0
,,,,Loss of state funding,,6/30/24,All positions/ job titles not specified,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,6/30/24,5/1/24,Denver,Rocky Mountain Crisis Partners,,330,0,,5/1/24,0,,330,,,0
,,,,Reduction in Force,,7/1/24,See WARN.,NewRez LLC,Sector 52: Finance and Insurance,7/1/24,5/2/24,Arapahoe/Douglas,Newrez LLC,,103,0,,5/2/24,0,,103,,,0
,,,,Closure,,6/7/24,Associates,Walmart #6178,Sector 45: Retail Trade,6/7/24,5/13/24,Arapahoe/Douglas,Walmart Store #6178,,141,0,,5/13/24,0,,141,,,0
,,,,Reduction in Force,,7/15/24,Not specified,Pfizer,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",8/24/2024,5/15/24,Boulder,Pfizer Research,,,0,,5/15/24,0,,,,,0
,,,,Closure (end of Milestone 7),,7/1/24,See WARN,Amentum,"Sector: 56,2910: Remediation Services",7/31/24,5/21/24,Pueblo,Amentum,,11,0,,5/21/24,0,,11,,,0
,,,,Reduction in Force,,7/22/24,See WARN.,Carestream,Sector 33: Manufacturing,8/5/24,5/21/24,Weld,Carestream (Update),,18,0,,5/21/24,0,,18,,,0
,,,,Reduction in Force,,5/31/24,See WARN.,Mindspring,Sector 62: Healthcare & Social Assistance,6/3/24,5/31/24,Mesa,Mindspring,,65,6,,5/31/24,0,,71,,,0
,,,,Reduction in Force,,6/4/24,See WARN. Updated from 65 to 49,See note below.,Sector 62: Healthcare & Social Assistance,6/4/24,6/4/24,Mesa,Mindspring (Update),,49,0,,6/4/24,0,,49,,,0
,,,,Reduction in Force,,8/2/24,See WARN.,NewRez LLC CORRECTION,Sector 52: Finance and Insurance,8/2/24,6/3/24,Arapahoe/Douglas,NewRez LLC,,317,0,,6/3/24,0,,317,,,0
,,,,Reduction in Force,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",12/1/24,6/14/24,Rural Southwest,TSG Ski & Golf,,3,47,,6/14/24,0,,63,,,13
,,,,End of Contract,,9/1/24,Various. See WARN.,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Sector 62: Healthcare and Social Assistance,9/1/24,6/18/24,Denver,Saint Paul Health Center,,131,0,,6/18/24,0,,131,,,0
,,,,Reduction in Force,,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,Sector 52: Finance and Insurance,12/21/24,6/18/24,Denver,Wells Fargo,,80,0,,6/18/24,0,,80,,,0
,,,,Reduction in Force,,8/26/24,See WARN.,NewRez LLC Update,Sector 52: Finance and Insurance,8/26/24,6/27/24,Arapahoe/Douglas,Newrez LLC,,187,0,,6/27/24,0,,187,,,0
,,,,Closure (Cease Operations),,8/4/24,Various (See WARN),Sodexo-St Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,7/8/24,Pikes Peak,Sodexo - St. Francis Interquest,,7,0,,7/8/24,0,,7,,,0
,,,,Closure (Cease Operations),,8/4/24,Various (See WARN),Sodexo-St Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,7/8/24,Pikes Peak,Sodexo - St. Francis Medical Center,,48,0,,7/8/24,0,,48,,,0
,,,,Closure (Cease Operations),,8/4/24,Various (See WARN),Sodexo-Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,7/8/24,Pikes Peak,Sodexo - Penrose Hospital,,52,0,,7/8/24,0,,52,,,0
,,,,Reduction in Force (Cease Operations of Axon Operating Unit),,9/9/24,Not disclosed,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",9/14/24,7/16/24,RC: Broomfield,LogRhythm,,80,0,,7/17/24,0,,80,,,0
,,,,Reduction in Force,,9/16/24,Various (See WARN),Carestream Health,Sector 33: Manufacturing,9/16/24,7/17/24,Weld,Carestream Health,,21,0,,7/17/24,0,,21,,,0
,,,,Closure (upon completion of project),,9/30/24,Various,Amentum,"Sector 56,2910: Remediation Services",9/30/24,7/29/24,Pueblo,Amentum,,72,0,,7/29/24,0,,72,,,0
,,,,Closure,,9/30/24,Various,Radial,"Sector 54: Professional, Scientific & Technical Services",9/30/24,7/30/24,Remote locations in CO,Radial,,79,0,,7/30/24,0,,79,,,0
,,,,Mass Layoff,,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",9/30/24,8/1/24,Adams,TPS Parking Mgmt,,85,0,,7/31/24,0,,79,,,0
,,,,Change in Business,,9/6/24,Merchandise Handlers,True Value,"Sector 44,4130: Hardware Stores",11/1/24,8/8/24,Denver,True Value,,49,0,,8/8/24,0,,49,,,0
,,,,Sale of Business,,10/18/24,Not specified,Caseys Pond,Sector 62: Healthcare and Social Assistance,11/30/24,8/19/24,RC: Rural Resort,Casey's Pond,,63,0,,8/20/24,0,,63,,,0
,,,,Not specified,,11/20/24,Not specified,Wells Fargo,"Sector 52,2110 Commercial Banking",12/31/24,8/20/24,Arapahoe Douglas,Wells Fargo,,70,0,,8/20/24,0,,70,,,0
,,,,See WARN.,,10/29/24,See WARN,ImmunityBio Inc,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,8/30/24,Boulder,ImmunityBio Inc.,,25,0,,8/30/24,0,,5,,,0
,,,,See WARN.,,9/9/24,See WARN,Lost Boys Interactive,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,9/6/24,RC: Boulder & Larimer,Lost Boys Interactive LLC,,3,0,,9/9/24,0,,3,,,0
,,,,See WARN.,,11/9/24,See WARN,Sodexo Service West,"Sector 72,2319: Food Service Contractors",11/9/24,9/13/24,Adams,Sodexo Service West (SDH),,55,0,,9/13/24,0,,55,,,0
,,,,Restructure and Partial Closure-See WARN,,11/22/24,Various (See WARN),"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,11/22/24,9/18/24,Boulder,"AGC Biologics, Inc.",,85,0,,9/18/24,0,,85,,,0
