reduced_hours,letter,furloughs,fein,occupations,reason,location,company,at_the_location,workforce_region,permanent_job_losses,phone,workforce_area,received_date,contact,jobs,dropdown,email,end_date,naics,begin_date,temporary_job_losses,notice_date
0,Zillow Group,0,,Not stated,Closure,,Zillow Group - Supplemental,,,44,,ADWorks,,,44,,,5/20/22,Sector 53: Real Estate Rental & Leasing,1/2/22,0,3/21/22
9,Cripple Creek,0,,Health care professionals,Closure,,Cripple Creek Care Center,,,0,,Pikes Peak/Teller,,,9,,,7/30/2022,Sector 62: Healthcare & Social Assistance,3/3/2022,0,4/15/2022
0,Sparboe Farms,0,,Various (See WARN),Closure (Temporary),,Sparboe Farms,,,0,,Weld,,,95,,,6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,95,5/2/22
0,Watsonville Community Hospital,0,,Various (See WARN),Closure (Sale of Business),,Watsonville Community Hospital (Update),,,658,,Rural Consortium (Salida),,,658,,,7/21/22,Sector 62: Healthcare & Social Assistance,7/14/22,0,5/11/22
0,,0,,Not stated,COVID/Pandemic,,All Money Financial Group,,,10,,Denver,,,10,,,9/26/22,Sector 52: Finance and Insurance,9/26/2024,0,6/1/2022
0,Total Energy Solutions,0,,Not stated,Lost funding,,Total Energy Solutions,,,0,,PikePeak/Teller,,,6,,,6/24/22,Sector 22: Utilities,6/13/2022,6,6/13/22
0,Integrated Health,0,,Health care professionals,Closure,,"Integrated Health Services at Colorado Springs, Inc.",,,144,,Pikes Peak/Teller,,,144,,,8/22/2022,Sector 62: Healthcare & Social Assistance,8/22/2022,0,6/23/2022
0,Vivage,0,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Closure,,Vivage,,,144,,Pikes Peak/Teller,,,144,,,8/22/22,Sector 62: Healthcare & Social Assistance,8/22/2022,0,6/23/22
0,Watsonville Community Hospital (Update),0,,Various (See WARN),Closure (Sale of Business),,Watsonville Community Hospital (Update),,,673,,Rural Consortium (Salida),,,673,,,8/31/2022,Sector 62: Healthcare & Social Assistance,8/17/2022,0,7/11/2022
0,HSS Inc.,0,,See WARN,Loss of Contract w/City of Denver,,HSS Inc.,,,230,,Denver,,,230,,,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,0,7/12/22
0,Metco Arvada,0,,See WARN,Unforseen Business Circumstance,,Metco Landscaping (Arvada),,,60,,Jefferson,,,60,,,7/28/22,Sector 561730: Landscaping,7/28/22,0,8/1/22
0,Metco Aurora HQ,0,,See WARN,Unforseen Business Circumstance,,Metco Landscaping (Aurora HQ),,,165,,ADWorks,,,165,,,7/28/22,Sector 561730: Landscaping,7/28/22,0,8/1/22
0,Metco Aurora,0,,See WARN,Unforseen Business Circumstance,,Metco Landscaping (Aurora),,,44,,ADWorks,,,44,,,7/28/22,Sector 561730: Landscaping,7/28/22,0,8/1/22
0,Metco Colo Springs,0,,See WARN,Unforseen Business Circumstance,,Metco Landscaping (Colo Springs),,,36,,El Paso,,,36,,,7/28/22,Sector 561730: Landscaping,7/28/22,0,8/1/22
0,Metco Englewood,0,,See WARN,Unforseen Business Circumstance,,Metco Landscaping (Englewood),,,38,,ADWorks,,,38,,,7/28/22,Sector 561730: Landscaping,7/28/22,0,8/1/22
0,Chord Energy,0,,Various (See WARN),Merger wth Whiting & Oasis,,Chord Energy,,,104,,Denver,,,104,,,6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,0,9/29/22
0,Platerra,0,,Not stated,Closure - Cease Operations,,Platerra Foods,,,121,,"Denver, Boulder",,,121,,,12/20/22,"Sector 31, 311: Food Manufacturing",11/30/2022,0,9/29/22
0,Starry Inc.,0,,Various (See WARN),Business Changes,,Starry Inc.,,,41,,ADWorks,,,41,,,10/21/22,Sector 51: Information,10/21/2022,0,10/20/22
0,Astra Space inc.,0,,Various (See WARN),Refocus business operations,,Astra Space Inc.,,,1 (of 72 in CO),,Pikes Peak/Teller,,,72 (1 in CO),,,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,0,11/9/22
0,,0,,Trainer,Unknown,,Rume Health,,,1,,Denver,,,1,,,1/20/23,Sector 62:Healthcare & Social Assistance,1/20/2023,0,11/21/22
0,Twitter Supplemental,0,,Various (See WARN),Voluntary Resignation,,Twitter (Boulder) Supplemental,,,38 (resigned voluntarily),,Boulder,,,38 (voluntarily resigned),,,1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,0,11/25/22
0,Inscripta,0,,Various (See WARN),Closure/Reduction in Force,,Inscripta,,,43,,Boulder,,,43,,,,"Sector 54: Professional, Scientific Services",,0,12/2/22
0,Centura Porter Place,0,,Various (See WARN),Closure of Retirement Center,,Centura Porter Place,,,55,,Denver,,,55,,,2/17/23,Sector 62: Healthcare & Social Assistance,2/17/2023,0,12/14/22
0,Wanzek Construction,0,,Unknown,Cancellation of Contract,,Wanzek Construction,,,666,,Pueblo,,,666,,,1/3/23,Sector 23: Construction,1/3/2023,0,1/3/23
,,,,,,,,,,,,,,,2857,,,,,,,TOTAL
,,0,,513 Hotel Operating LLC,Sale of Company,,513 Hotel Operating LLC,,,160,,,,,,Various hotel staff (See WARN for details),,12/31/21,Sector 72: Accomodation and food services,12/31/21,0,12/30/21
,,0,,ABM,Loss of contract,,ABM,,,233,,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,Sector 56: Facilities Support Services,5/31/21,0,5/6/21
,,0,,ART Asset Adjusters,Loss of Business/COVID related,,ART Asset Adjusters,,,5,,,,,,"Asset Services, data services, and recovery agents",,4/23/21,Sector 56: Asset Adjusters,4/23/21,0,4/23/21
,,0,,,Reduction in Force,,Automotive Titling Company,,,10,,,,,,"Title Clerks, Processors, Mail room staff",,1/5/2022,Sector 81: Other services (except public administration),1/5/2022,0,1/5/2022
,,0,,Computer Task Group,Other,,"Computer Task Group, Inc",,,89,,,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/21,"Sector 54: Professional, scientific and technical services",8/31/2021,0,6/22/2021
,,0,,Concentrix,Closure,,Concentrix,,,107,,,,,,Not dislclosed,,3/31/21,Sector 51: Information,3/31/21,0,1/25/21
,,0,,Continuum of Colorado,Closure,,Continuum of Colorado,,,8,,,,,,Direct Support Professional,,10/2/21,Sector 81: Other services (except public administration),10/2/2021,0,8/2/2021
,,0,,Contiuum of Colorado,Closure,,Continuum of Colorado,,,5,,,,,,Direct Support Professional,,11/8/21,Sector 81: Other services (except public administration),11/8/2021,0,9/7/2021
,,0,,Continuum of Colorado,Closure,,Continuum of Colorado,,,9,,,,,,Direct Support Professionals,,11/8/21,Sector 81: Other services (except public administration),11/8/2021,0,9/7/2021
,,0,,Crestone Peak Denver,Acquisition of Company,,Crestone Peak Resources LLC,,,56,,,,,,All,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,0,9/9/2021
,,0,,Crestone Peak Weld,Acquisition of Company,,Crestone Peak Resources LLC,,,90,,,,,,All,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,0,9/9/2021
,,0,,Crestone Peak ADW,Acquisition of Company,,Crestone Peak Resources LLC,,,13,,,,,,All,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,0,9/9/2021
,,0,,Crestview Management LLC,Change of Management Company,,Crestview Management LLC/Columbia Sussex Management,,,93,,,,,,Not disclosed,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,0,2/18/21
,,0,,First Nation,Unforeseeable Business Circumstances,,First Nation Group,,,12,,,,,,Unknown,,11/5/2021,Sector 42: Wholesale Trade Durable Goods,10/7/21,0,10/7/2021
,,0,,Haley Jackson,COVID/Pandemic Related,,Haley A Jackson,,,1,,,,,,House cleaning,,10/1/2021,"Sector 54: Professional, scientific and technical services",10/1/2020,0,10/1/2020
,,3,,Hill,COVID/Pandemic Related,,Hill,,,3,,,,,,3,,3/11/2021,Sector 72: Accommodation and food services,1/17/2019,3,3/11/2021
,,0,,HSS Inc.,Unforeseeable Business Circumstances,,HSS Inc.,,,94,,,,,,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,Sector 62: Healthcare and Social Assistance,12/31/21,0,11/29/21
,,0,,Johnson & Wales University,Closure,,Johnson & Wales University,,,107,,,,,,Not dislclosed,,5/4/21,Sector: 61 Educational Services,5/4/21,0,2/18/21
,,0,,Katerra Inc.,Closure,,Katerra Inc.,,,102,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,Sector 23: Construction,6/4/21,0,6/1/21
,,0,,Katerra Inc. Supplemental,Seeking alternative financing that may impact layoffs,,Katerra Inc. Update Supplemental,,,-,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,Sector 23: Construction,6/4/21,0,6/3/21
,,0,,Katerra Inc. Supplemental 2,Seeking sale or purchase,,Katerra Inc. Update Supplemental2,,,-,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,Sector 23: Construction,6/4/21,0,7/2/21
,,0,,Monitronics International - Brinks Home,Eliminating Field Operations,,Monitronics International- Brinks Home,,,"61 total, 4 in CO",,,,,,Field Sales & Management,,10/10/21,Sector 561621: Security Systems Services,10/10/21,0,12/20/21
,,0,,Monkeys Avatar,COVID/Pandemic Related,,Monkey's Avatar,,,0,,,,,,Administrative,,12/31/2020,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,2,9/1/2020
,,3,,Moore Bros,COVID/Pandemic Related,,Moore Bros,,,3,,,,,,Selling and building,,9/13/2021,Sector 23: Construction,9/13/2021,0,9/13/2021
,,0,,Novartis,Closure of facility,,"Novartis Gene Therapies, Inc.",,,400,,,,,,Not disclosed,,7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,0,3/24/21
,,0,,Orion Logistics,Other,,Orion Logistics LLC - Amazon Delivery Service Partner,,,87,,,,,,Delivery Drivers,,2/27/2021,Sector 48-49: Transportation and warehousing,12/27/2020,2,2/22/2021
,,0,,Ouray Silver Mine,Unforeseeable Business Circumstances,,Ouray Silver Mines,,,83,,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,0,11/22/21
,,0,,Pomeroy Technologies,RIF: Loss of contract,,PomeroyTechnologies,,,44,,,,,,Various:See WARN,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,4/30/21,0,2/26/21
,,2,,Process Solutions,COVID/Pandemic Related,,"Process Solutions of Durango, Inc.",,,0,,,,,,Not disclosed,,12/31/2021,Sector 31-33: Manufacturing,7/15/2021,0,7/15/2021
,,0,,Santander Consumer USA,Restructuring  & Closure,,Santander Consumer USA,,,417,,,,,,"Primarily collections agents, customer service representatives and management",,12/31/21,Sector 55:  Management of companies & enterprises,12/31/21,0,3/23/21
