company,occupations,reduced_hours,workforce_area,email,workforce_region,at_the_location,begin_date,dropdown,letter,jobs,contact,permanent_job_losses,phone,notes,received_date,end_date,temporary_job_losses,naics,reason,fein,notice_date,furloughs,location
Block Inc.,Unknown,0,Unknown (Remote Workers),,,,3/30/24,,Block Inc,13,,13,,,1/30/21,3/30/24,0,Sector 51: Information,Not Stated,,1/30/24,0,
BillGO Inc.,Multiple (See WARN),0,Larimer,,,,3/31/24,,BillGO Inc.,80,,80,,,1/31/24,3/31/24,0,Sector 52: Finance and Insurance,Change in current business opportunities,,1/31/24,0,
SP+ Corporation,Multiple (See WARN),0,Denver,,,,1/31/24,,SP+ Corporation,56,,56,,,1/31/24,1/31/24,0,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,,1/31/24,0,
Dish Network LLC,Multiple (See WARN),0,Arapahoe/Douglas,,,,4/20/24,,Dish Network 2-20-2024,53,,53,,,2/20/24,4/20/24,0,Sector 51: Information,Reduction in Force,,2/20/24,0,
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Multiple (See WARN),0,Adams,,,,4/22/24,,Daifuku Services-Thornton,75,,75,,,2/22/24,5/6/24,0,Sector 33: Manufacturing,Loss of contract,,2/22/24,0,
Daifuku Services America Corporation -Colo Springs,Multiple (See WARN),0,Pikes Peak-Colo Springs,,,,4/22/24,,Daifuku Services-Colo Springs,89,,89,,,2/22/24,5/6/24,0,Sector 33: Manufacturing,Loss of contract,,2/22/24,0,
Daifuku Services America Corporation -Aurora,Multiple (See WARN),0,Arapahoe/Douglas,,,,4/22/24,,Daifuku Services-Aurora,32,,32,,,2/22/24,5/6/24,0,Sector 33: Manufacturing,Loss of contract,,2/22/24,0,
Carestream Health Inc.,Multiple (See WARN),0,Weld,,,,4/26/24,,Carestream Health Inc,210,,210,,,2/26/24,5/10/24,0,Sector 33: Manufacturing,Facility closure,,2/26/24,0,
"Packers Sanitation Services, Inc.’s (PSSI)",Unknown,0,Weld,,,,4/18/24,,"Packers Sanitation Services, Inc",175,,175,,,2/27/24,4/18/24,0,Sector 56: Waste Management and Remediation Services,Loss of contract,,2/27/24,0,
Dish Network LLC,Multiple (See WARN),0,Arapahoe/Douglas,,,,5/11/24,,Dish Network LLC,5,,5,,,3/12/24,5/11/24,0,Sector 51: Information,Reduction in Force,,3/12/24,0,
Carestream Health Inc. - Update,See WARN Exhibit A,0,Weld,,,,5/24/24,,Carestream Health Update,19,,19,,,3/21/24,5/24/24,0,Sector 33: Manufacturing,Reduction in Force,,3/20/24,0,
CommuteAir,See WARN,0,Denver,,,,5/23/24,,CommuteAir,40,,40,,,3/20/24,5/23/24,0,Sector 48: Transportation and Warehousing,Reduction in Force,,2/23/24,0,
Bionano Genomics Inc.,See WARN,0,San Diego (remote CO Workers),,,,5/24/24,,Bionano Genomics Inc.,76,,76,,,3/22/24,5/24/24,0,Sector 33: Manufacturing,Reduction in Force,,3/21/24,0,
Developmental Disabilities Resource Center,See WARN,0,Jefferson,,,,6/30/24,,DDRC,46,,46,,,3/28/24,6/30/24,0,Sector 62: Healthcare and Social Assistance,Reduction in Force,,3/11/24,0,
Atrium Hospitality LP/Denver Crowne Plaza,See WARN,0,Denver,,,,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,56,,56,,,3/27/24,5/31/24,0,Sector 72: Accommodation & Food Services,Closure,,3/27/24,0,
Volta/Volta Charging Industries,See WARN (Various Positions),0,Not Stated,,,,5/31/24,,Volta/Volta Charging Industries,1,,1,,,4/3/24,5/31/24,0,Sector 33: Manufacturing,Closure,,3/29/24,0,
HealthHelp (a WNS Company),Various (See WARN),0,Arapahoe/Douglas,,,,6/2/24,,HealthHelp,1,,1,,,4/9/24,8/2/24,0,Sector  55: Management of Companies & Enterprises,Reduction in Force,,4/3/24,0,
Checkr,Various (See WARN),0,Denver,,,,6/10/24,,Checkr,92,,92,,,4/9/24,6/10/24,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,,4/9/24,0,
Wheels Up Partners LLC,Various (See WARN),0,Rural Consortium (Broomfield),,,,6/16/24,,Wheels Up Partners LLC,65,,65,,,4/17/24,6/16/24,0,Sector 48: Transportation and Warehousing,Closure (Cease Operations),,4/17/24,0,
Carestream Health,Varous (See WARN),0,Weld,,,,6/28/24,,Carestream Health,25,,25,,,4/25/24,6/28/24,0,Sector 33: Manufacturing,Reduction in Force,,4/25/24,0,
University of Denver,Custodian positions,0,Denver,,,,6/30/24,,University of Denver,118,,118,,,4/30/24,6/30/24,0,Sector 61: Educational Services,Contract with Sodexo,,4/30/24,0,
Radial,See WARN.,0,Remote Workforce,,,,6/28/24,,Radial,84,,84,,,5/1/24,6/28/24,0,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,,5/1/24,0,
Rocky Mountain Crisis Partners,All positions/ job titles not specified,0,Denver,,,,6/30/24,,Rocky Mountain Crisis Partners,330,,330,,,5/1/24,6/30/24,0,Sector 62: Healthccare & Social Assistance,Loss of state funding,,5/1/24,0,
Newrez LLC,See WARN.,0,Arapahoe/Douglas,,,,7/1/24,,NewRez LLC,103,,103,,,5/2/24,7/1/24,0,Sector 52: Finance and Insurance,Reduction in Force,,5/2/24,0,
Walmart Store #6178,Associates,0,Arapahoe/Douglas,,,,6/7/24,,Walmart #6178,141,,141,,,5/13/24,6/7/24,0,Sector 45: Retail Trade,Closure,,5/13/24,0,
Pfizer Research,Not specified,0,Boulder,,,,7/15/24,,Pfizer,Not specified,,Not specified,,,5/15/24,8/24/2024,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,,5/15/24,0,
Amentum,See WARN,0,Pueblo,,,,7/1/24,,Amentum,11,,11,,,5/21/24,7/31/24,0,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),,5/21/24,0,
Carestream (Update),See WARN.,0,Weld,,,,7/22/24,,Carestream,18,,18,,,5/21/24,8/5/24,0,Sector 33: Manufacturing,Reduction in Force,,5/21/24,0,
Mindspring,See WARN.,0,Mesa,,,,5/31/24,,Mindspring,71,,65,,,5/31/24,6/3/24,6,Sector 62: Healthcare & Social Assistance,Reduction in Force,,5/31/24,0,
Mindspring (Update),See WARN. Updated from 65 to 49,0,Mesa,,,,6/4/24,,See note below.,49,,49,,,6/4/24,6/4/24,0,Sector 62: Healthcare & Social Assistance,Reduction in Force,,6/4/24,0,
NewRez LLC,See WARN.,0,Arapahoe/Douglas,,,,8/2/24,,NewRez LLC CORRECTION,317,,317,,,6/3/24,8/2/24,0,Sector 52: Finance and Insurance,Reduction in Force,,6/3/24,0,
TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",0,Rural Southwest,,,,6/14/24,,TSG Ski & Golf,63,,3,,,6/14/24,12/1/24,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,,6/14/24,13,
Saint Paul Health Center,Various. See WARN.,0,Denver,,,,9/1/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,,131,,,6/18/24,9/1/24,0,Sector 62: Healthcare and Social Assistance,End of Contract,,6/18/24,0,
Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,Denver,,,,8/1/24,,Wells Fargo,80,,80,,,6/18/24,12/21/24,0,Sector 52: Finance and Insurance,Reduction in Force,,6/18/24,0,
Newrez LLC,See WARN.,0,Arapahoe/Douglas,,,,8/26/24,,NewRez LLC Update,187,,187,,,6/27/24,8/26/24,0,Sector 52: Finance and Insurance,Reduction in Force,,6/27/24,0,
Sodexo - St. Francis Interquest,Various (See WARN),0,Pikes Peak,,,,8/4/24,,Sodexo-St Francis Interquest,7,,7,,,7/8/24,8/4/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,7/8/24,0,
Sodexo - St. Francis Medical Center,Various (See WARN),0,Pikes Peak,,,,8/4/24,,Sodexo-St Francis Medical Center,48,,48,,,7/8/24,8/4/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,7/8/24,0,
Sodexo - Penrose Hospital,Various (See WARN),0,Pikes Peak,,,,8/4/24,,Sodexo-Penrose Hospital,52,,52,,,7/8/24,8/4/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,7/8/24,0,
LogRhythm,Not disclosed,0,RC: Broomfield,,,,9/9/24,,LogRhythm,80,,80,,,7/17/24,9/14/24,0,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),,7/16/24,0,
Carestream Health,Various (See WARN),0,Weld,,,,9/16/24,,Carestream Health,21,,21,,,7/17/24,9/16/24,0,Sector 33: Manufacturing,Reduction in Force,,7/17/24,0,
Amentum,Various,0,Pueblo,,,,9/30/24,,Amentum,72,,72,,,7/29/24,9/30/24,0,"Sector 56,2910: Remediation Services",Closure (upon completion of project),,7/29/24,0,
Radial,Various,0,Remote locations in CO,,,,9/30/24,,Radial,79,,79,,,7/30/24,9/30/24,0,"Sector 54: Professional, Scientific & Technical Services",Closure,,7/30/24,0,
TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",0,Adams,,,,9/30/24,,TPS Parking Mgmt,79,,85,,,7/31/24,9/30/24,0,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff,,8/1/24,0,
True Value,Merchandise Handlers,0,Denver,,,,9/6/24,,True Value,49,,49,,,8/8/24,11/1/24,0,"Sector 44,4130: Hardware Stores",Change in Business,,8/8/24,0,
Casey's Pond,Not specified,0,RC: Rural Resort,,,,10/18/24,,Caseys Pond,63,,63,,,8/20/24,11/30/24,0,Sector 62: Healthcare and Social Assistance,Sale of Business,,8/19/24,0,
Wells Fargo,Not specified,0,Arapahoe Douglas,,,,11/20/24,,Wells Fargo,70,,70,,,8/20/24,12/31/24,0,"Sector 52,2110 Commercial Banking",Not specified,,8/20/24,0,
ImmunityBio Inc.,See WARN,0,Boulder,,,,10/29/24,,ImmunityBio Inc,5,,25,,,8/30/24,10/29/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,,8/30/24,0,
Lost Boys Interactive LLC,See WARN,0,RC: Boulder & Larimer,,,,9/9/24,,Lost Boys Interactive,3,,3,,,9/9/24,9/9/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,,9/6/24,0,
Sodexo Service West (SDH),See WARN,0,Adams,,,,11/9/24,,Sodexo Service West,55,,55,,,9/13/24,11/9/24,0,"Sector 72,2319: Food Service Contractors",See WARN.,,9/13/24,0,
"AGC Biologics, Inc.",Various (See WARN),0,Boulder,,,,11/22/24,,"AGC Biologics, Inc.",85,,85,,,9/18/24,11/22/24,0,Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,,9/18/24,0,
Sinton Dairy Foods Company,Various (See WARN),0,Colo Springs,,,,12/30/26,,Sinton Dairy Foods Company,64,,64,,,9/26/24,12/30/26,0,Sector 31-33: Manufacturing,Closure,,9/26/24,0,
Kaleo Inc.,See WARN,0,Remote location in CO,,,,11/30/24,,Kaleo Inc.,1,,1,,,9/30/24,11/30/24,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,,9/30/24,0,
Thiess,Predominately Heavy equipment operators,0,Rural Consortium,,,,11/28/24,,Thiess,112,,112,,,10/29/24,12/28/24,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Closure,,10/29/24,0,
Chord Energy,Various (See WARN),0,Denver,,,,11/4/24,,Chord Energy,313,,313,,,11/4/24,5/23/25,0,"Sector: 56,2910: Remediation Services",Discontinuing Operations,,11/4/24,0,
UPS,Not specified,0,Adams,,,,1/15/25,,UPS,404,,404,,,11/14/24,1/15/25,0,Sector:  492110: Couriers & Express Delivery Services,"Partial, Temporary Closure",,11/14/24,0,
Boeing,Not specified,0,"Arapahoe, Denver, El Paso",,,,1/17/25,,Boeing,63,,62,,,11/15/24,1/17/25,0,"Sector 33,6411: Aircraft Manufacturing",Not disclosed,,11/15/24,0,
Brown Brothers Resources Holding,Various,0,Adams,,,,12/6/24,,Brown Brothers Resources Holdings 12-2-24.pdf,121,,121,,,12/2/24,12/31/24,0,Sector 23: Construction,Closure,,12/2/24,0,
Russ Davis Wholesale,Various,0,Pueblo,,,,1/31/25,,Russ Davis Wholesale,109,,109,,,12/2/24,2/1/25,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure,,12/2/24,0,
Natural Fiber Welding,Sr. Program Manager,0,Denver,,,,2/8/25,,Natural Fiber Welding,1,,1,,,12/10/24,2/8/25,0,"Sector 31,314: Broadwoven Fabric Mills",Unforseen business circumstance,,12/10/24,0,
GetInsured,Customer Service Representative I,0,Arapahoe,,,,2/19/25,,GetInsured,1,,1,,,12/20/24,2/19/25,0,Sector 52: Finance and Insurance,Not specified,,12/20/24,0,
Wanzek Construction,Various construction positions,0,Pueblo,,,,1/3/23,,Wanzek Construction,Unknown,,666,,,1/3/23,1/3/23,0,Sector 23: Construction,Sudden Contract Loss,,1/3/23,0,
Gymshark,Not Stated,0,Denver,,,,3/10/23,,Gymshark,67,,67,,,1/16/23,3/24/23,0,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,,1/9/23,0,
Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,Boulder,,,,1/13/23,,Specialized Bicycle Components,15,,15,,,1/1123,1/13/23,0,Sector 42: Wholesale Trade,Downsizing,,1/11/23,0,
DCP Midstream,Not Stated,0,Denver,,,,3/31/23,,DCP Midstream,136,,136,,,1/31/23,4/1/24,0,Sector 22: Natural Gas Distribution,Not Stated,,1/25/23,0,
Curaleaf,Various (see WARN letter),0,Pueblo,,,,3/26/23,,Curaleaf,47,,47,,,1/31/23,3/26/23,0,Sector 32: Manufacturing,RIF/Change in Business,,1/26/23,0,
Pinnacle Architectural Lighting Inc.,Electrical Assemblers & Varous,0,Denver,,,,6/30/23,,Pinnacle Architectural Lighting,151,,151,,,2/1/23,3/1/24,0,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,,2/1/23,0,
Covercraft Industries LLC,Not Stated,0,Arapahoe/Douglas,,,,4/14/23,,Covercraft Industries,49,,49,,,2/14/23,4/14/23,0,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,,2/9/23,0,
WIX.com,See WARN,0,Denver,,,,2/15/23,,WiX 2-15-23,62,,62,,,2/15/23,2/15/23,0,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,,2/15/23,0,
Chipper Cash,See WARN,0,Various,,,,02/17/23,,Chipper Cash,5,,5,,,2/16/23,2/17/23,0,Sector 51: Information,Not Stated,,2/16/23,0,
Aspen Sports Hyatt Retail Store,,,,,,,,,SSI Venture-Aspen Sports,4,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,
Aspen Sports Snowmass Mall,,,,,,,,,SSI Venture-Aspen Sports,13,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,
Aspen Sports St. Regis Retail,,,,,,,,,SSI Venture-Aspen Sports,9,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,
Aspen Sports Viewline Retail,,,,,,,,,SSI Venture-Aspen Sports,4,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,
Aspen Sports Snowmass Retail Store,,,,,,,,,SSI Venture-Aspen Sports,3,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,
Aspen Sports Demo,,,,,,,,,SSI Venture-Aspen Sports,5,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,
Aspen Sports Tune - Snowmass,,,,,,,,,SSI Venture-Aspen Sports,6,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,
Aspen Sports Valet - Snowmass,,,,,,,,,SSI Venture-Aspen Sports,3,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,
Burton Telluride Retail,,,,,,,,,SSI Venture-Aspen Sports,5,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,
Neve Sports - Telluride,,,,,,,,,SSI Venture-Aspen Sports,10,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,
Patagonia Snowmass,,,,,,,,,SSI Venture-Aspen Sports,7,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,
Telluride Sports Camel's Garden,,,,,,,,,SSI Venture-Aspen Sports,8,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,
Telluride Sports - Cimarron Lodge,,,,,,,,,SSI Venture-Aspen Sports,10,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,
Telluride Sports - Franz Klammer,,,,,,,,,SSI Venture-Aspen Sports,14,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,
Telluride Sports - Gondola Plaza,,,,,,,,,SSI Venture-Aspen Sports,10,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,
Telluride Sports Main Street,,,,,,,,,SSI Venture-Aspen Sports,16,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,
Telluride Sports - The Peaks,,,,,,,,,SSI Venture-Aspen Sports,4,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,
The North Face - Snowmass,,,,,,,,,SSI Venture-Aspen Sports,6,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,
The North Face - Telluride Retail,,,,,,,,,SSI Venture-Aspen Sports,4,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,
Friday Health Plans,Various: See WARN,0,Rural Consortium (Alamosa) & Denver,,,,4/30/23,,Friday Health Plans,98,,98,,,3/1/23,4/30/23,0,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,,3/1/23,0,
Aspiration Partners Inc.,Various (See WARN),0,"Denver, Broomfield",,,,5/26/2023,,Aspiration,4,,4 (of 178),,,3/24/23,6/1/23,0,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,,3/24/23,0,
Laramar Group LLC,Various (See WARN),0,"Denver, Broomfield",,,,P1: 6/1/23 P2: 7/14/23,,Laramar Group LLC,76,,76,,,3/30/23,P1: 6/15/23 & P2: 7/28/23,0,Sector 53: Real Estate and Rental & Leasing,Not stated,,3/30/23,0,
Prescient LLC,Not Stated,0,Jefferson,,,,3/31/2023,,Prescient LLC,50,,50,,,4/2/23,12/31/23,0,Sector 33: Manufacturing,Mass layoff,,3/31/23,0,
David's Bridal,Various (See WARN),0,Multi area,,,,Multi Phase (See WARN),,David's Bridal,138,,138,,,4/14/23,Multi phase (See WARN),0,Sector 44: Retail Trade,Bankrupcy,,4/14/23,0,
MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",0,Denver,,,,6/30/23,,MV Transportation,198,,198,,,4/28/23,6/30/23,0,Sector 48: Transportation & Warehousing,Not specified,,4/27/23,0,
Via Mobility Services,"Administrative support, operatives,  & service workers.",0,Denver,,,,7/1/2023,,Via Mobility Services,120,,120,,,5/22/23,7/1/23,0,Sector 48: Transporation and Warehousing,Loss of Contract,,5/1/23,0,
Davids Bridal (Update),Various (See WARN),0,Multi area,,,,6/23/23,,Davids Bridal Update,138,,138,,,5/24/23,6/30/23,0,Sector 44: Retail Trade,Bankrupcy,,5/24/23,0,
Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,Pueblo,,,,7/27/2023,,Amentum,19,,19,,,5/26/23,7/28/2023,0,"Sector: 56,2910: Remediation Services",Closure (Phase 1),,5/26/23,0,
Hard Rock Cafe International STD,Restaurant workers,0,Denver,,,,7/29/2023,,Hard Rock Cafe,54,,54,,,5/30/23,7/29/23,0,Sector 72: Accommodation & Food Services,Closure,,5/30/23,0,
Davids Bridal (Update),Not disclosed,0,Multi Area,,,,8/20/2023,,Davids Bridal Update,138,,138,,,6/12/23,9/2/2023,0,Sector 44: Retail Trade,Bankrupcy,,6/12/23,0,
Gannett (Pueblo Chieftian),Production positions (see WARN),0,Pueblo,,,,8/14/2023,,Gannett Pueblo Chieftain,50,,50,,,6/13/23,8/14/23,0,Sector 2022: Publishing,Closure of production & distribution operations,,6/13/23,0,
Bitwise Industries,Multiple (See WARN),0,Multi Area,,,,8/14/2023,,Bitwise Industries,13,,13,,,6/14/23,8/14/23,0,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,,6/14/23,0,
Friday Health Plans Update (6-19-23),Rural Consortium and Denver,0,"Rural Consortium, Denver",,,,6/23/2023,,Friday Health Plans Update 6-19-23,323,,323,,,6/19/23,7/6/23,0,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,,6/19/23,0,
Autism Home Support Services (Greeley),Multiple (See WARN),0,Weld,,,,8/21/2023,,Autism Home Support Srvs Greeley,70,,70,,,6/20/23,9/19/23,0,"Sector 62,1600: Home Healthcare Services",Mass Layoff,,6/20/23,0,
Autism Home Support Services (Westminster),Multiple (See WARN),0,Adams,,,,8/21/2023,,Autism Home Support Svs Westminster,68,,68,,,6/20/23,9/19/23,0,"Sector 62,1600: Home Healthcare Services",Mass Layoff,,6/20/23,0,
Autism Home Support Services (Centennial),Multiple (See WARN),0,ADWorks,,,,8/21/2023,,Autism Home Support Services Centennial,101,,101,,,6/20/23,9/19/21,0,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,,6/20/23,0,
Davids Bridal Update 6-29-23,Bankrupcy,0,Multi-Area,,,,7/17/2023,,Davids Bridal Update 6-29-23,0,,138,,,6/29/23,7/31/23,0,Sector 44: Retail Trade,Mass Layoff,,6/29/23,0,
CDI HS (Community Development Institute Head Start),Rural Consortium,0,"Rural Consortium, Denver",,,,8/31/2023,,Community Development Institute Head Start,120,,120,,,6/30/23,8/31/33,0,Sector 62: Health Care and Social Assistance,Mass Layoff,,6/30/23,0,
Amentum,Multiple (See WARN),0,Rural Consortium  (Pueblo),,,,8/31/2023,,Amentum,27,,27,,,7/3/23,8/31/23,0,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),,7/3/23,0,
Bank of the West,Not specified in WARN,0,Adams,,,,9/15/2023,,Bank of the West,56,,56,,,7/11/23,9/15/23,0,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),,7/11/23,0,
Namasté Alzheimer Center,Medical Professionals (see WARN),0,Pikes Peak,,,,10/1/2023,,Namaste Alzheimer Center,64,,64,,,7/20/23,10/1/23,0,Sector: 62: Healthcare and Social Assistance,Closure,,7/20/23,0,
DePuy Spine Limited Partnership (Johnson & Johnson),"Materials Handling, Inspector, Operators",0,Pikes Peak,,,,9/22/2023,,DePuy Spine Limited Partnership,15,,15,,,7/24/23,10/5/2023,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",,7/24/23,0,
Novembal,Unknown,0,Unknown (possibly rural & remote),,,,9/30/2023,,Novembal,Not Specified,,Unknown,,,7/28/23,1/31/24,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,,7/28/23,0,
Yellow Corporation & Operating Affiliates,Not specified in WARN,0,Unknown,,,,7/30/2023,,Yellow Corporation,331,,"22,000*",,,8/1/23,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,,7/30/23,0,
