company,occupations,email,notice_date,reduced_hours,received_date,notes,temporary_job_losses,workforce_region,begin_date,total_notified,reason,phone,letter,end_date,jobs,naics,furloughs,at_the_location,permanent_job_losses,location,workforce_area,contact,fein,dropdown
Amentum,Various (See WARN),,3/24/25,0,3/24/25,,0,,5/1/25,93,Completion of Mileston,,Amentum,5/31/25,93,"Sector 56,2910: Remediation Services",0,,93,,Pueblo,,,
Amentum,Various (See WARN),,6/5/25,0,6/5/25,,0,,8/25,92,Closure,,Amentum,8/25,92,"54,1330: Engineering Services",0,,92,,Pueblo,,,
Amentum,Various (See WARN),,6/24/25,0,6/24/25,,0,,9/30/25,135,Closure,,Amentum,9/30/25,135,"54,1330: Engineering Services",0,,135,,Pueblo,,,
Amentum,Various (See WARN),,7/30/25,0,7/30/25,,0,,10/31/25,55,Related to milestone completion,,Amentum,10/31/25,55,"54,1330: Engineering Services",0,,55,,Pueblo,,,
Amentum,Various (See WARN),,8/25/25,0,8/25/25,,0,,10/31/25,60,Project milestone completion,,Amentum,10/31/25,60,"54,1330: Engineering Services",0,,60,,Pueblo,,,
Amentum,Various (See WARN),,10/1/25,0,10/1/25,,0,,12/1/25,10,Project milestone completion,,Amentum,12/31/25,10,"54,1330: Engineering Services",0,,10,,Pueblo,,,
Amentum (Update),Various (See WARN),,12/4/25,,12/4/25,,,,1/26/26,,Project milestone completion,,Amentum,1/30/26,,"54,1330: Engineering Services",,,,,Pueblo,,,
American Medical Response,Various (See WARN),,10/31/25,0,10/31/25,,0,,12/31/25,87,Closure,,AMR,12/31/25,87,"62,1910: Ambulance Services",0,,87,,Boulder,,,
Banner Health,Various (See WARN),,9/4/25,0,9/4/25,,0,,11/5/25,351,Not Stated,,Banner Health,11/5/25,351,"62,22110: General Medical & Surgical Hospitals",0,,351,,Larimer,,,
Battelle,Various (See WARN),,1/16/25,0,1/16/25,,0,,3/17/25,232,Closure,,Battelle,12/31/2026,232,"56,2910: Remediation Services",0,,232,,Pueblo,,,
Battelle,Various (See WARN),,4/21/25,0,4/21/25,,0,,6/20/25,234,Closure - Project End,,Battelle,7/3/25,234,"56,2910: Remediation Services",0,,234,,Pueblo,,,
Battelle,Various (See WARN),,7/14/25,0,7/15/25,,0,,9/12/25,7,Closure/cease operations,,Battelle,9/12/25,,"54,1330: Engineering Services",0,,9/12/25,,Pueblo,,,
Battelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,8/11/25,0,8/11/25,,0,,,14,Closure,,Batelle,,14,"54,1330: Engineering Services",0,,14,,Pueblo,,,
Battelle,Various (See WARN),,8/25/25,0,8/25/25,,0,,10/24/25,3,Project milestone completion,,Battelle,11/6/25,3,"54,1330: Engineering Services",0,,3,,Pueblo,,,
Battelle,Various (See WARN),,10/30/25,0,10/30/25,,0,,12/29/25,9,Project milestone completion,,Battelle,12/29/25,9,"54,1330: Engineering Services",0,,9,,Pueblo,,,
Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,0,3/25/25,,0,,3/25/25,21,Reduction in Force,,Block Inc.,3/25/25,21,"13,7331: Concrete Block & Brick Manufacturing",0,,21,,Remote Workers,,,
Block Inc.,Not reported,,8/12/25,0,8/12/25,,0,,10/13/25,2,Reduction in Force,,Block Inc.,10/13/25,2,"13,7331: Concrete Block & Brick Manufacturing",0,,2,,Remote Workers,,,
Bowhead Mission Solutions LLC (Newport Rd),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,6/27/25,0,7/8/25,,0,,8/28/25,76,RIF,,Bowhead (Newport),8/28/25,76,92: Public Administration,0,,76,,Pikes Peak,,,
Bowhead Missions Solutions LLC (Aviation Way),Military Operations Analysts,,6/27/25,0,7/8/25,,0,,8/28/25,10,RIF,,Bowhead(Aviation Way),8/28/25,10,92: Public Administration,0,,10,,Pikes Peak,,,
Chevron,Various (See WARN),,5/2/25,0,5/2/25,,0,,7/1/25,125,Reduction in Force,,Chevron,7/1/25,125,"32,4110: Petroleum Refineries",0,,125,,Denver,,,
ColoWyo Coal Company LP,Various (See WARN),,11/4/25,0,11/3/25,,0,,1/6/26,133,Closure,,ColoWyo Coal Company LP,1/6/26,133,"21: Mining, quarrying & Oil & Gas Extraction",0,,133,,Rural Consortium,,,
ColoWyo Coal Company LP (UPDATE),Various (See WARN),,11/18/25,0,11/18/25,,0,,1/5/26,,Closure,,ColoWyo Coal Company LP Update,1/5/26,,"21: Mining, quarrying & Oil & Gas Extraction",0,,133,,Rural Consortium,,,
Comcast,Various (See WARN),,10/15/25,0,10/15/25,,0,,12/31/25,302,Closure,,Comcast,12/31/25,302,"51,6210: Media Streaming Distribution Services",0,,302,,Arapahoe/Douglas,,,
Hallcon,Various (See WARN),,4/24/25,0,4/24/25,,0,,4/25/25,104,Closure,,Hallcon,6/25/25,104,48:49: Transportation,0,,104,,Multiple,,,
Heibar Installation Inc.,Various (See WARN),,12/2/25,0,12/2/25,,0,,1/30/26,74,Reduction in Force,,Heibar Installation Inc.,1/31/26,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,,74,,Denver,,,
Johnstown Heights Behavioral Health,Various (See WARN),,1/30/25,0,1/30/25,,0,,3/31/25,158,Closure,,Johnstown Heights Behavioral Health,3/31/25,158,"62, 1330: Offices of Mental Health Practioners",0,,158,,Larimer,,,
JVS Masonry,Not Specified,,4/1/25,0,3/31/25,,0,,5/31/25,44,Closure,,JVS Masonry,5/21/25,44,23: Construction,0,,44,,Adams,,,
Meati,Various (See WARN),,3/7/25,0,3/7/25,,0,,3/6/25,150,Closure: Lack of funding,,Meati,3/6/25,150,"42,4470: Meat & Meat Product Merchant Wholesales",0,,150,,Adams,,,
Microchip,"Production Specialists, Technicians (See WARN)",,3/4/25,0,3/4/25,,0,,5/3/25,238,Operations Reduction,,Microchip,5/6/25,238,"33,4413: Semi-Conductor & Related Manufacturing",0,,238,,Pikes Peak,,,
Newmont,Various (See WARN),,8/28/25,0,8/28/25,,0,,10/28/25,19,Reduction in Force,,Newmont,10/28/25,19,"21,2299: All Other Metal Ore Mining",0,,19,,Denver/Arapahoe Douglas,,,
Newmont,Various (See WARN),,10/1/25,0,10/1/25,,0,,11/30/25,23,RIF,,Newmont,11/30/25,23,"21,212: Gold Ore & Sliver Ore Mining",0,,23,,Denver,,,
Newmont (Update/Phase 3),Not specified,,10/15/25,0,10/15/25,,0,,12/14/25,65,Reduction in Force,,Newmont,12/14/25,65,"21,2299: All Other Metal Ore Mining",0,,65,,Denver,,,
Nordstrom,Various (See WARN),,6/26/25,0,6/27/25,,0,,8/16/25,30,Reduction in Force,,Nordstrom,2/20/26,30,522210 - Credit Card Issuing.,0,,30,,Arapahoe/Douglas,,,
Nordstrom,Various (See WARN),,7/29/25,0,7/29/25,,0,,10/18/25,43,Close operation transition to TD Bank,,Nordstrom,2/28/26,43,522210 - Credit Card Issuing.,0,,43,,Araphaoe/Douglas,,,
Nordstrom Credit Bank,Not reported,,8/22/25,0,8/22/25,,0,,11/15/25,28,Reduction in Force,,Nordstrom Credit Bank,2/28/26,28,522210 - Credit Card Issuing.,0,,28,,Arapahoe/Douglas,,,
Nordstrom Credit Bank,Various (See WARN),,11/17/25,0,11/17/25,,0,,2/21/26,59,Reduction in Force,,Nordstrom Credit Bank,4/1/26,59,522210 - Credit Card Issuing,0,,59,,Arapahoe/Douglas,,,
Nordstrom Credit Bank,Various (See WARN),,11/20/25,0,11/20/25,,0,,2/1/26,14,Reduction in Force,,Nordstrom Credit Bank,4/1/26,14,522210 - Credit Card Issuing,0,,14,,Arapahoe/Douglas,,,
Nordstrom Credit Bank,Various (See WARN),,12/30/25,0,12/30/25,,0,,3/1/26,48,Transfer to TD Bank,,Nordstrom Credit Bank,3/1/26,48,522210 - Credit Card Issuing,0,,48,,Arapahoe/Douglas,,,
OneTouch,Not Specified,,7/10/25,0,7/10/25,,0,,7/10/25,70,Closure,,OneTouch,9/12/25,70,"54,1613 Markeing Consulting Services",0,,70,,Denver,,,
QualityBuilt,"Consultant, Director",,7/7/25,0,7/7/25,,0,,7/3/25,2,Unforeseen Business Circumstance/Closure,,QualityBuilt,7/3/25,2,23.6220 Commercial and Institutional Building Construction,0,,2,,Multiple areas Remote Employees,,,
QuantumScape Battery,Professional (See WARN),,1/28/25,0,1/28/25,,0,,1/28/25,54,Mass Layoff,,QuantumScape,1/29/25,1,"33,591: Battery Manufacturing",0,,1,,Larimer,,,
Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",,4/1/25,0,3/31/25,,0,,4/15/25,89,Natural Disaster,,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,89,62: Healthcare,0,,89,,Denver,,,
Safeway Inc. Store 0017,Various (See WARN),,9/9/25,0,9/9/25,,0,,11/7/25,62,Closure,,Safeway 0017,11/7/25,62,"44,5110: Supermarkets and Other Grocery",0,,62,,Arapahoe/Douglas,,,
Safeway Inc. Store 0137,Various (See WARN),,9/9/25,0,9/9/25,,0,,11/7/25,61,Closure,,Safeway 0137,11/7/25,61,"44,5110: Supermarkets and Other Grocery",0,,61,,Arapahoe/Douglas,,,
Safeway Inc. Store 0835,Various (See WARN),,9/9/25,0,9/9/25,,0,,11/7/25,63,Closure,,Safeway 0835,11/7/25,63,"44,5110: Supermarkets and Other Grocery",0,,63,,Pikes Peak,,,
Safeway Inc. Store 0862,Various (See WARN),,9/9/25,0,9/9/25,,0,,11/7/25,54,Closure,,Safeway 0862,11/7/25,54,"44,5110: Supermarkets and Other Grocery",0,,54,,Larimer,,,
Safeway Inc. Store 0881,Various (See WARN),,9/9/25,0,9/9/25,,0,,11/7/25,64,Closure,,Safeway 0881,11/7/25,64,"44,5110: Supermarkets and Other Grocery",0,,64,,Adams,,,
Safeway Inc. Store 1038,Various (See WARN),,9/9/25,0,9/9/25,,0,,11/7/25,65,Closure,,Safeway 1038,11/7/25,65,"44,5110: Supermarkets and Other Grocery",0,,65,,Denver,,,
Safeway Inc. Store 1721,Various (See WARN),,9/9/25,0,9/9/25,,0,,11/7/25,53,Closure,,Safeway 1721,11/7/25,53,"44,5110: Supermarkets and Other Grocery",0,,53,,Rural Consortium,,,
Safeway Inc. Store 2915,Various (See WARN),,9/9/25,0,9/9/25,,0,,11/7/25,50,Closure,,Safeway 2915,11/7/25,50,"44,5110: Supermarkets and Other Grocery",0,,50,,Larimer,,,
Safeway Inc. Store 3723,Various (See WARN),,9/9/25,0,9/9/25,,0,,11/7/25,60,Closure,,Safeway 3723,11/7/25,60,"44,5110: Supermarkets and Other Grocery",0,,60,,Rural Consortium,,,
Salvation Army (updated),Various (See WARN),,10/29/25,0,10/29/25,,0,,12/31/25,135,Closure,,Salvation Army,12/31/25,135,81: Other Services (Except Public Administration),0,,135,,Denver,,,
"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Not Specified,,2/18/25,0,2/18/25,,0,,2/18/25,45,Closure,,Sherwood Food Distributors,4/21/25,45,"42,4470: Meat & Meat Product Merchant Wholesalers",0,,45,,Arapahoe/Douglas,,,
Smokin Bear LLC,Various (See WARN),,11/14/25,0,11/14/25,,0,,1/13/26,125,Remodeling,,Smokin Bear LLC 11-14-25,1/13/26,125,"72,2513 Limited Service Restaurant",0,,125,,Denver,,,
Sodexo,Various (See WARN),,6/11/25,0,7/1/25,,0,,6/30/25,152,Loss of Contract,,Sodexo,6/30/25,152,561210 - Facilities Support Services,0,,152,,Pikes Peak,,,
TeKnowledge OPS USA,Various (See WARN),,8/29/25,0,8/29/25,,0,,10/30/25,324,Changing Conditions,,TeKnowledge,12/30/25,324,"54,1519: Other Computer Related Services",0,,324,,Pikes Peak,,,
Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,4/16/25,0,4/16/25,,0,,10/3/25,40,Closure,,Thule Inc.,10/3/25,22,Sector 31-33: Manufacturing,0,,22,,Boulder,,,
TIAA,Various (See WARN),,4/29/25,0,4/29/25,,0,,,84,Closure/Move to smaller office,,TIAA,,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,84,,Denver,,,
TIAA,Various (See WARN),,10/2/25,0,10/2/25,,0,,12/1/25,31,Closure,,TIAA,12/14/25,31,"52,2180: Savings Institutions & Other Depositories",0,,31,,Denver,,,
TIAA (Update),Various (See WARN),,8/1/25,0,8/1/25,,0,,10/1/25,66,Reduction in Force,,TIAA,10/1/25,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,66,,"Denver, Broomfield",,,
Total Frac Solutions,Various (See WARN),,1/28/25,0,1/28/25,,0,,3/31/25,11,Closure/Mass Layoff,,Total Frac Solutions,3/31/25,11,"21,3112: Support activities for oil & gas operations",0,,11,,Weld,,,
Vail Corporation,,,4/2/25,0,4/2/25,,0,,6/2/25,64,Closure of Operating Unit,,Vail Corp,6/2/25,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,64,,Rural Consortium/Broomfield,,,
West Pines Behavioral Health,Various (See WARN) Appendix A,,1/8/25,0,1/8/25,,0,,3/31/25,132,Closure / Acadia,,West Pines Behavioral Health,3/31/25,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,132,,Jefferson,,,
West Springs Hospital,Various (See WARN),,2/24/25,0,2/24/25,,0,,3/10/25,187,Closure,,West Springs Hospital,3/10/25,187,"62,2110 Healthcare & Social Services",0,,187,,Mesa,,,
Dish Network LLC,Multiple (See WARN),,1/8/24,0,1/8/24,,0,,3/8/24,,Not stated,,Dish Network,3/8/24,157,Sector 51: Information,0,,157,,Arapahoe/Douglas,,,
Lost Boys Interactive LLC,Multiple (See WARN),,1/11/24,0,1/13/24,,0,,3/15/24,,Not stated,,Lost Boys Interactive,3/15/24,4,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,4,,"Multiple (Larimer, Jeffco, Adams)",,,
ABM Industry Group,Multiple (See WARN),,1/18/24,0,1/18/24,,0,,3/18/24,,Loss of contract w/Amazon,,ABM Industry Group,3/18/24,94,Sector 23: Construction,0,,94,,Adams,,,
Dish Network LLC,Multiple (See WARN),,1/19/24,0,1/19/24,,0,,3/19/24,,Reduction in Force,,Dish Network 1-19-2024,3/19/24,9,Sector 51: Information,0,,9,,Arapahoe/Douglas,,,
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Multiple (See WARN),,1/4/24,0,1/25/24,,0,,3/4/24,,Facility closure,,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,124,Sector 62: Health Care and Social Assistance,0,,124,,Boulder,,,
Amentum,Multiple (See WARN),,1/30/24,0,1/30/24,,0,,3/1/24,,Closure-Completion of PCAPP Milestones,,Amentum,3/31/24,45,"Sector: 56,2910: Remediation Services",0,,45,,Pueblo,,,
IMI Norgren LLC,Unknown,,1/30/24,0,1/30/24,,0,,4/1/24,,Site Consolidation and Office Relocation,,IMI Norgren LLC,6/30/24,60,Sector: 31-33 Manufacturing,0,,60,,Arapahoe/Douglas,,,
Block Inc.,Unknown,,1/30/24,0,1/30/21,,0,,3/30/24,,Not Stated,,Block Inc,3/30/24,13,Sector 51: Information,0,,13,,Unknown (Remote Workers),,,
BillGO Inc.,Multiple (See WARN),,1/31/24,0,1/31/24,,0,,3/31/24,,Change in current business opportunities,,BillGO Inc.,3/31/24,80,Sector 52: Finance and Insurance,0,,80,,Larimer,,,
SP+ Corporation,Multiple (See WARN),,1/31/24,0,1/31/24,,0,,1/31/24,,Not Stated,,SP+ Corporation,1/31/24,56,Sector 81--Other Services--81293 Parking Lots and Garages,0,,56,,Denver,,,
Dish Network LLC,Multiple (See WARN),,2/20/24,0,2/20/24,,0,,4/20/24,,Reduction in Force,,Dish Network 2-20-2024,4/20/24,53,Sector 51: Information,0,,53,,Arapahoe/Douglas,,,
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Multiple (See WARN),,2/22/24,0,2/22/24,,0,,4/22/24,,Loss of contract,,Daifuku Services-Thornton,5/6/24,75,Sector 33: Manufacturing,0,,75,,Adams,,,
Daifuku Services America Corporation -Colo Springs,Multiple (See WARN),,2/22/24,0,2/22/24,,0,,4/22/24,,Loss of contract,,Daifuku Services-Colo Springs,5/6/24,89,Sector 33: Manufacturing,0,,89,,Pikes Peak-Colo Springs,,,
Daifuku Services America Corporation -Aurora,Multiple (See WARN),,2/22/24,0,2/22/24,,0,,4/22/24,,Loss of contract,,Daifuku Services-Aurora,5/6/24,32,Sector 33: Manufacturing,0,,32,,Arapahoe/Douglas,,,
Carestream Health Inc.,Multiple (See WARN),,2/26/24,0,2/26/24,,0,,4/26/24,,Facility closure,,Carestream Health Inc,5/10/24,210,Sector 33: Manufacturing,0,,210,,Weld,,,
"Packers Sanitation Services, Inc.’s (PSSI)",Unknown,,2/27/24,0,2/27/24,,0,,4/18/24,,Loss of contract,,"Packers Sanitation Services, Inc",4/18/24,175,Sector 56: Waste Management and Remediation Services,0,,175,,Weld,,,
Dish Network LLC,Multiple (See WARN),,3/12/24,0,3/12/24,,0,,5/11/24,,Reduction in Force,,Dish Network LLC,5/11/24,5,Sector 51: Information,0,,5,,Arapahoe/Douglas,,,
Carestream Health Inc. - Update,See WARN Exhibit A,,3/20/24,0,3/21/24,,0,,5/24/24,,Reduction in Force,,Carestream Health Update,5/24/24,19,Sector 33: Manufacturing,0,,19,,Weld,,,
CommuteAir,See WARN,,2/23/24,0,3/20/24,,0,,5/23/24,,Reduction in Force,,CommuteAir,5/23/24,40,Sector 48: Transportation and Warehousing,0,,40,,Denver,,,
Bionano Genomics Inc.,See WARN,,3/21/24,0,3/22/24,,0,,5/24/24,,Reduction in Force,,Bionano Genomics Inc.,5/24/24,76,Sector 33: Manufacturing,0,,76,,San Diego (remote CO Workers),,,
Developmental Disabilities Resource Center,See WARN,,3/11/24,0,3/28/24,,0,,6/30/24,,Reduction in Force,,DDRC,6/30/24,46,Sector 62: Healthcare and Social Assistance,0,,46,,Jefferson,,,
Atrium Hospitality LP/Denver Crowne Plaza,See WARN,,3/27/24,0,3/27/24,,0,,5/31/24,,Closure,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,56,Sector 72: Accommodation & Food Services,0,,56,,Denver,,,
Volta/Volta Charging Industries,See WARN (Various Positions),,3/29/24,0,4/3/24,,0,,5/31/24,,Closure,,Volta/Volta Charging Industries,5/31/24,1,Sector 33: Manufacturing,0,,1,,Not Stated,,,
HealthHelp (a WNS Company),Various (See WARN),,4/3/24,0,4/9/24,,0,,6/2/24,,Reduction in Force,,HealthHelp,8/2/24,1,Sector  55: Management of Companies & Enterprises,0,,1,,Arapahoe/Douglas,,,
Checkr,Various (See WARN),,4/9/24,0,4/9/24,,0,,6/10/24,,Reduction in Force,,Checkr,6/10/24,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,92,,Denver,,,
Wheels Up Partners LLC,Various (See WARN),,4/17/24,0,4/17/24,,0,,6/16/24,,Closure (Cease Operations),,Wheels Up Partners LLC,6/16/24,65,Sector 48: Transportation and Warehousing,0,,65,,Rural Consortium (Broomfield),,,
Carestream Health,Varous (See WARN),,4/25/24,0,4/25/24,,0,,6/28/24,,Reduction in Force,,Carestream Health,6/28/24,25,Sector 33: Manufacturing,0,,25,,Weld,,,
University of Denver,Custodian positions,,4/30/24,0,4/30/24,,0,,6/30/24,,Contract with Sodexo,,University of Denver,6/30/24,118,Sector 61: Educational Services,0,,118,,Denver,,,
Radial,See WARN.,,5/1/24,0,5/1/24,,0,,6/28/24,,Selling Customer Care Unit,,Radial,6/28/24,84,"Sector 54: Professional, Scientific & Technical Services",0,,84,,Remote Workforce,,,
Rocky Mountain Crisis Partners,All positions/ job titles not specified,,5/1/24,0,5/1/24,,0,,6/30/24,,Loss of state funding,,Rocky Mountain Crisis Partners,6/30/24,330,Sector 62: Healthccare & Social Assistance,0,,330,,Denver,,,
Newrez LLC,See WARN.,,5/2/24,0,5/2/24,,0,,7/1/24,,Reduction in Force,,NewRez LLC,7/1/24,103,Sector 52: Finance and Insurance,0,,103,,Arapahoe/Douglas,,,
Walmart Store #6178,Associates,,5/13/24,0,5/13/24,,0,,6/7/24,,Closure,,Walmart #6178,6/7/24,141,Sector 45: Retail Trade,0,,141,,Arapahoe/Douglas,,,
Pfizer Research,Not specified,,5/15/24,0,5/15/24,,0,,7/15/24,,Reduction in Force,,Pfizer,8/24/2024,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,,,Boulder,,,
Amentum,See WARN,,5/21/24,0,5/21/24,,0,,7/1/24,,Closure (end of Milestone 7),,Amentum,7/31/24,11,"Sector: 56,2910: Remediation Services",0,,11,,Pueblo,,,
Carestream (Update),See WARN.,,5/21/24,0,5/21/24,,0,,7/22/24,,Reduction in Force,,Carestream,8/5/24,18,Sector 33: Manufacturing,0,,18,,Weld,,,
Mindspring,See WARN.,,5/31/24,0,5/31/24,,6,,5/31/24,,Reduction in Force,,Mindspring,6/3/24,71,Sector 62: Healthcare & Social Assistance,0,,65,,Mesa,,,
Mindspring (Update),See WARN. Updated from 65 to 49,,6/4/24,0,6/4/24,,0,,6/4/24,,Reduction in Force,,See note below.,6/4/24,49,Sector 62: Healthcare & Social Assistance,0,,49,,Mesa,,,
NewRez LLC,See WARN.,,6/3/24,0,6/3/24,,0,,8/2/24,,Reduction in Force,,NewRez LLC CORRECTION,8/2/24,317,Sector 52: Finance and Insurance,0,,317,,Arapahoe/Douglas,,,
TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",,6/14/24,0,6/14/24,,47,,6/14/24,,Reduction in Force,,TSG Ski & Golf,12/1/24,63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,,3,,Rural Southwest,,,
