end_date,location,received_date,naics,contact,company,occupations,notes,temporary_job_losses,phone,dropdown,furloughs,at_the_location,notice_date,email,letter,jobs,permanent_job_losses,reduced_hours,workforce_area,reason,workforce_region,total_notified,fein,begin_date
6/30/26,,4/30/26,"61,1110: Elementary & Secondary Schools",,Accel,Various (See Note),,51,,,0,,4/30/26,,Accel,,195,0,Pikes Peak/El Paso,Banning Lewis Prepatory Academy terminating relationship with Accel,,246,,6/30/26
10/1/2026,,6/1/26,"61,1512: Flight Training",,CAE,Various (See WARN),,58,,,0,,6/1/26,,CAE,,58,0,Pueblo,Closure,,58,,08/03/26
6/11/26,,6/11/26,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,Paragon Space Development Corp,Not dislclosed,,0,,,0,,6/11/26,,Paragon,,15,0,Jeffco (Tri-County),Mass layoff in connection with contract loss,,15,,6/11/26
8/24/26,,6/11/26,"56,2910: Remediation Services",,Battelle,Demil Technician III (PCAPP),,0,,,0,,,,Battelle,,1,0,Pueblo,PCAPP Milestone Project Completions,,1,,8/10/26
8/28/26,,6/26/26,"56,1422: Telemarketing Bureaus & Other Contact Centers",,Conduent,Customer Experience Associates & Supervisors,,0,,,0,,6/26/26,,Conduent,,5,0,Remote Employees,Change in business needs,,5,,7/31/26
11/7/25,,9/9/25,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 1792,Various (See WARN),,0,,,0,,9/9/25,,Safeway 1792,85,85,0,Pikes Peak,Closure,,85,,11/7/25
12/31/25,,9/16/25,"32,5414: Biological Products (Except Manufacturing)",,ACG Biologics,Various (See WARN),,0,,,0,,9/16/25,,AGC Biologics,267,267,0,Boulder,Closure (Restructuring),,278,,11/15/25
3/31/25,,1/28/25,"54,1330: Engineering Services",,Amentum,Supervisors/Managers/Technicians,,0,,,0,,1/28/25,,Amentum,40,40,0,Pueblo,Partial completion of PCAPP Project,,40,,1/28/25
5/31/25,,3/24/25,"Sector 56,2910: Remediation Services",,Amentum,Various (See WARN),,0,,,0,,3/24/25,,Amentum,93,93,0,Pueblo,Completion of Mileston,,93,,5/1/25
8/25,,6/5/25,"54,1330: Engineering Services",,Amentum,Various (See WARN),,0,,,0,,6/5/25,,Amentum,92,92,0,Pueblo,Closure,,92,,8/25
9/30/25,,6/24/25,"54,1330: Engineering Services",,Amentum,Various (See WARN),,0,,,0,,6/24/25,,Amentum,135,135,0,Pueblo,Closure,,135,,9/30/25
10/31/25,,7/30/25,"54,1330: Engineering Services",,Amentum,Various (See WARN),,0,,,0,,7/30/25,,Amentum,55,55,0,Pueblo,Related to milestone completion,,55,,10/31/25
10/31/25,,8/25/25,"54,1330: Engineering Services",,Amentum,Various (See WARN),,0,,,0,,8/25/25,,Amentum,60,60,0,Pueblo,Project milestone completion,,60,,10/31/25
12/31/25,,10/1/25,"54,1330: Engineering Services",,Amentum,Various (See WARN),,0,,,0,,10/1/25,,Amentum,10,10,0,Pueblo,Project milestone completion,,10,,12/1/25
1/30/26,,12/4/25,"54,1330: Engineering Services",,Amentum (Update),Various (See WARN),,,,,,,12/4/25,,Amentum,,,,Pueblo,Project milestone completion,,,,1/26/26
12/31/25,,10/31/25,"62,1910: Ambulance Services",,American Medical Response,Various (See WARN),,0,,,0,,10/31/25,,AMR,87,87,0,Boulder,Closure,,87,,12/31/25
11/5/25,,9/4/25,"62,22110: General Medical & Surgical Hospitals",,Banner Health,Various (See WARN),,0,,,0,,9/4/25,,Banner Health,351,351,0,Larimer,Not Stated,,351,,11/5/25
12/31/2026,,1/16/25,"56,2910: Remediation Services",,Battelle,Various (See WARN),,0,,,0,,1/16/25,,Battelle,232,232,0,Pueblo,Closure,,232,,3/17/25
7/3/25,,4/21/25,"56,2910: Remediation Services",,Battelle,Various (See WARN),,0,,,0,,4/21/25,,Battelle,234,234,0,Pueblo,Closure - Project End,,234,,6/20/25
9/12/25,,7/15/25,"54,1330: Engineering Services",,Battelle,Various (See WARN),,0,,,0,,7/14/25,,Battelle,,9/12/25,0,Pueblo,Closure/cease operations,,7,,9/12/25
,,8/11/25,"54,1330: Engineering Services",,Battelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,0,,,0,,8/11/25,,Batelle,14,14,0,Pueblo,Closure,,14,,
11/6/25,,8/25/25,"54,1330: Engineering Services",,Battelle,Various (See WARN),,0,,,0,,8/25/25,,Battelle,3,3,0,Pueblo,Project milestone completion,,3,,10/24/25
12/29/25,,10/30/25,"54,1330: Engineering Services",,Battelle,Various (See WARN),,0,,,0,,10/30/25,,Battelle,9,9,0,Pueblo,Project milestone completion,,9,,12/29/25
3/25/25,,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,0,,,0,,3/25/25,,Block Inc.,21,21,0,Remote Workers,Reduction in Force,,21,,3/25/25
10/13/25,,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",,Block Inc.,Not reported,,0,,,0,,8/12/25,,Block Inc.,2,2,0,Remote Workers,Reduction in Force,,2,,10/13/25
8/28/25,,7/8/25,92: Public Administration,,Bowhead Mission Solutions LLC (Newport Rd),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,0,,,0,,6/27/25,,Bowhead (Newport),76,76,0,Pikes Peak,RIF,,76,,8/28/25
8/28/25,,7/8/25,92: Public Administration,,Bowhead Missions Solutions LLC (Aviation Way),Military Operations Analysts,,0,,,0,,6/27/25,,Bowhead(Aviation Way),10,10,0,Pikes Peak,RIF,,10,,8/28/25
7/1/25,,5/2/25,"32,4110: Petroleum Refineries",,Chevron,Various (See WARN),,0,,,0,,5/2/25,,Chevron,125,125,0,Denver,Reduction in Force,,125,,7/1/25
1/6/26,,11/3/25,"21: Mining, quarrying & Oil & Gas Extraction",,ColoWyo Coal Company LP,Various (See WARN),,0,,,0,,11/4/25,,ColoWyo Coal Company LP,133,133,0,Rural Consortium,Closure,,133,,1/6/26
1/5/26,,11/18/25,"21: Mining, quarrying & Oil & Gas Extraction",,ColoWyo Coal Company LP (UPDATE),Various (See WARN),,0,,,0,,11/18/25,,ColoWyo Coal Company LP Update,,133,0,Rural Consortium,Closure,,,,1/5/26
12/31/25,,10/15/25,"51,6210: Media Streaming Distribution Services",,Comcast,Various (See WARN),,0,,,0,,10/15/25,,Comcast,302,302,0,Arapahoe/Douglas,Closure,,302,,12/31/25
6/25/25,,4/24/25,48:49: Transportation,,Hallcon,Various (See WARN),,0,,,0,,4/24/25,,Hallcon,104,104,0,Multiple,Closure,,104,,4/25/25
1/31/26,,12/2/25,"238220 - Plumbing, Heating & Air Conditioning Contractors",,Heibar Installation Inc.,Various (See WARN),,0,,,0,,12/2/25,,Heibar Installation Inc.,74,74,0,Denver,Reduction in Force,,74,,1/30/26
3/31/25,,1/30/25,"62, 1330: Offices of Mental Health Practioners",,Johnstown Heights Behavioral Health,Various (See WARN),,0,,,0,,1/30/25,,Johnstown Heights Behavioral Health,158,158,0,Larimer,Closure,,158,,3/31/25
5/21/25,,3/31/25,23: Construction,,JVS Masonry,Not Specified,,0,,,0,,4/1/25,,JVS Masonry,44,44,0,Adams,Closure,,44,,5/31/25
3/6/25,,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",,Meati,Various (See WARN),,0,,,0,,3/7/25,,Meati,150,150,0,Adams,Closure: Lack of funding,,150,,3/6/25
5/6/25,,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",,Microchip,"Production Specialists, Technicians (See WARN)",,0,,,0,,3/4/25,,Microchip,238,238,0,Pikes Peak,Operations Reduction,,238,,5/3/25
10/28/25,,8/28/25,"21,2299: All Other Metal Ore Mining",,Newmont,Various (See WARN),,0,,,0,,8/28/25,,Newmont,19,19,0,Denver/Arapahoe Douglas,Reduction in Force,,19,,10/28/25
11/30/25,,10/1/25,"21,212: Gold Ore & Sliver Ore Mining",,Newmont,Various (See WARN),,0,,,0,,10/1/25,,Newmont,23,23,0,Denver,RIF,,23,,11/30/25
12/14/25,,10/15/25,"21,2299: All Other Metal Ore Mining",,Newmont (Update/Phase 3),Not specified,,0,,,0,,10/15/25,,Newmont,65,65,0,Denver,Reduction in Force,,65,,12/14/25
2/20/26,,6/27/25,522210 - Credit Card Issuing.,,Nordstrom,Various (See WARN),,0,,,0,,6/26/25,,Nordstrom,30,30,0,Arapahoe/Douglas,Reduction in Force,,30,,8/16/25
2/28/26,,7/29/25,522210 - Credit Card Issuing.,,Nordstrom,Various (See WARN),,0,,,0,,7/29/25,,Nordstrom,43,43,0,Araphaoe/Douglas,Close operation transition to TD Bank,,43,,10/18/25
2/28/26,,8/22/25,522210 - Credit Card Issuing.,,Nordstrom Credit Bank,Not reported,,0,,,0,,8/22/25,,Nordstrom Credit Bank,28,28,0,Arapahoe/Douglas,Reduction in Force,,28,,11/15/25
4/1/26,,11/17/25,522210 - Credit Card Issuing,,Nordstrom Credit Bank,Various (See WARN),,0,,,0,,11/17/25,,Nordstrom Credit Bank,59,59,0,Arapahoe/Douglas,Reduction in Force,,59,,2/21/26
4/1/26,,11/20/25,522210 - Credit Card Issuing,,Nordstrom Credit Bank,Various (See WARN),,0,,,0,,11/20/25,,Nordstrom Credit Bank,14,14,0,Arapahoe/Douglas,Reduction in Force,,14,,2/1/26
3/1/26,,12/30/25,522210 - Credit Card Issuing,,Nordstrom Credit Bank,Various (See WARN),,0,,,0,,12/30/25,,Nordstrom Credit Bank,48,48,0,Arapahoe/Douglas,Transfer to TD Bank,,48,,3/1/26
9/12/25,,7/10/25,"54,1613 Markeing Consulting Services",,OneTouch,Not Specified,,0,,,0,,7/10/25,,OneTouch,70,70,0,Denver,Closure,,70,,7/10/25
7/3/25,,7/7/25,23.6220 Commercial and Institutional Building Construction,,QualityBuilt,"Consultant, Director",,0,,,0,,7/7/25,,QualityBuilt,2,2,0,Multiple areas Remote Employees,Unforeseen Business Circumstance/Closure,,2,,7/3/25
1/29/25,,1/28/25,"33,591: Battery Manufacturing",,QuantumScape Battery,Professional (See WARN),,0,,,0,,1/28/25,,QuantumScape,1,1,0,Larimer,Mass Layoff,,54,,1/28/25
4/15/25,,3/31/25,62: Healthcare,,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",,0,,,0,,4/1/25,,Robert Russell Eastern Star Masonic Retirement Camps,89,89,0,Denver,Natural Disaster,,89,,4/15/25
11/7/25,,9/9/25,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 0017,Various (See WARN),,0,,,0,,9/9/25,,Safeway 0017,62,62,0,Arapahoe/Douglas,Closure,,62,,11/7/25
11/7/25,,9/9/25,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 0137,Various (See WARN),,0,,,0,,9/9/25,,Safeway 0137,61,61,0,Arapahoe/Douglas,Closure,,61,,11/7/25
11/7/25,,9/9/25,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 0835,Various (See WARN),,0,,,0,,9/9/25,,Safeway 0835,63,63,0,Pikes Peak,Closure,,63,,11/7/25
11/7/25,,9/9/25,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 0862,Various (See WARN),,0,,,0,,9/9/25,,Safeway 0862,54,54,0,Larimer,Closure,,54,,11/7/25
11/7/25,,9/9/25,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 0881,Various (See WARN),,0,,,0,,9/9/25,,Safeway 0881,64,64,0,Adams,Closure,,64,,11/7/25
11/7/25,,9/9/25,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 1038,Various (See WARN),,0,,,0,,9/9/25,,Safeway 1038,65,65,0,Denver,Closure,,65,,11/7/25
11/7/25,,9/9/25,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 1721,Various (See WARN),,0,,,0,,9/9/25,,Safeway 1721,53,53,0,Rural Consortium,Closure,,53,,11/7/25
11/7/25,,9/9/25,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 2915,Various (See WARN),,0,,,0,,9/9/25,,Safeway 2915,50,50,0,Larimer,Closure,,50,,11/7/25
11/7/25,,9/9/25,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 3723,Various (See WARN),,0,,,0,,9/9/25,,Safeway 3723,60,60,0,Rural Consortium,Closure,,60,,11/7/25
12/31/25,,10/29/25,81: Other Services (Except Public Administration),,Salvation Army (updated),Various (See WARN),,0,,,0,,10/29/25,,Salvation Army,135,135,0,Denver,Closure,,135,,12/31/25
4/21/25,,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Not Specified,,0,,,0,,2/18/25,,Sherwood Food Distributors,45,45,0,Arapahoe/Douglas,Closure,,45,,2/18/25
1/13/26,,11/14/25,"72,2513 Limited Service Restaurant",,Smokin Bear LLC,Various (See WARN),,0,,,0,,11/14/25,,Smokin Bear LLC 11-14-25,125,125,0,Denver,Remodeling,,125,,1/13/26
6/30/25,,7/1/25,561210 - Facilities Support Services,,Sodexo,Various (See WARN),,0,,,0,,6/11/25,,Sodexo,152,152,0,Pikes Peak,Loss of Contract,,152,,6/30/25
12/30/25,,8/29/25,"54,1519: Other Computer Related Services",,TeKnowledge OPS USA,Various (See WARN),,0,,,0,,8/29/25,,TeKnowledge,324,324,0,Pikes Peak,Changing Conditions,,324,,10/30/25
10/3/25,,4/16/25,Sector 31-33: Manufacturing,,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,0,,,0,,4/16/25,,Thule Inc.,22,22,0,Boulder,Closure,,40,,10/3/25
,,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,TIAA,Various (See WARN),,0,,,0,,4/29/25,,TIAA,84,84,0,Denver,Closure/Move to smaller office,,84,,
12/14/25,,10/2/25,"52,2180: Savings Institutions & Other Depositories",,TIAA,Various (See WARN),,0,,,0,,10/2/25,,TIAA,31,31,0,Denver,Closure,,31,,12/1/25
10/1/25,,8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,TIAA (Update),Various (See WARN),,0,,,0,,8/1/25,,TIAA,66,66,0,"Denver, Broomfield",Reduction in Force,,66,,10/1/25
3/31/25,,1/28/25,"21,3112: Support activities for oil & gas operations",,Total Frac Solutions,Various (See WARN),,0,,,0,,1/28/25,,Total Frac Solutions,11,11,0,Weld,Closure/Mass Layoff,,11,,3/31/25
6/2/25,,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Vail Corporation,,,0,,,0,,4/2/25,,Vail Corp,64,64,0,Rural Consortium/Broomfield,Closure of Operating Unit,,64,,6/2/25
3/31/25,,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,West Pines Behavioral Health,Various (See WARN) Appendix A,,0,,,0,,1/8/25,,West Pines Behavioral Health,132,132,0,Jefferson,Closure / Acadia,,132,,3/31/25
3/10/25,,2/24/25,"62,2110 Healthcare & Social Services",,West Springs Hospital,Various (See WARN),,0,,,0,,2/24/25,,West Springs Hospital,187,187,0,Mesa,Closure,,187,,3/10/25
3/8/24,,1/8/24,Sector 51: Information,,Dish Network LLC,Multiple (See WARN),,0,,,0,,1/8/24,,Dish Network,157,157,0,Arapahoe/Douglas,Not stated,,,,3/8/24
3/15/24,,1/13/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,Lost Boys Interactive LLC,Multiple (See WARN),,0,,,0,,1/11/24,,Lost Boys Interactive,4,4,0,"Multiple (Larimer, Jeffco, Adams)",Not stated,,,,3/15/24
3/18/24,,1/18/24,Sector 23: Construction,,ABM Industry Group,Multiple (See WARN),,0,,,0,,1/18/24,,ABM Industry Group,94,94,0,Adams,Loss of contract w/Amazon,,,,3/18/24
3/19/24,,1/19/24,Sector 51: Information,,Dish Network LLC,Multiple (See WARN),,0,,,0,,1/19/24,,Dish Network 1-19-2024,9,9,0,Arapahoe/Douglas,Reduction in Force,,,,3/19/24
3/4/24,,1/25/24,Sector 62: Health Care and Social Assistance,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Multiple (See WARN),,0,,,0,,1/4/24,,Flatirons Health & Rehab (Axiom Healthcare),124,124,0,Boulder,Facility closure,,,,3/4/24
3/31/24,,1/30/24,"Sector: 56,2910: Remediation Services",,Amentum,Multiple (See WARN),,0,,,0,,1/30/24,,Amentum,45,45,0,Pueblo,Closure-Completion of PCAPP Milestones,,,,3/1/24
6/30/24,,1/30/24,Sector: 31-33 Manufacturing,,IMI Norgren LLC,Unknown,,0,,,0,,1/30/24,,IMI Norgren LLC,60,60,0,Arapahoe/Douglas,Site Consolidation and Office Relocation,,,,4/1/24
3/30/24,,1/30/21,Sector 51: Information,,Block Inc.,Unknown,,0,,,0,,1/30/24,,Block Inc,13,13,0,Unknown (Remote Workers),Not Stated,,,,3/30/24
3/31/24,,1/31/24,Sector 52: Finance and Insurance,,BillGO Inc.,Multiple (See WARN),,0,,,0,,1/31/24,,BillGO Inc.,80,80,0,Larimer,Change in current business opportunities,,,,3/31/24
1/31/24,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,SP+ Corporation,Multiple (See WARN),,0,,,0,,1/31/24,,SP+ Corporation,56,56,0,Denver,Not Stated,,,,1/31/24
4/20/24,,2/20/24,Sector 51: Information,,Dish Network LLC,Multiple (See WARN),,0,,,0,,2/20/24,,Dish Network 2-20-2024,53,53,0,Arapahoe/Douglas,Reduction in Force,,,,4/20/24
5/6/24,,2/22/24,Sector 33: Manufacturing,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Multiple (See WARN),,0,,,0,,2/22/24,,Daifuku Services-Thornton,75,75,0,Adams,Loss of contract,,,,4/22/24
5/6/24,,2/22/24,Sector 33: Manufacturing,,Daifuku Services America Corporation -Colo Springs,Multiple (See WARN),,0,,,0,,2/22/24,,Daifuku Services-Colo Springs,89,89,0,Pikes Peak-Colo Springs,Loss of contract,,,,4/22/24
5/6/24,,2/22/24,Sector 33: Manufacturing,,Daifuku Services America Corporation -Aurora,Multiple (See WARN),,0,,,0,,2/22/24,,Daifuku Services-Aurora,32,32,0,Arapahoe/Douglas,Loss of contract,,,,4/22/24
5/10/24,,2/26/24,Sector 33: Manufacturing,,Carestream Health Inc.,Multiple (See WARN),,0,,,0,,2/26/24,,Carestream Health Inc,210,210,0,Weld,Facility closure,,,,4/26/24
4/18/24,,2/27/24,Sector 56: Waste Management and Remediation Services,,"Packers Sanitation Services, Inc.’s (PSSI)",Unknown,,0,,,0,,2/27/24,,"Packers Sanitation Services, Inc",175,175,0,Weld,Loss of contract,,,,4/18/24
5/11/24,,3/12/24,Sector 51: Information,,Dish Network LLC,Multiple (See WARN),,0,,,0,,3/12/24,,Dish Network LLC,5,5,0,Arapahoe/Douglas,Reduction in Force,,,,5/11/24
5/24/24,,3/21/24,Sector 33: Manufacturing,,Carestream Health Inc. - Update,See WARN Exhibit A,,0,,,0,,3/20/24,,Carestream Health Update,19,19,0,Weld,Reduction in Force,,,,5/24/24
5/23/24,,3/20/24,Sector 48: Transportation and Warehousing,,CommuteAir,See WARN,,0,,,0,,2/23/24,,CommuteAir,40,40,0,Denver,Reduction in Force,,,,5/23/24
5/24/24,,3/22/24,Sector 33: Manufacturing,,Bionano Genomics Inc.,See WARN,,0,,,0,,3/21/24,,Bionano Genomics Inc.,76,76,0,San Diego (remote CO Workers),Reduction in Force,,,,5/24/24
6/30/24,,3/28/24,Sector 62: Healthcare and Social Assistance,,Developmental Disabilities Resource Center,See WARN,,0,,,0,,3/11/24,,DDRC,46,46,0,Jefferson,Reduction in Force,,,,6/30/24
5/31/24,,3/27/24,Sector 72: Accommodation & Food Services,,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,,0,,,0,,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,56,56,0,Denver,Closure,,,,5/31/24
5/31/24,,4/3/24,Sector 33: Manufacturing,,Volta/Volta Charging Industries,See WARN (Various Positions),,0,,,0,,3/29/24,,Volta/Volta Charging Industries,1,1,0,Not Stated,Closure,,,,5/31/24
8/2/24,,4/9/24,Sector  55: Management of Companies & Enterprises,,HealthHelp (a WNS Company),Various (See WARN),,0,,,0,,4/3/24,,HealthHelp,1,1,0,Arapahoe/Douglas,Reduction in Force,,,,6/2/24
6/10/24,,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Checkr,Various (See WARN),,0,,,0,,4/9/24,,Checkr,92,92,0,Denver,Reduction in Force,,,,6/10/24
6/16/24,,4/17/24,Sector 48: Transportation and Warehousing,,Wheels Up Partners LLC,Various (See WARN),,0,,,0,,4/17/24,,Wheels Up Partners LLC,65,65,0,Rural Consortium (Broomfield),Closure (Cease Operations),,,,6/16/24
6/28/24,,4/25/24,Sector 33: Manufacturing,,Carestream Health,Varous (See WARN),,0,,,0,,4/25/24,,Carestream Health,25,25,0,Weld,Reduction in Force,,,,6/28/24
6/30/24,,4/30/24,Sector 61: Educational Services,,University of Denver,Custodian positions,,0,,,0,,4/30/24,,University of Denver,118,118,0,Denver,Contract with Sodexo,,,,6/30/24
6/28/24,,5/1/24,"Sector 54: Professional, Scientific & Technical Services",,Radial,See WARN.,,0,,,0,,5/1/24,,Radial,84,84,0,Remote Workforce,Selling Customer Care Unit,,,,6/28/24
6/30/24,,5/1/24,Sector 62: Healthccare & Social Assistance,,Rocky Mountain Crisis Partners,All positions/ job titles not specified,,0,,,0,,5/1/24,,Rocky Mountain Crisis Partners,330,330,0,Denver,Loss of state funding,,,,6/30/24
7/1/24,,5/2/24,Sector 52: Finance and Insurance,,Newrez LLC,See WARN.,,0,,,0,,5/2/24,,NewRez LLC,103,103,0,Arapahoe/Douglas,Reduction in Force,,,,7/1/24
6/7/24,,5/13/24,Sector 45: Retail Trade,,Walmart Store #6178,Associates,,0,,,0,,5/13/24,,Walmart #6178,141,141,0,Arapahoe/Douglas,Closure,,,,6/7/24
8/24/2024,,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Pfizer Research,Not specified,,0,,,0,,5/15/24,,Pfizer,,,0,Boulder,Reduction in Force,,,,7/15/24
7/31/24,,5/21/24,"Sector: 56,2910: Remediation Services",,Amentum,See WARN,,0,,,0,,5/21/24,,Amentum,11,11,0,Pueblo,Closure (end of Milestone 7),,,,7/1/24
8/5/24,,5/21/24,Sector 33: Manufacturing,,Carestream (Update),See WARN.,,0,,,0,,5/21/24,,Carestream,18,18,0,Weld,Reduction in Force,,,,7/22/24
6/3/24,,5/31/24,Sector 62: Healthcare & Social Assistance,,Mindspring,See WARN.,,6,,,0,,5/31/24,,Mindspring,71,65,0,Mesa,Reduction in Force,,,,5/31/24
6/4/24,,6/4/24,Sector 62: Healthcare & Social Assistance,,Mindspring (Update),See WARN. Updated from 65 to 49,,0,,,0,,6/4/24,,See note below.,49,49,0,Mesa,Reduction in Force,,,,6/4/24
