received_date,location,at_the_location,contact,temporary_job_losses,occupations,phone,email,furloughs,fein,jobs,reduced_hours,begin_date,letter,permanent_job_losses,notes,end_date,company,reason,workforce_region,workforce_area,naics,dropdown,notice_date
4/9/24,,,,0,Various (See WARN),,,0,,92,0,6/10/24,Checkr,92,,6/10/24,Checkr,Reduction in Force,,Denver,"Sector: 56,  561611 Investigation Personal Background Check Services.",,4/9/24
4/17/24,,,,0,Various (See WARN),,,0,,65,0,6/16/24,Wheels Up Partners LLC,65,,6/16/24,Wheels Up Partners LLC,Closure (Cease Operations),,Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing,,4/17/24
4/25/24,,,,0,Varous (See WARN),,,0,,25,0,6/28/24,Carestream Health,25,,6/28/24,Carestream Health,Reduction in Force,,Weld,Sector 33: Manufacturing,,4/25/24
4/30/24,,,,0,Custodian positions,,,0,,118,0,6/30/24,University of Denver,118,,6/30/24,University of Denver,Contract with Sodexo,,Denver,Sector 61: Educational Services,,4/30/24
5/1/24,,,,0,See WARN.,,,0,,84,0,6/28/24,Radial,84,,6/28/24,Radial,Selling Customer Care Unit,,Remote Workforce,"Sector 54: Professional, Scientific & Technical Services",,5/1/24
5/1/24,,,,0,All positions/ job titles not specified,,,0,,330,0,6/30/24,Rocky Mountain Crisis Partners,330,,6/30/24,Rocky Mountain Crisis Partners,Loss of state funding,,Denver,Sector 62: Healthccare & Social Assistance,,5/1/24
5/2/24,,,,0,See WARN.,,,0,,103,0,7/1/24,NewRez LLC,103,,7/1/24,Newrez LLC,Reduction in Force,,Arapahoe/Douglas,Sector 52: Finance and Insurance,,5/2/24
5/13/24,,,,0,Associates,,,0,,141,0,6/7/24,Walmart #6178,141,,6/7/24,Walmart Store #6178,Closure,,Arapahoe/Douglas,Sector 45: Retail Trade,,5/13/24
5/15/24,,,,0,Not specified,,,0,,Not Specified,0,7/15/24,Pfizer,Not specified,,8/24/2024,Pfizer Research,Reduction in Force,,Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24
5/21/24,,,,0,See WARN,,,0,,11,0,7/1/24,Amentum,11,,7/31/24,Amentum,Closure (end of Milestone 7),,Pueblo,"Sector: 56,2910: Remediation Services",,5/21/24
5/21/24,,,,0,See WARN.,,,0,,18,0,7/22/24,Carestream,18,,8/5/24,Carestream (Update),Reduction in Force,,Weld,Sector 33: Manufacturing,,5/21/24
5/31/24,,,,6,See WARN.,,,0,,71,0,5/31/24,Mindspring,65,,6/3/24,Mindspring,Reduction in Force,,Mesa,Sector 62: Healthcare & Social Assistance,,5/31/24
6/4/24,,,,0,See WARN. Updated from 65 to 49,,,0,,49**,0,6/4/24,See note below.,49,,6/4/24,Mindspring (Update),Reduction in Force,,Mesa,Sector 62: Healthcare & Social Assistance,,6/4/24
6/3/24,,,,0,See WARN.,,,0,,317,0,8/2/24,NewRez LLC CORRECTION,317,,8/2/24,NewRez LLC,Reduction in Force,,Arapahoe/Douglas,Sector 52: Finance and Insurance,,6/3/24
6/14/24,,,,47,"Bartenders, cooks, dishwashers, supervisor",,,13,,63,0,6/14/24,TSG Ski & Golf,3,,12/1/24,TSG Ski & Golf,Reduction in Force,,Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24
6/18/24,,,,0,Various. See WARN.,,,0,,131*,0,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,* NOTE: HR expects that most of these employees will be hired by the new management company.,9/1/24,Saint Paul Health Center,End of Contract,,Denver,Sector 62: Healthcare and Social Assistance,,6/18/24
6/18/24,,,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,0,,80,0,8/1/24,Wells Fargo,80,,12/21/24,Wells Fargo,Reduction in Force,,Denver,Sector 52: Finance and Insurance,,6/18/24
6/27/24,,,,0,See WARN.,,,0,,187,0,8/26/24,NewRez LLC Update,187,,8/26/24,Newrez LLC,Reduction in Force,,Arapahoe/Douglas,Sector 52: Finance and Insurance,,6/27/24
7/8/24,,,,,,,,,,,,,,,,,Sodexo & Affiliates,,,,,,7/8/24
7/8/24,,,,0,Various (See WARN),,,0,,7,0,8/4/24,Sodexo-St Francis Interquest,7,,8/4/24,Sodexo - St. Francis Interquest,Closure (Cease Operations),,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24
7/8/24,,,,0,Various (See WARN),,,0,,48,0,8/4/24,Sodexo-St Francis Medical Center,48,,8/4/24,Sodexo - St. Francis Medical Center,Closure (Cease Operations),,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24
7/8/24,,,,0,Various (See WARN),,,0,,52,0,8/4/24,Sodexo-Penrose Hospital,52,,8/4/24,Sodexo - Penrose Hospital,Closure (Cease Operations),,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24
7/17/24,,,,0,Not disclosed,,,0,,80,0,9/9/24,LogRhythm,80,,9/14/24,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),,RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services",,7/16/24
7/17/24,,,,0,Various (See WARN),,,0,,21,0,9/16/24,Carestream Health,21,,9/16/24,Carestream Health,Reduction in Force,,Weld,Sector 33: Manufacturing,,7/17/24
7/29/24,,,,0,Various,,,0,,72,0,9/30/24,Amentum,72,,9/30/24,Amentum,Closure (upon completion of proj),,Pueblo,"Sector 56,2910: Remediation Services",,7/29/24
7/30/24,,,,0,Various,,,0,,79,0,9/30/24,Radial,79,,9/30/24,Radial,Closure,,Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services",,7/30/24
7/31/24,,,,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,,0,,85,0,9/30/24,TPS Parking Mgmt,85,,9/30/24,TPS Parking Mgmt,Mass Layoff,,Adams,"Sector 81, 2930: Parking Lots and Garages",,8/1/24
8/8/24,,,,0,Merchandise Handlers,,,0,,49,0,9/6/24,True Value,49,,11/1/24,True Value,Change in Business,,Denver,"Sector 44,4130: Hardware Stores",,8/8/24
8/20/24,,,,0,Not specified,,,0,,63,0,10/18/24,Caseys Pond,63,,11/30/24,Casey's Pond,Sale of Business,,RC: Rural Resort,Sector 62: Healthcare and Social Assistance,,8/19/24
8/20/24,,,,0,Not specified,,,0,,70,0,11/20/24,Wells Fargo,70,,12/31/24,Wells Fargo,Not specified,,Arapahoe Douglas,"Sector 52,2110 Commercial Banking",,8/20/24
8/30/24,,,,0,,,,0,,5,0,10/29/24,ImmunityBio Inc,25 (5 in CO),,10/29/24,ImmunityBio Inc.,See WARN.,,Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,8/30/24
9/9/24,,,,0,,,,0,,3,0,9/9/24,Lost Boys Interactive,139 (3 in CO),,9/9/24,Lost Boys Interactive LLC,See WARN.,,RC: Boulder & Larimer,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/6/24
9/13/24,,,,0,,,,0,,55,0,11/9/24,Sodexo Service West,55,,11/9/24,Sodexo Service West (SDH),See WARN.,,Adams,"Sector 72,2319: Food Service Contractors",,9/13/24
9/18/24,,,,0,Various (See WARN),,,0,,85,0,11/22/24,"AGC Biologics, Inc.",85,,11/22/24,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,,Boulder,Sector 541714: Research and Development in Biotechnology,,9/18/24
9/26/24,,,,0,Various (See WARN),,,0,,64,0,12/30/26,Sinton Dairy Foods Company,64,,12/30/26,Sinton Dairy Foods Company,Closure,,Colo Springs,Sector 31-33: Manufacturing,,9/26/24
9/30/24,,,,0,,,,0,,58 (1 in CO),0,11/30/24,Kaleo Inc.,58 (1 in CO),,11/30/24,Kaleo Inc.,Medical Sales Specialist,,Remote location in CO,Sector 54-1720: Research & Development in Social Sciences/Humanities,,9/30/24
10/10/24,,,,0,Various (See WARN),,,0,,11,0,12012024,Amentum,11,,12/31/2024,Amentum,Completion of Mileston 07b,,Pueblo,"Sector: 56,2910: Remediation Services",,10/10/24
10/14/24,,,,0,Various (See WARN),,,0,,110,0,12/15/24,Glenmoor Country Club,110,,12/31/24,Glenmoor Country Club,Closure for Remodeling,,Arapahoe Douglas,"Sector 71: Arts, Entertainment and Recreation",,10/14/24
10/23/24,,,,0,Not specified,,,0,,59,0,12/31/24,DP Holdings of Colorado,59,,12/31/24,DP Holdings of Colorado dba Green Dragon,Closure,,Denver,Sector 31-33 Manufacturing,,10/16/24
10/23/24,,,,0,Not specified (5),,,0,,59,0,012/31/24,Turnkey One Source,59,,12/31/24,Turnkey One Source,Other,,Denver,Sector 81: Other Services,,10/25/14
,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,
1/3/23,,,,0,Various construction positions,,,0,,666,0,1/3/23,Wanzek Construction,666,,1/3/23,Wanzek Construction,Sudden Contract Loss,,Pueblo,Sector 23: Construction,,1/3/23
1/16/23,,,,0,Not Stated,,,0,,67,0,3/10/23,Gymshark,67,,3/24/23,Gymshark,Ceasing Operations in some areas of the company,,Denver,Sector 31: Manufacturing,,1/9/23
1/1123,,,,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,0,,15,0,1/13/23,Specialized Bicycle Components,15,,1/13/23,Specialized Bicycle Components,Downsizing,,Boulder,Sector 42: Wholesale Trade,,1/11/23
1/31/23,,,,0,Not Stated,,,0,,136,0,3/31/23,DCP Midstream,136,,4/1/24,DCP Midstream,Not Stated,,Denver,Sector 22: Natural Gas Distribution,,1/25/23
1/31/23,,,,0,Various (see WARN letter),,,0,,47,0,3/26/23,Curaleaf,47,,3/26/23,Curaleaf,RIF/Change in Business,,Pueblo,Sector 32: Manufacturing,,1/26/23
2/1/23,,,,0,Electrical Assemblers & Varous,,,0,,151,0,6/30/23,Pinnacle Architectural Lighting,151,,3/1/24,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,,Denver,Sector  541490: Other Specialized Design Services,,2/1/23
2/14/23,,,,0,Not Stated,,,0,,49,0,4/14/23,Covercraft Industries,49,,4/14/23,Covercraft Industries LLC,Closure,,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,,2/9/23
2/15/23,,,,0,Various: See WARN,,,0,,62,0,2/15/23,WiX 2-15-23,62,,2/15/23,WIX.com,Unforseen Business Circumstances,,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23
2/16/23,,,,0,Various: See WARN,,,0,,5,0,02/17/23,Chipper Cash,49 (5 in CO),,2/17/23,Chipper Cash,Not Stated,,Various,Sector 51: Information,,2/16/23
3/2/23,,,,0,Various: See WARN,,,0,,,0,5/1/2023,SSI Venture-Aspen Sports,69,,11/1/23,SSI Venture/Aspen Sports (Aggregated),Strategic Business Decision,,RR (Aspen),"Sector:45,451 : Sporting Goods",,2/27/23
3/2/23,,,,,,,,,,4,,,SSI Venture-Aspen Sports,,,,Aspen Sports Hyatt Retail Store,,,,"Sector:45,451 : Sporting Goods",,2/27/23
3/2/23,,,,,,,,,,13,,,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Mall,,,,"Sector:45,451 : Sporting Goods",,2/27/23
3/2/23,,,,,,,,,,9,,,SSI Venture-Aspen Sports,,,,Aspen Sports St. Regis Retail,,,,"Sector:45,451 : Sporting Goods",,2/27/23
3/2/23,,,,,,,,,,4,,,SSI Venture-Aspen Sports,,,,Aspen Sports Viewline Retail,,,,"Sector:45,451 : Sporting Goods",,2/27/23
3/2/23,,,,,,,,,,3,,,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Retail Store,,,,"Sector:45,451 : Sporting Goods",,2/27/23
3/2/23,,,,,,,,,,5,,,SSI Venture-Aspen Sports,,,,Aspen Sports Demo,,,,"Sector:45,451 : Sporting Goods",,2/27/23
3/2/23,,,,,,,,,,6,,,SSI Venture-Aspen Sports,,,,Aspen Sports Tune - Snowmass,,,,"Sector:45,451 : Sporting Goods",,2/27/23
3/2/23,,,,,,,,,,3,,,SSI Venture-Aspen Sports,,,,Aspen Sports Valet - Snowmass,,,,"Sector:45,451 : Sporting Goods",,2/27/23
3/2/23,,,,,,,,,,5,,,SSI Venture-Aspen Sports,,,,Burton Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,2/27/23
3/2/23,,,,,,,,,,10,,,SSI Venture-Aspen Sports,,,,Neve Sports - Telluride,,,,"Sector:45,451 : Sporting Goods",,2/27/23
3/2/23,,,,,,,,,,7,,,SSI Venture-Aspen Sports,,,,Patagonia Snowmass,,,,"Sector:45,451 : Sporting Goods",,2/27/23
3/2/23,,,,,,,,,,8,,,SSI Venture-Aspen Sports,,,,Telluride Sports Camel's Garden,,,,"Sector:45,451 : Sporting Goods",,2/27/23
3/2/23,,,,,,,,,,10,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Cimarron Lodge,,,,"Sector:45,451 : Sporting Goods",,2/27/23
3/2/23,,,,,,,,,,14,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Franz Klammer,,,,"Sector:45,451 : Sporting Goods",,2/27/23
3/2/23,,,,,,,,,,10,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Gondola Plaza,,,,"Sector:45,451 : Sporting Goods",,2/27/23
3/2/23,,,,,,,,,,16,,,SSI Venture-Aspen Sports,,,,Telluride Sports Main Street,,,,"Sector:45,451 : Sporting Goods",,2/27/23
3/2/23,,,,,,,,,,4,,,SSI Venture-Aspen Sports,,,,Telluride Sports - The Peaks,,,,"Sector:45,451 : Sporting Goods",,2/27/23
3/2/23,,,,,,,,,,6,,,SSI Venture-Aspen Sports,,,,The North Face - Snowmass,,,,"Sector:45,451 : Sporting Goods",,2/27/23
3/2/23,,,,,,,,,,4,,,SSI Venture-Aspen Sports,,,,The North Face - Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,2/27/23
3/1/23,,,,0,Various: See WARN,,,0,,98,0,4/30/23,Friday Health Plans,98,,4/30/23,Friday Health Plans,Reduction in Business,,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23
3/24/23,,,,0,Various (See WARN),,,0,,4,0,5/26/2023,Aspiration,4 (of 178),,6/1/23,Aspiration Partners Inc.,Restructing and streamlining,,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,,3/24/23
3/30/23,,,,0,Various (See WARN),,,0,,76,0,P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,76,,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,Not stated,,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,,3/30/23
4/2/23,,,,0,Not Stated,,,0,,50,0,3/31/2023,Prescient LLC,50,,12/31/23,Prescient LLC,Mass layoff,,Jefferson,Sector 33: Manufacturing,,3/31/23
4/14/23,,,,0,Various (See WARN),,,0,,138,0,Multi Phase (See WARN),David's Bridal,138,,Multi phase (See WARN),David's Bridal,Bankrupcy,,Multi area,Sector 44: Retail Trade,,4/14/23
4/28/23,,,,0,"Drivers, Dispatchers, Admin, Utility Worker",,,0,,198,0,6/30/23,MV Transportation,198,,6/30/23,MV Transportation,Not specified,,Denver,Sector 48: Transportation & Warehousing,,4/27/23
5/22/23,,,,0,"Administrative support, operatives,  & service workers.",,,0,,120,0,7/1/2023,Via Mobility Services,120,,7/1/23,Via Mobility Services,Loss of Contract,,Denver,Sector 48: Transporation and Warehousing,,5/1/23
5/24/23,,,,0,Various (See WARN),,,0,,138,0,6/23/23,Davids Bridal Update,138,,6/30/23,Davids Bridal (Update),Bankrupcy,,Multi area,Sector 44: Retail Trade,,5/24/23
5/26/23,,,,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,0,,19,0,7/27/2023,Amentum,19,,7/28/2023,Amentum,Closure (Phase 1),,Pueblo,"Sector: 56,2910: Remediation Services",,5/26/23
5/30/23,,,,0,Restaurant workers,,,0,,54,0,7/29/2023,Hard Rock Cafe,54,,7/29/23,Hard Rock Cafe International STD,Closure,,Denver,Sector 72: Accommodation & Food Services,,5/30/23
6/12/23,,,,0,Not disclosed,,,0,,138,0,8/20/2023,Davids Bridal Update,138,,9/2/2023,Davids Bridal (Update),Bankrupcy,,Multi Area,Sector 44: Retail Trade,,6/12/23
6/13/23,,,,0,Production positions (see WARN),,,0,,50,0,8/14/2023,Gannett Pueblo Chieftain,50,,8/14/23,Gannett (Pueblo Chieftian),Closure of production & distribution operations,,Pueblo,Sector 2022: Publishing,,6/13/23
6/14/23,,,,0,Multiple (See WARN),,,0,,13,0,8/14/2023,Bitwise Industries,13,,8/14/23,Bitwise Industries,Mass layoff,,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",,6/14/23
6/19/23,,,,0,Rural Consortium and Denver,,,0,,323,0,6/23/2023,Friday Health Plans Update 6-19-23,323,,7/6/23,Friday Health Plans Update (6-19-23),Mass Layoff,,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",,6/19/23
6/20/23,,,,0,Multiple (See WARN),,,0,,70,0,8/21/2023,Autism Home Support Srvs Greeley,70,,9/19/23,Autism Home Support Services (Greeley),Mass Layoff,,Weld,"Sector 62,1600: Home Healthcare Services",,6/20/23
6/20/23,,,,0,Multiple (See WARN),,,0,,68,0,8/21/2023,Autism Home Support Svs Westminster,68,,9/19/23,Autism Home Support Services (Westminster),Mass Layoff,,Adams,"Sector 62,1600: Home Healthcare Services",,6/20/23
6/20/23,,,,0,Multiple (See WARN),,,0,,101,0,8/21/2023,Autism Home Support Services Centennial,101,,9/19/21,Autism Home Support Services (Centennial),Mass Layoff,,ADWorks,"Sector: 62,1600 Home Healthcare Services",,6/20/23
6/29/23,,,,0,Bankrupcy,,,0,,Date Change,0,7/17/2023,Davids Bridal Update 6-29-23,138,,7/31/23,Davids Bridal Update 6-29-23,Mass Layoff,,Multi-Area,Sector 44: Retail Trade,,6/29/23
6/30/23,,,,0,Rural Consortium,,,0,,120,0,8/31/2023,Community Development Institute Head Start,120,,8/31/33,CDI HS (Community Development Institute Head Start),Mass Layoff,,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,,6/30/23
7/3/23,,,,0,Multiple (See WARN),,,0,,27,0,8/31/2023,Amentum,27,,8/31/23,Amentum,Reduction in Force (End Project),,Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",,7/3/23
7/11/23,,,,0,Not specified in WARN,,,0,,56,0,9/15/2023,Bank of the West,56,,9/15/23,Bank of the West,Reduction in Force (End Project),,Adams,"Sector 52,2110: Commercial Banking",,7/11/23
7/20/23,,,,0,Medical Professionals (see WARN),,,0,,64,0,10/1/2023,Namaste Alzheimer Center,64,,10/1/23,Namasté Alzheimer Center,Closure,,Pikes Peak,Sector: 62: Healthcare and Social Assistance,,7/20/23
7/24/23,,,,0,"Materials Handling, Inspector, Operators",,,0,,15,0,9/22/2023,DePuy Spine Limited Partnership,15,,10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution",,Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,7/24/23
7/28/23,,,,0,Unknown,,,0,,Unknown,0,9/30/2023,Novembal,Unknown,,1/31/24,Novembal,Closure,,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23
8/1/23,,,,0,Not specified in WARN,,,0,,331,0,7/30/2023,Yellow Corporation,"22,000*",,7/30/23,Yellow Corporation & Operating Affiliates,Closure,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23
8/1/23,,,,0,,,,0,,,0,7/30/23,See WARN for Yellow Corporation,*,,,YRC Inc dba YRC Freight,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23
8/1/23,,,,0,,,,0,,,0,7/30/23,See WARN for Yellow Corporation,*,,,USF Holland,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23
8/1/23,,,,0,,,,0,,,0,7/30/23,See WARN for Yellow Corporation,*,,,New Penn Motor Express LLC,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23
8/1/23,,,,0,,,,0,,,0,7/30/23,See WARN for Yellow Corporation,*,,,"USF Reddaway, Inc.",,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23
8/2/23,,,,0,Not disclosed,,,0,,24,0,11/3/2023,KeHE,24,,11/3/23,"KeHe Distributors, Inc.",Contract loss,,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,8/2/23
8/7/23,,,,0,Material Handling Distribution Operators 2&3,,,0,,10,0,10/6/2023,DePuy Spine Limited Partnership,10,,10/19/23,DePuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff,,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,8/7/23
8/7/23,,,,0,See WARN for details.,,,0,,61 (all locations)*,0,8/4/2023,Astra Space Ops,61,,8/4/23,Astra Space Operations,RIF,,Unknown,Sector 33: Manufacturing,,8/7/23
8/9/23,,,,0,"Couriers, Service Agents, Handlers and Operations Leads",,,0,,94,0,11/3/2023,Federal Express,94,,11/3/23,Federal Express - Colorado Springs,Closure,,Pikes Peak,Sector 49: Transportation and Warehousing,,8/9/23
8/10/23,,,,0,See WARN for details,,,0,,53,0,11/3/2023,Federal Express,53,,11/3/23,Federal Express  - Pueblo,Closure,,Pueblo,Sector 49: Transportation and Warehousing,,8/10/23
8/11/23,,,,0,See WARN for details,,,0,,14,0,10/12/2023,Amentum,14,,10/12/23,Amentum,Closure (completion of milestone),,Pueblo,"Sector: 56,2910: Remediation Services",,8/11/23
8/18/23,,,,0,See WARN for details.,,,0,,154,0,10/17/2023,Ouray Sportsware,2,,12/31/23,Ouray Sportsware - L2 Brands,Closure,,Arapahoe/Douglas,Sector 45: Retail Trade,,8/18/23
8/18/23,,,,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,0,,59 (all locations)*,0,10/17/2023,Immunity Bio Inc.,59,,10/17/23,Immunity Bio Inc.,Streamline Operations,,Unknown,"Sector 54: Professional, Scientific, & Technical Services",,8/18/23
