end_date,at_the_location,workforce_area,total_notified,email,fein,temporary_job_losses,reason,jobs,phone,contact,notice_date,furloughs,company,permanent_job_losses,location,occupations,workforce_region,begin_date,naics,received_date,dropdown,letter,reduced_hours,notes
5/10/24,,Weld,,,,0,Facility closure,210,,,2/26/24,0,Carestream Health Inc.,210,,Multiple (See WARN),,4/26/24,Sector 33: Manufacturing,2/26/24,,Carestream Health Inc,0,
4/18/24,,Weld,,,,0,Loss of contract,175,,,2/27/24,0,"Packers Sanitation Services, Inc.’s (PSSI)",175,,Unknown,,4/18/24,Sector 56: Waste Management and Remediation Services,2/27/24,,"Packers Sanitation Services, Inc",0,
5/11/24,,Arapahoe/Douglas,,,,0,Reduction in Force,5,,,3/12/24,0,Dish Network LLC,5,,Multiple (See WARN),,5/11/24,Sector 51: Information,3/12/24,,Dish Network LLC,0,
5/24/24,,Weld,,,,0,Reduction in Force,19,,,3/20/24,0,Carestream Health Inc. - Update,19,,See WARN Exhibit A,,5/24/24,Sector 33: Manufacturing,3/21/24,,Carestream Health Update,0,
5/23/24,,Denver,,,,0,Reduction in Force,40,,,2/23/24,0,CommuteAir,40,,See WARN,,5/23/24,Sector 48: Transportation and Warehousing,3/20/24,,CommuteAir,0,
5/24/24,,San Diego (remote CO Workers),,,,0,Reduction in Force,76,,,3/21/24,0,Bionano Genomics Inc.,76,,See WARN,,5/24/24,Sector 33: Manufacturing,3/22/24,,Bionano Genomics Inc.,0,
6/30/24,,Jefferson,,,,0,Reduction in Force,46,,,3/11/24,0,Developmental Disabilities Resource Center,46,,See WARN,,6/30/24,Sector 62: Healthcare and Social Assistance,3/28/24,,DDRC,0,
5/31/24,,Denver,,,,0,Closure,56,,,3/27/24,0,Atrium Hospitality LP/Denver Crowne Plaza,56,,See WARN,,5/31/24,Sector 72: Accommodation & Food Services,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,0,
5/31/24,,Not Stated,,,,0,Closure,1,,,3/29/24,0,Volta/Volta Charging Industries,1,,See WARN (Various Positions),,5/31/24,Sector 33: Manufacturing,4/3/24,,Volta/Volta Charging Industries,0,
8/2/24,,Arapahoe/Douglas,,,,0,Reduction in Force,1,,,4/3/24,0,HealthHelp (a WNS Company),1,,Various (See WARN),,6/2/24,Sector  55: Management of Companies & Enterprises,4/9/24,,HealthHelp,0,
6/10/24,,Denver,,,,0,Reduction in Force,92,,,4/9/24,0,Checkr,92,,Various (See WARN),,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,,Checkr,0,
6/16/24,,Rural Consortium (Broomfield),,,,0,Closure (Cease Operations),65,,,4/17/24,0,Wheels Up Partners LLC,65,,Various (See WARN),,6/16/24,Sector 48: Transportation and Warehousing,4/17/24,,Wheels Up Partners LLC,0,
6/28/24,,Weld,,,,0,Reduction in Force,25,,,4/25/24,0,Carestream Health,25,,Varous (See WARN),,6/28/24,Sector 33: Manufacturing,4/25/24,,Carestream Health,0,
6/30/24,,Denver,,,,0,Contract with Sodexo,118,,,4/30/24,0,University of Denver,118,,Custodian positions,,6/30/24,Sector 61: Educational Services,4/30/24,,University of Denver,0,
6/28/24,,Remote Workforce,,,,0,Selling Customer Care Unit,84,,,5/1/24,0,Radial,84,,See WARN.,,6/28/24,"Sector 54: Professional, Scientific & Technical Services",5/1/24,,Radial,0,
6/30/24,,Denver,,,,0,Loss of state funding,330,,,5/1/24,0,Rocky Mountain Crisis Partners,330,,All positions/ job titles not specified,,6/30/24,Sector 62: Healthccare & Social Assistance,5/1/24,,Rocky Mountain Crisis Partners,0,
7/1/24,,Arapahoe/Douglas,,,,0,Reduction in Force,103,,,5/2/24,0,Newrez LLC,103,,See WARN.,,7/1/24,Sector 52: Finance and Insurance,5/2/24,,NewRez LLC,0,
6/7/24,,Arapahoe/Douglas,,,,0,Closure,141,,,5/13/24,0,Walmart Store #6178,141,,Associates,,6/7/24,Sector 45: Retail Trade,5/13/24,,Walmart #6178,0,
8/24/2024,,Boulder,,,,0,Reduction in Force,,,,5/15/24,0,Pfizer Research,,,Not specified,,7/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,,Pfizer,0,
7/31/24,,Pueblo,,,,0,Closure (end of Milestone 7),11,,,5/21/24,0,Amentum,11,,See WARN,,7/1/24,"Sector: 56,2910: Remediation Services",5/21/24,,Amentum,0,
8/5/24,,Weld,,,,0,Reduction in Force,18,,,5/21/24,0,Carestream (Update),18,,See WARN.,,7/22/24,Sector 33: Manufacturing,5/21/24,,Carestream,0,
6/3/24,,Mesa,,,,6,Reduction in Force,71,,,5/31/24,0,Mindspring,65,,See WARN.,,5/31/24,Sector 62: Healthcare & Social Assistance,5/31/24,,Mindspring,0,
6/4/24,,Mesa,,,,0,Reduction in Force,49,,,6/4/24,0,Mindspring (Update),49,,See WARN. Updated from 65 to 49,,6/4/24,Sector 62: Healthcare & Social Assistance,6/4/24,,See note below.,0,
8/2/24,,Arapahoe/Douglas,,,,0,Reduction in Force,317,,,6/3/24,0,NewRez LLC,317,,See WARN.,,8/2/24,Sector 52: Finance and Insurance,6/3/24,,NewRez LLC CORRECTION,0,
12/1/24,,Rural Southwest,,,,47,Reduction in Force,63,,,6/14/24,13,TSG Ski & Golf,3,,"Bartenders, cooks, dishwashers, supervisor",,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,TSG Ski & Golf,0,
9/1/24,,Denver,,,,0,End of Contract,131,,,6/18/24,0,Saint Paul Health Center,131,,Various. See WARN.,,9/1/24,Sector 62: Healthcare and Social Assistance,6/18/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,
12/21/24,,Denver,,,,0,Reduction in Force,80,,,6/18/24,0,Wells Fargo,80,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,8/1/24,Sector 52: Finance and Insurance,6/18/24,,Wells Fargo,0,
8/26/24,,Arapahoe/Douglas,,,,0,Reduction in Force,187,,,6/27/24,0,Newrez LLC,187,,See WARN.,,8/26/24,Sector 52: Finance and Insurance,6/27/24,,NewRez LLC Update,0,
8/4/24,,Pikes Peak,,,,0,Closure (Cease Operations),7,,,7/8/24,0,Sodexo - St. Francis Interquest,7,,Various (See WARN),,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,Sodexo-St Francis Interquest,0,
8/4/24,,Pikes Peak,,,,0,Closure (Cease Operations),48,,,7/8/24,0,Sodexo - St. Francis Medical Center,48,,Various (See WARN),,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,Sodexo-St Francis Medical Center,0,
8/4/24,,Pikes Peak,,,,0,Closure (Cease Operations),52,,,7/8/24,0,Sodexo - Penrose Hospital,52,,Various (See WARN),,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,Sodexo-Penrose Hospital,0,
