notes,dropdown,total_notified,jobs,permanent_job_losses,reason,occupations,temporary_job_losses,phone,location,contact,email,received_date,notice_date,letter,reduced_hours,fein,workforce_area,end_date,naics,at_the_location,company,furloughs,workforce_region,begin_date
,,10,,10,PCAPP Milestone Project Completions,Various (See WARN,0,,,,,4/30/26,4/30/26,Battelle,0,,"Rural Alliance, Pueblo",6/29/26,"56,2910: Remediation Services",,Battelle,0,,6/29/26
,,246,,195,Banning Lewis Prepatory Academy terminating relationship with Accel,Various (See Note),51,,,,,4/30/26,4/30/26,Accel,0,,Pikes Peak/El Paso,6/30/26,"61,1110: Elementary & Secondary Schools",,Accel,0,,6/30/26
,,85,85,85,Closure,Various (See WARN),0,,,,,9/9/25,9/9/25,Safeway 1792,0,,Pikes Peak,11/7/25,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 1792,0,,11/7/25
,,278,267,267,Closure (Restructuring),Various (See WARN),0,,,,,9/16/25,9/16/25,AGC Biologics,0,,Boulder,12/31/25,"32,5414: Biological Products (Except Manufacturing)",,ACG Biologics,0,,11/15/25
,,40,40,40,Partial completion of PCAPP Project,Supervisors/Managers/Technicians,0,,,,,1/28/25,1/28/25,Amentum,0,,Pueblo,3/31/25,"54,1330: Engineering Services",,Amentum,0,,1/28/25
,,93,93,93,Completion of Mileston,Various (See WARN),0,,,,,3/24/25,3/24/25,Amentum,0,,Pueblo,5/31/25,"Sector 56,2910: Remediation Services",,Amentum,0,,5/1/25
,,92,92,92,Closure,Various (See WARN),0,,,,,6/5/25,6/5/25,Amentum,0,,Pueblo,8/25,"54,1330: Engineering Services",,Amentum,0,,8/25
,,135,135,135,Closure,Various (See WARN),0,,,,,6/24/25,6/24/25,Amentum,0,,Pueblo,9/30/25,"54,1330: Engineering Services",,Amentum,0,,9/30/25
,,55,55,55,Related to milestone completion,Various (See WARN),0,,,,,7/30/25,7/30/25,Amentum,0,,Pueblo,10/31/25,"54,1330: Engineering Services",,Amentum,0,,10/31/25
,,60,60,60,Project milestone completion,Various (See WARN),0,,,,,8/25/25,8/25/25,Amentum,0,,Pueblo,10/31/25,"54,1330: Engineering Services",,Amentum,0,,10/31/25
,,10,10,10,Project milestone completion,Various (See WARN),0,,,,,10/1/25,10/1/25,Amentum,0,,Pueblo,12/31/25,"54,1330: Engineering Services",,Amentum,0,,12/1/25
,,,,,Project milestone completion,Various (See WARN),,,,,,12/4/25,12/4/25,Amentum,,,Pueblo,1/30/26,"54,1330: Engineering Services",,Amentum (Update),,,1/26/26
,,87,87,87,Closure,Various (See WARN),0,,,,,10/31/25,10/31/25,AMR,0,,Boulder,12/31/25,"62,1910: Ambulance Services",,American Medical Response,0,,12/31/25
,,351,351,351,Not Stated,Various (See WARN),0,,,,,9/4/25,9/4/25,Banner Health,0,,Larimer,11/5/25,"62,22110: General Medical & Surgical Hospitals",,Banner Health,0,,11/5/25
,,232,232,232,Closure,Various (See WARN),0,,,,,1/16/25,1/16/25,Battelle,0,,Pueblo,12/31/2026,"56,2910: Remediation Services",,Battelle,0,,3/17/25
,,234,234,234,Closure - Project End,Various (See WARN),0,,,,,4/21/25,4/21/25,Battelle,0,,Pueblo,7/3/25,"56,2910: Remediation Services",,Battelle,0,,6/20/25
,,7,,9/12/25,Closure/cease operations,Various (See WARN),0,,,,,7/15/25,7/14/25,Battelle,0,,Pueblo,9/12/25,"54,1330: Engineering Services",,Battelle,0,,9/12/25
,,14,14,14,Closure,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,,,,,8/11/25,8/11/25,Batelle,0,,Pueblo,,"54,1330: Engineering Services",,Battelle,0,,
,,3,3,3,Project milestone completion,Various (See WARN),0,,,,,8/25/25,8/25/25,Battelle,0,,Pueblo,11/6/25,"54,1330: Engineering Services",,Battelle,0,,10/24/25
,,9,9,9,Project milestone completion,Various (See WARN),0,,,,,10/30/25,10/30/25,Battelle,0,,Pueblo,12/29/25,"54,1330: Engineering Services",,Battelle,0,,12/29/25
,,21,21,21,Reduction in Force,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,,,,,3/25/25,3/25/25,Block Inc.,0,,Remote Workers,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",,Block Inc.,0,,3/25/25
,,2,2,2,Reduction in Force,Not reported,0,,,,,8/12/25,8/12/25,Block Inc.,0,,Remote Workers,10/13/25,"13,7331: Concrete Block & Brick Manufacturing",,Block Inc.,0,,10/13/25
,,76,76,76,RIF,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,,,,,7/8/25,6/27/25,Bowhead (Newport),0,,Pikes Peak,8/28/25,92: Public Administration,,Bowhead Mission Solutions LLC (Newport Rd),0,,8/28/25
,,10,10,10,RIF,Military Operations Analysts,0,,,,,7/8/25,6/27/25,Bowhead(Aviation Way),0,,Pikes Peak,8/28/25,92: Public Administration,,Bowhead Missions Solutions LLC (Aviation Way),0,,8/28/25
,,125,125,125,Reduction in Force,Various (See WARN),0,,,,,5/2/25,5/2/25,Chevron,0,,Denver,7/1/25,"32,4110: Petroleum Refineries",,Chevron,0,,7/1/25
,,133,133,133,Closure,Various (See WARN),0,,,,,11/3/25,11/4/25,ColoWyo Coal Company LP,0,,Rural Consortium,1/6/26,"21: Mining, quarrying & Oil & Gas Extraction",,ColoWyo Coal Company LP,0,,1/6/26
,,,,133,Closure,Various (See WARN),0,,,,,11/18/25,11/18/25,ColoWyo Coal Company LP Update,0,,Rural Consortium,1/5/26,"21: Mining, quarrying & Oil & Gas Extraction",,ColoWyo Coal Company LP (UPDATE),0,,1/5/26
,,302,302,302,Closure,Various (See WARN),0,,,,,10/15/25,10/15/25,Comcast,0,,Arapahoe/Douglas,12/31/25,"51,6210: Media Streaming Distribution Services",,Comcast,0,,12/31/25
,,104,104,104,Closure,Various (See WARN),0,,,,,4/24/25,4/24/25,Hallcon,0,,Multiple,6/25/25,48:49: Transportation,,Hallcon,0,,4/25/25
,,74,74,74,Reduction in Force,Various (See WARN),0,,,,,12/2/25,12/2/25,Heibar Installation Inc.,0,,Denver,1/31/26,"238220 - Plumbing, Heating & Air Conditioning Contractors",,Heibar Installation Inc.,0,,1/30/26
,,158,158,158,Closure,Various (See WARN),0,,,,,1/30/25,1/30/25,Johnstown Heights Behavioral Health,0,,Larimer,3/31/25,"62, 1330: Offices of Mental Health Practioners",,Johnstown Heights Behavioral Health,0,,3/31/25
,,44,44,44,Closure,Not Specified,0,,,,,3/31/25,4/1/25,JVS Masonry,0,,Adams,5/21/25,23: Construction,,JVS Masonry,0,,5/31/25
,,150,150,150,Closure: Lack of funding,Various (See WARN),0,,,,,3/7/25,3/7/25,Meati,0,,Adams,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",,Meati,0,,3/6/25
,,238,238,238,Operations Reduction,"Production Specialists, Technicians (See WARN)",0,,,,,3/4/25,3/4/25,Microchip,0,,Pikes Peak,5/6/25,"33,4413: Semi-Conductor & Related Manufacturing",,Microchip,0,,5/3/25
,,19,19,19,Reduction in Force,Various (See WARN),0,,,,,8/28/25,8/28/25,Newmont,0,,Denver/Arapahoe Douglas,10/28/25,"21,2299: All Other Metal Ore Mining",,Newmont,0,,10/28/25
,,23,23,23,RIF,Various (See WARN),0,,,,,10/1/25,10/1/25,Newmont,0,,Denver,11/30/25,"21,212: Gold Ore & Sliver Ore Mining",,Newmont,0,,11/30/25
,,65,65,65,Reduction in Force,Not specified,0,,,,,10/15/25,10/15/25,Newmont,0,,Denver,12/14/25,"21,2299: All Other Metal Ore Mining",,Newmont (Update/Phase 3),0,,12/14/25
,,30,30,30,Reduction in Force,Various (See WARN),0,,,,,6/27/25,6/26/25,Nordstrom,0,,Arapahoe/Douglas,2/20/26,522210 - Credit Card Issuing.,,Nordstrom,0,,8/16/25
,,43,43,43,Close operation transition to TD Bank,Various (See WARN),0,,,,,7/29/25,7/29/25,Nordstrom,0,,Araphaoe/Douglas,2/28/26,522210 - Credit Card Issuing.,,Nordstrom,0,,10/18/25
,,28,28,28,Reduction in Force,Not reported,0,,,,,8/22/25,8/22/25,Nordstrom Credit Bank,0,,Arapahoe/Douglas,2/28/26,522210 - Credit Card Issuing.,,Nordstrom Credit Bank,0,,11/15/25
,,59,59,59,Reduction in Force,Various (See WARN),0,,,,,11/17/25,11/17/25,Nordstrom Credit Bank,0,,Arapahoe/Douglas,4/1/26,522210 - Credit Card Issuing,,Nordstrom Credit Bank,0,,2/21/26
,,14,14,14,Reduction in Force,Various (See WARN),0,,,,,11/20/25,11/20/25,Nordstrom Credit Bank,0,,Arapahoe/Douglas,4/1/26,522210 - Credit Card Issuing,,Nordstrom Credit Bank,0,,2/1/26
,,48,48,48,Transfer to TD Bank,Various (See WARN),0,,,,,12/30/25,12/30/25,Nordstrom Credit Bank,0,,Arapahoe/Douglas,3/1/26,522210 - Credit Card Issuing,,Nordstrom Credit Bank,0,,3/1/26
,,70,70,70,Closure,Not Specified,0,,,,,7/10/25,7/10/25,OneTouch,0,,Denver,9/12/25,"54,1613 Markeing Consulting Services",,OneTouch,0,,7/10/25
,,2,2,2,Unforeseen Business Circumstance/Closure,"Consultant, Director",0,,,,,7/7/25,7/7/25,QualityBuilt,0,,Multiple areas Remote Employees,7/3/25,23.6220 Commercial and Institutional Building Construction,,QualityBuilt,0,,7/3/25
,,54,1,1,Mass Layoff,Professional (See WARN),0,,,,,1/28/25,1/28/25,QuantumScape,0,,Larimer,1/29/25,"33,591: Battery Manufacturing",,QuantumScape Battery,0,,1/28/25
,,89,89,89,Natural Disaster,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,,,,,3/31/25,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,0,,Denver,4/15/25,62: Healthcare,,Robert Russell Eastern Star Masonic Retirement Camps,0,,4/15/25
,,62,62,62,Closure,Various (See WARN),0,,,,,9/9/25,9/9/25,Safeway 0017,0,,Arapahoe/Douglas,11/7/25,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 0017,0,,11/7/25
,,61,61,61,Closure,Various (See WARN),0,,,,,9/9/25,9/9/25,Safeway 0137,0,,Arapahoe/Douglas,11/7/25,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 0137,0,,11/7/25
,,63,63,63,Closure,Various (See WARN),0,,,,,9/9/25,9/9/25,Safeway 0835,0,,Pikes Peak,11/7/25,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 0835,0,,11/7/25
,,54,54,54,Closure,Various (See WARN),0,,,,,9/9/25,9/9/25,Safeway 0862,0,,Larimer,11/7/25,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 0862,0,,11/7/25
,,64,64,64,Closure,Various (See WARN),0,,,,,9/9/25,9/9/25,Safeway 0881,0,,Adams,11/7/25,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 0881,0,,11/7/25
,,65,65,65,Closure,Various (See WARN),0,,,,,9/9/25,9/9/25,Safeway 1038,0,,Denver,11/7/25,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 1038,0,,11/7/25
,,53,53,53,Closure,Various (See WARN),0,,,,,9/9/25,9/9/25,Safeway 1721,0,,Rural Consortium,11/7/25,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 1721,0,,11/7/25
,,50,50,50,Closure,Various (See WARN),0,,,,,9/9/25,9/9/25,Safeway 2915,0,,Larimer,11/7/25,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 2915,0,,11/7/25
,,60,60,60,Closure,Various (See WARN),0,,,,,9/9/25,9/9/25,Safeway 3723,0,,Rural Consortium,11/7/25,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 3723,0,,11/7/25
,,135,135,135,Closure,Various (See WARN),0,,,,,10/29/25,10/29/25,Salvation Army,0,,Denver,12/31/25,81: Other Services (Except Public Administration),,Salvation Army (updated),0,,12/31/25
,,45,45,45,Closure,Not Specified,0,,,,,2/18/25,2/18/25,Sherwood Food Distributors,0,,Arapahoe/Douglas,4/21/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,,2/18/25
,,125,125,125,Remodeling,Various (See WARN),0,,,,,11/14/25,11/14/25,Smokin Bear LLC 11-14-25,0,,Denver,1/13/26,"72,2513 Limited Service Restaurant",,Smokin Bear LLC,0,,1/13/26
,,152,152,152,Loss of Contract,Various (See WARN),0,,,,,7/1/25,6/11/25,Sodexo,0,,Pikes Peak,6/30/25,561210 - Facilities Support Services,,Sodexo,0,,6/30/25
,,324,324,324,Changing Conditions,Various (See WARN),0,,,,,8/29/25,8/29/25,TeKnowledge,0,,Pikes Peak,12/30/25,"54,1519: Other Computer Related Services",,TeKnowledge OPS USA,0,,10/30/25
,,40,22,22,Closure,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,,,,,4/16/25,4/16/25,Thule Inc.,0,,Boulder,10/3/25,Sector 31-33: Manufacturing,,Thule Inc.,0,,10/3/25
,,84,84,84,Closure/Move to smaller office,Various (See WARN),0,,,,,4/29/25,4/29/25,TIAA,0,,Denver,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,TIAA,0,,
,,31,31,31,Closure,Various (See WARN),0,,,,,10/2/25,10/2/25,TIAA,0,,Denver,12/14/25,"52,2180: Savings Institutions & Other Depositories",,TIAA,0,,12/1/25
,,66,66,66,Reduction in Force,Various (See WARN),0,,,,,8/1/25,8/1/25,TIAA,0,,"Denver, Broomfield",10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,TIAA (Update),0,,10/1/25
,,11,11,11,Closure/Mass Layoff,Various (See WARN),0,,,,,1/28/25,1/28/25,Total Frac Solutions,0,,Weld,3/31/25,"21,3112: Support activities for oil & gas operations",,Total Frac Solutions,0,,3/31/25
,,64,64,64,Closure of Operating Unit,,0,,,,,4/2/25,4/2/25,Vail Corp,0,,Rural Consortium/Broomfield,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Vail Corporation,0,,6/2/25
,,132,132,132,Closure / Acadia,Various (See WARN) Appendix A,0,,,,,1/8/25,1/8/25,West Pines Behavioral Health,0,,Jefferson,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,West Pines Behavioral Health,0,,3/31/25
,,187,187,187,Closure,Various (See WARN),0,,,,,2/24/25,2/24/25,West Springs Hospital,0,,Mesa,3/10/25,"62,2110 Healthcare & Social Services",,West Springs Hospital,0,,3/10/25
,,,157,157,Not stated,Multiple (See WARN),0,,,,,1/8/24,1/8/24,Dish Network,0,,Arapahoe/Douglas,3/8/24,Sector 51: Information,,Dish Network LLC,0,,3/8/24
,,,4,4,Not stated,Multiple (See WARN),0,,,,,1/13/24,1/11/24,Lost Boys Interactive,0,,"Multiple (Larimer, Jeffco, Adams)",3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,Lost Boys Interactive LLC,0,,3/15/24
,,,94,94,Loss of contract w/Amazon,Multiple (See WARN),0,,,,,1/18/24,1/18/24,ABM Industry Group,0,,Adams,3/18/24,Sector 23: Construction,,ABM Industry Group,0,,3/18/24
,,,9,9,Reduction in Force,Multiple (See WARN),0,,,,,1/19/24,1/19/24,Dish Network 1-19-2024,0,,Arapahoe/Douglas,3/19/24,Sector 51: Information,,Dish Network LLC,0,,3/19/24
,,,124,124,Facility closure,Multiple (See WARN),0,,,,,1/25/24,1/4/24,Flatirons Health & Rehab (Axiom Healthcare),0,,Boulder,3/4/24,Sector 62: Health Care and Social Assistance,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,,3/4/24
,,,45,45,Closure-Completion of PCAPP Milestones,Multiple (See WARN),0,,,,,1/30/24,1/30/24,Amentum,0,,Pueblo,3/31/24,"Sector: 56,2910: Remediation Services",,Amentum,0,,3/1/24
,,,60,60,Site Consolidation and Office Relocation,Unknown,0,,,,,1/30/24,1/30/24,IMI Norgren LLC,0,,Arapahoe/Douglas,6/30/24,Sector: 31-33 Manufacturing,,IMI Norgren LLC,0,,4/1/24
,,,13,13,Not Stated,Unknown,0,,,,,1/30/21,1/30/24,Block Inc,0,,Unknown (Remote Workers),3/30/24,Sector 51: Information,,Block Inc.,0,,3/30/24
,,,80,80,Change in current business opportunities,Multiple (See WARN),0,,,,,1/31/24,1/31/24,BillGO Inc.,0,,Larimer,3/31/24,Sector 52: Finance and Insurance,,BillGO Inc.,0,,3/31/24
,,,56,56,Not Stated,Multiple (See WARN),0,,,,,1/31/24,1/31/24,SP+ Corporation,0,,Denver,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,SP+ Corporation,0,,1/31/24
,,,53,53,Reduction in Force,Multiple (See WARN),0,,,,,2/20/24,2/20/24,Dish Network 2-20-2024,0,,Arapahoe/Douglas,4/20/24,Sector 51: Information,,Dish Network LLC,0,,4/20/24
,,,75,75,Loss of contract,Multiple (See WARN),0,,,,,2/22/24,2/22/24,Daifuku Services-Thornton,0,,Adams,5/6/24,Sector 33: Manufacturing,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,,4/22/24
,,,89,89,Loss of contract,Multiple (See WARN),0,,,,,2/22/24,2/22/24,Daifuku Services-Colo Springs,0,,Pikes Peak-Colo Springs,5/6/24,Sector 33: Manufacturing,,Daifuku Services America Corporation -Colo Springs,0,,4/22/24
,,,32,32,Loss of contract,Multiple (See WARN),0,,,,,2/22/24,2/22/24,Daifuku Services-Aurora,0,,Arapahoe/Douglas,5/6/24,Sector 33: Manufacturing,,Daifuku Services America Corporation -Aurora,0,,4/22/24
,,,210,210,Facility closure,Multiple (See WARN),0,,,,,2/26/24,2/26/24,Carestream Health Inc,0,,Weld,5/10/24,Sector 33: Manufacturing,,Carestream Health Inc.,0,,4/26/24
,,,175,175,Loss of contract,Unknown,0,,,,,2/27/24,2/27/24,"Packers Sanitation Services, Inc",0,,Weld,4/18/24,Sector 56: Waste Management and Remediation Services,,"Packers Sanitation Services, Inc.’s (PSSI)",0,,4/18/24
,,,5,5,Reduction in Force,Multiple (See WARN),0,,,,,3/12/24,3/12/24,Dish Network LLC,0,,Arapahoe/Douglas,5/11/24,Sector 51: Information,,Dish Network LLC,0,,5/11/24
,,,19,19,Reduction in Force,See WARN Exhibit A,0,,,,,3/21/24,3/20/24,Carestream Health Update,0,,Weld,5/24/24,Sector 33: Manufacturing,,Carestream Health Inc. - Update,0,,5/24/24
,,,40,40,Reduction in Force,See WARN,0,,,,,3/20/24,2/23/24,CommuteAir,0,,Denver,5/23/24,Sector 48: Transportation and Warehousing,,CommuteAir,0,,5/23/24
,,,76,76,Reduction in Force,See WARN,0,,,,,3/22/24,3/21/24,Bionano Genomics Inc.,0,,San Diego (remote CO Workers),5/24/24,Sector 33: Manufacturing,,Bionano Genomics Inc.,0,,5/24/24
,,,46,46,Reduction in Force,See WARN,0,,,,,3/28/24,3/11/24,DDRC,0,,Jefferson,6/30/24,Sector 62: Healthcare and Social Assistance,,Developmental Disabilities Resource Center,0,,6/30/24
,,,56,56,Closure,See WARN,0,,,,,3/27/24,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,0,,Denver,5/31/24,Sector 72: Accommodation & Food Services,,Atrium Hospitality LP/Denver Crowne Plaza,0,,5/31/24
,,,1,1,Closure,See WARN (Various Positions),0,,,,,4/3/24,3/29/24,Volta/Volta Charging Industries,0,,Not Stated,5/31/24,Sector 33: Manufacturing,,Volta/Volta Charging Industries,0,,5/31/24
,,,1,1,Reduction in Force,Various (See WARN),0,,,,,4/9/24,4/3/24,HealthHelp,0,,Arapahoe/Douglas,8/2/24,Sector  55: Management of Companies & Enterprises,,HealthHelp (a WNS Company),0,,6/2/24
,,,92,92,Reduction in Force,Various (See WARN),0,,,,,4/9/24,4/9/24,Checkr,0,,Denver,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Checkr,0,,6/10/24
,,,65,65,Closure (Cease Operations),Various (See WARN),0,,,,,4/17/24,4/17/24,Wheels Up Partners LLC,0,,Rural Consortium (Broomfield),6/16/24,Sector 48: Transportation and Warehousing,,Wheels Up Partners LLC,0,,6/16/24
,,,25,25,Reduction in Force,Varous (See WARN),0,,,,,4/25/24,4/25/24,Carestream Health,0,,Weld,6/28/24,Sector 33: Manufacturing,,Carestream Health,0,,6/28/24
,,,118,118,Contract with Sodexo,Custodian positions,0,,,,,4/30/24,4/30/24,University of Denver,0,,Denver,6/30/24,Sector 61: Educational Services,,University of Denver,0,,6/30/24
,,,84,84,Selling Customer Care Unit,See WARN.,0,,,,,5/1/24,5/1/24,Radial,0,,Remote Workforce,6/28/24,"Sector 54: Professional, Scientific & Technical Services",,Radial,0,,6/28/24
,,,330,330,Loss of state funding,All positions/ job titles not specified,0,,,,,5/1/24,5/1/24,Rocky Mountain Crisis Partners,0,,Denver,6/30/24,Sector 62: Healthccare & Social Assistance,,Rocky Mountain Crisis Partners,0,,6/30/24
,,,103,103,Reduction in Force,See WARN.,0,,,,,5/2/24,5/2/24,NewRez LLC,0,,Arapahoe/Douglas,7/1/24,Sector 52: Finance and Insurance,,Newrez LLC,0,,7/1/24
,,,141,141,Closure,Associates,0,,,,,5/13/24,5/13/24,Walmart #6178,0,,Arapahoe/Douglas,6/7/24,Sector 45: Retail Trade,,Walmart Store #6178,0,,6/7/24
,,,,,Reduction in Force,Not specified,0,,,,,5/15/24,5/15/24,Pfizer,0,,Boulder,8/24/2024,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Pfizer Research,0,,7/15/24
,,,11,11,Closure (end of Milestone 7),See WARN,0,,,,,5/21/24,5/21/24,Amentum,0,,Pueblo,7/31/24,"Sector: 56,2910: Remediation Services",,Amentum,0,,7/1/24
,,,18,18,Reduction in Force,See WARN.,0,,,,,5/21/24,5/21/24,Carestream,0,,Weld,8/5/24,Sector 33: Manufacturing,,Carestream (Update),0,,7/22/24
,,,71,65,Reduction in Force,See WARN.,6,,,,,5/31/24,5/31/24,Mindspring,0,,Mesa,6/3/24,Sector 62: Healthcare & Social Assistance,,Mindspring,0,,5/31/24
,,,49,49,Reduction in Force,See WARN. Updated from 65 to 49,0,,,,,6/4/24,6/4/24,See note below.,0,,Mesa,6/4/24,Sector 62: Healthcare & Social Assistance,,Mindspring (Update),0,,6/4/24
,,,317,317,Reduction in Force,See WARN.,0,,,,,6/3/24,6/3/24,NewRez LLC CORRECTION,0,,Arapahoe/Douglas,8/2/24,Sector 52: Finance and Insurance,,NewRez LLC,0,,8/2/24
,,,63,3,Reduction in Force,"Bartenders, cooks, dishwashers, supervisor",47,,,,,6/14/24,6/14/24,TSG Ski & Golf,0,,Rural Southwest,12/1/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,TSG Ski & Golf,13,,6/14/24
,,,131,131,End of Contract,Various. See WARN.,0,,,,,6/18/24,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,,Denver,9/1/24,Sector 62: Healthcare and Social Assistance,,Saint Paul Health Center,0,,9/1/24
