contact,fein,permanent_job_losses,furloughs,phone,reduced_hours,dropdown,at_the_location,naics,end_date,total_notified,company,letter,notice_date,received_date,workforce_area,jobs,occupations,workforce_region,location,reason,begin_date,notes,email,temporary_job_losses
,,234,0,,0,,,"56,2910: Remediation Services",7/3/25,234,Battelle,Battelle,4/21/25,4/21/25,Pueblo,234,Various (See WARN),,,Closure - Project End,6/20/25,,,0
,,104,0,,0,,,48:49: Transportation,6/25/25,104,Hallcon,Hallcon,4/24/25,4/24/25,Multiple,104,Various (See WARN),,,Closure,4/25/25,,,0
,,84,0,,0,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,84,TIAA,TIAA,4/29/25,4/29/25,Denver,84,Various (See WARN),,,Closure/Move to smaller office,,,,0
,,125,0,,0,,,"32,4110: Petroleum Refineries",7/1/25,125,Chevron,Chevron,5/2/25,5/2/25,Denver,125,Various (See WARN),,,Reduction in Force,7/1/25,,,0
,,92,0,,0,,,"54,1330: Engineering Services",8/25,92,Amentum,Amentum,6/5/25,6/5/25,Pueblo,92,Various (See WARN),,,Closure,8/25,,,0
,,135,0,,0,,,"54,1330: Engineering Services",9/30/25,135,Amentum,Amentum,6/24/25,6/24/25,Pueblo,135,Various (See WARN),,,Closure,9/30/25,,,0
,,30,0,,0,,,522210 - Credit Card Issuing.,2/20/26,30,Nordstrom,Nordstrom,6/26/25,6/27/25,Arapahoe/Douglas,30,Various (See WARN),,,Reduction in Force,8/16/25,,,0
,,152,0,,0,,,561210 - Facilities Support Services,6/30/25,152,Sodexo,Sodexo,6/11/25,7/1/25,Pikes Peak,152,Various (See WARN),,,Loss of Contract,6/30/25,,,0
,,10,0,,0,,,92: Public Administration,8/28/25,10,Bowhead Missions Solutions LLC (Aviation Way),Bowhead(Aviation Way),6/27/25,7/8/25,Pikes Peak,10,Military Operations Analysts,,,RIF,8/28/25,,,0
,,76,0,,0,,,92: Public Administration,8/28/25,76,Bowhead Mission Solutions LLC (Newport Rd),Bowhead (Newport),6/27/25,7/8/25,Pikes Peak,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,RIF,8/28/25,,,0
,,2,0,,0,,,23.6220 Commercial and Institutional Building Construction,7/3/25,2,QualityBuilt,QualityBuilt,7/7/25,7/7/25,Multiple areas Remote Employees,2,"Consultant, Director",,,Unforeseen Business Circumstance/Closure,7/3/25,,,0
,,70,0,,0,,,"54,1613 Markeing Consulting Services",9/12/25,70,OneTouch,OneTouch,7/10/25,7/10/25,Denver,70,Not Specified,,,Closure,7/10/25,,,0
,,9/12/25,0,,0,,,"54,1330: Engineering Services",9/12/25,7,Battelle,Battelle,7/14/25,7/15/25,Pueblo,,Various (See WARN),,,Closure/cease operations,9/12/25,,,0
,,43,0,,0,,,522210 - Credit Card Issuing.,2/28/26,43,Nordstrom,Nordstrom,7/29/25,7/29/25,Araphaoe/Douglas,43,Various (See WARN),,,Close operation transition to TD Bank,10/18/25,,,0
,,55,0,,0,,,"54,1330: Engineering Services",10/31/25,55,Amentum,Amentum,7/30/25,7/30/25,Pueblo,55,Various (See WARN),,,Related to milestone completion,10/31/25,,,0
,,66,0,,0,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",10/1/25,66,TIAA (Update),TIAA,8/1/25,8/1/25,"Denver, Broomfield",66,Various (See WARN),,,Reduction in Force,10/1/25,,,0
,,14,0,,0,,,"54,1330: Engineering Services",,14,Battelle,Batelle,8/11/25,8/11/25,Pueblo,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,Closure,,,,0
,,2,0,,0,,,"13,7331: Concrete Block & Brick Manufacturing",10/13/25,2,Block Inc.,Block Inc.,8/12/25,8/12/25,Remote Workers,2,Not reported,,,Reduction in Force,10/13/25,,,0
,,28,0,,0,,,522210 - Credit Card Issuing.,2/28/26,28,Nordstrom Credit Bank,Nordstrom Credit Bank,8/22/25,8/22/25,Arapahoe/Douglas,28,Not reported,,,Reduction in Force,11/15/25,,,0
,,60,0,,0,,,"54,1330: Engineering Services",10/31/25,60,Amentum,Amentum,8/25/25,8/25/25,Pueblo,60,Various (See WARN),,,Project milestone completion,10/31/25,,,0
,,3,0,,0,,,"54,1330: Engineering Services",11/6/25,3,Battelle,Battelle,8/25/25,8/25/25,Pueblo,3,Various (See WARN),,,Project milestone completion,10/24/25,,,0
,,19,0,,0,,,"21,2299: All Other Metal Ore Mining",10/28/25,19,Newmont,Newmont,8/28/25,8/28/25,Denver/Arapahoe Douglas,19,Various (See WARN),,,Reduction in Force,10/28/25,,,0
,,324,0,,0,,,"54,1519: Other Computer Related Services",12/30/25,324,TeKnowledge OPS USA,TeKnowledge,8/29/25,8/29/25,Pikes Peak,324,Various (See WARN),,,Changing Conditions,10/30/25,,,0
,,351,0,,0,,,"62,22110: General Medical & Surgical Hospitals",11/5/25,351,Banner Health,Banner Health,9/4/25,9/4/25,Larimer,351,Various (See WARN),,,Not Stated,11/5/25,,,0
,,62,0,,0,,,"44,5110: Supermarkets and Other Grocery",11/7/25,62,Safeway Inc. Store 0017,Safeway 0017,9/9/25,9/9/25,Arapahoe/Douglas,62,Various (See WARN),,,Closure,11/7/25,,,0
,,61,0,,0,,,"44,5110: Supermarkets and Other Grocery",11/7/25,61,Safeway Inc. Store 0137,Safeway 0137,9/9/25,9/9/25,Arapahoe/Douglas,61,Various (See WARN),,,Closure,11/7/25,,,0
,,54,0,,0,,,"44,5110: Supermarkets and Other Grocery",11/7/25,54,Safeway Inc. Store 0862,Safeway 0862,9/9/25,9/9/25,Larimer,54,Various (See WARN),,,Closure,11/7/25,,,0
,,64,0,,0,,,"44,5110: Supermarkets and Other Grocery",11/7/25,64,Safeway Inc. Store 0881,Safeway 0881,9/9/25,9/9/25,Adams,64,Various (See WARN),,,Closure,11/7/25,,,0
,,65,0,,0,,,"44,5110: Supermarkets and Other Grocery",11/7/25,65,Safeway Inc. Store 1038,Safeway 1038,9/9/25,9/9/25,Denver,65,Various (See WARN),,,Closure,11/7/25,,,0
,,50,0,,0,,,"44,5110: Supermarkets and Other Grocery",11/7/25,50,Safeway Inc. Store 2915,Safeway 2915,9/9/25,9/9/25,Larimer,50,Various (See WARN),,,Closure,11/7/25,,,0
,,60,0,,0,,,"44,5110: Supermarkets and Other Grocery",11/7/25,60,Safeway Inc. Store 3723,Safeway 3723,9/9/25,9/9/25,Rural Consortium,60,Various (See WARN),,,Closure,11/7/25,,,0
,,63,0,,0,,,"44,5110: Supermarkets and Other Grocery",11/7/25,63,Safeway Inc. Store 0835,Safeway 0835,9/9/25,9/9/25,Pikes Peak,63,Various (See WARN),,,Closure,11/7/25,,,0
,,53,0,,0,,,"44,5110: Supermarkets and Other Grocery",11/7/25,53,Safeway Inc. Store 1721,Safeway 1721,9/9/25,9/9/25,Rural Consortium,53,Various (See WARN),,,Closure,11/7/25,,,0
,,85,0,,0,,,"44,5110: Supermarkets and Other Grocery",11/7/25,85,Safeway Inc. Store 1792,Safeway 1792,9/9/25,9/9/25,Pikes Peak,85,Various (See WARN),,,Closure,11/7/25,,,0
,,267,0,,0,,,"32,5414: Biological Products (Except Manufacturing)",12/31/25,278,ACG Biologics,AGC Biologics,9/16/25,9/16/25,Boulder,267,Various (See WARN),,,Closure (Restructuring),11/15/25,,,0
,,10,0,,0,,,"54,1330: Engineering Services",12/31/25,10,Amentum,Amentum,10/1/25,10/1/25,Pueblo,10,Various (See WARN),,,Project milestone completion,12/1/25,,,0
,,31,0,,0,,,"52,2180: Savings Institutions & Other Depositories",12/14/25,31,TIAA,TIAA,10/2/25,10/2/25,Denver,31,Various (See WARN),,,Closure,12/1/25,,,0
,,23,0,,0,,,"21,212: Gold Ore & Sliver Ore Mining",11/30/25,23,Newmont,Newmont,10/1/25,10/1/25,Denver,23,Various (See WARN),,,RIF,11/30/25,,,0
,,302,0,,0,,,"51,6210: Media Streaming Distribution Services",12/31/25,302,Comcast,Comcast,10/15/25,10/15/25,Arapahoe/Douglas,302,Various (See WARN),,,Closure,12/31/25,,,0
,,65,0,,0,,,"21,2299: All Other Metal Ore Mining",12/14/25,65,Newmont (Update/Phase 3),Newmont,10/15/25,10/15/25,Denver,65,Not specified,,,Reduction in Force,12/14/25,,,0
,,135,0,,0,,,81: Other Services (Except Public Administration),12/31/25,135,Salvation Army (updated),Salvation Army,10/29/25,10/29/25,Denver,135,Various (See WARN),,,Closure,12/31/25,,,0
,,9,0,,0,,,"54,1330: Engineering Services",12/29/25,9,Battelle,Battelle,10/30/25,10/30/25,Pueblo,9,Various (See WARN),,,Project milestone completion,12/29/25,,,0
,,87,0,,0,,,"62,1910: Ambulance Services",12/31/25,87,American Medical Response,AMR,10/31/25,10/31/25,Boulder,87,Various (See WARN),,,Closure,12/31/25,,,0
,,133,0,,0,,,"21: Mining, quarrying & Oil & Gas Extraction",1/6/26,133,ColoWyo Coal Company LP,ColoWyo Coal Company LP,11/4/25,11/3/25,Rural Consortium,133,Various (See WARN),,,Closure,1/6/26,,,0
,,125,0,,0,,,"72,2513 Limited Service Restaurant",1/13/26,125,Smokin Bear LLC,Smokin Bear LLC 11-14-25,11/14/25,11/14/25,Denver,125,Various (See WARN),,,Remodeling,1/13/26,,,0
,,133,0,,0,,,"21: Mining, quarrying & Oil & Gas Extraction",1/5/26,,ColoWyo Coal Company LP (UPDATE),ColoWyo Coal Company LP Update,11/18/25,11/18/25,Rural Consortium,,Various (See WARN),,,Closure,1/5/26,,,0
,,59,0,,0,,,522210 - Credit Card Issuing,4/1/26,59,Nordstrom Credit Bank,Nordstrom Credit Bank,11/17/25,11/17/25,Arapahoe/Douglas,59,Various (See WARN),,,Reduction in Force,2/21/26,,,0
,,14,0,,0,,,522210 - Credit Card Issuing,4/1/26,14,Nordstrom Credit Bank,Nordstrom Credit Bank,11/20/25,11/20/25,Arapahoe/Douglas,14,Various (See WARN),,,Reduction in Force,2/1/26,,,0
,,74,0,,0,,,"238220 - Plumbing, Heating & Air Conditioning Contractors",1/31/26,74,Heibar Installation Inc.,Heibar Installation Inc.,12/2/25,12/2/25,Denver,74,Various (See WARN),,,Reduction in Force,1/30/26,,,0
,,,,,,,,"54,1330: Engineering Services",1/30/26,,Amentum (Update),Amentum,12/4/25,12/4/25,Pueblo,,Various (See WARN),,,Project milestone completion,1/26/26,,,
,,157,0,,0,,,Sector 51: Information,3/8/24,,Dish Network LLC,Dish Network,1/8/24,1/8/24,Arapahoe/Douglas,157,Multiple (See WARN),,,Not stated,3/8/24,,,0
,,4,0,,0,,,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,,Lost Boys Interactive LLC,Lost Boys Interactive,1/11/24,1/13/24,"Multiple (Larimer, Jeffco, Adams)",4,Multiple (See WARN),,,Not stated,3/15/24,,,0
,,94,0,,0,,,Sector 23: Construction,3/18/24,,ABM Industry Group,ABM Industry Group,1/18/24,1/18/24,Adams,94,Multiple (See WARN),,,Loss of contract w/Amazon,3/18/24,,,0
,,9,0,,0,,,Sector 51: Information,3/19/24,,Dish Network LLC,Dish Network 1-19-2024,1/19/24,1/19/24,Arapahoe/Douglas,9,Multiple (See WARN),,,Reduction in Force,3/19/24,,,0
,,124,0,,0,,,Sector 62: Health Care and Social Assistance,3/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Flatirons Health & Rehab (Axiom Healthcare),1/4/24,1/25/24,Boulder,124,Multiple (See WARN),,,Facility closure,3/4/24,,,0
,,45,0,,0,,,"Sector: 56,2910: Remediation Services",3/31/24,,Amentum,Amentum,1/30/24,1/30/24,Pueblo,45,Multiple (See WARN),,,Closure-Completion of PCAPP Milestones,3/1/24,,,0
,,60,0,,0,,,Sector: 31-33 Manufacturing,6/30/24,,IMI Norgren LLC,IMI Norgren LLC,1/30/24,1/30/24,Arapahoe/Douglas,60,Unknown,,,Site Consolidation and Office Relocation,4/1/24,,,0
,,13,0,,0,,,Sector 51: Information,3/30/24,,Block Inc.,Block Inc,1/30/24,1/30/21,Unknown (Remote Workers),13,Unknown,,,Not Stated,3/30/24,,,0
,,80,0,,0,,,Sector 52: Finance and Insurance,3/31/24,,BillGO Inc.,BillGO Inc.,1/31/24,1/31/24,Larimer,80,Multiple (See WARN),,,Change in current business opportunities,3/31/24,,,0
,,56,0,,0,,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,SP+ Corporation,SP+ Corporation,1/31/24,1/31/24,Denver,56,Multiple (See WARN),,,Not Stated,1/31/24,,,0
,,53,0,,0,,,Sector 51: Information,4/20/24,,Dish Network LLC,Dish Network 2-20-2024,2/20/24,2/20/24,Arapahoe/Douglas,53,Multiple (See WARN),,,Reduction in Force,4/20/24,,,0
,,75,0,,0,,,Sector 33: Manufacturing,5/6/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Daifuku Services-Thornton,2/22/24,2/22/24,Adams,75,Multiple (See WARN),,,Loss of contract,4/22/24,,,0
,,89,0,,0,,,Sector 33: Manufacturing,5/6/24,,Daifuku Services America Corporation -Colo Springs,Daifuku Services-Colo Springs,2/22/24,2/22/24,Pikes Peak-Colo Springs,89,Multiple (See WARN),,,Loss of contract,4/22/24,,,0
,,32,0,,0,,,Sector 33: Manufacturing,5/6/24,,Daifuku Services America Corporation -Aurora,Daifuku Services-Aurora,2/22/24,2/22/24,Arapahoe/Douglas,32,Multiple (See WARN),,,Loss of contract,4/22/24,,,0
,,210,0,,0,,,Sector 33: Manufacturing,5/10/24,,Carestream Health Inc.,Carestream Health Inc,2/26/24,2/26/24,Weld,210,Multiple (See WARN),,,Facility closure,4/26/24,,,0
,,175,0,,0,,,Sector 56: Waste Management and Remediation Services,4/18/24,,"Packers Sanitation Services, Inc.’s (PSSI)","Packers Sanitation Services, Inc",2/27/24,2/27/24,Weld,175,Unknown,,,Loss of contract,4/18/24,,,0
,,5,0,,0,,,Sector 51: Information,5/11/24,,Dish Network LLC,Dish Network LLC,3/12/24,3/12/24,Arapahoe/Douglas,5,Multiple (See WARN),,,Reduction in Force,5/11/24,,,0
,,19,0,,0,,,Sector 33: Manufacturing,5/24/24,,Carestream Health Inc. - Update,Carestream Health Update,3/20/24,3/21/24,Weld,19,See WARN Exhibit A,,,Reduction in Force,5/24/24,,,0
,,40,0,,0,,,Sector 48: Transportation and Warehousing,5/23/24,,CommuteAir,CommuteAir,2/23/24,3/20/24,Denver,40,See WARN,,,Reduction in Force,5/23/24,,,0
,,76,0,,0,,,Sector 33: Manufacturing,5/24/24,,Bionano Genomics Inc.,Bionano Genomics Inc.,3/21/24,3/22/24,San Diego (remote CO Workers),76,See WARN,,,Reduction in Force,5/24/24,,,0
,,46,0,,0,,,Sector 62: Healthcare and Social Assistance,6/30/24,,Developmental Disabilities Resource Center,DDRC,3/11/24,3/28/24,Jefferson,46,See WARN,,,Reduction in Force,6/30/24,,,0
,,56,0,,0,,,Sector 72: Accommodation & Food Services,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,3/27/24,Denver,56,See WARN,,,Closure,5/31/24,,,0
,,1,0,,0,,,Sector 33: Manufacturing,5/31/24,,Volta/Volta Charging Industries,Volta/Volta Charging Industries,3/29/24,4/3/24,Not Stated,1,See WARN (Various Positions),,,Closure,5/31/24,,,0
,,1,0,,0,,,Sector  55: Management of Companies & Enterprises,8/2/24,,HealthHelp (a WNS Company),HealthHelp,4/3/24,4/9/24,Arapahoe/Douglas,1,Various (See WARN),,,Reduction in Force,6/2/24,,,0
,,92,0,,0,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,,Checkr,Checkr,4/9/24,4/9/24,Denver,92,Various (See WARN),,,Reduction in Force,6/10/24,,,0
,,65,0,,0,,,Sector 48: Transportation and Warehousing,6/16/24,,Wheels Up Partners LLC,Wheels Up Partners LLC,4/17/24,4/17/24,Rural Consortium (Broomfield),65,Various (See WARN),,,Closure (Cease Operations),6/16/24,,,0
,,25,0,,0,,,Sector 33: Manufacturing,6/28/24,,Carestream Health,Carestream Health,4/25/24,4/25/24,Weld,25,Varous (See WARN),,,Reduction in Force,6/28/24,,,0
,,118,0,,0,,,Sector 61: Educational Services,6/30/24,,University of Denver,University of Denver,4/30/24,4/30/24,Denver,118,Custodian positions,,,Contract with Sodexo,6/30/24,,,0
,,84,0,,0,,,"Sector 54: Professional, Scientific & Technical Services",6/28/24,,Radial,Radial,5/1/24,5/1/24,Remote Workforce,84,See WARN.,,,Selling Customer Care Unit,6/28/24,,,0
,,330,0,,0,,,Sector 62: Healthccare & Social Assistance,6/30/24,,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,5/1/24,5/1/24,Denver,330,All positions/ job titles not specified,,,Loss of state funding,6/30/24,,,0
,,103,0,,0,,,Sector 52: Finance and Insurance,7/1/24,,Newrez LLC,NewRez LLC,5/2/24,5/2/24,Arapahoe/Douglas,103,See WARN.,,,Reduction in Force,7/1/24,,,0
,,141,0,,0,,,Sector 45: Retail Trade,6/7/24,,Walmart Store #6178,Walmart #6178,5/13/24,5/13/24,Arapahoe/Douglas,141,Associates,,,Closure,6/7/24,,,0
,,,0,,0,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",8/24/2024,,Pfizer Research,Pfizer,5/15/24,5/15/24,Boulder,,Not specified,,,Reduction in Force,7/15/24,,,0
,,11,0,,0,,,"Sector: 56,2910: Remediation Services",7/31/24,,Amentum,Amentum,5/21/24,5/21/24,Pueblo,11,See WARN,,,Closure (end of Milestone 7),7/1/24,,,0
,,18,0,,0,,,Sector 33: Manufacturing,8/5/24,,Carestream (Update),Carestream,5/21/24,5/21/24,Weld,18,See WARN.,,,Reduction in Force,7/22/24,,,0
,,65,0,,0,,,Sector 62: Healthcare & Social Assistance,6/3/24,,Mindspring,Mindspring,5/31/24,5/31/24,Mesa,71,See WARN.,,,Reduction in Force,5/31/24,,,6
,,49,0,,0,,,Sector 62: Healthcare & Social Assistance,6/4/24,,Mindspring (Update),See note below.,6/4/24,6/4/24,Mesa,49,See WARN. Updated from 65 to 49,,,Reduction in Force,6/4/24,,,0
,,317,0,,0,,,Sector 52: Finance and Insurance,8/2/24,,NewRez LLC,NewRez LLC CORRECTION,6/3/24,6/3/24,Arapahoe/Douglas,317,See WARN.,,,Reduction in Force,8/2/24,,,0
,,3,13,,0,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",12/1/24,,TSG Ski & Golf,TSG Ski & Golf,6/14/24,6/14/24,Rural Southwest,63,"Bartenders, cooks, dishwashers, supervisor",,,Reduction in Force,6/14/24,,,47
,,131,0,,0,,,Sector 62: Healthcare and Social Assistance,9/1/24,,Saint Paul Health Center,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,6/18/24,Denver,131,Various. See WARN.,,,End of Contract,9/1/24,,,0
,,80,0,,0,,,Sector 52: Finance and Insurance,12/21/24,,Wells Fargo,Wells Fargo,6/18/24,6/18/24,Denver,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,Reduction in Force,8/1/24,,,0
,,187,0,,0,,,Sector 52: Finance and Insurance,8/26/24,,Newrez LLC,NewRez LLC Update,6/27/24,6/27/24,Arapahoe/Douglas,187,See WARN.,,,Reduction in Force,8/26/24,,,0
,,7,0,,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,Sodexo - St. Francis Interquest,Sodexo-St Francis Interquest,7/8/24,7/8/24,Pikes Peak,7,Various (See WARN),,,Closure (Cease Operations),8/4/24,,,0
,,48,0,,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,Sodexo - St. Francis Medical Center,Sodexo-St Francis Medical Center,7/8/24,7/8/24,Pikes Peak,48,Various (See WARN),,,Closure (Cease Operations),8/4/24,,,0
,,52,0,,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,Sodexo - Penrose Hospital,Sodexo-Penrose Hospital,7/8/24,7/8/24,Pikes Peak,52,Various (See WARN),,,Closure (Cease Operations),8/4/24,,,0
,,80,0,,0,,,"Sector 54: Professional, Scientific & Technical Services",9/14/24,,LogRhythm,LogRhythm,7/16/24,7/17/24,RC: Broomfield,80,Not disclosed,,,Reduction in Force (Cease Operations of Axon Operating Unit),9/9/24,,,0
,,21,0,,0,,,Sector 33: Manufacturing,9/16/24,,Carestream Health,Carestream Health,7/17/24,7/17/24,Weld,21,Various (See WARN),,,Reduction in Force,9/16/24,,,0
,,72,0,,0,,,"Sector 56,2910: Remediation Services",9/30/24,,Amentum,Amentum,7/29/24,7/29/24,Pueblo,72,Various,,,Closure (upon completion of project),9/30/24,,,0
,,79,0,,0,,,"Sector 54: Professional, Scientific & Technical Services",9/30/24,,Radial,Radial,7/30/24,7/30/24,Remote locations in CO,79,Various,,,Closure,9/30/24,,,0
,,85,0,,0,,,"Sector 81, 2930: Parking Lots and Garages",9/30/24,,TPS Parking Mgmt,TPS Parking Mgmt,8/1/24,7/31/24,Adams,79,"Drivers, Parking Attendants, Greeters, Dispatchers",,,Mass Layoff,9/30/24,,,0
,,49,0,,0,,,"Sector 44,4130: Hardware Stores",11/1/24,,True Value,True Value,8/8/24,8/8/24,Denver,49,Merchandise Handlers,,,Change in Business,9/6/24,,,0
,,63,0,,0,,,Sector 62: Healthcare and Social Assistance,11/30/24,,Casey's Pond,Caseys Pond,8/19/24,8/20/24,RC: Rural Resort,63,Not specified,,,Sale of Business,10/18/24,,,0
,,70,0,,0,,,"Sector 52,2110 Commercial Banking",12/31/24,,Wells Fargo,Wells Fargo,8/20/24,8/20/24,Arapahoe Douglas,70,Not specified,,,Not specified,11/20/24,,,0
,,25,0,,0,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,,ImmunityBio Inc.,ImmunityBio Inc,8/30/24,8/30/24,Boulder,5,See WARN,,,See WARN.,10/29/24,,,0
,,3,0,,0,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,,Lost Boys Interactive LLC,Lost Boys Interactive,9/6/24,9/9/24,RC: Boulder & Larimer,3,See WARN,,,See WARN.,9/9/24,,,0
,,55,0,,0,,,"Sector 72,2319: Food Service Contractors",11/9/24,,Sodexo Service West (SDH),Sodexo Service West,9/13/24,9/13/24,Adams,55,See WARN,,,See WARN.,11/9/24,,,0
,,85,0,,0,,,Sector 541714: Research and Development in Biotechnology,11/22/24,,"AGC Biologics, Inc.","AGC Biologics, Inc.",9/18/24,9/18/24,Boulder,85,Various (See WARN),,,Restructure and Partial Closure-See WARN,11/22/24,,,0
,,64,0,,0,,,Sector 31-33: Manufacturing,12/30/26,,Sinton Dairy Foods Company,Sinton Dairy Foods Company,9/26/24,9/26/24,Colo Springs,64,Various (See WARN),,,Closure,12/30/26,,,0
,,1,0,,0,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,,Kaleo Inc.,Kaleo Inc.,9/30/24,9/30/24,Remote location in CO,1,See WARN,,,Medical Sales Specialist,11/30/24,,,0
,,112,0,,0,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",12/28/24,,Thiess,Thiess,10/29/24,10/29/24,Rural Consortium,112,Predominately Heavy equipment operators,,,Closure,11/28/24,,,0
,,313,0,,0,,,"Sector: 56,2910: Remediation Services",5/23/25,,Chord Energy,Chord Energy,11/4/24,11/4/24,Denver,313,Various (See WARN),,,Discontinuing Operations,11/4/24,,,0
,,404,0,,0,,,Sector:  492110: Couriers & Express Delivery Services,1/15/25,,UPS,UPS,11/14/24,11/14/24,Adams,404,Not specified,,,"Partial, Temporary Closure",1/15/25,,,0
,,62,0,,0,,,"Sector 33,6411: Aircraft Manufacturing",1/17/25,,Boeing,Boeing,11/15/24,11/15/24,"Arapahoe, Denver, El Paso",63,Not specified,,,Not disclosed,1/17/25,,,0
