temporary_job_losses,total_notified,occupations,begin_date,letter,notes,workforce_region,dropdown,at_the_location,reduced_hours,reason,naics,location,furloughs,end_date,notice_date,fein,jobs,phone,permanent_job_losses,company,received_date,contact,workforce_area,email
0,514,Various (See WARN),6/5/26,Eagle Rock Distributing Company,,,,,0,Shutdown operations,"42,4810 Beer & Ale Merchant Wholesalers",,0,6/5/26,4/3/26,,,,514,Eagle Rock Distribution,4/3/26,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",
0,21,Various (See WARN),6/8/26,Battelle,,,,,0,Project Milestone Completion,"56,2910: Remediation Services",,0,6/8/26,4/9/26,,,,21,Battelle,4/9/26,,Pueblo,
0,51,"Care Coaches, experts & leads",6/8/26,T-Mobile,,,,,0,Business Sales Care no longer operating at the facility. Not a closure.,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,0,6/8/26,4/10/26,,,,51,T-Mobile,4/10/26,,Denver,
0,107,Variety of maintenance and crew members,4/15/26,Tendit Group,,,,,0,Closure,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,0,4/30/26,4/13/26,,,,107,Tendit Group LLC,4/14/26,,"Denver, ADW, Larimer",
0,777,Not specified. Requested.,6/30/26,PNC Bank NA,,,,,0,Consolidating operations into single organization,522110 (Commercial Banking),,0,6/30/26,4/17/26,,,,777,PNC Bank NA,4/20/26,,Jeffco (Tri-County),
0,320,Not specified. Requested.,6/21/26,RNDC,,,,,0,Selling assets in CO and other states,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,0,,4/22/26,,,,,Republic National Distributing Company LLC (RNDC),4/23/26,,ADW (Littleton),
0,5,Various (See WARN).,6/22/26,Battelle,,,,,0,Completion of Contractual Milestone,"56,2910: Remediation Services",,0,6/22/26,4/23/26,,,,5,Battelle,4/24/26,,Rural Alliance: Pueblo,
0,91,Various (See WARN).,6/30/26,AMHR,,,,,0,Mass Layoff,621420 - Outpatient Mental Health and Substance Abuse Centers,,0,6/30/26,4-30-26,,,,91,Aurora Mental Health & Recovery,4-30-26,,A/D Works (Arapahoe),
0,110,Various (See WARN).,7/1/26,TIAA,,,,,0,Mass Layoff,52: Finance and Insurance,,0,7/1/26,4/29/26,,,,110,TIAA - Update,4-29-26,,"Denver, RC",
0,10,Various (See WARN,6/29/26,Battelle,,,,,0,PCAPP Milestone Project Completions,"56,2910: Remediation Services",,0,6/29/26,4/30/26,,,,10,Battelle,4/30/26,,"Rural Alliance, Pueblo",
51,246,Various (See Note),6/30/26,Accel,,,,,0,Banning Lewis Prepatory Academy terminating relationship with Accel,"61,1110: Elementary & Secondary Schools",,0,6/30/26,4/30/26,,,,195,Accel,4/30/26,,Pikes Peak/El Paso,
58,58,Various (See WARN),08/03/26,CAE,,,,,0,Closure,"61,1512: Flight Training",,0,10/1/2026,6/1/26,,,,58,CAE,6/1/26,,Pueblo,
0,15,Not dislclosed,6/11/26,Paragon,,,,,0,Mass layoff in connection with contract loss,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,0,6/11/26,6/11/26,,,,15,Paragon Space Development Corp,6/11/26,,Jeffco (Tri-County),
0,1,Demil Technician III (PCAPP),8/10/26,Battelle,,,,,0,PCAPP Milestone Project Completions,"56,2910: Remediation Services",,0,8/24/26,,,,,1,Battelle,6/11/26,,Pueblo,
0,85,Various (See WARN),11/7/25,Safeway 1792,,,,,0,Closure,"44,5110: Supermarkets and Other Grocery",,0,11/7/25,9/9/25,,85,,85,Safeway Inc. Store 1792,9/9/25,,Pikes Peak,
0,278,Various (See WARN),11/15/25,AGC Biologics,,,,,0,Closure (Restructuring),"32,5414: Biological Products (Except Manufacturing)",,0,12/31/25,9/16/25,,267,,267,ACG Biologics,9/16/25,,Boulder,
0,40,Supervisors/Managers/Technicians,1/28/25,Amentum,,,,,0,Partial completion of PCAPP Project,"54,1330: Engineering Services",,0,3/31/25,1/28/25,,40,,40,Amentum,1/28/25,,Pueblo,
0,93,Various (See WARN),5/1/25,Amentum,,,,,0,Completion of Mileston,"Sector 56,2910: Remediation Services",,0,5/31/25,3/24/25,,93,,93,Amentum,3/24/25,,Pueblo,
0,92,Various (See WARN),8/25,Amentum,,,,,0,Closure,"54,1330: Engineering Services",,0,8/25,6/5/25,,92,,92,Amentum,6/5/25,,Pueblo,
0,135,Various (See WARN),9/30/25,Amentum,,,,,0,Closure,"54,1330: Engineering Services",,0,9/30/25,6/24/25,,135,,135,Amentum,6/24/25,,Pueblo,
0,55,Various (See WARN),10/31/25,Amentum,,,,,0,Related to milestone completion,"54,1330: Engineering Services",,0,10/31/25,7/30/25,,55,,55,Amentum,7/30/25,,Pueblo,
0,60,Various (See WARN),10/31/25,Amentum,,,,,0,Project milestone completion,"54,1330: Engineering Services",,0,10/31/25,8/25/25,,60,,60,Amentum,8/25/25,,Pueblo,
0,10,Various (See WARN),12/1/25,Amentum,,,,,0,Project milestone completion,"54,1330: Engineering Services",,0,12/31/25,10/1/25,,10,,10,Amentum,10/1/25,,Pueblo,
,,Various (See WARN),1/26/26,Amentum,,,,,,Project milestone completion,"54,1330: Engineering Services",,,1/30/26,12/4/25,,,,,Amentum (Update),12/4/25,,Pueblo,
0,87,Various (See WARN),12/31/25,AMR,,,,,0,Closure,"62,1910: Ambulance Services",,0,12/31/25,10/31/25,,87,,87,American Medical Response,10/31/25,,Boulder,
0,351,Various (See WARN),11/5/25,Banner Health,,,,,0,Not Stated,"62,22110: General Medical & Surgical Hospitals",,0,11/5/25,9/4/25,,351,,351,Banner Health,9/4/25,,Larimer,
0,232,Various (See WARN),3/17/25,Battelle,,,,,0,Closure,"56,2910: Remediation Services",,0,12/31/2026,1/16/25,,232,,232,Battelle,1/16/25,,Pueblo,
0,234,Various (See WARN),6/20/25,Battelle,,,,,0,Closure - Project End,"56,2910: Remediation Services",,0,7/3/25,4/21/25,,234,,234,Battelle,4/21/25,,Pueblo,
0,7,Various (See WARN),9/12/25,Battelle,,,,,0,Closure/cease operations,"54,1330: Engineering Services",,0,9/12/25,7/14/25,,,,9/12/25,Battelle,7/15/25,,Pueblo,
0,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,Batelle,,,,,0,Closure,"54,1330: Engineering Services",,0,,8/11/25,,14,,14,Battelle,8/11/25,,Pueblo,
0,3,Various (See WARN),10/24/25,Battelle,,,,,0,Project milestone completion,"54,1330: Engineering Services",,0,11/6/25,8/25/25,,3,,3,Battelle,8/25/25,,Pueblo,
0,9,Various (See WARN),12/29/25,Battelle,,,,,0,Project milestone completion,"54,1330: Engineering Services",,0,12/29/25,10/30/25,,9,,9,Battelle,10/30/25,,Pueblo,
0,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,Block Inc.,,,,,0,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",,0,3/25/25,3/25/25,,21,,21,Block Inc.,3/25/25,,Remote Workers,
0,2,Not reported,10/13/25,Block Inc.,,,,,0,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",,0,10/13/25,8/12/25,,2,,2,Block Inc.,8/12/25,,Remote Workers,
0,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,Bowhead (Newport),,,,,0,RIF,92: Public Administration,,0,8/28/25,6/27/25,,76,,76,Bowhead Mission Solutions LLC (Newport Rd),7/8/25,,Pikes Peak,
0,10,Military Operations Analysts,8/28/25,Bowhead(Aviation Way),,,,,0,RIF,92: Public Administration,,0,8/28/25,6/27/25,,10,,10,Bowhead Missions Solutions LLC (Aviation Way),7/8/25,,Pikes Peak,
0,125,Various (See WARN),7/1/25,Chevron,,,,,0,Reduction in Force,"32,4110: Petroleum Refineries",,0,7/1/25,5/2/25,,125,,125,Chevron,5/2/25,,Denver,
0,133,Various (See WARN),1/6/26,ColoWyo Coal Company LP,,,,,0,Closure,"21: Mining, quarrying & Oil & Gas Extraction",,0,1/6/26,11/4/25,,133,,133,ColoWyo Coal Company LP,11/3/25,,Rural Consortium,
0,,Various (See WARN),1/5/26,ColoWyo Coal Company LP Update,,,,,0,Closure,"21: Mining, quarrying & Oil & Gas Extraction",,0,1/5/26,11/18/25,,,,133,ColoWyo Coal Company LP (UPDATE),11/18/25,,Rural Consortium,
0,302,Various (See WARN),12/31/25,Comcast,,,,,0,Closure,"51,6210: Media Streaming Distribution Services",,0,12/31/25,10/15/25,,302,,302,Comcast,10/15/25,,Arapahoe/Douglas,
0,104,Various (See WARN),4/25/25,Hallcon,,,,,0,Closure,48:49: Transportation,,0,6/25/25,4/24/25,,104,,104,Hallcon,4/24/25,,Multiple,
0,74,Various (See WARN),1/30/26,Heibar Installation Inc.,,,,,0,Reduction in Force,"238220 - Plumbing, Heating & Air Conditioning Contractors",,0,1/31/26,12/2/25,,74,,74,Heibar Installation Inc.,12/2/25,,Denver,
0,158,Various (See WARN),3/31/25,Johnstown Heights Behavioral Health,,,,,0,Closure,"62, 1330: Offices of Mental Health Practioners",,0,3/31/25,1/30/25,,158,,158,Johnstown Heights Behavioral Health,1/30/25,,Larimer,
0,44,Not Specified,5/31/25,JVS Masonry,,,,,0,Closure,23: Construction,,0,5/21/25,4/1/25,,44,,44,JVS Masonry,3/31/25,,Adams,
0,150,Various (See WARN),3/6/25,Meati,,,,,0,Closure: Lack of funding,"42,4470: Meat & Meat Product Merchant Wholesales",,0,3/6/25,3/7/25,,150,,150,Meati,3/7/25,,Adams,
0,238,"Production Specialists, Technicians (See WARN)",5/3/25,Microchip,,,,,0,Operations Reduction,"33,4413: Semi-Conductor & Related Manufacturing",,0,5/6/25,3/4/25,,238,,238,Microchip,3/4/25,,Pikes Peak,
0,19,Various (See WARN),10/28/25,Newmont,,,,,0,Reduction in Force,"21,2299: All Other Metal Ore Mining",,0,10/28/25,8/28/25,,19,,19,Newmont,8/28/25,,Denver/Arapahoe Douglas,
0,23,Various (See WARN),11/30/25,Newmont,,,,,0,RIF,"21,212: Gold Ore & Sliver Ore Mining",,0,11/30/25,10/1/25,,23,,23,Newmont,10/1/25,,Denver,
0,65,Not specified,12/14/25,Newmont,,,,,0,Reduction in Force,"21,2299: All Other Metal Ore Mining",,0,12/14/25,10/15/25,,65,,65,Newmont (Update/Phase 3),10/15/25,,Denver,
0,30,Various (See WARN),8/16/25,Nordstrom,,,,,0,Reduction in Force,522210 - Credit Card Issuing.,,0,2/20/26,6/26/25,,30,,30,Nordstrom,6/27/25,,Arapahoe/Douglas,
0,43,Various (See WARN),10/18/25,Nordstrom,,,,,0,Close operation transition to TD Bank,522210 - Credit Card Issuing.,,0,2/28/26,7/29/25,,43,,43,Nordstrom,7/29/25,,Araphaoe/Douglas,
0,28,Not reported,11/15/25,Nordstrom Credit Bank,,,,,0,Reduction in Force,522210 - Credit Card Issuing.,,0,2/28/26,8/22/25,,28,,28,Nordstrom Credit Bank,8/22/25,,Arapahoe/Douglas,
0,59,Various (See WARN),2/21/26,Nordstrom Credit Bank,,,,,0,Reduction in Force,522210 - Credit Card Issuing,,0,4/1/26,11/17/25,,59,,59,Nordstrom Credit Bank,11/17/25,,Arapahoe/Douglas,
0,14,Various (See WARN),2/1/26,Nordstrom Credit Bank,,,,,0,Reduction in Force,522210 - Credit Card Issuing,,0,4/1/26,11/20/25,,14,,14,Nordstrom Credit Bank,11/20/25,,Arapahoe/Douglas,
0,48,Various (See WARN),3/1/26,Nordstrom Credit Bank,,,,,0,Transfer to TD Bank,522210 - Credit Card Issuing,,0,3/1/26,12/30/25,,48,,48,Nordstrom Credit Bank,12/30/25,,Arapahoe/Douglas,
0,70,Not Specified,7/10/25,OneTouch,,,,,0,Closure,"54,1613 Markeing Consulting Services",,0,9/12/25,7/10/25,,70,,70,OneTouch,7/10/25,,Denver,
0,2,"Consultant, Director",7/3/25,QualityBuilt,,,,,0,Unforeseen Business Circumstance/Closure,23.6220 Commercial and Institutional Building Construction,,0,7/3/25,7/7/25,,2,,2,QualityBuilt,7/7/25,,Multiple areas Remote Employees,
0,54,Professional (See WARN),1/28/25,QuantumScape,,,,,0,Mass Layoff,"33,591: Battery Manufacturing",,0,1/29/25,1/28/25,,1,,1,QuantumScape Battery,1/28/25,,Larimer,
0,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,,,,,0,Natural Disaster,62: Healthcare,,0,4/15/25,4/1/25,,89,,89,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,,Denver,
0,62,Various (See WARN),11/7/25,Safeway 0017,,,,,0,Closure,"44,5110: Supermarkets and Other Grocery",,0,11/7/25,9/9/25,,62,,62,Safeway Inc. Store 0017,9/9/25,,Arapahoe/Douglas,
0,61,Various (See WARN),11/7/25,Safeway 0137,,,,,0,Closure,"44,5110: Supermarkets and Other Grocery",,0,11/7/25,9/9/25,,61,,61,Safeway Inc. Store 0137,9/9/25,,Arapahoe/Douglas,
0,63,Various (See WARN),11/7/25,Safeway 0835,,,,,0,Closure,"44,5110: Supermarkets and Other Grocery",,0,11/7/25,9/9/25,,63,,63,Safeway Inc. Store 0835,9/9/25,,Pikes Peak,
0,54,Various (See WARN),11/7/25,Safeway 0862,,,,,0,Closure,"44,5110: Supermarkets and Other Grocery",,0,11/7/25,9/9/25,,54,,54,Safeway Inc. Store 0862,9/9/25,,Larimer,
0,64,Various (See WARN),11/7/25,Safeway 0881,,,,,0,Closure,"44,5110: Supermarkets and Other Grocery",,0,11/7/25,9/9/25,,64,,64,Safeway Inc. Store 0881,9/9/25,,Adams,
0,65,Various (See WARN),11/7/25,Safeway 1038,,,,,0,Closure,"44,5110: Supermarkets and Other Grocery",,0,11/7/25,9/9/25,,65,,65,Safeway Inc. Store 1038,9/9/25,,Denver,
0,53,Various (See WARN),11/7/25,Safeway 1721,,,,,0,Closure,"44,5110: Supermarkets and Other Grocery",,0,11/7/25,9/9/25,,53,,53,Safeway Inc. Store 1721,9/9/25,,Rural Consortium,
0,50,Various (See WARN),11/7/25,Safeway 2915,,,,,0,Closure,"44,5110: Supermarkets and Other Grocery",,0,11/7/25,9/9/25,,50,,50,Safeway Inc. Store 2915,9/9/25,,Larimer,
0,60,Various (See WARN),11/7/25,Safeway 3723,,,,,0,Closure,"44,5110: Supermarkets and Other Grocery",,0,11/7/25,9/9/25,,60,,60,Safeway Inc. Store 3723,9/9/25,,Rural Consortium,
0,135,Various (See WARN),12/31/25,Salvation Army,,,,,0,Closure,81: Other Services (Except Public Administration),,0,12/31/25,10/29/25,,135,,135,Salvation Army (updated),10/29/25,,Denver,
0,45,Not Specified,2/18/25,Sherwood Food Distributors,,,,,0,Closure,"42,4470: Meat & Meat Product Merchant Wholesalers",,0,4/21/25,2/18/25,,45,,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,,Arapahoe/Douglas,
0,125,Various (See WARN),1/13/26,Smokin Bear LLC 11-14-25,,,,,0,Remodeling,"72,2513 Limited Service Restaurant",,0,1/13/26,11/14/25,,125,,125,Smokin Bear LLC,11/14/25,,Denver,
0,152,Various (See WARN),6/30/25,Sodexo,,,,,0,Loss of Contract,561210 - Facilities Support Services,,0,6/30/25,6/11/25,,152,,152,Sodexo,7/1/25,,Pikes Peak,
0,324,Various (See WARN),10/30/25,TeKnowledge,,,,,0,Changing Conditions,"54,1519: Other Computer Related Services",,0,12/30/25,8/29/25,,324,,324,TeKnowledge OPS USA,8/29/25,,Pikes Peak,
0,40,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,Thule Inc.,,,,,0,Closure,Sector 31-33: Manufacturing,,0,10/3/25,4/16/25,,22,,22,Thule Inc.,4/16/25,,Boulder,
0,84,Various (See WARN),,TIAA,,,,,0,Closure/Move to smaller office,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,,4/29/25,,84,,84,TIAA,4/29/25,,Denver,
0,31,Various (See WARN),12/1/25,TIAA,,,,,0,Closure,"52,2180: Savings Institutions & Other Depositories",,0,12/14/25,10/2/25,,31,,31,TIAA,10/2/25,,Denver,
0,66,Various (See WARN),10/1/25,TIAA,,,,,0,Reduction in Force,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,10/1/25,8/1/25,,66,,66,TIAA (Update),8/1/25,,"Denver, Broomfield",
0,11,Various (See WARN),3/31/25,Total Frac Solutions,,,,,0,Closure/Mass Layoff,"21,3112: Support activities for oil & gas operations",,0,3/31/25,1/28/25,,11,,11,Total Frac Solutions,1/28/25,,Weld,
0,64,,6/2/25,Vail Corp,,,,,0,Closure of Operating Unit,"71,3920: Skiing Facilities (HR Shared Services Unit)",,0,6/2/25,4/2/25,,64,,64,Vail Corporation,4/2/25,,Rural Consortium/Broomfield,
0,132,Various (See WARN) Appendix A,3/31/25,West Pines Behavioral Health,,,,,0,Closure / Acadia,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,0,3/31/25,1/8/25,,132,,132,West Pines Behavioral Health,1/8/25,,Jefferson,
0,187,Various (See WARN),3/10/25,West Springs Hospital,,,,,0,Closure,"62,2110 Healthcare & Social Services",,0,3/10/25,2/24/25,,187,,187,West Springs Hospital,2/24/25,,Mesa,
0,,Multiple (See WARN),3/8/24,Dish Network,,,,,0,Not stated,Sector 51: Information,,0,3/8/24,1/8/24,,157,,157,Dish Network LLC,1/8/24,,Arapahoe/Douglas,
0,,Multiple (See WARN),3/15/24,Lost Boys Interactive,,,,,0,Not stated,"Sector  54: Professional, Scientifc, & Technical Srvs",,0,3/15/24,1/11/24,,4,,4,Lost Boys Interactive LLC,1/13/24,,"Multiple (Larimer, Jeffco, Adams)",
0,,Multiple (See WARN),3/18/24,ABM Industry Group,,,,,0,Loss of contract w/Amazon,Sector 23: Construction,,0,3/18/24,1/18/24,,94,,94,ABM Industry Group,1/18/24,,Adams,
0,,Multiple (See WARN),3/19/24,Dish Network 1-19-2024,,,,,0,Reduction in Force,Sector 51: Information,,0,3/19/24,1/19/24,,9,,9,Dish Network LLC,1/19/24,,Arapahoe/Douglas,
0,,Multiple (See WARN),3/4/24,Flatirons Health & Rehab (Axiom Healthcare),,,,,0,Facility closure,Sector 62: Health Care and Social Assistance,,0,3/4/24,1/4/24,,124,,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/25/24,,Boulder,
0,,Multiple (See WARN),3/1/24,Amentum,,,,,0,Closure-Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",,0,3/31/24,1/30/24,,45,,45,Amentum,1/30/24,,Pueblo,
0,,Unknown,4/1/24,IMI Norgren LLC,,,,,0,Site Consolidation and Office Relocation,Sector: 31-33 Manufacturing,,0,6/30/24,1/30/24,,60,,60,IMI Norgren LLC,1/30/24,,Arapahoe/Douglas,
0,,Unknown,3/30/24,Block Inc,,,,,0,Not Stated,Sector 51: Information,,0,3/30/24,1/30/24,,13,,13,Block Inc.,1/30/21,,Unknown (Remote Workers),
0,,Multiple (See WARN),3/31/24,BillGO Inc.,,,,,0,Change in current business opportunities,Sector 52: Finance and Insurance,,0,3/31/24,1/31/24,,80,,80,BillGO Inc.,1/31/24,,Larimer,
0,,Multiple (See WARN),1/31/24,SP+ Corporation,,,,,0,Not Stated,Sector 81--Other Services--81293 Parking Lots and Garages,,0,1/31/24,1/31/24,,56,,56,SP+ Corporation,1/31/24,,Denver,
0,,Multiple (See WARN),4/20/24,Dish Network 2-20-2024,,,,,0,Reduction in Force,Sector 51: Information,,0,4/20/24,2/20/24,,53,,53,Dish Network LLC,2/20/24,,Arapahoe/Douglas,
0,,Multiple (See WARN),4/22/24,Daifuku Services-Thornton,,,,,0,Loss of contract,Sector 33: Manufacturing,,0,5/6/24,2/22/24,,75,,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,,Adams,
0,,Multiple (See WARN),4/22/24,Daifuku Services-Colo Springs,,,,,0,Loss of contract,Sector 33: Manufacturing,,0,5/6/24,2/22/24,,89,,89,Daifuku Services America Corporation -Colo Springs,2/22/24,,Pikes Peak-Colo Springs,
0,,Multiple (See WARN),4/22/24,Daifuku Services-Aurora,,,,,0,Loss of contract,Sector 33: Manufacturing,,0,5/6/24,2/22/24,,32,,32,Daifuku Services America Corporation -Aurora,2/22/24,,Arapahoe/Douglas,
0,,Multiple (See WARN),4/26/24,Carestream Health Inc,,,,,0,Facility closure,Sector 33: Manufacturing,,0,5/10/24,2/26/24,,210,,210,Carestream Health Inc.,2/26/24,,Weld,
0,,Unknown,4/18/24,"Packers Sanitation Services, Inc",,,,,0,Loss of contract,Sector 56: Waste Management and Remediation Services,,0,4/18/24,2/27/24,,175,,175,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,,Weld,
0,,Multiple (See WARN),5/11/24,Dish Network LLC,,,,,0,Reduction in Force,Sector 51: Information,,0,5/11/24,3/12/24,,5,,5,Dish Network LLC,3/12/24,,Arapahoe/Douglas,
0,,See WARN Exhibit A,5/24/24,Carestream Health Update,,,,,0,Reduction in Force,Sector 33: Manufacturing,,0,5/24/24,3/20/24,,19,,19,Carestream Health Inc. - Update,3/21/24,,Weld,
0,,See WARN,5/23/24,CommuteAir,,,,,0,Reduction in Force,Sector 48: Transportation and Warehousing,,0,5/23/24,2/23/24,,40,,40,CommuteAir,3/20/24,,Denver,
0,,See WARN,5/24/24,Bionano Genomics Inc.,,,,,0,Reduction in Force,Sector 33: Manufacturing,,0,5/24/24,3/21/24,,76,,76,Bionano Genomics Inc.,3/22/24,,San Diego (remote CO Workers),
0,,See WARN,6/30/24,DDRC,,,,,0,Reduction in Force,Sector 62: Healthcare and Social Assistance,,0,6/30/24,3/11/24,,46,,46,Developmental Disabilities Resource Center,3/28/24,,Jefferson,
0,,See WARN,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,,,,0,Closure,Sector 72: Accommodation & Food Services,,0,5/31/24,3/27/24,,56,,56,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,Denver,
0,,See WARN (Various Positions),5/31/24,Volta/Volta Charging Industries,,,,,0,Closure,Sector 33: Manufacturing,,0,5/31/24,3/29/24,,1,,1,Volta/Volta Charging Industries,4/3/24,,Not Stated,
0,,Various (See WARN),6/2/24,HealthHelp,,,,,0,Reduction in Force,Sector  55: Management of Companies & Enterprises,,0,8/2/24,4/3/24,,1,,1,HealthHelp (a WNS Company),4/9/24,,Arapahoe/Douglas,
0,,Various (See WARN),6/10/24,Checkr,,,,,0,Reduction in Force,"Sector: 56,  561611 Investigation Personal Background Check Services.",,0,6/10/24,4/9/24,,92,,92,Checkr,4/9/24,,Denver,
0,,Various (See WARN),6/16/24,Wheels Up Partners LLC,,,,,0,Closure (Cease Operations),Sector 48: Transportation and Warehousing,,0,6/16/24,4/17/24,,65,,65,Wheels Up Partners LLC,4/17/24,,Rural Consortium (Broomfield),
0,,Varous (See WARN),6/28/24,Carestream Health,,,,,0,Reduction in Force,Sector 33: Manufacturing,,0,6/28/24,4/25/24,,25,,25,Carestream Health,4/25/24,,Weld,
0,,Custodian positions,6/30/24,University of Denver,,,,,0,Contract with Sodexo,Sector 61: Educational Services,,0,6/30/24,4/30/24,,118,,118,University of Denver,4/30/24,,Denver,
0,,See WARN.,6/28/24,Radial,,,,,0,Selling Customer Care Unit,"Sector 54: Professional, Scientific & Technical Services",,0,6/28/24,5/1/24,,84,,84,Radial,5/1/24,,Remote Workforce,
0,,All positions/ job titles not specified,6/30/24,Rocky Mountain Crisis Partners,,,,,0,Loss of state funding,Sector 62: Healthccare & Social Assistance,,0,6/30/24,5/1/24,,330,,330,Rocky Mountain Crisis Partners,5/1/24,,Denver,
0,,See WARN.,7/1/24,NewRez LLC,,,,,0,Reduction in Force,Sector 52: Finance and Insurance,,0,7/1/24,5/2/24,,103,,103,Newrez LLC,5/2/24,,Arapahoe/Douglas,
0,,Associates,6/7/24,Walmart #6178,,,,,0,Closure,Sector 45: Retail Trade,,0,6/7/24,5/13/24,,141,,141,Walmart Store #6178,5/13/24,,Arapahoe/Douglas,
0,,Not specified,7/15/24,Pfizer,,,,,0,Reduction in Force,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,8/24/2024,5/15/24,,,,,Pfizer Research,5/15/24,,Boulder,
0,,See WARN,7/1/24,Amentum,,,,,0,Closure (end of Milestone 7),"Sector: 56,2910: Remediation Services",,0,7/31/24,5/21/24,,11,,11,Amentum,5/21/24,,Pueblo,
0,,See WARN.,7/22/24,Carestream,,,,,0,Reduction in Force,Sector 33: Manufacturing,,0,8/5/24,5/21/24,,18,,18,Carestream (Update),5/21/24,,Weld,
6,,See WARN.,5/31/24,Mindspring,,,,,0,Reduction in Force,Sector 62: Healthcare & Social Assistance,,0,6/3/24,5/31/24,,71,,65,Mindspring,5/31/24,,Mesa,
0,,See WARN. Updated from 65 to 49,6/4/24,See note below.,,,,,0,Reduction in Force,Sector 62: Healthcare & Social Assistance,,0,6/4/24,6/4/24,,49,,49,Mindspring (Update),6/4/24,,Mesa,
0,,See WARN.,8/2/24,NewRez LLC CORRECTION,,,,,0,Reduction in Force,Sector 52: Finance and Insurance,,0,8/2/24,6/3/24,,317,,317,NewRez LLC,6/3/24,,Arapahoe/Douglas,
