reason,at_the_location,email,reduced_hours,workforce_region,phone,notice_date,furloughs,received_date,fein,naics,occupations,dropdown,company,workforce_area,temporary_job_losses,jobs,begin_date,permanent_job_losses,contact,end_date,letter,notes,location
End of Contract,,,0,,,6/18/24,0,6/18/24,,Sector 62: Healthcare and Social Assistance,Various. See WARN.,,Saint Paul Health Center,Denver,0,131,9/1/24,131,,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,
Reduction in Force,,,0,,,6/18/24,0,6/18/24,,Sector 52: Finance and Insurance,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Wells Fargo,Denver,0,80,8/1/24,80,,12/21/24,Wells Fargo,,
Reduction in Force,,,0,,,6/27/24,0,6/27/24,,Sector 52: Finance and Insurance,See WARN.,,Newrez LLC,Arapahoe/Douglas,0,187,8/26/24,187,,8/26/24,NewRez LLC Update,,
Closure (Cease Operations),,,0,,,7/8/24,0,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,Sodexo - St. Francis Interquest,Pikes Peak,0,7,8/4/24,7,,8/4/24,Sodexo-St Francis Interquest,,
Closure (Cease Operations),,,0,,,7/8/24,0,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,Sodexo - St. Francis Medical Center,Pikes Peak,0,48,8/4/24,48,,8/4/24,Sodexo-St Francis Medical Center,,
Closure (Cease Operations),,,0,,,7/8/24,0,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,Sodexo - Penrose Hospital,Pikes Peak,0,52,8/4/24,52,,8/4/24,Sodexo-Penrose Hospital,,
Reduction in Force (Cease Operations of Axon Operating Unit),,,0,,,7/16/24,0,7/17/24,,"Sector 54: Professional, Scientific & Technical Services",Not disclosed,,LogRhythm,RC: Broomfield,0,80,9/9/24,80,,9/14/24,LogRhythm,,
Reduction in Force,,,0,,,7/17/24,0,7/17/24,,Sector 33: Manufacturing,Various (See WARN),,Carestream Health,Weld,0,21,9/16/24,21,,9/16/24,Carestream Health,,
Closure (upon completion of project),,,0,,,7/29/24,0,7/29/24,,"Sector 56,2910: Remediation Services",Various,,Amentum,Pueblo,0,72,9/30/24,72,,9/30/24,Amentum,,
Closure,,,0,,,7/30/24,0,7/30/24,,"Sector 54: Professional, Scientific & Technical Services",Various,,Radial,Remote locations in CO,0,79,9/30/24,79,,9/30/24,Radial,,
Mass Layoff,,,0,,,8/1/24,0,7/31/24,,"Sector 81, 2930: Parking Lots and Garages","Drivers, Parking Attendants, Greeters, Dispatchers",,TPS Parking Mgmt,Adams,0,79,9/30/24,85,,9/30/24,TPS Parking Mgmt,,
Change in Business,,,0,,,8/8/24,0,8/8/24,,"Sector 44,4130: Hardware Stores",Merchandise Handlers,,True Value,Denver,0,49,9/6/24,49,,11/1/24,True Value,,
Sale of Business,,,0,,,8/19/24,0,8/20/24,,Sector 62: Healthcare and Social Assistance,Not specified,,Casey's Pond,RC: Rural Resort,0,63,10/18/24,63,,11/30/24,Caseys Pond,,
Not specified,,,0,,,8/20/24,0,8/20/24,,"Sector 52,2110 Commercial Banking",Not specified,,Wells Fargo,Arapahoe Douglas,0,70,11/20/24,70,,12/31/24,Wells Fargo,,
See WARN.,,,0,,,8/30/24,0,8/30/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,,ImmunityBio Inc.,Boulder,0,5,10/29/24,25,,10/29/24,ImmunityBio Inc,,
See WARN.,,,0,,,9/6/24,0,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,,Lost Boys Interactive LLC,RC: Boulder & Larimer,0,3,9/9/24,3,,9/9/24,Lost Boys Interactive,,
See WARN.,,,0,,,9/13/24,0,9/13/24,,"Sector 72,2319: Food Service Contractors",See WARN,,Sodexo Service West (SDH),Adams,0,55,11/9/24,55,,11/9/24,Sodexo Service West,,
Restructure and Partial Closure-See WARN,,,0,,,9/18/24,0,9/18/24,,Sector 541714: Research and Development in Biotechnology,Various (See WARN),,"AGC Biologics, Inc.",Boulder,0,85,11/22/24,85,,11/22/24,"AGC Biologics, Inc.",,
Closure,,,0,,,9/26/24,0,9/26/24,,Sector 31-33: Manufacturing,Various (See WARN),,Sinton Dairy Foods Company,Colo Springs,0,64,12/30/26,64,,12/30/26,Sinton Dairy Foods Company,,
Medical Sales Specialist,,,0,,,9/30/24,0,9/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,See WARN,,Kaleo Inc.,Remote location in CO,0,1,11/30/24,1,,11/30/24,Kaleo Inc.,,
Closure,,,0,,,10/29/24,0,10/29/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Predominately Heavy equipment operators,,Thiess,Rural Consortium,0,112,11/28/24,112,,12/28/24,Thiess,,
Discontinuing Operations,,,0,,,11/4/24,0,11/4/24,,"Sector: 56,2910: Remediation Services",Various (See WARN),,Chord Energy,Denver,0,313,11/4/24,313,,5/23/25,Chord Energy,,
"Partial, Temporary Closure",,,0,,,11/14/24,0,11/14/24,,Sector:  492110: Couriers & Express Delivery Services,Not specified,,UPS,Adams,0,404,1/15/25,404,,1/15/25,UPS,,
Not disclosed,,,0,,,11/15/24,0,11/15/24,,"Sector 33,6411: Aircraft Manufacturing",Not specified,,Boeing,"Arapahoe, Denver, El Paso",0,63,1/17/25,62,,1/17/25,Boeing,,
Closure,,,0,,,12/2/24,0,12/2/24,,Sector 23: Construction,Various,,Brown Brothers Resources Holding,Adams,0,121,12/6/24,121,,12/31/24,Brown Brothers Resources Holdings 12-2-24.pdf,,
Closure,,,0,,,12/2/24,0,12/2/24,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Various,,Russ Davis Wholesale,Pueblo,0,109,1/31/25,109,,2/1/25,Russ Davis Wholesale,,
Unforseen business circumstance,,,0,,,12/10/24,0,12/10/24,,"Sector 31,314: Broadwoven Fabric Mills",Sr. Program Manager,,Natural Fiber Welding,Denver,0,1,2/8/25,1,,2/8/25,Natural Fiber Welding,,
Not specified,,,0,,,12/20/24,0,12/20/24,,Sector 52: Finance and Insurance,Customer Service Representative I,,GetInsured,Arapahoe,0,1,2/19/25,1,,2/19/25,GetInsured,,
Sudden Contract Loss,,,0,,,1/3/23,0,1/3/23,,Sector 23: Construction,Various construction positions,,Wanzek Construction,Pueblo,0,Unknown,1/3/23,666,,1/3/23,Wanzek Construction,,
Ceasing Operations in some areas of the company,,,0,,,1/9/23,0,1/16/23,,Sector 31: Manufacturing,Not Stated,,Gymshark,Denver,0,67,3/10/23,67,,3/24/23,Gymshark,,
Downsizing,,,0,,,1/11/23,0,1/1123,,Sector 42: Wholesale Trade,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Specialized Bicycle Components,Boulder,0,15,1/13/23,15,,1/13/23,Specialized Bicycle Components,,
Not Stated,,,0,,,1/25/23,0,1/31/23,,Sector 22: Natural Gas Distribution,Not Stated,,DCP Midstream,Denver,0,136,3/31/23,136,,4/1/24,DCP Midstream,,
RIF/Change in Business,,,0,,,1/26/23,0,1/31/23,,Sector 32: Manufacturing,Various (see WARN letter),,Curaleaf,Pueblo,0,47,3/26/23,47,,3/26/23,Curaleaf,,
Restructuring & Reorganization,,,0,,,2/1/23,0,2/1/23,,Sector  541490: Other Specialized Design Services,Electrical Assemblers & Varous,,Pinnacle Architectural Lighting Inc.,Denver,0,151,6/30/23,151,,3/1/24,Pinnacle Architectural Lighting,,
Closure,,,0,,,2/9/23,0,2/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,Not Stated,,Covercraft Industries LLC,Arapahoe/Douglas,0,49,4/14/23,49,,4/14/23,Covercraft Industries,,
Unforseen Business Circumstances,,,0,,,2/15/23,0,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",See WARN,,WIX.com,Denver,0,62,2/15/23,62,,2/15/23,WiX 2-15-23,,
Not Stated,,,0,,,2/16/23,0,2/16/23,,Sector 51: Information,See WARN,,Chipper Cash,Various,0,5,02/17/23,5,,2/17/23,Chipper Cash,,
,,,,,,2/27/23,,3/2/23,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Hyatt Retail Store,,,4,,,,,SSI Venture-Aspen Sports,,
,,,,,,2/27/23,,3/2/23,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Mall,,,13,,,,,SSI Venture-Aspen Sports,,
,,,,,,2/27/23,,3/2/23,,"Sector:45,451 : Sporting Goods",,,Aspen Sports St. Regis Retail,,,9,,,,,SSI Venture-Aspen Sports,,
,,,,,,2/27/23,,3/2/23,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Viewline Retail,,,4,,,,,SSI Venture-Aspen Sports,,
,,,,,,2/27/23,,3/2/23,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Retail Store,,,3,,,,,SSI Venture-Aspen Sports,,
,,,,,,2/27/23,,3/2/23,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Demo,,,5,,,,,SSI Venture-Aspen Sports,,
,,,,,,2/27/23,,3/2/23,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Tune - Snowmass,,,6,,,,,SSI Venture-Aspen Sports,,
,,,,,,2/27/23,,3/2/23,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Valet - Snowmass,,,3,,,,,SSI Venture-Aspen Sports,,
,,,,,,2/27/23,,3/2/23,,"Sector:45,451 : Sporting Goods",,,Burton Telluride Retail,,,5,,,,,SSI Venture-Aspen Sports,,
,,,,,,2/27/23,,3/2/23,,"Sector:45,451 : Sporting Goods",,,Neve Sports - Telluride,,,10,,,,,SSI Venture-Aspen Sports,,
,,,,,,2/27/23,,3/2/23,,"Sector:45,451 : Sporting Goods",,,Patagonia Snowmass,,,7,,,,,SSI Venture-Aspen Sports,,
,,,,,,2/27/23,,3/2/23,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Camel's Garden,,,8,,,,,SSI Venture-Aspen Sports,,
,,,,,,2/27/23,,3/2/23,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Cimarron Lodge,,,10,,,,,SSI Venture-Aspen Sports,,
,,,,,,2/27/23,,3/2/23,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Franz Klammer,,,14,,,,,SSI Venture-Aspen Sports,,
,,,,,,2/27/23,,3/2/23,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Gondola Plaza,,,10,,,,,SSI Venture-Aspen Sports,,
,,,,,,2/27/23,,3/2/23,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Main Street,,,16,,,,,SSI Venture-Aspen Sports,,
,,,,,,2/27/23,,3/2/23,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - The Peaks,,,4,,,,,SSI Venture-Aspen Sports,,
,,,,,,2/27/23,,3/2/23,,"Sector:45,451 : Sporting Goods",,,The North Face - Snowmass,,,6,,,,,SSI Venture-Aspen Sports,,
,,,,,,2/27/23,,3/2/23,,"Sector:45,451 : Sporting Goods",,,The North Face - Telluride Retail,,,4,,,,,SSI Venture-Aspen Sports,,
Reduction in Business,,,0,,,3/1/23,0,3/1/23,,"Sector 52,411: Direct Life, Health & Med Insurance",Various: See WARN,,Friday Health Plans,Rural Consortium (Alamosa) & Denver,0,98,4/30/23,98,,4/30/23,Friday Health Plans,,
Restructing and streamlining,,,0,,,3/24/23,0,3/24/23,,Sector:55 Management of Companies & Enterprises,Various (See WARN),,Aspiration Partners Inc.,"Denver, Broomfield",0,4,5/26/2023,4 (of 178),,6/1/23,Aspiration,,
Not stated,,,0,,,3/30/23,0,3/30/23,,Sector 53: Real Estate and Rental & Leasing,Various (See WARN),,Laramar Group LLC,"Denver, Broomfield",0,76,P1: 6/1/23 P2: 7/14/23,76,,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,,
Mass layoff,,,0,,,3/31/23,0,4/2/23,,Sector 33: Manufacturing,Not Stated,,Prescient LLC,Jefferson,0,50,3/31/2023,50,,12/31/23,Prescient LLC,,
Bankrupcy,,,0,,,4/14/23,0,4/14/23,,Sector 44: Retail Trade,Various (See WARN),,David's Bridal,Multi area,0,138,Multi Phase (See WARN),138,,Multi phase (See WARN),David's Bridal,,
Not specified,,,0,,,4/27/23,0,4/28/23,,Sector 48: Transportation & Warehousing,"Drivers, Dispatchers, Admin, Utility Worker",,MV Transportation,Denver,0,198,6/30/23,198,,6/30/23,MV Transportation,,
Loss of Contract,,,0,,,5/1/23,0,5/22/23,,Sector 48: Transporation and Warehousing,"Administrative support, operatives,  & service workers.",,Via Mobility Services,Denver,0,120,7/1/2023,120,,7/1/23,Via Mobility Services,,
Bankrupcy,,,0,,,5/24/23,0,5/24/23,,Sector 44: Retail Trade,Various (See WARN),,Davids Bridal (Update),Multi area,0,138,6/23/23,138,,6/30/23,Davids Bridal Update,,
Closure (Phase 1),,,0,,,5/26/23,0,5/26/23,,"Sector: 56,2910: Remediation Services","Engineers, Maintenace Planners/Supervisors, Technicans*",,Amentum,Pueblo,0,19,7/27/2023,19,,7/28/2023,Amentum,,
Closure,,,0,,,5/30/23,0,5/30/23,,Sector 72: Accommodation & Food Services,Restaurant workers,,Hard Rock Cafe International STD,Denver,0,54,7/29/2023,54,,7/29/23,Hard Rock Cafe,,
Bankrupcy,,,0,,,6/12/23,0,6/12/23,,Sector 44: Retail Trade,Not disclosed,,Davids Bridal (Update),Multi Area,0,138,8/20/2023,138,,9/2/2023,Davids Bridal Update,,
Closure of production & distribution operations,,,0,,,6/13/23,0,6/13/23,,Sector 2022: Publishing,Production positions (see WARN),,Gannett (Pueblo Chieftian),Pueblo,0,50,8/14/2023,50,,8/14/23,Gannett Pueblo Chieftain,,
Mass layoff,,,0,,,6/14/23,0,6/14/23,,"Sector 54: Professional, Scientific, & Technical Services",Multiple (See WARN),,Bitwise Industries,Multi Area,0,13,8/14/2023,13,,8/14/23,Bitwise Industries,,
Mass Layoff,,,0,,,6/19/23,0,6/19/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",Rural Consortium and Denver,,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",0,323,6/23/2023,323,,7/6/23,Friday Health Plans Update 6-19-23,,
Mass Layoff,,,0,,,6/20/23,0,6/20/23,,"Sector 62,1600: Home Healthcare Services",Multiple (See WARN),,Autism Home Support Services (Greeley),Weld,0,70,8/21/2023,70,,9/19/23,Autism Home Support Srvs Greeley,,
Mass Layoff,,,0,,,6/20/23,0,6/20/23,,"Sector 62,1600: Home Healthcare Services",Multiple (See WARN),,Autism Home Support Services (Westminster),Adams,0,68,8/21/2023,68,,9/19/23,Autism Home Support Svs Westminster,,
Mass Layoff,,,0,,,6/20/23,0,6/20/23,,"Sector: 62,1600 Home Healthcare Services",Multiple (See WARN),,Autism Home Support Services (Centennial),ADWorks,0,101,8/21/2023,101,,9/19/21,Autism Home Support Services Centennial,,
Mass Layoff,,,0,,,6/29/23,0,6/29/23,,Sector 44: Retail Trade,Bankrupcy,,Davids Bridal Update 6-29-23,Multi-Area,0,0,7/17/2023,138,,7/31/23,Davids Bridal Update 6-29-23,,
Mass Layoff,,,0,,,6/30/23,0,6/30/23,,Sector 62: Health Care and Social Assistance,Rural Consortium,,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",0,120,8/31/2023,120,,8/31/33,Community Development Institute Head Start,,
Reduction in Force (End Project),,,0,,,7/3/23,0,7/3/23,,"Sector: 56,2910: Remediation Services",Multiple (See WARN),,Amentum,Rural Consortium  (Pueblo),0,27,8/31/2023,27,,8/31/23,Amentum,,
Reduction in Force (End Project),,,0,,,7/11/23,0,7/11/23,,"Sector 52,2110: Commercial Banking",Not specified in WARN,,Bank of the West,Adams,0,56,9/15/2023,56,,9/15/23,Bank of the West,,
Closure,,,0,,,7/20/23,0,7/20/23,,Sector: 62: Healthcare and Social Assistance,Medical Professionals (see WARN),,Namasté Alzheimer Center,Pikes Peak,0,64,10/1/2023,64,,10/1/23,Namaste Alzheimer Center,,
"Reduction in Force Ending manufacuring, quality & distribution",,,0,,,7/24/23,0,7/24/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Materials Handling, Inspector, Operators",,DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,0,15,9/22/2023,15,,10/5/2023,DePuy Spine Limited Partnership,,
Closure,,,0,,,7/28/23,0,7/28/23,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown,,Novembal,Unknown (possibly rural & remote),0,Not Specified,9/30/2023,Unknown,,1/31/24,Novembal,,
Closure,,,0,,,7/30/23,0,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not specified in WARN,,Yellow Corporation & Operating Affiliates,Unknown,0,331,7/30/2023,"22,000*",,7/30/23,Yellow Corporation,,
,,,0,,,7/30/23,0,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,YRC Inc dba YRC Freight,Unknown,0,Not Specified,7/30/23,*,,,Yellow Corporation,,
,,,0,,,7/30/23,0,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,USF Holland,Unknown,0,Not Specified,7/30/23,*,,,Yellow Corporation,,
,,,0,,,7/30/23,0,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,New Penn Motor Express LLC,Unknown,0,Not Specified,7/30/23,*,,,Yellow Corporation,,
,,,0,,,7/30/23,0,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,"USF Reddaway, Inc.",Unknown,0,Not Specified,7/30/23,*,,,Yellow Corporation,,
Contract loss,,,0,,,8/2/23,0,8/2/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Not disclosed,,"KeHe Distributors, Inc.",Arapahoe/Douglas,0,24,11/3/2023,24,,11/3/23,KeHE,,
Mass Layoff,,,0,,,8/7/23,0,8/7/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Material Handling Distribution Operators 2&3,,DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,0,10,10/6/2023,10,,10/19/23,DePuy Spine Limited Partnership,,
RIF,,,0,,,8/7/23,0,8/7/23,,Sector 33: Manufacturing,See WARN for details.,,Astra Space Operations,Unknown,0,61,8/4/2023,61,,8/4/23,Astra Space Ops,,
Closure,,,0,,,8/9/23,0,8/9/23,,Sector 49: Transportation and Warehousing,"Couriers, Service Agents, Handlers and Operations Leads",,Federal Express - Colorado Springs,Pikes Peak,0,94,11/3/2023,94,,11/3/23,Federal Express,,
Closure,,,0,,,8/10/23,0,8/10/23,,Sector 49: Transportation and Warehousing,See WARN for details,,Federal Express  - Pueblo,Pueblo,0,53,11/3/2023,53,,11/3/23,Federal Express,,
Closure (completion of milestone),,,0,,,8/11/23,0,8/11/23,,"Sector: 56,2910: Remediation Services",See WARN for details,,Amentum,Pueblo,0,14,10/12/2023,14,,10/12/23,Amentum,,
Closure,,,0,,,8/18/23,0,8/18/23,,Sector 45: Retail Trade,See WARN for details.,,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,0,154,10/17/2023,2,,12/31/23,Ouray Sportsware,-,
