reduced_hours,notes,fein,workforce_region,permanent_job_losses,letter,naics,notice_date,email,temporary_job_losses,phone,begin_date,furloughs,contact,total_notified,at_the_location,reason,company,dropdown,end_date,received_date,jobs,workforce_area,occupations,location
0,,,,92,Amentum,"54,1330: Engineering Services",6/5/25,,0,,8/25,0,,92,,Closure,Amentum,,8/25,6/5/25,92,Pueblo,Various (See WARN),
0,,,,135,Amentum,"54,1330: Engineering Services",6/24/25,,0,,9/30/25,0,,135,,Closure,Amentum,,9/30/25,6/24/25,135,Pueblo,Various (See WARN),
0,,,,55,Amentum,"54,1330: Engineering Services",7/30/25,,0,,10/31/25,0,,55,,Related to milestone completion,Amentum,,10/31/25,7/30/25,55,Pueblo,Various (See WARN),
0,,,,60,Amentum,"54,1330: Engineering Services",8/25/25,,0,,10/31/25,0,,60,,Project milestone completion,Amentum,,10/31/25,8/25/25,60,Pueblo,Various (See WARN),
0,,,,10,Amentum,"54,1330: Engineering Services",10/1/25,,0,,12/1/25,0,,10,,Project milestone completion,Amentum,,12/31/25,10/1/25,10,Pueblo,Various (See WARN),
,,,,,Amentum,"54,1330: Engineering Services",12/4/25,,,,1/26/26,,,,,Project milestone completion,Amentum (Update),,1/30/26,12/4/25,,Pueblo,Various (See WARN),
0,,,,87,AMR,"62,1910: Ambulance Services",10/31/25,,0,,12/31/25,0,,87,,Closure,American Medical Response,,12/31/25,10/31/25,87,Boulder,Various (See WARN),
0,,,,351,Banner Health,"62,22110: General Medical & Surgical Hospitals",9/4/25,,0,,11/5/25,0,,351,,Not Stated,Banner Health,,11/5/25,9/4/25,351,Larimer,Various (See WARN),
0,,,,232,Battelle,"56,2910: Remediation Services",1/16/25,,0,,3/17/25,0,,232,,Closure,Battelle,,12/31/2026,1/16/25,232,Pueblo,Various (See WARN),
0,,,,234,Battelle,"56,2910: Remediation Services",4/21/25,,0,,6/20/25,0,,234,,Closure - Project End,Battelle,,7/3/25,4/21/25,234,Pueblo,Various (See WARN),
0,,,,9/12/25,Battelle,"54,1330: Engineering Services",7/14/25,,0,,9/12/25,0,,7,,Closure/cease operations,Battelle,,9/12/25,7/15/25,,Pueblo,Various (See WARN),
0,,,,14,Batelle,"54,1330: Engineering Services",8/11/25,,0,,,0,,14,,Closure,Battelle,,,8/11/25,14,Pueblo,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",
0,,,,3,Battelle,"54,1330: Engineering Services",8/25/25,,0,,10/24/25,0,,3,,Project milestone completion,Battelle,,11/6/25,8/25/25,3,Pueblo,Various (See WARN),
0,,,,9,Battelle,"54,1330: Engineering Services",10/30/25,,0,,12/29/25,0,,9,,Project milestone completion,Battelle,,12/29/25,10/30/25,9,Pueblo,Various (See WARN),
0,,,,21,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,,0,,3/25/25,0,,21,,Reduction in Force,Block Inc.,,3/25/25,3/25/25,21,Remote Workers,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",
0,,,,2,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",8/12/25,,0,,10/13/25,0,,2,,Reduction in Force,Block Inc.,,10/13/25,8/12/25,2,Remote Workers,Not reported,
0,,,,76,Bowhead (Newport),92: Public Administration,6/27/25,,0,,8/28/25,0,,76,,RIF,Bowhead Mission Solutions LLC (Newport Rd),,8/28/25,7/8/25,76,Pikes Peak,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",
0,,,,10,Bowhead(Aviation Way),92: Public Administration,6/27/25,,0,,8/28/25,0,,10,,RIF,Bowhead Missions Solutions LLC (Aviation Way),,8/28/25,7/8/25,10,Pikes Peak,Military Operations Analysts,
0,,,,125,Chevron,"32,4110: Petroleum Refineries",5/2/25,,0,,7/1/25,0,,125,,Reduction in Force,Chevron,,7/1/25,5/2/25,125,Denver,Various (See WARN),
0,,,,133,ColoWyo Coal Company LP,"21: Mining, quarrying & Oil & Gas Extraction",11/4/25,,0,,1/6/26,0,,133,,Closure,ColoWyo Coal Company LP,,1/6/26,11/3/25,133,Rural Consortium,Various (See WARN),
0,,,,133,ColoWyo Coal Company LP Update,"21: Mining, quarrying & Oil & Gas Extraction",11/18/25,,0,,1/5/26,0,,,,Closure,ColoWyo Coal Company LP (UPDATE),,1/5/26,11/18/25,,Rural Consortium,Various (See WARN),
0,,,,302,Comcast,"51,6210: Media Streaming Distribution Services",10/15/25,,0,,12/31/25,0,,302,,Closure,Comcast,,12/31/25,10/15/25,302,Arapahoe/Douglas,Various (See WARN),
0,,,,104,Hallcon,48:49: Transportation,4/24/25,,0,,4/25/25,0,,104,,Closure,Hallcon,,6/25/25,4/24/25,104,Multiple,Various (See WARN),
0,,,,74,Heibar Installation Inc.,"238220 - Plumbing, Heating & Air Conditioning Contractors",12/2/25,,0,,1/30/26,0,,74,,Reduction in Force,Heibar Installation Inc.,,1/31/26,12/2/25,74,Denver,Various (See WARN),
0,,,,158,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",1/30/25,,0,,3/31/25,0,,158,,Closure,Johnstown Heights Behavioral Health,,3/31/25,1/30/25,158,Larimer,Various (See WARN),
0,,,,44,JVS Masonry,23: Construction,4/1/25,,0,,5/31/25,0,,44,,Closure,JVS Masonry,,5/21/25,3/31/25,44,Adams,Not Specified,
0,,,,150,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,,0,,3/6/25,0,,150,,Closure: Lack of funding,Meati,,3/6/25,3/7/25,150,Adams,Various (See WARN),
0,,,,238,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,,0,,5/3/25,0,,238,,Operations Reduction,Microchip,,5/6/25,3/4/25,238,Pikes Peak,"Production Specialists, Technicians (See WARN)",
0,,,,19,Newmont,"21,2299: All Other Metal Ore Mining",8/28/25,,0,,10/28/25,0,,19,,Reduction in Force,Newmont,,10/28/25,8/28/25,19,Denver/Arapahoe Douglas,Various (See WARN),
0,,,,23,Newmont,"21,212: Gold Ore & Sliver Ore Mining",10/1/25,,0,,11/30/25,0,,23,,RIF,Newmont,,11/30/25,10/1/25,23,Denver,Various (See WARN),
0,,,,65,Newmont,"21,2299: All Other Metal Ore Mining",10/15/25,,0,,12/14/25,0,,65,,Reduction in Force,Newmont (Update/Phase 3),,12/14/25,10/15/25,65,Denver,Not specified,
0,,,,30,Nordstrom,522210 - Credit Card Issuing.,6/26/25,,0,,8/16/25,0,,30,,Reduction in Force,Nordstrom,,2/20/26,6/27/25,30,Arapahoe/Douglas,Various (See WARN),
0,,,,43,Nordstrom,522210 - Credit Card Issuing.,7/29/25,,0,,10/18/25,0,,43,,Close operation transition to TD Bank,Nordstrom,,2/28/26,7/29/25,43,Araphaoe/Douglas,Various (See WARN),
0,,,,28,Nordstrom Credit Bank,522210 - Credit Card Issuing.,8/22/25,,0,,11/15/25,0,,28,,Reduction in Force,Nordstrom Credit Bank,,2/28/26,8/22/25,28,Arapahoe/Douglas,Not reported,
0,,,,59,Nordstrom Credit Bank,522210 - Credit Card Issuing,11/17/25,,0,,2/21/26,0,,59,,Reduction in Force,Nordstrom Credit Bank,,4/1/26,11/17/25,59,Arapahoe/Douglas,Various (See WARN),
0,,,,14,Nordstrom Credit Bank,522210 - Credit Card Issuing,11/20/25,,0,,2/1/26,0,,14,,Reduction in Force,Nordstrom Credit Bank,,4/1/26,11/20/25,14,Arapahoe/Douglas,Various (See WARN),
0,,,,48,Nordstrom Credit Bank,522210 - Credit Card Issuing,12/30/25,,0,,3/1/26,0,,48,,Transfer to TD Bank,Nordstrom Credit Bank,,3/1/26,12/30/25,48,Arapahoe/Douglas,Various (See WARN),
0,,,,70,OneTouch,"54,1613 Markeing Consulting Services",7/10/25,,0,,7/10/25,0,,70,,Closure,OneTouch,,9/12/25,7/10/25,70,Denver,Not Specified,
0,,,,2,QualityBuilt,23.6220 Commercial and Institutional Building Construction,7/7/25,,0,,7/3/25,0,,2,,Unforeseen Business Circumstance/Closure,QualityBuilt,,7/3/25,7/7/25,2,Multiple areas Remote Employees,"Consultant, Director",
0,,,,1,QuantumScape,"33,591: Battery Manufacturing",1/28/25,,0,,1/28/25,0,,54,,Mass Layoff,QuantumScape Battery,,1/29/25,1/28/25,1,Larimer,Professional (See WARN),
0,,,,89,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,4/1/25,,0,,4/15/25,0,,89,,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,3/31/25,89,Denver,"Administration, QMAP, RA, Dietary, Sales, Nursing",
0,,,,62,Safeway 0017,"44,5110: Supermarkets and Other Grocery",9/9/25,,0,,11/7/25,0,,62,,Closure,Safeway Inc. Store 0017,,11/7/25,9/9/25,62,Arapahoe/Douglas,Various (See WARN),
0,,,,61,Safeway 0137,"44,5110: Supermarkets and Other Grocery",9/9/25,,0,,11/7/25,0,,61,,Closure,Safeway Inc. Store 0137,,11/7/25,9/9/25,61,Arapahoe/Douglas,Various (See WARN),
0,,,,63,Safeway 0835,"44,5110: Supermarkets and Other Grocery",9/9/25,,0,,11/7/25,0,,63,,Closure,Safeway Inc. Store 0835,,11/7/25,9/9/25,63,Pikes Peak,Various (See WARN),
0,,,,54,Safeway 0862,"44,5110: Supermarkets and Other Grocery",9/9/25,,0,,11/7/25,0,,54,,Closure,Safeway Inc. Store 0862,,11/7/25,9/9/25,54,Larimer,Various (See WARN),
0,,,,64,Safeway 0881,"44,5110: Supermarkets and Other Grocery",9/9/25,,0,,11/7/25,0,,64,,Closure,Safeway Inc. Store 0881,,11/7/25,9/9/25,64,Adams,Various (See WARN),
0,,,,65,Safeway 1038,"44,5110: Supermarkets and Other Grocery",9/9/25,,0,,11/7/25,0,,65,,Closure,Safeway Inc. Store 1038,,11/7/25,9/9/25,65,Denver,Various (See WARN),
0,,,,53,Safeway 1721,"44,5110: Supermarkets and Other Grocery",9/9/25,,0,,11/7/25,0,,53,,Closure,Safeway Inc. Store 1721,,11/7/25,9/9/25,53,Rural Consortium,Various (See WARN),
0,,,,50,Safeway 2915,"44,5110: Supermarkets and Other Grocery",9/9/25,,0,,11/7/25,0,,50,,Closure,Safeway Inc. Store 2915,,11/7/25,9/9/25,50,Larimer,Various (See WARN),
0,,,,60,Safeway 3723,"44,5110: Supermarkets and Other Grocery",9/9/25,,0,,11/7/25,0,,60,,Closure,Safeway Inc. Store 3723,,11/7/25,9/9/25,60,Rural Consortium,Various (See WARN),
0,,,,135,Salvation Army,81: Other Services (Except Public Administration),10/29/25,,0,,12/31/25,0,,135,,Closure,Salvation Army (updated),,12/31/25,10/29/25,135,Denver,Various (See WARN),
0,,,,45,Sherwood Food Distributors,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,,0,,2/18/25,0,,45,,Closure,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,4/21/25,2/18/25,45,Arapahoe/Douglas,Not Specified,
0,,,,125,Smokin Bear LLC 11-14-25,"72,2513 Limited Service Restaurant",11/14/25,,0,,1/13/26,0,,125,,Remodeling,Smokin Bear LLC,,1/13/26,11/14/25,125,Denver,Various (See WARN),
0,,,,152,Sodexo,561210 - Facilities Support Services,6/11/25,,0,,6/30/25,0,,152,,Loss of Contract,Sodexo,,6/30/25,7/1/25,152,Pikes Peak,Various (See WARN),
0,,,,324,TeKnowledge,"54,1519: Other Computer Related Services",8/29/25,,0,,10/30/25,0,,324,,Changing Conditions,TeKnowledge OPS USA,,12/30/25,8/29/25,324,Pikes Peak,Various (See WARN),
0,,,,22,Thule Inc.,Sector 31-33: Manufacturing,4/16/25,,0,,10/3/25,0,,40,,Closure,Thule Inc.,,10/3/25,4/16/25,22,Boulder,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",
0,,,,84,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,,0,,,0,,84,,Closure/Move to smaller office,TIAA,,,4/29/25,84,Denver,Various (See WARN),
0,,,,31,TIAA,"52,2180: Savings Institutions & Other Depositories",10/2/25,,0,,12/1/25,0,,31,,Closure,TIAA,,12/14/25,10/2/25,31,Denver,Various (See WARN),
0,,,,66,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,,0,,10/1/25,0,,66,,Reduction in Force,TIAA (Update),,10/1/25,8/1/25,66,"Denver, Broomfield",Various (See WARN),
0,,,,11,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",1/28/25,,0,,3/31/25,0,,11,,Closure/Mass Layoff,Total Frac Solutions,,3/31/25,1/28/25,11,Weld,Various (See WARN),
0,,,,64,Vail Corp,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,,0,,6/2/25,0,,64,,Closure of Operating Unit,Vail Corporation,,6/2/25,4/2/25,64,Rural Consortium/Broomfield,,
0,,,,132,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,,0,,3/31/25,0,,132,,Closure / Acadia,West Pines Behavioral Health,,3/31/25,1/8/25,132,Jefferson,Various (See WARN) Appendix A,
0,,,,187,West Springs Hospital,"62,2110 Healthcare & Social Services",2/24/25,,0,,3/10/25,0,,187,,Closure,West Springs Hospital,,3/10/25,2/24/25,187,Mesa,Various (See WARN),
0,,,,157,Dish Network,Sector 51: Information,1/8/24,,0,,3/8/24,0,,,,Not stated,Dish Network LLC,,3/8/24,1/8/24,157,Arapahoe/Douglas,Multiple (See WARN),
0,,,,4,Lost Boys Interactive,"Sector  54: Professional, Scientifc, & Technical Srvs",1/11/24,,0,,3/15/24,0,,,,Not stated,Lost Boys Interactive LLC,,3/15/24,1/13/24,4,"Multiple (Larimer, Jeffco, Adams)",Multiple (See WARN),
0,,,,94,ABM Industry Group,Sector 23: Construction,1/18/24,,0,,3/18/24,0,,,,Loss of contract w/Amazon,ABM Industry Group,,3/18/24,1/18/24,94,Adams,Multiple (See WARN),
0,,,,9,Dish Network 1-19-2024,Sector 51: Information,1/19/24,,0,,3/19/24,0,,,,Reduction in Force,Dish Network LLC,,3/19/24,1/19/24,9,Arapahoe/Douglas,Multiple (See WARN),
0,,,,124,Flatirons Health & Rehab (Axiom Healthcare),Sector 62: Health Care and Social Assistance,1/4/24,,0,,3/4/24,0,,,,Facility closure,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,3/4/24,1/25/24,124,Boulder,Multiple (See WARN),
0,,,,45,Amentum,"Sector: 56,2910: Remediation Services",1/30/24,,0,,3/1/24,0,,,,Closure-Completion of PCAPP Milestones,Amentum,,3/31/24,1/30/24,45,Pueblo,Multiple (See WARN),
0,,,,60,IMI Norgren LLC,Sector: 31-33 Manufacturing,1/30/24,,0,,4/1/24,0,,,,Site Consolidation and Office Relocation,IMI Norgren LLC,,6/30/24,1/30/24,60,Arapahoe/Douglas,Unknown,
0,,,,13,Block Inc,Sector 51: Information,1/30/24,,0,,3/30/24,0,,,,Not Stated,Block Inc.,,3/30/24,1/30/21,13,Unknown (Remote Workers),Unknown,
0,,,,80,BillGO Inc.,Sector 52: Finance and Insurance,1/31/24,,0,,3/31/24,0,,,,Change in current business opportunities,BillGO Inc.,,3/31/24,1/31/24,80,Larimer,Multiple (See WARN),
0,,,,56,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,0,,1/31/24,0,,,,Not Stated,SP+ Corporation,,1/31/24,1/31/24,56,Denver,Multiple (See WARN),
0,,,,53,Dish Network 2-20-2024,Sector 51: Information,2/20/24,,0,,4/20/24,0,,,,Reduction in Force,Dish Network LLC,,4/20/24,2/20/24,53,Arapahoe/Douglas,Multiple (See WARN),
0,,,,75,Daifuku Services-Thornton,Sector 33: Manufacturing,2/22/24,,0,,4/22/24,0,,,,Loss of contract,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,5/6/24,2/22/24,75,Adams,Multiple (See WARN),
0,,,,89,Daifuku Services-Colo Springs,Sector 33: Manufacturing,2/22/24,,0,,4/22/24,0,,,,Loss of contract,Daifuku Services America Corporation -Colo Springs,,5/6/24,2/22/24,89,Pikes Peak-Colo Springs,Multiple (See WARN),
0,,,,32,Daifuku Services-Aurora,Sector 33: Manufacturing,2/22/24,,0,,4/22/24,0,,,,Loss of contract,Daifuku Services America Corporation -Aurora,,5/6/24,2/22/24,32,Arapahoe/Douglas,Multiple (See WARN),
0,,,,210,Carestream Health Inc,Sector 33: Manufacturing,2/26/24,,0,,4/26/24,0,,,,Facility closure,Carestream Health Inc.,,5/10/24,2/26/24,210,Weld,Multiple (See WARN),
0,,,,175,"Packers Sanitation Services, Inc",Sector 56: Waste Management and Remediation Services,2/27/24,,0,,4/18/24,0,,,,Loss of contract,"Packers Sanitation Services, Inc.’s (PSSI)",,4/18/24,2/27/24,175,Weld,Unknown,
0,,,,5,Dish Network LLC,Sector 51: Information,3/12/24,,0,,5/11/24,0,,,,Reduction in Force,Dish Network LLC,,5/11/24,3/12/24,5,Arapahoe/Douglas,Multiple (See WARN),
0,,,,19,Carestream Health Update,Sector 33: Manufacturing,3/20/24,,0,,5/24/24,0,,,,Reduction in Force,Carestream Health Inc. - Update,,5/24/24,3/21/24,19,Weld,See WARN Exhibit A,
0,,,,40,CommuteAir,Sector 48: Transportation and Warehousing,2/23/24,,0,,5/23/24,0,,,,Reduction in Force,CommuteAir,,5/23/24,3/20/24,40,Denver,See WARN,
0,,,,76,Bionano Genomics Inc.,Sector 33: Manufacturing,3/21/24,,0,,5/24/24,0,,,,Reduction in Force,Bionano Genomics Inc.,,5/24/24,3/22/24,76,San Diego (remote CO Workers),See WARN,
0,,,,46,DDRC,Sector 62: Healthcare and Social Assistance,3/11/24,,0,,6/30/24,0,,,,Reduction in Force,Developmental Disabilities Resource Center,,6/30/24,3/28/24,46,Jefferson,See WARN,
0,,,,56,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,3/27/24,,0,,5/31/24,0,,,,Closure,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,3/27/24,56,Denver,See WARN,
0,,,,1,Volta/Volta Charging Industries,Sector 33: Manufacturing,3/29/24,,0,,5/31/24,0,,,,Closure,Volta/Volta Charging Industries,,5/31/24,4/3/24,1,Not Stated,See WARN (Various Positions),
0,,,,1,HealthHelp,Sector  55: Management of Companies & Enterprises,4/3/24,,0,,6/2/24,0,,,,Reduction in Force,HealthHelp (a WNS Company),,8/2/24,4/9/24,1,Arapahoe/Douglas,Various (See WARN),
0,,,,92,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,,0,,6/10/24,0,,,,Reduction in Force,Checkr,,6/10/24,4/9/24,92,Denver,Various (See WARN),
0,,,,65,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,4/17/24,,0,,6/16/24,0,,,,Closure (Cease Operations),Wheels Up Partners LLC,,6/16/24,4/17/24,65,Rural Consortium (Broomfield),Various (See WARN),
0,,,,25,Carestream Health,Sector 33: Manufacturing,4/25/24,,0,,6/28/24,0,,,,Reduction in Force,Carestream Health,,6/28/24,4/25/24,25,Weld,Varous (See WARN),
0,,,,118,University of Denver,Sector 61: Educational Services,4/30/24,,0,,6/30/24,0,,,,Contract with Sodexo,University of Denver,,6/30/24,4/30/24,118,Denver,Custodian positions,
0,,,,84,Radial,"Sector 54: Professional, Scientific & Technical Services",5/1/24,,0,,6/28/24,0,,,,Selling Customer Care Unit,Radial,,6/28/24,5/1/24,84,Remote Workforce,See WARN.,
0,,,,330,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,5/1/24,,0,,6/30/24,0,,,,Loss of state funding,Rocky Mountain Crisis Partners,,6/30/24,5/1/24,330,Denver,All positions/ job titles not specified,
0,,,,103,NewRez LLC,Sector 52: Finance and Insurance,5/2/24,,0,,7/1/24,0,,,,Reduction in Force,Newrez LLC,,7/1/24,5/2/24,103,Arapahoe/Douglas,See WARN.,
0,,,,141,Walmart #6178,Sector 45: Retail Trade,5/13/24,,0,,6/7/24,0,,,,Closure,Walmart Store #6178,,6/7/24,5/13/24,141,Arapahoe/Douglas,Associates,
0,,,,,Pfizer,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,,0,,7/15/24,0,,,,Reduction in Force,Pfizer Research,,8/24/2024,5/15/24,,Boulder,Not specified,
0,,,,11,Amentum,"Sector: 56,2910: Remediation Services",5/21/24,,0,,7/1/24,0,,,,Closure (end of Milestone 7),Amentum,,7/31/24,5/21/24,11,Pueblo,See WARN,
0,,,,18,Carestream,Sector 33: Manufacturing,5/21/24,,0,,7/22/24,0,,,,Reduction in Force,Carestream (Update),,8/5/24,5/21/24,18,Weld,See WARN.,
0,,,,65,Mindspring,Sector 62: Healthcare & Social Assistance,5/31/24,,6,,5/31/24,0,,,,Reduction in Force,Mindspring,,6/3/24,5/31/24,71,Mesa,See WARN.,
0,,,,49,See note below.,Sector 62: Healthcare & Social Assistance,6/4/24,,0,,6/4/24,0,,,,Reduction in Force,Mindspring (Update),,6/4/24,6/4/24,49,Mesa,See WARN. Updated from 65 to 49,
0,,,,317,NewRez LLC CORRECTION,Sector 52: Finance and Insurance,6/3/24,,0,,8/2/24,0,,,,Reduction in Force,NewRez LLC,,8/2/24,6/3/24,317,Arapahoe/Douglas,See WARN.,
0,,,,3,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,47,,6/14/24,13,,,,Reduction in Force,TSG Ski & Golf,,12/1/24,6/14/24,63,Rural Southwest,"Bartenders, cooks, dishwashers, supervisor",
0,,,,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Sector 62: Healthcare and Social Assistance,6/18/24,,0,,9/1/24,0,,,,End of Contract,Saint Paul Health Center,,9/1/24,6/18/24,131,Denver,Various. See WARN.,
0,,,,80,Wells Fargo,Sector 52: Finance and Insurance,6/18/24,,0,,8/1/24,0,,,,Reduction in Force,Wells Fargo,,12/21/24,6/18/24,80,Denver,Employees notified verbally. Specific job titles available in August when layoff letters go out.,
0,,,,187,NewRez LLC Update,Sector 52: Finance and Insurance,6/27/24,,0,,8/26/24,0,,,,Reduction in Force,Newrez LLC,,8/26/24,6/27/24,187,Arapahoe/Douglas,See WARN.,
0,,,,7,Sodexo-St Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,0,,8/4/24,0,,,,Closure (Cease Operations),Sodexo - St. Francis Interquest,,8/4/24,7/8/24,7,Pikes Peak,Various (See WARN),
0,,,,48,Sodexo-St Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,0,,8/4/24,0,,,,Closure (Cease Operations),Sodexo - St. Francis Medical Center,,8/4/24,7/8/24,48,Pikes Peak,Various (See WARN),
