permanent_job_losses,fein,begin_date,workforce_region,email,location,reduced_hours,naics,total_notified,contact,at_the_location,furloughs,notice_date,dropdown,occupations,reason,workforce_area,phone,notes,jobs,temporary_job_losses,end_date,received_date,letter,company
514,,6/5/26,,,,0,"42,4810 Beer & Ale Merchant Wholesalers",514,,,0,4/3/26,,Various (See WARN),Shutdown operations,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,,,0,6/5/26,4/3/26,Eagle Rock Distributing Company,Eagle Rock Distribution
21,,6/8/26,,,,0,"56,2910: Remediation Services",21,,,0,4/9/26,,Various (See WARN),Project Milestone Completion,Pueblo,,,,0,6/8/26,4/9/26,Battelle,Battelle
51,,6/8/26,,,,0,"51,7112: Wireless Telecommunications Carriers, Except Satellite",51,,,0,4/10/26,,"Care Coaches, experts & leads",Business Sales Care no longer operating at the facility. Not a closure.,Denver,,,,0,6/8/26,4/10/26,T-Mobile,T-Mobile
107,,4/15/26,,,,0,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",107,,,0,4/13/26,,Variety of maintenance and crew members,Closure,"Denver, ADW, Larimer",,,,0,4/30/26,4/14/26,Tendit Group,Tendit Group LLC
777,,6/30/26,,,,0,522110 (Commercial Banking),777,,,0,4/17/26,,Not specified. Requested.,Consolidating operations into single organization,Jeffco (Tri-County),,,,0,6/30/26,4/20/26,PNC Bank NA,PNC Bank NA
,,6/21/26,,,,0,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,320,,,0,4/22/26,,Not specified. Requested.,Selling assets in CO and other states,ADW (Littleton),,,,0,,4/23/26,RNDC,Republic National Distributing Company LLC (RNDC)
5,,6/22/26,,,,0,"56,2910: Remediation Services",5,,,0,4/23/26,,Various (See WARN).,Completion of Contractual Milestone,Rural Alliance: Pueblo,,,,0,6/22/26,4/24/26,Battelle,Battelle
85,,11/7/25,,,,0,"44,5110: Supermarkets and Other Grocery",85,,,0,9/9/25,,Various (See WARN),Closure,Pikes Peak,,,85,0,11/7/25,9/9/25,Safeway 1792,Safeway Inc. Store 1792
267,,11/15/25,,,,0,"32,5414: Biological Products (Except Manufacturing)",278,,,0,9/16/25,,Various (See WARN),Closure (Restructuring),Boulder,,,267,0,12/31/25,9/16/25,AGC Biologics,ACG Biologics
40,,1/28/25,,,,0,"54,1330: Engineering Services",40,,,0,1/28/25,,Supervisors/Managers/Technicians,Partial completion of PCAPP Project,Pueblo,,,40,0,3/31/25,1/28/25,Amentum,Amentum
93,,5/1/25,,,,0,"Sector 56,2910: Remediation Services",93,,,0,3/24/25,,Various (See WARN),Completion of Mileston,Pueblo,,,93,0,5/31/25,3/24/25,Amentum,Amentum
92,,8/25,,,,0,"54,1330: Engineering Services",92,,,0,6/5/25,,Various (See WARN),Closure,Pueblo,,,92,0,8/25,6/5/25,Amentum,Amentum
135,,9/30/25,,,,0,"54,1330: Engineering Services",135,,,0,6/24/25,,Various (See WARN),Closure,Pueblo,,,135,0,9/30/25,6/24/25,Amentum,Amentum
55,,10/31/25,,,,0,"54,1330: Engineering Services",55,,,0,7/30/25,,Various (See WARN),Related to milestone completion,Pueblo,,,55,0,10/31/25,7/30/25,Amentum,Amentum
60,,10/31/25,,,,0,"54,1330: Engineering Services",60,,,0,8/25/25,,Various (See WARN),Project milestone completion,Pueblo,,,60,0,10/31/25,8/25/25,Amentum,Amentum
10,,12/1/25,,,,0,"54,1330: Engineering Services",10,,,0,10/1/25,,Various (See WARN),Project milestone completion,Pueblo,,,10,0,12/31/25,10/1/25,Amentum,Amentum
,,1/26/26,,,,,"54,1330: Engineering Services",,,,,12/4/25,,Various (See WARN),Project milestone completion,Pueblo,,,,,1/30/26,12/4/25,Amentum,Amentum (Update)
87,,12/31/25,,,,0,"62,1910: Ambulance Services",87,,,0,10/31/25,,Various (See WARN),Closure,Boulder,,,87,0,12/31/25,10/31/25,AMR,American Medical Response
351,,11/5/25,,,,0,"62,22110: General Medical & Surgical Hospitals",351,,,0,9/4/25,,Various (See WARN),Not Stated,Larimer,,,351,0,11/5/25,9/4/25,Banner Health,Banner Health
232,,3/17/25,,,,0,"56,2910: Remediation Services",232,,,0,1/16/25,,Various (See WARN),Closure,Pueblo,,,232,0,12/31/2026,1/16/25,Battelle,Battelle
234,,6/20/25,,,,0,"56,2910: Remediation Services",234,,,0,4/21/25,,Various (See WARN),Closure - Project End,Pueblo,,,234,0,7/3/25,4/21/25,Battelle,Battelle
9/12/25,,9/12/25,,,,0,"54,1330: Engineering Services",7,,,0,7/14/25,,Various (See WARN),Closure/cease operations,Pueblo,,,,0,9/12/25,7/15/25,Battelle,Battelle
14,,,,,,0,"54,1330: Engineering Services",14,,,0,8/11/25,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Closure,Pueblo,,,14,0,,8/11/25,Batelle,Battelle
3,,10/24/25,,,,0,"54,1330: Engineering Services",3,,,0,8/25/25,,Various (See WARN),Project milestone completion,Pueblo,,,3,0,11/6/25,8/25/25,Battelle,Battelle
9,,12/29/25,,,,0,"54,1330: Engineering Services",9,,,0,10/30/25,,Various (See WARN),Project milestone completion,Pueblo,,,9,0,12/29/25,10/30/25,Battelle,Battelle
21,,3/25/25,,,,0,"13,7331: Concrete Block & Brick Manufacturing",21,,,0,3/25/25,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Reduction in Force,Remote Workers,,,21,0,3/25/25,3/25/25,Block Inc.,Block Inc.
2,,10/13/25,,,,0,"13,7331: Concrete Block & Brick Manufacturing",2,,,0,8/12/25,,Not reported,Reduction in Force,Remote Workers,,,2,0,10/13/25,8/12/25,Block Inc.,Block Inc.
76,,8/28/25,,,,0,92: Public Administration,76,,,0,6/27/25,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",RIF,Pikes Peak,,,76,0,8/28/25,7/8/25,Bowhead (Newport),Bowhead Mission Solutions LLC (Newport Rd)
10,,8/28/25,,,,0,92: Public Administration,10,,,0,6/27/25,,Military Operations Analysts,RIF,Pikes Peak,,,10,0,8/28/25,7/8/25,Bowhead(Aviation Way),Bowhead Missions Solutions LLC (Aviation Way)
125,,7/1/25,,,,0,"32,4110: Petroleum Refineries",125,,,0,5/2/25,,Various (See WARN),Reduction in Force,Denver,,,125,0,7/1/25,5/2/25,Chevron,Chevron
133,,1/6/26,,,,0,"21: Mining, quarrying & Oil & Gas Extraction",133,,,0,11/4/25,,Various (See WARN),Closure,Rural Consortium,,,133,0,1/6/26,11/3/25,ColoWyo Coal Company LP,ColoWyo Coal Company LP
133,,1/5/26,,,,0,"21: Mining, quarrying & Oil & Gas Extraction",,,,0,11/18/25,,Various (See WARN),Closure,Rural Consortium,,,,0,1/5/26,11/18/25,ColoWyo Coal Company LP Update,ColoWyo Coal Company LP (UPDATE)
302,,12/31/25,,,,0,"51,6210: Media Streaming Distribution Services",302,,,0,10/15/25,,Various (See WARN),Closure,Arapahoe/Douglas,,,302,0,12/31/25,10/15/25,Comcast,Comcast
104,,4/25/25,,,,0,48:49: Transportation,104,,,0,4/24/25,,Various (See WARN),Closure,Multiple,,,104,0,6/25/25,4/24/25,Hallcon,Hallcon
74,,1/30/26,,,,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,,,0,12/2/25,,Various (See WARN),Reduction in Force,Denver,,,74,0,1/31/26,12/2/25,Heibar Installation Inc.,Heibar Installation Inc.
158,,3/31/25,,,,0,"62, 1330: Offices of Mental Health Practioners",158,,,0,1/30/25,,Various (See WARN),Closure,Larimer,,,158,0,3/31/25,1/30/25,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health
44,,5/31/25,,,,0,23: Construction,44,,,0,4/1/25,,Not Specified,Closure,Adams,,,44,0,5/21/25,3/31/25,JVS Masonry,JVS Masonry
150,,3/6/25,,,,0,"42,4470: Meat & Meat Product Merchant Wholesales",150,,,0,3/7/25,,Various (See WARN),Closure: Lack of funding,Adams,,,150,0,3/6/25,3/7/25,Meati,Meati
238,,5/3/25,,,,0,"33,4413: Semi-Conductor & Related Manufacturing",238,,,0,3/4/25,,"Production Specialists, Technicians (See WARN)",Operations Reduction,Pikes Peak,,,238,0,5/6/25,3/4/25,Microchip,Microchip
19,,10/28/25,,,,0,"21,2299: All Other Metal Ore Mining",19,,,0,8/28/25,,Various (See WARN),Reduction in Force,Denver/Arapahoe Douglas,,,19,0,10/28/25,8/28/25,Newmont,Newmont
23,,11/30/25,,,,0,"21,212: Gold Ore & Sliver Ore Mining",23,,,0,10/1/25,,Various (See WARN),RIF,Denver,,,23,0,11/30/25,10/1/25,Newmont,Newmont
65,,12/14/25,,,,0,"21,2299: All Other Metal Ore Mining",65,,,0,10/15/25,,Not specified,Reduction in Force,Denver,,,65,0,12/14/25,10/15/25,Newmont,Newmont (Update/Phase 3)
30,,8/16/25,,,,0,522210 - Credit Card Issuing.,30,,,0,6/26/25,,Various (See WARN),Reduction in Force,Arapahoe/Douglas,,,30,0,2/20/26,6/27/25,Nordstrom,Nordstrom
43,,10/18/25,,,,0,522210 - Credit Card Issuing.,43,,,0,7/29/25,,Various (See WARN),Close operation transition to TD Bank,Araphaoe/Douglas,,,43,0,2/28/26,7/29/25,Nordstrom,Nordstrom
28,,11/15/25,,,,0,522210 - Credit Card Issuing.,28,,,0,8/22/25,,Not reported,Reduction in Force,Arapahoe/Douglas,,,28,0,2/28/26,8/22/25,Nordstrom Credit Bank,Nordstrom Credit Bank
59,,2/21/26,,,,0,522210 - Credit Card Issuing,59,,,0,11/17/25,,Various (See WARN),Reduction in Force,Arapahoe/Douglas,,,59,0,4/1/26,11/17/25,Nordstrom Credit Bank,Nordstrom Credit Bank
14,,2/1/26,,,,0,522210 - Credit Card Issuing,14,,,0,11/20/25,,Various (See WARN),Reduction in Force,Arapahoe/Douglas,,,14,0,4/1/26,11/20/25,Nordstrom Credit Bank,Nordstrom Credit Bank
48,,3/1/26,,,,0,522210 - Credit Card Issuing,48,,,0,12/30/25,,Various (See WARN),Transfer to TD Bank,Arapahoe/Douglas,,,48,0,3/1/26,12/30/25,Nordstrom Credit Bank,Nordstrom Credit Bank
70,,7/10/25,,,,0,"54,1613 Markeing Consulting Services",70,,,0,7/10/25,,Not Specified,Closure,Denver,,,70,0,9/12/25,7/10/25,OneTouch,OneTouch
2,,7/3/25,,,,0,23.6220 Commercial and Institutional Building Construction,2,,,0,7/7/25,,"Consultant, Director",Unforeseen Business Circumstance/Closure,Multiple areas Remote Employees,,,2,0,7/3/25,7/7/25,QualityBuilt,QualityBuilt
1,,1/28/25,,,,0,"33,591: Battery Manufacturing",54,,,0,1/28/25,,Professional (See WARN),Mass Layoff,Larimer,,,1,0,1/29/25,1/28/25,QuantumScape,QuantumScape Battery
89,,4/15/25,,,,0,62: Healthcare,89,,,0,4/1/25,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Natural Disaster,Denver,,,89,0,4/15/25,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps
62,,11/7/25,,,,0,"44,5110: Supermarkets and Other Grocery",62,,,0,9/9/25,,Various (See WARN),Closure,Arapahoe/Douglas,,,62,0,11/7/25,9/9/25,Safeway 0017,Safeway Inc. Store 0017
61,,11/7/25,,,,0,"44,5110: Supermarkets and Other Grocery",61,,,0,9/9/25,,Various (See WARN),Closure,Arapahoe/Douglas,,,61,0,11/7/25,9/9/25,Safeway 0137,Safeway Inc. Store 0137
63,,11/7/25,,,,0,"44,5110: Supermarkets and Other Grocery",63,,,0,9/9/25,,Various (See WARN),Closure,Pikes Peak,,,63,0,11/7/25,9/9/25,Safeway 0835,Safeway Inc. Store 0835
54,,11/7/25,,,,0,"44,5110: Supermarkets and Other Grocery",54,,,0,9/9/25,,Various (See WARN),Closure,Larimer,,,54,0,11/7/25,9/9/25,Safeway 0862,Safeway Inc. Store 0862
64,,11/7/25,,,,0,"44,5110: Supermarkets and Other Grocery",64,,,0,9/9/25,,Various (See WARN),Closure,Adams,,,64,0,11/7/25,9/9/25,Safeway 0881,Safeway Inc. Store 0881
65,,11/7/25,,,,0,"44,5110: Supermarkets and Other Grocery",65,,,0,9/9/25,,Various (See WARN),Closure,Denver,,,65,0,11/7/25,9/9/25,Safeway 1038,Safeway Inc. Store 1038
53,,11/7/25,,,,0,"44,5110: Supermarkets and Other Grocery",53,,,0,9/9/25,,Various (See WARN),Closure,Rural Consortium,,,53,0,11/7/25,9/9/25,Safeway 1721,Safeway Inc. Store 1721
50,,11/7/25,,,,0,"44,5110: Supermarkets and Other Grocery",50,,,0,9/9/25,,Various (See WARN),Closure,Larimer,,,50,0,11/7/25,9/9/25,Safeway 2915,Safeway Inc. Store 2915
60,,11/7/25,,,,0,"44,5110: Supermarkets and Other Grocery",60,,,0,9/9/25,,Various (See WARN),Closure,Rural Consortium,,,60,0,11/7/25,9/9/25,Safeway 3723,Safeway Inc. Store 3723
135,,12/31/25,,,,0,81: Other Services (Except Public Administration),135,,,0,10/29/25,,Various (See WARN),Closure,Denver,,,135,0,12/31/25,10/29/25,Salvation Army,Salvation Army (updated)
45,,2/18/25,,,,0,"42,4470: Meat & Meat Product Merchant Wholesalers",45,,,0,2/18/25,,Not Specified,Closure,Arapahoe/Douglas,,,45,0,4/21/25,2/18/25,Sherwood Food Distributors,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company"
125,,1/13/26,,,,0,"72,2513 Limited Service Restaurant",125,,,0,11/14/25,,Various (See WARN),Remodeling,Denver,,,125,0,1/13/26,11/14/25,Smokin Bear LLC 11-14-25,Smokin Bear LLC
152,,6/30/25,,,,0,561210 - Facilities Support Services,152,,,0,6/11/25,,Various (See WARN),Loss of Contract,Pikes Peak,,,152,0,6/30/25,7/1/25,Sodexo,Sodexo
324,,10/30/25,,,,0,"54,1519: Other Computer Related Services",324,,,0,8/29/25,,Various (See WARN),Changing Conditions,Pikes Peak,,,324,0,12/30/25,8/29/25,TeKnowledge,TeKnowledge OPS USA
22,,10/3/25,,,,0,Sector 31-33: Manufacturing,40,,,0,4/16/25,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Closure,Boulder,,,22,0,10/3/25,4/16/25,Thule Inc.,Thule Inc.
84,,,,,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,,,0,4/29/25,,Various (See WARN),Closure/Move to smaller office,Denver,,,84,0,,4/29/25,TIAA,TIAA
31,,12/1/25,,,,0,"52,2180: Savings Institutions & Other Depositories",31,,,0,10/2/25,,Various (See WARN),Closure,Denver,,,31,0,12/14/25,10/2/25,TIAA,TIAA
66,,10/1/25,,,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,,,0,8/1/25,,Various (See WARN),Reduction in Force,"Denver, Broomfield",,,66,0,10/1/25,8/1/25,TIAA,TIAA (Update)
11,,3/31/25,,,,0,"21,3112: Support activities for oil & gas operations",11,,,0,1/28/25,,Various (See WARN),Closure/Mass Layoff,Weld,,,11,0,3/31/25,1/28/25,Total Frac Solutions,Total Frac Solutions
64,,6/2/25,,,,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,,,0,4/2/25,,,Closure of Operating Unit,Rural Consortium/Broomfield,,,64,0,6/2/25,4/2/25,Vail Corp,Vail Corporation
132,,3/31/25,,,,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,,,0,1/8/25,,Various (See WARN) Appendix A,Closure / Acadia,Jefferson,,,132,0,3/31/25,1/8/25,West Pines Behavioral Health,West Pines Behavioral Health
187,,3/10/25,,,,0,"62,2110 Healthcare & Social Services",187,,,0,2/24/25,,Various (See WARN),Closure,Mesa,,,187,0,3/10/25,2/24/25,West Springs Hospital,West Springs Hospital
157,,3/8/24,,,,0,Sector 51: Information,,,,0,1/8/24,,Multiple (See WARN),Not stated,Arapahoe/Douglas,,,157,0,3/8/24,1/8/24,Dish Network,Dish Network LLC
4,,3/15/24,,,,0,"Sector  54: Professional, Scientifc, & Technical Srvs",,,,0,1/11/24,,Multiple (See WARN),Not stated,"Multiple (Larimer, Jeffco, Adams)",,,4,0,3/15/24,1/13/24,Lost Boys Interactive,Lost Boys Interactive LLC
94,,3/18/24,,,,0,Sector 23: Construction,,,,0,1/18/24,,Multiple (See WARN),Loss of contract w/Amazon,Adams,,,94,0,3/18/24,1/18/24,ABM Industry Group,ABM Industry Group
9,,3/19/24,,,,0,Sector 51: Information,,,,0,1/19/24,,Multiple (See WARN),Reduction in Force,Arapahoe/Douglas,,,9,0,3/19/24,1/19/24,Dish Network 1-19-2024,Dish Network LLC
124,,3/4/24,,,,0,Sector 62: Health Care and Social Assistance,,,,0,1/4/24,,Multiple (See WARN),Facility closure,Boulder,,,124,0,3/4/24,1/25/24,Flatirons Health & Rehab (Axiom Healthcare),Flatirons Health and Rehabilitation (Axiom Healthcare Services).
45,,3/1/24,,,,0,"Sector: 56,2910: Remediation Services",,,,0,1/30/24,,Multiple (See WARN),Closure-Completion of PCAPP Milestones,Pueblo,,,45,0,3/31/24,1/30/24,Amentum,Amentum
60,,4/1/24,,,,0,Sector: 31-33 Manufacturing,,,,0,1/30/24,,Unknown,Site Consolidation and Office Relocation,Arapahoe/Douglas,,,60,0,6/30/24,1/30/24,IMI Norgren LLC,IMI Norgren LLC
13,,3/30/24,,,,0,Sector 51: Information,,,,0,1/30/24,,Unknown,Not Stated,Unknown (Remote Workers),,,13,0,3/30/24,1/30/21,Block Inc,Block Inc.
80,,3/31/24,,,,0,Sector 52: Finance and Insurance,,,,0,1/31/24,,Multiple (See WARN),Change in current business opportunities,Larimer,,,80,0,3/31/24,1/31/24,BillGO Inc.,BillGO Inc.
56,,1/31/24,,,,0,Sector 81--Other Services--81293 Parking Lots and Garages,,,,0,1/31/24,,Multiple (See WARN),Not Stated,Denver,,,56,0,1/31/24,1/31/24,SP+ Corporation,SP+ Corporation
53,,4/20/24,,,,0,Sector 51: Information,,,,0,2/20/24,,Multiple (See WARN),Reduction in Force,Arapahoe/Douglas,,,53,0,4/20/24,2/20/24,Dish Network 2-20-2024,Dish Network LLC
75,,4/22/24,,,,0,Sector 33: Manufacturing,,,,0,2/22/24,,Multiple (See WARN),Loss of contract,Adams,,,75,0,5/6/24,2/22/24,Daifuku Services-Thornton,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton
89,,4/22/24,,,,0,Sector 33: Manufacturing,,,,0,2/22/24,,Multiple (See WARN),Loss of contract,Pikes Peak-Colo Springs,,,89,0,5/6/24,2/22/24,Daifuku Services-Colo Springs,Daifuku Services America Corporation -Colo Springs
32,,4/22/24,,,,0,Sector 33: Manufacturing,,,,0,2/22/24,,Multiple (See WARN),Loss of contract,Arapahoe/Douglas,,,32,0,5/6/24,2/22/24,Daifuku Services-Aurora,Daifuku Services America Corporation -Aurora
210,,4/26/24,,,,0,Sector 33: Manufacturing,,,,0,2/26/24,,Multiple (See WARN),Facility closure,Weld,,,210,0,5/10/24,2/26/24,Carestream Health Inc,Carestream Health Inc.
175,,4/18/24,,,,0,Sector 56: Waste Management and Remediation Services,,,,0,2/27/24,,Unknown,Loss of contract,Weld,,,175,0,4/18/24,2/27/24,"Packers Sanitation Services, Inc","Packers Sanitation Services, Inc.’s (PSSI)"
5,,5/11/24,,,,0,Sector 51: Information,,,,0,3/12/24,,Multiple (See WARN),Reduction in Force,Arapahoe/Douglas,,,5,0,5/11/24,3/12/24,Dish Network LLC,Dish Network LLC
19,,5/24/24,,,,0,Sector 33: Manufacturing,,,,0,3/20/24,,See WARN Exhibit A,Reduction in Force,Weld,,,19,0,5/24/24,3/21/24,Carestream Health Update,Carestream Health Inc. - Update
40,,5/23/24,,,,0,Sector 48: Transportation and Warehousing,,,,0,2/23/24,,See WARN,Reduction in Force,Denver,,,40,0,5/23/24,3/20/24,CommuteAir,CommuteAir
76,,5/24/24,,,,0,Sector 33: Manufacturing,,,,0,3/21/24,,See WARN,Reduction in Force,San Diego (remote CO Workers),,,76,0,5/24/24,3/22/24,Bionano Genomics Inc.,Bionano Genomics Inc.
46,,6/30/24,,,,0,Sector 62: Healthcare and Social Assistance,,,,0,3/11/24,,See WARN,Reduction in Force,Jefferson,,,46,0,6/30/24,3/28/24,DDRC,Developmental Disabilities Resource Center
56,,5/31/24,,,,0,Sector 72: Accommodation & Food Services,,,,0,3/27/24,,See WARN,Closure,Denver,,,56,0,5/31/24,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza
1,,5/31/24,,,,0,Sector 33: Manufacturing,,,,0,3/29/24,,See WARN (Various Positions),Closure,Not Stated,,,1,0,5/31/24,4/3/24,Volta/Volta Charging Industries,Volta/Volta Charging Industries
1,,6/2/24,,,,0,Sector  55: Management of Companies & Enterprises,,,,0,4/3/24,,Various (See WARN),Reduction in Force,Arapahoe/Douglas,,,1,0,8/2/24,4/9/24,HealthHelp,HealthHelp (a WNS Company)
92,,6/10/24,,,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,0,4/9/24,,Various (See WARN),Reduction in Force,Denver,,,92,0,6/10/24,4/9/24,Checkr,Checkr
65,,6/16/24,,,,0,Sector 48: Transportation and Warehousing,,,,0,4/17/24,,Various (See WARN),Closure (Cease Operations),Rural Consortium (Broomfield),,,65,0,6/16/24,4/17/24,Wheels Up Partners LLC,Wheels Up Partners LLC
25,,6/28/24,,,,0,Sector 33: Manufacturing,,,,0,4/25/24,,Varous (See WARN),Reduction in Force,Weld,,,25,0,6/28/24,4/25/24,Carestream Health,Carestream Health
118,,6/30/24,,,,0,Sector 61: Educational Services,,,,0,4/30/24,,Custodian positions,Contract with Sodexo,Denver,,,118,0,6/30/24,4/30/24,University of Denver,University of Denver
84,,6/28/24,,,,0,"Sector 54: Professional, Scientific & Technical Services",,,,0,5/1/24,,See WARN.,Selling Customer Care Unit,Remote Workforce,,,84,0,6/28/24,5/1/24,Radial,Radial
330,,6/30/24,,,,0,Sector 62: Healthccare & Social Assistance,,,,0,5/1/24,,All positions/ job titles not specified,Loss of state funding,Denver,,,330,0,6/30/24,5/1/24,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners
103,,7/1/24,,,,0,Sector 52: Finance and Insurance,,,,0,5/2/24,,See WARN.,Reduction in Force,Arapahoe/Douglas,,,103,0,7/1/24,5/2/24,NewRez LLC,Newrez LLC
141,,6/7/24,,,,0,Sector 45: Retail Trade,,,,0,5/13/24,,Associates,Closure,Arapahoe/Douglas,,,141,0,6/7/24,5/13/24,Walmart #6178,Walmart Store #6178
,,7/15/24,,,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,0,5/15/24,,Not specified,Reduction in Force,Boulder,,,,0,8/24/2024,5/15/24,Pfizer,Pfizer Research
11,,7/1/24,,,,0,"Sector: 56,2910: Remediation Services",,,,0,5/21/24,,See WARN,Closure (end of Milestone 7),Pueblo,,,11,0,7/31/24,5/21/24,Amentum,Amentum
18,,7/22/24,,,,0,Sector 33: Manufacturing,,,,0,5/21/24,,See WARN.,Reduction in Force,Weld,,,18,0,8/5/24,5/21/24,Carestream,Carestream (Update)
65,,5/31/24,,,,0,Sector 62: Healthcare & Social Assistance,,,,0,5/31/24,,See WARN.,Reduction in Force,Mesa,,,71,6,6/3/24,5/31/24,Mindspring,Mindspring
49,,6/4/24,,,,0,Sector 62: Healthcare & Social Assistance,,,,0,6/4/24,,See WARN. Updated from 65 to 49,Reduction in Force,Mesa,,,49,0,6/4/24,6/4/24,See note below.,Mindspring (Update)
317,,8/2/24,,,,0,Sector 52: Finance and Insurance,,,,0,6/3/24,,See WARN.,Reduction in Force,Arapahoe/Douglas,,,317,0,8/2/24,6/3/24,NewRez LLC CORRECTION,NewRez LLC
3,,6/14/24,,,,0,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,13,6/14/24,,"Bartenders, cooks, dishwashers, supervisor",Reduction in Force,Rural Southwest,,,63,47,12/1/24,6/14/24,TSG Ski & Golf,TSG Ski & Golf
131,,9/1/24,,,,0,Sector 62: Healthcare and Social Assistance,,,,0,6/18/24,,Various. See WARN.,End of Contract,Denver,,,131,0,9/1/24,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Saint Paul Health Center
80,,8/1/24,,,,0,Sector 52: Finance and Insurance,,,,0,6/18/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Reduction in Force,Denver,,,80,0,12/21/24,6/18/24,Wells Fargo,Wells Fargo
187,,8/26/24,,,,0,Sector 52: Finance and Insurance,,,,0,6/27/24,,See WARN.,Reduction in Force,Arapahoe/Douglas,,,187,0,8/26/24,6/27/24,NewRez LLC Update,Newrez LLC
7,,8/4/24,,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,0,7/8/24,,Various (See WARN),Closure (Cease Operations),Pikes Peak,,,7,0,8/4/24,7/8/24,Sodexo-St Francis Interquest,Sodexo - St. Francis Interquest
