dropdown,at_the_location,notice_date,contact,temporary_job_losses,location,furloughs,letter,workforce_region,company,permanent_job_losses,naics,reason,fein,occupations,end_date,phone,email,jobs,workforce_area,received_date,notes,reduced_hours,total_notified,begin_date
,,10/31/25,,0,,0,AMR,,American Medical Response,87,"62,1910: Ambulance Services",Closure,,Various (See WARN),12/31/25,,,87,Boulder,10/31/25,,0,87,12/31/25
,,11/4/25,,0,,0,ColoWyo Coal Company LP,,ColoWyo Coal Company LP,133,"21: Mining, quarrying & Oil & Gas Extraction",Closure,,Various (See WARN),1/6/26,,,133,Rural Consortium,11/3/25,,0,133,1/6/26
,,11/14/25,,0,,0,Smokin Bear LLC 11-14-25,,Smokin Bear LLC,125,"72,2513 Limited Service Restaurant",Remodeling,,Various (See WARN),1/13/26,,,125,Denver,11/14/25,,0,125,1/13/26
,,11/18/25,,0,,0,ColoWyo Coal Company LP Update,,ColoWyo Coal Company LP (UPDATE),133,"21: Mining, quarrying & Oil & Gas Extraction",Closure,,Various (See WARN),1/5/26,,,,Rural Consortium,11/18/25,,0,,1/5/26
,,11/17/25,,0,,0,Nordstrom Credit Bank,,Nordstrom Credit Bank,59,522210 - Credit Card Issuing,Reduction in Force,,Various (See WARN),4/1/26,,,59,Arapahoe/Douglas,11/17/25,,0,59,2/21/26
,,11/20/25,,0,,0,Nordstrom Credit Bank,,Nordstrom Credit Bank,14,522210 - Credit Card Issuing,Reduction in Force,,Various (See WARN),4/1/26,,,14,Arapahoe/Douglas,11/20/25,,0,14,2/1/26
,,12/2/25,,0,,0,Heibar Installation Inc.,,Heibar Installation Inc.,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",Reduction in Force,,Various (See WARN),1/31/26,,,74,Denver,12/2/25,,0,74,1/30/26
,,12/4/25,,,,,Amentum,,Amentum (Update),,"54,1330: Engineering Services",Project milestone completion,,Various (See WARN),1/30/26,,,,Pueblo,12/4/25,,,,1/26/26
,,1/8/24,,0,,0,Dish Network,,Dish Network LLC,157,Sector 51: Information,Not stated,,Multiple (See WARN),3/8/24,,,157,Arapahoe/Douglas,1/8/24,,0,,3/8/24
,,1/11/24,,0,,0,Lost Boys Interactive,,Lost Boys Interactive LLC,4,"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,,Multiple (See WARN),3/15/24,,,4,"Multiple (Larimer, Jeffco, Adams)",1/13/24,,0,,3/15/24
,,1/18/24,,0,,0,ABM Industry Group,,ABM Industry Group,94,Sector 23: Construction,Loss of contract w/Amazon,,Multiple (See WARN),3/18/24,,,94,Adams,1/18/24,,0,,3/18/24
,,1/19/24,,0,,0,Dish Network 1-19-2024,,Dish Network LLC,9,Sector 51: Information,Reduction in Force,,Multiple (See WARN),3/19/24,,,9,Arapahoe/Douglas,1/19/24,,0,,3/19/24
,,1/4/24,,0,,0,Flatirons Health & Rehab (Axiom Healthcare),,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,Sector 62: Health Care and Social Assistance,Facility closure,,Multiple (See WARN),3/4/24,,,124,Boulder,1/25/24,,0,,3/4/24
,,1/30/24,,0,,0,Amentum,,Amentum,45,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,,Multiple (See WARN),3/31/24,,,45,Pueblo,1/30/24,,0,,3/1/24
,,1/30/24,,0,,0,IMI Norgren LLC,,IMI Norgren LLC,60,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,,Unknown,6/30/24,,,60,Arapahoe/Douglas,1/30/24,,0,,4/1/24
,,1/30/24,,0,,0,Block Inc,,Block Inc.,13,Sector 51: Information,Not Stated,,Unknown,3/30/24,,,13,Unknown (Remote Workers),1/30/21,,0,,3/30/24
,,1/31/24,,0,,0,BillGO Inc.,,BillGO Inc.,80,Sector 52: Finance and Insurance,Change in current business opportunities,,Multiple (See WARN),3/31/24,,,80,Larimer,1/31/24,,0,,3/31/24
,,1/31/24,,0,,0,SP+ Corporation,,SP+ Corporation,56,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,,Multiple (See WARN),1/31/24,,,56,Denver,1/31/24,,0,,1/31/24
,,2/20/24,,0,,0,Dish Network 2-20-2024,,Dish Network LLC,53,Sector 51: Information,Reduction in Force,,Multiple (See WARN),4/20/24,,,53,Arapahoe/Douglas,2/20/24,,0,,4/20/24
,,2/22/24,,0,,0,Daifuku Services-Thornton,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,Sector 33: Manufacturing,Loss of contract,,Multiple (See WARN),5/6/24,,,75,Adams,2/22/24,,0,,4/22/24
,,2/22/24,,0,,0,Daifuku Services-Colo Springs,,Daifuku Services America Corporation -Colo Springs,89,Sector 33: Manufacturing,Loss of contract,,Multiple (See WARN),5/6/24,,,89,Pikes Peak-Colo Springs,2/22/24,,0,,4/22/24
,,2/22/24,,0,,0,Daifuku Services-Aurora,,Daifuku Services America Corporation -Aurora,32,Sector 33: Manufacturing,Loss of contract,,Multiple (See WARN),5/6/24,,,32,Arapahoe/Douglas,2/22/24,,0,,4/22/24
,,2/26/24,,0,,0,Carestream Health Inc,,Carestream Health Inc.,210,Sector 33: Manufacturing,Facility closure,,Multiple (See WARN),5/10/24,,,210,Weld,2/26/24,,0,,4/26/24
,,2/27/24,,0,,0,"Packers Sanitation Services, Inc",,"Packers Sanitation Services, Inc.’s (PSSI)",175,Sector 56: Waste Management and Remediation Services,Loss of contract,,Unknown,4/18/24,,,175,Weld,2/27/24,,0,,4/18/24
,,3/12/24,,0,,0,Dish Network LLC,,Dish Network LLC,5,Sector 51: Information,Reduction in Force,,Multiple (See WARN),5/11/24,,,5,Arapahoe/Douglas,3/12/24,,0,,5/11/24
,,3/20/24,,0,,0,Carestream Health Update,,Carestream Health Inc. - Update,19,Sector 33: Manufacturing,Reduction in Force,,See WARN Exhibit A,5/24/24,,,19,Weld,3/21/24,,0,,5/24/24
,,2/23/24,,0,,0,CommuteAir,,CommuteAir,40,Sector 48: Transportation and Warehousing,Reduction in Force,,See WARN,5/23/24,,,40,Denver,3/20/24,,0,,5/23/24
,,3/21/24,,0,,0,Bionano Genomics Inc.,,Bionano Genomics Inc.,76,Sector 33: Manufacturing,Reduction in Force,,See WARN,5/24/24,,,76,San Diego (remote CO Workers),3/22/24,,0,,5/24/24
,,3/11/24,,0,,0,DDRC,,Developmental Disabilities Resource Center,46,Sector 62: Healthcare and Social Assistance,Reduction in Force,,See WARN,6/30/24,,,46,Jefferson,3/28/24,,0,,6/30/24
,,3/27/24,,0,,0,Atrium Hospitality LP/Denver Crowne Plaza,,Atrium Hospitality LP/Denver Crowne Plaza,56,Sector 72: Accommodation & Food Services,Closure,,See WARN,5/31/24,,,56,Denver,3/27/24,,0,,5/31/24
,,3/29/24,,0,,0,Volta/Volta Charging Industries,,Volta/Volta Charging Industries,1,Sector 33: Manufacturing,Closure,,See WARN (Various Positions),5/31/24,,,1,Not Stated,4/3/24,,0,,5/31/24
,,4/3/24,,0,,0,HealthHelp,,HealthHelp (a WNS Company),1,Sector  55: Management of Companies & Enterprises,Reduction in Force,,Various (See WARN),8/2/24,,,1,Arapahoe/Douglas,4/9/24,,0,,6/2/24
,,4/9/24,,0,,0,Checkr,,Checkr,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,,Various (See WARN),6/10/24,,,92,Denver,4/9/24,,0,,6/10/24
,,4/17/24,,0,,0,Wheels Up Partners LLC,,Wheels Up Partners LLC,65,Sector 48: Transportation and Warehousing,Closure (Cease Operations),,Various (See WARN),6/16/24,,,65,Rural Consortium (Broomfield),4/17/24,,0,,6/16/24
,,4/25/24,,0,,0,Carestream Health,,Carestream Health,25,Sector 33: Manufacturing,Reduction in Force,,Varous (See WARN),6/28/24,,,25,Weld,4/25/24,,0,,6/28/24
,,4/30/24,,0,,0,University of Denver,,University of Denver,118,Sector 61: Educational Services,Contract with Sodexo,,Custodian positions,6/30/24,,,118,Denver,4/30/24,,0,,6/30/24
,,5/1/24,,0,,0,Radial,,Radial,84,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,,See WARN.,6/28/24,,,84,Remote Workforce,5/1/24,,0,,6/28/24
,,5/1/24,,0,,0,Rocky Mountain Crisis Partners,,Rocky Mountain Crisis Partners,330,Sector 62: Healthccare & Social Assistance,Loss of state funding,,All positions/ job titles not specified,6/30/24,,,330,Denver,5/1/24,,0,,6/30/24
,,5/2/24,,0,,0,NewRez LLC,,Newrez LLC,103,Sector 52: Finance and Insurance,Reduction in Force,,See WARN.,7/1/24,,,103,Arapahoe/Douglas,5/2/24,,0,,7/1/24
,,5/13/24,,0,,0,Walmart #6178,,Walmart Store #6178,141,Sector 45: Retail Trade,Closure,,Associates,6/7/24,,,141,Arapahoe/Douglas,5/13/24,,0,,6/7/24
,,5/15/24,,0,,0,Pfizer,,Pfizer Research,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,,Not specified,8/24/2024,,,,Boulder,5/15/24,,0,,7/15/24
,,5/21/24,,0,,0,Amentum,,Amentum,11,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),,See WARN,7/31/24,,,11,Pueblo,5/21/24,,0,,7/1/24
,,5/21/24,,0,,0,Carestream,,Carestream (Update),18,Sector 33: Manufacturing,Reduction in Force,,See WARN.,8/5/24,,,18,Weld,5/21/24,,0,,7/22/24
,,5/31/24,,6,,0,Mindspring,,Mindspring,65,Sector 62: Healthcare & Social Assistance,Reduction in Force,,See WARN.,6/3/24,,,71,Mesa,5/31/24,,0,,5/31/24
,,6/4/24,,0,,0,See note below.,,Mindspring (Update),49,Sector 62: Healthcare & Social Assistance,Reduction in Force,,See WARN. Updated from 65 to 49,6/4/24,,,49,Mesa,6/4/24,,0,,6/4/24
,,6/3/24,,0,,0,NewRez LLC CORRECTION,,NewRez LLC,317,Sector 52: Finance and Insurance,Reduction in Force,,See WARN.,8/2/24,,,317,Arapahoe/Douglas,6/3/24,,0,,8/2/24
,,6/14/24,,47,,13,TSG Ski & Golf,,TSG Ski & Golf,3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,,"Bartenders, cooks, dishwashers, supervisor",12/1/24,,,63,Rural Southwest,6/14/24,,0,,6/14/24
,,6/18/24,,0,,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Saint Paul Health Center,131,Sector 62: Healthcare and Social Assistance,End of Contract,,Various. See WARN.,9/1/24,,,131,Denver,6/18/24,,0,,9/1/24
,,6/18/24,,0,,0,Wells Fargo,,Wells Fargo,80,Sector 52: Finance and Insurance,Reduction in Force,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24,,,80,Denver,6/18/24,,0,,8/1/24
,,6/27/24,,0,,0,NewRez LLC Update,,Newrez LLC,187,Sector 52: Finance and Insurance,Reduction in Force,,See WARN.,8/26/24,,,187,Arapahoe/Douglas,6/27/24,,0,,8/26/24
,,7/8/24,,0,,0,Sodexo-St Francis Interquest,,Sodexo - St. Francis Interquest,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,Various (See WARN),8/4/24,,,7,Pikes Peak,7/8/24,,0,,8/4/24
,,7/8/24,,0,,0,Sodexo-St Francis Medical Center,,Sodexo - St. Francis Medical Center,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,Various (See WARN),8/4/24,,,48,Pikes Peak,7/8/24,,0,,8/4/24
,,7/8/24,,0,,0,Sodexo-Penrose Hospital,,Sodexo - Penrose Hospital,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,Various (See WARN),8/4/24,,,52,Pikes Peak,7/8/24,,0,,8/4/24
,,7/16/24,,0,,0,LogRhythm,,LogRhythm,80,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),,Not disclosed,9/14/24,,,80,RC: Broomfield,7/17/24,,0,,9/9/24
,,7/17/24,,0,,0,Carestream Health,,Carestream Health,21,Sector 33: Manufacturing,Reduction in Force,,Various (See WARN),9/16/24,,,21,Weld,7/17/24,,0,,9/16/24
,,7/29/24,,0,,0,Amentum,,Amentum,72,"Sector 56,2910: Remediation Services",Closure (upon completion of project),,Various,9/30/24,,,72,Pueblo,7/29/24,,0,,9/30/24
,,7/30/24,,0,,0,Radial,,Radial,79,"Sector 54: Professional, Scientific & Technical Services",Closure,,Various,9/30/24,,,79,Remote locations in CO,7/30/24,,0,,9/30/24
,,8/1/24,,0,,0,TPS Parking Mgmt,,TPS Parking Mgmt,85,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff,,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,,,79,Adams,7/31/24,,0,,9/30/24
,,8/8/24,,0,,0,True Value,,True Value,49,"Sector 44,4130: Hardware Stores",Change in Business,,Merchandise Handlers,11/1/24,,,49,Denver,8/8/24,,0,,9/6/24
,,8/19/24,,0,,0,Caseys Pond,,Casey's Pond,63,Sector 62: Healthcare and Social Assistance,Sale of Business,,Not specified,11/30/24,,,63,RC: Rural Resort,8/20/24,,0,,10/18/24
,,8/20/24,,0,,0,Wells Fargo,,Wells Fargo,70,"Sector 52,2110 Commercial Banking",Not specified,,Not specified,12/31/24,,,70,Arapahoe Douglas,8/20/24,,0,,11/20/24
,,8/30/24,,0,,0,ImmunityBio Inc,,ImmunityBio Inc.,25,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,,See WARN,10/29/24,,,5,Boulder,8/30/24,,0,,10/29/24
,,9/6/24,,0,,0,Lost Boys Interactive,,Lost Boys Interactive LLC,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,,See WARN,9/9/24,,,3,RC: Boulder & Larimer,9/9/24,,0,,9/9/24
,,9/13/24,,0,,0,Sodexo Service West,,Sodexo Service West (SDH),55,"Sector 72,2319: Food Service Contractors",See WARN.,,See WARN,11/9/24,,,55,Adams,9/13/24,,0,,11/9/24
,,9/18/24,,0,,0,"AGC Biologics, Inc.",,"AGC Biologics, Inc.",85,Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,,Various (See WARN),11/22/24,,,85,Boulder,9/18/24,,0,,11/22/24
,,9/26/24,,0,,0,Sinton Dairy Foods Company,,Sinton Dairy Foods Company,64,Sector 31-33: Manufacturing,Closure,,Various (See WARN),12/30/26,,,64,Colo Springs,9/26/24,,0,,12/30/26
,,9/30/24,,0,,0,Kaleo Inc.,,Kaleo Inc.,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,,See WARN,11/30/24,,,1,Remote location in CO,9/30/24,,0,,11/30/24
,,10/29/24,,0,,0,Thiess,,Thiess,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Closure,,Predominately Heavy equipment operators,12/28/24,,,112,Rural Consortium,10/29/24,,0,,11/28/24
,,11/4/24,,0,,0,Chord Energy,,Chord Energy,313,"Sector: 56,2910: Remediation Services",Discontinuing Operations,,Various (See WARN),5/23/25,,,313,Denver,11/4/24,,0,,11/4/24
,,11/14/24,,0,,0,UPS,,UPS,404,Sector:  492110: Couriers & Express Delivery Services,"Partial, Temporary Closure",,Not specified,1/15/25,,,404,Adams,11/14/24,,0,,1/15/25
,,11/15/24,,0,,0,Boeing,,Boeing,62,"Sector 33,6411: Aircraft Manufacturing",Not disclosed,,Not specified,1/17/25,,,63,"Arapahoe, Denver, El Paso",11/15/24,,0,,1/17/25
