reason,email,end_date,at_the_location,contact,naics,company,location,letter,workforce_region,fein,occupations,begin_date,dropdown,notice_date,permanent_job_losses,phone,workforce_area,reduced_hours,jobs,furloughs,temporary_job_losses,received_date
Strategic Business Decision,,11/1/23,,,"Sector:45,451 : Sporting Goods",SSI Venture/Aspen Sports (Aggregated),,SSI Venture-Aspen Sports,,,Various: See WARN,5/1/2023,,2/27/23,69,,RR (Aspen),0,,0,0,3/2/23
,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,4,,,3/2/23
,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,13,,,3/2/23
,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,9,,,3/2/23
,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,4,,,3/2/23
,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,3,,,3/2/23
,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,5,,,3/2/23
,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,6,,,3/2/23
,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,3,,,3/2/23
,,,,,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,5,,,3/2/23
,,,,,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,10,,,3/2/23
,,,,,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,7,,,3/2/23
,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,8,,,3/2/23
,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,10,,,3/2/23
,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,14,,,3/2/23
,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,10,,,3/2/23
,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,16,,,3/2/23
,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,4,,,3/2/23
,,,,,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,6,,,3/2/23
,,,,,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,4,,,3/2/23
Restructing and streamlining,,6/1/23,,,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,,Aspiration,,,Various (See WARN),5/26/2023,,3/24/23,4 (of 178),,"Denver, Broomfield",0,4,0,0,3/24/23
Not stated,,P1: 6/15/23 & P2: 7/28/23,,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,Laramar Group LLC,,,Various (See WARN),P1: 6/1/23 P2: 7/14/23,,3/30/23,76,,"Denver, Broomfield",0,76,0,0,3/30/23
Mass layoff,,12/31/23,,,Sector 33: Manufacturing,Prescient LLC,,Prescient LLC,,,Not Stated,3/31/2023,,3/31/23,50,,Jefferson,0,50,0,0,4/2/23
Bankrupcy,,Multi phase (See WARN),,,Sector 44: Retail Trade,David's Bridal,,David's Bridal,,,Various (See WARN),Multi Phase (See WARN),,4/14/23,138,,Multi area,0,138,0,0,4/14/23
Bankrupcy,,6/30/23,,,Sector 44: Retail Trade,Davids Bridal (Update),,Davids Bridal Update,,,Various (See WARN),6/23/23,,5/24/23,138,,Multi area,0,138,0,0,5/24/23
Not specified,,6/30/23,,,Sector 48: Transportation & Warehousing,MV Transportation,,MV Transportation,,,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,,4/27/23,198,,Denver,0,198,0,0,4/28/23
Loss of Contract,,7/1/23,,,Sector 48: Transporation and Warehousing,Via Mobility Services,,Via Mobility Services,,,"Administrative support, operatives,  & service workers.",7/1/2023,,5/1/23,120,,Denver,0,120,0,0,5/22/23
Closure (Phase 1),,7/28/2023,,,"Sector: 56,2910: Remediation Services",Amentum,,Amentum,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",7/27/2023,,5/26/23,19,,Pueblo,0,19,0,0,5/26/23
Closure,,7/29/23,,,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,,Hard Rock Cafe,,,Restaurant workers,7/29/2023,,5/30/23,54,,Denver,0,54,0,0,5/30/23
Bankrupcy,,9/2/2023,,,Sector 44: Retail Trade,Davids Bridal (Update),,Davids Bridal Update,,,Not disclosed,8/20/2023,,6/12/23,138,,Multi Area,0,138,0,0,6/12/23
Closure of production & distribution operations,,8/14/23,,,Sector 2022: Publishing,Gannett (Pueblo Chieftian),,Gannett Pueblo Chieftain,,,Production positions (see WARN),8/14/2023,,6/13/23,50,,Pueblo,0,50,0,0,6/13/23
Mass layoff,,8/14/23,,,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,,Bitwise Industries,,,Multiple (See WARN),8/14/2023,,6/14/23,13,,Multi Area,0,13,0,0,6/14/23
Mass Layoff,,9/19/23,,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),,Autism Home Support Srvs Greeley,,,Multiple (See WARN),8/21/2023,,6/20/23,70,,Weld,0,70,0,0,6/20/23
Mass Layoff,,9/19/23,,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),,Autism Home Support Svs Westminster,,,Multiple (See WARN),8/21/2023,,6/20/23,68,,Adams,0,68,0,0,6/20/23
Mass Layoff,,9/19/21,,,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),,Autism Home Support Services Centennial,,,Multiple (See WARN),8/21/2023,,6/20/23,101,,ADWorks,0,101,0,0,6/20/23
Mass Layoff,,7/6/23,,,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),,Friday Health Plans Update 6-19-23,,,Rural Consortium and Denver,6/23/2023,,6/19/23,323,,"Rural Consortium, Denver",0,323,0,0,6/19/23
Mass Layoff,,7/31/23,,,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,,Davids Bridal Update 6-29-23,,,Bankrupcy,7/17/2023,,6/29/22,138,,Multi-Area,0,Date Change,0,0,6/29/22
Mass Layoff,,8/31/33,,,Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),,Community Development Institute Head Start,,,Rural Consortium,8/31/2023,,6/30/23,120,,"Rural Consortium, Denver",0,120,0,0,6/30/23
Reduction in Force (End Project),,8/31/23,,,"Sector: 56,2910: Remediation Services",Amentum,,Amentum,,,Multiple (See WARN),8/31/2023,,7/3/23,27,,Rural Consortium  (Pueblo),0,27,0,0,7/3/23
Reduction in Force (End Project),,9/15/23,,,"Sector 52,2110: Commercial Banking",Bank of the West,,Bank of the West,,,Not specified in WARN,9/15/2023,,7/11/23,56,,Adams,0,56,0,0,7/11/23
,,,,,,,,,,,,,,,,,,,?* Unclear on the Number in Colorado,,,
,,,,,,,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only
Loss of Service Contract,,5/10/22,,,Sector 42: Wholesale Trade,DPI Specialty Foods,,DPI Specialty Foods,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,,3/11/21,122,,Adams,0,122,0,0,
Sale of Company,,12/31/21,,,Sector 72: Accomodation & Food Services,513 Hotel Operating,,513 Hotel Operating,,,Various,12/31/21,,12/30/21,160,,Pikes Peak/Teller,0,160,0,0,
Closure,,3/5/22,,,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,,Good Samaritan,,,Healthcare workers,3/5/22,,1/3/22,143,,Weld,0,143,0,0,
Not disclossed,,1/4/23,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),,Twitter Boulder,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/2023,,1-4-22,87,,Boulder,0,87,0,0,
Unforeseeable business circumstances,,12/23/22,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,,American Financing,,,Not provided,11/18/2022,,1-16-22,194,,AdWorks,0,194,0,0,
Closure,,3/21/22,,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,Zillow Group,,,Not stated,1/3/22,,1/20/22,36,,ADWorks,0,36,0,0,
Closure,,4/18/22,,,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,Zillow Group,,,Not stated,3/21/22,,2/17/22,39,,ADWorks,0,39,0,0,
Not disclosed,,2/16/22,,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,Ready Responders Inc.,,,Director Product Security,2/1/22,,2/18/22,1,,Not Disclosed,0,1,0,0,
Closure,,5/23/22,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,Watsonville Community Hospital,,,Not stated,5/16/22,,3-17-22,Unknown,,Rural Consortium (Salida),0,Unknown,Unknown,Unknown,
Closure,,5/20/22,,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,Zillow Group,,,Not stated,1/2/22,,3/21/22,44,,ADWorks,0,44,0,0,
Closure,,7/30/2022,,,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,,Cripple Creek,,,Health care professionals,3/3/2022,,4/15/2022,0,,Pikes Peak/Teller,9,9,0,0,
Closure (Temporary),,6/2/22,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,Sparboe Farms,,,Various (See WARN),05/04/22,,5/2/22,0,,Weld,0,95,0,95,
Closure (Sale of Business),,7/21/22,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,Watsonville Community Hospital,,,Various (See WARN),7/14/22,,5/11/22,658,,Rural Consortium (Salida),0,658,0,0,
COVID/Pandemic,,9/26/22,,,Sector 52: Finance and Insurance,All Money Financial Group,,,,,Not stated,9/26/2024,,6/1/2022,10,,Denver,0,10,0,0,
Lost funding,,6/24/22,,,Sector 22: Utilities,Total Energy Solutions,,Total Energy Solutions,,,Not stated,6/13/2022,,6/13/22,0,,PikePeak/Teller,0,6,0,6,
Closure,,8/22/2022,,,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",,Integrated Health,,,Health care professionals,8/22/2022,,6/23/2022,144,,Pikes Peak/Teller,0,144,0,0,
Closure,,8/22/22,,,Sector 62: Healthcare & Social Assistance,Vivage,,Vivage,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/2022,,6/23/22,144,,Pikes Peak/Teller,0,144,0,0,
Closure (Sale of Business),,8/31/2022,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,Watsonville Community Hospital (Update),,,Various (See WARN),8/17/2022,,7/11/2022,673,,Rural Consortium (Salida),0,673,0,0,
Loss of Contract w/City of Denver,,9/30/22,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,HSS Inc.,,,See WARN,9/1/2022,,7/12/22,230,,Denver,0,230,0,0,
Unforseen Business Circumstance,,7/28/22,,,Sector 561730: Landscaping,Metco Landscaping (Arvada),,Metco Arvada,,,See WARN,7/28/22,,8/1/22,60,,Jefferson,0,60,0,0,
Unforseen Business Circumstance,,7/28/22,,,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),,Metco Aurora HQ,,,See WARN,7/28/22,,8/1/22,165,,ADWorks,0,165,0,0,
Unforseen Business Circumstance,,7/28/22,,,Sector 561730: Landscaping,Metco Landscaping (Aurora),,Metco Aurora,,,See WARN,7/28/22,,8/1/22,44,,ADWorks,0,44,0,0,
Unforseen Business Circumstance,,7/28/22,,,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),,Metco Colo Springs,,,See WARN,7/28/22,,8/1/22,36,,El Paso,0,36,0,0,
Unforseen Business Circumstance,,7/28/22,,,Sector 561730: Landscaping,Metco Landscaping (Englewood),,Metco Englewood,,,See WARN,7/28/22,,8/1/22,38,,ADWorks,0,38,0,0,
Merger wth Whiting & Oasis,,6/30/2023,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,Chord Energy,,,Various (See WARN),12/1/2022,,9/29/22,104,,Denver,0,104,0,0,
Closure - Cease Operations,,12/20/22,,,"Sector 31, 311: Food Manufacturing",Platerra Foods,,Platerra,,,Not stated,11/30/2022,,9/29/22,121,,"Denver, Boulder",0,121,0,0,
Business Changes,,10/21/22,,,Sector 51: Information,Starry Inc.,,Starry Inc.,,,Various (See WARN),10/21/2022,,10/20/22,41,,ADWorks,0,41,0,0,
Refocus business operations,,11/9/22,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,,Astra Space inc.,,,Various (See WARN),11/9/2022,,11/9/22,1 (of 72 in CO),,Pikes Peak/Teller,0,72 (1 in CO),0,0,
Unknown,,1/20/23,,,Sector 62:Healthcare & Social Assistance,Rume Health,,,,,Trainer,1/20/2023,,11/21/22,1,,Denver,0,1,0,0,
Voluntary Resignation,,1/20/23,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,,Twitter Supplemental,,,Various (See WARN),1/20/2023,,11/25/22,38 (resigned voluntarily),,Boulder,0,38 (voluntarily resigned),0,0,
Closure/Reduction in Force,,,,,"Sector 54: Professional, Scientific Services",Inscripta,,Inscripta,,,Various (See WARN),,,12/2/22,43,,Boulder,0,43,0,0,
Closure of Retirement Center,,2/17/23,,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,Centura Porter Place,,,Various (See WARN),2/17/2023,,12/14/22,55,,Denver,0,55,0,0,
Cancellation of Contract,,1/3/23,,,Sector 23: Construction,Wanzek Construction,,Wanzek Construction,,,Unknown,1/3/2023,,1/3/23,666,,Pueblo,0,666,0,0,
,,,,,,,,,,,,,,TOTAL,,,,,2857,,,
Sale of Company,,12/31/21,,,Sector 72: Accomodation and food services,513 Hotel Operating LLC,,,,,513 Hotel Operating LLC,12/31/21,Various hotel staff (See WARN for details),12/30/21,160,,,,,0,0,
Loss of contract,,5/31/21,,,Sector 56: Facilities Support Services,ABM,,,,,ABM,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,233,,,,,0,0,
Loss of Business/COVID related,,4/23/21,,,Sector 56: Asset Adjusters,ART Asset Adjusters,,,,,ART Asset Adjusters,4/23/21,"Asset Services, data services, and recovery agents",4/23/21,5,,,,,0,0,
Reduction in Force,,1/5/2022,,,Sector 81: Other services (except public administration),Automotive Titling Company,,,,,,1/5/2022,"Title Clerks, Processors, Mail room staff",1/5/2022,10,,,,,0,0,
Other,,8/31/21,,,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",,,,,Computer Task Group,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,89,,,,,0,0,
Closure,,3/31/21,,,Sector 51: Information,Concentrix,,,,,Concentrix,3/31/21,Not dislclosed,1/25/21,107,,,,,0,0,
Closure,,10/2/21,,,Sector 81: Other services (except public administration),Continuum of Colorado,,,,,Continuum of Colorado,10/2/2021,Direct Support Professional,8/2/2021,8,,,,,0,0,
Closure,,11/8/21,,,Sector 81: Other services (except public administration),Continuum of Colorado,,,,,Contiuum of Colorado,11/8/2021,Direct Support Professional,9/7/2021,5,,,,,0,0,
Closure,,11/8/21,,,Sector 81: Other services (except public administration),Continuum of Colorado,,,,,Continuum of Colorado,11/8/2021,Direct Support Professionals,9/7/2021,9,,,,,0,0,
Acquisition of Company,,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,,,,Crestone Peak Denver,10/15/2021,All,9/9/2021,56,,,,,0,0,
Acquisition of Company,,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,,,,Crestone Peak Weld,10/15/2021,All,9/9/2021,90,,,,,0,0,
Acquisition of Company,,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,,,,Crestone Peak ADW,10/15/2021,All,9/9/2021,13,,,,,0,0,
Change of Management Company,,4/1/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,,,,,Crestview Management LLC,4/1/21,Not disclosed,2/18/21,93,,,,,0,0,
Unforeseeable Business Circumstances,,11/5/2021,,,Sector 42: Wholesale Trade Durable Goods,First Nation Group,,,,,First Nation,10/7/21,Unknown,10/7/2021,12,,,,,0,0,
COVID/Pandemic Related,,10/1/2021,,,"Sector 54: Professional, scientific and technical services",Haley A Jackson,,,,,Haley Jackson,10/1/2020,House cleaning,10/1/2020,1,,,,,0,0,
COVID/Pandemic Related,,3/11/2021,,,Sector 72: Accommodation and food services,Hill,,,,,Hill,1/17/2019,3,3/11/2021,3,,,,,3,3,
Unforeseeable Business Circumstances,,12/31/21,,,Sector 62: Healthcare and Social Assistance,HSS Inc.,,,,,HSS Inc.,12/31/21,"Security Agents and Officers, supervisors, and scheduler",11/29/21,94,,,,,0,0,
Closure,,5/4/21,,,Sector: 61 Educational Services,Johnson & Wales University,,,,,Johnson & Wales University,5/4/21,Not dislclosed,2/18/21,107,,,,,0,0,
Closure,,8/5/21,,,Sector 23: Construction,Katerra Inc.,,,,,Katerra Inc.,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,102,,,,,0,0,
Seeking alternative financing that may impact layoffs,,8/5/21,,,Sector 23: Construction,Katerra Inc. Update Supplemental,,,,,Katerra Inc. Supplemental,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,-,,,,,0,0,
Seeking sale or purchase,,8/5/21,,,Sector 23: Construction,Katerra Inc. Update Supplemental2,,,,,Katerra Inc. Supplemental 2,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,-,,,,,0,0,
Eliminating Field Operations,,10/10/21,,,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,,,,,Monitronics International - Brinks Home,10/10/21,Field Sales & Management,12/20/21,"61 total, 4 in CO",,,,,0,0,
COVID/Pandemic Related,,12/31/2020,,,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,,,,,Monkeys Avatar,9/15/2020,Administrative,9/1/2020,0,,,,,0,2,
COVID/Pandemic Related,,9/13/2021,,,Sector 23: Construction,Moore Bros,,,,,Moore Bros,9/13/2021,Selling and building,9/13/2021,3,,,,,3,0,
Closure of facility,,7/29/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",,,,,Novartis,7/9/21,Not disclosed,3/24/21,400,,,,,0,0,
Other,,2/27/2021,,,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,,,,,Orion Logistics,12/27/2020,Delivery Drivers,2/22/2021,87,,,,,0,2,
Unforeseeable Business Circumstances,,12/22/21,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,,,,,Ouray Silver Mine,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,83,,,,,0,0,
RIF: Loss of contract,,4/30/21,,,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,,,,,Pomeroy Technologies,4/30/21,Various:See WARN,2/26/21,44,,,,,0,0,
COVID/Pandemic Related,,12/31/2021,,,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",,,,,Process Solutions,7/15/2021,Not disclosed,7/15/2021,0,,,,,2,0,
Restructuring  & Closure,,12/31/21,,,Sector 55:  Management of companies & enterprises,Santander Consumer USA,,,,,Santander Consumer USA,12/31/21,"Primarily collections agents, customer service representatives and management",3/23/21,417,,,,,0,0,
Layoffs Rescinded,,N/A,,,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,,,,,Southwest Airlines Update,N/A,556 furloughs were rescinded,1/8/2021,0,,,,,0,0,
Other,,4/21/2021,,,Sector 81: Other services (except public administration),SSDI,,,,,SSDI,4/21/2019,4,4/21/2019,3,,,,,4,2,
Closure due to sale,,3/28/21,,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,,,,Strive Communities Management,3/15/21,Various: See WARN,1/14/21,76,,,,,0,0,
Other,,8/1/21,,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,,,,T. Rowe Price,8/1/21,Various:See WARN,5/19/21,287,,,,,0,0,
Other,,8/6/2021,,,Sector 23: Construction,T&H Services LLC,,,,,T&H Services LLC,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,0,,,,,50,50,
COVID/Pandemic Related,,5/1/2021,,,Sector 81: Other services (except public administration),The beez kneez organic gardens,,,,,Beez Kneez,7/20/2020,Gardeners and landscapers,8/15/2021,4,,,,,0,2,
Closure,,,,,Sector 22: Utilities,RR landscaping and remodeling,,,,,,7/1/2022,2,7/4/2022,2,,,,,2,2,
Natural disaster,,,,,Sector 31-33: Manufacturing,RR landscaping and remodeling,,,,,,7/1/2022,2,7/1/2022,2,,,,,2,2,
Closure,,,,,Sector 52: Finance and Insurance,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,,,7/6/2022,All - Company Closed,8/4/2022,400,,,,,0,0,
Moving to another county,,10/14/2022,,,Sector 31-33: Manufacturing,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,,,,10/14/2022,Inventory Control Supervisor,8/12/2022,1,,,,,0,0,
Closure,,10/31/2022,,,Sector 72: Accommodation and food services,New Horizon Foods at Little Sisters of the Poor Denver,,,,,,9/17/2022,Dietary Aides and Cooks,9/12/2022,15,,,,,0,0,
Sale of Company,,11/30/2022,,,Sector 81: Other services (except public administration),SAM'S SERVICE CO,,,,,,11/1/2022,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,9/15/2022,19,,,,,0,0,
Closure,,9/30/2022,,,Sector 81: Other services (except public administration),Facility HealthCare Services Inc,,,,,,9/19/2022,Stationary engineer,9/19/2022,2,,,,,0,0,
Reduction in Force,,,,,Sector 52: Finance and Insurance,CrossCountry Mortgage LLC,,,,,,,Mortgage Lending,11/1/2022,100,,,,,0,0,
Other,,1/12/2023,,,Sector 81: Other services (except public administration),HSS Security LLC,,,,,,1/12/2023,5,11/9/2022,101,,,,,0,0,
Reduction in Force,,,,,Sector 61: Educational services,Flatiron School LLC,,,,,,11/8/2022,"Teachers, faculty and staff",11/8/2022,21,,,,,0,0,
Other,,2/1/2023,,,Sector 48-49: Transportation and warehousing,"RATP DEV USA, INC",,,,,,2/1/2023,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",12/1/2022,149,,,,,0,0,
Reduction in Force,,1/6/2022,,,Sector 31-33: Manufacturing,indieDwell Colorado,,,,,,1/6/2022,Production,1/5/2022,50,,,,,0,0,
Reduction in Force,,5/1/2023,,,Sector 62: Healthcare and social assistance,"Sagility Care Management, LLC",,,,,,2/1/2023,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",1/27/2023,76,,,,,0,0,
Other,,11/14/2022,,,Sector 62: Healthcare and social assistance,Hca healthcare,,,,,,11/2/2022,1,1/31/2023,1,,,,,0,0,
Reduction in Force,,7/15/2023,,,Sector 44-45: Retail trade,Modern Medicine LLC.,,,,,,5/15/2023,"Retail Operations, Cultivation",2/13/2023,10,,,,,1,1,
Reduction in Force,,2/19/2023,,,Sector 31-33: Manufacturing,Evraz,,,,,,12/22/2022,600,2/19/2023,600,,,,,100,600,
Closure,,,,,Sector 23: Construction,CUSITech LLC,,,,,,6/27/2023,"Electricians, Carpenters, office staff",6/23/2023,67,,,,,0,0,
Reduction in Force,,6/29/2023,,,"Sector 54: Professional, scientific and technical services",KBI Biopharma,,,,,,6/29/2023,"Directors, Principal Scientists and Scientists",7/1/2023,6,,,,,0,0,
