jobs,furloughs,permanent_job_losses,begin_date,workforce_area,contact,dropdown,end_date,notice_date,reason,letter,naics,company,location,email,received_date,temporary_job_losses,fein,reduced_hours,notes,at_the_location,workforce_region,phone,occupations
19,0,19,5/24/24,Weld,,,5/24/24,3/20/24,Reduction in Force,Carestream Health Update,Sector 33: Manufacturing,Carestream Health Inc. - Update,,,3/21/24,0,,0,,,,,See WARN Exhibit A
40,0,40,5/23/24,Denver,,,5/23/24,2/23/24,Reduction in Force,CommuteAir,Sector 48: Transportation and Warehousing,CommuteAir,,,3/20/24,0,,0,,,,,See WARN
76,0,76,5/24/24,San Diego (remote CO Workers),,,5/24/24,3/21/24,Reduction in Force,Bionano Genomics Inc.,Sector 33: Manufacturing,Bionano Genomics Inc.,,,3/22/24,0,,0,,,,,See WARN
46,0,46,6/30/24,Jefferson,,,6/30/24,3/11/24,Reduction in Force,DDRC,Sector 62: Healthcare and Social Assistance,Developmental Disabilities Resource Center,,,3/28/24,0,,0,,,,,See WARN
56,0,56,5/31/24,Denver,,,5/31/24,3/27/24,Closure,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,,,3/27/24,0,,0,,,,,See WARN
1,0,1,5/31/24,Not Stated,,,5/31/24,3/29/24,Closure,Volta/Volta Charging Industries,Sector 33: Manufacturing,Volta/Volta Charging Industries,,,4/3/24,0,,0,,,,,See WARN (Various Positions)
1,0,1,6/2/24,Arapahoe/Douglas,,,8/2/24,4/3/24,Reduction in Force,HealthHelp,Sector  55: Management of Companies & Enterprises,HealthHelp (a WNS Company),,,4/9/24,0,,0,,,,,Various (See WARN)
92,0,92,6/10/24,Denver,,,6/10/24,4/9/24,Reduction in Force,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,,,4/9/24,0,,0,,,,,Various (See WARN)
65,0,65,6/16/24,Rural Consortium (Broomfield),,,6/16/24,4/17/24,Closure (Cease Operations),Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,,,4/17/24,0,,0,,,,,Various (See WARN)
25,0,25,6/28/24,Weld,,,6/28/24,4/25/24,Reduction in Force,Carestream Health,Sector 33: Manufacturing,Carestream Health,,,4/25/24,0,,0,,,,,Varous (See WARN)
118,0,118,6/30/24,Denver,,,6/30/24,4/30/24,Contract with Sodexo,University of Denver,Sector 61: Educational Services,University of Denver,,,4/30/24,0,,0,,,,,Custodian positions
84,0,84,6/28/24,Remote Workforce,,,6/28/24,5/1/24,Selling Customer Care Unit,Radial,"Sector 54: Professional, Scientific & Technical Services",Radial,,,5/1/24,0,,0,,,,,See WARN.
330,0,330,6/30/24,Denver,,,6/30/24,5/1/24,Loss of state funding,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,,,5/1/24,0,,0,,,,,All positions/ job titles not specified
103,0,103,7/1/24,Arapahoe/Douglas,,,7/1/24,5/2/24,Reduction in Force,NewRez LLC,Sector 52: Finance and Insurance,Newrez LLC,,,5/2/24,0,,0,,,,,See WARN.
141,0,141,6/7/24,Arapahoe/Douglas,,,6/7/24,5/13/24,Closure,Walmart #6178,Sector 45: Retail Trade,Walmart Store #6178,,,5/13/24,0,,0,,,,,Associates
Not specified,0,Not specified,7/15/24,Boulder,,,8/24/2024,5/15/24,Reduction in Force,Pfizer,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer Research,,,5/15/24,0,,0,,,,,Not specified
11,0,11,7/1/24,Pueblo,,,7/31/24,5/21/24,Closure (end of Milestone 7),Amentum,"Sector: 56,2910: Remediation Services",Amentum,,,5/21/24,0,,0,,,,,See WARN
18,0,18,7/22/24,Weld,,,8/5/24,5/21/24,Reduction in Force,Carestream,Sector 33: Manufacturing,Carestream (Update),,,5/21/24,0,,0,,,,,See WARN.
71,0,65,5/31/24,Mesa,,,6/3/24,5/31/24,Reduction in Force,Mindspring,Sector 62: Healthcare & Social Assistance,Mindspring,,,5/31/24,6,,0,,,,,See WARN.
49,0,49,6/4/24,Mesa,,,6/4/24,6/4/24,Reduction in Force,See note below.,Sector 62: Healthcare & Social Assistance,Mindspring (Update),,,6/4/24,0,,0,,,,,See WARN. Updated from 65 to 49
317,0,317,8/2/24,Arapahoe/Douglas,,,8/2/24,6/3/24,Reduction in Force,NewRez LLC CORRECTION,Sector 52: Finance and Insurance,NewRez LLC,,,6/3/24,0,,0,,,,,See WARN.
63,13,3,6/14/24,Rural Southwest,,,12/1/24,6/14/24,Reduction in Force,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,,,6/14/24,47,,0,,,,,"Bartenders, cooks, dishwashers, supervisor"
131,0,131,9/1/24,Denver,,,9/1/24,6/18/24,End of Contract,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Sector 62: Healthcare and Social Assistance,Saint Paul Health Center,,,6/18/24,0,,0,,,,,Various. See WARN.
80,0,80,8/1/24,Denver,,,12/21/24,6/18/24,Reduction in Force,Wells Fargo,Sector 52: Finance and Insurance,Wells Fargo,,,6/18/24,0,,0,,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.
187,0,187,8/26/24,Arapahoe/Douglas,,,8/26/24,6/27/24,Reduction in Force,NewRez LLC Update,Sector 52: Finance and Insurance,Newrez LLC,,,6/27/24,0,,0,,,,,See WARN.
7,0,7,8/4/24,Pikes Peak,,,8/4/24,7/8/24,Closure (Cease Operations),Sodexo-St Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Interquest,,,7/8/24,0,,0,,,,,Various (See WARN)
48,0,48,8/4/24,Pikes Peak,,,8/4/24,7/8/24,Closure (Cease Operations),Sodexo-St Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Medical Center,,,7/8/24,0,,0,,,,,Various (See WARN)
52,0,52,8/4/24,Pikes Peak,,,8/4/24,7/8/24,Closure (Cease Operations),Sodexo-Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - Penrose Hospital,,,7/8/24,0,,0,,,,,Various (See WARN)
80,0,80,9/9/24,RC: Broomfield,,,9/14/24,7/16/24,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,,,7/17/24,0,,0,,,,,Not disclosed
21,0,21,9/16/24,Weld,,,9/16/24,7/17/24,Reduction in Force,Carestream Health,Sector 33: Manufacturing,Carestream Health,,,7/17/24,0,,0,,,,,Various (See WARN)
72,0,72,9/30/24,Pueblo,,,9/30/24,7/29/24,Closure (upon completion of proj),Amentum,"Sector 56,2910: Remediation Services",Amentum,,,7/29/24,0,,0,,,,,Various
79,0,79,9/30/24,Remote locations in CO,,,9/30/24,7/30/24,Closure,Radial,"Sector 54: Professional, Scientific & Technical Services",Radial,,,7/30/24,0,,0,,,,,Various
79,0,85,9/30/24,Adams,,,9/30/24,8/1/24,Mass Layoff,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,,,7/31/24,0,,0,,,,,"Drivers, Parking Attendants, Greeters, Dispatchers"
49,0,49,9/6/24,Denver,,,11/1/24,8/8/24,Change in Business,True Value,"Sector 44,4130: Hardware Stores",True Value,,,8/8/24,0,,0,,,,,Merchandise Handlers
63,0,63,10/18/24,RC: Rural Resort,,,11/30/24,8/19/24,Sale of Business,Caseys Pond,Sector 62: Healthcare and Social Assistance,Casey's Pond,,,8/20/24,0,,0,,,,,Not specified
70,0,70,11/20/24,Arapahoe Douglas,,,12/31/24,8/20/24,Not specified,Wells Fargo,"Sector 52,2110 Commercial Banking",Wells Fargo,,,8/20/24,0,,0,,,,,Not specified
5,0,25,10/29/24,Boulder,,,10/29/24,8/30/24,See WARN.,ImmunityBio Inc,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc.,,,8/30/24,0,,0,,,,,See WARN
3,0,3,9/9/24,RC: Boulder & Larimer,,,9/9/24,9/6/24,See WARN.,Lost Boys Interactive,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive LLC,,,9/9/24,0,,0,,,,,See WARN
55,0,55,11/9/24,Adams,,,11/9/24,9/13/24,See WARN.,Sodexo Service West,"Sector 72,2319: Food Service Contractors",Sodexo Service West (SDH),,,9/13/24,0,,0,,,,,See WARN
85,0,85,11/22/24,Boulder,,,11/22/24,9/18/24,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",,,9/18/24,0,,0,,,,,Various (See WARN)
6464,0,64,12/30/26,Colo Springs,,,12/30/26,9/26/24,Closure,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,,,9/26/24,0,,0,,,,,Various (See WARN)
1,0,1,11/30/24,Remote location in CO,,,11/30/24,9/30/24,Medical Sales Specialist,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,,,9/30/24,0,,0,,,,,See WARN
112,0,112,11/28/24,Rural Consortium,,,12/28/24,10/29/24,Closure,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,,,10/29/24,0,,0,,,,,Predominately Heavy equipment operators
121,0,121,12/6/24,Adams,,,12/31/24,12/2/24,Closure,Brown Brothers Resources Holdings 12-2-24.pdf,Sector 23: Construction,Brown Brothers Resources Holding,,,12/2/24,0,,0,,,,,Various
109,0,109,1/31/25,Pueblo,,,2/1/25,12/2/24,Closure,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,,,12/2/24,0,,0,,,,,Various
1,0,1,2/8/25,Denver,,,2/8/25,12/10/24,Unforseen business circumstance,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,,,12/10/24,0,,0,,,,,Sr. Program Manager
Unknown,0,666,1/3/23,Pueblo,,,1/3/23,1/3/23,Sudden Contract Loss,Wanzek Construction,Sector 23: Construction,Wanzek Construction,,,1/3/23,0,,0,,,,,Various construction positions
67,0,67,3/10/23,Denver,,,3/24/23,1/9/23,Ceasing Operations in some areas of the company,Gymshark,Sector 31: Manufacturing,Gymshark,,,1/16/23,0,,0,,,,,Not Stated
15,0,15,1/13/23,Boulder,,,1/13/23,1/11/23,Downsizing,Specialized Bicycle Components,Sector 42: Wholesale Trade,Specialized Bicycle Components,,,1/1123,0,,0,,,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr"
136,0,136,3/31/23,Denver,,,4/1/24,1/25/23,Not Stated,DCP Midstream,Sector 22: Natural Gas Distribution,DCP Midstream,,,1/31/23,0,,0,,,,,Not Stated
47,0,47,3/26/23,Pueblo,,,3/26/23,1/26/23,RIF/Change in Business,Curaleaf,Sector 32: Manufacturing,Curaleaf,,,1/31/23,0,,0,,,,,Various (see WARN letter)
151,0,151,6/30/23,Denver,,,3/1/24,2/1/23,Restructuring & Reorganization,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,,,2/1/23,0,,0,,,,,Electrical Assemblers & Varous
49,0,49,4/14/23,Arapahoe/Douglas,,,4/14/23,2/9/23,Closure,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,,,2/14/23,0,,0,,,,,Not Stated
62,0,62,2/15/23,Denver,,,2/15/23,2/15/23,Unforseen Business Circumstances,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,,,2/15/23,0,,0,,,,,See WARN
5,0,5,02/17/23,Various,,,2/17/23,2/16/23,Not Stated,Chipper Cash,Sector 51: Information,Chipper Cash,,,2/16/23,0,,0,,,,,See WARN
4,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,,,3/2/23,,,,,,,,
13,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,,,3/2/23,,,,,,,,
9,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,,,3/2/23,,,,,,,,
4,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,,,3/2/23,,,,,,,,
3,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,,,3/2/23,,,,,,,,
5,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,,,3/2/23,,,,,,,,
6,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,,,3/2/23,,,,,,,,
3,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,,,3/2/23,,,,,,,,
5,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,,,3/2/23,,,,,,,,
10,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,,,3/2/23,,,,,,,,
7,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,,,3/2/23,,,,,,,,
8,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,,,3/2/23,,,,,,,,
10,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,,,3/2/23,,,,,,,,
14,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,,,3/2/23,,,,,,,,
10,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,,,3/2/23,,,,,,,,
16,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,,,3/2/23,,,,,,,,
4,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,,,3/2/23,,,,,,,,
6,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,,,3/2/23,,,,,,,,
4,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,,,3/2/23,,,,,,,,
98,0,98,4/30/23,Rural Consortium (Alamosa) & Denver,,,4/30/23,3/1/23,Reduction in Business,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,,3/1/23,0,,0,,,,,Various: See WARN
4,0,4 (of 178),5/26/2023,"Denver, Broomfield",,,6/1/23,3/24/23,Restructing and streamlining,Aspiration,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,,,3/24/23,0,,0,,,,,Various (See WARN)
76,0,76,P1: 6/1/23 P2: 7/14/23,"Denver, Broomfield",,,P1: 6/15/23 & P2: 7/28/23,3/30/23,Not stated,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,,3/30/23,0,,0,,,,,Various (See WARN)
50,0,50,3/31/2023,Jefferson,,,12/31/23,3/31/23,Mass layoff,Prescient LLC,Sector 33: Manufacturing,Prescient LLC,,,4/2/23,0,,0,,,,,Not Stated
138,0,138,Multi Phase (See WARN),Multi area,,,Multi phase (See WARN),4/14/23,Bankrupcy,David's Bridal,Sector 44: Retail Trade,David's Bridal,,,4/14/23,0,,0,,,,,Various (See WARN)
198,0,198,6/30/23,Denver,,,6/30/23,4/27/23,Not specified,MV Transportation,Sector 48: Transportation & Warehousing,MV Transportation,,,4/28/23,0,,0,,,,,"Drivers, Dispatchers, Admin, Utility Worker"
120,0,120,7/1/2023,Denver,,,7/1/23,5/1/23,Loss of Contract,Via Mobility Services,Sector 48: Transporation and Warehousing,Via Mobility Services,,,5/22/23,0,,0,,,,,"Administrative support, operatives,  & service workers."
138,0,138,6/23/23,Multi area,,,6/30/23,5/24/23,Bankrupcy,Davids Bridal Update,Sector 44: Retail Trade,Davids Bridal (Update),,,5/24/23,0,,0,,,,,Various (See WARN)
19,0,19,7/27/2023,Pueblo,,,7/28/2023,5/26/23,Closure (Phase 1),Amentum,"Sector: 56,2910: Remediation Services",Amentum,,,5/26/23,0,,0,,,,,"Engineers, Maintenace Planners/Supervisors, Technicans*"
54,0,54,7/29/2023,Denver,,,7/29/23,5/30/23,Closure,Hard Rock Cafe,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,,,5/30/23,0,,0,,,,,Restaurant workers
138,0,138,8/20/2023,Multi Area,,,9/2/2023,6/12/23,Bankrupcy,Davids Bridal Update,Sector 44: Retail Trade,Davids Bridal (Update),,,6/12/23,0,,0,,,,,Not disclosed
50,0,50,8/14/2023,Pueblo,,,8/14/23,6/13/23,Closure of production & distribution operations,Gannett Pueblo Chieftain,Sector 2022: Publishing,Gannett (Pueblo Chieftian),,,6/13/23,0,,0,,,,,Production positions (see WARN)
13,0,13,8/14/2023,Multi Area,,,8/14/23,6/14/23,Mass layoff,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,,,6/14/23,0,,0,,,,,Multiple (See WARN)
323,0,323,6/23/2023,"Rural Consortium, Denver",,,7/6/23,6/19/23,Mass Layoff,Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),,,6/19/23,0,,0,,,,,Rural Consortium and Denver
70,0,70,8/21/2023,Weld,,,9/19/23,6/20/23,Mass Layoff,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),,,6/20/23,0,,0,,,,,Multiple (See WARN)
68,0,68,8/21/2023,Adams,,,9/19/23,6/20/23,Mass Layoff,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),,,6/20/23,0,,0,,,,,Multiple (See WARN)
101,0,101,8/21/2023,ADWorks,,,9/19/21,6/20/23,Mass Layoff,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),,,6/20/23,0,,0,,,,,Multiple (See WARN)
0,0,138,7/17/2023,Multi-Area,,,7/31/23,6/29/23,Mass Layoff,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,,,6/29/23,0,,0,,,,,Bankrupcy
120,0,120,8/31/2023,"Rural Consortium, Denver",,,8/31/33,6/30/23,Mass Layoff,Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),,,6/30/23,0,,0,,,,,Rural Consortium
27,0,27,8/31/2023,Rural Consortium  (Pueblo),,,8/31/23,7/3/23,Reduction in Force (End Project),Amentum,"Sector: 56,2910: Remediation Services",Amentum,,,7/3/23,0,,0,,,,,Multiple (See WARN)
56,0,56,9/15/2023,Adams,,,9/15/23,7/11/23,Reduction in Force (End Project),Bank of the West,"Sector 52,2110: Commercial Banking",Bank of the West,,,7/11/23,0,,0,,,,,Not specified in WARN
64,0,64,10/1/2023,Pikes Peak,,,10/1/23,7/20/23,Closure,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center,,,7/20/23,0,,0,,,,,Medical Professionals (see WARN)
15,0,15,9/22/2023,Pikes Peak,,,10/5/2023,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),,,7/24/23,0,,0,,,,,"Materials Handling, Inspector, Operators"
Not Specified,0,Unknown,9/30/2023,Unknown (possibly rural & remote),,,1/31/24,7/28/23,Closure,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,,,7/28/23,0,,0,,,,,Unknown
331,0,"22,000*",7/30/2023,Unknown,,,7/30/23,7/30/23,Closure,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates,,,8/1/23,0,,0,,,,,Not specified in WARN
Not Specified,0,*,7/30/23,Unknown,,,,7/30/23,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight,,,8/1/23,0,,0,,,,,
Not Specified,0,*,7/30/23,Unknown,,,,7/30/23,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland,,,8/1/23,0,,0,,,,,
Not Specified,0,*,7/30/23,Unknown,,,,7/30/23,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC,,,8/1/23,0,,0,,,,,
Not Specified,0,*,7/30/23,Unknown,,,,7/30/23,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc.",,,8/1/23,0,,0,,,,,
24,0,24,11/3/2023,Arapahoe/Douglas,,,11/3/23,8/2/23,Contract loss,KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc.",,,8/2/23,0,,0,,,,,Not disclosed
10,0,10,10/6/2023,Arapahoe/Douglas,,,10/19/23,8/7/23,Mass Layoff,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),,,8/7/23,0,,0,,,,,Material Handling Distribution Operators 2&3
61,0,61,8/4/2023,Unknown,,,8/4/23,8/7/23,RIF,Astra Space Ops,Sector 33: Manufacturing,Astra Space Operations,,,8/7/23,0,,0,,,,,See WARN for details.
94,0,94,11/3/2023,Pikes Peak,,,11/3/23,8/9/23,Closure,Federal Express,Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs,,,8/9/23,0,,0,,,,,"Couriers, Service Agents, Handlers and Operations Leads"
53,0,53,11/3/2023,Pueblo,,,11/3/23,8/10/23,Closure,Federal Express,Sector 49: Transportation and Warehousing,Federal Express  - Pueblo,,,8/10/23,0,,0,,,,,See WARN for details
14,0,14,10/12/2023,Pueblo,,,10/12/23,8/11/23,Closure (completion of milestone),Amentum,"Sector: 56,2910: Remediation Services",Amentum,,,8/11/23,0,,0,,,,,See WARN for details
154,0,2,10/17/2023,Arapahoe/Douglas,,,12/31/23,8/18/23,Closure,Ouray Sportsware,Sector 45: Retail Trade,Ouray Sportsware - L2 Brands,,,8/18/23,0,,0,-,,,,See WARN for details.
unknown,0,59,10/17/2023,Unknown,,,10/17/23,8/18/23,Streamline Operations,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,,,8/18/23,0,,0,,,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).
,0,Unknown,10/31/2023,"Denver, Weld",,,10/31/23,8/25/23,Restructuring following acquisition,Chevron,"Sector 32,4110: Petroleum Refineries",Chevron USA,,,8/25/23,0,,0,Max * (most all will be offered jobs),,,,Not specified
110,0,110,10/26/2023,Rural Consortium,,,10/26/23,8/29/23,Contract ending,PSSI,Sector: 562212 - Solid Waste Landfill,Packers Sanitation Services (PSSI),,,8/29/23,0,,0,,,,,Not specified
