naics,contact,company,notice_date,workforce_area,permanent_job_losses,phone,workforce_region,dropdown,notes,end_date,reduced_hours,letter,location,reason,furloughs,begin_date,received_date,email,at_the_location,jobs,temporary_job_losses,total_notified,occupations,fein
522210 - Credit Card Issuing.,,Nordstrom,6/26/25,Arapahoe/Douglas,30,,,,,2/20/26,0,Nordstrom,,Reduction in Force,0,8/16/25,6/27/25,,,30,0,30,Various (See WARN),
561210 - Facilities Support Services,,Sodexo,6/11/25,Pikes Peak,152,,,,,6/30/25,0,Sodexo,,Loss of Contract,0,6/30/25,7/1/25,,,152,0,152,Various (See WARN),
92: Public Administration,,Bowhead Missions Solutions LLC (Aviation Way),6/27/25,Pikes Peak,10,,,,,8/28/25,0,Bowhead(Aviation Way),,RIF,0,8/28/25,7/8/25,,,10,0,10,Military Operations Analysts,
92: Public Administration,,Bowhead Mission Solutions LLC (Newport Rd),6/27/25,Pikes Peak,76,,,,,8/28/25,0,Bowhead (Newport),,RIF,0,8/28/25,7/8/25,,,76,0,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",
23.6220 Commercial and Institutional Building Construction,,QualityBuilt,7/7/25,Multiple areas Remote Employees,2,,,,,7/3/25,0,QualityBuilt,,Unforeseen Business Circumstance/Closure,0,7/3/25,7/7/25,,,2,0,2,"Consultant, Director",
"54,1613 Markeing Consulting Services",,OneTouch,7/10/25,Denver,70,,,,,9/12/25,0,OneTouch,,Closure,0,7/10/25,7/10/25,,,70,0,70,Not Specified,
"54,1330: Engineering Services",,Battelle,7/14/25,Pueblo,9/12/25,,,,,9/12/25,0,Battelle,,Closure/cease operations,0,9/12/25,7/15/25,,,,0,7,Various (See WARN),
522210 - Credit Card Issuing.,,Nordstrom,7/29/25,Araphaoe/Douglas,43,,,,,2/28/26,0,Nordstrom,,Close operation transition to TD Bank,0,10/18/25,7/29/25,,,43,0,43,Various (See WARN),
"54,1330: Engineering Services",,Amentum,7/30/25,Pueblo,55,,,,,10/31/25,0,Amentum,,Related to milestone completion,0,10/31/25,7/30/25,,,55,0,55,Various (See WARN),
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,TIAA (Update),8/1/25,"Denver, Broomfield",66,,,,,10/1/25,0,TIAA,,Reduction in Force,0,10/1/25,8/1/25,,,66,0,66,Various (See WARN),
"54,1330: Engineering Services",,Battelle,8/11/25,Pueblo,14,,,,,,0,Batelle,,Closure,0,,8/11/25,,,14,0,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",
"13,7331: Concrete Block & Brick Manufacturing",,Block Inc.,8/12/25,Remote Workers,2,,,,,10/13/25,0,Block Inc.,,Reduction in Force,0,10/13/25,8/12/25,,,2,0,2,Not reported,
522210 - Credit Card Issuing.,,Nordstrom Credit Bank,8/22/25,Arapahoe/Douglas,28,,,,,2/28/26,0,Nordstrom Credit Bank,,Reduction in Force,0,11/15/25,8/22/25,,,28,0,28,Not reported,
"54,1330: Engineering Services",,Amentum,8/25/25,Pueblo,60,,,,,10/31/25,0,Amentum,,Project milestone completion,0,10/31/25,8/25/25,,,60,0,60,Various (See WARN),
"54,1330: Engineering Services",,Battelle,8/25/25,Pueblo,3,,,,,11/6/25,0,Battelle,,Project milestone completion,0,10/24/25,8/25/25,,,3,0,3,Various (See WARN),
"21,2299: All Other Metal Ore Mining",,Newmont,8/28/25,Denver/Arapahoe Douglas,19,,,,,10/28/25,0,Newmont,,Reduction in Force,0,10/28/25,8/28/25,,,19,0,19,Various (See WARN),
"54,1519: Other Computer Related Services",,TeKnowledge OPS USA,8/29/25,Pikes Peak,324,,,,,12/30/25,0,TeKnowledge,,Changing Conditions,0,10/30/25,8/29/25,,,324,0,324,Various (See WARN),
"62,22110: General Medical & Surgical Hospitals",,Banner Health,9/4/25,Larimer,351,,,,,11/5/25,0,Banner Health,,Not Stated,0,11/5/25,9/4/25,,,351,0,351,Various (See WARN),
"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 0017,9/9/25,Arapahoe/Douglas,62,,,,,11/7/25,0,Safeway 0017,,Closure,0,11/7/25,9/9/25,,,62,0,62,Various (See WARN),
"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 0137,9/9/25,Arapahoe/Douglas,61,,,,,11/7/25,0,Safeway 0137,,Closure,0,11/7/25,9/9/25,,,61,0,61,Various (See WARN),
"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 0862,9/9/25,Larimer,54,,,,,11/7/25,0,Safeway 0862,,Closure,0,11/7/25,9/9/25,,,54,0,54,Various (See WARN),
"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 0881,9/9/25,Adams,64,,,,,11/7/25,0,Safeway 0881,,Closure,0,11/7/25,9/9/25,,,64,0,64,Various (See WARN),
"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 1038,9/9/25,Denver,65,,,,,11/7/25,0,Safeway 1038,,Closure,0,11/7/25,9/9/25,,,65,0,65,Various (See WARN),
"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 2915,9/9/25,Larimer,50,,,,,11/7/25,0,Safeway 2915,,Closure,0,11/7/25,9/9/25,,,50,0,50,Various (See WARN),
"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 3723,9/9/25,Rural Consortium,60,,,,,11/7/25,0,Safeway 3723,,Closure,0,11/7/25,9/9/25,,,60,0,60,Various (See WARN),
"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 0835,9/9/25,Pikes Peak,63,,,,,11/7/25,0,Safeway 0835,,Closure,0,11/7/25,9/9/25,,,63,0,63,Various (See WARN),
"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 1721,9/9/25,Rural Consortium,53,,,,,11/7/25,0,Safeway 1721,,Closure,0,11/7/25,9/9/25,,,53,0,53,Various (See WARN),
"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 1792,9/9/25,Pikes Peak,85,,,,,11/7/25,0,Safeway 1792,,Closure,0,11/7/25,9/9/25,,,85,0,85,Various (See WARN),
"32,5414: Biological Products (Except Manufacturing)",,ACG Biologics,9/16/25,Boulder,267,,,,,12/31/25,0,AGC Biologics,,Closure (Restructuring),0,11/15/25,9/16/25,,,267,0,278,Various (See WARN),
"54,1330: Engineering Services",,Amentum,10/1/25,Pueblo,10,,,,,12/31/25,0,Amentum,,Project milestone completion,0,12/1/25,10/1/25,,,10,0,10,Various (See WARN),
"52,2180: Savings Institutions & Other Depositories",,TIAA,10/2/25,Denver,31,,,,,12/14/25,0,TIAA,,Closure,0,12/1/25,10/2/25,,,31,0,31,Various (See WARN),
"21,212: Gold Ore & Sliver Ore Mining",,Newmont,10/1/25,Denver,23,,,,,11/30/25,0,Newmont,,RIF,0,11/30/25,10/1/25,,,23,0,23,Various (See WARN),
"51,6210: Media Streaming Distribution Services",,Comcast,10/15/25,Arapahoe/Douglas,302,,,,,12/31/25,0,Comcast,,Closure,0,12/31/25,10/15/25,,,302,0,302,Various (See WARN),
"21,2299: All Other Metal Ore Mining",,Newmont (Update/Phase 3),10/15/25,Denver,65,,,,,12/14/25,0,Newmont,,Reduction in Force,0,12/14/25,10/15/25,,,65,0,65,Not specified,
81: Other Services (Except Public Administration),,Salvation Army (updated),10/29/25,Denver,135,,,,,12/31/25,0,Salvation Army,,Closure,0,12/31/25,10/29/25,,,135,0,135,Various (See WARN),
"54,1330: Engineering Services",,Battelle,10/30/25,Pueblo,9,,,,,12/29/25,0,Battelle,,Project milestone completion,0,12/29/25,10/30/25,,,9,0,9,Various (See WARN),
"62,1910: Ambulance Services",,American Medical Response,10/31/25,Boulder,87,,,,,12/31/25,0,AMR,,Closure,0,12/31/25,10/31/25,,,87,0,87,Various (See WARN),
"21: Mining, quarrying & Oil & Gas Extraction",,ColoWyo Coal Company LP,11/4/25,Rural Consortium,133,,,,,1/6/26,0,ColoWyo Coal Company LP,,Closure,0,1/6/26,11/3/25,,,133,0,133,Various (See WARN),
"72,2513 Limited Service Restaurant",,Smokin Bear LLC,11/14/25,Denver,125,,,,,1/13/26,0,Smokin Bear LLC 11-14-25,,Remodeling,0,1/13/26,11/14/25,,,125,0,125,Various (See WARN),
"21: Mining, quarrying & Oil & Gas Extraction",,ColoWyo Coal Company LP (UPDATE),11/18/25,Rural Consortium,133,,,,,1/5/26,0,ColoWyo Coal Company LP Update,,Closure,0,1/5/26,11/18/25,,,,0,,Various (See WARN),
522210 - Credit Card Issuing,,Nordstrom Credit Bank,11/17/25,Arapahoe/Douglas,59,,,,,4/1/26,0,Nordstrom Credit Bank,,Reduction in Force,0,2/21/26,11/17/25,,,59,0,59,Various (See WARN),
522210 - Credit Card Issuing,,Nordstrom Credit Bank,11/20/25,Arapahoe/Douglas,14,,,,,4/1/26,0,Nordstrom Credit Bank,,Reduction in Force,0,2/1/26,11/20/25,,,14,0,14,Various (See WARN),
"238220 - Plumbing, Heating & Air Conditioning Contractors",,Heibar Installation Inc.,12/2/25,Denver,74,,,,,1/31/26,0,Heibar Installation Inc.,,Reduction in Force,0,1/30/26,12/2/25,,,74,0,74,Various (See WARN),
"54,1330: Engineering Services",,Amentum (Update),12/4/25,Pueblo,,,,,,1/30/26,,Amentum,,Project milestone completion,,1/26/26,12/4/25,,,,,,Various (See WARN),
Sector 51: Information,,Dish Network LLC,1/8/24,Arapahoe/Douglas,157,,,,,3/8/24,0,Dish Network,,Not stated,0,3/8/24,1/8/24,,,157,0,,Multiple (See WARN),
"Sector  54: Professional, Scientifc, & Technical Srvs",,Lost Boys Interactive LLC,1/11/24,"Multiple (Larimer, Jeffco, Adams)",4,,,,,3/15/24,0,Lost Boys Interactive,,Not stated,0,3/15/24,1/13/24,,,4,0,,Multiple (See WARN),
Sector 23: Construction,,ABM Industry Group,1/18/24,Adams,94,,,,,3/18/24,0,ABM Industry Group,,Loss of contract w/Amazon,0,3/18/24,1/18/24,,,94,0,,Multiple (See WARN),
Sector 51: Information,,Dish Network LLC,1/19/24,Arapahoe/Douglas,9,,,,,3/19/24,0,Dish Network 1-19-2024,,Reduction in Force,0,3/19/24,1/19/24,,,9,0,,Multiple (See WARN),
Sector 62: Health Care and Social Assistance,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,Boulder,124,,,,,3/4/24,0,Flatirons Health & Rehab (Axiom Healthcare),,Facility closure,0,3/4/24,1/25/24,,,124,0,,Multiple (See WARN),
"Sector: 56,2910: Remediation Services",,Amentum,1/30/24,Pueblo,45,,,,,3/31/24,0,Amentum,,Closure-Completion of PCAPP Milestones,0,3/1/24,1/30/24,,,45,0,,Multiple (See WARN),
Sector: 31-33 Manufacturing,,IMI Norgren LLC,1/30/24,Arapahoe/Douglas,60,,,,,6/30/24,0,IMI Norgren LLC,,Site Consolidation and Office Relocation,0,4/1/24,1/30/24,,,60,0,,Unknown,
Sector 51: Information,,Block Inc.,1/30/24,Unknown (Remote Workers),13,,,,,3/30/24,0,Block Inc,,Not Stated,0,3/30/24,1/30/21,,,13,0,,Unknown,
Sector 52: Finance and Insurance,,BillGO Inc.,1/31/24,Larimer,80,,,,,3/31/24,0,BillGO Inc.,,Change in current business opportunities,0,3/31/24,1/31/24,,,80,0,,Multiple (See WARN),
Sector 81--Other Services--81293 Parking Lots and Garages,,SP+ Corporation,1/31/24,Denver,56,,,,,1/31/24,0,SP+ Corporation,,Not Stated,0,1/31/24,1/31/24,,,56,0,,Multiple (See WARN),
Sector 51: Information,,Dish Network LLC,2/20/24,Arapahoe/Douglas,53,,,,,4/20/24,0,Dish Network 2-20-2024,,Reduction in Force,0,4/20/24,2/20/24,,,53,0,,Multiple (See WARN),
Sector 33: Manufacturing,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,Adams,75,,,,,5/6/24,0,Daifuku Services-Thornton,,Loss of contract,0,4/22/24,2/22/24,,,75,0,,Multiple (See WARN),
Sector 33: Manufacturing,,Daifuku Services America Corporation -Colo Springs,2/22/24,Pikes Peak-Colo Springs,89,,,,,5/6/24,0,Daifuku Services-Colo Springs,,Loss of contract,0,4/22/24,2/22/24,,,89,0,,Multiple (See WARN),
Sector 33: Manufacturing,,Daifuku Services America Corporation -Aurora,2/22/24,Arapahoe/Douglas,32,,,,,5/6/24,0,Daifuku Services-Aurora,,Loss of contract,0,4/22/24,2/22/24,,,32,0,,Multiple (See WARN),
Sector 33: Manufacturing,,Carestream Health Inc.,2/26/24,Weld,210,,,,,5/10/24,0,Carestream Health Inc,,Facility closure,0,4/26/24,2/26/24,,,210,0,,Multiple (See WARN),
Sector 56: Waste Management and Remediation Services,,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,Weld,175,,,,,4/18/24,0,"Packers Sanitation Services, Inc",,Loss of contract,0,4/18/24,2/27/24,,,175,0,,Unknown,
Sector 51: Information,,Dish Network LLC,3/12/24,Arapahoe/Douglas,5,,,,,5/11/24,0,Dish Network LLC,,Reduction in Force,0,5/11/24,3/12/24,,,5,0,,Multiple (See WARN),
Sector 33: Manufacturing,,Carestream Health Inc. - Update,3/20/24,Weld,19,,,,,5/24/24,0,Carestream Health Update,,Reduction in Force,0,5/24/24,3/21/24,,,19,0,,See WARN Exhibit A,
Sector 48: Transportation and Warehousing,,CommuteAir,2/23/24,Denver,40,,,,,5/23/24,0,CommuteAir,,Reduction in Force,0,5/23/24,3/20/24,,,40,0,,See WARN,
Sector 33: Manufacturing,,Bionano Genomics Inc.,3/21/24,San Diego (remote CO Workers),76,,,,,5/24/24,0,Bionano Genomics Inc.,,Reduction in Force,0,5/24/24,3/22/24,,,76,0,,See WARN,
Sector 62: Healthcare and Social Assistance,,Developmental Disabilities Resource Center,3/11/24,Jefferson,46,,,,,6/30/24,0,DDRC,,Reduction in Force,0,6/30/24,3/28/24,,,46,0,,See WARN,
Sector 72: Accommodation & Food Services,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,Denver,56,,,,,5/31/24,0,Atrium Hospitality LP/Denver Crowne Plaza,,Closure,0,5/31/24,3/27/24,,,56,0,,See WARN,
Sector 33: Manufacturing,,Volta/Volta Charging Industries,3/29/24,Not Stated,1,,,,,5/31/24,0,Volta/Volta Charging Industries,,Closure,0,5/31/24,4/3/24,,,1,0,,See WARN (Various Positions),
Sector  55: Management of Companies & Enterprises,,HealthHelp (a WNS Company),4/3/24,Arapahoe/Douglas,1,,,,,8/2/24,0,HealthHelp,,Reduction in Force,0,6/2/24,4/9/24,,,1,0,,Various (See WARN),
"Sector: 56,  561611 Investigation Personal Background Check Services.",,Checkr,4/9/24,Denver,92,,,,,6/10/24,0,Checkr,,Reduction in Force,0,6/10/24,4/9/24,,,92,0,,Various (See WARN),
Sector 48: Transportation and Warehousing,,Wheels Up Partners LLC,4/17/24,Rural Consortium (Broomfield),65,,,,,6/16/24,0,Wheels Up Partners LLC,,Closure (Cease Operations),0,6/16/24,4/17/24,,,65,0,,Various (See WARN),
Sector 33: Manufacturing,,Carestream Health,4/25/24,Weld,25,,,,,6/28/24,0,Carestream Health,,Reduction in Force,0,6/28/24,4/25/24,,,25,0,,Varous (See WARN),
Sector 61: Educational Services,,University of Denver,4/30/24,Denver,118,,,,,6/30/24,0,University of Denver,,Contract with Sodexo,0,6/30/24,4/30/24,,,118,0,,Custodian positions,
"Sector 54: Professional, Scientific & Technical Services",,Radial,5/1/24,Remote Workforce,84,,,,,6/28/24,0,Radial,,Selling Customer Care Unit,0,6/28/24,5/1/24,,,84,0,,See WARN.,
Sector 62: Healthccare & Social Assistance,,Rocky Mountain Crisis Partners,5/1/24,Denver,330,,,,,6/30/24,0,Rocky Mountain Crisis Partners,,Loss of state funding,0,6/30/24,5/1/24,,,330,0,,All positions/ job titles not specified,
Sector 52: Finance and Insurance,,Newrez LLC,5/2/24,Arapahoe/Douglas,103,,,,,7/1/24,0,NewRez LLC,,Reduction in Force,0,7/1/24,5/2/24,,,103,0,,See WARN.,
Sector 45: Retail Trade,,Walmart Store #6178,5/13/24,Arapahoe/Douglas,141,,,,,6/7/24,0,Walmart #6178,,Closure,0,6/7/24,5/13/24,,,141,0,,Associates,
"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Pfizer Research,5/15/24,Boulder,,,,,,8/24/2024,0,Pfizer,,Reduction in Force,0,7/15/24,5/15/24,,,,0,,Not specified,
"Sector: 56,2910: Remediation Services",,Amentum,5/21/24,Pueblo,11,,,,,7/31/24,0,Amentum,,Closure (end of Milestone 7),0,7/1/24,5/21/24,,,11,0,,See WARN,
Sector 33: Manufacturing,,Carestream (Update),5/21/24,Weld,18,,,,,8/5/24,0,Carestream,,Reduction in Force,0,7/22/24,5/21/24,,,18,0,,See WARN.,
Sector 62: Healthcare & Social Assistance,,Mindspring,5/31/24,Mesa,65,,,,,6/3/24,0,Mindspring,,Reduction in Force,0,5/31/24,5/31/24,,,71,6,,See WARN.,
Sector 62: Healthcare & Social Assistance,,Mindspring (Update),6/4/24,Mesa,49,,,,,6/4/24,0,See note below.,,Reduction in Force,0,6/4/24,6/4/24,,,49,0,,See WARN. Updated from 65 to 49,
Sector 52: Finance and Insurance,,NewRez LLC,6/3/24,Arapahoe/Douglas,317,,,,,8/2/24,0,NewRez LLC CORRECTION,,Reduction in Force,0,8/2/24,6/3/24,,,317,0,,See WARN.,
"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,TSG Ski & Golf,6/14/24,Rural Southwest,3,,,,,12/1/24,0,TSG Ski & Golf,,Reduction in Force,13,6/14/24,6/14/24,,,63,47,,"Bartenders, cooks, dishwashers, supervisor",
Sector 62: Healthcare and Social Assistance,,Saint Paul Health Center,6/18/24,Denver,131,,,,,9/1/24,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,End of Contract,0,9/1/24,6/18/24,,,131,0,,Various. See WARN.,
Sector 52: Finance and Insurance,,Wells Fargo,6/18/24,Denver,80,,,,,12/21/24,0,Wells Fargo,,Reduction in Force,0,8/1/24,6/18/24,,,80,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,
Sector 52: Finance and Insurance,,Newrez LLC,6/27/24,Arapahoe/Douglas,187,,,,,8/26/24,0,NewRez LLC Update,,Reduction in Force,0,8/26/24,6/27/24,,,187,0,,See WARN.,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - St. Francis Interquest,7/8/24,Pikes Peak,7,,,,,8/4/24,0,Sodexo-St Francis Interquest,,Closure (Cease Operations),0,8/4/24,7/8/24,,,7,0,,Various (See WARN),
Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - St. Francis Medical Center,7/8/24,Pikes Peak,48,,,,,8/4/24,0,Sodexo-St Francis Medical Center,,Closure (Cease Operations),0,8/4/24,7/8/24,,,48,0,,Various (See WARN),
Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - Penrose Hospital,7/8/24,Pikes Peak,52,,,,,8/4/24,0,Sodexo-Penrose Hospital,,Closure (Cease Operations),0,8/4/24,7/8/24,,,52,0,,Various (See WARN),
"Sector 54: Professional, Scientific & Technical Services",,LogRhythm,7/16/24,RC: Broomfield,80,,,,,9/14/24,0,LogRhythm,,Reduction in Force (Cease Operations of Axon Operating Unit),0,9/9/24,7/17/24,,,80,0,,Not disclosed,
Sector 33: Manufacturing,,Carestream Health,7/17/24,Weld,21,,,,,9/16/24,0,Carestream Health,,Reduction in Force,0,9/16/24,7/17/24,,,21,0,,Various (See WARN),
"Sector 56,2910: Remediation Services",,Amentum,7/29/24,Pueblo,72,,,,,9/30/24,0,Amentum,,Closure (upon completion of project),0,9/30/24,7/29/24,,,72,0,,Various,
"Sector 54: Professional, Scientific & Technical Services",,Radial,7/30/24,Remote locations in CO,79,,,,,9/30/24,0,Radial,,Closure,0,9/30/24,7/30/24,,,79,0,,Various,
"Sector 81, 2930: Parking Lots and Garages",,TPS Parking Mgmt,8/1/24,Adams,85,,,,,9/30/24,0,TPS Parking Mgmt,,Mass Layoff,0,9/30/24,7/31/24,,,79,0,,"Drivers, Parking Attendants, Greeters, Dispatchers",
"Sector 44,4130: Hardware Stores",,True Value,8/8/24,Denver,49,,,,,11/1/24,0,True Value,,Change in Business,0,9/6/24,8/8/24,,,49,0,,Merchandise Handlers,
Sector 62: Healthcare and Social Assistance,,Casey's Pond,8/19/24,RC: Rural Resort,63,,,,,11/30/24,0,Caseys Pond,,Sale of Business,0,10/18/24,8/20/24,,,63,0,,Not specified,
"Sector 52,2110 Commercial Banking",,Wells Fargo,8/20/24,Arapahoe Douglas,70,,,,,12/31/24,0,Wells Fargo,,Not specified,0,11/20/24,8/20/24,,,70,0,,Not specified,
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,ImmunityBio Inc.,8/30/24,Boulder,25,,,,,10/29/24,0,ImmunityBio Inc,,See WARN.,0,10/29/24,8/30/24,,,5,0,,See WARN,
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Lost Boys Interactive LLC,9/6/24,RC: Boulder & Larimer,3,,,,,9/9/24,0,Lost Boys Interactive,,See WARN.,0,9/9/24,9/9/24,,,3,0,,See WARN,
"Sector 72,2319: Food Service Contractors",,Sodexo Service West (SDH),9/13/24,Adams,55,,,,,11/9/24,0,Sodexo Service West,,See WARN.,0,11/9/24,9/13/24,,,55,0,,See WARN,
Sector 541714: Research and Development in Biotechnology,,"AGC Biologics, Inc.",9/18/24,Boulder,85,,,,,11/22/24,0,"AGC Biologics, Inc.",,Restructure and Partial Closure-See WARN,0,11/22/24,9/18/24,,,85,0,,Various (See WARN),
Sector 31-33: Manufacturing,,Sinton Dairy Foods Company,9/26/24,Colo Springs,64,,,,,12/30/26,0,Sinton Dairy Foods Company,,Closure,0,12/30/26,9/26/24,,,64,0,,Various (See WARN),
Sector 54-1720: Research & Development in Social Sciences/Humanities,,Kaleo Inc.,9/30/24,Remote location in CO,1,,,,,11/30/24,0,Kaleo Inc.,,Medical Sales Specialist,0,11/30/24,9/30/24,,,1,0,,See WARN,
"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Thiess,10/29/24,Rural Consortium,112,,,,,12/28/24,0,Thiess,,Closure,0,11/28/24,10/29/24,,,112,0,,Predominately Heavy equipment operators,
"Sector: 56,2910: Remediation Services",,Chord Energy,11/4/24,Denver,313,,,,,5/23/25,0,Chord Energy,,Discontinuing Operations,0,11/4/24,11/4/24,,,313,0,,Various (See WARN),
Sector:  492110: Couriers & Express Delivery Services,,UPS,11/14/24,Adams,404,,,,,1/15/25,0,UPS,,"Partial, Temporary Closure",0,1/15/25,11/14/24,,,404,0,,Not specified,
"Sector 33,6411: Aircraft Manufacturing",,Boeing,11/15/24,"Arapahoe, Denver, El Paso",62,,,,,1/17/25,0,Boeing,,Not disclosed,0,1/17/25,11/15/24,,,63,0,,Not specified,
