occupations,naics,received_date,jobs,permanent_job_losses,contact,phone,reason,temporary_job_losses,end_date,furloughs,letter,notice_date,fein,workforce_area,email,location,at_the_location,begin_date,workforce_region,reduced_hours,company,dropdown
"Drivers, Dispatchers, Admin, Utility Worker",Sector  48: Transportation & Warehousing,4/28/23,198,198,,,Not specified,0,6/30/23,0,MV Transportation,4/27/23,,Denver,,,,6/30/23,,0,MV Transportation,
,,,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,,,,,
,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,,,,,,
"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Sector 42: Wholesale Trade,,122,122,,,Loss of Service Contract,0,5/10/22,0,DPI Specialty Foods,3/11/21,,Adams,,,,5/10/22,,0,DPI Specialty Foods,
Various,Sector 72: Accomodation & Food Services,,160,160,,,Sale of Company,0,12/31/21,0,513 Hotel Operating,12/30/21,,Pikes Peak/Teller,,,,12/31/21,,0,513 Hotel Operating,
Healthcare workers,Sector 62: Healthcare & Social Assistance,,143,143,,,Closure,0,3/5/22,0,Good Samaritan,1/3/22,,Weld,,,,3/5/22,,0,Good Samaritan - Bonell Community,
"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Sector 51: Information 519290 Web Search Portals & Other Info Services,,87,87,,,Not disclossed,0,1/4/23,0,Twitter Boulder,1-4-22,,Boulder,,,,1/4/2023,,0,Twitter (Boulder),
Not provided,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,194,194,,,Unforeseeable business circumstances,0,12/23/22,0,American Financing,1-16-22,,AdWorks,,,,11/18/2022,,0,American Financing Company,
Not stated,Sector 53: Real Estate Rental & Leasing,,36,36,,,Closure,0,3/21/22,0,Zillow Group,1/20/22,,ADWorks,,,,1/3/22,,0,Zillow Group - Supplemental,
Not stated,Sector: 53: Real Estate Rental & Leasing,,39,39,,,Closure,0,4/18/22,0,Zillow Group,2/17/22,,ADWorks,,,,3/21/22,,0,Zillow Group - Supplemental,
Director Product Security,Sector 62 Healthcare  & Social Services,,1,1,,,Not disclosed,0,2/16/22,0,Ready Responders Inc.,2/18/22,,Not Disclosed,,,,2/1/22,,0,Ready Responders Inc.,
Not stated,Sector 62: Healthcare & Social Assistance,,Unknown,Unknown,,,Closure,Unknown,5/23/22,Unknown,Watsonville Community Hospital,3-17-22,,Rural Consortium (Salida),,,,5/16/22,,0,Watsonville Community Hospital,
Not stated,Sector 53: Real Estate Rental & Leasing,,44,44,,,Closure,0,5/20/22,0,Zillow Group,3/21/22,,ADWorks,,,,1/2/22,,0,Zillow Group - Supplemental,
Health care professionals,Sector 62: Healthcare & Social Assistance,,9,0,,,Closure,0,7/30/2022,0,Cripple Creek,4/15/2022,,Pikes Peak/Teller,,,,3/3/2022,,9,Cripple Creek Care Center,
Various (See WARN),"Sector: 11: Agriculture, forestry, fishing & hunting",,95,0,,,Closure (Temporary),95,6/2/22,0,Sparboe Farms,5/2/22,,Weld,,,,05/04/22,,0,Sparboe Farms,
Various (See WARN),Sector 62: Healthcare & Social Assistance,,658,658,,,Closure (Sale of Business),0,7/21/22,0,Watsonville Community Hospital,5/11/22,,Rural Consortium (Salida),,,,7/14/22,,0,Watsonville Community Hospital (Update),
Not stated,Sector 52: Finance and Insurance,,10,10,,,COVID/Pandemic,0,9/26/22,0,,6/1/2022,,Denver,,,,9/26/2024,,0,All Money Financial Group,
Not stated,Sector 22: Utilities,,6,0,,,Lost funding,6,6/24/22,0,Total Energy Solutions,6/13/22,,PikePeak/Teller,,,,6/13/2022,,0,Total Energy Solutions,
Health care professionals,Sector 62: Healthcare & Social Assistance,,144,144,,,Closure,0,8/22/2022,0,Integrated Health,6/23/2022,,Pikes Peak/Teller,,,,8/22/2022,,0,"Integrated Health Services at Colorado Springs, Inc.",
"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Sector 62: Healthcare & Social Assistance,,144,144,,,Closure,0,8/22/22,0,Vivage,6/23/22,,Pikes Peak/Teller,,,,8/22/2022,,0,Vivage,
Various (See WARN),Sector 62: Healthcare & Social Assistance,,673,673,,,Closure (Sale of Business),0,8/31/2022,0,Watsonville Community Hospital (Update),7/11/2022,,Rural Consortium (Salida),,,,8/17/2022,,0,Watsonville Community Hospital (Update),
See WARN,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,230,,,Loss of Contract w/City of Denver,0,9/30/22,0,HSS Inc.,7/12/22,,Denver,,,,9/1/2022,,0,HSS Inc.,
See WARN,Sector 561730: Landscaping,,60,60,,,Unforseen Business Circumstance,0,7/28/22,0,Metco Arvada,8/1/22,,Jefferson,,,,7/28/22,,0,Metco Landscaping (Arvada),
See WARN,Sector 561730: Landscaping,,165,165,,,Unforseen Business Circumstance,0,7/28/22,0,Metco Aurora HQ,8/1/22,,ADWorks,,,,7/28/22,,0,Metco Landscaping (Aurora HQ),
See WARN,Sector 561730: Landscaping,,44,44,,,Unforseen Business Circumstance,0,7/28/22,0,Metco Aurora,8/1/22,,ADWorks,,,,7/28/22,,0,Metco Landscaping (Aurora),
See WARN,Sector 561730: Landscaping,,36,36,,,Unforseen Business Circumstance,0,7/28/22,0,Metco Colo Springs,8/1/22,,El Paso,,,,7/28/22,,0,Metco Landscaping (Colo Springs),
See WARN,Sector 561730: Landscaping,,38,38,,,Unforseen Business Circumstance,0,7/28/22,0,Metco Englewood,8/1/22,,ADWorks,,,,7/28/22,,0,Metco Landscaping (Englewood),
Various (See WARN),Sector: 22 Utilities 118 Other Electrical Power Generators,,104,104,,,Merger wth Whiting & Oasis,0,6/30/2023,0,Chord Energy,9/29/22,,Denver,,,,12/1/2022,,0,Chord Energy,
Not stated,"Sector 31, 311: Food Manufacturing",,121,121,,,Closure - Cease Operations,0,12/20/22,0,Platerra,9/29/22,,"Denver, Boulder",,,,11/30/2022,,0,Platerra Foods,
Various (See WARN),Sector 51: Information,,41,41,,,Business Changes,0,10/21/22,0,Starry Inc.,10/20/22,,ADWorks,,,,10/21/2022,,0,Starry Inc.,
Various (See WARN),Sector 336414: Guided Missile and Space Vehicle Manufacturing,,72 (1 in CO),1 (of 72 in CO),,,Refocus business operations,0,11/9/22,0,Astra Space inc.,11/9/22,,Pikes Peak/Teller,,,,11/9/2022,,0,Astra Space Inc.,
Trainer,Sector 62:Healthcare & Social Assistance,,1,1,,,Unknown,0,1/20/23,0,,11/21/22,,Denver,,,,1/20/2023,,0,Rume Health,
Various (See WARN),Sector 51: Information 519290 Web Search Portals & Other Info Services,,38 (voluntarily resigned),38 (resigned voluntarily),,,Voluntary Resignation,0,1/20/23,0,Twitter Supplemental,11/25/22,,Boulder,,,,1/20/2023,,0,Twitter (Boulder) Supplemental,
Various (See WARN),"Sector 54: Professional, Scientific Services",,43,43,,,Closure/Reduction in Force,0,,0,Inscripta,12/2/22,,Boulder,,,,,,0,Inscripta,
Various (See WARN),Sector 62: Healthcare & Social Assistance,,55,55,,,Closure of Retirement Center,0,2/17/23,0,Centura Porter Place,12/14/22,,Denver,,,,2/17/2023,,0,Centura Porter Place,
Unknown,Sector 23: Construction,,666,666,,,Cancellation of Contract,0,1/3/23,0,Wanzek Construction,1/3/23,,Pueblo,,,,1/3/2023,,0,Wanzek Construction,
,,,2857,,,,,,,,,TOTAL,,,,,,,,,,
513 Hotel Operating LLC,Sector 72: Accomodation and food services,,,160,,,Sale of Company,0,12/31/21,0,,12/30/21,,,,,,12/31/21,,,513 Hotel Operating LLC,Various hotel staff (See WARN for details)
ABM,Sector 56: Facilities Support Services,,,233,,,Loss of contract,0,5/31/21,0,,5/6/21,,,,,,5/31/21,,,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
ART Asset Adjusters,Sector 56: Asset Adjusters,,,5,,,Loss of Business/COVID related,0,4/23/21,0,,4/23/21,,,,,,4/23/21,,,ART Asset Adjusters,"Asset Services, data services, and recovery agents"
,Sector 81: Other services (except public administration),,,10,,,Reduction in Force,0,1/5/2022,0,,1/5/2022,,,,,,1/5/2022,,,Automotive Titling Company,"Title Clerks, Processors, Mail room staff"
Computer Task Group,"Sector 54: Professional, scientific and technical services",,,89,,,Other,0,8/31/21,0,,6/22/2021,,,,,,8/31/2021,,,"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
Concentrix,Sector 51: Information,,,107,,,Closure,0,3/31/21,0,,1/25/21,,,,,,3/31/21,,,Concentrix,Not dislclosed
Continuum of Colorado,Sector 81: Other services (except public administration),,,8,,,Closure,0,10/2/21,0,,8/2/2021,,,,,,10/2/2021,,,Continuum of Colorado,Direct Support Professional
Contiuum of Colorado,Sector 81: Other services (except public administration),,,5,,,Closure,0,11/8/21,0,,9/7/2021,,,,,,11/8/2021,,,Continuum of Colorado,Direct Support Professional
Continuum of Colorado,Sector 81: Other services (except public administration),,,9,,,Closure,0,11/8/21,0,,9/7/2021,,,,,,11/8/2021,,,Continuum of Colorado,Direct Support Professionals
Crestone Peak Denver,"Sector 21: Mining, quarrying and oil and gas extraction",,,56,,,Acquisition of Company,0,10/15/2021,0,,9/9/2021,,,,,,10/15/2021,,,Crestone Peak Resources LLC,All
Crestone Peak Weld,"Sector 21: Mining, quarrying and oil and gas extraction",,,90,,,Acquisition of Company,0,10/15/2021,0,,9/9/2021,,,,,,10/15/2021,,,Crestone Peak Resources LLC,All
Crestone Peak ADW,"Sector 21: Mining, quarrying and oil and gas extraction",,,13,,,Acquisition of Company,0,10/15/2021,0,,9/9/2021,,,,,,10/15/2021,,,Crestone Peak Resources LLC,All
Crestview Management LLC,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,93,,,Change of Management Company,0,4/1/21,0,,2/18/21,,,,,,4/1/21,,,Crestview Management LLC/Columbia Sussex Management,Not disclosed
First Nation,Sector 42: Wholesale Trade Durable Goods,,,12,,,Unforeseeable Business Circumstances,0,11/5/2021,0,,10/7/2021,,,,,,10/7/21,,,First Nation Group,Unknown
Haley Jackson,"Sector 54: Professional, scientific and technical services",,,1,,,COVID/Pandemic Related,0,10/1/2021,0,,10/1/2020,,,,,,10/1/2020,,,Haley A Jackson,House cleaning
Hill,Sector 72: Accommodation and food services,,,3,,,COVID/Pandemic Related,3,3/11/2021,3,,3/11/2021,,,,,,1/17/2019,,,Hill,3
HSS Inc.,Sector 62: Healthcare and Social Assistance,,,94,,,Unforeseeable Business Circumstances,0,12/31/21,0,,11/29/21,,,,,,12/31/21,,,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler"
Johnson & Wales University,Sector: 61 Educational Services,,,107,,,Closure,0,5/4/21,0,,2/18/21,,,,,,5/4/21,,,Johnson & Wales University,Not dislclosed
Katerra Inc.,Sector 23: Construction,,,102,,,Closure,0,8/5/21,0,,6/1/21,,,,,,6/4/21,,,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
Katerra Inc. Supplemental,Sector 23: Construction,,,-,,,Seeking alternative financing that may impact layoffs,0,8/5/21,0,,6/3/21,,,,,,6/4/21,,,Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
Katerra Inc. Supplemental 2,Sector 23: Construction,,,-,,,Seeking sale or purchase,0,8/5/21,0,,7/2/21,,,,,,6/4/21,,,Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
Monitronics International - Brinks Home,Sector 561621: Security Systems Services,,,"61 total, 4 in CO",,,Eliminating Field Operations,0,10/10/21,0,,12/20/21,,,,,,10/10/21,,,Monitronics International- Brinks Home,Field Sales & Management
Monkeys Avatar,Sector 56: Administrative and support and waste management and remediation services,,,0,,,COVID/Pandemic Related,2,12/31/2020,0,,9/1/2020,,,,,,9/15/2020,,,Monkey's Avatar,Administrative
Moore Bros,Sector 23: Construction,,,3,,,COVID/Pandemic Related,0,9/13/2021,3,,9/13/2021,,,,,,9/13/2021,,,Moore Bros,Selling and building
Novartis,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,400,,,Closure of facility,0,7/29/21,0,,3/24/21,,,,,,7/9/21,,,"Novartis Gene Therapies, Inc.",Not disclosed
Orion Logistics,Sector 48-49: Transportation and warehousing,,,87,,,Other,2,2/27/2021,0,,2/22/2021,,,,,,12/27/2020,,,Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers
Ouray Silver Mine,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,83,,,Unforeseeable Business Circumstances,0,12/22/21,0,,11/22/21,,,,,,12/22/21,,,Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
Pomeroy Technologies,Sector 42: Consumer Electronics & Computers Retail,,,44,,,RIF: Loss of contract,0,4/30/21,0,,2/26/21,,,,,,4/30/21,,,PomeroyTechnologies,Various:See WARN
Process Solutions,Sector 31-33: Manufacturing,,,0,,,COVID/Pandemic Related,0,12/31/2021,2,,7/15/2021,,,,,,7/15/2021,,,"Process Solutions of Durango, Inc.",Not disclosed
Santander Consumer USA,Sector 55:  Management of companies & enterprises,,,417,,,Restructuring  & Closure,0,12/31/21,0,,3/23/21,,,,,,12/31/21,,,Santander Consumer USA,"Primarily collections agents, customer service representatives and management"
Southwest Airlines Update,Sector 48: Transportation & Warehousing,,,0,,,Layoffs Rescinded,0,N/A,0,,1/8/2021,,,,,,N/A,,,Southwest Airlines - Update,556 furloughs were rescinded
SSDI,Sector 81: Other services (except public administration),,,3,,,Other,2,4/21/2021,4,,4/21/2019,,,,,,4/21/2019,,,SSDI,4
Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,,76,,,Closure due to sale,0,3/28/21,0,,1/14/21,,,,,,3/15/21,,,Strive Communities Management,Various: See WARN
T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,,287,,,Other,0,8/1/21,0,,5/19/21,,,,,,8/1/21,,,T. Rowe Price,Various:See WARN
T&H Services LLC,Sector 23: Construction,,,0,,,Other,50,8/6/2021,50,,6/4/2021,,,,,,8/5/2021,,,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent
Beez Kneez,Sector 81: Other services (except public administration),,,4,,,COVID/Pandemic Related,2,5/1/2021,0,,8/15/2021,,,,,,7/20/2020,,,The beez kneez organic gardens,Gardeners and landscapers
,Sector 22: Utilities,,,2,,,Closure,2,,2,,7/4/2022,,,,,,7/1/2022,,,RR landscaping and remodeling,2
,Sector 31-33: Manufacturing,,,2,,,Natural disaster,2,,2,,7/1/2022,,,,,,7/1/2022,,,RR landscaping and remodeling,2
,Sector 52: Finance and Insurance,,,400,,,Closure,0,,0,,8/4/2022,,,,,,7/6/2022,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,All - Company Closed
,Sector 31-33: Manufacturing,,,1,,,Moving to another county,0,10/14/2022,0,,8/12/2022,,,,,,10/14/2022,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",Inventory Control Supervisor
,Sector 72: Accommodation and food services,,,15,,,Closure,0,10/31/2022,0,,9/12/2022,,,,,,9/17/2022,,,New Horizon Foods at Little Sisters of the Poor Denver,Dietary Aides and Cooks
,Sector 81: Other services (except public administration),,,19,,,Sale of Company,0,11/30/2022,0,,9/15/2022,,,,,,11/1/2022,,,SAM'S SERVICE CO,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel
,Sector 81: Other services (except public administration),,,2,,,Closure,0,9/30/2022,0,,9/19/2022,,,,,,9/19/2022,,,Facility HealthCare Services Inc,Stationary engineer
,Sector 52: Finance and Insurance,,,100,,,Reduction in Force,0,,0,,11/1/2022,,,,,,,,,CrossCountry Mortgage LLC,Mortgage Lending
,Sector 81: Other services (except public administration),,,101,,,Other,0,1/12/2023,0,,11/9/2022,,,,,,1/12/2023,,,HSS Security LLC,5
,Sector 61: Educational services,,,21,,,Reduction in Force,0,,0,,11/8/2022,,,,,,11/8/2022,,,Flatiron School LLC,"Teachers, faculty and staff"
,Sector 48-49: Transportation and warehousing,,,149,,,Other,0,2/1/2023,0,,12/1/2022,,,,,,2/1/2023,,,"RATP DEV USA, INC","Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management"
,Sector 31-33: Manufacturing,,,50,,,Reduction in Force,0,1/6/2022,0,,1/5/2022,,,,,,1/6/2022,,,indieDwell Colorado,Production
,Sector 62: Healthcare and social assistance,,,76,,,Reduction in Force,0,5/1/2023,0,,1/27/2023,,,,,,2/1/2023,,,"Sagility Care Management, LLC","Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development"
,Sector 62: Healthcare and social assistance,,,1,,,Other,0,11/14/2022,0,,1/31/2023,,,,,,11/2/2022,,,Hca healthcare,1
,Sector 44-45: Retail trade,,,10,,,Reduction in Force,1,7/15/2023,1,,2/13/2023,,,,,,5/15/2023,,,Modern Medicine LLC.,"Retail Operations, Cultivation"
,Sector 31-33: Manufacturing,,,600,,,Reduction in Force,600,2/19/2023,100,,2/19/2023,,,,,,12/22/2022,,,Evraz,600
TTECH Services Corporation,Sector 51: Information,,,252,,,Closure,0,7/10/21,0,,4/13/21,,,,,,6/26/21,,,TTECH Services Corporation,Hourly customer service positions
United Airlines,Sector 48: Transportation & Warehousing,,,10,,,COVID-19 Decrease in air travel,0,3/31/21,983,,1/29/21,,,,,,3/31/21,,,United Airlines,"Front line employees, management & administration positions"
United Airlines Update,Sector 48: Transportation & Warehousing,,,434,,,Outsourcing,0,11/2/21,0,,7/30/21,,,,,,10/19/21,,,United Airlines Update,Food service workers
Vestas Blades America,Sector 22: Utilities/Wind Electric Power Generation,,,280,,,Reduction in Force,0,4/17/21,0,,2/17/21,,,,,,4/17/21,,,Vestas Blades America Inc.,Not dislclosed
Walmart,Sector 45: Retail Trade,,,85,,,Closure,0,10/8/21,0,,7/6/21,,,,,,7/23/21,,,Walmart Store #6177,Not stated
Zillow Group,Sector 53: Real Estate Rental & Leasing,,,20,,,Eliminating Zillow Offers Line of Business,0,12/31/22,0,,11/4/21,,,,,,1/3/22,,,Zillow Group,Unknown
Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,,1,,,Eliminating Zillow Offers Line of Business,0,1/17/22,0,,11/18/21,,,,,,1/17/22,,,Zillow Group Update 11-18-21,Unknown
"Account Manager, Analyst Q&A, Local Sales Market Manager",53,,3,,,,COVID 19 Extended Furlough,,,3,Avis Budget Group,8/31/2020,,ADW,,,,8/31/20,,,,
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,,178,,,,COVID - Temporary,178,,,ABM,6/30/2020,,Denver,,,,4/10/2020,,,ABM,
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,,45,22,,,"COVID 19 - 22 permanent, 23 temporary",23,,,Airport Mgmt Services & Hudson Group,9/8/2020,,Denver,,,,10/1/20,,,Airport Management Services & Hudson Group,
Not disclosed,72,,87,,,,COVID - Temporary,72,,,Alamo Drafthouse Littleton - Update,8/17/2020,,Arapahoe/Douglas,,,,8/17/20,,,Alamo Drafthouse Cinema Littleton - Update,
Not disclosed,72,,87,,,,COVID - Temporary,87,,,Alamo Drafthouse Sloans Lake Update,8/17/2020,,Denver,,,,8/17/20,,,Alamo Drafthouse Cinema Sloans Lake Update,
Not disclosed,72,,87,,,,COVID - Temporary,87,,,Alamo Westminster Update,8/17/2020,,Adams,,,,8/17/20,,,Alamo Drafthouse Cinema Westminster  - Update,
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,,67,,,,Mass Layoff - Permanent,67,,,Alamo Rent-A-Car,4/30/2020,,Denver,,,,4/3020,,,Alamo Rent-A-Car,
"Production, Route Sales Representatives",81,,85,,,,Furlough,,,85,Alsco,3/20/2020,,Denver,,,,3/20/20,,,Alsco,
Not Disclosed,48,,109,2,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,107,American Airlines,7/15/2020,,Denver,,,,10/1/20,,,American Airlines,
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,,154,154,,,Permanent,,,,American Pathology Partners,11/6/2020,,Denver,,,,1/6/21,,,American Pathology Partners and APP-UniPath,
Various,72,,58,58,,,COVID - Permanent,,,,Ameristar - Update,8/28/2020,,Jefferson,,,,11/1/20,,,Ameristar Casino Resort & Spa Black Hawk,
Not disclosed,72,,117,117,,,Mass Layoff- Permanent,,,,Ameristar Casino Resort Spa,6/11/2020,,Gilpin/Jefferson,,,,9/15/2020,,,Ameristar Casino Resort Spa,
