begin_date,phone,fein,reason,workforce_area,location,occupations,at_the_location,received_date,workforce_region,furloughs,letter,dropdown,jobs,naics,company,end_date,email,reduced_hours,temporary_job_losses,contact,notice_date,permanent_job_losses
,,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,10,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,,,,,,2/27/23,
,,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,14,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,,,,,,2/27/23,
,,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,10,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,,,,,,2/27/23,
,,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,16,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,,,,,,2/27/23,
,,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,4,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,,,,,,2/27/23,
,,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,6,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,,,,,,2/27/23,
,,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,4,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,,,,,,2/27/23,
5/26/2023,,,Restructing and streamlining,"Denver, Broomfield",,Various (See WARN),,3/24/23,,0,Aspiration,,4,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,6/1/23,,0,0,,3/24/23,4 (of 178)
P1: 6/1/23 P2: 7/14/23,,,Not stated,"Denver, Broomfield",,Various (See WARN),,3/30/23,,0,Laramar Group LLC,,76,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,P1: 6/15/23 & P2: 7/28/23,,0,0,,3/30/23,76
3/31/2023,,,Mass layoff,Jefferson,,Not Stated,,4/2/23,,0,Prescient LLC,,50,Sector 33: Manufacturing,Prescient LLC,12/31/23,,0,0,,3/31/23,50
Multi Phase (See WARN),,,Bankrupcy,Multi area,,Various (See WARN),,4/14/23,,0,David's Bridal,,138,Sector 44: Retail Trade,David's Bridal,Multi phase (See WARN),,0,0,,4/14/23,138
6/23/23,,,Bankrupcy,Multi area,,Various (See WARN),,5/24/23,,0,Davids Bridal Update,,138,Sector 44: Retail Trade,Davids Bridal (Update),6/30/23,,0,0,,5/24/23,138
6/30/23,,,Not specified,Denver,,"Drivers, Dispatchers, Admin, Utility Worker",,4/28/23,,0,MV Transportation,,198,Sector 48: Transportation & Warehousing,MV Transportation,6/30/23,,0,0,,4/27/23,198
7/1/2023,,,Loss of Contract,Denver,,"Administrative support, operatives,  & service workers.",,5/22/23,,0,Via Mobility Services,,120,Sector 48: Transporation and Warehousing,Via Mobility Services,7/1/23,,0,0,,5/1/23,120
7/27/2023,,,Closure (Phase 1),Pueblo,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,5/26/23,,0,Amentum,,19,"Sector: 56,2910: Remediation Services",Amentum,7/28/2023,,0,0,,5/26/23,19
7/29/2023,,,Closure,Denver,,Restaurant workers,,5/30/23,,0,Hard Rock Cafe,,54,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,7/29/23,,0,0,,5/30/23,54
8/20/2023,,,Bankrupcy,Multi Area,,Not disclosed,,6/12/23,,0,Davids Bridal Update,,138,Sector 44: Retail Trade,Davids Bridal (Update),9/2/2023,,0,0,,6/12/23,138
8/14/2023,,,Closure of production & distribution operations,Pueblo,,Production positions (see WARN),,6/13/23,,0,Gannett Pueblo Chieftain,,50,Sector 2022: Publishing,Gannett (Pueblo Chieftian),8/14/23,,0,0,,6/13/23,50
8/14/2023,,,Mass layoff,Multi Area,,Multiple (See WARN),,6/14/23,,0,Bitwise Industries,,13,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,8/14/23,,0,0,,6/14/23,13
8/21/2023,,,Mass Layoff,Weld,,Multiple (See WARN),,6/20/23,,0,Autism Home Support Srvs Greeley,,70,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),9/19/23,,0,0,,6/20/23,70
8/21/2023,,,Mass Layoff,Adams,,Multiple (See WARN),,6/20/23,,0,Autism Home Support Svs Westminster,,68,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),9/19/23,,0,0,,6/20/23,68
8/21/2023,,,Mass Layoff,ADWorks,,Multiple (See WARN),,6/20/23,,0,Autism Home Support Services Centennial,,101,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),9/19/21,,0,0,,6/20/23,101
6/23/2023,,,Mass Layoff,"Rural Consortium, Denver",,Rural Consortium and Denver,,6/19/23,,0,Friday Health Plans Update 6-19-23,,323,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),7/6/23,,0,0,,6/19/23,323
7/17/2023,,,Mass Layoff,Multi-Area,,Bankrupcy,,6/29/22,,0,Davids Bridal Update 6-29-23,,Date Change,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,7/31/23,,0,0,,6/29/22,138
8/31/2023,,,Mass Layoff,"Rural Consortium, Denver",,Rural Consortium,,6/30/23,,0,Community Development Institute Head Start,,120,Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),8/31/33,,0,0,,6/30/23,120
8/31/2023,,,Reduction in Force (End Project),Rural Consortium  (Pueblo),,Multiple (See WARN),,7/3/23,,0,Amentum,,27,"Sector: 56,2910: Remediation Services",Amentum,8/31/23,,0,0,,7/3/23,27
,,,,,,,,,,,,,?* Unclear on the Number in Colorado,,,,,,,,,
,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,
5/10/22,,,Loss of Service Contract,Adams,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,,0,DPI Specialty Foods,,122,Sector 42: Wholesale Trade,DPI Specialty Foods,5/10/22,,0,0,,3/11/21,122
12/31/21,,,Sale of Company,Pikes Peak/Teller,,Various,,,,0,513 Hotel Operating,,160,Sector 72: Accomodation & Food Services,513 Hotel Operating,12/31/21,,0,0,,12/30/21,160
3/5/22,,,Closure,Weld,,Healthcare workers,,,,0,Good Samaritan,,143,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,3/5/22,,0,0,,1/3/22,143
1/4/2023,,,Not disclossed,Boulder,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,,0,Twitter Boulder,,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),1/4/23,,0,0,,1-4-22,87
11/18/2022,,,Unforeseeable business circumstances,AdWorks,,Not provided,,,,0,American Financing,,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,12/23/22,,0,0,,1-16-22,194
1/3/22,,,Closure,ADWorks,,Not stated,,,,0,Zillow Group,,36,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,3/21/22,,0,0,,1/20/22,36
3/21/22,,,Closure,ADWorks,,Not stated,,,,0,Zillow Group,,39,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,4/18/22,,0,0,,2/17/22,39
2/1/22,,,Not disclosed,Not Disclosed,,Director Product Security,,,,0,Ready Responders Inc.,,1,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,2/16/22,,0,0,,2/18/22,1
5/16/22,,,Closure,Rural Consortium (Salida),,Not stated,,,,Unknown,Watsonville Community Hospital,,Unknown,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,5/23/22,,0,Unknown,,3-17-22,Unknown
1/2/22,,,Closure,ADWorks,,Not stated,,,,0,Zillow Group,,44,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,5/20/22,,0,0,,3/21/22,44
3/3/2022,,,Closure,Pikes Peak/Teller,,Health care professionals,,,,0,Cripple Creek,,9,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,7/30/2022,,9,0,,4/15/2022,0
05/04/22,,,Closure (Temporary),Weld,,Various (See WARN),,,,0,Sparboe Farms,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,6/2/22,,0,95,,5/2/22,0
7/14/22,,,Closure (Sale of Business),Rural Consortium (Salida),,Various (See WARN),,,,0,Watsonville Community Hospital,,658,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),7/21/22,,0,0,,5/11/22,658
9/26/2024,,,COVID/Pandemic,Denver,,Not stated,,,,0,,,10,Sector 52: Finance and Insurance,All Money Financial Group,9/26/22,,0,0,,6/1/2022,10
6/13/2022,,,Lost funding,PikePeak/Teller,,Not stated,,,,0,Total Energy Solutions,,6,Sector 22: Utilities,Total Energy Solutions,6/24/22,,0,6,,6/13/22,0
8/22/2022,,,Closure,Pikes Peak/Teller,,Health care professionals,,,,0,Integrated Health,,144,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,,0,0,,6/23/2022,144
8/22/2022,,,Closure,Pikes Peak/Teller,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,,0,Vivage,,144,Sector 62: Healthcare & Social Assistance,Vivage,8/22/22,,0,0,,6/23/22,144
8/17/2022,,,Closure (Sale of Business),Rural Consortium (Salida),,Various (See WARN),,,,0,Watsonville Community Hospital (Update),,673,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),8/31/2022,,0,0,,7/11/2022,673
9/1/2022,,,Loss of Contract w/City of Denver,Denver,,See WARN,,,,0,HSS Inc.,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,9/30/22,,0,0,,7/12/22,230
7/28/22,,,Unforseen Business Circumstance,Jefferson,,See WARN,,,,0,Metco Arvada,,60,Sector 561730: Landscaping,Metco Landscaping (Arvada),7/28/22,,0,0,,8/1/22,60
7/28/22,,,Unforseen Business Circumstance,ADWorks,,See WARN,,,,0,Metco Aurora HQ,,165,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),7/28/22,,0,0,,8/1/22,165
7/28/22,,,Unforseen Business Circumstance,ADWorks,,See WARN,,,,0,Metco Aurora,,44,Sector 561730: Landscaping,Metco Landscaping (Aurora),7/28/22,,0,0,,8/1/22,44
7/28/22,,,Unforseen Business Circumstance,El Paso,,See WARN,,,,0,Metco Colo Springs,,36,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),7/28/22,,0,0,,8/1/22,36
7/28/22,,,Unforseen Business Circumstance,ADWorks,,See WARN,,,,0,Metco Englewood,,38,Sector 561730: Landscaping,Metco Landscaping (Englewood),7/28/22,,0,0,,8/1/22,38
12/1/2022,,,Merger wth Whiting & Oasis,Denver,,Various (See WARN),,,,0,Chord Energy,,104,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,6/30/2023,,0,0,,9/29/22,104
11/30/2022,,,Closure - Cease Operations,"Denver, Boulder",,Not stated,,,,0,Platerra,,121,"Sector 31, 311: Food Manufacturing",Platerra Foods,12/20/22,,0,0,,9/29/22,121
10/21/2022,,,Business Changes,ADWorks,,Various (See WARN),,,,0,Starry Inc.,,41,Sector 51: Information,Starry Inc.,10/21/22,,0,0,,10/20/22,41
11/9/2022,,,Refocus business operations,Pikes Peak/Teller,,Various (See WARN),,,,0,Astra Space inc.,,72 (1 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,11/9/22,,0,0,,11/9/22,1 (of 72 in CO)
1/20/2023,,,Unknown,Denver,,Trainer,,,,0,,,1,Sector 62:Healthcare & Social Assistance,Rume Health,1/20/23,,0,0,,11/21/22,1
1/20/2023,,,Voluntary Resignation,Boulder,,Various (See WARN),,,,0,Twitter Supplemental,,38 (voluntarily resigned),Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,1/20/23,,0,0,,11/25/22,38 (resigned voluntarily)
,,,Closure/Reduction in Force,Boulder,,Various (See WARN),,,,0,Inscripta,,43,"Sector 54: Professional, Scientific Services",Inscripta,,,0,0,,12/2/22,43
2/17/2023,,,Closure of Retirement Center,Denver,,Various (See WARN),,,,0,Centura Porter Place,,55,Sector 62: Healthcare & Social Assistance,Centura Porter Place,2/17/23,,0,0,,12/14/22,55
1/3/2023,,,Cancellation of Contract,Pueblo,,Unknown,,,,0,Wanzek Construction,,666,Sector 23: Construction,Wanzek Construction,1/3/23,,0,0,,1/3/23,666
,,,,,,,,,,,,,2857,,,,,,,,TOTAL,
12/31/21,,,Sale of Company,,,513 Hotel Operating LLC,,,,0,,Various hotel staff (See WARN for details),,Sector 72: Accomodation and food services,513 Hotel Operating LLC,12/31/21,,,0,,12/30/21,160
5/31/21,,,Loss of contract,,,ABM,,,,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Sector 56: Facilities Support Services,ABM,5/31/21,,,0,,5/6/21,233
4/23/21,,,Loss of Business/COVID related,,,ART Asset Adjusters,,,,0,,"Asset Services, data services, and recovery agents",,Sector 56: Asset Adjusters,ART Asset Adjusters,4/23/21,,,0,,4/23/21,5
1/5/2022,,,Reduction in Force,,,,,,,0,,"Title Clerks, Processors, Mail room staff",,Sector 81: Other services (except public administration),Automotive Titling Company,1/5/2022,,,0,,1/5/2022,10
8/31/2021,,,Other,,,Computer Task Group,,,,0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",8/31/21,,,0,,6/22/2021,89
3/31/21,,,Closure,,,Concentrix,,,,0,,Not dislclosed,,Sector 51: Information,Concentrix,3/31/21,,,0,,1/25/21,107
10/2/2021,,,Closure,,,Continuum of Colorado,,,,0,,Direct Support Professional,,Sector 81: Other services (except public administration),Continuum of Colorado,10/2/21,,,0,,8/2/2021,8
11/8/2021,,,Closure,,,Contiuum of Colorado,,,,0,,Direct Support Professional,,Sector 81: Other services (except public administration),Continuum of Colorado,11/8/21,,,0,,9/7/2021,5
11/8/2021,,,Closure,,,Continuum of Colorado,,,,0,,Direct Support Professionals,,Sector 81: Other services (except public administration),Continuum of Colorado,11/8/21,,,0,,9/7/2021,9
10/15/2021,,,Acquisition of Company,,,Crestone Peak Denver,,,,0,,All,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,10/15/2021,,,0,,9/9/2021,56
10/15/2021,,,Acquisition of Company,,,Crestone Peak Weld,,,,0,,All,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,10/15/2021,,,0,,9/9/2021,90
10/15/2021,,,Acquisition of Company,,,Crestone Peak ADW,,,,0,,All,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,10/15/2021,,,0,,9/9/2021,13
4/1/21,,,Change of Management Company,,,Crestview Management LLC,,,,0,,Not disclosed,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,4/1/21,,,0,,2/18/21,93
10/7/21,,,Unforeseeable Business Circumstances,,,First Nation,,,,0,,Unknown,,Sector 42: Wholesale Trade Durable Goods,First Nation Group,11/5/2021,,,0,,10/7/2021,12
10/1/2020,,,COVID/Pandemic Related,,,Haley Jackson,,,,0,,House cleaning,,"Sector 54: Professional, scientific and technical services",Haley A Jackson,10/1/2021,,,0,,10/1/2020,1
1/17/2019,,,COVID/Pandemic Related,,,Hill,,,,3,,3,,Sector 72: Accommodation and food services,Hill,3/11/2021,,,3,,3/11/2021,3
12/31/21,,,Unforeseeable Business Circumstances,,,HSS Inc.,,,,0,,"Security Agents and Officers, supervisors, and scheduler",,Sector 62: Healthcare and Social Assistance,HSS Inc.,12/31/21,,,0,,11/29/21,94
5/4/21,,,Closure,,,Johnson & Wales University,,,,0,,Not dislclosed,,Sector: 61 Educational Services,Johnson & Wales University,5/4/21,,,0,,2/18/21,107
6/4/21,,,Closure,,,Katerra Inc.,,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,Katerra Inc.,8/5/21,,,0,,6/1/21,102
6/4/21,,,Seeking alternative financing that may impact layoffs,,,Katerra Inc. Supplemental,,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,Katerra Inc. Update Supplemental,8/5/21,,,0,,6/3/21,-
6/4/21,,,Seeking sale or purchase,,,Katerra Inc. Supplemental 2,,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,Katerra Inc. Update Supplemental2,8/5/21,,,0,,7/2/21,-
10/10/21,,,Eliminating Field Operations,,,Monitronics International - Brinks Home,,,,0,,Field Sales & Management,,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,10/10/21,,,0,,12/20/21,"61 total, 4 in CO"
9/15/2020,,,COVID/Pandemic Related,,,Monkeys Avatar,,,,0,,Administrative,,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,12/31/2020,,,2,,9/1/2020,0
9/13/2021,,,COVID/Pandemic Related,,,Moore Bros,,,,3,,Selling and building,,Sector 23: Construction,Moore Bros,9/13/2021,,,0,,9/13/2021,3
7/9/21,,,Closure of facility,,,Novartis,,,,0,,Not disclosed,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",7/29/21,,,0,,3/24/21,400
12/27/2020,,,Other,,,Orion Logistics,,,,0,,Delivery Drivers,,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,,,2,,2/22/2021,87
12/22/21,,,Unforeseeable Business Circumstances,,,Ouray Silver Mine,,,,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,12/22/21,,,0,,11/22/21,83
4/30/21,,,RIF: Loss of contract,,,Pomeroy Technologies,,,,0,,Various:See WARN,,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,4/30/21,,,0,,2/26/21,44
7/15/2021,,,COVID/Pandemic Related,,,Process Solutions,,,,2,,Not disclosed,,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",12/31/2021,,,0,,7/15/2021,0
12/31/21,,,Restructuring  & Closure,,,Santander Consumer USA,,,,0,,"Primarily collections agents, customer service representatives and management",,Sector 55:  Management of companies & enterprises,Santander Consumer USA,12/31/21,,,0,,3/23/21,417
N/A,,,Layoffs Rescinded,,,Southwest Airlines Update,,,,0,,556 furloughs were rescinded,,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,N/A,,,0,,1/8/2021,0
4/21/2019,,,Other,,,SSDI,,,,4,,4,,Sector 81: Other services (except public administration),SSDI,4/21/2021,,,2,,4/21/2019,3
3/15/21,,,Closure due to sale,,,Strive Communities Management,,,,0,,Various: See WARN,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,3/28/21,,,0,,1/14/21,76
8/1/21,,,Other,,,T. Rowe Price,,,,0,,Various:See WARN,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,8/1/21,,,0,,5/19/21,287
8/5/2021,,,Other,,,T&H Services LLC,,,,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Sector 23: Construction,T&H Services LLC,8/6/2021,,,50,,6/4/2021,0
7/20/2020,,,COVID/Pandemic Related,,,Beez Kneez,,,,0,,Gardeners and landscapers,,Sector 81: Other services (except public administration),The beez kneez organic gardens,5/1/2021,,,2,,8/15/2021,4
7/1/2022,,,Closure,,,,,,,2,,2,,Sector 22: Utilities,RR landscaping and remodeling,,,,2,,7/4/2022,2
7/1/2022,,,Natural disaster,,,,,,,2,,2,,Sector 31-33: Manufacturing,RR landscaping and remodeling,,,,2,,7/1/2022,2
7/6/2022,,,Closure,,,,,,,0,,All - Company Closed,,Sector 52: Finance and Insurance,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,0,,8/4/2022,400
10/14/2022,,,Moving to another county,,,,,,,0,,Inventory Control Supervisor,,Sector 31-33: Manufacturing,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",10/14/2022,,,0,,8/12/2022,1
9/17/2022,,,Closure,,,,,,,0,,Dietary Aides and Cooks,,Sector 72: Accommodation and food services,New Horizon Foods at Little Sisters of the Poor Denver,10/31/2022,,,0,,9/12/2022,15
11/1/2022,,,Sale of Company,,,,,,,0,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,Sector 81: Other services (except public administration),SAM'S SERVICE CO,11/30/2022,,,0,,9/15/2022,19
9/19/2022,,,Closure,,,,,,,0,,Stationary engineer,,Sector 81: Other services (except public administration),Facility HealthCare Services Inc,9/30/2022,,,0,,9/19/2022,2
,,,Reduction in Force,,,,,,,0,,Mortgage Lending,,Sector 52: Finance and Insurance,CrossCountry Mortgage LLC,,,,0,,11/1/2022,100
1/12/2023,,,Other,,,,,,,0,,5,,Sector 81: Other services (except public administration),HSS Security LLC,1/12/2023,,,0,,11/9/2022,101
11/8/2022,,,Reduction in Force,,,,,,,0,,"Teachers, faculty and staff",,Sector 61: Educational services,Flatiron School LLC,,,,0,,11/8/2022,21
2/1/2023,,,Other,,,,,,,0,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,Sector 48-49: Transportation and warehousing,"RATP DEV USA, INC",2/1/2023,,,0,,12/1/2022,149
1/6/2022,,,Reduction in Force,,,,,,,0,,Production,,Sector 31-33: Manufacturing,indieDwell Colorado,1/6/2022,,,0,,1/5/2022,50
2/1/2023,,,Reduction in Force,,,,,,,0,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,Sector 62: Healthcare and social assistance,"Sagility Care Management, LLC",5/1/2023,,,0,,1/27/2023,76
11/2/2022,,,Other,,,,,,,0,,1,,Sector 62: Healthcare and social assistance,Hca healthcare,11/14/2022,,,0,,1/31/2023,1
5/15/2023,,,Reduction in Force,,,,,,,1,,"Retail Operations, Cultivation",,Sector 44-45: Retail trade,Modern Medicine LLC.,7/15/2023,,,1,,2/13/2023,10
12/22/2022,,,Reduction in Force,,,,,,,100,,600,,Sector 31-33: Manufacturing,Evraz,2/19/2023,,,600,,2/19/2023,600
6/27/2023,,,Closure,,,,,,,0,,"Electricians, Carpenters, office staff",,Sector 23: Construction,CUSITech LLC,,,,0,,6/23/2023,67
6/29/2023,,,Reduction in Force,,,,,,,0,,"Directors, Principal Scientists and Scientists",,"Sector 54: Professional, scientific and technical services",KBI Biopharma,6/29/2023,,,0,,7/1/2023,6
6/26/21,,,Closure,,,TTECH Services Corporation,,,,0,,Hourly customer service positions,,Sector 51: Information,TTECH Services Corporation,7/10/21,,,0,,4/13/21,252
