contact,furloughs,occupations,letter,total_notified,location,workforce_area,email,permanent_job_losses,dropdown,notes,at_the_location,notice_date,company,naics,reduced_hours,workforce_region,received_date,phone,reason,jobs,begin_date,fein,temporary_job_losses,end_date
,0,Various (See WARN),Safeway 0862,54,,Larimer,,54,,,,9/9/25,Safeway Inc. Store 0862,"44,5110: Supermarkets and Other Grocery",0,,9/9/25,,Closure,54,11/7/25,,0,11/7/25
,0,Various (See WARN),Safeway 0881,64,,Adams,,64,,,,9/9/25,Safeway Inc. Store 0881,"44,5110: Supermarkets and Other Grocery",0,,9/9/25,,Closure,64,11/7/25,,0,11/7/25
,0,Various (See WARN),Safeway 1038,65,,Denver,,65,,,,9/9/25,Safeway Inc. Store 1038,"44,5110: Supermarkets and Other Grocery",0,,9/9/25,,Closure,65,11/7/25,,0,11/7/25
,0,Various (See WARN),Safeway 1721,53,,Rural Consortium,,53,,,,9/9/25,Safeway Inc. Store 1721,"44,5110: Supermarkets and Other Grocery",0,,9/9/25,,Closure,53,11/7/25,,0,11/7/25
,0,Various (See WARN),Safeway 2915,50,,Larimer,,50,,,,9/9/25,Safeway Inc. Store 2915,"44,5110: Supermarkets and Other Grocery",0,,9/9/25,,Closure,50,11/7/25,,0,11/7/25
,0,Various (See WARN),Safeway 3723,60,,Rural Consortium,,60,,,,9/9/25,Safeway Inc. Store 3723,"44,5110: Supermarkets and Other Grocery",0,,9/9/25,,Closure,60,11/7/25,,0,11/7/25
,0,Various (See WARN),Salvation Army,135,,Denver,,135,,,,10/29/25,Salvation Army (updated),81: Other Services (Except Public Administration),0,,10/29/25,,Closure,135,12/31/25,,0,12/31/25
,0,Not Specified,Sherwood Food Distributors,45,,Arapahoe/Douglas,,45,,,,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company","42,4470: Meat & Meat Product Merchant Wholesalers",0,,2/18/25,,Closure,45,2/18/25,,0,4/21/25
,0,Various (See WARN),Smokin Bear LLC 11-14-25,125,,Denver,,125,,,,11/14/25,Smokin Bear LLC,"72,2513 Limited Service Restaurant",0,,11/14/25,,Remodeling,125,1/13/26,,0,1/13/26
,0,Various (See WARN),Sodexo,152,,Pikes Peak,,152,,,,6/11/25,Sodexo,561210 - Facilities Support Services,0,,7/1/25,,Loss of Contract,152,6/30/25,,0,6/30/25
,0,Various (See WARN),TeKnowledge,324,,Pikes Peak,,324,,,,8/29/25,TeKnowledge OPS USA,"54,1519: Other Computer Related Services",0,,8/29/25,,Changing Conditions,324,10/30/25,,0,12/30/25
,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,40,,Boulder,,22,,,,4/16/25,Thule Inc.,Sector 31-33: Manufacturing,0,,4/16/25,,Closure,22,10/3/25,,0,10/3/25
,0,Various (See WARN),TIAA,84,,Denver,,84,,,,4/29/25,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,4/29/25,,Closure/Move to smaller office,84,,,0,
,0,Various (See WARN),TIAA,31,,Denver,,31,,,,10/2/25,TIAA,"52,2180: Savings Institutions & Other Depositories",0,,10/2/25,,Closure,31,12/1/25,,0,12/14/25
,0,Various (See WARN),TIAA,66,,"Denver, Broomfield",,66,,,,8/1/25,TIAA (Update),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,8/1/25,,Reduction in Force,66,10/1/25,,0,10/1/25
,0,Various (See WARN),Total Frac Solutions,11,,Weld,,11,,,,1/28/25,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",0,,1/28/25,,Closure/Mass Layoff,11,3/31/25,,0,3/31/25
,0,,Vail Corp,64,,Rural Consortium/Broomfield,,64,,,,4/2/25,Vail Corporation,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,4/2/25,,Closure of Operating Unit,64,6/2/25,,0,6/2/25
,0,Various (See WARN) Appendix A,West Pines Behavioral Health,132,,Jefferson,,132,,,,1/8/25,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,1/8/25,,Closure / Acadia,132,3/31/25,,0,3/31/25
,0,Various (See WARN),West Springs Hospital,187,,Mesa,,187,,,,2/24/25,West Springs Hospital,"62,2110 Healthcare & Social Services",0,,2/24/25,,Closure,187,3/10/25,,0,3/10/25
,0,Multiple (See WARN),Dish Network,,,Arapahoe/Douglas,,157,,,,1/8/24,Dish Network LLC,Sector 51: Information,0,,1/8/24,,Not stated,157,3/8/24,,0,3/8/24
,0,Multiple (See WARN),Lost Boys Interactive,,,"Multiple (Larimer, Jeffco, Adams)",,4,,,,1/11/24,Lost Boys Interactive LLC,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,1/13/24,,Not stated,4,3/15/24,,0,3/15/24
,0,Multiple (See WARN),ABM Industry Group,,,Adams,,94,,,,1/18/24,ABM Industry Group,Sector 23: Construction,0,,1/18/24,,Loss of contract w/Amazon,94,3/18/24,,0,3/18/24
,0,Multiple (See WARN),Dish Network 1-19-2024,,,Arapahoe/Douglas,,9,,,,1/19/24,Dish Network LLC,Sector 51: Information,0,,1/19/24,,Reduction in Force,9,3/19/24,,0,3/19/24
,0,Multiple (See WARN),Flatirons Health & Rehab (Axiom Healthcare),,,Boulder,,124,,,,1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Sector 62: Health Care and Social Assistance,0,,1/25/24,,Facility closure,124,3/4/24,,0,3/4/24
,0,Multiple (See WARN),Amentum,,,Pueblo,,45,,,,1/30/24,Amentum,"Sector: 56,2910: Remediation Services",0,,1/30/24,,Closure-Completion of PCAPP Milestones,45,3/1/24,,0,3/31/24
,0,Unknown,IMI Norgren LLC,,,Arapahoe/Douglas,,60,,,,1/30/24,IMI Norgren LLC,Sector: 31-33 Manufacturing,0,,1/30/24,,Site Consolidation and Office Relocation,60,4/1/24,,0,6/30/24
,0,Unknown,Block Inc,,,Unknown (Remote Workers),,13,,,,1/30/24,Block Inc.,Sector 51: Information,0,,1/30/21,,Not Stated,13,3/30/24,,0,3/30/24
,0,Multiple (See WARN),BillGO Inc.,,,Larimer,,80,,,,1/31/24,BillGO Inc.,Sector 52: Finance and Insurance,0,,1/31/24,,Change in current business opportunities,80,3/31/24,,0,3/31/24
,0,Multiple (See WARN),SP+ Corporation,,,Denver,,56,,,,1/31/24,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,0,,1/31/24,,Not Stated,56,1/31/24,,0,1/31/24
,0,Multiple (See WARN),Dish Network 2-20-2024,,,Arapahoe/Douglas,,53,,,,2/20/24,Dish Network LLC,Sector 51: Information,0,,2/20/24,,Reduction in Force,53,4/20/24,,0,4/20/24
,0,Multiple (See WARN),Daifuku Services-Thornton,,,Adams,,75,,,,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Sector 33: Manufacturing,0,,2/22/24,,Loss of contract,75,4/22/24,,0,5/6/24
,0,Multiple (See WARN),Daifuku Services-Colo Springs,,,Pikes Peak-Colo Springs,,89,,,,2/22/24,Daifuku Services America Corporation -Colo Springs,Sector 33: Manufacturing,0,,2/22/24,,Loss of contract,89,4/22/24,,0,5/6/24
,0,Multiple (See WARN),Daifuku Services-Aurora,,,Arapahoe/Douglas,,32,,,,2/22/24,Daifuku Services America Corporation -Aurora,Sector 33: Manufacturing,0,,2/22/24,,Loss of contract,32,4/22/24,,0,5/6/24
,0,Multiple (See WARN),Carestream Health Inc,,,Weld,,210,,,,2/26/24,Carestream Health Inc.,Sector 33: Manufacturing,0,,2/26/24,,Facility closure,210,4/26/24,,0,5/10/24
,0,Unknown,"Packers Sanitation Services, Inc",,,Weld,,175,,,,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",Sector 56: Waste Management and Remediation Services,0,,2/27/24,,Loss of contract,175,4/18/24,,0,4/18/24
,0,Multiple (See WARN),Dish Network LLC,,,Arapahoe/Douglas,,5,,,,3/12/24,Dish Network LLC,Sector 51: Information,0,,3/12/24,,Reduction in Force,5,5/11/24,,0,5/11/24
,0,See WARN Exhibit A,Carestream Health Update,,,Weld,,19,,,,3/20/24,Carestream Health Inc. - Update,Sector 33: Manufacturing,0,,3/21/24,,Reduction in Force,19,5/24/24,,0,5/24/24
,0,See WARN,CommuteAir,,,Denver,,40,,,,2/23/24,CommuteAir,Sector 48: Transportation and Warehousing,0,,3/20/24,,Reduction in Force,40,5/23/24,,0,5/23/24
,0,See WARN,Bionano Genomics Inc.,,,San Diego (remote CO Workers),,76,,,,3/21/24,Bionano Genomics Inc.,Sector 33: Manufacturing,0,,3/22/24,,Reduction in Force,76,5/24/24,,0,5/24/24
,0,See WARN,DDRC,,,Jefferson,,46,,,,3/11/24,Developmental Disabilities Resource Center,Sector 62: Healthcare and Social Assistance,0,,3/28/24,,Reduction in Force,46,6/30/24,,0,6/30/24
,0,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,,,Denver,,56,,,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,0,,3/27/24,,Closure,56,5/31/24,,0,5/31/24
,0,See WARN (Various Positions),Volta/Volta Charging Industries,,,Not Stated,,1,,,,3/29/24,Volta/Volta Charging Industries,Sector 33: Manufacturing,0,,4/3/24,,Closure,1,5/31/24,,0,5/31/24
,0,Various (See WARN),HealthHelp,,,Arapahoe/Douglas,,1,,,,4/3/24,HealthHelp (a WNS Company),Sector  55: Management of Companies & Enterprises,0,,4/9/24,,Reduction in Force,1,6/2/24,,0,8/2/24
,0,Various (See WARN),Checkr,,,Denver,,92,,,,4/9/24,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,4/9/24,,Reduction in Force,92,6/10/24,,0,6/10/24
,0,Various (See WARN),Wheels Up Partners LLC,,,Rural Consortium (Broomfield),,65,,,,4/17/24,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,0,,4/17/24,,Closure (Cease Operations),65,6/16/24,,0,6/16/24
,0,Varous (See WARN),Carestream Health,,,Weld,,25,,,,4/25/24,Carestream Health,Sector 33: Manufacturing,0,,4/25/24,,Reduction in Force,25,6/28/24,,0,6/28/24
,0,Custodian positions,University of Denver,,,Denver,,118,,,,4/30/24,University of Denver,Sector 61: Educational Services,0,,4/30/24,,Contract with Sodexo,118,6/30/24,,0,6/30/24
,0,See WARN.,Radial,,,Remote Workforce,,84,,,,5/1/24,Radial,"Sector 54: Professional, Scientific & Technical Services",0,,5/1/24,,Selling Customer Care Unit,84,6/28/24,,0,6/28/24
,0,All positions/ job titles not specified,Rocky Mountain Crisis Partners,,,Denver,,330,,,,5/1/24,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,0,,5/1/24,,Loss of state funding,330,6/30/24,,0,6/30/24
,0,See WARN.,NewRez LLC,,,Arapahoe/Douglas,,103,,,,5/2/24,Newrez LLC,Sector 52: Finance and Insurance,0,,5/2/24,,Reduction in Force,103,7/1/24,,0,7/1/24
,0,Associates,Walmart #6178,,,Arapahoe/Douglas,,141,,,,5/13/24,Walmart Store #6178,Sector 45: Retail Trade,0,,5/13/24,,Closure,141,6/7/24,,0,6/7/24
,0,Not specified,Pfizer,,,Boulder,,,,,,5/15/24,Pfizer Research,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,5/15/24,,Reduction in Force,,7/15/24,,0,8/24/2024
,0,See WARN,Amentum,,,Pueblo,,11,,,,5/21/24,Amentum,"Sector: 56,2910: Remediation Services",0,,5/21/24,,Closure (end of Milestone 7),11,7/1/24,,0,7/31/24
,0,See WARN.,Carestream,,,Weld,,18,,,,5/21/24,Carestream (Update),Sector 33: Manufacturing,0,,5/21/24,,Reduction in Force,18,7/22/24,,0,8/5/24
,0,See WARN.,Mindspring,,,Mesa,,65,,,,5/31/24,Mindspring,Sector 62: Healthcare & Social Assistance,0,,5/31/24,,Reduction in Force,71,5/31/24,,6,6/3/24
,0,See WARN. Updated from 65 to 49,See note below.,,,Mesa,,49,,,,6/4/24,Mindspring (Update),Sector 62: Healthcare & Social Assistance,0,,6/4/24,,Reduction in Force,49,6/4/24,,0,6/4/24
,0,See WARN.,NewRez LLC CORRECTION,,,Arapahoe/Douglas,,317,,,,6/3/24,NewRez LLC,Sector 52: Finance and Insurance,0,,6/3/24,,Reduction in Force,317,8/2/24,,0,8/2/24
,13,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,,,Rural Southwest,,3,,,,6/14/24,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,,6/14/24,,Reduction in Force,63,6/14/24,,47,12/1/24
,0,Various. See WARN.,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,Denver,,131,,,,6/18/24,Saint Paul Health Center,Sector 62: Healthcare and Social Assistance,0,,6/18/24,,End of Contract,131,9/1/24,,0,9/1/24
,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,,,Denver,,80,,,,6/18/24,Wells Fargo,Sector 52: Finance and Insurance,0,,6/18/24,,Reduction in Force,80,8/1/24,,0,12/21/24
,0,See WARN.,NewRez LLC Update,,,Arapahoe/Douglas,,187,,,,6/27/24,Newrez LLC,Sector 52: Finance and Insurance,0,,6/27/24,,Reduction in Force,187,8/26/24,,0,8/26/24
,0,Various (See WARN),Sodexo-St Francis Interquest,,,Pikes Peak,,7,,,,7/8/24,Sodexo - St. Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,7/8/24,,Closure (Cease Operations),7,8/4/24,,0,8/4/24
,0,Various (See WARN),Sodexo-St Francis Medical Center,,,Pikes Peak,,48,,,,7/8/24,Sodexo - St. Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,7/8/24,,Closure (Cease Operations),48,8/4/24,,0,8/4/24
,0,Various (See WARN),Sodexo-Penrose Hospital,,,Pikes Peak,,52,,,,7/8/24,Sodexo - Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,7/8/24,,Closure (Cease Operations),52,8/4/24,,0,8/4/24
,0,Not disclosed,LogRhythm,,,RC: Broomfield,,80,,,,7/16/24,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",0,,7/17/24,,Reduction in Force (Cease Operations of Axon Operating Unit),80,9/9/24,,0,9/14/24
,0,Various (See WARN),Carestream Health,,,Weld,,21,,,,7/17/24,Carestream Health,Sector 33: Manufacturing,0,,7/17/24,,Reduction in Force,21,9/16/24,,0,9/16/24
,0,Various,Amentum,,,Pueblo,,72,,,,7/29/24,Amentum,"Sector 56,2910: Remediation Services",0,,7/29/24,,Closure (upon completion of project),72,9/30/24,,0,9/30/24
,0,Various,Radial,,,Remote locations in CO,,79,,,,7/30/24,Radial,"Sector 54: Professional, Scientific & Technical Services",0,,7/30/24,,Closure,79,9/30/24,,0,9/30/24
,0,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,,,Adams,,85,,,,8/1/24,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",0,,7/31/24,,Mass Layoff,79,9/30/24,,0,9/30/24
