phone,dropdown,received_date,permanent_job_losses,end_date,furloughs,notice_date,at_the_location,company,total_notified,contact,naics,notes,location,fein,workforce_area,begin_date,reason,letter,occupations,workforce_region,temporary_job_losses,email,jobs,reduced_hours
,,9/9/25,65,11/7/25,0,9/9/25,,Safeway Inc. Store 1038,65,,"44,5110: Supermarkets and Other Grocery",,,,Denver,11/7/25,Closure,Safeway 1038,Various (See WARN),,0,,65,0
,,9/9/25,50,11/7/25,0,9/9/25,,Safeway Inc. Store 2915,50,,"44,5110: Supermarkets and Other Grocery",,,,Larimer,11/7/25,Closure,Safeway 2915,Various (See WARN),,0,,50,0
,,9/9/25,60,11/7/25,0,9/9/25,,Safeway Inc. Store 3723,60,,"44,5110: Supermarkets and Other Grocery",,,,Rural Consortium,11/7/25,Closure,Safeway 3723,Various (See WARN),,0,,60,0
,,9/9/25,63,11/7/25,0,9/9/25,,Safeway Inc. Store 0835,63,,"44,5110: Supermarkets and Other Grocery",,,,Pikes Peak,11/7/25,Closure,Safeway 0835,Various (See WARN),,0,,63,0
,,9/9/25,53,11/7/25,0,9/9/25,,Safeway Inc. Store 1721,53,,"44,5110: Supermarkets and Other Grocery",,,,Rural Consortium,11/7/25,Closure,Safeway 1721,Various (See WARN),,0,,53,0
,,9/9/25,85,11/7/25,0,9/9/25,,Safeway Inc. Store 1792,85,,"44,5110: Supermarkets and Other Grocery",,,,Pikes Peak,11/7/25,Closure,Safeway 1792,Various (See WARN),,0,,85,0
,,9/16/25,267,12/31/25,0,9/16/25,,ACG Biologics,278,,"32,5414: Biological Products (Except Manufacturing)",,,,Boulder,11/15/25,Closure (Restructuring),AGC Biologics,Various (See WARN),,0,,267,0
,,10/1/25,10,12/31/25,0,10/1/25,,Amentum,10,,"54,1330: Engineering Services",,,,Pueblo,12/1/25,Project milestone completion,Amentum,Various (See WARN),,0,,10,0
,,10/2/25,31,12/14/25,0,10/2/25,,TIAA,31,,"52,2180: Savings Institutions & Other Depositories",,,,Denver,12/1/25,Closure,TIAA,Various (See WARN),,0,,31,0
,,10/1/25,23,11/30/25,0,10/1/25,,Newmont,23,,"21,212: Gold Ore & Sliver Ore Mining",,,,Denver,11/30/25,RIF,Newmont,Various (See WARN),,0,,23,0
,,10/15/25,302,12/31/25,0,10/15/25,,Comcast,302,,"51,6210: Media Streaming Distribution Services",,,,Arapahoe/Douglas,12/31/25,Closure,Comcast,Various (See WARN),,0,,302,0
,,10/15/25,65,12/14/25,0,10/15/25,,Newmont (Update/Phase 3),65,,"21,2299: All Other Metal Ore Mining",,,,Denver,12/14/25,Reduction in Force,Newmont,Not specified,,0,,65,0
,,10/29/25,135,12/31/25,0,10/29/25,,Salvation Army (updated),135,,81: Other Services (Except Public Administration),,,,Denver,12/31/25,Closure,Salvation Army,Various (See WARN),,0,,135,0
,,10/30/25,9,12/29/25,0,10/30/25,,Battelle,9,,"54,1330: Engineering Services",,,,Pueblo,12/29/25,Project milestone completion,Battelle,Various (See WARN),,0,,9,0
,,10/31/25,87,12/31/25,0,10/31/25,,American Medical Response,87,,"62,1910: Ambulance Services",,,,Boulder,12/31/25,Closure,AMR,Various (See WARN),,0,,87,0
,,11/3/25,133,1/6/26,0,11/4/25,,ColoWyo Coal Company LP,133,,"21: Mining, quarrying & Oil & Gas Extraction",,,,Rural Consortium,1/6/26,Closure,ColoWyo Coal Company LP,Various (See WARN),,0,,133,0
,,11/14/25,125,1/13/26,0,11/14/25,,Smokin Bear LLC,125,,"72,2513 Limited Service Restaurant",,,,Denver,1/13/26,Remodeling,Smokin Bear LLC 11-14-25,Various (See WARN),,0,,125,0
,,11/18/25,133,1/5/26,0,11/18/25,,ColoWyo Coal Company LP (UPDATE),,,"21: Mining, quarrying & Oil & Gas Extraction",,,,Rural Consortium,1/5/26,Closure,ColoWyo Coal Company LP Update,Various (See WARN),,0,,,0
,,11/17/25,59,4/1/26,0,11/17/25,,Nordstrom Credit Bank,59,,522210 - Credit Card Issuing,,,,Arapahoe/Douglas,2/21/26,Reduction in Force,Nordstrom Credit Bank,Various (See WARN),,0,,59,0
,,11/20/25,14,4/1/26,0,11/20/25,,Nordstrom Credit Bank,14,,522210 - Credit Card Issuing,,,,Arapahoe/Douglas,2/1/26,Reduction in Force,Nordstrom Credit Bank,Various (See WARN),,0,,14,0
,,12/2/25,74,1/31/26,0,12/2/25,,Heibar Installation Inc.,74,,"238220 - Plumbing, Heating & Air Conditioning Contractors",,,,Denver,1/30/26,Reduction in Force,Heibar Installation Inc.,Various (See WARN),,0,,74,0
,,12/4/25,,1/30/26,,12/4/25,,Amentum (Update),,,"54,1330: Engineering Services",,,,Pueblo,1/26/26,Project milestone completion,Amentum,Various (See WARN),,,,,
,,12/30/25,48,3/1/26,0,12/30/25,,Nordstrom Credit Bank,48,,522210 - Credit Card Issuing,,,,Arapahoe/Douglas,3/1/26,Transfer to TD Bank,Nordstrom Credit Bank,Various (See WARN),,0,,48,0
,,1/8/24,157,3/8/24,0,1/8/24,,Dish Network LLC,,,Sector 51: Information,,,,Arapahoe/Douglas,3/8/24,Not stated,Dish Network,Multiple (See WARN),,0,,157,0
,,1/13/24,4,3/15/24,0,1/11/24,,Lost Boys Interactive LLC,,,"Sector  54: Professional, Scientifc, & Technical Srvs",,,,"Multiple (Larimer, Jeffco, Adams)",3/15/24,Not stated,Lost Boys Interactive,Multiple (See WARN),,0,,4,0
,,1/18/24,94,3/18/24,0,1/18/24,,ABM Industry Group,,,Sector 23: Construction,,,,Adams,3/18/24,Loss of contract w/Amazon,ABM Industry Group,Multiple (See WARN),,0,,94,0
,,1/19/24,9,3/19/24,0,1/19/24,,Dish Network LLC,,,Sector 51: Information,,,,Arapahoe/Douglas,3/19/24,Reduction in Force,Dish Network 1-19-2024,Multiple (See WARN),,0,,9,0
,,1/25/24,124,3/4/24,0,1/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,Sector 62: Health Care and Social Assistance,,,,Boulder,3/4/24,Facility closure,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),,0,,124,0
,,1/30/24,45,3/31/24,0,1/30/24,,Amentum,,,"Sector: 56,2910: Remediation Services",,,,Pueblo,3/1/24,Closure-Completion of PCAPP Milestones,Amentum,Multiple (See WARN),,0,,45,0
,,1/30/24,60,6/30/24,0,1/30/24,,IMI Norgren LLC,,,Sector: 31-33 Manufacturing,,,,Arapahoe/Douglas,4/1/24,Site Consolidation and Office Relocation,IMI Norgren LLC,Unknown,,0,,60,0
,,1/30/21,13,3/30/24,0,1/30/24,,Block Inc.,,,Sector 51: Information,,,,Unknown (Remote Workers),3/30/24,Not Stated,Block Inc,Unknown,,0,,13,0
,,1/31/24,80,3/31/24,0,1/31/24,,BillGO Inc.,,,Sector 52: Finance and Insurance,,,,Larimer,3/31/24,Change in current business opportunities,BillGO Inc.,Multiple (See WARN),,0,,80,0
,,1/31/24,56,1/31/24,0,1/31/24,,SP+ Corporation,,,Sector 81--Other Services--81293 Parking Lots and Garages,,,,Denver,1/31/24,Not Stated,SP+ Corporation,Multiple (See WARN),,0,,56,0
,,2/20/24,53,4/20/24,0,2/20/24,,Dish Network LLC,,,Sector 51: Information,,,,Arapahoe/Douglas,4/20/24,Reduction in Force,Dish Network 2-20-2024,Multiple (See WARN),,0,,53,0
,,2/22/24,75,5/6/24,0,2/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,Sector 33: Manufacturing,,,,Adams,4/22/24,Loss of contract,Daifuku Services-Thornton,Multiple (See WARN),,0,,75,0
,,2/22/24,89,5/6/24,0,2/22/24,,Daifuku Services America Corporation -Colo Springs,,,Sector 33: Manufacturing,,,,Pikes Peak-Colo Springs,4/22/24,Loss of contract,Daifuku Services-Colo Springs,Multiple (See WARN),,0,,89,0
,,2/22/24,32,5/6/24,0,2/22/24,,Daifuku Services America Corporation -Aurora,,,Sector 33: Manufacturing,,,,Arapahoe/Douglas,4/22/24,Loss of contract,Daifuku Services-Aurora,Multiple (See WARN),,0,,32,0
,,2/26/24,210,5/10/24,0,2/26/24,,Carestream Health Inc.,,,Sector 33: Manufacturing,,,,Weld,4/26/24,Facility closure,Carestream Health Inc,Multiple (See WARN),,0,,210,0
,,2/27/24,175,4/18/24,0,2/27/24,,"Packers Sanitation Services, Inc.’s (PSSI)",,,Sector 56: Waste Management and Remediation Services,,,,Weld,4/18/24,Loss of contract,"Packers Sanitation Services, Inc",Unknown,,0,,175,0
,,3/12/24,5,5/11/24,0,3/12/24,,Dish Network LLC,,,Sector 51: Information,,,,Arapahoe/Douglas,5/11/24,Reduction in Force,Dish Network LLC,Multiple (See WARN),,0,,5,0
,,3/21/24,19,5/24/24,0,3/20/24,,Carestream Health Inc. - Update,,,Sector 33: Manufacturing,,,,Weld,5/24/24,Reduction in Force,Carestream Health Update,See WARN Exhibit A,,0,,19,0
,,3/20/24,40,5/23/24,0,2/23/24,,CommuteAir,,,Sector 48: Transportation and Warehousing,,,,Denver,5/23/24,Reduction in Force,CommuteAir,See WARN,,0,,40,0
,,3/22/24,76,5/24/24,0,3/21/24,,Bionano Genomics Inc.,,,Sector 33: Manufacturing,,,,San Diego (remote CO Workers),5/24/24,Reduction in Force,Bionano Genomics Inc.,See WARN,,0,,76,0
,,3/28/24,46,6/30/24,0,3/11/24,,Developmental Disabilities Resource Center,,,Sector 62: Healthcare and Social Assistance,,,,Jefferson,6/30/24,Reduction in Force,DDRC,See WARN,,0,,46,0
,,3/27/24,56,5/31/24,0,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,,,Sector 72: Accommodation & Food Services,,,,Denver,5/31/24,Closure,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,,0,,56,0
,,4/3/24,1,5/31/24,0,3/29/24,,Volta/Volta Charging Industries,,,Sector 33: Manufacturing,,,,Not Stated,5/31/24,Closure,Volta/Volta Charging Industries,See WARN (Various Positions),,0,,1,0
,,4/9/24,1,8/2/24,0,4/3/24,,HealthHelp (a WNS Company),,,Sector  55: Management of Companies & Enterprises,,,,Arapahoe/Douglas,6/2/24,Reduction in Force,HealthHelp,Various (See WARN),,0,,1,0
,,4/9/24,92,6/10/24,0,4/9/24,,Checkr,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,Denver,6/10/24,Reduction in Force,Checkr,Various (See WARN),,0,,92,0
,,4/17/24,65,6/16/24,0,4/17/24,,Wheels Up Partners LLC,,,Sector 48: Transportation and Warehousing,,,,Rural Consortium (Broomfield),6/16/24,Closure (Cease Operations),Wheels Up Partners LLC,Various (See WARN),,0,,65,0
,,4/25/24,25,6/28/24,0,4/25/24,,Carestream Health,,,Sector 33: Manufacturing,,,,Weld,6/28/24,Reduction in Force,Carestream Health,Varous (See WARN),,0,,25,0
,,4/30/24,118,6/30/24,0,4/30/24,,University of Denver,,,Sector 61: Educational Services,,,,Denver,6/30/24,Contract with Sodexo,University of Denver,Custodian positions,,0,,118,0
,,5/1/24,84,6/28/24,0,5/1/24,,Radial,,,"Sector 54: Professional, Scientific & Technical Services",,,,Remote Workforce,6/28/24,Selling Customer Care Unit,Radial,See WARN.,,0,,84,0
,,5/1/24,330,6/30/24,0,5/1/24,,Rocky Mountain Crisis Partners,,,Sector 62: Healthccare & Social Assistance,,,,Denver,6/30/24,Loss of state funding,Rocky Mountain Crisis Partners,All positions/ job titles not specified,,0,,330,0
,,5/2/24,103,7/1/24,0,5/2/24,,Newrez LLC,,,Sector 52: Finance and Insurance,,,,Arapahoe/Douglas,7/1/24,Reduction in Force,NewRez LLC,See WARN.,,0,,103,0
,,5/13/24,141,6/7/24,0,5/13/24,,Walmart Store #6178,,,Sector 45: Retail Trade,,,,Arapahoe/Douglas,6/7/24,Closure,Walmart #6178,Associates,,0,,141,0
,,5/15/24,,8/24/2024,0,5/15/24,,Pfizer Research,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,Boulder,7/15/24,Reduction in Force,Pfizer,Not specified,,0,,,0
,,5/21/24,11,7/31/24,0,5/21/24,,Amentum,,,"Sector: 56,2910: Remediation Services",,,,Pueblo,7/1/24,Closure (end of Milestone 7),Amentum,See WARN,,0,,11,0
,,5/21/24,18,8/5/24,0,5/21/24,,Carestream (Update),,,Sector 33: Manufacturing,,,,Weld,7/22/24,Reduction in Force,Carestream,See WARN.,,0,,18,0
,,5/31/24,65,6/3/24,0,5/31/24,,Mindspring,,,Sector 62: Healthcare & Social Assistance,,,,Mesa,5/31/24,Reduction in Force,Mindspring,See WARN.,,6,,71,0
,,6/4/24,49,6/4/24,0,6/4/24,,Mindspring (Update),,,Sector 62: Healthcare & Social Assistance,,,,Mesa,6/4/24,Reduction in Force,See note below.,See WARN. Updated from 65 to 49,,0,,49,0
,,6/3/24,317,8/2/24,0,6/3/24,,NewRez LLC,,,Sector 52: Finance and Insurance,,,,Arapahoe/Douglas,8/2/24,Reduction in Force,NewRez LLC CORRECTION,See WARN.,,0,,317,0
,,6/14/24,3,12/1/24,13,6/14/24,,TSG Ski & Golf,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,Rural Southwest,6/14/24,Reduction in Force,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",,47,,63,0
,,6/18/24,131,9/1/24,0,6/18/24,,Saint Paul Health Center,,,Sector 62: Healthcare and Social Assistance,,,,Denver,9/1/24,End of Contract,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,,0,,131,0
,,6/18/24,80,12/21/24,0,6/18/24,,Wells Fargo,,,Sector 52: Finance and Insurance,,,,Denver,8/1/24,Reduction in Force,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,,80,0
,,6/27/24,187,8/26/24,0,6/27/24,,Newrez LLC,,,Sector 52: Finance and Insurance,,,,Arapahoe/Douglas,8/26/24,Reduction in Force,NewRez LLC Update,See WARN.,,0,,187,0
,,7/8/24,7,8/4/24,0,7/8/24,,Sodexo - St. Francis Interquest,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,Pikes Peak,8/4/24,Closure (Cease Operations),Sodexo-St Francis Interquest,Various (See WARN),,0,,7,0
,,7/8/24,48,8/4/24,0,7/8/24,,Sodexo - St. Francis Medical Center,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,Pikes Peak,8/4/24,Closure (Cease Operations),Sodexo-St Francis Medical Center,Various (See WARN),,0,,48,0
,,7/8/24,52,8/4/24,0,7/8/24,,Sodexo - Penrose Hospital,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,Pikes Peak,8/4/24,Closure (Cease Operations),Sodexo-Penrose Hospital,Various (See WARN),,0,,52,0
,,7/17/24,80,9/14/24,0,7/16/24,,LogRhythm,,,"Sector 54: Professional, Scientific & Technical Services",,,,RC: Broomfield,9/9/24,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,Not disclosed,,0,,80,0
,,7/17/24,21,9/16/24,0,7/17/24,,Carestream Health,,,Sector 33: Manufacturing,,,,Weld,9/16/24,Reduction in Force,Carestream Health,Various (See WARN),,0,,21,0
,,7/29/24,72,9/30/24,0,7/29/24,,Amentum,,,"Sector 56,2910: Remediation Services",,,,Pueblo,9/30/24,Closure (upon completion of project),Amentum,Various,,0,,72,0
,,7/30/24,79,9/30/24,0,7/30/24,,Radial,,,"Sector 54: Professional, Scientific & Technical Services",,,,Remote locations in CO,9/30/24,Closure,Radial,Various,,0,,79,0
,,7/31/24,85,9/30/24,0,8/1/24,,TPS Parking Mgmt,,,"Sector 81, 2930: Parking Lots and Garages",,,,Adams,9/30/24,Mass Layoff,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,,79,0
,,8/8/24,49,11/1/24,0,8/8/24,,True Value,,,"Sector 44,4130: Hardware Stores",,,,Denver,9/6/24,Change in Business,True Value,Merchandise Handlers,,0,,49,0
,,8/20/24,63,11/30/24,0,8/19/24,,Casey's Pond,,,Sector 62: Healthcare and Social Assistance,,,,RC: Rural Resort,10/18/24,Sale of Business,Caseys Pond,Not specified,,0,,63,0
,,8/20/24,70,12/31/24,0,8/20/24,,Wells Fargo,,,"Sector 52,2110 Commercial Banking",,,,Arapahoe Douglas,11/20/24,Not specified,Wells Fargo,Not specified,,0,,70,0
,,8/30/24,25,10/29/24,0,8/30/24,,ImmunityBio Inc.,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,Boulder,10/29/24,See WARN.,ImmunityBio Inc,See WARN,,0,,5,0
