begin_date,workforce_area,workforce_region,dropdown,occupations,notes,naics,end_date,received_date,furloughs,notice_date,location,contact,company,permanent_job_losses,reason,fein,email,jobs,phone,reduced_hours,at_the_location,temporary_job_losses,letter
4/22/24,Arapahoe/Douglas,,,Multiple (See WARN),,Sector 33: Manufacturing,5/6/24,2/22/24,0,2/22/24,,,Daifuku Services America Corporation -Aurora,32,Loss of contract,,,32,,0,,0,Daifuku Services-Aurora
4/26/24,Weld,,,Multiple (See WARN),,Sector 33: Manufacturing,5/10/24,2/26/24,0,2/26/24,,,Carestream Health Inc.,210,Facility closure,,,210,,0,,0,Carestream Health Inc
4/18/24,Weld,,,Unknown,,Sector 56: Waste Management and Remediation Services,4/18/24,2/27/24,0,2/27/24,,,"Packers Sanitation Services, Inc.’s (PSSI)",175,Loss of contract,,,175,,0,,0,"Packers Sanitation Services, Inc"
5/11/24,Arapahoe/Douglas,,,Multiple (See WARN),,Sector 51: Information,5/11/24,3/12/24,0,3/12/24,,,Dish Network LLC,5,Reduction in Force,,,5,,0,,0,Dish Network LLC
5/24/24,Weld,,,See WARN Exhibit A,,Sector 33: Manufacturing,5/24/24,3/21/24,0,3/20/24,,,Carestream Health Inc. - Update,19,Reduction in Force,,,19,,0,,0,Carestream Health Update
5/23/24,Denver,,,See WARN,,Sector 48: Transportation and Warehousing,5/23/24,3/20/24,0,2/23/24,,,CommuteAir,40,Reduction in Force,,,40,,0,,0,CommuteAir
5/24/24,San Diego (remote CO Workers),,,See WARN,,Sector 33: Manufacturing,5/24/24,3/22/24,0,3/21/24,,,Bionano Genomics Inc.,76,Reduction in Force,,,76,,0,,0,Bionano Genomics Inc.
6/30/24,Jefferson,,,See WARN,,Sector 62: Healthcare and Social Assistance,6/30/24,3/28/24,0,3/11/24,,,Developmental Disabilities Resource Center,46,Reduction in Force,,,46,,0,,0,DDRC
5/31/24,Denver,,,See WARN,,Sector 72: Accommodation & Food Services,5/31/24,3/27/24,0,3/27/24,,,Atrium Hospitality LP/Denver Crowne Plaza,56,Closure,,,56,,0,,0,Atrium Hospitality LP/Denver Crowne Plaza
5/31/24,Not Stated,,,See WARN (Various Positions),,Sector 33: Manufacturing,5/31/24,4/3/24,0,3/29/24,,,Volta/Volta Charging Industries,1,Closure,,,1,,0,,0,Volta/Volta Charging Industries
6/2/24,Arapahoe/Douglas,,,Various (See WARN),,Sector  55: Management of Companies & Enterprises,8/2/24,4/9/24,0,4/3/24,,,HealthHelp (a WNS Company),1,Reduction in Force,,,1,,0,,0,HealthHelp
6/10/24,Denver,,,Various (See WARN),,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,4/9/24,0,4/9/24,,,Checkr,92,Reduction in Force,,,92,,0,,0,Checkr
6/16/24,Rural Consortium (Broomfield),,,Various (See WARN),,Sector 48: Transportation and Warehousing,6/16/24,4/17/24,0,4/17/24,,,Wheels Up Partners LLC,65,Closure (Cease Operations),,,65,,0,,0,Wheels Up Partners LLC
6/28/24,Weld,,,Varous (See WARN),,Sector 33: Manufacturing,6/28/24,4/25/24,0,4/25/24,,,Carestream Health,25,Reduction in Force,,,25,,0,,0,Carestream Health
6/30/24,Denver,,,Custodian positions,,Sector 61: Educational Services,6/30/24,4/30/24,0,4/30/24,,,University of Denver,118,Contract with Sodexo,,,118,,0,,0,University of Denver
6/28/24,Remote Workforce,,,See WARN.,,"Sector 54: Professional, Scientific & Technical Services",6/28/24,5/1/24,0,5/1/24,,,Radial,84,Selling Customer Care Unit,,,84,,0,,0,Radial
6/30/24,Denver,,,All positions/ job titles not specified,,Sector 62: Healthccare & Social Assistance,6/30/24,5/1/24,0,5/1/24,,,Rocky Mountain Crisis Partners,330,Loss of state funding,,,330,,0,,0,Rocky Mountain Crisis Partners
7/1/24,Arapahoe/Douglas,,,See WARN.,,Sector 52: Finance and Insurance,7/1/24,5/2/24,0,5/2/24,,,Newrez LLC,103,Reduction in Force,,,103,,0,,0,NewRez LLC
6/7/24,Arapahoe/Douglas,,,Associates,,Sector 45: Retail Trade,6/7/24,5/13/24,0,5/13/24,,,Walmart Store #6178,141,Closure,,,141,,0,,0,Walmart #6178
7/15/24,Boulder,,,Not specified,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",8/24/2024,5/15/24,0,5/15/24,,,Pfizer Research,Not specified,Reduction in Force,,,Not specified,,0,,0,Pfizer
7/1/24,Pueblo,,,See WARN,,"Sector: 56,2910: Remediation Services",7/31/24,5/21/24,0,5/21/24,,,Amentum,11,Closure (end of Milestone 7),,,11,,0,,0,Amentum
7/22/24,Weld,,,See WARN.,,Sector 33: Manufacturing,8/5/24,5/21/24,0,5/21/24,,,Carestream (Update),18,Reduction in Force,,,18,,0,,0,Carestream
5/31/24,Mesa,,,See WARN.,,Sector 62: Healthcare & Social Assistance,6/3/24,5/31/24,0,5/31/24,,,Mindspring,65,Reduction in Force,,,71,,0,,6,Mindspring
6/4/24,Mesa,,,See WARN. Updated from 65 to 49,,Sector 62: Healthcare & Social Assistance,6/4/24,6/4/24,0,6/4/24,,,Mindspring (Update),49,Reduction in Force,,,49,,0,,0,See note below.
8/2/24,Arapahoe/Douglas,,,See WARN.,,Sector 52: Finance and Insurance,8/2/24,6/3/24,0,6/3/24,,,NewRez LLC,317,Reduction in Force,,,317,,0,,0,NewRez LLC CORRECTION
6/14/24,Rural Southwest,,,"Bartenders, cooks, dishwashers, supervisor",,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",12/1/24,6/14/24,13,6/14/24,,,TSG Ski & Golf,3,Reduction in Force,,,63,,0,,47,TSG Ski & Golf
9/1/24,Denver,,,Various. See WARN.,,Sector 62: Healthcare and Social Assistance,9/1/24,6/18/24,0,6/18/24,,,Saint Paul Health Center,131,End of Contract,,,131,,0,,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
8/1/24,Denver,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Sector 52: Finance and Insurance,12/21/24,6/18/24,0,6/18/24,,,Wells Fargo,80,Reduction in Force,,,80,,0,,0,Wells Fargo
8/26/24,Arapahoe/Douglas,,,See WARN.,,Sector 52: Finance and Insurance,8/26/24,6/27/24,0,6/27/24,,,Newrez LLC,187,Reduction in Force,,,187,,0,,0,NewRez LLC Update
8/4/24,Pikes Peak,,,Various (See WARN),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,7/8/24,0,7/8/24,,,Sodexo - St. Francis Interquest,7,Closure (Cease Operations),,,7,,0,,0,Sodexo-St Francis Interquest
8/4/24,Pikes Peak,,,Various (See WARN),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,7/8/24,0,7/8/24,,,Sodexo - St. Francis Medical Center,48,Closure (Cease Operations),,,48,,0,,0,Sodexo-St Francis Medical Center
8/4/24,Pikes Peak,,,Various (See WARN),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,7/8/24,0,7/8/24,,,Sodexo - Penrose Hospital,52,Closure (Cease Operations),,,52,,0,,0,Sodexo-Penrose Hospital
9/9/24,RC: Broomfield,,,Not disclosed,,"Sector 54: Professional, Scientific & Technical Services",9/14/24,7/17/24,0,7/16/24,,,LogRhythm,80,Reduction in Force (Cease Operations of Axon Operating Unit),,,80,,0,,0,LogRhythm
9/16/24,Weld,,,Various (See WARN),,Sector 33: Manufacturing,9/16/24,7/17/24,0,7/17/24,,,Carestream Health,21,Reduction in Force,,,21,,0,,0,Carestream Health
9/30/24,Pueblo,,,Various,,"Sector 56,2910: Remediation Services",9/30/24,7/29/24,0,7/29/24,,,Amentum,72,Closure (upon completion of project),,,72,,0,,0,Amentum
9/30/24,Remote locations in CO,,,Various,,"Sector 54: Professional, Scientific & Technical Services",9/30/24,7/30/24,0,7/30/24,,,Radial,79,Closure,,,79,,0,,0,Radial
9/30/24,Adams,,,"Drivers, Parking Attendants, Greeters, Dispatchers",,"Sector 81, 2930: Parking Lots and Garages",9/30/24,7/31/24,0,8/1/24,,,TPS Parking Mgmt,85,Mass Layoff,,,79,,0,,0,TPS Parking Mgmt
9/6/24,Denver,,,Merchandise Handlers,,"Sector 44,4130: Hardware Stores",11/1/24,8/8/24,0,8/8/24,,,True Value,49,Change in Business,,,49,,0,,0,True Value
10/18/24,RC: Rural Resort,,,Not specified,,Sector 62: Healthcare and Social Assistance,11/30/24,8/20/24,0,8/19/24,,,Casey's Pond,63,Sale of Business,,,63,,0,,0,Caseys Pond
11/20/24,Arapahoe Douglas,,,Not specified,,"Sector 52,2110 Commercial Banking",12/31/24,8/20/24,0,8/20/24,,,Wells Fargo,70,Not specified,,,70,,0,,0,Wells Fargo
10/29/24,Boulder,,,See WARN,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,8/30/24,0,8/30/24,,,ImmunityBio Inc.,25,See WARN.,,,5,,0,,0,ImmunityBio Inc
9/9/24,RC: Boulder & Larimer,,,See WARN,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,9/9/24,0,9/6/24,,,Lost Boys Interactive LLC,3,See WARN.,,,3,,0,,0,Lost Boys Interactive
11/9/24,Adams,,,See WARN,,"Sector 72,2319: Food Service Contractors",11/9/24,9/13/24,0,9/13/24,,,Sodexo Service West (SDH),55,See WARN.,,,55,,0,,0,Sodexo Service West
11/22/24,Boulder,,,Various (See WARN),,Sector 541714: Research and Development in Biotechnology,11/22/24,9/18/24,0,9/18/24,,,"AGC Biologics, Inc.",85,Restructure and Partial Closure-See WARN,,,85,,0,,0,"AGC Biologics, Inc."
12/30/26,Colo Springs,,,Various (See WARN),,Sector 31-33: Manufacturing,12/30/26,9/26/24,0,9/26/24,,,Sinton Dairy Foods Company,64,Closure,,,64,,0,,0,Sinton Dairy Foods Company
11/30/24,Remote location in CO,,,See WARN,,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,9/30/24,0,9/30/24,,,Kaleo Inc.,1,Medical Sales Specialist,,,1,,0,,0,Kaleo Inc.
11/28/24,Rural Consortium,,,Predominately Heavy equipment operators,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",12/28/24,10/29/24,0,10/29/24,,,Thiess,112,Closure,,,112,,0,,0,Thiess
11/4/24,Denver,,,Various (See WARN),,"Sector: 56,2910: Remediation Services",5/23/25,11/4/24,0,11/4/24,,,Chord Energy,313,Discontinuing Operations,,,313,,0,,0,Chord Energy
1/15/25,Adams,,,Not specified,,Sector:  492110: Couriers & Express Delivery Services,1/15/25,11/14/24,0,11/14/24,,,UPS,404,"Partial, Temporary Closure",,,404,,0,,0,UPS
1/17/25,"Arapahoe, Denver, El Paso",,,Not specified,,"Sector 33,6411: Aircraft Manufacturing",1/17/25,11/15/24,0,11/15/24,,,Boeing,62,Not disclosed,,,63,,0,,0,Boeing
12/6/24,Adams,,,Various,,Sector 23: Construction,12/31/24,12/2/24,0,12/2/24,,,Brown Brothers Resources Holding,121,Closure,,,121,,0,,0,Brown Brothers Resources Holdings 12-2-24.pdf
1/31/25,Pueblo,,,Various,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",2/1/25,12/2/24,0,12/2/24,,,Russ Davis Wholesale,109,Closure,,,109,,0,,0,Russ Davis Wholesale
2/8/25,Denver,,,Sr. Program Manager,,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,12/10/24,0,12/10/24,,,Natural Fiber Welding,1,Unforseen business circumstance,,,1,,0,,0,Natural Fiber Welding
2/19/25,Arapahoe,,,Customer Service Representative I,,Sector 52: Finance and Insurance,2/19/25,12/20/24,0,12/20/24,,,GetInsured,1,Not specified,,,1,,0,,0,GetInsured
1/3/23,Pueblo,,,Various construction positions,,Sector 23: Construction,1/3/23,1/3/23,0,1/3/23,,,Wanzek Construction,666,Sudden Contract Loss,,,Unknown,,0,,0,Wanzek Construction
3/10/23,Denver,,,Not Stated,,Sector 31: Manufacturing,3/24/23,1/16/23,0,1/9/23,,,Gymshark,67,Ceasing Operations in some areas of the company,,,67,,0,,0,Gymshark
1/13/23,Boulder,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Sector 42: Wholesale Trade,1/13/23,1/1123,0,1/11/23,,,Specialized Bicycle Components,15,Downsizing,,,15,,0,,0,Specialized Bicycle Components
3/31/23,Denver,,,Not Stated,,Sector 22: Natural Gas Distribution,4/1/24,1/31/23,0,1/25/23,,,DCP Midstream,136,Not Stated,,,136,,0,,0,DCP Midstream
3/26/23,Pueblo,,,Various (see WARN letter),,Sector 32: Manufacturing,3/26/23,1/31/23,0,1/26/23,,,Curaleaf,47,RIF/Change in Business,,,47,,0,,0,Curaleaf
6/30/23,Denver,,,Electrical Assemblers & Varous,,Sector  541490: Other Specialized Design Services,3/1/24,2/1/23,0,2/1/23,,,Pinnacle Architectural Lighting Inc.,151,Restructuring & Reorganization,,,151,,0,,0,Pinnacle Architectural Lighting
4/14/23,Arapahoe/Douglas,,,Not Stated,,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,2/14/23,0,2/9/23,,,Covercraft Industries LLC,49,Closure,,,49,,0,,0,Covercraft Industries
2/15/23,Denver,,,See WARN,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,2/15/23,0,2/15/23,,,WIX.com,62,Unforseen Business Circumstances,,,62,,0,,0,WiX 2-15-23
02/17/23,Various,,,See WARN,,Sector 51: Information,2/17/23,2/16/23,0,2/16/23,,,Chipper Cash,5,Not Stated,,,5,,0,,0,Chipper Cash
,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,2/27/23,,,Aspen Sports Hyatt Retail Store,,,,,4,,,,,SSI Venture-Aspen Sports
,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,2/27/23,,,Aspen Sports Snowmass Mall,,,,,13,,,,,SSI Venture-Aspen Sports
,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,2/27/23,,,Aspen Sports St. Regis Retail,,,,,9,,,,,SSI Venture-Aspen Sports
,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,2/27/23,,,Aspen Sports Viewline Retail,,,,,4,,,,,SSI Venture-Aspen Sports
,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,2/27/23,,,Aspen Sports Snowmass Retail Store,,,,,3,,,,,SSI Venture-Aspen Sports
,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,2/27/23,,,Aspen Sports Demo,,,,,5,,,,,SSI Venture-Aspen Sports
,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,2/27/23,,,Aspen Sports Tune - Snowmass,,,,,6,,,,,SSI Venture-Aspen Sports
,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,2/27/23,,,Aspen Sports Valet - Snowmass,,,,,3,,,,,SSI Venture-Aspen Sports
,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,2/27/23,,,Burton Telluride Retail,,,,,5,,,,,SSI Venture-Aspen Sports
,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,2/27/23,,,Neve Sports - Telluride,,,,,10,,,,,SSI Venture-Aspen Sports
,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,2/27/23,,,Patagonia Snowmass,,,,,7,,,,,SSI Venture-Aspen Sports
,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,2/27/23,,,Telluride Sports Camel's Garden,,,,,8,,,,,SSI Venture-Aspen Sports
,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,2/27/23,,,Telluride Sports - Cimarron Lodge,,,,,10,,,,,SSI Venture-Aspen Sports
,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,2/27/23,,,Telluride Sports - Franz Klammer,,,,,14,,,,,SSI Venture-Aspen Sports
,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,2/27/23,,,Telluride Sports - Gondola Plaza,,,,,10,,,,,SSI Venture-Aspen Sports
,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,2/27/23,,,Telluride Sports Main Street,,,,,16,,,,,SSI Venture-Aspen Sports
,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,2/27/23,,,Telluride Sports - The Peaks,,,,,4,,,,,SSI Venture-Aspen Sports
,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,2/27/23,,,The North Face - Snowmass,,,,,6,,,,,SSI Venture-Aspen Sports
,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,2/27/23,,,The North Face - Telluride Retail,,,,,4,,,,,SSI Venture-Aspen Sports
4/30/23,Rural Consortium (Alamosa) & Denver,,,Various: See WARN,,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,3/1/23,0,3/1/23,,,Friday Health Plans,98,Reduction in Business,,,98,,0,,0,Friday Health Plans
5/26/2023,"Denver, Broomfield",,,Various (See WARN),,Sector:55 Management of Companies & Enterprises,6/1/23,3/24/23,0,3/24/23,,,Aspiration Partners Inc.,4 (of 178),Restructing and streamlining,,,4,,0,,0,Aspiration
P1: 6/1/23 P2: 7/14/23,"Denver, Broomfield",,,Various (See WARN),,Sector 53: Real Estate and Rental & Leasing,P1: 6/15/23 & P2: 7/28/23,3/30/23,0,3/30/23,,,Laramar Group LLC,76,Not stated,,,76,,0,,0,Laramar Group LLC
3/31/2023,Jefferson,,,Not Stated,,Sector 33: Manufacturing,12/31/23,4/2/23,0,3/31/23,,,Prescient LLC,50,Mass layoff,,,50,,0,,0,Prescient LLC
Multi Phase (See WARN),Multi area,,,Various (See WARN),,Sector 44: Retail Trade,Multi phase (See WARN),4/14/23,0,4/14/23,,,David's Bridal,138,Bankrupcy,,,138,,0,,0,David's Bridal
6/30/23,Denver,,,"Drivers, Dispatchers, Admin, Utility Worker",,Sector 48: Transportation & Warehousing,6/30/23,4/28/23,0,4/27/23,,,MV Transportation,198,Not specified,,,198,,0,,0,MV Transportation
7/1/2023,Denver,,,"Administrative support, operatives,  & service workers.",,Sector 48: Transporation and Warehousing,7/1/23,5/22/23,0,5/1/23,,,Via Mobility Services,120,Loss of Contract,,,120,,0,,0,Via Mobility Services
6/23/23,Multi area,,,Various (See WARN),,Sector 44: Retail Trade,6/30/23,5/24/23,0,5/24/23,,,Davids Bridal (Update),138,Bankrupcy,,,138,,0,,0,Davids Bridal Update
7/27/2023,Pueblo,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,"Sector: 56,2910: Remediation Services",7/28/2023,5/26/23,0,5/26/23,,,Amentum,19,Closure (Phase 1),,,19,,0,,0,Amentum
7/29/2023,Denver,,,Restaurant workers,,Sector 72: Accommodation & Food Services,7/29/23,5/30/23,0,5/30/23,,,Hard Rock Cafe International STD,54,Closure,,,54,,0,,0,Hard Rock Cafe
8/20/2023,Multi Area,,,Not disclosed,,Sector 44: Retail Trade,9/2/2023,6/12/23,0,6/12/23,,,Davids Bridal (Update),138,Bankrupcy,,,138,,0,,0,Davids Bridal Update
8/14/2023,Pueblo,,,Production positions (see WARN),,Sector 2022: Publishing,8/14/23,6/13/23,0,6/13/23,,,Gannett (Pueblo Chieftian),50,Closure of production & distribution operations,,,50,,0,,0,Gannett Pueblo Chieftain
8/14/2023,Multi Area,,,Multiple (See WARN),,"Sector 54: Professional, Scientific, & Technical Services",8/14/23,6/14/23,0,6/14/23,,,Bitwise Industries,13,Mass layoff,,,13,,0,,0,Bitwise Industries
6/23/2023,"Rural Consortium, Denver",,,Rural Consortium and Denver,,"Sector 52, 411 Direct Life Health & Medical Insurance",7/6/23,6/19/23,0,6/19/23,,,Friday Health Plans Update (6-19-23),323,Mass Layoff,,,323,,0,,0,Friday Health Plans Update 6-19-23
8/21/2023,Weld,,,Multiple (See WARN),,"Sector 62,1600: Home Healthcare Services",9/19/23,6/20/23,0,6/20/23,,,Autism Home Support Services (Greeley),70,Mass Layoff,,,70,,0,,0,Autism Home Support Srvs Greeley
8/21/2023,Adams,,,Multiple (See WARN),,"Sector 62,1600: Home Healthcare Services",9/19/23,6/20/23,0,6/20/23,,,Autism Home Support Services (Westminster),68,Mass Layoff,,,68,,0,,0,Autism Home Support Svs Westminster
8/21/2023,ADWorks,,,Multiple (See WARN),,"Sector: 62,1600 Home Healthcare Services",9/19/21,6/20/23,0,6/20/23,,,Autism Home Support Services (Centennial),101,Mass Layoff,,,101,,0,,0,Autism Home Support Services Centennial
7/17/2023,Multi-Area,,,Bankrupcy,,Sector 44: Retail Trade,7/31/23,6/29/23,0,6/29/23,,,Davids Bridal Update 6-29-23,138,Mass Layoff,,,0,,0,,0,Davids Bridal Update 6-29-23
8/31/2023,"Rural Consortium, Denver",,,Rural Consortium,,Sector 62: Health Care and Social Assistance,8/31/33,6/30/23,0,6/30/23,,,CDI HS (Community Development Institute Head Start),120,Mass Layoff,,,120,,0,,0,Community Development Institute Head Start
8/31/2023,Rural Consortium  (Pueblo),,,Multiple (See WARN),,"Sector: 56,2910: Remediation Services",8/31/23,7/3/23,0,7/3/23,,,Amentum,27,Reduction in Force (End Project),,,27,,0,,0,Amentum
9/15/2023,Adams,,,Not specified in WARN,,"Sector 52,2110: Commercial Banking",9/15/23,7/11/23,0,7/11/23,,,Bank of the West,56,Reduction in Force (End Project),,,56,,0,,0,Bank of the West
10/1/2023,Pikes Peak,,,Medical Professionals (see WARN),,Sector: 62: Healthcare and Social Assistance,10/1/23,7/20/23,0,7/20/23,,,Namasté Alzheimer Center,64,Closure,,,64,,0,,0,Namaste Alzheimer Center
9/22/2023,Pikes Peak,,,"Materials Handling, Inspector, Operators",,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/5/2023,7/24/23,0,7/24/23,,,DePuy Spine Limited Partnership (Johnson & Johnson),15,"Reduction in Force Ending manufacuring, quality & distribution",,,15,,0,,0,DePuy Spine Limited Partnership
9/30/2023,Unknown (possibly rural & remote),,,Unknown,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",1/31/24,7/28/23,0,7/28/23,,,Novembal,Unknown,Closure,,,Not Specified,,0,,0,Novembal
7/30/2023,Unknown,,,Not specified in WARN,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,8/1/23,0,7/30/23,,,Yellow Corporation & Operating Affiliates,"22,000*",Closure,,,331,,0,,0,Yellow Corporation
7/30/23,Unknown,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,0,7/30/23,,,YRC Inc dba YRC Freight,*,,,,Not Specified,,0,,0,Yellow Corporation
7/30/23,Unknown,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,0,7/30/23,,,USF Holland,*,,,,Not Specified,,0,,0,Yellow Corporation
7/30/23,Unknown,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,0,7/30/23,,,New Penn Motor Express LLC,*,,,,Not Specified,,0,,0,Yellow Corporation
7/30/23,Unknown,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,0,7/30/23,,,"USF Reddaway, Inc.",*,,,,Not Specified,,0,,0,Yellow Corporation
11/3/2023,Arapahoe/Douglas,,,Not disclosed,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/23,8/2/23,0,8/2/23,,,"KeHe Distributors, Inc.",24,Contract loss,,,24,,0,,0,KeHE
10/6/2023,Arapahoe/Douglas,,,Material Handling Distribution Operators 2&3,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/19/23,8/7/23,0,8/7/23,,,DePuy Spine Limited Partnership (Johnson & Johnson),10,Mass Layoff,,,10,,0,,0,DePuy Spine Limited Partnership
8/4/2023,Unknown,,,See WARN for details.,,Sector 33: Manufacturing,8/4/23,8/7/23,0,8/7/23,,,Astra Space Operations,61,RIF,,,61,,0,,0,Astra Space Ops
11/3/2023,Pikes Peak,,,"Couriers, Service Agents, Handlers and Operations Leads",,Sector 49: Transportation and Warehousing,11/3/23,8/9/23,0,8/9/23,,,Federal Express - Colorado Springs,94,Closure,,,94,,0,,0,Federal Express
11/3/2023,Pueblo,,,See WARN for details,,Sector 49: Transportation and Warehousing,11/3/23,8/10/23,0,8/10/23,,,Federal Express  - Pueblo,53,Closure,,,53,,0,,0,Federal Express
10/12/2023,Pueblo,,,See WARN for details,,"Sector: 56,2910: Remediation Services",10/12/23,8/11/23,0,8/11/23,,,Amentum,14,Closure (completion of milestone),,,14,,0,,0,Amentum
