phone,workforce_region,at_the_location,reduced_hours,received_date,naics,email,permanent_job_losses,end_date,notes,notice_date,company,jobs,reason,dropdown,begin_date,location,temporary_job_losses,contact,letter,occupations,fein,furloughs,workforce_area
,,,0,3/21/24,Sector 33: Manufacturing,,19,5/24/24,,3/20/24,Carestream Health Inc. - Update,19,Reduction in Force,,5/24/24,,0,,Carestream Health Update,See WARN Exhibit A,,0,Weld
,,,0,3/20/24,Sector 48: Transportation and Warehousing,,40,5/23/24,,2/23/24,CommuteAir,40,Reduction in Force,,5/23/24,,0,,CommuteAir,See WARN,,0,Denver
,,,0,3/22/24,Sector 33: Manufacturing,,76,5/24/24,,3/21/24,Bionano Genomics Inc.,76,Reduction in Force,,5/24/24,,0,,Bionano Genomics Inc.,See WARN,,0,San Diego (remote CO Workers)
,,,0,3/28/24,Sector 62: Healthcare and Social Assistance,,46,6/30/24,,3/11/24,Developmental Disabilities Resource Center,46,Reduction in Force,,6/30/24,,0,,DDRC,See WARN,,0,Jefferson
,,,0,3/27/24,Sector 72: Accommodation & Food Services,,56,5/31/24,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,56,Closure,,5/31/24,,0,,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,,0,Denver
,,,0,4/3/24,Sector 33: Manufacturing,,1,5/31/24,,3/29/24,Volta/Volta Charging Industries,1,Closure,,5/31/24,,0,,Volta/Volta Charging Industries,See WARN (Various Positions),,0,Not Stated
,,,0,4/9/24,Sector  55: Management of Companies & Enterprises,,1,8/2/24,,4/3/24,HealthHelp (a WNS Company),1,Reduction in Force,,6/2/24,,0,,HealthHelp,Various (See WARN),,0,Arapahoe/Douglas
,,,0,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,92,6/10/24,,4/9/24,Checkr,92,Reduction in Force,,6/10/24,,0,,Checkr,Various (See WARN),,0,Denver
,,,0,4/17/24,Sector 48: Transportation and Warehousing,,65,6/16/24,,4/17/24,Wheels Up Partners LLC,65,Closure (Cease Operations),,6/16/24,,0,,Wheels Up Partners LLC,Various (See WARN),,0,Rural Consortium (Broomfield)
,,,0,4/25/24,Sector 33: Manufacturing,,25,6/28/24,,4/25/24,Carestream Health,25,Reduction in Force,,6/28/24,,0,,Carestream Health,Varous (See WARN),,0,Weld
,,,0,4/30/24,Sector 61: Educational Services,,118,6/30/24,,4/30/24,University of Denver,118,Contract with Sodexo,,6/30/24,,0,,University of Denver,Custodian positions,,0,Denver
,,,0,5/1/24,"Sector 54: Professional, Scientific & Technical Services",,84,6/28/24,,5/1/24,Radial,84,Selling Customer Care Unit,,6/28/24,,0,,Radial,See WARN.,,0,Remote Workforce
,,,0,5/1/24,Sector 62: Healthccare & Social Assistance,,330,6/30/24,,5/1/24,Rocky Mountain Crisis Partners,330,Loss of state funding,,6/30/24,,0,,Rocky Mountain Crisis Partners,All positions/ job titles not specified,,0,Denver
,,,0,5/2/24,Sector 52: Finance and Insurance,,103,7/1/24,,5/2/24,Newrez LLC,103,Reduction in Force,,7/1/24,,0,,NewRez LLC,See WARN.,,0,Arapahoe/Douglas
,,,0,5/13/24,Sector 45: Retail Trade,,141,6/7/24,,5/13/24,Walmart Store #6178,141,Closure,,6/7/24,,0,,Walmart #6178,Associates,,0,Arapahoe/Douglas
,,,0,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Not specified,8/24/2024,,5/15/24,Pfizer Research,Not specified,Reduction in Force,,7/15/24,,0,,Pfizer,Not specified,,0,Boulder
,,,0,5/21/24,"Sector: 56,2910: Remediation Services",,11,7/31/24,,5/21/24,Amentum,11,Closure (end of Milestone 7),,7/1/24,,0,,Amentum,See WARN,,0,Pueblo
,,,0,5/21/24,Sector 33: Manufacturing,,18,8/5/24,,5/21/24,Carestream (Update),18,Reduction in Force,,7/22/24,,0,,Carestream,See WARN.,,0,Weld
,,,0,5/31/24,Sector 62: Healthcare & Social Assistance,,65,6/3/24,,5/31/24,Mindspring,71,Reduction in Force,,5/31/24,,6,,Mindspring,See WARN.,,0,Mesa
,,,0,6/4/24,Sector 62: Healthcare & Social Assistance,,49,6/4/24,,6/4/24,Mindspring (Update),49,Reduction in Force,,6/4/24,,0,,See note below.,See WARN. Updated from 65 to 49,,0,Mesa
,,,0,6/3/24,Sector 52: Finance and Insurance,,317,8/2/24,,6/3/24,NewRez LLC,317,Reduction in Force,,8/2/24,,0,,NewRez LLC CORRECTION,See WARN.,,0,Arapahoe/Douglas
,,,0,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,3,12/1/24,,6/14/24,TSG Ski & Golf,63,Reduction in Force,,6/14/24,,47,,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",,13,Rural Southwest
,,,0,6/18/24,Sector 62: Healthcare and Social Assistance,,131,9/1/24,,6/18/24,Saint Paul Health Center,131,End of Contract,,9/1/24,,0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,,0,Denver
,,,0,6/18/24,Sector 52: Finance and Insurance,,80,12/21/24,,6/18/24,Wells Fargo,80,Reduction in Force,,8/1/24,,0,,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,Denver
,,,0,6/27/24,Sector 52: Finance and Insurance,,187,8/26/24,,6/27/24,Newrez LLC,187,Reduction in Force,,8/26/24,,0,,NewRez LLC Update,See WARN.,,0,Arapahoe/Douglas
,,,0,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7,8/4/24,,7/8/24,Sodexo - St. Francis Interquest,7,Closure (Cease Operations),,8/4/24,,0,,Sodexo-St Francis Interquest,Various (See WARN),,0,Pikes Peak
,,,0,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,48,8/4/24,,7/8/24,Sodexo - St. Francis Medical Center,48,Closure (Cease Operations),,8/4/24,,0,,Sodexo-St Francis Medical Center,Various (See WARN),,0,Pikes Peak
,,,0,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,52,8/4/24,,7/8/24,Sodexo - Penrose Hospital,52,Closure (Cease Operations),,8/4/24,,0,,Sodexo-Penrose Hospital,Various (See WARN),,0,Pikes Peak
,,,0,7/17/24,"Sector 54: Professional, Scientific & Technical Services",,80,9/14/24,,7/16/24,LogRhythm,80,Reduction in Force (Cease Operations of Axon Operating Unit),,9/9/24,,0,,LogRhythm,Not disclosed,,0,RC: Broomfield
,,,0,7/17/24,Sector 33: Manufacturing,,21,9/16/24,,7/17/24,Carestream Health,21,Reduction in Force,,9/16/24,,0,,Carestream Health,Various (See WARN),,0,Weld
,,,0,7/29/24,"Sector 56,2910: Remediation Services",,72,9/30/24,,7/29/24,Amentum,72,Closure (upon completion of proj),,9/30/24,,0,,Amentum,Various,,0,Pueblo
,,,0,7/30/24,"Sector 54: Professional, Scientific & Technical Services",,79,9/30/24,,7/30/24,Radial,79,Closure,,9/30/24,,0,,Radial,Various,,0,Remote locations in CO
,,,0,7/31/24,"Sector 81, 2930: Parking Lots and Garages",,85,9/30/24,,8/1/24,TPS Parking Mgmt,79,Mass Layoff,,9/30/24,,0,,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,Adams
,,,0,8/8/24,"Sector 44,4130: Hardware Stores",,49,11/1/24,,8/8/24,True Value,49,Change in Business,,9/6/24,,0,,True Value,Merchandise Handlers,,0,Denver
,,,0,8/20/24,Sector 62: Healthcare and Social Assistance,,63,11/30/24,,8/19/24,Casey's Pond,63,Sale of Business,,10/18/24,,0,,Caseys Pond,Not specified,,0,RC: Rural Resort
,,,0,8/20/24,"Sector 52,2110 Commercial Banking",,70,12/31/24,,8/20/24,Wells Fargo,70,Not specified,,11/20/24,,0,,Wells Fargo,Not specified,,0,Arapahoe Douglas
,,,0,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,25,10/29/24,,8/30/24,ImmunityBio Inc.,5,See WARN.,,10/29/24,,0,,ImmunityBio Inc,See WARN,,0,Boulder
,,,0,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,3,9/9/24,,9/6/24,Lost Boys Interactive LLC,3,See WARN.,,9/9/24,,0,,Lost Boys Interactive,See WARN,,0,RC: Boulder & Larimer
,,,0,9/13/24,"Sector 72,2319: Food Service Contractors",,55,11/9/24,,9/13/24,Sodexo Service West (SDH),55,See WARN.,,11/9/24,,0,,Sodexo Service West,See WARN,,0,Adams
,,,0,9/18/24,Sector 541714: Research and Development in Biotechnology,,85,11/22/24,,9/18/24,"AGC Biologics, Inc.",85,Restructure and Partial Closure-See WARN,,11/22/24,,0,,"AGC Biologics, Inc.",Various (See WARN),,0,Boulder
,,,0,9/26/24,Sector 31-33: Manufacturing,,64,12/30/26,,9/26/24,Sinton Dairy Foods Company,6464,Closure,,12/30/26,,0,,Sinton Dairy Foods Company,Various (See WARN),,0,Colo Springs
,,,0,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,1,11/30/24,,9/30/24,Kaleo Inc.,1,Medical Sales Specialist,,11/30/24,,0,,Kaleo Inc.,See WARN,,0,Remote location in CO
,,,0,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,112,12/28/24,,10/29/24,Thiess,112,Closure,,11/28/24,,0,,Thiess,Predominately Heavy equipment operators,,0,Rural Consortium
,,,0,12/2/24,Sector 23: Construction,,121,12/31/24,,12/2/24,Brown Brothers Resources Holding,121,Closure,,12/6/24,,0,,Brown Brothers Resources Holdings 12-2-24.pdf,Various,,0,Adams
,,,0,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,109,2/1/25,,12/2/24,Russ Davis Wholesale,109,Closure,,1/31/25,,0,,Russ Davis Wholesale,Various,,0,Pueblo
,,,0,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",,1,2/8/25,,12/10/24,Natural Fiber Welding,1,Unforseen business circumstance,,2/8/25,,0,,Natural Fiber Welding,Sr. Program Manager,,0,Denver
,,,0,1/3/23,Sector 23: Construction,,666,1/3/23,,1/3/23,Wanzek Construction,Unknown,Sudden Contract Loss,,1/3/23,,0,,Wanzek Construction,Various construction positions,,0,Pueblo
,,,0,1/16/23,Sector 31: Manufacturing,,67,3/24/23,,1/9/23,Gymshark,67,Ceasing Operations in some areas of the company,,3/10/23,,0,,Gymshark,Not Stated,,0,Denver
,,,0,1/1123,Sector 42: Wholesale Trade,,15,1/13/23,,1/11/23,Specialized Bicycle Components,15,Downsizing,,1/13/23,,0,,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,0,Boulder
,,,0,1/31/23,Sector 22: Natural Gas Distribution,,136,4/1/24,,1/25/23,DCP Midstream,136,Not Stated,,3/31/23,,0,,DCP Midstream,Not Stated,,0,Denver
,,,0,1/31/23,Sector 32: Manufacturing,,47,3/26/23,,1/26/23,Curaleaf,47,RIF/Change in Business,,3/26/23,,0,,Curaleaf,Various (see WARN letter),,0,Pueblo
,,,0,2/1/23,Sector  541490: Other Specialized Design Services,,151,3/1/24,,2/1/23,Pinnacle Architectural Lighting Inc.,151,Restructuring & Reorganization,,6/30/23,,0,,Pinnacle Architectural Lighting,Electrical Assemblers & Varous,,0,Denver
,,,0,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,49,4/14/23,,2/9/23,Covercraft Industries LLC,49,Closure,,4/14/23,,0,,Covercraft Industries,Not Stated,,0,Arapahoe/Douglas
,,,0,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,62,2/15/23,,2/15/23,WIX.com,62,Unforseen Business Circumstances,,2/15/23,,0,,WiX 2-15-23,See WARN,,0,Denver
,,,0,2/16/23,Sector 51: Information,,5,2/17/23,,2/16/23,Chipper Cash,5,Not Stated,,02/17/23,,0,,Chipper Cash,See WARN,,0,Various
,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,2/27/23,Aspen Sports Hyatt Retail Store,4,,,,,,,SSI Venture-Aspen Sports,,,,
,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,2/27/23,Aspen Sports Snowmass Mall,13,,,,,,,SSI Venture-Aspen Sports,,,,
,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,2/27/23,Aspen Sports St. Regis Retail,9,,,,,,,SSI Venture-Aspen Sports,,,,
,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,2/27/23,Aspen Sports Viewline Retail,4,,,,,,,SSI Venture-Aspen Sports,,,,
,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,2/27/23,Aspen Sports Snowmass Retail Store,3,,,,,,,SSI Venture-Aspen Sports,,,,
,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,2/27/23,Aspen Sports Demo,5,,,,,,,SSI Venture-Aspen Sports,,,,
,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,2/27/23,Aspen Sports Tune - Snowmass,6,,,,,,,SSI Venture-Aspen Sports,,,,
,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,2/27/23,Aspen Sports Valet - Snowmass,3,,,,,,,SSI Venture-Aspen Sports,,,,
,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,2/27/23,Burton Telluride Retail,5,,,,,,,SSI Venture-Aspen Sports,,,,
,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,2/27/23,Neve Sports - Telluride,10,,,,,,,SSI Venture-Aspen Sports,,,,
,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,2/27/23,Patagonia Snowmass,7,,,,,,,SSI Venture-Aspen Sports,,,,
,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,2/27/23,Telluride Sports Camel's Garden,8,,,,,,,SSI Venture-Aspen Sports,,,,
,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,2/27/23,Telluride Sports - Cimarron Lodge,10,,,,,,,SSI Venture-Aspen Sports,,,,
,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,2/27/23,Telluride Sports - Franz Klammer,14,,,,,,,SSI Venture-Aspen Sports,,,,
,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,2/27/23,Telluride Sports - Gondola Plaza,10,,,,,,,SSI Venture-Aspen Sports,,,,
,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,2/27/23,Telluride Sports Main Street,16,,,,,,,SSI Venture-Aspen Sports,,,,
,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,2/27/23,Telluride Sports - The Peaks,4,,,,,,,SSI Venture-Aspen Sports,,,,
,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,2/27/23,The North Face - Snowmass,6,,,,,,,SSI Venture-Aspen Sports,,,,
,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,2/27/23,The North Face - Telluride Retail,4,,,,,,,SSI Venture-Aspen Sports,,,,
,,,0,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",,98,4/30/23,,3/1/23,Friday Health Plans,98,Reduction in Business,,4/30/23,,0,,Friday Health Plans,Various: See WARN,,0,Rural Consortium (Alamosa) & Denver
,,,0,3/24/23,Sector:55 Management of Companies & Enterprises,,4 (of 178),6/1/23,,3/24/23,Aspiration Partners Inc.,4,Restructing and streamlining,,5/26/2023,,0,,Aspiration,Various (See WARN),,0,"Denver, Broomfield"
,,,0,3/30/23,Sector 53: Real Estate and Rental & Leasing,,76,P1: 6/15/23 & P2: 7/28/23,,3/30/23,Laramar Group LLC,76,Not stated,,P1: 6/1/23 P2: 7/14/23,,0,,Laramar Group LLC,Various (See WARN),,0,"Denver, Broomfield"
,,,0,4/2/23,Sector 33: Manufacturing,,50,12/31/23,,3/31/23,Prescient LLC,50,Mass layoff,,3/31/2023,,0,,Prescient LLC,Not Stated,,0,Jefferson
,,,0,4/14/23,Sector 44: Retail Trade,,138,Multi phase (See WARN),,4/14/23,David's Bridal,138,Bankrupcy,,Multi Phase (See WARN),,0,,David's Bridal,Various (See WARN),,0,Multi area
,,,0,4/28/23,Sector 48: Transportation & Warehousing,,198,6/30/23,,4/27/23,MV Transportation,198,Not specified,,6/30/23,,0,,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",,0,Denver
,,,0,5/22/23,Sector 48: Transporation and Warehousing,,120,7/1/23,,5/1/23,Via Mobility Services,120,Loss of Contract,,7/1/2023,,0,,Via Mobility Services,"Administrative support, operatives,  & service workers.",,0,Denver
,,,0,5/24/23,Sector 44: Retail Trade,,138,6/30/23,,5/24/23,Davids Bridal (Update),138,Bankrupcy,,6/23/23,,0,,Davids Bridal Update,Various (See WARN),,0,Multi area
,,,0,5/26/23,"Sector: 56,2910: Remediation Services",,19,7/28/2023,,5/26/23,Amentum,19,Closure (Phase 1),,7/27/2023,,0,,Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*",,0,Pueblo
,,,0,5/30/23,Sector 72: Accommodation & Food Services,,54,7/29/23,,5/30/23,Hard Rock Cafe International STD,54,Closure,,7/29/2023,,0,,Hard Rock Cafe,Restaurant workers,,0,Denver
,,,0,6/12/23,Sector 44: Retail Trade,,138,9/2/2023,,6/12/23,Davids Bridal (Update),138,Bankrupcy,,8/20/2023,,0,,Davids Bridal Update,Not disclosed,,0,Multi Area
,,,0,6/13/23,Sector 2022: Publishing,,50,8/14/23,,6/13/23,Gannett (Pueblo Chieftian),50,Closure of production & distribution operations,,8/14/2023,,0,,Gannett Pueblo Chieftain,Production positions (see WARN),,0,Pueblo
,,,0,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",,13,8/14/23,,6/14/23,Bitwise Industries,13,Mass layoff,,8/14/2023,,0,,Bitwise Industries,Multiple (See WARN),,0,Multi Area
,,,0,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,323,7/6/23,,6/19/23,Friday Health Plans Update (6-19-23),323,Mass Layoff,,6/23/2023,,0,,Friday Health Plans Update 6-19-23,Rural Consortium and Denver,,0,"Rural Consortium, Denver"
,,,0,6/20/23,"Sector 62,1600: Home Healthcare Services",,70,9/19/23,,6/20/23,Autism Home Support Services (Greeley),70,Mass Layoff,,8/21/2023,,0,,Autism Home Support Srvs Greeley,Multiple (See WARN),,0,Weld
,,,0,6/20/23,"Sector 62,1600: Home Healthcare Services",,68,9/19/23,,6/20/23,Autism Home Support Services (Westminster),68,Mass Layoff,,8/21/2023,,0,,Autism Home Support Svs Westminster,Multiple (See WARN),,0,Adams
,,,0,6/20/23,"Sector: 62,1600 Home Healthcare Services",,101,9/19/21,,6/20/23,Autism Home Support Services (Centennial),101,Mass Layoff,,8/21/2023,,0,,Autism Home Support Services Centennial,Multiple (See WARN),,0,ADWorks
,,,0,6/29/23,Sector 44: Retail Trade,,138,7/31/23,,6/29/23,Davids Bridal Update 6-29-23,0,Mass Layoff,,7/17/2023,,0,,Davids Bridal Update 6-29-23,Bankrupcy,,0,Multi-Area
,,,0,6/30/23,Sector 62: Health Care and Social Assistance,,120,8/31/33,,6/30/23,CDI HS (Community Development Institute Head Start),120,Mass Layoff,,8/31/2023,,0,,Community Development Institute Head Start,Rural Consortium,,0,"Rural Consortium, Denver"
,,,0,7/3/23,"Sector: 56,2910: Remediation Services",,27,8/31/23,,7/3/23,Amentum,27,Reduction in Force (End Project),,8/31/2023,,0,,Amentum,Multiple (See WARN),,0,Rural Consortium  (Pueblo)
,,,0,7/11/23,"Sector 52,2110: Commercial Banking",,56,9/15/23,,7/11/23,Bank of the West,56,Reduction in Force (End Project),,9/15/2023,,0,,Bank of the West,Not specified in WARN,,0,Adams
,,,0,7/20/23,Sector: 62: Healthcare and Social Assistance,,64,10/1/23,,7/20/23,Namasté Alzheimer Center,64,Closure,,10/1/2023,,0,,Namaste Alzheimer Center,Medical Professionals (see WARN),,0,Pikes Peak
,,,0,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,15,10/5/2023,,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),15,"Reduction in Force Ending manufacuring, quality & distribution",,9/22/2023,,0,,DePuy Spine Limited Partnership,"Materials Handling, Inspector, Operators",,0,Pikes Peak
,,,0,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Unknown,1/31/24,,7/28/23,Novembal,Not Specified,Closure,,9/30/2023,,0,,Novembal,Unknown,,0,Unknown (possibly rural & remote)
,,,0,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,"22,000*",7/30/23,,7/30/23,Yellow Corporation & Operating Affiliates,331,Closure,,7/30/2023,,0,,Yellow Corporation,Not specified in WARN,,0,Unknown
,,,0,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,,,7/30/23,YRC Inc dba YRC Freight,Not Specified,,,7/30/23,,0,,Yellow Corporation,,,0,Unknown
,,,0,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,,,7/30/23,USF Holland,Not Specified,,,7/30/23,,0,,Yellow Corporation,,,0,Unknown
,,,0,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,,,7/30/23,New Penn Motor Express LLC,Not Specified,,,7/30/23,,0,,Yellow Corporation,,,0,Unknown
,,,0,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,,,7/30/23,"USF Reddaway, Inc.",Not Specified,,,7/30/23,,0,,Yellow Corporation,,,0,Unknown
,,,0,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,24,11/3/23,,8/2/23,"KeHe Distributors, Inc.",24,Contract loss,,11/3/2023,,0,,KeHE,Not disclosed,,0,Arapahoe/Douglas
,,,0,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10,10/19/23,,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),10,Mass Layoff,,10/6/2023,,0,,DePuy Spine Limited Partnership,Material Handling Distribution Operators 2&3,,0,Arapahoe/Douglas
,,,0,8/7/23,Sector 33: Manufacturing,,61,8/4/23,,8/7/23,Astra Space Operations,61,RIF,,8/4/2023,,0,,Astra Space Ops,See WARN for details.,,0,Unknown
,,,0,8/9/23,Sector 49: Transportation and Warehousing,,94,11/3/23,,8/9/23,Federal Express - Colorado Springs,94,Closure,,11/3/2023,,0,,Federal Express,"Couriers, Service Agents, Handlers and Operations Leads",,0,Pikes Peak
,,,0,8/10/23,Sector 49: Transportation and Warehousing,,53,11/3/23,,8/10/23,Federal Express  - Pueblo,53,Closure,,11/3/2023,,0,,Federal Express,See WARN for details,,0,Pueblo
,,,0,8/11/23,"Sector: 56,2910: Remediation Services",,14,10/12/23,,8/11/23,Amentum,14,Closure (completion of milestone),,10/12/2023,,0,,Amentum,See WARN for details,,0,Pueblo
,,,0,8/18/23,Sector 45: Retail Trade,,2,12/31/23,-,8/18/23,Ouray Sportsware - L2 Brands,154,Closure,,10/17/2023,,0,,Ouray Sportsware,See WARN for details.,,0,Arapahoe/Douglas
,,,0,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",,59,10/17/23,,8/18/23,Immunity Bio Inc.,unknown,Streamline Operations,,10/17/2023,,0,,Immunity Bio Inc.,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,0,Unknown
,,,0,8/25/23,"Sector 32,4110: Petroleum Refineries",,Unknown,10/31/23,Max * (most all will be offered jobs),8/25/23,Chevron USA,,Restructuring following acquisition,,10/31/2023,,0,,Chevron,Not specified,,0,"Denver, Weld"
,,,0,8/29/23,Sector: 562212 - Solid Waste Landfill,,110,10/26/23,,8/29/23,Packers Sanitation Services (PSSI),110,Contract ending,,10/26/2023,,0,,PSSI,Not specified,,0,Rural Consortium
,,,0,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,,70,8/25/23,-,8/29/23,Aktiv Phama,70,,,8/25/23,,0,,Aktiv Pharma,,,0,Larimer & Rural Consortium
