contact,occupations,furloughs,fein,letter,company,received_date,end_date,notes,workforce_area,location,reduced_hours,begin_date,temporary_job_losses,email,dropdown,jobs,permanent_job_losses,phone,naics,reason,notice_date,at_the_location,workforce_region
,,0,,ImmunityBio Inc,ImmunityBio Inc.,8/30/24,10/29/24,,Boulder,,0,10/29/24,0,,,5,25 (5 in CO),,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,8/30/24,,
,,0,,Lost Boys Interactive,Lost Boys Interactive LLC,9/9/24,9/9/24,,RC: Boulder & Larimer,,0,9/9/24,0,,,3,139 (3 in CO),,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,9/6/24,,
,,0,,Sodexo Service West,Sodexo Service West (SDH),9/13/24,11/9/24,,Adams,,0,11/9/24,0,,,55,55,,"Sector 72,2319: Food Service Contractors",See WARN.,9/13/24,,
,Various (See WARN),0,,"AGC Biologics, Inc.","AGC Biologics, Inc.",9/18/24,11/22/24,,Boulder,,0,11/22/24,0,,,85,85,,Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,9/18/24,,
,Various (See WARN),0,,Sinton Dairy Foods Company,Sinton Dairy Foods Company,9/26/24,12/30/26,,Colo Springs,,0,12/30/26,0,,,64,64,,Sector 31-33: Manufacturing,Closure,9/26/24,,
,,0,,Kaleo Inc.,Kaleo Inc.,9/30/24,11/30/24,,Remote location in CO,,0,11/30/24,0,,,58 (1 in CO),58 (1 in CO),,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,9/30/24,,
,Various (See WARN),0,,Amentum,Amentum,10/10/24,12/31/2024,,Pueblo,,0,12012024,0,,,11,11,,"Sector: 56,2910: Remediation Services",Completion of Mileston 07b,10/10/24,,
,Various (See WARN),0,,Glenmoor Country Club,Glenmoor Country Club,10/14/24,12/31/24,,Arapahoe Douglas,,0,12/15/24,0,,,110,110,,"Sector 71: Arts, Entertainment and Recreation",Closure for Remodeling,10/14/24,,
,Not specified,0,,DP Holdings of Colorado,DP Holdings of Colorado dba Green Dragon,10/23/24,12/31/24,,Denver,,0,12/31/24,0,,,59,59,,Sector 31-33 Manufacturing,Closure,10/16/24,,
,Not specified (5),0,,Turnkey One Source,Turnkey One Source,10/23/24,12/31/24,,Denver,,0,12/21/24,0,,,59,59,,Sector 81: Other Services,Other,10/25/14,,
,Heavy Equipment Operators,0,,Thiess,Thiess,10/29/24,12/28/24,,,,0,11/26/24,0,,,112,112,,Sector 21: Mining,Project ended,10/29/24,,
,Valuation Coordinators,0,,Wells Fargo,Wells Fargo,10/29/24,12/29/24,,Arapahoe/Douglas,,0,12/29/24,0,,,2,2,,"Sector 52,2110 Commercial Banking",Exit Chief Operating Office,10/29/24,,
,Various (See WARN),0,,Chord Energy,Chord Energy,11/4/24,5/23/25,,Denver,,0,1/6/25,0,,,73,73,,"Sector: 56,2910: Remediation Services",Discontinuing operations,11/4/24,,
,Not specified,0,,UPS,UPS,11/14/24,1/15/25,,Adams,,0,1/15/25,404,,,404,0,,Sector:  492110: Couriers & Express Delivery Services,Changing Business/Temp Closure,11/14/24,,
,Not disclosed,0,,Boeing,Boeing,11/15/24,1/17/24,,"Arapahoe, Denver, El Paso",,0,1/17/24,0,,,63,63,,"Sector 33,6411: Aircraft Manufacturing",Not disclosed,11/15/24,,
,,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,
,Various construction positions,0,,Wanzek Construction,Wanzek Construction,1/3/23,1/3/23,,Pueblo,,0,1/3/23,0,,,666,666,,Sector 23: Construction,Sudden Contract Loss,1/3/23,,
,Not Stated,0,,Gymshark,Gymshark,1/16/23,3/24/23,,Denver,,0,3/10/23,0,,,67,67,,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,1/9/23,,
,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,,Specialized Bicycle Components,Specialized Bicycle Components,1/1123,1/13/23,,Boulder,,0,1/13/23,0,,,15,15,,Sector 42: Wholesale Trade,Downsizing,1/11/23,,
,Not Stated,0,,DCP Midstream,DCP Midstream,1/31/23,4/1/24,,Denver,,0,3/31/23,0,,,136,136,,Sector 22: Natural Gas Distribution,Not Stated,1/25/23,,
,Various (see WARN letter),0,,Curaleaf,Curaleaf,1/31/23,3/26/23,,Pueblo,,0,3/26/23,0,,,47,47,,Sector 32: Manufacturing,RIF/Change in Business,1/26/23,,
,Electrical Assemblers & Varous,0,,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,2/1/23,3/1/24,,Denver,,0,6/30/23,0,,,151,151,,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,2/1/23,,
,Not Stated,0,,Covercraft Industries,Covercraft Industries LLC,2/14/23,4/14/23,,Arapahoe/Douglas,,0,4/14/23,0,,,49,49,,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,2/9/23,,
,Various: See WARN,0,,WiX 2-15-23,WIX.com,2/15/23,2/15/23,,Denver,,0,2/15/23,0,,,62,62,,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,2/15/23,,
,Various: See WARN,0,,Chipper Cash,Chipper Cash,2/16/23,2/17/23,,Various,,0,02/17/23,0,,,5,49 (5 in CO),,Sector 51: Information,Not Stated,2/16/23,,
,Various: See WARN,0,,SSI Venture-Aspen Sports,SSI Venture/Aspen Sports (Aggregated),3/2/23,11/1/23,,RR (Aspen),,0,5/1/2023,0,,,,69,,"Sector:45,451 : Sporting Goods",Strategic Business Decision,2/27/23,,
,,,,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,3/2/23,,,,,,,,,,4,,,"Sector:45,451 : Sporting Goods",,2/27/23,,
,,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,3/2/23,,,,,,,,,,13,,,"Sector:45,451 : Sporting Goods",,2/27/23,,
,,,,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,3/2/23,,,,,,,,,,9,,,"Sector:45,451 : Sporting Goods",,2/27/23,,
,,,,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,3/2/23,,,,,,,,,,4,,,"Sector:45,451 : Sporting Goods",,2/27/23,,
,,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,3/2/23,,,,,,,,,,3,,,"Sector:45,451 : Sporting Goods",,2/27/23,,
,,,,SSI Venture-Aspen Sports,Aspen Sports Demo,3/2/23,,,,,,,,,,5,,,"Sector:45,451 : Sporting Goods",,2/27/23,,
,,,,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,3/2/23,,,,,,,,,,6,,,"Sector:45,451 : Sporting Goods",,2/27/23,,
,,,,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,3/2/23,,,,,,,,,,3,,,"Sector:45,451 : Sporting Goods",,2/27/23,,
,,,,SSI Venture-Aspen Sports,Burton Telluride Retail,3/2/23,,,,,,,,,,5,,,"Sector:45,451 : Sporting Goods",,2/27/23,,
,,,,SSI Venture-Aspen Sports,Neve Sports - Telluride,3/2/23,,,,,,,,,,10,,,"Sector:45,451 : Sporting Goods",,2/27/23,,
,,,,SSI Venture-Aspen Sports,Patagonia Snowmass,3/2/23,,,,,,,,,,7,,,"Sector:45,451 : Sporting Goods",,2/27/23,,
,,,,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,3/2/23,,,,,,,,,,8,,,"Sector:45,451 : Sporting Goods",,2/27/23,,
,,,,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,3/2/23,,,,,,,,,,10,,,"Sector:45,451 : Sporting Goods",,2/27/23,,
,,,,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,3/2/23,,,,,,,,,,14,,,"Sector:45,451 : Sporting Goods",,2/27/23,,
,,,,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,3/2/23,,,,,,,,,,10,,,"Sector:45,451 : Sporting Goods",,2/27/23,,
,,,,SSI Venture-Aspen Sports,Telluride Sports Main Street,3/2/23,,,,,,,,,,16,,,"Sector:45,451 : Sporting Goods",,2/27/23,,
,,,,SSI Venture-Aspen Sports,Telluride Sports - The Peaks,3/2/23,,,,,,,,,,4,,,"Sector:45,451 : Sporting Goods",,2/27/23,,
,,,,SSI Venture-Aspen Sports,The North Face - Snowmass,3/2/23,,,,,,,,,,6,,,"Sector:45,451 : Sporting Goods",,2/27/23,,
,,,,SSI Venture-Aspen Sports,The North Face - Telluride Retail,3/2/23,,,,,,,,,,4,,,"Sector:45,451 : Sporting Goods",,2/27/23,,
,Various: See WARN,0,,Friday Health Plans,Friday Health Plans,3/1/23,4/30/23,,Rural Consortium (Alamosa) & Denver,,0,4/30/23,0,,,98,98,,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,3/1/23,,
,Various (See WARN),0,,Aspiration,Aspiration Partners Inc.,3/24/23,6/1/23,,"Denver, Broomfield",,0,5/26/2023,0,,,4,4 (of 178),,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,3/24/23,,
,Various (See WARN),0,,Laramar Group LLC,Laramar Group LLC,3/30/23,P1: 6/15/23 & P2: 7/28/23,,"Denver, Broomfield",,0,P1: 6/1/23 P2: 7/14/23,0,,,76,76,,Sector 53: Real Estate and Rental & Leasing,Not stated,3/30/23,,
,Not Stated,0,,Prescient LLC,Prescient LLC,4/2/23,12/31/23,,Jefferson,,0,3/31/2023,0,,,50,50,,Sector 33: Manufacturing,Mass layoff,3/31/23,,
,Various (See WARN),0,,David's Bridal,David's Bridal,4/14/23,Multi phase (See WARN),,Multi area,,0,Multi Phase (See WARN),0,,,138,138,,Sector 44: Retail Trade,Bankrupcy,4/14/23,,
,"Drivers, Dispatchers, Admin, Utility Worker",0,,MV Transportation,MV Transportation,4/28/23,6/30/23,,Denver,,0,6/30/23,0,,,198,198,,Sector 48: Transportation & Warehousing,Not specified,4/27/23,,
,"Administrative support, operatives,  & service workers.",0,,Via Mobility Services,Via Mobility Services,5/22/23,7/1/23,,Denver,,0,7/1/2023,0,,,120,120,,Sector 48: Transporation and Warehousing,Loss of Contract,5/1/23,,
,Various (See WARN),0,,Davids Bridal Update,Davids Bridal (Update),5/24/23,6/30/23,,Multi area,,0,6/23/23,0,,,138,138,,Sector 44: Retail Trade,Bankrupcy,5/24/23,,
,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,,Amentum,Amentum,5/26/23,7/28/2023,,Pueblo,,0,7/27/2023,0,,,19,19,,"Sector: 56,2910: Remediation Services",Closure (Phase 1),5/26/23,,
,Restaurant workers,0,,Hard Rock Cafe,Hard Rock Cafe International STD,5/30/23,7/29/23,,Denver,,0,7/29/2023,0,,,54,54,,Sector 72: Accommodation & Food Services,Closure,5/30/23,,
,Not disclosed,0,,Davids Bridal Update,Davids Bridal (Update),6/12/23,9/2/2023,,Multi Area,,0,8/20/2023,0,,,138,138,,Sector 44: Retail Trade,Bankrupcy,6/12/23,,
,Production positions (see WARN),0,,Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian),6/13/23,8/14/23,,Pueblo,,0,8/14/2023,0,,,50,50,,Sector 2022: Publishing,Closure of production & distribution operations,6/13/23,,
,Multiple (See WARN),0,,Bitwise Industries,Bitwise Industries,6/14/23,8/14/23,,Multi Area,,0,8/14/2023,0,,,13,13,,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,6/14/23,,
,Rural Consortium and Denver,0,,Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23),6/19/23,7/6/23,,"Rural Consortium, Denver",,0,6/23/2023,0,,,323,323,,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,6/19/23,,
,Multiple (See WARN),0,,Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley),6/20/23,9/19/23,,Weld,,0,8/21/2023,0,,,70,70,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,6/20/23,,
,Multiple (See WARN),0,,Autism Home Support Svs Westminster,Autism Home Support Services (Westminster),6/20/23,9/19/23,,Adams,,0,8/21/2023,0,,,68,68,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,6/20/23,,
,Multiple (See WARN),0,,Autism Home Support Services Centennial,Autism Home Support Services (Centennial),6/20/23,9/19/21,,ADWorks,,0,8/21/2023,0,,,101,101,,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,6/20/23,,
,Bankrupcy,0,,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,6/29/23,7/31/23,,Multi-Area,,0,7/17/2023,0,,,Date Change,138,,Sector 44: Retail Trade,Mass Layoff,6/29/23,,
,Rural Consortium,0,,Community Development Institute Head Start,CDI HS (Community Development Institute Head Start),6/30/23,8/31/33,,"Rural Consortium, Denver",,0,8/31/2023,0,,,120,120,,Sector 62: Health Care and Social Assistance,Mass Layoff,6/30/23,,
,Multiple (See WARN),0,,Amentum,Amentum,7/3/23,8/31/23,,Rural Consortium  (Pueblo),,0,8/31/2023,0,,,27,27,,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),7/3/23,,
,Not specified in WARN,0,,Bank of the West,Bank of the West,7/11/23,9/15/23,,Adams,,0,9/15/2023,0,,,56,56,,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),7/11/23,,
,Medical Professionals (see WARN),0,,Namaste Alzheimer Center,Namasté Alzheimer Center,7/20/23,10/1/23,,Pikes Peak,,0,10/1/2023,0,,,64,64,,Sector: 62: Healthcare and Social Assistance,Closure,7/20/23,,
,"Materials Handling, Inspector, Operators",0,,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,10/5/2023,,Pikes Peak,,0,9/22/2023,0,,,15,15,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",7/24/23,,
,Unknown,0,,Novembal,Novembal,7/28/23,1/31/24,,Unknown (possibly rural & remote),,0,9/30/2023,0,,,Unknown,Unknown,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,7/28/23,,
,Not specified in WARN,0,,Yellow Corporation,Yellow Corporation & Operating Affiliates,8/1/23,7/30/23,,Unknown,,0,7/30/2023,0,,,331,"22,000*",,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,7/30/23,,
,,0,,See WARN for Yellow Corporation,YRC Inc dba YRC Freight,8/1/23,,,Unknown,,0,7/30/23,0,,,,*,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,
,,0,,See WARN for Yellow Corporation,USF Holland,8/1/23,,,Unknown,,0,7/30/23,0,,,,*,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,
,,0,,See WARN for Yellow Corporation,New Penn Motor Express LLC,8/1/23,,,Unknown,,0,7/30/23,0,,,,*,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,
,,0,,See WARN for Yellow Corporation,"USF Reddaway, Inc.",8/1/23,,,Unknown,,0,7/30/23,0,,,,*,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,
,Not disclosed,0,,KeHE,"KeHe Distributors, Inc.",8/2/23,11/3/23,,Arapahoe/Douglas,,0,11/3/2023,0,,,24,24,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,8/2/23,,
,Material Handling Distribution Operators 2&3,0,,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,10/19/23,,Arapahoe/Douglas,,0,10/6/2023,0,,,10,10,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,8/7/23,,
,See WARN for details.,0,,Astra Space Ops,Astra Space Operations,8/7/23,8/4/23,,Unknown,,0,8/4/2023,0,,,61 (all locations)*,61,,Sector 33: Manufacturing,RIF,8/7/23,,
