notice_date,furloughs,contact,workforce_area,letter,company,naics,permanent_job_losses,reduced_hours,dropdown,location,jobs,temporary_job_losses,received_date,begin_date,end_date,phone,fein,workforce_region,at_the_location,email,occupations,reason
6/1/21,0,,,,Katerra Inc.,Sector 23: Construction,102,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,6/4/21,8/5/21,,,,,,Katerra Inc.,Closure
6/3/21,0,,,,Katerra Inc. Update Supplemental,Sector 23: Construction,-,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,6/4/21,8/5/21,,,,,,Katerra Inc. Supplemental,Seeking alternative financing that may impact layoffs
7/2/21,0,,,,Katerra Inc. Update Supplemental2,Sector 23: Construction,-,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,6/4/21,8/5/21,,,,,,Katerra Inc. Supplemental 2,Seeking sale or purchase
12/20/21,0,,,,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,"61 total, 4 in CO",,Field Sales & Management,,,0,,10/10/21,10/10/21,,,,,,Monitronics International - Brinks Home,Eliminating Field Operations
9/1/2020,0,,,,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,0,,Administrative,,,2,,9/15/2020,12/31/2020,,,,,,Monkeys Avatar,COVID/Pandemic Related
9/13/2021,3,,,,Moore Bros,Sector 23: Construction,3,,Selling and building,,,0,,9/13/2021,9/13/2021,,,,,,Moore Bros,COVID/Pandemic Related
3/24/21,0,,,,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,,Not disclosed,,,0,,7/9/21,7/29/21,,,,,,Novartis,Closure of facility
2/22/2021,0,,,,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,87,,Delivery Drivers,,,2,,12/27/2020,2/27/2021,,,,,,Orion Logistics,Other
11/22/21,0,,,,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,0,,12/22/21,12/22/21,,,,,,Ouray Silver Mine,Unforeseeable Business Circumstances
2/26/21,0,,,,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,44,,Various:See WARN,,,0,,4/30/21,4/30/21,,,,,,Pomeroy Technologies,RIF: Loss of contract
7/15/2021,2,,,,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,0,,Not disclosed,,,0,,7/15/2021,12/31/2021,,,,,,Process Solutions,COVID/Pandemic Related
3/23/21,0,,,,Santander Consumer USA,Sector 55:  Management of companies & enterprises,417,,"Primarily collections agents, customer service representatives and management",,,0,,12/31/21,12/31/21,,,,,,Santander Consumer USA,Restructuring  & Closure
1/8/2021,0,,,,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,0,,556 furloughs were rescinded,,,0,,N/A,N/A,,,,,,Southwest Airlines Update,Layoffs Rescinded
4/21/2019,4,,,,SSDI,Sector 81: Other services (except public administration),3,,4,,,2,,4/21/2019,4/21/2021,,,,,,SSDI,Other
1/14/21,0,,,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,76,,Various: See WARN,,,0,,3/15/21,3/28/21,,,,,,Strive Communities Management,Closure due to sale
5/19/21,0,,,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,287,,Various:See WARN,,,0,,8/1/21,8/1/21,,,,,,T. Rowe Price,Other
6/4/2021,50,,,,T&H Services LLC,Sector 23: Construction,0,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,50,,8/5/2021,8/6/2021,,,,,,T&H Services LLC,Other
8/15/2021,0,,,,The beez kneez organic gardens,Sector 81: Other services (except public administration),4,,Gardeners and landscapers,,,2,,7/20/2020,5/1/2021,,,,,,Beez Kneez,COVID/Pandemic Related
7/4/2022,2,,,,RR landscaping and remodeling,Sector 22: Utilities,2,,2,,,2,,7/1/2022,,,,,,,,Closure
7/1/2022,2,,,,RR landscaping and remodeling,Sector 31-33: Manufacturing,2,,2,,,2,,7/1/2022,,,,,,,,Natural disaster
8/4/2022,0,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,Sector 52: Finance and Insurance,400,,All - Company Closed,,,0,,7/6/2022,,,,,,,,Closure
8/12/2022,0,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",Sector 31-33: Manufacturing,1,,Inventory Control Supervisor,,,0,,10/14/2022,10/14/2022,,,,,,,Moving to another county
9/12/2022,0,,,,New Horizon Foods at Little Sisters of the Poor Denver,Sector 72: Accommodation and food services,15,,Dietary Aides and Cooks,,,0,,9/17/2022,10/31/2022,,,,,,,Closure
9/15/2022,0,,,,SAM'S SERVICE CO,Sector 81: Other services (except public administration),19,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,0,,11/1/2022,11/30/2022,,,,,,,Sale of Company
9/19/2022,0,,,,Facility HealthCare Services Inc,Sector 81: Other services (except public administration),2,,Stationary engineer,,,0,,9/19/2022,9/30/2022,,,,,,,Closure
11/1/2022,0,,,,CrossCountry Mortgage LLC,Sector 52: Finance and Insurance,100,,Mortgage Lending,,,0,,,,,,,,,,Reduction in Force
11/9/2022,0,,,,HSS Security LLC,Sector 81: Other services (except public administration),101,,5,,,0,,1/12/2023,1/12/2023,,,,,,,Other
11/8/2022,0,,,,Flatiron School LLC,Sector 61: Educational services,21,,"Teachers, faculty and staff",,,0,,11/8/2022,,,,,,,,Reduction in Force
12/1/2022,0,,,,"RATP DEV USA, INC",Sector 48-49: Transportation and warehousing,149,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,0,,2/1/2023,2/1/2023,,,,,,,Other
1/5/2022,0,,,,indieDwell Colorado,Sector 31-33: Manufacturing,50,,Production,,,0,,1/6/2022,1/6/2022,,,,,,,Reduction in Force
1/27/2023,0,,,,"Sagility Care Management, LLC",Sector 62: Healthcare and social assistance,76,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,0,,2/1/2023,5/1/2023,,,,,,,Reduction in Force
1/31/2023,0,,,,Hca healthcare,Sector 62: Healthcare and social assistance,1,,1,,,0,,11/2/2022,11/14/2022,,,,,,,Other
2/13/2023,1,,,,Modern Medicine LLC.,Sector 44-45: Retail trade,10,,"Retail Operations, Cultivation",,,1,,5/15/2023,7/15/2023,,,,,,,Reduction in Force
2/19/2023,100,,,,Evraz,Sector 31-33: Manufacturing,600,,600,,,600,,12/22/2022,2/19/2023,,,,,,,Reduction in Force
6/23/2023,0,,,,CUSITech LLC,Sector 23: Construction,67,,"Electricians, Carpenters, office staff",,,0,,6/27/2023,,,,,,,,Closure
7/1/2023,0,,,,KBI Biopharma,"Sector 54: Professional, scientific and technical services",6,,"Directors, Principal Scientists and Scientists",,,0,,6/29/2023,6/29/2023,,,,,,,Reduction in Force
4/13/21,0,,,,TTECH Services Corporation,Sector 51: Information,252,,Hourly customer service positions,,,0,,6/26/21,7/10/21,,,,,,TTECH Services Corporation,Closure
1/29/21,983,,,,United Airlines,Sector 48: Transportation & Warehousing,10,,"Front line employees, management & administration positions",,,0,,3/31/21,3/31/21,,,,,,United Airlines,COVID-19 Decrease in air travel
