naics,phone,location,jobs,letter,workforce_area,reduced_hours,permanent_job_losses,at_the_location,email,notice_date,furloughs,occupations,notes,reason,received_date,dropdown,workforce_region,begin_date,company,contact,temporary_job_losses,fein,end_date
Sector 33: Manufacturing,,,1,Volta/Volta Charging Industries,Not Stated,0,1,,,3/29/24,0,See WARN (Various Positions),,Closure,4/3/24,,,5/31/24,Volta/Volta Charging Industries,,0,,5/31/24
Sector  55: Management of Companies & Enterprises,,,1,HealthHelp,Arapahoe/Douglas,0,1,,,4/3/24,0,Various (See WARN),,Reduction in Force,4/9/24,,,6/2/24,HealthHelp (a WNS Company),,0,,8/2/24
"Sector: 56,  561611 Investigation Personal Background Check Services.",,,92,Checkr,Denver,0,92,,,4/9/24,0,Various (See WARN),,Reduction in Force,4/9/24,,,6/10/24,Checkr,,0,,6/10/24
Sector 48: Transportation and Warehousing,,,65,Wheels Up Partners LLC,Rural Consortium (Broomfield),0,65,,,4/17/24,0,Various (See WARN),,Closure (Cease Operations),4/17/24,,,6/16/24,Wheels Up Partners LLC,,0,,6/16/24
Sector 33: Manufacturing,,,25,Carestream Health,Weld,0,25,,,4/25/24,0,Varous (See WARN),,Reduction in Force,4/25/24,,,6/28/24,Carestream Health,,0,,6/28/24
Sector 61: Educational Services,,,118,University of Denver,Denver,0,118,,,4/30/24,0,Custodian positions,,Contract with Sodexo,4/30/24,,,6/30/24,University of Denver,,0,,6/30/24
"Sector 54: Professional, Scientific & Technical Services",,,84,Radial,Remote Workforce,0,84,,,5/1/24,0,See WARN.,,Selling Customer Care Unit,5/1/24,,,6/28/24,Radial,,0,,6/28/24
Sector 62: Healthccare & Social Assistance,,,330,Rocky Mountain Crisis Partners,Denver,0,330,,,5/1/24,0,All positions/ job titles not specified,,Loss of state funding,5/1/24,,,6/30/24,Rocky Mountain Crisis Partners,,0,,6/30/24
Sector 52: Finance and Insurance,,,103,NewRez LLC,Arapahoe/Douglas,0,103,,,5/2/24,0,See WARN.,,Reduction in Force,5/2/24,,,7/1/24,Newrez LLC,,0,,7/1/24
Sector 45: Retail Trade,,,141,Walmart #6178,Arapahoe/Douglas,0,141,,,5/13/24,0,Associates,,Closure,5/13/24,,,6/7/24,Walmart Store #6178,,0,,6/7/24
"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Not specified,Pfizer,Boulder,0,Not specified,,,5/15/24,0,Not specified,,Reduction in Force,5/15/24,,,7/15/24,Pfizer Research,,0,,8/24/2024
"Sector: 56,2910: Remediation Services",,,11,Amentum,Pueblo,0,11,,,5/21/24,0,See WARN,,Closure (end of Milestone 7),5/21/24,,,7/1/24,Amentum,,0,,7/31/24
Sector 33: Manufacturing,,,18,Carestream,Weld,0,18,,,5/21/24,0,See WARN.,,Reduction in Force,5/21/24,,,7/22/24,Carestream (Update),,0,,8/5/24
Sector 62: Healthcare & Social Assistance,,,71,Mindspring,Mesa,0,65,,,5/31/24,0,See WARN.,,Reduction in Force,5/31/24,,,5/31/24,Mindspring,,6,,6/3/24
Sector 62: Healthcare & Social Assistance,,,49,See note below.,Mesa,0,49,,,6/4/24,0,See WARN. Updated from 65 to 49,,Reduction in Force,6/4/24,,,6/4/24,Mindspring (Update),,0,,6/4/24
Sector 52: Finance and Insurance,,,317,NewRez LLC CORRECTION,Arapahoe/Douglas,0,317,,,6/3/24,0,See WARN.,,Reduction in Force,6/3/24,,,8/2/24,NewRez LLC,,0,,8/2/24
"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,63,TSG Ski & Golf,Rural Southwest,0,3,,,6/14/24,13,"Bartenders, cooks, dishwashers, supervisor",,Reduction in Force,6/14/24,,,6/14/24,TSG Ski & Golf,,47,,12/1/24
Sector 62: Healthcare and Social Assistance,,,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Denver,0,131,,,6/18/24,0,Various. See WARN.,,End of Contract,6/18/24,,,9/1/24,Saint Paul Health Center,,0,,9/1/24
Sector 52: Finance and Insurance,,,80,Wells Fargo,Denver,0,80,,,6/18/24,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Reduction in Force,6/18/24,,,8/1/24,Wells Fargo,,0,,12/21/24
Sector 52: Finance and Insurance,,,187,NewRez LLC Update,Arapahoe/Douglas,0,187,,,6/27/24,0,See WARN.,,Reduction in Force,6/27/24,,,8/26/24,Newrez LLC,,0,,8/26/24
Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7,Sodexo-St Francis Interquest,Pikes Peak,0,7,,,7/8/24,0,Various (See WARN),,Closure (Cease Operations),7/8/24,,,8/4/24,Sodexo - St. Francis Interquest,,0,,8/4/24
Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,48,Sodexo-St Francis Medical Center,Pikes Peak,0,48,,,7/8/24,0,Various (See WARN),,Closure (Cease Operations),7/8/24,,,8/4/24,Sodexo - St. Francis Medical Center,,0,,8/4/24
Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,52,Sodexo-Penrose Hospital,Pikes Peak,0,52,,,7/8/24,0,Various (See WARN),,Closure (Cease Operations),7/8/24,,,8/4/24,Sodexo - Penrose Hospital,,0,,8/4/24
"Sector 54: Professional, Scientific & Technical Services",,,80,LogRhythm,RC: Broomfield,0,80,,,7/16/24,0,Not disclosed,,Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24,,,9/9/24,LogRhythm,,0,,9/14/24
Sector 33: Manufacturing,,,21,Carestream Health,Weld,0,21,,,7/17/24,0,Various (See WARN),,Reduction in Force,7/17/24,,,9/16/24,Carestream Health,,0,,9/16/24
"Sector 56,2910: Remediation Services",,,72,Amentum,Pueblo,0,72,,,7/29/24,0,Various,,Closure (upon completion of project),7/29/24,,,9/30/24,Amentum,,0,,9/30/24
"Sector 54: Professional, Scientific & Technical Services",,,79,Radial,Remote locations in CO,0,79,,,7/30/24,0,Various,,Closure,7/30/24,,,9/30/24,Radial,,0,,9/30/24
"Sector 81, 2930: Parking Lots and Garages",,,79,TPS Parking Mgmt,Adams,0,85,,,8/1/24,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,Mass Layoff,7/31/24,,,9/30/24,TPS Parking Mgmt,,0,,9/30/24
"Sector 44,4130: Hardware Stores",,,49,True Value,Denver,0,49,,,8/8/24,0,Merchandise Handlers,,Change in Business,8/8/24,,,9/6/24,True Value,,0,,11/1/24
Sector 62: Healthcare and Social Assistance,,,63,Caseys Pond,RC: Rural Resort,0,63,,,8/19/24,0,Not specified,,Sale of Business,8/20/24,,,10/18/24,Casey's Pond,,0,,11/30/24
"Sector 52,2110 Commercial Banking",,,70,Wells Fargo,Arapahoe Douglas,0,70,,,8/20/24,0,Not specified,,Not specified,8/20/24,,,11/20/24,Wells Fargo,,0,,12/31/24
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,5,ImmunityBio Inc,Boulder,0,25,,,8/30/24,0,See WARN,,See WARN.,8/30/24,,,10/29/24,ImmunityBio Inc.,,0,,10/29/24
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,3,Lost Boys Interactive,RC: Boulder & Larimer,0,3,,,9/6/24,0,See WARN,,See WARN.,9/9/24,,,9/9/24,Lost Boys Interactive LLC,,0,,9/9/24
"Sector 72,2319: Food Service Contractors",,,55,Sodexo Service West,Adams,0,55,,,9/13/24,0,See WARN,,See WARN.,9/13/24,,,11/9/24,Sodexo Service West (SDH),,0,,11/9/24
Sector 541714: Research and Development in Biotechnology,,,85,"AGC Biologics, Inc.",Boulder,0,85,,,9/18/24,0,Various (See WARN),,Restructure and Partial Closure-See WARN,9/18/24,,,11/22/24,"AGC Biologics, Inc.",,0,,11/22/24
Sector 31-33: Manufacturing,,,64,Sinton Dairy Foods Company,Colo Springs,0,64,,,9/26/24,0,Various (See WARN),,Closure,9/26/24,,,12/30/26,Sinton Dairy Foods Company,,0,,12/30/26
Sector 54-1720: Research & Development in Social Sciences/Humanities,,,1,Kaleo Inc.,Remote location in CO,0,1,,,9/30/24,0,See WARN,,Medical Sales Specialist,9/30/24,,,11/30/24,Kaleo Inc.,,0,,11/30/24
"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,112,Thiess,Rural Consortium,0,112,,,10/29/24,0,Predominately Heavy equipment operators,,Closure,10/29/24,,,11/28/24,Thiess,,0,,12/28/24
"Sector: 56,2910: Remediation Services",,,313,Chord Energy,Denver,0,313,,,11/4/24,0,Various (See WARN),,Discontinuing Operations,11/4/24,,,11/4/24,Chord Energy,,0,,5/23/25
Sector:  492110: Couriers & Express Delivery Services,,,404,UPS,Adams,0,404,,,11/14/24,0,Not specified,,"Partial, Temporary Closure",11/14/24,,,1/15/25,UPS,,0,,1/15/25
"Sector 33,6411: Aircraft Manufacturing",,,63,Boeing,"Arapahoe, Denver, El Paso",0,62,,,11/15/24,0,Not specified,,Not disclosed,11/15/24,,,1/17/25,Boeing,,0,,1/17/25
Sector 23: Construction,,,121,Brown Brothers Resources Holdings 12-2-24.pdf,Adams,0,121,,,12/2/24,0,Various,,Closure,12/2/24,,,12/6/24,Brown Brothers Resources Holding,,0,,12/31/24
"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,109,Russ Davis Wholesale,Pueblo,0,109,,,12/2/24,0,Various,,Closure,12/2/24,,,1/31/25,Russ Davis Wholesale,,0,,2/1/25
"Sector 31,314: Broadwoven Fabric Mills",,,1,Natural Fiber Welding,Denver,0,1,,,12/10/24,0,Sr. Program Manager,,Unforseen business circumstance,12/10/24,,,2/8/25,Natural Fiber Welding,,0,,2/8/25
Sector 52: Finance and Insurance,,,1,GetInsured,Arapahoe,0,1,,,12/20/24,0,Customer Service Representative I,,Not specified,12/20/24,,,2/19/25,GetInsured,,0,,2/19/25
Sector 23: Construction,,,Unknown,Wanzek Construction,Pueblo,0,666,,,1/3/23,0,Various construction positions,,Sudden Contract Loss,1/3/23,,,1/3/23,Wanzek Construction,,0,,1/3/23
Sector 31: Manufacturing,,,67,Gymshark,Denver,0,67,,,1/9/23,0,Not Stated,,Ceasing Operations in some areas of the company,1/16/23,,,3/10/23,Gymshark,,0,,3/24/23
Sector 42: Wholesale Trade,,,15,Specialized Bicycle Components,Boulder,0,15,,,1/11/23,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Downsizing,1/1123,,,1/13/23,Specialized Bicycle Components,,0,,1/13/23
Sector 22: Natural Gas Distribution,,,136,DCP Midstream,Denver,0,136,,,1/25/23,0,Not Stated,,Not Stated,1/31/23,,,3/31/23,DCP Midstream,,0,,4/1/24
Sector 32: Manufacturing,,,47,Curaleaf,Pueblo,0,47,,,1/26/23,0,Various (see WARN letter),,RIF/Change in Business,1/31/23,,,3/26/23,Curaleaf,,0,,3/26/23
Sector  541490: Other Specialized Design Services,,,151,Pinnacle Architectural Lighting,Denver,0,151,,,2/1/23,0,Electrical Assemblers & Varous,,Restructuring & Reorganization,2/1/23,,,6/30/23,Pinnacle Architectural Lighting Inc.,,0,,3/1/24
Sector 1: 314910: Textile Bag and Canvas Mills,,,49,Covercraft Industries,Arapahoe/Douglas,0,49,,,2/9/23,0,Not Stated,,Closure,2/14/23,,,4/14/23,Covercraft Industries LLC,,0,,4/14/23
"Sector 51,5182: Data Processing Hosting & Related Services",,,62,WiX 2-15-23,Denver,0,62,,,2/15/23,0,See WARN,,Unforseen Business Circumstances,2/15/23,,,2/15/23,WIX.com,,0,,2/15/23
Sector 51: Information,,,5,Chipper Cash,Various,0,5,,,2/16/23,0,See WARN,,Not Stated,2/16/23,,,02/17/23,Chipper Cash,,0,,2/17/23
"Sector:45,451 : Sporting Goods",,,4,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,3/2/23,,,,Aspen Sports Hyatt Retail Store,,,,
"Sector:45,451 : Sporting Goods",,,13,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,3/2/23,,,,Aspen Sports Snowmass Mall,,,,
"Sector:45,451 : Sporting Goods",,,9,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,3/2/23,,,,Aspen Sports St. Regis Retail,,,,
"Sector:45,451 : Sporting Goods",,,4,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,3/2/23,,,,Aspen Sports Viewline Retail,,,,
"Sector:45,451 : Sporting Goods",,,3,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,3/2/23,,,,Aspen Sports Snowmass Retail Store,,,,
"Sector:45,451 : Sporting Goods",,,5,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,3/2/23,,,,Aspen Sports Demo,,,,
"Sector:45,451 : Sporting Goods",,,6,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,3/2/23,,,,Aspen Sports Tune - Snowmass,,,,
"Sector:45,451 : Sporting Goods",,,3,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,3/2/23,,,,Aspen Sports Valet - Snowmass,,,,
"Sector:45,451 : Sporting Goods",,,5,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,3/2/23,,,,Burton Telluride Retail,,,,
"Sector:45,451 : Sporting Goods",,,10,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,3/2/23,,,,Neve Sports - Telluride,,,,
"Sector:45,451 : Sporting Goods",,,7,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,3/2/23,,,,Patagonia Snowmass,,,,
"Sector:45,451 : Sporting Goods",,,8,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,3/2/23,,,,Telluride Sports Camel's Garden,,,,
"Sector:45,451 : Sporting Goods",,,10,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,3/2/23,,,,Telluride Sports - Cimarron Lodge,,,,
"Sector:45,451 : Sporting Goods",,,14,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,3/2/23,,,,Telluride Sports - Franz Klammer,,,,
"Sector:45,451 : Sporting Goods",,,10,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,3/2/23,,,,Telluride Sports - Gondola Plaza,,,,
"Sector:45,451 : Sporting Goods",,,16,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,3/2/23,,,,Telluride Sports Main Street,,,,
"Sector:45,451 : Sporting Goods",,,4,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,3/2/23,,,,Telluride Sports - The Peaks,,,,
"Sector:45,451 : Sporting Goods",,,6,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,3/2/23,,,,The North Face - Snowmass,,,,
"Sector:45,451 : Sporting Goods",,,4,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,3/2/23,,,,The North Face - Telluride Retail,,,,
"Sector 52,411: Direct Life, Health & Med Insurance",,,98,Friday Health Plans,Rural Consortium (Alamosa) & Denver,0,98,,,3/1/23,0,Various: See WARN,,Reduction in Business,3/1/23,,,4/30/23,Friday Health Plans,,0,,4/30/23
Sector:55 Management of Companies & Enterprises,,,4,Aspiration,"Denver, Broomfield",0,4 (of 178),,,3/24/23,0,Various (See WARN),,Restructing and streamlining,3/24/23,,,5/26/2023,Aspiration Partners Inc.,,0,,6/1/23
Sector 53: Real Estate and Rental & Leasing,,,76,Laramar Group LLC,"Denver, Broomfield",0,76,,,3/30/23,0,Various (See WARN),,Not stated,3/30/23,,,P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,,0,,P1: 6/15/23 & P2: 7/28/23
Sector 33: Manufacturing,,,50,Prescient LLC,Jefferson,0,50,,,3/31/23,0,Not Stated,,Mass layoff,4/2/23,,,3/31/2023,Prescient LLC,,0,,12/31/23
Sector 44: Retail Trade,,,138,David's Bridal,Multi area,0,138,,,4/14/23,0,Various (See WARN),,Bankrupcy,4/14/23,,,Multi Phase (See WARN),David's Bridal,,0,,Multi phase (See WARN)
Sector 48: Transportation & Warehousing,,,198,MV Transportation,Denver,0,198,,,4/27/23,0,"Drivers, Dispatchers, Admin, Utility Worker",,Not specified,4/28/23,,,6/30/23,MV Transportation,,0,,6/30/23
Sector 48: Transporation and Warehousing,,,120,Via Mobility Services,Denver,0,120,,,5/1/23,0,"Administrative support, operatives,  & service workers.",,Loss of Contract,5/22/23,,,7/1/2023,Via Mobility Services,,0,,7/1/23
Sector 44: Retail Trade,,,138,Davids Bridal Update,Multi area,0,138,,,5/24/23,0,Various (See WARN),,Bankrupcy,5/24/23,,,6/23/23,Davids Bridal (Update),,0,,6/30/23
"Sector: 56,2910: Remediation Services",,,19,Amentum,Pueblo,0,19,,,5/26/23,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",,Closure (Phase 1),5/26/23,,,7/27/2023,Amentum,,0,,7/28/2023
Sector 72: Accommodation & Food Services,,,54,Hard Rock Cafe,Denver,0,54,,,5/30/23,0,Restaurant workers,,Closure,5/30/23,,,7/29/2023,Hard Rock Cafe International STD,,0,,7/29/23
Sector 44: Retail Trade,,,138,Davids Bridal Update,Multi Area,0,138,,,6/12/23,0,Not disclosed,,Bankrupcy,6/12/23,,,8/20/2023,Davids Bridal (Update),,0,,9/2/2023
Sector 2022: Publishing,,,50,Gannett Pueblo Chieftain,Pueblo,0,50,,,6/13/23,0,Production positions (see WARN),,Closure of production & distribution operations,6/13/23,,,8/14/2023,Gannett (Pueblo Chieftian),,0,,8/14/23
"Sector 54: Professional, Scientific, & Technical Services",,,13,Bitwise Industries,Multi Area,0,13,,,6/14/23,0,Multiple (See WARN),,Mass layoff,6/14/23,,,8/14/2023,Bitwise Industries,,0,,8/14/23
"Sector 52, 411 Direct Life Health & Medical Insurance",,,323,Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",0,323,,,6/19/23,0,Rural Consortium and Denver,,Mass Layoff,6/19/23,,,6/23/2023,Friday Health Plans Update (6-19-23),,0,,7/6/23
"Sector 62,1600: Home Healthcare Services",,,70,Autism Home Support Srvs Greeley,Weld,0,70,,,6/20/23,0,Multiple (See WARN),,Mass Layoff,6/20/23,,,8/21/2023,Autism Home Support Services (Greeley),,0,,9/19/23
"Sector 62,1600: Home Healthcare Services",,,68,Autism Home Support Svs Westminster,Adams,0,68,,,6/20/23,0,Multiple (See WARN),,Mass Layoff,6/20/23,,,8/21/2023,Autism Home Support Services (Westminster),,0,,9/19/23
"Sector: 62,1600 Home Healthcare Services",,,101,Autism Home Support Services Centennial,ADWorks,0,101,,,6/20/23,0,Multiple (See WARN),,Mass Layoff,6/20/23,,,8/21/2023,Autism Home Support Services (Centennial),,0,,9/19/21
Sector 44: Retail Trade,,,0,Davids Bridal Update 6-29-23,Multi-Area,0,138,,,6/29/23,0,Bankrupcy,,Mass Layoff,6/29/23,,,7/17/2023,Davids Bridal Update 6-29-23,,0,,7/31/23
Sector 62: Health Care and Social Assistance,,,120,Community Development Institute Head Start,"Rural Consortium, Denver",0,120,,,6/30/23,0,Rural Consortium,,Mass Layoff,6/30/23,,,8/31/2023,CDI HS (Community Development Institute Head Start),,0,,8/31/33
"Sector: 56,2910: Remediation Services",,,27,Amentum,Rural Consortium  (Pueblo),0,27,,,7/3/23,0,Multiple (See WARN),,Reduction in Force (End Project),7/3/23,,,8/31/2023,Amentum,,0,,8/31/23
"Sector 52,2110: Commercial Banking",,,56,Bank of the West,Adams,0,56,,,7/11/23,0,Not specified in WARN,,Reduction in Force (End Project),7/11/23,,,9/15/2023,Bank of the West,,0,,9/15/23
Sector: 62: Healthcare and Social Assistance,,,64,Namaste Alzheimer Center,Pikes Peak,0,64,,,7/20/23,0,Medical Professionals (see WARN),,Closure,7/20/23,,,10/1/2023,Namasté Alzheimer Center,,0,,10/1/23
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,15,DePuy Spine Limited Partnership,Pikes Peak,0,15,,,7/24/23,0,"Materials Handling, Inspector, Operators",,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,,,9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,0,,10/5/2023
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Not Specified,Novembal,Unknown (possibly rural & remote),0,Unknown,,,7/28/23,0,Unknown,,Closure,7/28/23,,,9/30/2023,Novembal,,0,,1/31/24
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,331,Yellow Corporation,Unknown,0,"22,000*",,,7/30/23,0,Not specified in WARN,,Closure,8/1/23,,,7/30/2023,Yellow Corporation & Operating Affiliates,,0,,7/30/23
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Not Specified,Yellow Corporation,Unknown,0,*,,,7/30/23,0,,,,8/1/23,,,7/30/23,YRC Inc dba YRC Freight,,0,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Not Specified,Yellow Corporation,Unknown,0,*,,,7/30/23,0,,,,8/1/23,,,7/30/23,USF Holland,,0,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Not Specified,Yellow Corporation,Unknown,0,*,,,7/30/23,0,,,,8/1/23,,,7/30/23,New Penn Motor Express LLC,,0,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Not Specified,Yellow Corporation,Unknown,0,*,,,7/30/23,0,,,,8/1/23,,,7/30/23,"USF Reddaway, Inc.",,0,,
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,24,KeHE,Arapahoe/Douglas,0,24,,,8/2/23,0,Not disclosed,,Contract loss,8/2/23,,,11/3/2023,"KeHe Distributors, Inc.",,0,,11/3/23
