naics,occupations,company,received_date,notice_date,location,jobs,at_the_location,permanent_job_losses,dropdown,phone,begin_date,end_date,letter,fein,workforce_area,email,reduced_hours,temporary_job_losses,furloughs,reason,workforce_region,contact
"Sector:45,451 : Sporting Goods",,Aspen Sports Viewline Retail,3/2/23,2/27/23,,4,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,
"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Retail Store,3/2/23,2/27/23,,3,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,
"Sector:45,451 : Sporting Goods",,Aspen Sports Demo,3/2/23,2/27/23,,5,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,
"Sector:45,451 : Sporting Goods",,Aspen Sports Tune - Snowmass,3/2/23,2/27/23,,6,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,
"Sector:45,451 : Sporting Goods",,Aspen Sports Valet - Snowmass,3/2/23,2/27/23,,3,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,
"Sector:45,451 : Sporting Goods",,Burton Telluride Retail,3/2/23,2/27/23,,5,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,
"Sector:45,451 : Sporting Goods",,Neve Sports - Telluride,3/2/23,2/27/23,,10,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,
"Sector:45,451 : Sporting Goods",,Patagonia Snowmass,3/2/23,2/27/23,,7,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,
"Sector:45,451 : Sporting Goods",,Telluride Sports Camel's Garden,3/2/23,2/27/23,,8,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,
"Sector:45,451 : Sporting Goods",,Telluride Sports - Cimarron Lodge,3/2/23,2/27/23,,10,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,
"Sector:45,451 : Sporting Goods",,Telluride Sports - Franz Klammer,3/2/23,2/27/23,,14,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,
"Sector:45,451 : Sporting Goods",,Telluride Sports - Gondola Plaza,3/2/23,2/27/23,,10,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,
"Sector:45,451 : Sporting Goods",,Telluride Sports Main Street,3/2/23,2/27/23,,16,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,
"Sector:45,451 : Sporting Goods",,Telluride Sports - The Peaks,3/2/23,2/27/23,,4,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,
"Sector:45,451 : Sporting Goods",,The North Face - Snowmass,3/2/23,2/27/23,,6,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,
"Sector:45,451 : Sporting Goods",,The North Face - Telluride Retail,3/2/23,2/27/23,,4,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,
Sector:55 Management of Companies & Enterprises,Various (See WARN),Aspiration Partners Inc.,3/24/23,3/24/23,,4,,4 (of 178),,,5/26/2023,6/1/23,Aspiration,,"Denver, Broomfield",,0,0,0,Restructing and streamlining,,
Sector 53: Real Estate and Rental & Leasing,Various (See WARN),Laramar Group LLC,3/30/23,3/30/23,,76,,76,,,P1: 6/1/23 P2: 7/14/23,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,,"Denver, Broomfield",,0,0,0,Not stated,,
Sector 33: Manufacturing,Not Stated,Prescient LLC,4/2/23,3/31/23,,50,,50,,,3/31/2023,12/31/23,Prescient LLC,,Jefferson,,0,0,0,Mass layoff,,
Sector 44: Retail Trade,Various (See WARN),David's Bridal,4/14/23,4/14/23,,138,,138,,,Multi Phase (See WARN),Multi phase (See WARN),David's Bridal,,Multi area,,0,0,0,Bankrupcy,,
Sector 44: Retail Trade,Various (See WARN),Davids Bridal (Update),5/24/23,5/24/23,,138,,138,,,6/23/23,6/30/23,Davids Bridal Update,,Multi area,,0,0,0,Bankrupcy,,
Sector 48: Transportation & Warehousing,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,4/28/23,4/27/23,,198,,198,,,6/30/23,6/30/23,MV Transportation,,Denver,,0,0,0,Not specified,,
Sector 48: Transporation and Warehousing,"Administrative support, operatives,  & service workers.",Via Mobility Services,5/22/23,5/1/23,,120,,120,,,7/1/2023,7/1/23,Via Mobility Services,,Denver,,0,0,0,Loss of Contract,,
"Sector: 56,2910: Remediation Services","Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum,5/26/23,5/26/23,,19,,19,,,7/27/2023,7/28/2023,Amentum,,Pueblo,,0,0,0,Closure (Phase 1),,
Sector 72: Accommodation & Food Services,Restaurant workers,Hard Rock Cafe International STD,5/30/23,5/30/23,,54,,54,,,7/29/2023,7/29/23,Hard Rock Cafe,,Denver,,0,0,0,Closure,,
Sector 44: Retail Trade,Not disclosed,Davids Bridal (Update),6/12/23,6/12/23,,138,,138,,,8/20/2023,9/2/2023,Davids Bridal Update,,Multi Area,,0,0,0,Bankrupcy,,
Sector 2022: Publishing,Production positions (see WARN),Gannett (Pueblo Chieftian),6/13/23,6/13/23,,50,,50,,,8/14/2023,8/14/23,Gannett Pueblo Chieftain,,Pueblo,,0,0,0,Closure of production & distribution operations,,
"Sector 54: Professional, Scientific, & Technical Services",Multiple (See WARN),Bitwise Industries,6/14/23,6/14/23,,13,,13,,,8/14/2023,8/14/23,Bitwise Industries,,Multi Area,,0,0,0,Mass layoff,,
"Sector 62,1600: Home Healthcare Services",Multiple (See WARN),Autism Home Support Services (Greeley),6/20/23,6/20/23,,70,,70,,,8/21/2023,9/19/23,Autism Home Support Srvs Greeley,,Weld,,0,0,0,Mass Layoff,,
"Sector 62,1600: Home Healthcare Services",Multiple (See WARN),Autism Home Support Services (Westminster),6/20/23,6/20/23,,68,,68,,,8/21/2023,9/19/23,Autism Home Support Svs Westminster,,Adams,,0,0,0,Mass Layoff,,
"Sector: 62,1600 Home Healthcare Services",Multiple (See WARN),Autism Home Support Services (Centennial),6/20/23,6/20/23,,101,,101,,,8/21/2023,9/19/21,Autism Home Support Services Centennial,,ADWorks,,0,0,0,Mass Layoff,,
"Sector 52, 411 Direct Life Health & Medical Insurance",Rural Consortium and Denver,Friday Health Plans Update (6-19-23),6/19/23,6/19/23,,323,,323,,,6/23/2023,7/6/23,Friday Health Plans Update 6-19-23,,"Rural Consortium, Denver",,0,0,0,Mass Layoff,,
,,,,,,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,,
,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,,,,,
Sector 42: Wholesale Trade,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,,3/11/21,,122,,122,,,5/10/22,5/10/22,DPI Specialty Foods,,Adams,,0,0,0,Loss of Service Contract,,
Sector 72: Accomodation & Food Services,Various,513 Hotel Operating,,12/30/21,,160,,160,,,12/31/21,12/31/21,513 Hotel Operating,,Pikes Peak/Teller,,0,0,0,Sale of Company,,
Sector 62: Healthcare & Social Assistance,Healthcare workers,Good Samaritan - Bonell Community,,1/3/22,,143,,143,,,3/5/22,3/5/22,Good Samaritan,,Weld,,0,0,0,Closure,,
Sector 51: Information 519290 Web Search Portals & Other Info Services,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter (Boulder),,1-4-22,,87,,87,,,1/4/2023,1/4/23,Twitter Boulder,,Boulder,,0,0,0,Not disclossed,,
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Not provided,American Financing Company,,1-16-22,,194,,194,,,11/18/2022,12/23/22,American Financing,,AdWorks,,0,0,0,Unforeseeable business circumstances,,
Sector 53: Real Estate Rental & Leasing,Not stated,Zillow Group - Supplemental,,1/20/22,,36,,36,,,1/3/22,3/21/22,Zillow Group,,ADWorks,,0,0,0,Closure,,
Sector: 53: Real Estate Rental & Leasing,Not stated,Zillow Group - Supplemental,,2/17/22,,39,,39,,,3/21/22,4/18/22,Zillow Group,,ADWorks,,0,0,0,Closure,,
Sector 62 Healthcare  & Social Services,Director Product Security,Ready Responders Inc.,,2/18/22,,1,,1,,,2/1/22,2/16/22,Ready Responders Inc.,,Not Disclosed,,0,0,0,Not disclosed,,
Sector 62: Healthcare & Social Assistance,Not stated,Watsonville Community Hospital,,3-17-22,,Unknown,,Unknown,,,5/16/22,5/23/22,Watsonville Community Hospital,,Rural Consortium (Salida),,0,Unknown,Unknown,Closure,,
Sector 53: Real Estate Rental & Leasing,Not stated,Zillow Group - Supplemental,,3/21/22,,44,,44,,,1/2/22,5/20/22,Zillow Group,,ADWorks,,0,0,0,Closure,,
Sector 62: Healthcare & Social Assistance,Health care professionals,Cripple Creek Care Center,,4/15/2022,,9,,0,,,3/3/2022,7/30/2022,Cripple Creek,,Pikes Peak/Teller,,9,0,0,Closure,,
"Sector: 11: Agriculture, forestry, fishing & hunting",Various (See WARN),Sparboe Farms,,5/2/22,,95,,0,,,05/04/22,6/2/22,Sparboe Farms,,Weld,,0,95,0,Closure (Temporary),,
Sector 62: Healthcare & Social Assistance,Various (See WARN),Watsonville Community Hospital (Update),,5/11/22,,658,,658,,,7/14/22,7/21/22,Watsonville Community Hospital,,Rural Consortium (Salida),,0,0,0,Closure (Sale of Business),,
Sector 52: Finance and Insurance,Not stated,All Money Financial Group,,6/1/2022,,10,,10,,,9/26/2024,9/26/22,,,Denver,,0,0,0,COVID/Pandemic,,
Sector 22: Utilities,Not stated,Total Energy Solutions,,6/13/22,,6,,0,,,6/13/2022,6/24/22,Total Energy Solutions,,PikePeak/Teller,,0,6,0,Lost funding,,
Sector 62: Healthcare & Social Assistance,Health care professionals,"Integrated Health Services at Colorado Springs, Inc.",,6/23/2022,,144,,144,,,8/22/2022,8/22/2022,Integrated Health,,Pikes Peak/Teller,,0,0,0,Closure,,
Sector 62: Healthcare & Social Assistance,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,,6/23/22,,144,,144,,,8/22/2022,8/22/22,Vivage,,Pikes Peak/Teller,,0,0,0,Closure,,
Sector 62: Healthcare & Social Assistance,Various (See WARN),Watsonville Community Hospital (Update),,7/11/2022,,673,,673,,,8/17/2022,8/31/2022,Watsonville Community Hospital (Update),,Rural Consortium (Salida),,0,0,0,Closure (Sale of Business),,
Sector 56: Administrative and Support and Waste Management and Remediation Services,See WARN,HSS Inc.,,7/12/22,,230,,230,,,9/1/2022,9/30/22,HSS Inc.,,Denver,,0,0,0,Loss of Contract w/City of Denver,,
Sector 561730: Landscaping,See WARN,Metco Landscaping (Arvada),,8/1/22,,60,,60,,,7/28/22,7/28/22,Metco Arvada,,Jefferson,,0,0,0,Unforseen Business Circumstance,,
Sector 561730: Landscaping,See WARN,Metco Landscaping (Aurora HQ),,8/1/22,,165,,165,,,7/28/22,7/28/22,Metco Aurora HQ,,ADWorks,,0,0,0,Unforseen Business Circumstance,,
Sector 561730: Landscaping,See WARN,Metco Landscaping (Aurora),,8/1/22,,44,,44,,,7/28/22,7/28/22,Metco Aurora,,ADWorks,,0,0,0,Unforseen Business Circumstance,,
Sector 561730: Landscaping,See WARN,Metco Landscaping (Colo Springs),,8/1/22,,36,,36,,,7/28/22,7/28/22,Metco Colo Springs,,El Paso,,0,0,0,Unforseen Business Circumstance,,
Sector 561730: Landscaping,See WARN,Metco Landscaping (Englewood),,8/1/22,,38,,38,,,7/28/22,7/28/22,Metco Englewood,,ADWorks,,0,0,0,Unforseen Business Circumstance,,
Sector: 22 Utilities 118 Other Electrical Power Generators,Various (See WARN),Chord Energy,,9/29/22,,104,,104,,,12/1/2022,6/30/2023,Chord Energy,,Denver,,0,0,0,Merger wth Whiting & Oasis,,
"Sector 31, 311: Food Manufacturing",Not stated,Platerra Foods,,9/29/22,,121,,121,,,11/30/2022,12/20/22,Platerra,,"Denver, Boulder",,0,0,0,Closure - Cease Operations,,
Sector 51: Information,Various (See WARN),Starry Inc.,,10/20/22,,41,,41,,,10/21/2022,10/21/22,Starry Inc.,,ADWorks,,0,0,0,Business Changes,,
Sector 336414: Guided Missile and Space Vehicle Manufacturing,Various (See WARN),Astra Space Inc.,,11/9/22,,72 (1 in CO),,1 (of 72 in CO),,,11/9/2022,11/9/22,Astra Space inc.,,Pikes Peak/Teller,,0,0,0,Refocus business operations,,
Sector 62:Healthcare & Social Assistance,Trainer,Rume Health,,11/21/22,,1,,1,,,1/20/2023,1/20/23,,,Denver,,0,0,0,Unknown,,
Sector 51: Information 519290 Web Search Portals & Other Info Services,Various (See WARN),Twitter (Boulder) Supplemental,,11/25/22,,38 (voluntarily resigned),,38 (resigned voluntarily),,,1/20/2023,1/20/23,Twitter Supplemental,,Boulder,,0,0,0,Voluntary Resignation,,
"Sector 54: Professional, Scientific Services",Various (See WARN),Inscripta,,12/2/22,,43,,43,,,,,Inscripta,,Boulder,,0,0,0,Closure/Reduction in Force,,
Sector 62: Healthcare & Social Assistance,Various (See WARN),Centura Porter Place,,12/14/22,,55,,55,,,2/17/2023,2/17/23,Centura Porter Place,,Denver,,0,0,0,Closure of Retirement Center,,
Sector 23: Construction,Unknown,Wanzek Construction,,1/3/23,,666,,666,,,1/3/2023,1/3/23,Wanzek Construction,,Pueblo,,0,0,0,Cancellation of Contract,,
,,,,TOTAL,,2857,,,,,,,,,,,,,,,,
Sector 72: Accomodation and food services,513 Hotel Operating LLC,513 Hotel Operating LLC,,12/30/21,,,,160,Various hotel staff (See WARN for details),,12/31/21,12/31/21,,,,,,0,0,Sale of Company,,
Sector 56: Facilities Support Services,ABM,ABM,,5/6/21,,,,233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,5/31/21,,,,,,0,0,Loss of contract,,
Sector 56: Asset Adjusters,ART Asset Adjusters,ART Asset Adjusters,,4/23/21,,,,5,"Asset Services, data services, and recovery agents",,4/23/21,4/23/21,,,,,,0,0,Loss of Business/COVID related,,
Sector 81: Other services (except public administration),,Automotive Titling Company,,1/5/2022,,,,10,"Title Clerks, Processors, Mail room staff",,1/5/2022,1/5/2022,,,,,,0,0,Reduction in Force,,
"Sector 54: Professional, scientific and technical services",Computer Task Group,"Computer Task Group, Inc",,6/22/2021,,,,89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/2021,8/31/21,,,,,,0,0,Other,,
Sector 51: Information,Concentrix,Concentrix,,1/25/21,,,,107,Not dislclosed,,3/31/21,3/31/21,,,,,,0,0,Closure,,
Sector 81: Other services (except public administration),Continuum of Colorado,Continuum of Colorado,,8/2/2021,,,,8,Direct Support Professional,,10/2/2021,10/2/21,,,,,,0,0,Closure,,
Sector 81: Other services (except public administration),Contiuum of Colorado,Continuum of Colorado,,9/7/2021,,,,5,Direct Support Professional,,11/8/2021,11/8/21,,,,,,0,0,Closure,,
Sector 81: Other services (except public administration),Continuum of Colorado,Continuum of Colorado,,9/7/2021,,,,9,Direct Support Professionals,,11/8/2021,11/8/21,,,,,,0,0,Closure,,
"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Denver,Crestone Peak Resources LLC,,9/9/2021,,,,56,All,,10/15/2021,10/15/2021,,,,,,0,0,Acquisition of Company,,
"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Weld,Crestone Peak Resources LLC,,9/9/2021,,,,90,All,,10/15/2021,10/15/2021,,,,,,0,0,Acquisition of Company,,
"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak ADW,Crestone Peak Resources LLC,,9/9/2021,,,,13,All,,10/15/2021,10/15/2021,,,,,,0,0,Acquisition of Company,,
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC,Crestview Management LLC/Columbia Sussex Management,,2/18/21,,,,93,Not disclosed,,4/1/21,4/1/21,,,,,,0,0,Change of Management Company,,
Sector 42: Wholesale Trade Durable Goods,First Nation,First Nation Group,,10/7/2021,,,,12,Unknown,,10/7/21,11/5/2021,,,,,,0,0,Unforeseeable Business Circumstances,,
"Sector 54: Professional, scientific and technical services",Haley Jackson,Haley A Jackson,,10/1/2020,,,,1,House cleaning,,10/1/2020,10/1/2021,,,,,,0,0,COVID/Pandemic Related,,
Sector 72: Accommodation and food services,Hill,Hill,,3/11/2021,,,,3,3,,1/17/2019,3/11/2021,,,,,,3,3,COVID/Pandemic Related,,
Sector 62: Healthcare and Social Assistance,HSS Inc.,HSS Inc.,,11/29/21,,,,94,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,12/31/21,,,,,,0,0,Unforeseeable Business Circumstances,,
Sector: 61 Educational Services,Johnson & Wales University,Johnson & Wales University,,2/18/21,,,,107,Not dislclosed,,5/4/21,5/4/21,,,,,,0,0,Closure,,
Sector 23: Construction,Katerra Inc.,Katerra Inc.,,6/1/21,,,,102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,8/5/21,,,,,,0,0,Closure,,
Sector 23: Construction,Katerra Inc. Supplemental,Katerra Inc. Update Supplemental,,6/3/21,,,,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,8/5/21,,,,,,0,0,Seeking alternative financing that may impact layoffs,,
Sector 23: Construction,Katerra Inc. Supplemental 2,Katerra Inc. Update Supplemental2,,7/2/21,,,,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,8/5/21,,,,,,0,0,Seeking sale or purchase,,
Sector 561621: Security Systems Services,Monitronics International - Brinks Home,Monitronics International- Brinks Home,,12/20/21,,,,"61 total, 4 in CO",Field Sales & Management,,10/10/21,10/10/21,,,,,,0,0,Eliminating Field Operations,,
Sector 56: Administrative and support and waste management and remediation services,Monkeys Avatar,Monkey's Avatar,,9/1/2020,,,,0,Administrative,,9/15/2020,12/31/2020,,,,,,2,0,COVID/Pandemic Related,,
Sector 23: Construction,Moore Bros,Moore Bros,,9/13/2021,,,,3,Selling and building,,9/13/2021,9/13/2021,,,,,,0,3,COVID/Pandemic Related,,
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Novartis,"Novartis Gene Therapies, Inc.",,3/24/21,,,,400,Not disclosed,,7/9/21,7/29/21,,,,,,0,0,Closure of facility,,
Sector 48-49: Transportation and warehousing,Orion Logistics,Orion Logistics LLC - Amazon Delivery Service Partner,,2/22/2021,,,,87,Delivery Drivers,,12/27/2020,2/27/2021,,,,,,2,0,Other,,
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mine,Ouray Silver Mines,,11/22/21,,,,83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,12/22/21,,,,,,0,0,Unforeseeable Business Circumstances,,
Sector 42: Consumer Electronics & Computers Retail,Pomeroy Technologies,PomeroyTechnologies,,2/26/21,,,,44,Various:See WARN,,4/30/21,4/30/21,,,,,,0,0,RIF: Loss of contract,,
Sector 31-33: Manufacturing,Process Solutions,"Process Solutions of Durango, Inc.",,7/15/2021,,,,0,Not disclosed,,7/15/2021,12/31/2021,,,,,,0,2,COVID/Pandemic Related,,
Sector 55:  Management of companies & enterprises,Santander Consumer USA,Santander Consumer USA,,3/23/21,,,,417,"Primarily collections agents, customer service representatives and management",,12/31/21,12/31/21,,,,,,0,0,Restructuring  & Closure,,
Sector 48: Transportation & Warehousing,Southwest Airlines Update,Southwest Airlines - Update,,1/8/2021,,,,0,556 furloughs were rescinded,,N/A,N/A,,,,,,0,0,Layoffs Rescinded,,
Sector 81: Other services (except public administration),SSDI,SSDI,,4/21/2019,,,,3,4,,4/21/2019,4/21/2021,,,,,,2,4,Other,,
Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,Strive Communities Management,,1/14/21,,,,76,Various: See WARN,,3/15/21,3/28/21,,,,,,0,0,Closure due to sale,,
Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,T. Rowe Price,,5/19/21,,,,287,Various:See WARN,,8/1/21,8/1/21,,,,,,0,0,Other,,
Sector 23: Construction,T&H Services LLC,T&H Services LLC,,6/4/2021,,,,0,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/5/2021,8/6/2021,,,,,,50,50,Other,,
Sector 81: Other services (except public administration),Beez Kneez,The beez kneez organic gardens,,8/15/2021,,,,4,Gardeners and landscapers,,7/20/2020,5/1/2021,,,,,,2,0,COVID/Pandemic Related,,
Sector 22: Utilities,,RR landscaping and remodeling,,7/4/2022,,,,2,2,,7/1/2022,,,,,,,2,2,Closure,,
Sector 31-33: Manufacturing,,RR landscaping and remodeling,,7/1/2022,,,,2,2,,7/1/2022,,,,,,,2,2,Natural disaster,,
Sector 52: Finance and Insurance,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,8/4/2022,,,,400,All - Company Closed,,7/6/2022,,,,,,,0,0,Closure,,
Sector 31-33: Manufacturing,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,8/12/2022,,,,1,Inventory Control Supervisor,,10/14/2022,10/14/2022,,,,,,0,0,Moving to another county,,
Sector 72: Accommodation and food services,,New Horizon Foods at Little Sisters of the Poor Denver,,9/12/2022,,,,15,Dietary Aides and Cooks,,9/17/2022,10/31/2022,,,,,,0,0,Closure,,
Sector 81: Other services (except public administration),,SAM'S SERVICE CO,,9/15/2022,,,,19,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,11/1/2022,11/30/2022,,,,,,0,0,Sale of Company,,
Sector 81: Other services (except public administration),,Facility HealthCare Services Inc,,9/19/2022,,,,2,Stationary engineer,,9/19/2022,9/30/2022,,,,,,0,0,Closure,,
Sector 52: Finance and Insurance,,CrossCountry Mortgage LLC,,11/1/2022,,,,100,Mortgage Lending,,,,,,,,,0,0,Reduction in Force,,
Sector 81: Other services (except public administration),,HSS Security LLC,,11/9/2022,,,,101,5,,1/12/2023,1/12/2023,,,,,,0,0,Other,,
Sector 61: Educational services,,Flatiron School LLC,,11/8/2022,,,,21,"Teachers, faculty and staff",,11/8/2022,,,,,,,0,0,Reduction in Force,,
Sector 48-49: Transportation and warehousing,,"RATP DEV USA, INC",,12/1/2022,,,,149,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,2/1/2023,2/1/2023,,,,,,0,0,Other,,
Sector 31-33: Manufacturing,,indieDwell Colorado,,1/5/2022,,,,50,Production,,1/6/2022,1/6/2022,,,,,,0,0,Reduction in Force,,
Sector 62: Healthcare and social assistance,,"Sagility Care Management, LLC",,1/27/2023,,,,76,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,2/1/2023,5/1/2023,,,,,,0,0,Reduction in Force,,
Sector 62: Healthcare and social assistance,,Hca healthcare,,1/31/2023,,,,1,1,,11/2/2022,11/14/2022,,,,,,0,0,Other,,
Sector 44-45: Retail trade,,Modern Medicine LLC.,,2/13/2023,,,,10,"Retail Operations, Cultivation",,5/15/2023,7/15/2023,,,,,,1,1,Reduction in Force,,
Sector 31-33: Manufacturing,,Evraz,,2/19/2023,,,,600,600,,12/22/2022,2/19/2023,,,,,,600,100,Reduction in Force,,
Sector 51: Information,TTECH Services Corporation,TTECH Services Corporation,,4/13/21,,,,252,Hourly customer service positions,,6/26/21,7/10/21,,,,,,0,0,Closure,,
Sector 48: Transportation & Warehousing,United Airlines,United Airlines,,1/29/21,,,,10,"Front line employees, management & administration positions",,3/31/21,3/31/21,,,,,,0,983,COVID-19 Decrease in air travel,,
Sector 48: Transportation & Warehousing,United Airlines Update,United Airlines Update,,7/30/21,,,,434,Food service workers,,10/19/21,11/2/21,,,,,,0,0,Outsourcing,,
Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America,Vestas Blades America Inc.,,2/17/21,,,,280,Not dislclosed,,4/17/21,4/17/21,,,,,,0,0,Reduction in Force,,
Sector 45: Retail Trade,Walmart,Walmart Store #6177,,7/6/21,,,,85,Not stated,,7/23/21,10/8/21,,,,,,0,0,Closure,,
Sector 53: Real Estate Rental & Leasing,Zillow Group,Zillow Group,,11/4/21,,,,20,Unknown,,1/3/22,12/31/22,,,,,,0,0,Eliminating Zillow Offers Line of Business,,
Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,,11/18/21,,,,1,Unknown,,1/17/22,1/17/22,,,,,,0,0,Eliminating Zillow Offers Line of Business,,
