notice_date,permanent_job_losses,letter,temporary_job_losses,total_notified,occupations,received_date,naics,company,contact,end_date,fein,reduced_hours,workforce_area,jobs,notes,dropdown,reason,workforce_region,location,at_the_location,begin_date,phone,furloughs,email
7/9/26,18,Battelle,0,18,"Demil Technicians, Chemists, Technical Managers",7/9/26,"56,2910: Remediation Services",Battelle,,,,0,Rural Alliance: Pueblo,,,,PCAPP Milestone Project Completions,,,,9/8/26,,0,
7/14/26,50,The Cannabist Company,0,50,Not specified. Information Requested,7/14/26,31-33: Manufacturing,The Cannabist Company,,9/11/26,,0,Denver,,,,Closure,,,,09/11/26,,0,
7/20/26,52,EPTAM Metals,0,52,Various (See WARN),7/20/26,31-33: Manufacturing,EPTAM West LLC dba EPTAM Metals,,10/16/26,,0,Pikes Peak,,,,Closure,,,,3/16/26,,0,
7/21/26,57,Travelport LP,0,57,Various (See WARN),7/21/26,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",Travelport LP,,10/19/26,,0,Denver,,,,Mass Layoff,,,,7/22/26,,0,
7/22/26,107,Public Storage,0,107,,7/22/26,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",Public Storage,,6/30/27,,0,Arapahoe/Douglas,,,,Mass Layoff,,,,7/22/26,,0,
7/10/26,8,PetVet Operating/Pet Care Centers,0,8,Various (See WARN),6/21/26,"54,1940: Veterinary Services",PetVet Operating,,9/8/26,,0,Larimer,,,,Closure,,,,9/8/26,,0,
7/24/26,68,Public Storage Correction,0,68,Various (See WARN Correction),7/24/26,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",Public Storage Correction to 7/22/26 WARN,,7/30/26,,0,Arapahoe/Douglas,,,,Mass Layoff,,,,7/22/26,,0,
7/29/26,295,Tlingit Haida,0,295,Various (See WARN),7/29/26,"56,1210: Facilities Support Services",Tlingt Haida,,9/28/26,,0,Pikes Peak/El Paso,,,,Expiration of Contract,,,,9/28/26,,0,
7/31/26,20,TIAA,0,20,Various (See WARN),7/31/26,52: Finance and Insurance,TIAA,,10/1/26,,0,Denver,,,,Closure,,,,10/1/26,,0,
8/3/26,60,80 Acres Farms,0,60,Various (See WARN),8/3/26,"11,1419: Other Food Crops Grown Under Cover",80 Acres Urban Agriculture dba 80 Acres Farms,,8/17/26,,0,Denver/Adams,,,,Closure,,,,8/3/26,,0,
8/3/26,141,NR Parent Co dba Native Root,0,141,Various (See WARN),8/3/26,"45,9991: Marijuana Stores, Medical or Recreational",NR ParentCO dba Native Roots,,10/2/26,,0,Denver,,,,Closure,,,,10/2/26,,0,
8-6-26,12,Battelle,0,12,Various (See WARN),8/6/26,"56,2910: Remediation Services",Battelle,,10/19/26,,0,Pueblo,,,,PCAPP Milestone Project Completions,,,,10/5/26,,0,
8/13/26,1,Battelle,0,1,Other Prin Researcher,8/13/26,"56,2910: Remediation Services",Battelle,,10/26/26,,0,Pueblo,,,,PCAPP Milestone Project Completions,,,,10/12/26,,0,
8/14/26,90,Mission Foods,0,90,Requesting Job Titles,8/14/26,"31,1830: Bakery & Tortilla Manufacturing",Mission Foods,,10/27/26,,0,Pueblo (Rural Alliance),,,,Closure,,,,10/13/26,,0,
9/9/25,85,Safeway 1792,0,85,Various (See WARN),9/9/25,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1792,,11/7/25,,0,Pikes Peak,85,,,Closure,,,,11/7/25,,0,
9/16/25,267,AGC Biologics,0,278,Various (See WARN),9/16/25,"32,5414: Biological Products (Except Manufacturing)",ACG Biologics,,12/31/25,,0,Boulder,267,,,Closure (Restructuring),,,,11/15/25,,0,
1/28/25,40,Amentum,0,40,Supervisors/Managers/Technicians,1/28/25,"54,1330: Engineering Services",Amentum,,3/31/25,,0,Pueblo,40,,,Partial completion of PCAPP Project,,,,1/28/25,,0,
3/24/25,93,Amentum,0,93,Various (See WARN),3/24/25,"Sector 56,2910: Remediation Services",Amentum,,5/31/25,,0,Pueblo,93,,,Completion of Mileston,,,,5/1/25,,0,
6/5/25,92,Amentum,0,92,Various (See WARN),6/5/25,"54,1330: Engineering Services",Amentum,,8/25,,0,Pueblo,92,,,Closure,,,,8/25,,0,
6/24/25,135,Amentum,0,135,Various (See WARN),6/24/25,"54,1330: Engineering Services",Amentum,,9/30/25,,0,Pueblo,135,,,Closure,,,,9/30/25,,0,
7/30/25,55,Amentum,0,55,Various (See WARN),7/30/25,"54,1330: Engineering Services",Amentum,,10/31/25,,0,Pueblo,55,,,Related to milestone completion,,,,10/31/25,,0,
8/25/25,60,Amentum,0,60,Various (See WARN),8/25/25,"54,1330: Engineering Services",Amentum,,10/31/25,,0,Pueblo,60,,,Project milestone completion,,,,10/31/25,,0,
10/1/25,10,Amentum,0,10,Various (See WARN),10/1/25,"54,1330: Engineering Services",Amentum,,12/31/25,,0,Pueblo,10,,,Project milestone completion,,,,12/1/25,,0,
12/4/25,,Amentum,,,Various (See WARN),12/4/25,"54,1330: Engineering Services",Amentum (Update),,1/30/26,,,Pueblo,,,,Project milestone completion,,,,1/26/26,,,
10/31/25,87,AMR,0,87,Various (See WARN),10/31/25,"62,1910: Ambulance Services",American Medical Response,,12/31/25,,0,Boulder,87,,,Closure,,,,12/31/25,,0,
9/4/25,351,Banner Health,0,351,Various (See WARN),9/4/25,"62,22110: General Medical & Surgical Hospitals",Banner Health,,11/5/25,,0,Larimer,351,,,Not Stated,,,,11/5/25,,0,
1/16/25,232,Battelle,0,232,Various (See WARN),1/16/25,"56,2910: Remediation Services",Battelle,,12/31/2026,,0,Pueblo,232,,,Closure,,,,3/17/25,,0,
4/21/25,234,Battelle,0,234,Various (See WARN),4/21/25,"56,2910: Remediation Services",Battelle,,7/3/25,,0,Pueblo,234,,,Closure - Project End,,,,6/20/25,,0,
7/14/25,9/12/25,Battelle,0,7,Various (See WARN),7/15/25,"54,1330: Engineering Services",Battelle,,9/12/25,,0,Pueblo,,,,Closure/cease operations,,,,9/12/25,,0,
8/11/25,14,Batelle,0,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,"54,1330: Engineering Services",Battelle,,,,0,Pueblo,14,,,Closure,,,,,,0,
8/25/25,3,Battelle,0,3,Various (See WARN),8/25/25,"54,1330: Engineering Services",Battelle,,11/6/25,,0,Pueblo,3,,,Project milestone completion,,,,10/24/25,,0,
10/30/25,9,Battelle,0,9,Various (See WARN),10/30/25,"54,1330: Engineering Services",Battelle,,12/29/25,,0,Pueblo,9,,,Project milestone completion,,,,12/29/25,,0,
3/25/25,21,Block Inc.,0,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,,3/25/25,,0,Remote Workers,21,,,Reduction in Force,,,,3/25/25,,0,
8/12/25,2,Block Inc.,0,2,Not reported,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,,10/13/25,,0,Remote Workers,2,,,Reduction in Force,,,,10/13/25,,0,
6/27/25,76,Bowhead (Newport),0,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",7/8/25,92: Public Administration,Bowhead Mission Solutions LLC (Newport Rd),,8/28/25,,0,Pikes Peak,76,,,RIF,,,,8/28/25,,0,
6/27/25,10,Bowhead(Aviation Way),0,10,Military Operations Analysts,7/8/25,92: Public Administration,Bowhead Missions Solutions LLC (Aviation Way),,8/28/25,,0,Pikes Peak,10,,,RIF,,,,8/28/25,,0,
5/2/25,125,Chevron,0,125,Various (See WARN),5/2/25,"32,4110: Petroleum Refineries",Chevron,,7/1/25,,0,Denver,125,,,Reduction in Force,,,,7/1/25,,0,
11/4/25,133,ColoWyo Coal Company LP,0,133,Various (See WARN),11/3/25,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP,,1/6/26,,0,Rural Consortium,133,,,Closure,,,,1/6/26,,0,
11/18/25,133,ColoWyo Coal Company LP Update,0,,Various (See WARN),11/18/25,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP (UPDATE),,1/5/26,,0,Rural Consortium,,,,Closure,,,,1/5/26,,0,
10/15/25,302,Comcast,0,302,Various (See WARN),10/15/25,"51,6210: Media Streaming Distribution Services",Comcast,,12/31/25,,0,Arapahoe/Douglas,302,,,Closure,,,,12/31/25,,0,
4/24/25,104,Hallcon,0,104,Various (See WARN),4/24/25,48:49: Transportation,Hallcon,,6/25/25,,0,Multiple,104,,,Closure,,,,4/25/25,,0,
12/2/25,74,Heibar Installation Inc.,0,74,Various (See WARN),12/2/25,"238220 - Plumbing, Heating & Air Conditioning Contractors",Heibar Installation Inc.,,1/31/26,,0,Denver,74,,,Reduction in Force,,,,1/30/26,,0,
1/30/25,158,Johnstown Heights Behavioral Health,0,158,Various (See WARN),1/30/25,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,,3/31/25,,0,Larimer,158,,,Closure,,,,3/31/25,,0,
4/1/25,44,JVS Masonry,0,44,Not Specified,3/31/25,23: Construction,JVS Masonry,,5/21/25,,0,Adams,44,,,Closure,,,,5/31/25,,0,
3/7/25,150,Meati,0,150,Various (See WARN),3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,,3/6/25,,0,Adams,150,,,Closure: Lack of funding,,,,3/6/25,,0,
3/4/25,238,Microchip,0,238,"Production Specialists, Technicians (See WARN)",3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,,5/6/25,,0,Pikes Peak,238,,,Operations Reduction,,,,5/3/25,,0,
8/28/25,19,Newmont,0,19,Various (See WARN),8/28/25,"21,2299: All Other Metal Ore Mining",Newmont,,10/28/25,,0,Denver/Arapahoe Douglas,19,,,Reduction in Force,,,,10/28/25,,0,
10/1/25,23,Newmont,0,23,Various (See WARN),10/1/25,"21,212: Gold Ore & Sliver Ore Mining",Newmont,,11/30/25,,0,Denver,23,,,RIF,,,,11/30/25,,0,
10/15/25,65,Newmont,0,65,Not specified,10/15/25,"21,2299: All Other Metal Ore Mining",Newmont (Update/Phase 3),,12/14/25,,0,Denver,65,,,Reduction in Force,,,,12/14/25,,0,
6/26/25,30,Nordstrom,0,30,Various (See WARN),6/27/25,522210 - Credit Card Issuing.,Nordstrom,,2/20/26,,0,Arapahoe/Douglas,30,,,Reduction in Force,,,,8/16/25,,0,
7/29/25,43,Nordstrom,0,43,Various (See WARN),7/29/25,522210 - Credit Card Issuing.,Nordstrom,,2/28/26,,0,Araphaoe/Douglas,43,,,Close operation transition to TD Bank,,,,10/18/25,,0,
8/22/25,28,Nordstrom Credit Bank,0,28,Not reported,8/22/25,522210 - Credit Card Issuing.,Nordstrom Credit Bank,,2/28/26,,0,Arapahoe/Douglas,28,,,Reduction in Force,,,,11/15/25,,0,
11/17/25,59,Nordstrom Credit Bank,0,59,Various (See WARN),11/17/25,522210 - Credit Card Issuing,Nordstrom Credit Bank,,4/1/26,,0,Arapahoe/Douglas,59,,,Reduction in Force,,,,2/21/26,,0,
11/20/25,14,Nordstrom Credit Bank,0,14,Various (See WARN),11/20/25,522210 - Credit Card Issuing,Nordstrom Credit Bank,,4/1/26,,0,Arapahoe/Douglas,14,,,Reduction in Force,,,,2/1/26,,0,
12/30/25,48,Nordstrom Credit Bank,0,48,Various (See WARN),12/30/25,522210 - Credit Card Issuing,Nordstrom Credit Bank,,3/1/26,,0,Arapahoe/Douglas,48,,,Transfer to TD Bank,,,,3/1/26,,0,
7/10/25,70,OneTouch,0,70,Not Specified,7/10/25,"54,1613 Markeing Consulting Services",OneTouch,,9/12/25,,0,Denver,70,,,Closure,,,,7/10/25,,0,
7/7/25,2,QualityBuilt,0,2,"Consultant, Director",7/7/25,23.6220 Commercial and Institutional Building Construction,QualityBuilt,,7/3/25,,0,Multiple areas Remote Employees,2,,,Unforeseen Business Circumstance/Closure,,,,7/3/25,,0,
1/28/25,1,QuantumScape,0,54,Professional (See WARN),1/28/25,"33,591: Battery Manufacturing",QuantumScape Battery,,1/29/25,,0,Larimer,1,,,Mass Layoff,,,,1/28/25,,0,
4/1/25,89,Robert Russell Eastern Star Masonic Retirement Camps,0,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",3/31/25,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,,0,Denver,89,,,Natural Disaster,,,,4/15/25,,0,
9/9/25,62,Safeway 0017,0,62,Various (See WARN),9/9/25,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0017,,11/7/25,,0,Arapahoe/Douglas,62,,,Closure,,,,11/7/25,,0,
9/9/25,61,Safeway 0137,0,61,Various (See WARN),9/9/25,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0137,,11/7/25,,0,Arapahoe/Douglas,61,,,Closure,,,,11/7/25,,0,
9/9/25,63,Safeway 0835,0,63,Various (See WARN),9/9/25,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0835,,11/7/25,,0,Pikes Peak,63,,,Closure,,,,11/7/25,,0,
9/9/25,54,Safeway 0862,0,54,Various (See WARN),9/9/25,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0862,,11/7/25,,0,Larimer,54,,,Closure,,,,11/7/25,,0,
9/9/25,64,Safeway 0881,0,64,Various (See WARN),9/9/25,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0881,,11/7/25,,0,Adams,64,,,Closure,,,,11/7/25,,0,
9/9/25,65,Safeway 1038,0,65,Various (See WARN),9/9/25,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1038,,11/7/25,,0,Denver,65,,,Closure,,,,11/7/25,,0,
9/9/25,53,Safeway 1721,0,53,Various (See WARN),9/9/25,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1721,,11/7/25,,0,Rural Consortium,53,,,Closure,,,,11/7/25,,0,
9/9/25,50,Safeway 2915,0,50,Various (See WARN),9/9/25,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 2915,,11/7/25,,0,Larimer,50,,,Closure,,,,11/7/25,,0,
9/9/25,60,Safeway 3723,0,60,Various (See WARN),9/9/25,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 3723,,11/7/25,,0,Rural Consortium,60,,,Closure,,,,11/7/25,,0,
10/29/25,135,Salvation Army,0,135,Various (See WARN),10/29/25,81: Other Services (Except Public Administration),Salvation Army (updated),,12/31/25,,0,Denver,135,,,Closure,,,,12/31/25,,0,
2/18/25,45,Sherwood Food Distributors,0,45,Not Specified,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers","Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,4/21/25,,0,Arapahoe/Douglas,45,,,Closure,,,,2/18/25,,0,
11/14/25,125,Smokin Bear LLC 11-14-25,0,125,Various (See WARN),11/14/25,"72,2513 Limited Service Restaurant",Smokin Bear LLC,,1/13/26,,0,Denver,125,,,Remodeling,,,,1/13/26,,0,
6/11/25,152,Sodexo,0,152,Various (See WARN),7/1/25,561210 - Facilities Support Services,Sodexo,,6/30/25,,0,Pikes Peak,152,,,Loss of Contract,,,,6/30/25,,0,
8/29/25,324,TeKnowledge,0,324,Various (See WARN),8/29/25,"54,1519: Other Computer Related Services",TeKnowledge OPS USA,,12/30/25,,0,Pikes Peak,324,,,Changing Conditions,,,,10/30/25,,0,
4/16/25,22,Thule Inc.,0,40,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,Sector 31-33: Manufacturing,Thule Inc.,,10/3/25,,0,Boulder,22,,,Closure,,,,10/3/25,,0,
4/29/25,84,TIAA,0,84,Various (See WARN),4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,,,,0,Denver,84,,,Closure/Move to smaller office,,,,,,0,
10/2/25,31,TIAA,0,31,Various (See WARN),10/2/25,"52,2180: Savings Institutions & Other Depositories",TIAA,,12/14/25,,0,Denver,31,,,Closure,,,,12/1/25,,0,
8/1/25,66,TIAA,0,66,Various (See WARN),8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA (Update),,10/1/25,,0,"Denver, Broomfield",66,,,Reduction in Force,,,,10/1/25,,0,
1/28/25,11,Total Frac Solutions,0,11,Various (See WARN),1/28/25,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,,3/31/25,,0,Weld,11,,,Closure/Mass Layoff,,,,3/31/25,,0,
4/2/25,64,Vail Corp,0,64,,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corporation,,6/2/25,,0,Rural Consortium/Broomfield,64,,,Closure of Operating Unit,,,,6/2/25,,0,
1/8/25,132,West Pines Behavioral Health,0,132,Various (See WARN) Appendix A,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,,3/31/25,,0,Jefferson,132,,,Closure / Acadia,,,,3/31/25,,0,
2/24/25,187,West Springs Hospital,0,187,Various (See WARN),2/24/25,"62,2110 Healthcare & Social Services",West Springs Hospital,,3/10/25,,0,Mesa,187,,,Closure,,,,3/10/25,,0,
1/8/24,157,Dish Network,0,,Multiple (See WARN),1/8/24,Sector 51: Information,Dish Network LLC,,3/8/24,,0,Arapahoe/Douglas,157,,,Not stated,,,,3/8/24,,0,
1/11/24,4,Lost Boys Interactive,0,,Multiple (See WARN),1/13/24,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive LLC,,3/15/24,,0,"Multiple (Larimer, Jeffco, Adams)",4,,,Not stated,,,,3/15/24,,0,
1/18/24,94,ABM Industry Group,0,,Multiple (See WARN),1/18/24,Sector 23: Construction,ABM Industry Group,,3/18/24,,0,Adams,94,,,Loss of contract w/Amazon,,,,3/18/24,,0,
1/19/24,9,Dish Network 1-19-2024,0,,Multiple (See WARN),1/19/24,Sector 51: Information,Dish Network LLC,,3/19/24,,0,Arapahoe/Douglas,9,,,Reduction in Force,,,,3/19/24,,0,
1/4/24,124,Flatirons Health & Rehab (Axiom Healthcare),0,,Multiple (See WARN),1/25/24,Sector 62: Health Care and Social Assistance,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,3/4/24,,0,Boulder,124,,,Facility closure,,,,3/4/24,,0,
1/30/24,45,Amentum,0,,Multiple (See WARN),1/30/24,"Sector: 56,2910: Remediation Services",Amentum,,3/31/24,,0,Pueblo,45,,,Closure-Completion of PCAPP Milestones,,,,3/1/24,,0,
1/30/24,60,IMI Norgren LLC,0,,Unknown,1/30/24,Sector: 31-33 Manufacturing,IMI Norgren LLC,,6/30/24,,0,Arapahoe/Douglas,60,,,Site Consolidation and Office Relocation,,,,4/1/24,,0,
1/30/24,13,Block Inc,0,,Unknown,1/30/21,Sector 51: Information,Block Inc.,,3/30/24,,0,Unknown (Remote Workers),13,,,Not Stated,,,,3/30/24,,0,
1/31/24,80,BillGO Inc.,0,,Multiple (See WARN),1/31/24,Sector 52: Finance and Insurance,BillGO Inc.,,3/31/24,,0,Larimer,80,,,Change in current business opportunities,,,,3/31/24,,0,
1/31/24,56,SP+ Corporation,0,,Multiple (See WARN),1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,,1/31/24,,0,Denver,56,,,Not Stated,,,,1/31/24,,0,
2/20/24,53,Dish Network 2-20-2024,0,,Multiple (See WARN),2/20/24,Sector 51: Information,Dish Network LLC,,4/20/24,,0,Arapahoe/Douglas,53,,,Reduction in Force,,,,4/20/24,,0,
2/22/24,75,Daifuku Services-Thornton,0,,Multiple (See WARN),2/22/24,Sector 33: Manufacturing,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,5/6/24,,0,Adams,75,,,Loss of contract,,,,4/22/24,,0,
2/22/24,89,Daifuku Services-Colo Springs,0,,Multiple (See WARN),2/22/24,Sector 33: Manufacturing,Daifuku Services America Corporation -Colo Springs,,5/6/24,,0,Pikes Peak-Colo Springs,89,,,Loss of contract,,,,4/22/24,,0,
2/22/24,32,Daifuku Services-Aurora,0,,Multiple (See WARN),2/22/24,Sector 33: Manufacturing,Daifuku Services America Corporation -Aurora,,5/6/24,,0,Arapahoe/Douglas,32,,,Loss of contract,,,,4/22/24,,0,
2/26/24,210,Carestream Health Inc,0,,Multiple (See WARN),2/26/24,Sector 33: Manufacturing,Carestream Health Inc.,,5/10/24,,0,Weld,210,,,Facility closure,,,,4/26/24,,0,
2/27/24,175,"Packers Sanitation Services, Inc",0,,Unknown,2/27/24,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc.’s (PSSI)",,4/18/24,,0,Weld,175,,,Loss of contract,,,,4/18/24,,0,
3/12/24,5,Dish Network LLC,0,,Multiple (See WARN),3/12/24,Sector 51: Information,Dish Network LLC,,5/11/24,,0,Arapahoe/Douglas,5,,,Reduction in Force,,,,5/11/24,,0,
3/20/24,19,Carestream Health Update,0,,See WARN Exhibit A,3/21/24,Sector 33: Manufacturing,Carestream Health Inc. - Update,,5/24/24,,0,Weld,19,,,Reduction in Force,,,,5/24/24,,0,
2/23/24,40,CommuteAir,0,,See WARN,3/20/24,Sector 48: Transportation and Warehousing,CommuteAir,,5/23/24,,0,Denver,40,,,Reduction in Force,,,,5/23/24,,0,
3/21/24,76,Bionano Genomics Inc.,0,,See WARN,3/22/24,Sector 33: Manufacturing,Bionano Genomics Inc.,,5/24/24,,0,San Diego (remote CO Workers),76,,,Reduction in Force,,,,5/24/24,,0,
3/11/24,46,DDRC,0,,See WARN,3/28/24,Sector 62: Healthcare and Social Assistance,Developmental Disabilities Resource Center,,6/30/24,,0,Jefferson,46,,,Reduction in Force,,,,6/30/24,,0,
3/27/24,56,Atrium Hospitality LP/Denver Crowne Plaza,0,,See WARN,3/27/24,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,,0,Denver,56,,,Closure,,,,5/31/24,,0,
