naics,letter,occupations,company,dropdown,temporary_job_losses,contact,notes,notice_date,end_date,phone,reduced_hours,reason,permanent_job_losses,furloughs,workforce_area,begin_date,total_notified,received_date,email,location,workforce_region,jobs,at_the_location,fein
"56,2910: Remediation Services",Battelle,Various (See WARN),Battelle,,0,,,4/9/26,6/8/26,,0,Project Milestone Completion,21,0,Pueblo,6/8/26,21,4/9/26,,,,,,
"51,7112: Wireless Telecommunications Carriers, Except Satellite",T-Mobile,"Care Coaches, experts & leads",T-Mobile,,0,,,4/10/26,6/8/26,,0,Business Sales Care no longer operating at the facility. Not a closure.,51,0,Denver,6/8/26,51,4/10/26,,,,,,
"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",Tendit Group,Variety of maintenance and crew members,Tendit Group LLC,,0,,,4/13/26,4/30/26,,0,Closure,107,0,"Denver, ADW, Larimer",4/15/26,107,4/14/26,,,,,,
522110 (Commercial Banking),PNC Bank NA,Not specified. Requested.,PNC Bank NA,,0,,,4/17/26,6/30/26,,0,Consolidating operations into single organization,777,0,Jeffco (Tri-County),6/30/26,777,4/20/26,,,,,,
424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,RNDC,Not specified. Requested.,Republic National Distributing Company LLC (RNDC),,0,,,4/22/26,,,0,Selling assets in CO and other states,,0,ADW (Littleton),6/21/26,320,4/23/26,,,,,,
"56,2910: Remediation Services",Battelle,Various (See WARN).,Battelle,,0,,,4/23/26,6/22/26,,0,Completion of Contractual Milestone,5,0,Rural Alliance: Pueblo,6/22/26,5,4/24/26,,,,,,
621420 - Outpatient Mental Health and Substance Abuse Centers,AMHR,Various (See WARN).,Aurora Mental Health & Recovery,,0,,,4-30-26,6/30/26,,0,Mass Layoff,91,0,A/D Works (Arapahoe),6/30/26,91,4-30-26,,,,,,
52: Finance and Insurance,TIAA,Various (See WARN).,TIAA - Update,,0,,,4/29/26,7/1/26,,0,Mass Layoff,110,0,"Denver, RC",7/1/26,110,4-29-26,,,,,,
"56,2910: Remediation Services",Battelle,Various (See WARN,Battelle,,0,,,4/30/26,6/29/26,,0,PCAPP Milestone Project Completions,10,0,"Rural Alliance, Pueblo",6/29/26,10,4/30/26,,,,,,
"61,1110: Elementary & Secondary Schools",Accel,Various (See Note),Accel,,51,,,4/30/26,6/30/26,,0,Banning Lewis Prepatory Academy terminating relationship with Accel,195,0,Pikes Peak/El Paso,6/30/26,246,4/30/26,,,,,,
"61,1512: Flight Training",CAE,Various (See WARN),CAE,,58,,,6/1/26,10/1/2026,,0,Closure,58,0,Pueblo,08/03/26,58,6/1/26,,,,,,
"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",Paragon,Not dislclosed,Paragon Space Development Corp,,0,,,6/11/26,6/11/26,,0,Mass layoff in connection with contract loss,15,0,Jeffco (Tri-County),6/11/26,15,6/11/26,,,,,,
"56,2910: Remediation Services",Battelle,Demil Technician III (PCAPP),Battelle,,0,,,,8/24/26,,0,PCAPP Milestone Project Completions,1,0,Pueblo,8/10/26,1,6/11/26,,,,,,
"56,1422: Telemarketing Bureaus & Other Contact Centers",Conduent,Customer Experience Associates & Supervisors,Conduent,,0,,,6/26/26,8/28/26,,0,Change in business needs,5,0,Remote Employees,7/31/26,5,6/26/26,,,,,,
"56,2910: Remediation Services",Battelle,"Demil Technicians, Chemists, Technical Managers",Battelle,,0,,,7/9/26,,,0,PCAPP Milestone Project Completions,18,0,Rural Alliance: Pueblo,9/8/26,18,7/9/26,,,,,,
31-33: Manufacturing,The Cannabist Company,Not specified. Information Requested,The Cannabist Company,,0,,,7/14/26,9/11/26,,0,Closure,50,0,Denver,09/11/26,50,7/14/26,,,,,,
31-33: Manufacturing,EPTAM Metals,Various (See WARN),EPTAM West LLC dba EPTAM Metals,,0,,,7/20/26,10/16/26,,0,Closure,52,0,Pikes Peak,3/16/26,52,7/20/26,,,,,,
"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",Travelport LP,Various (See WARN),Travelport LP,,0,,,7/21/26,10/19/26,,0,Mass Layoff,57,0,Denver,7/22/26,57,7/21/26,,,,,,
"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",Public Storage,,Public Storage,,0,,,7/22/26,6/30/27,,0,Mass Layoff,107,0,Arapahoe/Douglas,7/22/26,107,7/22/26,,,,,,
"54,1940: Veterinary Services",PetVet Operating/Pet Care Centers,Various (See WARN),PetVet Operating,,0,,,7/10/26,9/8/26,,0,Closure,8,0,Larimer,9/8/26,8,6/21/26,,,,,,
"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",Public Storage Correction,Various (See WARN Correction),Public Storage Correction to 7/22/26 WARN,,0,,,7/24/26,7/30/26,,0,Mass Layoff,68,0,Arapahoe/Douglas,7/22/26,68,7/24/26,,,,,,
"56,1210: Facilities Support Services",Tlingit Haida,Various (See WARN),Tlingt Haida,,0,,,7/29/26,9/28/26,,0,Expiration of Contract,295,0,Pikes Peak/El Paso,9/28/26,295,7/29/26,,,,,,
52: Finance and Insurance,TIAA,Various (See WARN),TIAA,,0,,,7/31/26,10/1/26,,0,Closure,20,0,Denver,10/1/26,20,7/31/26,,,,,,
"11,1419: Other Food Crops Grown Under Cover",80 Acres Farms,Various (See WARN),80 Acres Urban Agriculture dba 80 Acres Farms,,0,,,8/3/26,8/17/26,,0,Closure,60,0,Denver/Adams,8/3/26,60,8/3/26,,,,,,
"45,9991: Marijuana Stores, Medical or Recreational",NR Parent Co dba Native Root,Various (See WARN),NR ParentCO dba Native Roots,,0,,,8/3/26,10/2/26,,0,Closure,141,0,Denver,10/2/26,141,8/3/26,,,,,,
"56,2910: Remediation Services",Battelle,Various (See WARN),Battelle,,0,,,8-6-26,10/19/26,,0,PCAPP Milestone Project Completions,12,0,Pueblo,10/5/26,12,8/6/26,,,,,,
"56,2910: Remediation Services",Battelle,Other Prin Researcher,Battelle,,0,,,8/13/26,10/26/26,,0,PCAPP Milestone Project Completions,1,0,Pueblo,10/12/26,1,8/13/26,,,,,,
"31,1830: Bakery & Tortilla Manufacturing",Mission Foods,Requesting Job Titles,Mission Foods,,0,,,8/14/26,10/27/26,,0,Closure,90,0,Pueblo (Rural Alliance),10/13/26,90,8/14/26,,,,,,
31-33: Manufacturing,Montrose Forest Products,Sawmill/Planer/Maintenance/Boiler,Montrose Forest Products,,0,,,8/8/26,11/6/26,,0,Closure,90,0,Rural Allaince (Montrose),9/8/26,90,8/8/26,,,,,,
"81,2930: Parking Lots & Garages",SP Plus-Metropolis Company,Various (See WARN),SP Plus - A Metropolis Company,,0,,,9/8/26,10/1/26,,0,Loss of Contract,73,0,Adams,10/1/26,73,9/8/26,,,,,,
"44,5110: Supermarkets and Other Grocery",Safeway 1792,Various (See WARN),Safeway Inc. Store 1792,,0,,,9/9/25,11/7/25,,0,Closure,85,0,Pikes Peak,11/7/25,85,9/9/25,,,,85,,
"32,5414: Biological Products (Except Manufacturing)",AGC Biologics,Various (See WARN),ACG Biologics,,0,,,9/16/25,12/31/25,,0,Closure (Restructuring),267,0,Boulder,11/15/25,278,9/16/25,,,,267,,
"54,1330: Engineering Services",Amentum,Supervisors/Managers/Technicians,Amentum,,0,,,1/28/25,3/31/25,,0,Partial completion of PCAPP Project,40,0,Pueblo,1/28/25,40,1/28/25,,,,40,,
"Sector 56,2910: Remediation Services",Amentum,Various (See WARN),Amentum,,0,,,3/24/25,5/31/25,,0,Completion of Mileston,93,0,Pueblo,5/1/25,93,3/24/25,,,,93,,
"54,1330: Engineering Services",Amentum,Various (See WARN),Amentum,,0,,,6/5/25,8/25,,0,Closure,92,0,Pueblo,8/25,92,6/5/25,,,,92,,
"54,1330: Engineering Services",Amentum,Various (See WARN),Amentum,,0,,,6/24/25,9/30/25,,0,Closure,135,0,Pueblo,9/30/25,135,6/24/25,,,,135,,
"54,1330: Engineering Services",Amentum,Various (See WARN),Amentum,,0,,,7/30/25,10/31/25,,0,Related to milestone completion,55,0,Pueblo,10/31/25,55,7/30/25,,,,55,,
"54,1330: Engineering Services",Amentum,Various (See WARN),Amentum,,0,,,8/25/25,10/31/25,,0,Project milestone completion,60,0,Pueblo,10/31/25,60,8/25/25,,,,60,,
"54,1330: Engineering Services",Amentum,Various (See WARN),Amentum,,0,,,10/1/25,12/31/25,,0,Project milestone completion,10,0,Pueblo,12/1/25,10,10/1/25,,,,10,,
"54,1330: Engineering Services",Amentum,Various (See WARN),Amentum (Update),,,,,12/4/25,1/30/26,,,Project milestone completion,,,Pueblo,1/26/26,,12/4/25,,,,,,
"62,1910: Ambulance Services",AMR,Various (See WARN),American Medical Response,,0,,,10/31/25,12/31/25,,0,Closure,87,0,Boulder,12/31/25,87,10/31/25,,,,87,,
"62,22110: General Medical & Surgical Hospitals",Banner Health,Various (See WARN),Banner Health,,0,,,9/4/25,11/5/25,,0,Not Stated,351,0,Larimer,11/5/25,351,9/4/25,,,,351,,
"56,2910: Remediation Services",Battelle,Various (See WARN),Battelle,,0,,,1/16/25,12/31/2026,,0,Closure,232,0,Pueblo,3/17/25,232,1/16/25,,,,232,,
"56,2910: Remediation Services",Battelle,Various (See WARN),Battelle,,0,,,4/21/25,7/3/25,,0,Closure - Project End,234,0,Pueblo,6/20/25,234,4/21/25,,,,234,,
"54,1330: Engineering Services",Battelle,Various (See WARN),Battelle,,0,,,7/14/25,9/12/25,,0,Closure/cease operations,9/12/25,0,Pueblo,9/12/25,7,7/15/25,,,,,,
"54,1330: Engineering Services",Batelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Battelle,,0,,,8/11/25,,,0,Closure,14,0,Pueblo,,14,8/11/25,,,,14,,
"54,1330: Engineering Services",Battelle,Various (See WARN),Battelle,,0,,,8/25/25,11/6/25,,0,Project milestone completion,3,0,Pueblo,10/24/25,3,8/25/25,,,,3,,
"54,1330: Engineering Services",Battelle,Various (See WARN),Battelle,,0,,,10/30/25,12/29/25,,0,Project milestone completion,9,0,Pueblo,12/29/25,9,10/30/25,,,,9,,
"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,,0,,,3/25/25,3/25/25,,0,Reduction in Force,21,0,Remote Workers,3/25/25,21,3/25/25,,,,21,,
"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,Not reported,Block Inc.,,0,,,8/12/25,10/13/25,,0,Reduction in Force,2,0,Remote Workers,10/13/25,2,8/12/25,,,,2,,
92: Public Administration,Bowhead (Newport),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead Mission Solutions LLC (Newport Rd),,0,,,6/27/25,8/28/25,,0,RIF,76,0,Pikes Peak,8/28/25,76,7/8/25,,,,76,,
92: Public Administration,Bowhead(Aviation Way),Military Operations Analysts,Bowhead Missions Solutions LLC (Aviation Way),,0,,,6/27/25,8/28/25,,0,RIF,10,0,Pikes Peak,8/28/25,10,7/8/25,,,,10,,
"32,4110: Petroleum Refineries",Chevron,Various (See WARN),Chevron,,0,,,5/2/25,7/1/25,,0,Reduction in Force,125,0,Denver,7/1/25,125,5/2/25,,,,125,,
"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP,Various (See WARN),ColoWyo Coal Company LP,,0,,,11/4/25,1/6/26,,0,Closure,133,0,Rural Consortium,1/6/26,133,11/3/25,,,,133,,
"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP Update,Various (See WARN),ColoWyo Coal Company LP (UPDATE),,0,,,11/18/25,1/5/26,,0,Closure,133,0,Rural Consortium,1/5/26,,11/18/25,,,,,,
"51,6210: Media Streaming Distribution Services",Comcast,Various (See WARN),Comcast,,0,,,10/15/25,12/31/25,,0,Closure,302,0,Arapahoe/Douglas,12/31/25,302,10/15/25,,,,302,,
48:49: Transportation,Hallcon,Various (See WARN),Hallcon,,0,,,4/24/25,6/25/25,,0,Closure,104,0,Multiple,4/25/25,104,4/24/25,,,,104,,
"238220 - Plumbing, Heating & Air Conditioning Contractors",Heibar Installation Inc.,Various (See WARN),Heibar Installation Inc.,,0,,,12/2/25,1/31/26,,0,Reduction in Force,74,0,Denver,1/30/26,74,12/2/25,,,,74,,
"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,Various (See WARN),Johnstown Heights Behavioral Health,,0,,,1/30/25,3/31/25,,0,Closure,158,0,Larimer,3/31/25,158,1/30/25,,,,158,,
23: Construction,JVS Masonry,Not Specified,JVS Masonry,,0,,,4/1/25,5/21/25,,0,Closure,44,0,Adams,5/31/25,44,3/31/25,,,,44,,
"42,4470: Meat & Meat Product Merchant Wholesales",Meati,Various (See WARN),Meati,,0,,,3/7/25,3/6/25,,0,Closure: Lack of funding,150,0,Adams,3/6/25,150,3/7/25,,,,150,,
"33,4413: Semi-Conductor & Related Manufacturing",Microchip,"Production Specialists, Technicians (See WARN)",Microchip,,0,,,3/4/25,5/6/25,,0,Operations Reduction,238,0,Pikes Peak,5/3/25,238,3/4/25,,,,238,,
"21,2299: All Other Metal Ore Mining",Newmont,Various (See WARN),Newmont,,0,,,8/28/25,10/28/25,,0,Reduction in Force,19,0,Denver/Arapahoe Douglas,10/28/25,19,8/28/25,,,,19,,
"21,212: Gold Ore & Sliver Ore Mining",Newmont,Various (See WARN),Newmont,,0,,,10/1/25,11/30/25,,0,RIF,23,0,Denver,11/30/25,23,10/1/25,,,,23,,
"21,2299: All Other Metal Ore Mining",Newmont,Not specified,Newmont (Update/Phase 3),,0,,,10/15/25,12/14/25,,0,Reduction in Force,65,0,Denver,12/14/25,65,10/15/25,,,,65,,
522210 - Credit Card Issuing.,Nordstrom,Various (See WARN),Nordstrom,,0,,,6/26/25,2/20/26,,0,Reduction in Force,30,0,Arapahoe/Douglas,8/16/25,30,6/27/25,,,,30,,
522210 - Credit Card Issuing.,Nordstrom,Various (See WARN),Nordstrom,,0,,,7/29/25,2/28/26,,0,Close operation transition to TD Bank,43,0,Araphaoe/Douglas,10/18/25,43,7/29/25,,,,43,,
522210 - Credit Card Issuing.,Nordstrom Credit Bank,Not reported,Nordstrom Credit Bank,,0,,,8/22/25,2/28/26,,0,Reduction in Force,28,0,Arapahoe/Douglas,11/15/25,28,8/22/25,,,,28,,
522210 - Credit Card Issuing,Nordstrom Credit Bank,Various (See WARN),Nordstrom Credit Bank,,0,,,11/17/25,4/1/26,,0,Reduction in Force,59,0,Arapahoe/Douglas,2/21/26,59,11/17/25,,,,59,,
522210 - Credit Card Issuing,Nordstrom Credit Bank,Various (See WARN),Nordstrom Credit Bank,,0,,,11/20/25,4/1/26,,0,Reduction in Force,14,0,Arapahoe/Douglas,2/1/26,14,11/20/25,,,,14,,
522210 - Credit Card Issuing,Nordstrom Credit Bank,Various (See WARN),Nordstrom Credit Bank,,0,,,12/30/25,3/1/26,,0,Transfer to TD Bank,48,0,Arapahoe/Douglas,3/1/26,48,12/30/25,,,,48,,
"54,1613 Markeing Consulting Services",OneTouch,Not Specified,OneTouch,,0,,,7/10/25,9/12/25,,0,Closure,70,0,Denver,7/10/25,70,7/10/25,,,,70,,
23.6220 Commercial and Institutional Building Construction,QualityBuilt,"Consultant, Director",QualityBuilt,,0,,,7/7/25,7/3/25,,0,Unforeseen Business Circumstance/Closure,2,0,Multiple areas Remote Employees,7/3/25,2,7/7/25,,,,2,,
"33,591: Battery Manufacturing",QuantumScape,Professional (See WARN),QuantumScape Battery,,0,,,1/28/25,1/29/25,,0,Mass Layoff,1,0,Larimer,1/28/25,54,1/28/25,,,,1,,
62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,,0,,,4/1/25,4/15/25,,0,Natural Disaster,89,0,Denver,4/15/25,89,3/31/25,,,,89,,
"44,5110: Supermarkets and Other Grocery",Safeway 0017,Various (See WARN),Safeway Inc. Store 0017,,0,,,9/9/25,11/7/25,,0,Closure,62,0,Arapahoe/Douglas,11/7/25,62,9/9/25,,,,62,,
"44,5110: Supermarkets and Other Grocery",Safeway 0137,Various (See WARN),Safeway Inc. Store 0137,,0,,,9/9/25,11/7/25,,0,Closure,61,0,Arapahoe/Douglas,11/7/25,61,9/9/25,,,,61,,
"44,5110: Supermarkets and Other Grocery",Safeway 0835,Various (See WARN),Safeway Inc. Store 0835,,0,,,9/9/25,11/7/25,,0,Closure,63,0,Pikes Peak,11/7/25,63,9/9/25,,,,63,,
"44,5110: Supermarkets and Other Grocery",Safeway 0862,Various (See WARN),Safeway Inc. Store 0862,,0,,,9/9/25,11/7/25,,0,Closure,54,0,Larimer,11/7/25,54,9/9/25,,,,54,,
"44,5110: Supermarkets and Other Grocery",Safeway 0881,Various (See WARN),Safeway Inc. Store 0881,,0,,,9/9/25,11/7/25,,0,Closure,64,0,Adams,11/7/25,64,9/9/25,,,,64,,
"44,5110: Supermarkets and Other Grocery",Safeway 1038,Various (See WARN),Safeway Inc. Store 1038,,0,,,9/9/25,11/7/25,,0,Closure,65,0,Denver,11/7/25,65,9/9/25,,,,65,,
"44,5110: Supermarkets and Other Grocery",Safeway 1721,Various (See WARN),Safeway Inc. Store 1721,,0,,,9/9/25,11/7/25,,0,Closure,53,0,Rural Consortium,11/7/25,53,9/9/25,,,,53,,
"44,5110: Supermarkets and Other Grocery",Safeway 2915,Various (See WARN),Safeway Inc. Store 2915,,0,,,9/9/25,11/7/25,,0,Closure,50,0,Larimer,11/7/25,50,9/9/25,,,,50,,
"44,5110: Supermarkets and Other Grocery",Safeway 3723,Various (See WARN),Safeway Inc. Store 3723,,0,,,9/9/25,11/7/25,,0,Closure,60,0,Rural Consortium,11/7/25,60,9/9/25,,,,60,,
81: Other Services (Except Public Administration),Salvation Army,Various (See WARN),Salvation Army (updated),,0,,,10/29/25,12/31/25,,0,Closure,135,0,Denver,12/31/25,135,10/29/25,,,,135,,
"42,4470: Meat & Meat Product Merchant Wholesalers",Sherwood Food Distributors,Not Specified,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,0,,,2/18/25,4/21/25,,0,Closure,45,0,Arapahoe/Douglas,2/18/25,45,2/18/25,,,,45,,
"72,2513 Limited Service Restaurant",Smokin Bear LLC 11-14-25,Various (See WARN),Smokin Bear LLC,,0,,,11/14/25,1/13/26,,0,Remodeling,125,0,Denver,1/13/26,125,11/14/25,,,,125,,
561210 - Facilities Support Services,Sodexo,Various (See WARN),Sodexo,,0,,,6/11/25,6/30/25,,0,Loss of Contract,152,0,Pikes Peak,6/30/25,152,7/1/25,,,,152,,
"54,1519: Other Computer Related Services",TeKnowledge,Various (See WARN),TeKnowledge OPS USA,,0,,,8/29/25,12/30/25,,0,Changing Conditions,324,0,Pikes Peak,10/30/25,324,8/29/25,,,,324,,
Sector 31-33: Manufacturing,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,,0,,,4/16/25,10/3/25,,0,Closure,22,0,Boulder,10/3/25,40,4/16/25,,,,22,,
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,Various (See WARN),TIAA,,0,,,4/29/25,,,0,Closure/Move to smaller office,84,0,Denver,,84,4/29/25,,,,84,,
"52,2180: Savings Institutions & Other Depositories",TIAA,Various (See WARN),TIAA,,0,,,10/2/25,12/14/25,,0,Closure,31,0,Denver,12/1/25,31,10/2/25,,,,31,,
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,Various (See WARN),TIAA (Update),,0,,,8/1/25,10/1/25,,0,Reduction in Force,66,0,"Denver, Broomfield",10/1/25,66,8/1/25,,,,66,,
"21,3112: Support activities for oil & gas operations",Total Frac Solutions,Various (See WARN),Total Frac Solutions,,0,,,1/28/25,3/31/25,,0,Closure/Mass Layoff,11,0,Weld,3/31/25,11,1/28/25,,,,11,,
"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corp,,Vail Corporation,,0,,,4/2/25,6/2/25,,0,Closure of Operating Unit,64,0,Rural Consortium/Broomfield,6/2/25,64,4/2/25,,,,64,,
"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,Various (See WARN) Appendix A,West Pines Behavioral Health,,0,,,1/8/25,3/31/25,,0,Closure / Acadia,132,0,Jefferson,3/31/25,132,1/8/25,,,,132,,
"62,2110 Healthcare & Social Services",West Springs Hospital,Various (See WARN),West Springs Hospital,,0,,,2/24/25,3/10/25,,0,Closure,187,0,Mesa,3/10/25,187,2/24/25,,,,187,,
Sector 51: Information,Dish Network,Multiple (See WARN),Dish Network LLC,,0,,,1/8/24,3/8/24,,0,Not stated,157,0,Arapahoe/Douglas,3/8/24,,1/8/24,,,,157,,
"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive,Multiple (See WARN),Lost Boys Interactive LLC,,0,,,1/11/24,3/15/24,,0,Not stated,4,0,"Multiple (Larimer, Jeffco, Adams)",3/15/24,,1/13/24,,,,4,,
Sector 23: Construction,ABM Industry Group,Multiple (See WARN),ABM Industry Group,,0,,,1/18/24,3/18/24,,0,Loss of contract w/Amazon,94,0,Adams,3/18/24,,1/18/24,,,,94,,
Sector 51: Information,Dish Network 1-19-2024,Multiple (See WARN),Dish Network LLC,,0,,,1/19/24,3/19/24,,0,Reduction in Force,9,0,Arapahoe/Douglas,3/19/24,,1/19/24,,,,9,,
Sector 62: Health Care and Social Assistance,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,,,1/4/24,3/4/24,,0,Facility closure,124,0,Boulder,3/4/24,,1/25/24,,,,124,,
"Sector: 56,2910: Remediation Services",Amentum,Multiple (See WARN),Amentum,,0,,,1/30/24,3/31/24,,0,Closure-Completion of PCAPP Milestones,45,0,Pueblo,3/1/24,,1/30/24,,,,45,,
Sector: 31-33 Manufacturing,IMI Norgren LLC,Unknown,IMI Norgren LLC,,0,,,1/30/24,6/30/24,,0,Site Consolidation and Office Relocation,60,0,Arapahoe/Douglas,4/1/24,,1/30/24,,,,60,,
Sector 51: Information,Block Inc,Unknown,Block Inc.,,0,,,1/30/24,3/30/24,,0,Not Stated,13,0,Unknown (Remote Workers),3/30/24,,1/30/21,,,,13,,
Sector 52: Finance and Insurance,BillGO Inc.,Multiple (See WARN),BillGO Inc.,,0,,,1/31/24,3/31/24,,0,Change in current business opportunities,80,0,Larimer,3/31/24,,1/31/24,,,,80,,
Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,Multiple (See WARN),SP+ Corporation,,0,,,1/31/24,1/31/24,,0,Not Stated,56,0,Denver,1/31/24,,1/31/24,,,,56,,
Sector 51: Information,Dish Network 2-20-2024,Multiple (See WARN),Dish Network LLC,,0,,,2/20/24,4/20/24,,0,Reduction in Force,53,0,Arapahoe/Douglas,4/20/24,,2/20/24,,,,53,,
Sector 33: Manufacturing,Daifuku Services-Thornton,Multiple (See WARN),Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,,,2/22/24,5/6/24,,0,Loss of contract,75,0,Adams,4/22/24,,2/22/24,,,,75,,
Sector 33: Manufacturing,Daifuku Services-Colo Springs,Multiple (See WARN),Daifuku Services America Corporation -Colo Springs,,0,,,2/22/24,5/6/24,,0,Loss of contract,89,0,Pikes Peak-Colo Springs,4/22/24,,2/22/24,,,,89,,
Sector 33: Manufacturing,Daifuku Services-Aurora,Multiple (See WARN),Daifuku Services America Corporation -Aurora,,0,,,2/22/24,5/6/24,,0,Loss of contract,32,0,Arapahoe/Douglas,4/22/24,,2/22/24,,,,32,,
Sector 33: Manufacturing,Carestream Health Inc,Multiple (See WARN),Carestream Health Inc.,,0,,,2/26/24,5/10/24,,0,Facility closure,210,0,Weld,4/26/24,,2/26/24,,,,210,,
Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc",Unknown,"Packers Sanitation Services, Inc.’s (PSSI)",,0,,,2/27/24,4/18/24,,0,Loss of contract,175,0,Weld,4/18/24,,2/27/24,,,,175,,
Sector 51: Information,Dish Network LLC,Multiple (See WARN),Dish Network LLC,,0,,,3/12/24,5/11/24,,0,Reduction in Force,5,0,Arapahoe/Douglas,5/11/24,,3/12/24,,,,5,,
Sector 33: Manufacturing,Carestream Health Update,See WARN Exhibit A,Carestream Health Inc. - Update,,0,,,3/20/24,5/24/24,,0,Reduction in Force,19,0,Weld,5/24/24,,3/21/24,,,,19,,
Sector 48: Transportation and Warehousing,CommuteAir,See WARN,CommuteAir,,0,,,2/23/24,5/23/24,,0,Reduction in Force,40,0,Denver,5/23/24,,3/20/24,,,,40,,
Sector 33: Manufacturing,Bionano Genomics Inc.,See WARN,Bionano Genomics Inc.,,0,,,3/21/24,5/24/24,,0,Reduction in Force,76,0,San Diego (remote CO Workers),5/24/24,,3/22/24,,,,76,,
