jobs,occupations,workforce_region,reduced_hours,received_date,fein,location,dropdown,at_the_location,notice_date,naics,begin_date,phone,contact,email,temporary_job_losses,letter,workforce_area,furloughs,permanent_job_losses,reason,company,notes,end_date
92,Various (See WARN),,0,6/5/25,,,,,6/5/25,"54,1330: Engineering Services",8/25,,,,0,Amentum,Pueblo,0,92,Closure,Amentum,,8/25
135,Various (See WARN),,0,6/24/25,,,,,6/24/25,"54,1330: Engineering Services",9/30/25,,,,0,Amentum,Pueblo,0,135,Closure,Amentum,,9/30/25
30,Various (See WARN),,0,6/27/25,,,,,6/26/25,522210 - Credit Card Issuing.,8/16/25,,,,0,Nordstrom,Arapahoe/Douglas,0,30,Reduction in Force,Nordstrom,,2/20/26
152,Various (See WARN),,0,7/1/25,,,,,6/11/25,561210 - Facilities Support Services,6/30/25,,,,0,Sodexo,Pikes Peak,0,152,Loss of Contract,Sodexo,,6/30/25
10,Military Operations Analysts,,0,7/8/25,,,,,6/27/25,92: Public Administration,8/28/25,,,,0,Bowhead(Aviation Way),Pikes Peak,0,10,RIF,Bowhead Missions Solutions LLC (Aviation Way),,8/28/25
76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,0,7/8/25,,,,,6/27/25,92: Public Administration,8/28/25,,,,0,Bowhead (Newport),Pikes Peak,0,76,RIF,Bowhead Mission Solutions LLC (Newport Rd),,8/28/25
2,"Consultant, Director",,0,7/7/25,,,,,7/7/25,23.6220 Commercial and Institutional Building Construction,7/3/25,,,,0,QualityBuilt,Multiple areas Remote Employees,0,2,Unforeseen Business Circumstance/Closure,QualityBuilt,,7/3/25
70,Not Specified,,0,7/10/25,,,,,7/10/25,"54,1613 Markeing Consulting Services",7/10/25,,,,0,OneTouch,Denver,0,70,Closure,OneTouch,,9/12/25
,Various (See WARN),,0,7/15/25,,,,,7/14/25,"54,1330: Engineering Services",9/12/25,,,,0,Battelle,Pueblo,0,9/12/25,Closure/cease operations,Battelle,,9/12/25
,Various (See WARN),,0,7/24/25,,,,,7/24/25,"52,2130: Credit Unions",9/28/25,,,,0,S3 Shared Service Solutions LLC,Boulder,0,65,Close operations at location/Partner Credit Union will operate (Net job loss 13. 52 hired by partner credit union),S3 Shared Service Solutions LLC,,9/28/25
157,Multiple (See WARN),,0,1/8/24,,,,,1/8/24,Sector 51: Information,3/8/24,,,,0,Dish Network,Arapahoe/Douglas,0,157,Not stated,Dish Network LLC,,3/8/24
4,Multiple (See WARN),,0,1/13/24,,,,,1/11/24,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,,,,0,Lost Boys Interactive,"Multiple (Larimer, Jeffco, Adams)",0,4,Not stated,Lost Boys Interactive LLC,,3/15/24
94,Multiple (See WARN),,0,1/18/24,,,,,1/18/24,Sector 23: Construction,3/18/24,,,,0,ABM Industry Group,Adams,0,94,Loss of contract w/Amazon,ABM Industry Group,,3/18/24
9,Multiple (See WARN),,0,1/19/24,,,,,1/19/24,Sector 51: Information,3/19/24,,,,0,Dish Network 1-19-2024,Arapahoe/Douglas,0,9,Reduction in Force,Dish Network LLC,,3/19/24
124,Multiple (See WARN),,0,1/25/24,,,,,1/4/24,Sector 62: Health Care and Social Assistance,3/4/24,,,,0,Flatirons Health & Rehab (Axiom Healthcare),Boulder,0,124,Facility closure,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,3/4/24
45,Multiple (See WARN),,0,1/30/24,,,,,1/30/24,"Sector: 56,2910: Remediation Services",3/1/24,,,,0,Amentum,Pueblo,0,45,Closure-Completion of PCAPP Milestones,Amentum,,3/31/24
60,Unknown,,0,1/30/24,,,,,1/30/24,Sector: 31-33 Manufacturing,4/1/24,,,,0,IMI Norgren LLC,Arapahoe/Douglas,0,60,Site Consolidation and Office Relocation,IMI Norgren LLC,,6/30/24
13,Unknown,,0,1/30/21,,,,,1/30/24,Sector 51: Information,3/30/24,,,,0,Block Inc,Unknown (Remote Workers),0,13,Not Stated,Block Inc.,,3/30/24
80,Multiple (See WARN),,0,1/31/24,,,,,1/31/24,Sector 52: Finance and Insurance,3/31/24,,,,0,BillGO Inc.,Larimer,0,80,Change in current business opportunities,BillGO Inc.,,3/31/24
56,Multiple (See WARN),,0,1/31/24,,,,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,,,0,SP+ Corporation,Denver,0,56,Not Stated,SP+ Corporation,,1/31/24
53,Multiple (See WARN),,0,2/20/24,,,,,2/20/24,Sector 51: Information,4/20/24,,,,0,Dish Network 2-20-2024,Arapahoe/Douglas,0,53,Reduction in Force,Dish Network LLC,,4/20/24
75,Multiple (See WARN),,0,2/22/24,,,,,2/22/24,Sector 33: Manufacturing,4/22/24,,,,0,Daifuku Services-Thornton,Adams,0,75,Loss of contract,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,5/6/24
89,Multiple (See WARN),,0,2/22/24,,,,,2/22/24,Sector 33: Manufacturing,4/22/24,,,,0,Daifuku Services-Colo Springs,Pikes Peak-Colo Springs,0,89,Loss of contract,Daifuku Services America Corporation -Colo Springs,,5/6/24
32,Multiple (See WARN),,0,2/22/24,,,,,2/22/24,Sector 33: Manufacturing,4/22/24,,,,0,Daifuku Services-Aurora,Arapahoe/Douglas,0,32,Loss of contract,Daifuku Services America Corporation -Aurora,,5/6/24
210,Multiple (See WARN),,0,2/26/24,,,,,2/26/24,Sector 33: Manufacturing,4/26/24,,,,0,Carestream Health Inc,Weld,0,210,Facility closure,Carestream Health Inc.,,5/10/24
175,Unknown,,0,2/27/24,,,,,2/27/24,Sector 56: Waste Management and Remediation Services,4/18/24,,,,0,"Packers Sanitation Services, Inc",Weld,0,175,Loss of contract,"Packers Sanitation Services, Inc.’s (PSSI)",,4/18/24
5,Multiple (See WARN),,0,3/12/24,,,,,3/12/24,Sector 51: Information,5/11/24,,,,0,Dish Network LLC,Arapahoe/Douglas,0,5,Reduction in Force,Dish Network LLC,,5/11/24
19,See WARN Exhibit A,,0,3/21/24,,,,,3/20/24,Sector 33: Manufacturing,5/24/24,,,,0,Carestream Health Update,Weld,0,19,Reduction in Force,Carestream Health Inc. - Update,,5/24/24
40,See WARN,,0,3/20/24,,,,,2/23/24,Sector 48: Transportation and Warehousing,5/23/24,,,,0,CommuteAir,Denver,0,40,Reduction in Force,CommuteAir,,5/23/24
76,See WARN,,0,3/22/24,,,,,3/21/24,Sector 33: Manufacturing,5/24/24,,,,0,Bionano Genomics Inc.,San Diego (remote CO Workers),0,76,Reduction in Force,Bionano Genomics Inc.,,5/24/24
46,See WARN,,0,3/28/24,,,,,3/11/24,Sector 62: Healthcare and Social Assistance,6/30/24,,,,0,DDRC,Jefferson,0,46,Reduction in Force,Developmental Disabilities Resource Center,,6/30/24
56,See WARN,,0,3/27/24,,,,,3/27/24,Sector 72: Accommodation & Food Services,5/31/24,,,,0,Atrium Hospitality LP/Denver Crowne Plaza,Denver,0,56,Closure,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24
1,See WARN (Various Positions),,0,4/3/24,,,,,3/29/24,Sector 33: Manufacturing,5/31/24,,,,0,Volta/Volta Charging Industries,Not Stated,0,1,Closure,Volta/Volta Charging Industries,,5/31/24
1,Various (See WARN),,0,4/9/24,,,,,4/3/24,Sector  55: Management of Companies & Enterprises,6/2/24,,,,0,HealthHelp,Arapahoe/Douglas,0,1,Reduction in Force,HealthHelp (a WNS Company),,8/2/24
92,Various (See WARN),,0,4/9/24,,,,,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,,,,0,Checkr,Denver,0,92,Reduction in Force,Checkr,,6/10/24
65,Various (See WARN),,0,4/17/24,,,,,4/17/24,Sector 48: Transportation and Warehousing,6/16/24,,,,0,Wheels Up Partners LLC,Rural Consortium (Broomfield),0,65,Closure (Cease Operations),Wheels Up Partners LLC,,6/16/24
25,Varous (See WARN),,0,4/25/24,,,,,4/25/24,Sector 33: Manufacturing,6/28/24,,,,0,Carestream Health,Weld,0,25,Reduction in Force,Carestream Health,,6/28/24
118,Custodian positions,,0,4/30/24,,,,,4/30/24,Sector 61: Educational Services,6/30/24,,,,0,University of Denver,Denver,0,118,Contract with Sodexo,University of Denver,,6/30/24
84,See WARN.,,0,5/1/24,,,,,5/1/24,"Sector 54: Professional, Scientific & Technical Services",6/28/24,,,,0,Radial,Remote Workforce,0,84,Selling Customer Care Unit,Radial,,6/28/24
330,All positions/ job titles not specified,,0,5/1/24,,,,,5/1/24,Sector 62: Healthccare & Social Assistance,6/30/24,,,,0,Rocky Mountain Crisis Partners,Denver,0,330,Loss of state funding,Rocky Mountain Crisis Partners,,6/30/24
103,See WARN.,,0,5/2/24,,,,,5/2/24,Sector 52: Finance and Insurance,7/1/24,,,,0,NewRez LLC,Arapahoe/Douglas,0,103,Reduction in Force,Newrez LLC,,7/1/24
141,Associates,,0,5/13/24,,,,,5/13/24,Sector 45: Retail Trade,6/7/24,,,,0,Walmart #6178,Arapahoe/Douglas,0,141,Closure,Walmart Store #6178,,6/7/24
,Not specified,,0,5/15/24,,,,,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,,,,0,Pfizer,Boulder,0,,Reduction in Force,Pfizer Research,,8/24/2024
11,See WARN,,0,5/21/24,,,,,5/21/24,"Sector: 56,2910: Remediation Services",7/1/24,,,,0,Amentum,Pueblo,0,11,Closure (end of Milestone 7),Amentum,,7/31/24
18,See WARN.,,0,5/21/24,,,,,5/21/24,Sector 33: Manufacturing,7/22/24,,,,0,Carestream,Weld,0,18,Reduction in Force,Carestream (Update),,8/5/24
71,See WARN.,,0,5/31/24,,,,,5/31/24,Sector 62: Healthcare & Social Assistance,5/31/24,,,,6,Mindspring,Mesa,0,65,Reduction in Force,Mindspring,,6/3/24
49,See WARN. Updated from 65 to 49,,0,6/4/24,,,,,6/4/24,Sector 62: Healthcare & Social Assistance,6/4/24,,,,0,See note below.,Mesa,0,49,Reduction in Force,Mindspring (Update),,6/4/24
317,See WARN.,,0,6/3/24,,,,,6/3/24,Sector 52: Finance and Insurance,8/2/24,,,,0,NewRez LLC CORRECTION,Arapahoe/Douglas,0,317,Reduction in Force,NewRez LLC,,8/2/24
63,"Bartenders, cooks, dishwashers, supervisor",,0,6/14/24,,,,,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,,,47,TSG Ski & Golf,Rural Southwest,13,3,Reduction in Force,TSG Ski & Golf,,12/1/24
131,Various. See WARN.,,0,6/18/24,,,,,6/18/24,Sector 62: Healthcare and Social Assistance,9/1/24,,,,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Denver,0,131,End of Contract,Saint Paul Health Center,,9/1/24
80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,6/18/24,,,,,6/18/24,Sector 52: Finance and Insurance,8/1/24,,,,0,Wells Fargo,Denver,0,80,Reduction in Force,Wells Fargo,,12/21/24
187,See WARN.,,0,6/27/24,,,,,6/27/24,Sector 52: Finance and Insurance,8/26/24,,,,0,NewRez LLC Update,Arapahoe/Douglas,0,187,Reduction in Force,Newrez LLC,,8/26/24
7,Various (See WARN),,0,7/8/24,,,,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,,,0,Sodexo-St Francis Interquest,Pikes Peak,0,7,Closure (Cease Operations),Sodexo - St. Francis Interquest,,8/4/24
48,Various (See WARN),,0,7/8/24,,,,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,,,0,Sodexo-St Francis Medical Center,Pikes Peak,0,48,Closure (Cease Operations),Sodexo - St. Francis Medical Center,,8/4/24
52,Various (See WARN),,0,7/8/24,,,,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,,,0,Sodexo-Penrose Hospital,Pikes Peak,0,52,Closure (Cease Operations),Sodexo - Penrose Hospital,,8/4/24
80,Not disclosed,,0,7/17/24,,,,,7/16/24,"Sector 54: Professional, Scientific & Technical Services",9/9/24,,,,0,LogRhythm,RC: Broomfield,0,80,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,,9/14/24
21,Various (See WARN),,0,7/17/24,,,,,7/17/24,Sector 33: Manufacturing,9/16/24,,,,0,Carestream Health,Weld,0,21,Reduction in Force,Carestream Health,,9/16/24
72,Various,,0,7/29/24,,,,,7/29/24,"Sector 56,2910: Remediation Services",9/30/24,,,,0,Amentum,Pueblo,0,72,Closure (upon completion of project),Amentum,,9/30/24
79,Various,,0,7/30/24,,,,,7/30/24,"Sector 54: Professional, Scientific & Technical Services",9/30/24,,,,0,Radial,Remote locations in CO,0,79,Closure,Radial,,9/30/24
79,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,7/31/24,,,,,8/1/24,"Sector 81, 2930: Parking Lots and Garages",9/30/24,,,,0,TPS Parking Mgmt,Adams,0,85,Mass Layoff,TPS Parking Mgmt,,9/30/24
49,Merchandise Handlers,,0,8/8/24,,,,,8/8/24,"Sector 44,4130: Hardware Stores",9/6/24,,,,0,True Value,Denver,0,49,Change in Business,True Value,,11/1/24
63,Not specified,,0,8/20/24,,,,,8/19/24,Sector 62: Healthcare and Social Assistance,10/18/24,,,,0,Caseys Pond,RC: Rural Resort,0,63,Sale of Business,Casey's Pond,,11/30/24
70,Not specified,,0,8/20/24,,,,,8/20/24,"Sector 52,2110 Commercial Banking",11/20/24,,,,0,Wells Fargo,Arapahoe Douglas,0,70,Not specified,Wells Fargo,,12/31/24
5,See WARN,,0,8/30/24,,,,,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,,,,0,ImmunityBio Inc,Boulder,0,25,See WARN.,ImmunityBio Inc.,,10/29/24
3,See WARN,,0,9/9/24,,,,,9/6/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,,,,0,Lost Boys Interactive,RC: Boulder & Larimer,0,3,See WARN.,Lost Boys Interactive LLC,,9/9/24
55,See WARN,,0,9/13/24,,,,,9/13/24,"Sector 72,2319: Food Service Contractors",11/9/24,,,,0,Sodexo Service West,Adams,0,55,See WARN.,Sodexo Service West (SDH),,11/9/24
85,Various (See WARN),,0,9/18/24,,,,,9/18/24,Sector 541714: Research and Development in Biotechnology,11/22/24,,,,0,"AGC Biologics, Inc.",Boulder,0,85,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",,11/22/24
64,Various (See WARN),,0,9/26/24,,,,,9/26/24,Sector 31-33: Manufacturing,12/30/26,,,,0,Sinton Dairy Foods Company,Colo Springs,0,64,Closure,Sinton Dairy Foods Company,,12/30/26
1,See WARN,,0,9/30/24,,,,,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,,,,0,Kaleo Inc.,Remote location in CO,0,1,Medical Sales Specialist,Kaleo Inc.,,11/30/24
112,Predominately Heavy equipment operators,,0,10/29/24,,,,,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",11/28/24,,,,0,Thiess,Rural Consortium,0,112,Closure,Thiess,,12/28/24
313,Various (See WARN),,0,11/4/24,,,,,11/4/24,"Sector: 56,2910: Remediation Services",11/4/24,,,,0,Chord Energy,Denver,0,313,Discontinuing Operations,Chord Energy,,5/23/25
404,Not specified,,0,11/14/24,,,,,11/14/24,Sector:  492110: Couriers & Express Delivery Services,1/15/25,,,,0,UPS,Adams,0,404,"Partial, Temporary Closure",UPS,,1/15/25
63,Not specified,,0,11/15/24,,,,,11/15/24,"Sector 33,6411: Aircraft Manufacturing",1/17/25,,,,0,Boeing,"Arapahoe, Denver, El Paso",0,62,Not disclosed,Boeing,,1/17/25
121,Various,,0,12/2/24,,,,,12/2/24,Sector 23: Construction,12/6/24,,,,0,Brown Brothers Resources Holdings 12-2-24.pdf,Adams,0,121,Closure,Brown Brothers Resources Holding,,12/31/24
109,Various,,0,12/2/24,,,,,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",1/31/25,,,,0,Russ Davis Wholesale,Pueblo,0,109,Closure,Russ Davis Wholesale,,2/1/25
1,Sr. Program Manager,,0,12/10/24,,,,,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,,,,0,Natural Fiber Welding,Denver,0,1,Unforseen business circumstance,Natural Fiber Welding,,2/8/25
1,Customer Service Representative I,,0,12/20/24,,,,,12/20/24,Sector 52: Finance and Insurance,2/19/25,,,,0,GetInsured,Arapahoe,0,1,Not specified,GetInsured,,2/19/25
,,,0,1/3/23,,,,,1/3/23,Sector 23: Construction,1/3/23,,,,0,Wanzek Construction,Pueblo,0,666,Sudden Contract Loss,Wanzek Construction,,1/3/23
67,,,0,1/16/23,,,,,1/9/23,Sector 31: Manufacturing,3/10/23,,,,0,Gymshark,Denver,0,67,Ceasing Operations in some areas of the company,Gymshark,,3/24/23
15,,,0,1/1123,,,,,1/11/23,Sector 42: Wholesale Trade,1/13/23,,,,0,Specialized Bicycle Components,Boulder,0,15,Downsizing,Specialized Bicycle Components,,1/13/23
136,,,0,1/31/23,,,,,1/25/23,Sector 22: Natural Gas Distribution,3/31/23,,,,0,DCP Midstream,Denver,0,136,Not Stated,DCP Midstream,,4/1/24
47,,,0,1/31/23,,,,,1/26/23,Sector 32: Manufacturing,3/26/23,,,,0,Curaleaf,Pueblo,0,47,RIF/Change in Business,Curaleaf,,3/26/23
151,,,0,2/1/23,,,,,2/1/23,Sector  541490: Other Specialized Design Services,6/30/23,,,,0,Pinnacle Architectural Lighting,Denver,0,151,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,,3/1/24
49,,,0,2/14/23,,,,,2/9/23,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,,,,0,Covercraft Industries,Arapahoe/Douglas,0,49,Closure,Covercraft Industries LLC,,4/14/23
62,,,0,2/15/23,,,,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,,,0,WiX 2-15-23,Denver,0,62,Unforseen Business Circumstances,WIX.com,,2/15/23
5,,,0,2/16/23,,,,,2/16/23,Sector 51: Information,02/17/23,,,,0,Chipper Cash,Various,0,5,Not Stated,Chipper Cash,,2/17/23
4,,,,3/2/23,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Hyatt Retail Store,,
13,,,,3/2/23,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Snowmass Mall,,
9,,,,3/2/23,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports St. Regis Retail,,
4,,,,3/2/23,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Viewline Retail,,
3,,,,3/2/23,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Snowmass Retail Store,,
5,,,,3/2/23,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Demo,,
6,,,,3/2/23,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Tune - Snowmass,,
3,,,,3/2/23,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Valet - Snowmass,,
5,,,,3/2/23,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,Burton Telluride Retail,,
10,,,,3/2/23,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,Neve Sports - Telluride,,
7,,,,3/2/23,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,Patagonia Snowmass,,
,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports Camel's Garden,,
,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Cimarron Lodge,,
,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Franz Klammer,,
,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Gondola Plaza,,
,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports Main Street,,
,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - The Peaks,,
,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,The North Face - Snowmass,,
,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,The North Face - Telluride Retail,,
98,,,0,3/1/23,,,,,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,,,,0,Friday Health Plans,Rural Consortium (Alamosa) & Denver,0,98,Reduction in Business,Friday Health Plans,,4/30/23
,,,0,,,,,,3/24/23,Sector:55 Management of Companies & Enterprises,5/26/2023,,,,0,Aspiration,"Denver, Broomfield",0,,Restructing and streamlining,Aspiration Partners Inc.,,6/1/23
,,,0,,,,,,3/30/23,Sector 53: Real Estate and Rental & Leasing,,,,,0,Laramar Group LLC,"Denver, Broomfield",0,76,Not stated,Laramar Group LLC,,
,,,0,,,,,,3/31/23,Sector 33: Manufacturing,3/31/2023,,,,0,Prescient LLC,Jefferson,0,50,Mass layoff,Prescient LLC,,12/31/23
,,,0,,,,,,4/14/23,Sector 44: Retail Trade,,,,,0,David's Bridal,Multi area,0,138,Bankrupcy,David's Bridal,,
,,,0,,,,,,4/27/23,Sector 48: Transportation & Warehousing,6/30/23,,,,0,MV Transportation,Denver,0,198,Not specified,MV Transportation,,6/30/23
,,,0,5/22/23,,,,,5/1/23,Sector 48: Transporation and Warehousing,7/1/2023,,,,0,Via Mobility Services,Denver,0,120,Loss of Contract,Via Mobility Services,,7/1/23
,,,0,,,,,,5/24/23,Sector 44: Retail Trade,6/23/23,,,,0,Davids Bridal Update,Multi area,0,138,Bankrupcy,Davids Bridal (Update),,6/30/23
19,,,0,5/26/23,,,,,5/26/23,"Sector: 56,2910: Remediation Services",7/27/2023,,,,0,Amentum,Pueblo,0,19,Closure (Phase 1),Amentum,,7/28/2023
54,,,0,5/30/23,,,,,5/30/23,Sector 72: Accommodation & Food Services,7/29/2023,,,,0,Hard Rock Cafe,Denver,0,54,Closure,Hard Rock Cafe International STD,,7/29/23
138,,,0,6/12/23,,,,,6/12/23,Sector 44: Retail Trade,8/20/2023,,,,0,Davids Bridal Update,Multi Area,0,138,Bankrupcy,Davids Bridal (Update),,9/2/2023
50,,,0,6/13/23,,,,,6/13/23,Sector 2022: Publishing,8/14/2023,,,,0,Gannett Pueblo Chieftain,Pueblo,0,50,Closure of production & distribution operations,Gannett (Pueblo Chieftian),,8/14/23
