company,temporary_job_losses,permanent_job_losses,end_date,occupations,email,reduced_hours,notes,workforce_region,reason,received_date,naics,begin_date,furloughs,contact,letter,fein,workforce_area,dropdown,notice_date,location,phone,jobs,at_the_location
Amentum,0,93,5/31/25,Various (See WARN),,0,,,Completion of Mileston,3/24/25,"Sector 56,2910: Remediation Services",5/1/25,0,,Amentum,,Pueblo,,3/24/25,,,93,
Block Inc.,0,21,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,0,,,Reduction in Force,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,0,,Block Inc.,,Remote Workers,,3/25/25,,,21,
Vail Corporation,0,64,6/2/25,,,0,,,Closure of Operating Unit,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,0,,Vail Corp,,Rural Consortium/Broomfield,,4/2/25,,,64,
JVS Masonry,0,44,5/21/25,Not Specified,,0,,,Closure,3/31/25,23: Construction,5/31/25,0,,JVS Masonry,,Adams,,4/1/25,,,44,
Robert Russell Eastern Star Masonic Retirement Camps,0,89,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,0,,,Natural Disaster,3/31/25,62: Healthcare,4/15/25,0,,Robert Russell Eastern Star Masonic Retirement Camps,,Denver,,4/1/25,,,89,
Thule Inc.,0,22,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,0,,,Closure,4/16/25,Sector 31-33: Manufacturing,10/3/25,0,,Thule Inc.,,Boulder,,4/16/25,,,22,
Battelle,0,234,7/3/25,Various (See WARN),,0,,,Closure - Project End,4/21/25,"56,2910: Remediation Services",6/20/25,0,,Battelle,,Pueblo,,4/21/25,,,234,
Hallcon,0,104,6/25/25,Various (See WARN),,0,,,Closure,4/24/25,48:49: Transportation,4/25/25,0,,Hallcon,,Multiple,,4/24/25,,,104,
TIAA,0,84,,Various (See WARN),,0,,,Closure/Move to smaller office,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,,TIAA,,Denver,,4/29/25,,,84,
Chevron,0,125,7/1/25,Various (See WARN),,0,,,Reduction in Force,5/2/25,"32,4110: Petroleum Refineries",7/1/25,0,,Chevron,,Denver,,5/2/25,,,125,
Amentum,0,92,8/25,Various (See WARN),,0,,,Closure,6/5/25,"54,1330: Engineering Services",8/25,0,,Amentum,,Pueblo,,6/5/25,,,92,
Dish Network LLC,0,157,3/8/24,Multiple (See WARN),,0,,,Not stated,1/8/24,Sector 51: Information,3/8/24,0,,Dish Network,,Arapahoe/Douglas,,1/8/24,,,157,
Lost Boys Interactive LLC,0,4,3/15/24,Multiple (See WARN),,0,,,Not stated,1/13/24,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,0,,Lost Boys Interactive,,"Multiple (Larimer, Jeffco, Adams)",,1/11/24,,,4,
ABM Industry Group,0,94,3/18/24,Multiple (See WARN),,0,,,Loss of contract w/Amazon,1/18/24,Sector 23: Construction,3/18/24,0,,ABM Industry Group,,Adams,,1/18/24,,,94,
Dish Network LLC,0,9,3/19/24,Multiple (See WARN),,0,,,Reduction in Force,1/19/24,Sector 51: Information,3/19/24,0,,Dish Network 1-19-2024,,Arapahoe/Douglas,,1/19/24,,,9,
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,124,3/4/24,Multiple (See WARN),,0,,,Facility closure,1/25/24,Sector 62: Health Care and Social Assistance,3/4/24,0,,Flatirons Health & Rehab (Axiom Healthcare),,Boulder,,1/4/24,,,124,
Amentum,0,45,3/31/24,Multiple (See WARN),,0,,,Closure-Completion of PCAPP Milestones,1/30/24,"Sector: 56,2910: Remediation Services",3/1/24,0,,Amentum,,Pueblo,,1/30/24,,,45,
IMI Norgren LLC,0,60,6/30/24,Unknown,,0,,,Site Consolidation and Office Relocation,1/30/24,Sector: 31-33 Manufacturing,4/1/24,0,,IMI Norgren LLC,,Arapahoe/Douglas,,1/30/24,,,60,
Block Inc.,0,13,3/30/24,Unknown,,0,,,Not Stated,1/30/21,Sector 51: Information,3/30/24,0,,Block Inc,,Unknown (Remote Workers),,1/30/24,,,13,
BillGO Inc.,0,80,3/31/24,Multiple (See WARN),,0,,,Change in current business opportunities,1/31/24,Sector 52: Finance and Insurance,3/31/24,0,,BillGO Inc.,,Larimer,,1/31/24,,,80,
SP+ Corporation,0,56,1/31/24,Multiple (See WARN),,0,,,Not Stated,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,0,,SP+ Corporation,,Denver,,1/31/24,,,56,
Dish Network LLC,0,53,4/20/24,Multiple (See WARN),,0,,,Reduction in Force,2/20/24,Sector 51: Information,4/20/24,0,,Dish Network 2-20-2024,,Arapahoe/Douglas,,2/20/24,,,53,
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,75,5/6/24,Multiple (See WARN),,0,,,Loss of contract,2/22/24,Sector 33: Manufacturing,4/22/24,0,,Daifuku Services-Thornton,,Adams,,2/22/24,,,75,
Daifuku Services America Corporation -Colo Springs,0,89,5/6/24,Multiple (See WARN),,0,,,Loss of contract,2/22/24,Sector 33: Manufacturing,4/22/24,0,,Daifuku Services-Colo Springs,,Pikes Peak-Colo Springs,,2/22/24,,,89,
Daifuku Services America Corporation -Aurora,0,32,5/6/24,Multiple (See WARN),,0,,,Loss of contract,2/22/24,Sector 33: Manufacturing,4/22/24,0,,Daifuku Services-Aurora,,Arapahoe/Douglas,,2/22/24,,,32,
Carestream Health Inc.,0,210,5/10/24,Multiple (See WARN),,0,,,Facility closure,2/26/24,Sector 33: Manufacturing,4/26/24,0,,Carestream Health Inc,,Weld,,2/26/24,,,210,
"Packers Sanitation Services, Inc.’s (PSSI)",0,175,4/18/24,Unknown,,0,,,Loss of contract,2/27/24,Sector 56: Waste Management and Remediation Services,4/18/24,0,,"Packers Sanitation Services, Inc",,Weld,,2/27/24,,,175,
Dish Network LLC,0,5,5/11/24,Multiple (See WARN),,0,,,Reduction in Force,3/12/24,Sector 51: Information,5/11/24,0,,Dish Network LLC,,Arapahoe/Douglas,,3/12/24,,,5,
Carestream Health Inc. - Update,0,19,5/24/24,See WARN Exhibit A,,0,,,Reduction in Force,3/21/24,Sector 33: Manufacturing,5/24/24,0,,Carestream Health Update,,Weld,,3/20/24,,,19,
CommuteAir,0,40,5/23/24,See WARN,,0,,,Reduction in Force,3/20/24,Sector 48: Transportation and Warehousing,5/23/24,0,,CommuteAir,,Denver,,2/23/24,,,40,
Bionano Genomics Inc.,0,76,5/24/24,See WARN,,0,,,Reduction in Force,3/22/24,Sector 33: Manufacturing,5/24/24,0,,Bionano Genomics Inc.,,San Diego (remote CO Workers),,3/21/24,,,76,
Developmental Disabilities Resource Center,0,46,6/30/24,See WARN,,0,,,Reduction in Force,3/28/24,Sector 62: Healthcare and Social Assistance,6/30/24,0,,DDRC,,Jefferson,,3/11/24,,,46,
Atrium Hospitality LP/Denver Crowne Plaza,0,56,5/31/24,See WARN,,0,,,Closure,3/27/24,Sector 72: Accommodation & Food Services,5/31/24,0,,Atrium Hospitality LP/Denver Crowne Plaza,,Denver,,3/27/24,,,56,
Volta/Volta Charging Industries,0,1,5/31/24,See WARN (Various Positions),,0,,,Closure,4/3/24,Sector 33: Manufacturing,5/31/24,0,,Volta/Volta Charging Industries,,Not Stated,,3/29/24,,,1,
HealthHelp (a WNS Company),0,1,8/2/24,Various (See WARN),,0,,,Reduction in Force,4/9/24,Sector  55: Management of Companies & Enterprises,6/2/24,0,,HealthHelp,,Arapahoe/Douglas,,4/3/24,,,1,
Checkr,0,92,6/10/24,Various (See WARN),,0,,,Reduction in Force,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,0,,Checkr,,Denver,,4/9/24,,,92,
Wheels Up Partners LLC,0,65,6/16/24,Various (See WARN),,0,,,Closure (Cease Operations),4/17/24,Sector 48: Transportation and Warehousing,6/16/24,0,,Wheels Up Partners LLC,,Rural Consortium (Broomfield),,4/17/24,,,65,
Carestream Health,0,25,6/28/24,Varous (See WARN),,0,,,Reduction in Force,4/25/24,Sector 33: Manufacturing,6/28/24,0,,Carestream Health,,Weld,,4/25/24,,,25,
University of Denver,0,118,6/30/24,Custodian positions,,0,,,Contract with Sodexo,4/30/24,Sector 61: Educational Services,6/30/24,0,,University of Denver,,Denver,,4/30/24,,,118,
Radial,0,84,6/28/24,See WARN.,,0,,,Selling Customer Care Unit,5/1/24,"Sector 54: Professional, Scientific & Technical Services",6/28/24,0,,Radial,,Remote Workforce,,5/1/24,,,84,
Rocky Mountain Crisis Partners,0,330,6/30/24,All positions/ job titles not specified,,0,,,Loss of state funding,5/1/24,Sector 62: Healthccare & Social Assistance,6/30/24,0,,Rocky Mountain Crisis Partners,,Denver,,5/1/24,,,330,
Newrez LLC,0,103,7/1/24,See WARN.,,0,,,Reduction in Force,5/2/24,Sector 52: Finance and Insurance,7/1/24,0,,NewRez LLC,,Arapahoe/Douglas,,5/2/24,,,103,
Walmart Store #6178,0,141,6/7/24,Associates,,0,,,Closure,5/13/24,Sector 45: Retail Trade,6/7/24,0,,Walmart #6178,,Arapahoe/Douglas,,5/13/24,,,141,
Pfizer Research,0,Not specified,8/24/2024,Not specified,,0,,,Reduction in Force,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,0,,Pfizer,,Boulder,,5/15/24,,,Not specified,
Amentum,0,11,7/31/24,See WARN,,0,,,Closure (end of Milestone 7),5/21/24,"Sector: 56,2910: Remediation Services",7/1/24,0,,Amentum,,Pueblo,,5/21/24,,,11,
Carestream (Update),0,18,8/5/24,See WARN.,,0,,,Reduction in Force,5/21/24,Sector 33: Manufacturing,7/22/24,0,,Carestream,,Weld,,5/21/24,,,18,
Mindspring,6,65,6/3/24,See WARN.,,0,,,Reduction in Force,5/31/24,Sector 62: Healthcare & Social Assistance,5/31/24,0,,Mindspring,,Mesa,,5/31/24,,,71,
Mindspring (Update),0,49,6/4/24,See WARN. Updated from 65 to 49,,0,,,Reduction in Force,6/4/24,Sector 62: Healthcare & Social Assistance,6/4/24,0,,See note below.,,Mesa,,6/4/24,,,49,
NewRez LLC,0,317,8/2/24,See WARN.,,0,,,Reduction in Force,6/3/24,Sector 52: Finance and Insurance,8/2/24,0,,NewRez LLC CORRECTION,,Arapahoe/Douglas,,6/3/24,,,317,
TSG Ski & Golf,47,3,12/1/24,"Bartenders, cooks, dishwashers, supervisor",,0,,,Reduction in Force,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,13,,TSG Ski & Golf,,Rural Southwest,,6/14/24,,,63,
Saint Paul Health Center,0,131,9/1/24,Various. See WARN.,,0,,,End of Contract,6/18/24,Sector 62: Healthcare and Social Assistance,9/1/24,0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Denver,,6/18/24,,,131,
Wells Fargo,0,80,12/21/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,,,Reduction in Force,6/18/24,Sector 52: Finance and Insurance,8/1/24,0,,Wells Fargo,,Denver,,6/18/24,,,80,
Newrez LLC,0,187,8/26/24,See WARN.,,0,,,Reduction in Force,6/27/24,Sector 52: Finance and Insurance,8/26/24,0,,NewRez LLC Update,,Arapahoe/Douglas,,6/27/24,,,187,
Sodexo - St. Francis Interquest,0,7,8/4/24,Various (See WARN),,0,,,Closure (Cease Operations),7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,0,,Sodexo-St Francis Interquest,,Pikes Peak,,7/8/24,,,7,
Sodexo - St. Francis Medical Center,0,48,8/4/24,Various (See WARN),,0,,,Closure (Cease Operations),7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,0,,Sodexo-St Francis Medical Center,,Pikes Peak,,7/8/24,,,48,
Sodexo - Penrose Hospital,0,52,8/4/24,Various (See WARN),,0,,,Closure (Cease Operations),7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,0,,Sodexo-Penrose Hospital,,Pikes Peak,,7/8/24,,,52,
LogRhythm,0,80,9/14/24,Not disclosed,,0,,,Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24,"Sector 54: Professional, Scientific & Technical Services",9/9/24,0,,LogRhythm,,RC: Broomfield,,7/16/24,,,80,
Carestream Health,0,21,9/16/24,Various (See WARN),,0,,,Reduction in Force,7/17/24,Sector 33: Manufacturing,9/16/24,0,,Carestream Health,,Weld,,7/17/24,,,21,
Amentum,0,72,9/30/24,Various,,0,,,Closure (upon completion of project),7/29/24,"Sector 56,2910: Remediation Services",9/30/24,0,,Amentum,,Pueblo,,7/29/24,,,72,
Radial,0,79,9/30/24,Various,,0,,,Closure,7/30/24,"Sector 54: Professional, Scientific & Technical Services",9/30/24,0,,Radial,,Remote locations in CO,,7/30/24,,,79,
TPS Parking Mgmt,0,85,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,,,Mass Layoff,7/31/24,"Sector 81, 2930: Parking Lots and Garages",9/30/24,0,,TPS Parking Mgmt,,Adams,,8/1/24,,,79,
True Value,0,49,11/1/24,Merchandise Handlers,,0,,,Change in Business,8/8/24,"Sector 44,4130: Hardware Stores",9/6/24,0,,True Value,,Denver,,8/8/24,,,49,
Casey's Pond,0,63,11/30/24,Not specified,,0,,,Sale of Business,8/20/24,Sector 62: Healthcare and Social Assistance,10/18/24,0,,Caseys Pond,,RC: Rural Resort,,8/19/24,,,63,
Wells Fargo,0,70,12/31/24,Not specified,,0,,,Not specified,8/20/24,"Sector 52,2110 Commercial Banking",11/20/24,0,,Wells Fargo,,Arapahoe Douglas,,8/20/24,,,70,
ImmunityBio Inc.,0,25,10/29/24,See WARN,,0,,,See WARN.,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,0,,ImmunityBio Inc,,Boulder,,8/30/24,,,5,
Lost Boys Interactive LLC,0,3,9/9/24,See WARN,,0,,,See WARN.,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,0,,Lost Boys Interactive,,RC: Boulder & Larimer,,9/6/24,,,3,
Sodexo Service West (SDH),0,55,11/9/24,See WARN,,0,,,See WARN.,9/13/24,"Sector 72,2319: Food Service Contractors",11/9/24,0,,Sodexo Service West,,Adams,,9/13/24,,,55,
"AGC Biologics, Inc.",0,85,11/22/24,Various (See WARN),,0,,,Restructure and Partial Closure-See WARN,9/18/24,Sector 541714: Research and Development in Biotechnology,11/22/24,0,,"AGC Biologics, Inc.",,Boulder,,9/18/24,,,85,
Sinton Dairy Foods Company,0,64,12/30/26,Various (See WARN),,0,,,Closure,9/26/24,Sector 31-33: Manufacturing,12/30/26,0,,Sinton Dairy Foods Company,,Colo Springs,,9/26/24,,,64,
Kaleo Inc.,0,1,11/30/24,See WARN,,0,,,Medical Sales Specialist,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,0,,Kaleo Inc.,,Remote location in CO,,9/30/24,,,1,
Thiess,0,112,12/28/24,Predominately Heavy equipment operators,,0,,,Closure,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",11/28/24,0,,Thiess,,Rural Consortium,,10/29/24,,,112,
Chord Energy,0,313,5/23/25,Various (See WARN),,0,,,Discontinuing Operations,11/4/24,"Sector: 56,2910: Remediation Services",11/4/24,0,,Chord Energy,,Denver,,11/4/24,,,313,
UPS,0,404,1/15/25,Not specified,,0,,,"Partial, Temporary Closure",11/14/24,Sector:  492110: Couriers & Express Delivery Services,1/15/25,0,,UPS,,Adams,,11/14/24,,,404,
Boeing,0,62,1/17/25,Not specified,,0,,,Not disclosed,11/15/24,"Sector 33,6411: Aircraft Manufacturing",1/17/25,0,,Boeing,,"Arapahoe, Denver, El Paso",,11/15/24,,,63,
Brown Brothers Resources Holding,0,121,12/31/24,Various,,0,,,Closure,12/2/24,Sector 23: Construction,12/6/24,0,,Brown Brothers Resources Holdings 12-2-24.pdf,,Adams,,12/2/24,,,121,
Russ Davis Wholesale,0,109,2/1/25,Various,,0,,,Closure,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",1/31/25,0,,Russ Davis Wholesale,,Pueblo,,12/2/24,,,109,
Natural Fiber Welding,0,1,2/8/25,Sr. Program Manager,,0,,,Unforseen business circumstance,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,0,,Natural Fiber Welding,,Denver,,12/10/24,,,1,
GetInsured,0,1,2/19/25,Customer Service Representative I,,0,,,Not specified,12/20/24,Sector 52: Finance and Insurance,2/19/25,0,,GetInsured,,Arapahoe,,12/20/24,,,1,
Wanzek Construction,0,666,1/3/23,Various construction positions,,0,,,Sudden Contract Loss,1/3/23,Sector 23: Construction,1/3/23,0,,Wanzek Construction,,Pueblo,,1/3/23,,,Unknown,
Gymshark,0,67,3/24/23,Not Stated,,0,,,Ceasing Operations in some areas of the company,1/16/23,Sector 31: Manufacturing,3/10/23,0,,Gymshark,,Denver,,1/9/23,,,67,
Specialized Bicycle Components,0,15,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,0,,,Downsizing,1/1123,Sector 42: Wholesale Trade,1/13/23,0,,Specialized Bicycle Components,,Boulder,,1/11/23,,,15,
DCP Midstream,0,136,4/1/24,Not Stated,,0,,,Not Stated,1/31/23,Sector 22: Natural Gas Distribution,3/31/23,0,,DCP Midstream,,Denver,,1/25/23,,,136,
Curaleaf,0,47,3/26/23,Various (see WARN letter),,0,,,RIF/Change in Business,1/31/23,Sector 32: Manufacturing,3/26/23,0,,Curaleaf,,Pueblo,,1/26/23,,,47,
Pinnacle Architectural Lighting Inc.,0,151,3/1/24,Electrical Assemblers & Varous,,0,,,Restructuring & Reorganization,2/1/23,Sector  541490: Other Specialized Design Services,6/30/23,0,,Pinnacle Architectural Lighting,,Denver,,2/1/23,,,151,
Covercraft Industries LLC,0,49,4/14/23,Not Stated,,0,,,Closure,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,0,,Covercraft Industries,,Arapahoe/Douglas,,2/9/23,,,49,
WIX.com,0,62,2/15/23,See WARN,,0,,,Unforseen Business Circumstances,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,0,,WiX 2-15-23,,Denver,,2/15/23,,,62,
Chipper Cash,0,5,2/17/23,See WARN,,0,,,Not Stated,2/16/23,Sector 51: Information,02/17/23,0,,Chipper Cash,,Various,,2/16/23,,,5,
Aspen Sports Hyatt Retail Store,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,2/27/23,,,4,
Aspen Sports Snowmass Mall,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,2/27/23,,,13,
Aspen Sports St. Regis Retail,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,2/27/23,,,9,
Aspen Sports Viewline Retail,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,2/27/23,,,4,
Aspen Sports Snowmass Retail Store,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,2/27/23,,,3,
Aspen Sports Demo,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,2/27/23,,,5,
Aspen Sports Tune - Snowmass,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,2/27/23,,,6,
Aspen Sports Valet - Snowmass,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,2/27/23,,,3,
Burton Telluride Retail,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,2/27/23,,,5,
Neve Sports - Telluride,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,2/27/23,,,10,
Patagonia Snowmass,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,2/27/23,,,7,
Telluride Sports Camel's Garden,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,2/27/23,,,8,
Telluride Sports - Cimarron Lodge,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,2/27/23,,,10,
Telluride Sports - Franz Klammer,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,2/27/23,,,14,
Telluride Sports - Gondola Plaza,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,2/27/23,,,10,
Telluride Sports Main Street,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,2/27/23,,,16,
Telluride Sports - The Peaks,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,2/27/23,,,4,
The North Face - Snowmass,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,2/27/23,,,6,
The North Face - Telluride Retail,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,2/27/23,,,4,
Friday Health Plans,0,98,4/30/23,Various: See WARN,,0,,,Reduction in Business,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,0,,Friday Health Plans,,Rural Consortium (Alamosa) & Denver,,3/1/23,,,98,
Aspiration Partners Inc.,0,4 (of 178),6/1/23,Various (See WARN),,0,,,Restructing and streamlining,3/24/23,Sector:55 Management of Companies & Enterprises,5/26/2023,0,,Aspiration,,"Denver, Broomfield",,3/24/23,,,4,
Laramar Group LLC,0,76,P1: 6/15/23 & P2: 7/28/23,Various (See WARN),,0,,,Not stated,3/30/23,Sector 53: Real Estate and Rental & Leasing,P1: 6/1/23 P2: 7/14/23,0,,Laramar Group LLC,,"Denver, Broomfield",,3/30/23,,,76,
Prescient LLC,0,50,12/31/23,Not Stated,,0,,,Mass layoff,4/2/23,Sector 33: Manufacturing,3/31/2023,0,,Prescient LLC,,Jefferson,,3/31/23,,,50,
David's Bridal,0,138,Multi phase (See WARN),Various (See WARN),,0,,,Bankrupcy,4/14/23,Sector 44: Retail Trade,Multi Phase (See WARN),0,,David's Bridal,,Multi area,,4/14/23,,,138,
MV Transportation,0,198,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",,0,,,Not specified,4/28/23,Sector 48: Transportation & Warehousing,6/30/23,0,,MV Transportation,,Denver,,4/27/23,,,198,
Via Mobility Services,0,120,7/1/23,"Administrative support, operatives,  & service workers.",,0,,,Loss of Contract,5/22/23,Sector 48: Transporation and Warehousing,7/1/2023,0,,Via Mobility Services,,Denver,,5/1/23,,,120,
Davids Bridal (Update),0,138,6/30/23,Various (See WARN),,0,,,Bankrupcy,5/24/23,Sector 44: Retail Trade,6/23/23,0,,Davids Bridal Update,,Multi area,,5/24/23,,,138,
Amentum,0,19,7/28/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*",,0,,,Closure (Phase 1),5/26/23,"Sector: 56,2910: Remediation Services",7/27/2023,0,,Amentum,,Pueblo,,5/26/23,,,19,
Hard Rock Cafe International STD,0,54,7/29/23,Restaurant workers,,0,,,Closure,5/30/23,Sector 72: Accommodation & Food Services,7/29/2023,0,,Hard Rock Cafe,,Denver,,5/30/23,,,54,
Davids Bridal (Update),0,138,9/2/2023,Not disclosed,,0,,,Bankrupcy,6/12/23,Sector 44: Retail Trade,8/20/2023,0,,Davids Bridal Update,,Multi Area,,6/12/23,,,138,
Gannett (Pueblo Chieftian),0,50,8/14/23,Production positions (see WARN),,0,,,Closure of production & distribution operations,6/13/23,Sector 2022: Publishing,8/14/2023,0,,Gannett Pueblo Chieftain,,Pueblo,,6/13/23,,,50,
Bitwise Industries,0,13,8/14/23,Multiple (See WARN),,0,,,Mass layoff,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,0,,Bitwise Industries,,Multi Area,,6/14/23,,,13,
Friday Health Plans Update (6-19-23),0,323,7/6/23,Rural Consortium and Denver,,0,,,Mass Layoff,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,0,,Friday Health Plans Update 6-19-23,,"Rural Consortium, Denver",,6/19/23,,,323,
Autism Home Support Services (Greeley),0,70,9/19/23,Multiple (See WARN),,0,,,Mass Layoff,6/20/23,"Sector 62,1600: Home Healthcare Services",8/21/2023,0,,Autism Home Support Srvs Greeley,,Weld,,6/20/23,,,70,
Autism Home Support Services (Westminster),0,68,9/19/23,Multiple (See WARN),,0,,,Mass Layoff,6/20/23,"Sector 62,1600: Home Healthcare Services",8/21/2023,0,,Autism Home Support Svs Westminster,,Adams,,6/20/23,,,68,
Autism Home Support Services (Centennial),0,101,9/19/21,Multiple (See WARN),,0,,,Mass Layoff,6/20/23,"Sector: 62,1600 Home Healthcare Services",8/21/2023,0,,Autism Home Support Services Centennial,,ADWorks,,6/20/23,,,101,
