jobs,letter,location,contact,occupations,email,fein,received_date,phone,temporary_job_losses,reduced_hours,permanent_job_losses,notes,end_date,naics,dropdown,notice_date,workforce_area,furloughs,company,at_the_location,reason,begin_date,workforce_region
80,BillGO Inc.,,,Multiple (See WARN),,,1/31/24,,0,0,80,,3/31/24,Sector 52: Finance and Insurance,,1/31/24,Larimer,0,BillGO Inc.,,Change in current business opportunities,3/31/24,
56,SP+ Corporation,,,Multiple (See WARN),,,1/31/24,,0,0,56,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,Denver,0,SP+ Corporation,,Not Stated,1/31/24,
53,Dish Network 2-20-2024,,,Multiple (See WARN),,,2/20/24,,0,0,53,,4/20/24,Sector 51: Information,,2/20/24,Arapahoe/Douglas,0,Dish Network LLC,,Reduction in Force,4/20/24,
75,Daifuku Services-Thornton,,,Multiple (See WARN),,,2/22/24,,0,0,75,,5/6/24,Sector 33: Manufacturing,,2/22/24,Adams,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Loss of contract,4/22/24,
89,Daifuku Services-Colo Springs,,,Multiple (See WARN),,,2/22/24,,0,0,89,,5/6/24,Sector 33: Manufacturing,,2/22/24,Pikes Peak-Colo Springs,0,Daifuku Services America Corporation -Colo Springs,,Loss of contract,4/22/24,
32,Daifuku Services-Aurora,,,Multiple (See WARN),,,2/22/24,,0,0,32,,5/6/24,Sector 33: Manufacturing,,2/22/24,Arapahoe/Douglas,0,Daifuku Services America Corporation -Aurora,,Loss of contract,4/22/24,
210,Carestream Health Inc,,,Multiple (See WARN),,,2/26/24,,0,0,210,,5/10/24,Sector 33: Manufacturing,,2/26/24,Weld,0,Carestream Health Inc.,,Facility closure,4/26/24,
175,"Packers Sanitation Services, Inc",,,Unknown,,,2/27/24,,0,0,175,,4/18/24,Sector 56: Waste Management and Remediation Services,,2/27/24,Weld,0,"Packers Sanitation Services, Inc.’s (PSSI)",,Loss of contract,4/18/24,
5,Dish Network LLC,,,Multiple (See WARN),,,3/12/24,,0,0,5,,5/11/24,Sector 51: Information,,3/12/24,Arapahoe/Douglas,0,Dish Network LLC,,Reduction in Force,5/11/24,
19,Carestream Health Update,,,See WARN Exhibit A,,,3/21/24,,0,0,19,,5/24/24,Sector 33: Manufacturing,,3/20/24,Weld,0,Carestream Health Inc. - Update,,Reduction in Force,5/24/24,
40,CommuteAir,,,See WARN,,,3/20/24,,0,0,40,,5/23/24,Sector 48: Transportation and Warehousing,,2/23/24,Denver,0,CommuteAir,,Reduction in Force,5/23/24,
76,Bionano Genomics Inc.,,,See WARN,,,3/22/24,,0,0,76,,5/24/24,Sector 33: Manufacturing,,3/21/24,San Diego (remote CO Workers),0,Bionano Genomics Inc.,,Reduction in Force,5/24/24,
46,DDRC,,,See WARN,,,3/28/24,,0,0,46,,6/30/24,Sector 62: Healthcare and Social Assistance,,3/11/24,Jefferson,0,Developmental Disabilities Resource Center,,Reduction in Force,6/30/24,
56,Atrium Hospitality LP/Denver Crowne Plaza,,,See WARN,,,3/27/24,,0,0,56,,5/31/24,Sector 72: Accommodation & Food Services,,3/27/24,Denver,0,Atrium Hospitality LP/Denver Crowne Plaza,,Closure,5/31/24,
1,Volta/Volta Charging Industries,,,See WARN (Various Positions),,,4/3/24,,0,0,1,,5/31/24,Sector 33: Manufacturing,,3/29/24,Not Stated,0,Volta/Volta Charging Industries,,Closure,5/31/24,
1,HealthHelp,,,Various (See WARN),,,4/9/24,,0,0,1,,8/2/24,Sector  55: Management of Companies & Enterprises,,4/3/24,Arapahoe/Douglas,0,HealthHelp (a WNS Company),,Reduction in Force,6/2/24,
92,Checkr,,,Various (See WARN),,,4/9/24,,0,0,92,,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,4/9/24,Denver,0,Checkr,,Reduction in Force,6/10/24,
65,Wheels Up Partners LLC,,,Various (See WARN),,,4/17/24,,0,0,65,,6/16/24,Sector 48: Transportation and Warehousing,,4/17/24,Rural Consortium (Broomfield),0,Wheels Up Partners LLC,,Closure (Cease Operations),6/16/24,
25,Carestream Health,,,Varous (See WARN),,,4/25/24,,0,0,25,,6/28/24,Sector 33: Manufacturing,,4/25/24,Weld,0,Carestream Health,,Reduction in Force,6/28/24,
118,University of Denver,,,Custodian positions,,,4/30/24,,0,0,118,,6/30/24,Sector 61: Educational Services,,4/30/24,Denver,0,University of Denver,,Contract with Sodexo,6/30/24,
84,Radial,,,See WARN.,,,5/1/24,,0,0,84,,6/28/24,"Sector 54: Professional, Scientific & Technical Services",,5/1/24,Remote Workforce,0,Radial,,Selling Customer Care Unit,6/28/24,
330,Rocky Mountain Crisis Partners,,,All positions/ job titles not specified,,,5/1/24,,0,0,330,,6/30/24,Sector 62: Healthccare & Social Assistance,,5/1/24,Denver,0,Rocky Mountain Crisis Partners,,Loss of state funding,6/30/24,
103,NewRez LLC,,,See WARN.,,,5/2/24,,0,0,103,,7/1/24,Sector 52: Finance and Insurance,,5/2/24,Arapahoe/Douglas,0,Newrez LLC,,Reduction in Force,7/1/24,
141,Walmart #6178,,,Associates,,,5/13/24,,0,0,141,,6/7/24,Sector 45: Retail Trade,,5/13/24,Arapahoe/Douglas,0,Walmart Store #6178,,Closure,6/7/24,
,Pfizer,,,Not specified,,,5/15/24,,0,0,,,8/24/2024,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24,Boulder,0,Pfizer Research,,Reduction in Force,7/15/24,
11,Amentum,,,See WARN,,,5/21/24,,0,0,11,,7/31/24,"Sector: 56,2910: Remediation Services",,5/21/24,Pueblo,0,Amentum,,Closure (end of Milestone 7),7/1/24,
18,Carestream,,,See WARN.,,,5/21/24,,0,0,18,,8/5/24,Sector 33: Manufacturing,,5/21/24,Weld,0,Carestream (Update),,Reduction in Force,7/22/24,
71,Mindspring,,,See WARN.,,,5/31/24,,6,0,65,,6/3/24,Sector 62: Healthcare & Social Assistance,,5/31/24,Mesa,0,Mindspring,,Reduction in Force,5/31/24,
49,See note below.,,,See WARN. Updated from 65 to 49,,,6/4/24,,0,0,49,,6/4/24,Sector 62: Healthcare & Social Assistance,,6/4/24,Mesa,0,Mindspring (Update),,Reduction in Force,6/4/24,
317,NewRez LLC CORRECTION,,,See WARN.,,,6/3/24,,0,0,317,,8/2/24,Sector 52: Finance and Insurance,,6/3/24,Arapahoe/Douglas,0,NewRez LLC,,Reduction in Force,8/2/24,
63,TSG Ski & Golf,,,"Bartenders, cooks, dishwashers, supervisor",,,6/14/24,,47,0,3,,12/1/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,Rural Southwest,13,TSG Ski & Golf,,Reduction in Force,6/14/24,
131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,Various. See WARN.,,,6/18/24,,0,0,131,,9/1/24,Sector 62: Healthcare and Social Assistance,,6/18/24,Denver,0,Saint Paul Health Center,,End of Contract,9/1/24,
80,Wells Fargo,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,6/18/24,,0,0,80,,12/21/24,Sector 52: Finance and Insurance,,6/18/24,Denver,0,Wells Fargo,,Reduction in Force,8/1/24,
187,NewRez LLC Update,,,See WARN.,,,6/27/24,,0,0,187,,8/26/24,Sector 52: Finance and Insurance,,6/27/24,Arapahoe/Douglas,0,Newrez LLC,,Reduction in Force,8/26/24,
7,Sodexo-St Francis Interquest,,,Various (See WARN),,,7/8/24,,0,0,7,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,Pikes Peak,0,Sodexo - St. Francis Interquest,,Closure (Cease Operations),8/4/24,
48,Sodexo-St Francis Medical Center,,,Various (See WARN),,,7/8/24,,0,0,48,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,Pikes Peak,0,Sodexo - St. Francis Medical Center,,Closure (Cease Operations),8/4/24,
52,Sodexo-Penrose Hospital,,,Various (See WARN),,,7/8/24,,0,0,52,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,Pikes Peak,0,Sodexo - Penrose Hospital,,Closure (Cease Operations),8/4/24,
80,LogRhythm,,,Not disclosed,,,7/17/24,,0,0,80,,9/14/24,"Sector 54: Professional, Scientific & Technical Services",,7/16/24,RC: Broomfield,0,LogRhythm,,Reduction in Force (Cease Operations of Axon Operating Unit),9/9/24,
21,Carestream Health,,,Various (See WARN),,,7/17/24,,0,0,21,,9/16/24,Sector 33: Manufacturing,,7/17/24,Weld,0,Carestream Health,,Reduction in Force,9/16/24,
72,Amentum,,,Various,,,7/29/24,,0,0,72,,9/30/24,"Sector 56,2910: Remediation Services",,7/29/24,Pueblo,0,Amentum,,Closure (upon completion of project),9/30/24,
79,Radial,,,Various,,,7/30/24,,0,0,79,,9/30/24,"Sector 54: Professional, Scientific & Technical Services",,7/30/24,Remote locations in CO,0,Radial,,Closure,9/30/24,
79,TPS Parking Mgmt,,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,7/31/24,,0,0,85,,9/30/24,"Sector 81, 2930: Parking Lots and Garages",,8/1/24,Adams,0,TPS Parking Mgmt,,Mass Layoff,9/30/24,
49,True Value,,,Merchandise Handlers,,,8/8/24,,0,0,49,,11/1/24,"Sector 44,4130: Hardware Stores",,8/8/24,Denver,0,True Value,,Change in Business,9/6/24,
63,Caseys Pond,,,Not specified,,,8/20/24,,0,0,63,,11/30/24,Sector 62: Healthcare and Social Assistance,,8/19/24,RC: Rural Resort,0,Casey's Pond,,Sale of Business,10/18/24,
70,Wells Fargo,,,Not specified,,,8/20/24,,0,0,70,,12/31/24,"Sector 52,2110 Commercial Banking",,8/20/24,Arapahoe Douglas,0,Wells Fargo,,Not specified,11/20/24,
5,ImmunityBio Inc,,,See WARN,,,8/30/24,,0,0,25,,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,8/30/24,Boulder,0,ImmunityBio Inc.,,See WARN.,10/29/24,
3,Lost Boys Interactive,,,See WARN,,,9/9/24,,0,0,3,,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/6/24,RC: Boulder & Larimer,0,Lost Boys Interactive LLC,,See WARN.,9/9/24,
55,Sodexo Service West,,,See WARN,,,9/13/24,,0,0,55,,11/9/24,"Sector 72,2319: Food Service Contractors",,9/13/24,Adams,0,Sodexo Service West (SDH),,See WARN.,11/9/24,
85,"AGC Biologics, Inc.",,,Various (See WARN),,,9/18/24,,0,0,85,,11/22/24,Sector 541714: Research and Development in Biotechnology,,9/18/24,Boulder,0,"AGC Biologics, Inc.",,Restructure and Partial Closure-See WARN,11/22/24,
64,Sinton Dairy Foods Company,,,Various (See WARN),,,9/26/24,,0,0,64,,12/30/26,Sector 31-33: Manufacturing,,9/26/24,Colo Springs,0,Sinton Dairy Foods Company,,Closure,12/30/26,
1,Kaleo Inc.,,,See WARN,,,9/30/24,,0,0,1,,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,9/30/24,Remote location in CO,0,Kaleo Inc.,,Medical Sales Specialist,11/30/24,
112,Thiess,,,Predominately Heavy equipment operators,,,10/29/24,,0,0,112,,12/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,10/29/24,Rural Consortium,0,Thiess,,Closure,11/28/24,
313,Chord Energy,,,Various (See WARN),,,11/4/24,,0,0,313,,5/23/25,"Sector: 56,2910: Remediation Services",,11/4/24,Denver,0,Chord Energy,,Discontinuing Operations,11/4/24,
404,UPS,,,Not specified,,,11/14/24,,0,0,404,,1/15/25,Sector:  492110: Couriers & Express Delivery Services,,11/14/24,Adams,0,UPS,,"Partial, Temporary Closure",1/15/25,
63,Boeing,,,Not specified,,,11/15/24,,0,0,62,,1/17/25,"Sector 33,6411: Aircraft Manufacturing",,11/15/24,"Arapahoe, Denver, El Paso",0,Boeing,,Not disclosed,1/17/25,
121,Brown Brothers Resources Holdings 12-2-24.pdf,,,Various,,,12/2/24,,0,0,121,,12/31/24,Sector 23: Construction,,12/2/24,Adams,0,Brown Brothers Resources Holding,,Closure,12/6/24,
109,Russ Davis Wholesale,,,Various,,,12/2/24,,0,0,109,,2/1/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,12/2/24,Pueblo,0,Russ Davis Wholesale,,Closure,1/31/25,
1,Natural Fiber Welding,,,Sr. Program Manager,,,12/10/24,,0,0,1,,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",,12/10/24,Denver,0,Natural Fiber Welding,,Unforseen business circumstance,2/8/25,
1,GetInsured,,,Customer Service Representative I,,,12/20/24,,0,0,1,,2/19/25,Sector 52: Finance and Insurance,,12/20/24,Arapahoe,0,GetInsured,,Not specified,2/19/25,
,Wanzek Construction,,,,,,1/3/23,,0,0,666,,1/3/23,Sector 23: Construction,,1/3/23,Pueblo,0,Wanzek Construction,,Sudden Contract Loss,1/3/23,
67,Gymshark,,,,,,1/16/23,,0,0,67,,3/24/23,Sector 31: Manufacturing,,1/9/23,Denver,0,Gymshark,,Ceasing Operations in some areas of the company,3/10/23,
15,Specialized Bicycle Components,,,,,,1/1123,,0,0,15,,1/13/23,Sector 42: Wholesale Trade,,1/11/23,Boulder,0,Specialized Bicycle Components,,Downsizing,1/13/23,
136,DCP Midstream,,,,,,1/31/23,,0,0,136,,4/1/24,Sector 22: Natural Gas Distribution,,1/25/23,Denver,0,DCP Midstream,,Not Stated,3/31/23,
47,Curaleaf,,,,,,1/31/23,,0,0,47,,3/26/23,Sector 32: Manufacturing,,1/26/23,Pueblo,0,Curaleaf,,RIF/Change in Business,3/26/23,
151,Pinnacle Architectural Lighting,,,,,,2/1/23,,0,0,151,,3/1/24,Sector  541490: Other Specialized Design Services,,2/1/23,Denver,0,Pinnacle Architectural Lighting Inc.,,Restructuring & Reorganization,6/30/23,
49,Covercraft Industries,,,,,,2/14/23,,0,0,49,,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,2/9/23,Arapahoe/Douglas,0,Covercraft Industries LLC,,Closure,4/14/23,
62,WiX 2-15-23,,,,,,2/15/23,,0,0,62,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,Denver,0,WIX.com,,Unforseen Business Circumstances,2/15/23,
5,Chipper Cash,,,,,,2/16/23,,0,0,5,,2/17/23,Sector 51: Information,,2/16/23,Various,0,Chipper Cash,,Not Stated,02/17/23,
4,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,Aspen Sports Hyatt Retail Store,,,,
13,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,Aspen Sports Snowmass Mall,,,,
9,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,Aspen Sports St. Regis Retail,,,,
4,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,Aspen Sports Viewline Retail,,,,
3,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,Aspen Sports Snowmass Retail Store,,,,
5,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,Aspen Sports Demo,,,,
6,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,Aspen Sports Tune - Snowmass,,,,
3,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,Aspen Sports Valet - Snowmass,,,,
5,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,Burton Telluride Retail,,,,
10,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,Neve Sports - Telluride,,,,
7,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,Patagonia Snowmass,,,,
,SSI Venture-Aspen Sports,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,Telluride Sports Camel's Garden,,,,
,SSI Venture-Aspen Sports,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,Telluride Sports - Cimarron Lodge,,,,
,SSI Venture-Aspen Sports,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,Telluride Sports - Franz Klammer,,,,
,SSI Venture-Aspen Sports,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,Telluride Sports - Gondola Plaza,,,,
,SSI Venture-Aspen Sports,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,Telluride Sports Main Street,,,,
,SSI Venture-Aspen Sports,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,Telluride Sports - The Peaks,,,,
,SSI Venture-Aspen Sports,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,The North Face - Snowmass,,,,
,SSI Venture-Aspen Sports,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,The North Face - Telluride Retail,,,,
98,Friday Health Plans,,,,,,3/1/23,,0,0,98,,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,Rural Consortium (Alamosa) & Denver,0,Friday Health Plans,,Reduction in Business,4/30/23,
,Aspiration,,,,,,,,0,0,,,6/1/23,Sector:55 Management of Companies & Enterprises,,3/24/23,"Denver, Broomfield",0,Aspiration Partners Inc.,,Restructing and streamlining,5/26/2023,
,Laramar Group LLC,,,,,,,,0,0,76,,,Sector 53: Real Estate and Rental & Leasing,,3/30/23,"Denver, Broomfield",0,Laramar Group LLC,,Not stated,,
,Prescient LLC,,,,,,,,0,0,50,,12/31/23,Sector 33: Manufacturing,,3/31/23,Jefferson,0,Prescient LLC,,Mass layoff,3/31/2023,
,David's Bridal,,,,,,,,0,0,138,,,Sector 44: Retail Trade,,4/14/23,Multi area,0,David's Bridal,,Bankrupcy,,
,MV Transportation,,,,,,,,0,0,198,,6/30/23,Sector 48: Transportation & Warehousing,,4/27/23,Denver,0,MV Transportation,,Not specified,6/30/23,
,Via Mobility Services,,,,,,5/22/23,,0,0,120,,7/1/23,Sector 48: Transporation and Warehousing,,5/1/23,Denver,0,Via Mobility Services,,Loss of Contract,7/1/2023,
,Davids Bridal Update,,,,,,,,0,0,138,,6/30/23,Sector 44: Retail Trade,,5/24/23,Multi area,0,Davids Bridal (Update),,Bankrupcy,6/23/23,
19,Amentum,,,,,,5/26/23,,0,0,19,,7/28/2023,"Sector: 56,2910: Remediation Services",,5/26/23,Pueblo,0,Amentum,,Closure (Phase 1),7/27/2023,
54,Hard Rock Cafe,,,,,,5/30/23,,0,0,54,,7/29/23,Sector 72: Accommodation & Food Services,,5/30/23,Denver,0,Hard Rock Cafe International STD,,Closure,7/29/2023,
138,Davids Bridal Update,,,,,,6/12/23,,0,0,138,,9/2/2023,Sector 44: Retail Trade,,6/12/23,Multi Area,0,Davids Bridal (Update),,Bankrupcy,8/20/2023,
50,Gannett Pueblo Chieftain,,,,,,6/13/23,,0,0,50,,8/14/23,Sector 2022: Publishing,,6/13/23,Pueblo,0,Gannett (Pueblo Chieftian),,Closure of production & distribution operations,8/14/2023,
13,Bitwise Industries,,,,,,6/14/23,,0,0,13,,8/14/23,"Sector 54: Professional, Scientific, & Technical Services",,6/14/23,Multi Area,0,Bitwise Industries,,Mass layoff,8/14/2023,
323,Friday Health Plans Update 6-19-23,,,,,,6/19/23,,0,0,323,,7/6/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/19/23,"Rural Consortium, Denver",0,Friday Health Plans Update (6-19-23),,Mass Layoff,6/23/2023,
70,Autism Home Support Srvs Greeley,,,,,,6/20/23,,0,0,70,,9/19/23,"Sector 62,1600: Home Healthcare Services",,6/20/23,Weld,0,Autism Home Support Services (Greeley),,Mass Layoff,8/21/2023,
68,Autism Home Support Svs Westminster,,,,,,6/20/23,,0,0,68,,9/19/23,"Sector 62,1600: Home Healthcare Services",,6/20/23,Adams,0,Autism Home Support Services (Westminster),,Mass Layoff,8/21/2023,
101,Autism Home Support Services Centennial,,,,,,6/20/23,,0,0,101,,9/19/21,"Sector: 62,1600 Home Healthcare Services",,6/20/23,ADWorks,0,Autism Home Support Services (Centennial),,Mass Layoff,8/21/2023,
0,Davids Bridal Update 6-29-23,,,,,,6/29/23,,0,0,138,,7/31/23,Sector 44: Retail Trade,,6/29/23,Multi-Area,0,Davids Bridal Update 6-29-23,,Mass Layoff,7/17/2023,
120,Community Development Institute Head Start,,,,,,6/30/23,,0,0,120,,8/31/33,Sector 62: Health Care and Social Assistance,,6/30/23,"Rural Consortium, Denver",0,CDI HS (Community Development Institute Head Start),,Mass Layoff,8/31/2023,
