location,at_the_location,end_date,letter,company,reduced_hours,naics,jobs,received_date,temporary_job_losses,occupations,furloughs,email,notice_date,fein,phone,permanent_job_losses,dropdown,notes,workforce_area,reason,workforce_region,contact,begin_date
,,3/25/25,Block Inc.,Block Inc.,0,"13,7331: Concrete Block & Brick Manufacturing",21,3/25/25,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,,3/25/25,,,21,,,Remote Workers,Reduction in Force,,,3/25/25
,,6/2/25,Vail Corp,Vail Corporation,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,4/2/25,0,,0,,4/2/25,,,64,,,Rural Consortium/Broomfield,Closure of Operating Unit,,,6/2/25
,,5/21/25,JVS Masonry,JVS Masonry,0,23: Construction,44,3/31/25,0,Not Specified,0,,4/1/25,,,44,,,Adams,Closure,,,5/31/25
,,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,0,62: Healthcare,89,3/31/25,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,,4/1/25,,,89,,,Denver,Natural Disaster,,,4/15/25
,,10/3/25,Thule Inc.,Thule Inc.,0,Sector 31-33: Manufacturing,22,4/16/25,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,,4/16/25,,,22,,,Boulder,Closure,,,10/3/25
,,7/3/25,Battelle,Battelle,0,"56,2910: Remediation Services",234,4/21/25,0,Various (See WARN),0,,4/21/25,,,234,,,Pueblo,Closure - Project End,,,6/20/25
,,6/25/25,Hallcon,Hallcon,0,48:49: Transportation,104,4/24/25,0,Various (See WARN),0,,4/24/25,,,104,,,Multiple,Closure,,,4/25/25
,,,TIAA,TIAA,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,4/29/25,0,Various (See WARN),0,,4/29/25,,,84,,,Denver,Closure/Move to smaller office,,,
,,7/1/25,Chevron,Chevron,0,"32,4110: Petroleum Refineries",125,5/2/25,0,Various (See WARN),0,,5/2/25,,,125,,,Denver,Reduction in Force,,,7/1/25
,,8/25,Amentum,Amentum,0,"54,1330: Engineering Services",92,6/5/25,0,Various (See WARN),0,,6/5/25,,,92,,,Pueblo,Closure,,,8/25
,,9/30/25,Amentum,Amentum,0,"54,1330: Engineering Services",135,6/24/25,0,Various (See WARN),0,,6/24/25,,,135,,,Pueblo,Closure,,,9/30/25
,,2/20/26,Nordstrom,Nordstrom,0,522210 - Credit Card Issuing.,30,6/27/25,0,Various (See WARN),0,,6/26/25,,,30,,,Arapahoe/Douglas,Reduction in Force,,,8/16/25
,,6/30/25,Sodexo,Sodexo,0,561210 - Facilities Support Services,152,7/1/25,0,Various (See WARN),0,,6/11/25,,,152,,,Pikes Peak,Loss of Contract,,,6/30/25
,,8/28/25,Bowhead(Aviation Way),Bowhead Missions Solutions LLC (Aviation Way),0,92: Public Administration,10,7/8/25,0,Military Operations Analysts,0,,6/27/25,,,10,,,Pikes Peak,RIF,,,8/28/25
,,8/28/25,Bowhead (Newport),Bowhead Mission Solutions LLC (Newport Rd),0,92: Public Administration,76,7/8/25,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,,6/27/25,,,76,,,Pikes Peak,RIF,,,8/28/25
,,7/3/25,QualityBuilt,QualityBuilt,0,23.6220 Commercial and Institutional Building Construction,2,7/7/25,0,"Consultant, Director",0,,7/7/25,,,2,,,Multiple areas Remote Employees,Unforeseen Business Circumstance/Closure,,,7/3/25
,,9/12/25,OneTouch,OneTouch,0,"54,1613 Markeing Consulting Services",70,7/10/25,0,Not Specified,0,,7/10/25,,,70,,,Denver,Closure,,,7/10/25
,,9/12/25,Battelle,Battelle,0,"54,1330: Engineering Services",,7/15/25,0,Various (See WARN),0,,7/14/25,,,9/12/25,,,Pueblo,Closure/cease operations,,,9/12/25
,,2/28/26,Nordstrom,Nordstrom,0,522210 - Credit Card Issuing.,43,7/29/25,0,Various (See WARN),0,,7/29/25,,,43,,,Araphaoe/Douglas,Close operation transition to TD Bank,,,10/18/25
,,10/31/25,Amentum,Amentum,0,"54,1330: Engineering Services",55,7/30/25,0,Various (See WARN),0,,7/30/25,,,55,,,Pueblo,Related to milestone completion,,,10/31/25
,,10/1/25,TIAA,TIAA (Update),0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,8/1/25,0,Various (See WARN),0,,8/1/25,,,66,,,"Denver, Broomfield",Reduction in Force,,,10/1/25
,,,Batelle,Battelle,0,"54,1330: Engineering Services",14,8/11/25,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,,8/11/25,,,14,,,Pueblo,Closure,,,
,,10/13/25,Block Inc.,Block Inc.,0,"13,7331: Concrete Block & Brick Manufacturing",2,8/12/25,0,Not reported,0,,8/12/25,,,2,,,Remote Workers,Reduction in Force,,,10/13/25
,,2/28/26,Nordstrom Credit Bank,Nordstrom Credit Bank,0,522210 - Credit Card Issuing.,28,8/22/25,0,Not reported,0,,8/22/25,,,28,,,Arapahoe/Douglas,Reduction in Force,,,11/15/25
,,10/31/25,Amentum,Amentum,0,"54,1330: Engineering Services",60,8/25/25,0,Various (See WARN),0,,8/25/25,,,60,,,Pueblo,Project milestone completion,,,10/31/25
,,11/6/25,Battelle,Battelle,0,"54,1330: Engineering Services",3,8/25/25,0,Various (See WARN),0,,8/25/25,,,3,,,Pueblo,Project milestone completion,,,10/24/25
,,10/28/25,Newmont,Newmont,0,"21,2299: All Other Metal Ore Mining",19,8/28/25,0,Various (See WARN),0,,8/28/25,,,19,,,Denver/Arapahoe Douglas,Reduction in Force,,,10/28/25
,,12/30/25,TeKnowledge,TeKnowledge OPS USA,0,"54,1519: Other Computer Related Services",324,8/29/25,0,Various (See WARN),0,,8/29/25,,,324,,,Pikes Peak,Changing Conditions,,,10/30/25
,,11/5/25,Banner Health,Banner Health,0,"62,22110: General Medical & Surgical Hospitals",351,9/4/25,0,Various (See WARN),0,,9/4/25,,,351,,,Larimer,Not Stated,,,11/5/25
,,11/7/25,Safeway 0017,Safeway Inc. Store 0017,0,"44,5110: Supermarkets and Other Grocery",62,9/9/25,0,Various (See WARN),0,,9/9/25,,,62,,,Arapahoe/Douglas,Closure,,,11/7/25
,,11/7/25,Safeway 0137,Safeway Inc. Store 0137,0,"44,5110: Supermarkets and Other Grocery",61,9/9/25,0,Various (See WARN),0,,9/9/25,,,61,,,Arapahoe/Douglas,Closure,,,11/7/25
,,11/7/25,Safeway 0862,Safeway Inc. Store 0862,0,"44,5110: Supermarkets and Other Grocery",54,9/9/25,0,Various (See WARN),0,,9/9/25,,,54,,,Larimer,Closure,,,11/7/25
,,11/7/25,Safeway 0881,Safeway Inc. Store 0881,0,"44,5110: Supermarkets and Other Grocery",64,9/9/25,0,Various (See WARN),0,,9/9/25,,,64,,,Adams,Closure,,,11/7/25
,,11/7/25,Safeway 1038,Safeway Inc. Store 1038,0,"44,5110: Supermarkets and Other Grocery",65,9/9/25,0,Various (See WARN),0,,9/9/25,,,65,,,Denver,Closure,,,11/7/25
,,11/7/25,Safeway 2915,Safeway Inc. Store 2915,0,"44,5110: Supermarkets and Other Grocery",50,9/9/25,0,Various (See WARN),0,,9/9/25,,,50,,,Larimer,Closure,,,11/7/25
,,11/7/25,Safeway 3723,Safeway Inc. Store 3723,0,"44,5110: Supermarkets and Other Grocery",60,9/9/25,0,Various (See WARN),0,,9/9/25,,,60,,,Rural Consortium,Closure,,,11/7/25
,,11/7/25,Safeway 0835,Safeway Inc. Store 0835,0,"44,5110: Supermarkets and Other Grocery",63,9/9/25,0,Various (See WARN),0,,9/9/25,,,63,,,Pikes Peak,Closure,,,11/7/25
,,11/7/25,Safeway 1721,Safeway Inc. Store 1721,0,"44,5110: Supermarkets and Other Grocery",53,9/9/25,0,Various (See WARN),0,,9/9/25,,,53,,,Rural Consortium,Closure,,,11/7/25
,,11/7/25,Safeway 1792,Safeway Inc. Store 1792,0,"44,5110: Supermarkets and Other Grocery",85,9/9/25,0,Various (See WARN),0,,9/9/25,,,85,,,Pikes Peak,Closure,,,11/7/25
,,12/31/25,AGC Biologics,ACG Biologics,0,"32,5414: Biological Products (Except Manufacturing)",267,9/16/25,0,Various (See WARN),0,,9/16/25,,,267,,,Boulder,Closure (Restructuring),,,11/15/25
,,3/8/24,Dish Network,Dish Network LLC,0,Sector 51: Information,157,1/8/24,0,Multiple (See WARN),0,,1/8/24,,,157,,,Arapahoe/Douglas,Not stated,,,3/8/24
,,3/15/24,Lost Boys Interactive,Lost Boys Interactive LLC,0,"Sector  54: Professional, Scientifc, & Technical Srvs",4,1/13/24,0,Multiple (See WARN),0,,1/11/24,,,4,,,"Multiple (Larimer, Jeffco, Adams)",Not stated,,,3/15/24
,,3/18/24,ABM Industry Group,ABM Industry Group,0,Sector 23: Construction,94,1/18/24,0,Multiple (See WARN),0,,1/18/24,,,94,,,Adams,Loss of contract w/Amazon,,,3/18/24
,,3/19/24,Dish Network 1-19-2024,Dish Network LLC,0,Sector 51: Information,9,1/19/24,0,Multiple (See WARN),0,,1/19/24,,,9,,,Arapahoe/Douglas,Reduction in Force,,,3/19/24
,,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,Sector 62: Health Care and Social Assistance,124,1/25/24,0,Multiple (See WARN),0,,1/4/24,,,124,,,Boulder,Facility closure,,,3/4/24
,,3/31/24,Amentum,Amentum,0,"Sector: 56,2910: Remediation Services",45,1/30/24,0,Multiple (See WARN),0,,1/30/24,,,45,,,Pueblo,Closure-Completion of PCAPP Milestones,,,3/1/24
,,6/30/24,IMI Norgren LLC,IMI Norgren LLC,0,Sector: 31-33 Manufacturing,60,1/30/24,0,Unknown,0,,1/30/24,,,60,,,Arapahoe/Douglas,Site Consolidation and Office Relocation,,,4/1/24
,,3/30/24,Block Inc,Block Inc.,0,Sector 51: Information,13,1/30/21,0,Unknown,0,,1/30/24,,,13,,,Unknown (Remote Workers),Not Stated,,,3/30/24
,,3/31/24,BillGO Inc.,BillGO Inc.,0,Sector 52: Finance and Insurance,80,1/31/24,0,Multiple (See WARN),0,,1/31/24,,,80,,,Larimer,Change in current business opportunities,,,3/31/24
,,1/31/24,SP+ Corporation,SP+ Corporation,0,Sector 81--Other Services--81293 Parking Lots and Garages,56,1/31/24,0,Multiple (See WARN),0,,1/31/24,,,56,,,Denver,Not Stated,,,1/31/24
,,4/20/24,Dish Network 2-20-2024,Dish Network LLC,0,Sector 51: Information,53,2/20/24,0,Multiple (See WARN),0,,2/20/24,,,53,,,Arapahoe/Douglas,Reduction in Force,,,4/20/24
,,5/6/24,Daifuku Services-Thornton,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,Sector 33: Manufacturing,75,2/22/24,0,Multiple (See WARN),0,,2/22/24,,,75,,,Adams,Loss of contract,,,4/22/24
,,5/6/24,Daifuku Services-Colo Springs,Daifuku Services America Corporation -Colo Springs,0,Sector 33: Manufacturing,89,2/22/24,0,Multiple (See WARN),0,,2/22/24,,,89,,,Pikes Peak-Colo Springs,Loss of contract,,,4/22/24
,,5/6/24,Daifuku Services-Aurora,Daifuku Services America Corporation -Aurora,0,Sector 33: Manufacturing,32,2/22/24,0,Multiple (See WARN),0,,2/22/24,,,32,,,Arapahoe/Douglas,Loss of contract,,,4/22/24
,,5/10/24,Carestream Health Inc,Carestream Health Inc.,0,Sector 33: Manufacturing,210,2/26/24,0,Multiple (See WARN),0,,2/26/24,,,210,,,Weld,Facility closure,,,4/26/24
,,4/18/24,"Packers Sanitation Services, Inc","Packers Sanitation Services, Inc.’s (PSSI)",0,Sector 56: Waste Management and Remediation Services,175,2/27/24,0,Unknown,0,,2/27/24,,,175,,,Weld,Loss of contract,,,4/18/24
,,5/11/24,Dish Network LLC,Dish Network LLC,0,Sector 51: Information,5,3/12/24,0,Multiple (See WARN),0,,3/12/24,,,5,,,Arapahoe/Douglas,Reduction in Force,,,5/11/24
,,5/24/24,Carestream Health Update,Carestream Health Inc. - Update,0,Sector 33: Manufacturing,19,3/21/24,0,See WARN Exhibit A,0,,3/20/24,,,19,,,Weld,Reduction in Force,,,5/24/24
,,5/23/24,CommuteAir,CommuteAir,0,Sector 48: Transportation and Warehousing,40,3/20/24,0,See WARN,0,,2/23/24,,,40,,,Denver,Reduction in Force,,,5/23/24
,,5/24/24,Bionano Genomics Inc.,Bionano Genomics Inc.,0,Sector 33: Manufacturing,76,3/22/24,0,See WARN,0,,3/21/24,,,76,,,San Diego (remote CO Workers),Reduction in Force,,,5/24/24
,,6/30/24,DDRC,Developmental Disabilities Resource Center,0,Sector 62: Healthcare and Social Assistance,46,3/28/24,0,See WARN,0,,3/11/24,,,46,,,Jefferson,Reduction in Force,,,6/30/24
,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,0,Sector 72: Accommodation & Food Services,56,3/27/24,0,See WARN,0,,3/27/24,,,56,,,Denver,Closure,,,5/31/24
,,5/31/24,Volta/Volta Charging Industries,Volta/Volta Charging Industries,0,Sector 33: Manufacturing,1,4/3/24,0,See WARN (Various Positions),0,,3/29/24,,,1,,,Not Stated,Closure,,,5/31/24
,,8/2/24,HealthHelp,HealthHelp (a WNS Company),0,Sector  55: Management of Companies & Enterprises,1,4/9/24,0,Various (See WARN),0,,4/3/24,,,1,,,Arapahoe/Douglas,Reduction in Force,,,6/2/24
,,6/10/24,Checkr,Checkr,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,4/9/24,0,Various (See WARN),0,,4/9/24,,,92,,,Denver,Reduction in Force,,,6/10/24
,,6/16/24,Wheels Up Partners LLC,Wheels Up Partners LLC,0,Sector 48: Transportation and Warehousing,65,4/17/24,0,Various (See WARN),0,,4/17/24,,,65,,,Rural Consortium (Broomfield),Closure (Cease Operations),,,6/16/24
,,6/28/24,Carestream Health,Carestream Health,0,Sector 33: Manufacturing,25,4/25/24,0,Varous (See WARN),0,,4/25/24,,,25,,,Weld,Reduction in Force,,,6/28/24
,,6/30/24,University of Denver,University of Denver,0,Sector 61: Educational Services,118,4/30/24,0,Custodian positions,0,,4/30/24,,,118,,,Denver,Contract with Sodexo,,,6/30/24
,,6/28/24,Radial,Radial,0,"Sector 54: Professional, Scientific & Technical Services",84,5/1/24,0,See WARN.,0,,5/1/24,,,84,,,Remote Workforce,Selling Customer Care Unit,,,6/28/24
,,6/30/24,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,0,Sector 62: Healthccare & Social Assistance,330,5/1/24,0,All positions/ job titles not specified,0,,5/1/24,,,330,,,Denver,Loss of state funding,,,6/30/24
,,7/1/24,NewRez LLC,Newrez LLC,0,Sector 52: Finance and Insurance,103,5/2/24,0,See WARN.,0,,5/2/24,,,103,,,Arapahoe/Douglas,Reduction in Force,,,7/1/24
,,6/7/24,Walmart #6178,Walmart Store #6178,0,Sector 45: Retail Trade,141,5/13/24,0,Associates,0,,5/13/24,,,141,,,Arapahoe/Douglas,Closure,,,6/7/24
,,8/24/2024,Pfizer,Pfizer Research,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24,0,Not specified,0,,5/15/24,,,,,,Boulder,Reduction in Force,,,7/15/24
,,7/31/24,Amentum,Amentum,0,"Sector: 56,2910: Remediation Services",11,5/21/24,0,See WARN,0,,5/21/24,,,11,,,Pueblo,Closure (end of Milestone 7),,,7/1/24
,,8/5/24,Carestream,Carestream (Update),0,Sector 33: Manufacturing,18,5/21/24,0,See WARN.,0,,5/21/24,,,18,,,Weld,Reduction in Force,,,7/22/24
,,6/3/24,Mindspring,Mindspring,0,Sector 62: Healthcare & Social Assistance,71,5/31/24,6,See WARN.,0,,5/31/24,,,65,,,Mesa,Reduction in Force,,,5/31/24
,,6/4/24,See note below.,Mindspring (Update),0,Sector 62: Healthcare & Social Assistance,49,6/4/24,0,See WARN. Updated from 65 to 49,0,,6/4/24,,,49,,,Mesa,Reduction in Force,,,6/4/24
,,8/2/24,NewRez LLC CORRECTION,NewRez LLC,0,Sector 52: Finance and Insurance,317,6/3/24,0,See WARN.,0,,6/3/24,,,317,,,Arapahoe/Douglas,Reduction in Force,,,8/2/24
,,12/1/24,TSG Ski & Golf,TSG Ski & Golf,0,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,6/14/24,47,"Bartenders, cooks, dishwashers, supervisor",13,,6/14/24,,,3,,,Rural Southwest,Reduction in Force,,,6/14/24
,,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Saint Paul Health Center,0,Sector 62: Healthcare and Social Assistance,131,6/18/24,0,Various. See WARN.,0,,6/18/24,,,131,,,Denver,End of Contract,,,9/1/24
,,12/21/24,Wells Fargo,Wells Fargo,0,Sector 52: Finance and Insurance,80,6/18/24,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,6/18/24,,,80,,,Denver,Reduction in Force,,,8/1/24
,,8/26/24,NewRez LLC Update,Newrez LLC,0,Sector 52: Finance and Insurance,187,6/27/24,0,See WARN.,0,,6/27/24,,,187,,,Arapahoe/Douglas,Reduction in Force,,,8/26/24
,,8/4/24,Sodexo-St Francis Interquest,Sodexo - St. Francis Interquest,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,7/8/24,0,Various (See WARN),0,,7/8/24,,,7,,,Pikes Peak,Closure (Cease Operations),,,8/4/24
,,8/4/24,Sodexo-St Francis Medical Center,Sodexo - St. Francis Medical Center,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,7/8/24,0,Various (See WARN),0,,7/8/24,,,48,,,Pikes Peak,Closure (Cease Operations),,,8/4/24
,,8/4/24,Sodexo-Penrose Hospital,Sodexo - Penrose Hospital,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,7/8/24,0,Various (See WARN),0,,7/8/24,,,52,,,Pikes Peak,Closure (Cease Operations),,,8/4/24
,,9/14/24,LogRhythm,LogRhythm,0,"Sector 54: Professional, Scientific & Technical Services",80,7/17/24,0,Not disclosed,0,,7/16/24,,,80,,,RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),,,9/9/24
,,9/16/24,Carestream Health,Carestream Health,0,Sector 33: Manufacturing,21,7/17/24,0,Various (See WARN),0,,7/17/24,,,21,,,Weld,Reduction in Force,,,9/16/24
,,9/30/24,Amentum,Amentum,0,"Sector 56,2910: Remediation Services",72,7/29/24,0,Various,0,,7/29/24,,,72,,,Pueblo,Closure (upon completion of project),,,9/30/24
,,9/30/24,Radial,Radial,0,"Sector 54: Professional, Scientific & Technical Services",79,7/30/24,0,Various,0,,7/30/24,,,79,,,Remote locations in CO,Closure,,,9/30/24
,,9/30/24,TPS Parking Mgmt,TPS Parking Mgmt,0,"Sector 81, 2930: Parking Lots and Garages",79,7/31/24,0,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,8/1/24,,,85,,,Adams,Mass Layoff,,,9/30/24
,,11/1/24,True Value,True Value,0,"Sector 44,4130: Hardware Stores",49,8/8/24,0,Merchandise Handlers,0,,8/8/24,,,49,,,Denver,Change in Business,,,9/6/24
,,11/30/24,Caseys Pond,Casey's Pond,0,Sector 62: Healthcare and Social Assistance,63,8/20/24,0,Not specified,0,,8/19/24,,,63,,,RC: Rural Resort,Sale of Business,,,10/18/24
,,12/31/24,Wells Fargo,Wells Fargo,0,"Sector 52,2110 Commercial Banking",70,8/20/24,0,Not specified,0,,8/20/24,,,70,,,Arapahoe Douglas,Not specified,,,11/20/24
,,10/29/24,ImmunityBio Inc,ImmunityBio Inc.,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,8/30/24,0,See WARN,0,,8/30/24,,,25,,,Boulder,See WARN.,,,10/29/24
,,9/9/24,Lost Boys Interactive,Lost Boys Interactive LLC,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,9/9/24,0,See WARN,0,,9/6/24,,,3,,,RC: Boulder & Larimer,See WARN.,,,9/9/24
,,11/9/24,Sodexo Service West,Sodexo Service West (SDH),0,"Sector 72,2319: Food Service Contractors",55,9/13/24,0,See WARN,0,,9/13/24,,,55,,,Adams,See WARN.,,,11/9/24
,,11/22/24,"AGC Biologics, Inc.","AGC Biologics, Inc.",0,Sector 541714: Research and Development in Biotechnology,85,9/18/24,0,Various (See WARN),0,,9/18/24,,,85,,,Boulder,Restructure and Partial Closure-See WARN,,,11/22/24
,,12/30/26,Sinton Dairy Foods Company,Sinton Dairy Foods Company,0,Sector 31-33: Manufacturing,64,9/26/24,0,Various (See WARN),0,,9/26/24,,,64,,,Colo Springs,Closure,,,12/30/26
,,11/30/24,Kaleo Inc.,Kaleo Inc.,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,9/30/24,0,See WARN,0,,9/30/24,,,1,,,Remote location in CO,Medical Sales Specialist,,,11/30/24
,,12/28/24,Thiess,Thiess,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,10/29/24,0,Predominately Heavy equipment operators,0,,10/29/24,,,112,,,Rural Consortium,Closure,,,11/28/24
,,5/23/25,Chord Energy,Chord Energy,0,"Sector: 56,2910: Remediation Services",313,11/4/24,0,Various (See WARN),0,,11/4/24,,,313,,,Denver,Discontinuing Operations,,,11/4/24
,,1/15/25,UPS,UPS,0,Sector:  492110: Couriers & Express Delivery Services,404,11/14/24,0,Not specified,0,,11/14/24,,,404,,,Adams,"Partial, Temporary Closure",,,1/15/25
,,1/17/25,Boeing,Boeing,0,"Sector 33,6411: Aircraft Manufacturing",63,11/15/24,0,Not specified,0,,11/15/24,,,62,,,"Arapahoe, Denver, El Paso",Not disclosed,,,1/17/25
,,12/31/24,Brown Brothers Resources Holdings 12-2-24.pdf,Brown Brothers Resources Holding,0,Sector 23: Construction,121,12/2/24,0,Various,0,,12/2/24,,,121,,,Adams,Closure,,,12/6/24
,,2/1/25,Russ Davis Wholesale,Russ Davis Wholesale,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,12/2/24,0,Various,0,,12/2/24,,,109,,,Pueblo,Closure,,,1/31/25
,,2/8/25,Natural Fiber Welding,Natural Fiber Welding,0,"Sector 31,314: Broadwoven Fabric Mills",1,12/10/24,0,Sr. Program Manager,0,,12/10/24,,,1,,,Denver,Unforseen business circumstance,,,2/8/25
,,2/19/25,GetInsured,GetInsured,0,Sector 52: Finance and Insurance,1,12/20/24,0,Customer Service Representative I,0,,12/20/24,,,1,,,Arapahoe,Not specified,,,2/19/25
,,1/3/23,Wanzek Construction,Wanzek Construction,0,Sector 23: Construction,,1/3/23,0,,0,,1/3/23,,,666,,,Pueblo,Sudden Contract Loss,,,1/3/23
,,3/24/23,Gymshark,Gymshark,0,Sector 31: Manufacturing,67,1/16/23,0,,0,,1/9/23,,,67,,,Denver,Ceasing Operations in some areas of the company,,,3/10/23
,,1/13/23,Specialized Bicycle Components,Specialized Bicycle Components,0,Sector 42: Wholesale Trade,15,1/1123,0,,0,,1/11/23,,,15,,,Boulder,Downsizing,,,1/13/23
,,4/1/24,DCP Midstream,DCP Midstream,0,Sector 22: Natural Gas Distribution,136,1/31/23,0,,0,,1/25/23,,,136,,,Denver,Not Stated,,,3/31/23
,,3/26/23,Curaleaf,Curaleaf,0,Sector 32: Manufacturing,47,1/31/23,0,,0,,1/26/23,,,47,,,Pueblo,RIF/Change in Business,,,3/26/23
,,3/1/24,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,0,Sector  541490: Other Specialized Design Services,151,2/1/23,0,,0,,2/1/23,,,151,,,Denver,Restructuring & Reorganization,,,6/30/23
,,4/14/23,Covercraft Industries,Covercraft Industries LLC,0,Sector 1: 314910: Textile Bag and Canvas Mills,49,2/14/23,0,,0,,2/9/23,,,49,,,Arapahoe/Douglas,Closure,,,4/14/23
,,2/15/23,WiX 2-15-23,WIX.com,0,"Sector 51,5182: Data Processing Hosting & Related Services",62,2/15/23,0,,0,,2/15/23,,,62,,,Denver,Unforseen Business Circumstances,,,2/15/23
,,2/17/23,Chipper Cash,Chipper Cash,0,Sector 51: Information,5,2/16/23,0,,0,,2/16/23,,,5,,,Various,Not Stated,,,02/17/23
,,,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,,"Sector:45,451 : Sporting Goods",4,3/2/23,,,,,2/27/23,,,,,,,,,,
,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,,"Sector:45,451 : Sporting Goods",13,3/2/23,,,,,2/27/23,,,,,,,,,,
,,,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,,"Sector:45,451 : Sporting Goods",9,3/2/23,,,,,2/27/23,,,,,,,,,,
,,,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,,"Sector:45,451 : Sporting Goods",4,3/2/23,,,,,2/27/23,,,,,,,,,,
,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,,"Sector:45,451 : Sporting Goods",3,3/2/23,,,,,2/27/23,,,,,,,,,,
,,,SSI Venture-Aspen Sports,Aspen Sports Demo,,"Sector:45,451 : Sporting Goods",5,3/2/23,,,,,2/27/23,,,,,,,,,,
