end_date,jobs,location,company,at_the_location,received_date,dropdown,workforce_region,notes,temporary_job_losses,reason,email,notice_date,fein,workforce_area,begin_date,naics,phone,contact,furloughs,letter,reduced_hours,permanent_job_losses,occupations,total_notified
3/25/25,21,,Block Inc.,,3/25/25,,,,0,Reduction in Force,,3/25/25,,Remote Workers,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",,,0,Block Inc.,0,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21
6/2/25,64,,Vail Corporation,,4/2/25,,,,0,Closure of Operating Unit,,4/2/25,,Rural Consortium/Broomfield,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,0,Vail Corp,0,64,,64
5/21/25,44,,JVS Masonry,,3/31/25,,,,0,Closure,,4/1/25,,Adams,5/31/25,23: Construction,,,0,JVS Masonry,0,44,Not Specified,44
4/15/25,89,,Robert Russell Eastern Star Masonic Retirement Camps,,3/31/25,,,,0,Natural Disaster,,4/1/25,,Denver,4/15/25,62: Healthcare,,,0,Robert Russell Eastern Star Masonic Retirement Camps,0,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",89
10/3/25,22,,Thule Inc.,,4/16/25,,,,0,Closure,,4/16/25,,Boulder,10/3/25,Sector 31-33: Manufacturing,,,0,Thule Inc.,0,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",40
7/3/25,234,,Battelle,,4/21/25,,,,0,Closure - Project End,,4/21/25,,Pueblo,6/20/25,"56,2910: Remediation Services",,,0,Battelle,0,234,Various (See WARN),234
6/25/25,104,,Hallcon,,4/24/25,,,,0,Closure,,4/24/25,,Multiple,4/25/25,48:49: Transportation,,,0,Hallcon,0,104,Various (See WARN),104
,84,,TIAA,,4/29/25,,,,0,Closure/Move to smaller office,,4/29/25,,Denver,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,0,TIAA,0,84,Various (See WARN),84
7/1/25,125,,Chevron,,5/2/25,,,,0,Reduction in Force,,5/2/25,,Denver,7/1/25,"32,4110: Petroleum Refineries",,,0,Chevron,0,125,Various (See WARN),125
8/25,92,,Amentum,,6/5/25,,,,0,Closure,,6/5/25,,Pueblo,8/25,"54,1330: Engineering Services",,,0,Amentum,0,92,Various (See WARN),92
9/30/25,135,,Amentum,,6/24/25,,,,0,Closure,,6/24/25,,Pueblo,9/30/25,"54,1330: Engineering Services",,,0,Amentum,0,135,Various (See WARN),135
2/20/26,30,,Nordstrom,,6/27/25,,,,0,Reduction in Force,,6/26/25,,Arapahoe/Douglas,8/16/25,522210 - Credit Card Issuing.,,,0,Nordstrom,0,30,Various (See WARN),30
6/30/25,152,,Sodexo,,7/1/25,,,,0,Loss of Contract,,6/11/25,,Pikes Peak,6/30/25,561210 - Facilities Support Services,,,0,Sodexo,0,152,Various (See WARN),152
8/28/25,10,,Bowhead Missions Solutions LLC (Aviation Way),,7/8/25,,,,0,RIF,,6/27/25,,Pikes Peak,8/28/25,92: Public Administration,,,0,Bowhead(Aviation Way),0,10,Military Operations Analysts,10
8/28/25,76,,Bowhead Mission Solutions LLC (Newport Rd),,7/8/25,,,,0,RIF,,6/27/25,,Pikes Peak,8/28/25,92: Public Administration,,,0,Bowhead (Newport),0,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76
7/3/25,2,,QualityBuilt,,7/7/25,,,,0,Unforeseen Business Circumstance/Closure,,7/7/25,,Multiple areas Remote Employees,7/3/25,23.6220 Commercial and Institutional Building Construction,,,0,QualityBuilt,0,2,"Consultant, Director",2
9/12/25,70,,OneTouch,,7/10/25,,,,0,Closure,,7/10/25,,Denver,7/10/25,"54,1613 Markeing Consulting Services",,,0,OneTouch,0,70,Not Specified,70
9/12/25,,,Battelle,,7/15/25,,,,0,Closure/cease operations,,7/14/25,,Pueblo,9/12/25,"54,1330: Engineering Services",,,0,Battelle,0,9/12/25,Various (See WARN),7
2/28/26,43,,Nordstrom,,7/29/25,,,,0,Close operation transition to TD Bank,,7/29/25,,Araphaoe/Douglas,10/18/25,522210 - Credit Card Issuing.,,,0,Nordstrom,0,43,Various (See WARN),43
10/31/25,55,,Amentum,,7/30/25,,,,0,Related to milestone completion,,7/30/25,,Pueblo,10/31/25,"54,1330: Engineering Services",,,0,Amentum,0,55,Various (See WARN),55
10/1/25,66,,TIAA (Update),,8/1/25,,,,0,Reduction in Force,,8/1/25,,"Denver, Broomfield",10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,0,TIAA,0,66,Various (See WARN),66
,14,,Battelle,,8/11/25,,,,0,Closure,,8/11/25,,Pueblo,,"54,1330: Engineering Services",,,0,Batelle,0,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14
10/13/25,2,,Block Inc.,,8/12/25,,,,0,Reduction in Force,,8/12/25,,Remote Workers,10/13/25,"13,7331: Concrete Block & Brick Manufacturing",,,0,Block Inc.,0,2,Not reported,2
2/28/26,28,,Nordstrom Credit Bank,,8/22/25,,,,0,Reduction in Force,,8/22/25,,Arapahoe/Douglas,11/15/25,522210 - Credit Card Issuing.,,,0,Nordstrom Credit Bank,0,28,Not reported,28
10/31/25,60,,Amentum,,8/25/25,,,,0,Project milestone completion,,8/25/25,,Pueblo,10/31/25,"54,1330: Engineering Services",,,0,Amentum,0,60,Various (See WARN),60
11/6/25,3,,Battelle,,8/25/25,,,,0,Project milestone completion,,8/25/25,,Pueblo,10/24/25,"54,1330: Engineering Services",,,0,Battelle,0,3,Various (See WARN),3
10/28/25,19,,Newmont,,8/28/25,,,,0,Reduction in Force,,8/28/25,,Denver/Arapahoe Douglas,10/28/25,"21,2299: All Other Metal Ore Mining",,,0,Newmont,0,19,Various (See WARN),19
12/30/25,324,,TeKnowledge OPS USA,,8/29/25,,,,0,Changing Conditions,,8/29/25,,Pikes Peak,10/30/25,"54,1519: Other Computer Related Services",,,0,TeKnowledge,0,324,Various (See WARN),324
11/5/25,351,,Banner Health,,9/4/25,,,,0,Not Stated,,9/4/25,,Larimer,11/5/25,"62,22110: General Medical & Surgical Hospitals",,,0,Banner Health,0,351,Various (See WARN),351
11/7/25,62,,Safeway Inc. Store 0017,,9/9/25,,,,0,Closure,,9/9/25,,Arapahoe/Douglas,11/7/25,"44,5110: Supermarkets and Other Grocery",,,0,Safeway 0017,0,62,Various (See WARN),62
11/7/25,61,,Safeway Inc. Store 0137,,9/9/25,,,,0,Closure,,9/9/25,,Arapahoe/Douglas,11/7/25,"44,5110: Supermarkets and Other Grocery",,,0,Safeway 0137,0,61,Various (See WARN),61
11/7/25,54,,Safeway Inc. Store 0862,,9/9/25,,,,0,Closure,,9/9/25,,Larimer,11/7/25,"44,5110: Supermarkets and Other Grocery",,,0,Safeway 0862,0,54,Various (See WARN),54
11/7/25,64,,Safeway Inc. Store 0881,,9/9/25,,,,0,Closure,,9/9/25,,Adams,11/7/25,"44,5110: Supermarkets and Other Grocery",,,0,Safeway 0881,0,64,Various (See WARN),64
11/7/25,65,,Safeway Inc. Store 1038,,9/9/25,,,,0,Closure,,9/9/25,,Denver,11/7/25,"44,5110: Supermarkets and Other Grocery",,,0,Safeway 1038,0,65,Various (See WARN),65
11/7/25,50,,Safeway Inc. Store 2915,,9/9/25,,,,0,Closure,,9/9/25,,Larimer,11/7/25,"44,5110: Supermarkets and Other Grocery",,,0,Safeway 2915,0,50,Various (See WARN),50
11/7/25,60,,Safeway Inc. Store 3723,,9/9/25,,,,0,Closure,,9/9/25,,Rural Consortium,11/7/25,"44,5110: Supermarkets and Other Grocery",,,0,Safeway 3723,0,60,Various (See WARN),60
11/7/25,63,,Safeway Inc. Store 0835,,9/9/25,,,,0,Closure,,9/9/25,,Pikes Peak,11/7/25,"44,5110: Supermarkets and Other Grocery",,,0,Safeway 0835,0,63,Various (See WARN),63
11/7/25,53,,Safeway Inc. Store 1721,,9/9/25,,,,0,Closure,,9/9/25,,Rural Consortium,11/7/25,"44,5110: Supermarkets and Other Grocery",,,0,Safeway 1721,0,53,Various (See WARN),53
11/7/25,85,,Safeway Inc. Store 1792,,9/9/25,,,,0,Closure,,9/9/25,,Pikes Peak,11/7/25,"44,5110: Supermarkets and Other Grocery",,,0,Safeway 1792,0,85,Various (See WARN),85
12/31/25,267,,ACG Biologics,,9/16/25,,,,0,Closure (Restructuring),,9/16/25,,Boulder,11/15/25,"32,5414: Biological Products (Except Manufacturing)",,,0,AGC Biologics,0,267,Various (See WARN),278
12/31/25,10,,Amentum,,10/1/25,,,,0,Project milestone completion,,10/1/25,,Pueblo,12/1/25,"54,1330: Engineering Services",,,0,Amentum,0,10,Various (See WARN),10
12/14/25,31,,TIAA,,10/2/25,,,,0,Closure,,10/2/25,,Denver,12/1/25,"52,2180: Savings Institutions & Other Depositories",,,0,TIAA,0,31,Various (See WARN),31
11/30/25,23,,Newmont,,10/1/25,,,,0,RIF,,10/1/25,,Denver,11/30/25,"21,212: Gold Ore & Sliver Ore Mining",,,0,Newmont,0,23,Various (See WARN),23
12/31/25,302,,Comcast,,10/15/25,,,,0,Closure,,10/15/25,,Arapahoe/Douglas,12/31/25,"51,6210: Media Streaming Distribution Services",,,0,Comcast,0,302,Various (See WARN),302
12/14/25,65,,Newmont (Update/Phase 3),,10/15/25,,,,0,Reduction in Force,,10/15/25,,Denver,12/14/25,"21,2299: All Other Metal Ore Mining",,,0,Newmont,0,65,Not specified,65
12/31/25,135,,Salvation Army (updated),,10/29/25,,,,0,Closure,,10/29/25,,Denver,12/31/25,81: Other Services (Except Public Administration),,,0,Salvation Army,0,135,Various (See WARN),135
12/29/25,9,,Battelle,,10/30/25,,,,0,Project milestone completion,,10/30/25,,Pueblo,12/29/25,"54,1330: Engineering Services",,,0,Battelle,0,9,Various (See WARN),9
12/31/25,87,,American Medical Response,,10/31/25,,,,0,Closure,,10/31/25,,Boulder,12/31/25,"62,1910: Ambulance Services",,,0,AMR,0,87,Various (See WARN),87
1/6/26,133,,ColoWyo Coal Company LP,,11/3/25,,,,0,Closure,,11/4/25,,Rural Consortium,1/6/26,"21: Mining, quarrying & Oil & Gas Extraction",,,0,ColoWyo Coal Company LP,0,133,Various (See WARN),133
1/13/26,125,,Smokin Bear LLC,,11/14/25,,,,0,Remodeling,,11/14/25,,Denver,1/13/26,"72,2513 Limited Service Restaurant",,,0,Smokin Bear LLC 11-14-25,0,125,Various (See WARN),125
1/5/26,,,ColoWyo Coal Company LP (UPDATE),,11/18/25,,,,0,Closure,,11/18/25,,Rural Consortium,1/5/26,"21: Mining, quarrying & Oil & Gas Extraction",,,0,ColoWyo Coal Company LP Update,0,133,Various (See WARN),
4/1/26,59,,Nordstrom Credit Bank,,11/17/25,,,,0,Reduction in Force,,11/17/25,,Arapahoe/Douglas,2/21/26,522210 - Credit Card Issuing,,,0,Nordstrom Credit Bank,0,59,Various (See WARN),59
4/1/26,14,,Nordstrom Credit Bank,,11/20/25,,,,0,Reduction in Force,,11/20/25,,Arapahoe/Douglas,2/1/26,522210 - Credit Card Issuing,,,0,Nordstrom Credit Bank,0,14,Various (See WARN),14
1/31/26,74,,Heibar Installation Inc.,,12/2/25,,,,0,Reduction in Force,,12/2/25,,Denver,1/30/26,"238220 - Plumbing, Heating & Air Conditioning Contractors",,,0,Heibar Installation Inc.,0,74,Various (See WARN),74
1/30/26,,,Amentum (Update),,12/4/25,,,,,Project milestone completion,,12/4/25,,Pueblo,1/26/26,"54,1330: Engineering Services",,,,Amentum,,,Various (See WARN),
3/1/26,48,,Nordstrom Credit Bank,,12/30/25,,,,0,Transfer to TD Bank,,12/30/25,,Arapahoe/Douglas,3/1/26,522210 - Credit Card Issuing,,,0,Nordstrom Credit Bank,0,48,Various (See WARN),48
3/8/24,157,,Dish Network LLC,,1/8/24,,,,0,Not stated,,1/8/24,,Arapahoe/Douglas,3/8/24,Sector 51: Information,,,0,Dish Network,0,157,Multiple (See WARN),
3/15/24,4,,Lost Boys Interactive LLC,,1/13/24,,,,0,Not stated,,1/11/24,,"Multiple (Larimer, Jeffco, Adams)",3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,,0,Lost Boys Interactive,0,4,Multiple (See WARN),
3/18/24,94,,ABM Industry Group,,1/18/24,,,,0,Loss of contract w/Amazon,,1/18/24,,Adams,3/18/24,Sector 23: Construction,,,0,ABM Industry Group,0,94,Multiple (See WARN),
3/19/24,9,,Dish Network LLC,,1/19/24,,,,0,Reduction in Force,,1/19/24,,Arapahoe/Douglas,3/19/24,Sector 51: Information,,,0,Dish Network 1-19-2024,0,9,Multiple (See WARN),
3/4/24,124,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,1/25/24,,,,0,Facility closure,,1/4/24,,Boulder,3/4/24,Sector 62: Health Care and Social Assistance,,,0,Flatirons Health & Rehab (Axiom Healthcare),0,124,Multiple (See WARN),
3/31/24,45,,Amentum,,1/30/24,,,,0,Closure-Completion of PCAPP Milestones,,1/30/24,,Pueblo,3/1/24,"Sector: 56,2910: Remediation Services",,,0,Amentum,0,45,Multiple (See WARN),
6/30/24,60,,IMI Norgren LLC,,1/30/24,,,,0,Site Consolidation and Office Relocation,,1/30/24,,Arapahoe/Douglas,4/1/24,Sector: 31-33 Manufacturing,,,0,IMI Norgren LLC,0,60,Unknown,
3/30/24,13,,Block Inc.,,1/30/21,,,,0,Not Stated,,1/30/24,,Unknown (Remote Workers),3/30/24,Sector 51: Information,,,0,Block Inc,0,13,Unknown,
3/31/24,80,,BillGO Inc.,,1/31/24,,,,0,Change in current business opportunities,,1/31/24,,Larimer,3/31/24,Sector 52: Finance and Insurance,,,0,BillGO Inc.,0,80,Multiple (See WARN),
1/31/24,56,,SP+ Corporation,,1/31/24,,,,0,Not Stated,,1/31/24,,Denver,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,,0,SP+ Corporation,0,56,Multiple (See WARN),
4/20/24,53,,Dish Network LLC,,2/20/24,,,,0,Reduction in Force,,2/20/24,,Arapahoe/Douglas,4/20/24,Sector 51: Information,,,0,Dish Network 2-20-2024,0,53,Multiple (See WARN),
5/6/24,75,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,2/22/24,,,,0,Loss of contract,,2/22/24,,Adams,4/22/24,Sector 33: Manufacturing,,,0,Daifuku Services-Thornton,0,75,Multiple (See WARN),
5/6/24,89,,Daifuku Services America Corporation -Colo Springs,,2/22/24,,,,0,Loss of contract,,2/22/24,,Pikes Peak-Colo Springs,4/22/24,Sector 33: Manufacturing,,,0,Daifuku Services-Colo Springs,0,89,Multiple (See WARN),
5/6/24,32,,Daifuku Services America Corporation -Aurora,,2/22/24,,,,0,Loss of contract,,2/22/24,,Arapahoe/Douglas,4/22/24,Sector 33: Manufacturing,,,0,Daifuku Services-Aurora,0,32,Multiple (See WARN),
5/10/24,210,,Carestream Health Inc.,,2/26/24,,,,0,Facility closure,,2/26/24,,Weld,4/26/24,Sector 33: Manufacturing,,,0,Carestream Health Inc,0,210,Multiple (See WARN),
4/18/24,175,,"Packers Sanitation Services, Inc.’s (PSSI)",,2/27/24,,,,0,Loss of contract,,2/27/24,,Weld,4/18/24,Sector 56: Waste Management and Remediation Services,,,0,"Packers Sanitation Services, Inc",0,175,Unknown,
5/11/24,5,,Dish Network LLC,,3/12/24,,,,0,Reduction in Force,,3/12/24,,Arapahoe/Douglas,5/11/24,Sector 51: Information,,,0,Dish Network LLC,0,5,Multiple (See WARN),
5/24/24,19,,Carestream Health Inc. - Update,,3/21/24,,,,0,Reduction in Force,,3/20/24,,Weld,5/24/24,Sector 33: Manufacturing,,,0,Carestream Health Update,0,19,See WARN Exhibit A,
5/23/24,40,,CommuteAir,,3/20/24,,,,0,Reduction in Force,,2/23/24,,Denver,5/23/24,Sector 48: Transportation and Warehousing,,,0,CommuteAir,0,40,See WARN,
5/24/24,76,,Bionano Genomics Inc.,,3/22/24,,,,0,Reduction in Force,,3/21/24,,San Diego (remote CO Workers),5/24/24,Sector 33: Manufacturing,,,0,Bionano Genomics Inc.,0,76,See WARN,
6/30/24,46,,Developmental Disabilities Resource Center,,3/28/24,,,,0,Reduction in Force,,3/11/24,,Jefferson,6/30/24,Sector 62: Healthcare and Social Assistance,,,0,DDRC,0,46,See WARN,
5/31/24,56,,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,,,,0,Closure,,3/27/24,,Denver,5/31/24,Sector 72: Accommodation & Food Services,,,0,Atrium Hospitality LP/Denver Crowne Plaza,0,56,See WARN,
5/31/24,1,,Volta/Volta Charging Industries,,4/3/24,,,,0,Closure,,3/29/24,,Not Stated,5/31/24,Sector 33: Manufacturing,,,0,Volta/Volta Charging Industries,0,1,See WARN (Various Positions),
8/2/24,1,,HealthHelp (a WNS Company),,4/9/24,,,,0,Reduction in Force,,4/3/24,,Arapahoe/Douglas,6/2/24,Sector  55: Management of Companies & Enterprises,,,0,HealthHelp,0,1,Various (See WARN),
6/10/24,92,,Checkr,,4/9/24,,,,0,Reduction in Force,,4/9/24,,Denver,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,0,Checkr,0,92,Various (See WARN),
6/16/24,65,,Wheels Up Partners LLC,,4/17/24,,,,0,Closure (Cease Operations),,4/17/24,,Rural Consortium (Broomfield),6/16/24,Sector 48: Transportation and Warehousing,,,0,Wheels Up Partners LLC,0,65,Various (See WARN),
6/28/24,25,,Carestream Health,,4/25/24,,,,0,Reduction in Force,,4/25/24,,Weld,6/28/24,Sector 33: Manufacturing,,,0,Carestream Health,0,25,Varous (See WARN),
6/30/24,118,,University of Denver,,4/30/24,,,,0,Contract with Sodexo,,4/30/24,,Denver,6/30/24,Sector 61: Educational Services,,,0,University of Denver,0,118,Custodian positions,
6/28/24,84,,Radial,,5/1/24,,,,0,Selling Customer Care Unit,,5/1/24,,Remote Workforce,6/28/24,"Sector 54: Professional, Scientific & Technical Services",,,0,Radial,0,84,See WARN.,
6/30/24,330,,Rocky Mountain Crisis Partners,,5/1/24,,,,0,Loss of state funding,,5/1/24,,Denver,6/30/24,Sector 62: Healthccare & Social Assistance,,,0,Rocky Mountain Crisis Partners,0,330,All positions/ job titles not specified,
7/1/24,103,,Newrez LLC,,5/2/24,,,,0,Reduction in Force,,5/2/24,,Arapahoe/Douglas,7/1/24,Sector 52: Finance and Insurance,,,0,NewRez LLC,0,103,See WARN.,
6/7/24,141,,Walmart Store #6178,,5/13/24,,,,0,Closure,,5/13/24,,Arapahoe/Douglas,6/7/24,Sector 45: Retail Trade,,,0,Walmart #6178,0,141,Associates,
8/24/2024,,,Pfizer Research,,5/15/24,,,,0,Reduction in Force,,5/15/24,,Boulder,7/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,0,Pfizer,0,,Not specified,
7/31/24,11,,Amentum,,5/21/24,,,,0,Closure (end of Milestone 7),,5/21/24,,Pueblo,7/1/24,"Sector: 56,2910: Remediation Services",,,0,Amentum,0,11,See WARN,
8/5/24,18,,Carestream (Update),,5/21/24,,,,0,Reduction in Force,,5/21/24,,Weld,7/22/24,Sector 33: Manufacturing,,,0,Carestream,0,18,See WARN.,
6/3/24,71,,Mindspring,,5/31/24,,,,6,Reduction in Force,,5/31/24,,Mesa,5/31/24,Sector 62: Healthcare & Social Assistance,,,0,Mindspring,0,65,See WARN.,
6/4/24,49,,Mindspring (Update),,6/4/24,,,,0,Reduction in Force,,6/4/24,,Mesa,6/4/24,Sector 62: Healthcare & Social Assistance,,,0,See note below.,0,49,See WARN. Updated from 65 to 49,
8/2/24,317,,NewRez LLC,,6/3/24,,,,0,Reduction in Force,,6/3/24,,Arapahoe/Douglas,8/2/24,Sector 52: Finance and Insurance,,,0,NewRez LLC CORRECTION,0,317,See WARN.,
12/1/24,63,,TSG Ski & Golf,,6/14/24,,,,47,Reduction in Force,,6/14/24,,Rural Southwest,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,13,TSG Ski & Golf,0,3,"Bartenders, cooks, dishwashers, supervisor",
9/1/24,131,,Saint Paul Health Center,,6/18/24,,,,0,End of Contract,,6/18/24,,Denver,9/1/24,Sector 62: Healthcare and Social Assistance,,,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,131,Various. See WARN.,
12/21/24,80,,Wells Fargo,,6/18/24,,,,0,Reduction in Force,,6/18/24,,Denver,8/1/24,Sector 52: Finance and Insurance,,,0,Wells Fargo,0,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,
8/26/24,187,,Newrez LLC,,6/27/24,,,,0,Reduction in Force,,6/27/24,,Arapahoe/Douglas,8/26/24,Sector 52: Finance and Insurance,,,0,NewRez LLC Update,0,187,See WARN.,
8/4/24,7,,Sodexo - St. Francis Interquest,,7/8/24,,,,0,Closure (Cease Operations),,7/8/24,,Pikes Peak,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,Sodexo-St Francis Interquest,0,7,Various (See WARN),
8/4/24,48,,Sodexo - St. Francis Medical Center,,7/8/24,,,,0,Closure (Cease Operations),,7/8/24,,Pikes Peak,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,Sodexo-St Francis Medical Center,0,48,Various (See WARN),
8/4/24,52,,Sodexo - Penrose Hospital,,7/8/24,,,,0,Closure (Cease Operations),,7/8/24,,Pikes Peak,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,Sodexo-Penrose Hospital,0,52,Various (See WARN),
9/14/24,80,,LogRhythm,,7/17/24,,,,0,Reduction in Force (Cease Operations of Axon Operating Unit),,7/16/24,,RC: Broomfield,9/9/24,"Sector 54: Professional, Scientific & Technical Services",,,0,LogRhythm,0,80,Not disclosed,
9/16/24,21,,Carestream Health,,7/17/24,,,,0,Reduction in Force,,7/17/24,,Weld,9/16/24,Sector 33: Manufacturing,,,0,Carestream Health,0,21,Various (See WARN),
9/30/24,72,,Amentum,,7/29/24,,,,0,Closure (upon completion of project),,7/29/24,,Pueblo,9/30/24,"Sector 56,2910: Remediation Services",,,0,Amentum,0,72,Various,
9/30/24,79,,Radial,,7/30/24,,,,0,Closure,,7/30/24,,Remote locations in CO,9/30/24,"Sector 54: Professional, Scientific & Technical Services",,,0,Radial,0,79,Various,
9/30/24,79,,TPS Parking Mgmt,,7/31/24,,,,0,Mass Layoff,,8/1/24,,Adams,9/30/24,"Sector 81, 2930: Parking Lots and Garages",,,0,TPS Parking Mgmt,0,85,"Drivers, Parking Attendants, Greeters, Dispatchers",
11/1/24,49,,True Value,,8/8/24,,,,0,Change in Business,,8/8/24,,Denver,9/6/24,"Sector 44,4130: Hardware Stores",,,0,True Value,0,49,Merchandise Handlers,
11/30/24,63,,Casey's Pond,,8/20/24,,,,0,Sale of Business,,8/19/24,,RC: Rural Resort,10/18/24,Sector 62: Healthcare and Social Assistance,,,0,Caseys Pond,0,63,Not specified,
12/31/24,70,,Wells Fargo,,8/20/24,,,,0,Not specified,,8/20/24,,Arapahoe Douglas,11/20/24,"Sector 52,2110 Commercial Banking",,,0,Wells Fargo,0,70,Not specified,
10/29/24,5,,ImmunityBio Inc.,,8/30/24,,,,0,See WARN.,,8/30/24,,Boulder,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,0,ImmunityBio Inc,0,25,See WARN,
9/9/24,3,,Lost Boys Interactive LLC,,9/9/24,,,,0,See WARN.,,9/6/24,,RC: Boulder & Larimer,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,0,Lost Boys Interactive,0,3,See WARN,
11/9/24,55,,Sodexo Service West (SDH),,9/13/24,,,,0,See WARN.,,9/13/24,,Adams,11/9/24,"Sector 72,2319: Food Service Contractors",,,0,Sodexo Service West,0,55,See WARN,
