phone,email,reduced_hours,fein,naics,location,at_the_location,furloughs,temporary_job_losses,jobs,reason,company,notice_date,workforce_region,occupations,permanent_job_losses,contact,notes,workforce_area,end_date,letter,begin_date,received_date,dropdown
,,0,,Sector 56: Waste Management and Remediation Services,,,0,0,175,Loss of contract,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,,Unknown,175,,,Weld,4/18/24,"Packers Sanitation Services, Inc",4/18/24,2/27/24,
,,0,,Sector 51: Information,,,0,0,5,Reduction in Force,Dish Network LLC,3/12/24,,Multiple (See WARN),5,,,Arapahoe/Douglas,5/11/24,Dish Network LLC,5/11/24,3/12/24,
,,0,,Sector 33: Manufacturing,,,0,0,19,Reduction in Force,Carestream Health Inc. - Update,3/20/24,,See WARN Exhibit A,19,,,Weld,5/24/24,Carestream Health Update,5/24/24,3/21/24,
,,0,,Sector 48: Transportation and Warehousing,,,0,0,40,Reduction in Force,CommuteAir,2/23/24,,See WARN,40,,,Denver,5/23/24,CommuteAir,5/23/24,3/20/24,
,,0,,Sector 33: Manufacturing,,,0,0,76,Reduction in Force,Bionano Genomics Inc.,3/21/24,,See WARN,76,,,San Diego (remote CO Workers),5/24/24,Bionano Genomics Inc.,5/24/24,3/22/24,
,,0,,Sector 62: Healthcare and Social Assistance,,,0,0,46,Reduction in Force,Developmental Disabilities Resource Center,3/11/24,,See WARN,46,,,Jefferson,6/30/24,DDRC,6/30/24,3/28/24,
,,0,,Sector 72: Accommodation & Food Services,,,0,0,56,Closure,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,See WARN,56,,,Denver,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,3/27/24,
,,0,,Sector 33: Manufacturing,,,0,0,154 (1 in CO),Closure,Volta/Volta Charging Industries,3/29/24,,See WARN (Various Positions),154 (1 in CO),,,Not Stated,5/31/24,Volta/Volta Charging Industries,5/31/24,4/3/24,
,,0,,Sector  55: Management of Companies & Enterprises,,,0,0,75 (1 in CO),Reduction in Force,HealthHelp (a WNS Company),4/3/24,,Various (See WARN),75 (1 in CO),,,Arapahoe/Douglas,8/2/24,HealthHelp,6/2/24,4/9/24,
,,0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,0,0,92,Reduction in Force,Checkr,4/9/24,,Various (See WARN),92,,,Denver,6/10/24,Checkr,6/10/24,4/9/24,
,,0,,Sector 48: Transportation and Warehousing,,,0,0,65,Closure (Cease Operations),Wheels Up Partners LLC,4/17/24,,Various (See WARN),65,,,Rural Consortium (Broomfield),6/16/24,Wheels Up Partners LLC,6/16/24,4/17/24,
,,0,,Sector 33: Manufacturing,,,0,0,25,Reduction in Force,Carestream Health,4/25/24,,Varous (See WARN),25,,,Weld,6/28/24,Carestream Health,6/28/24,4/25/24,
,,0,,Sector 61: Educational Services,,,0,0,118,Contract with Sodexo,University of Denver,4/30/24,,Custodian positions,118,,,Denver,6/30/24,University of Denver,6/30/24,4/30/24,
,,0,,"Sector 54: Professional, Scientific & Technical Services",,,0,0,84,Selling Customer Care Unit,Radial,5/1/24,,See WARN.,84,,,Remote Workforce,6/28/24,Radial,6/28/24,5/1/24,
,,0,,Sector 62: Healthccare & Social Assistance,,,0,0,330,Loss of state funding,Rocky Mountain Crisis Partners,5/1/24,,All positions/ job titles not specified,330,,,Denver,6/30/24,Rocky Mountain Crisis Partners,6/30/24,5/1/24,
,,0,,Sector 52: Finance and Insurance,,,0,0,103,Reduction in Force,Newrez LLC,5/2/24,,See WARN.,103,,,Arapahoe/Douglas,7/1/24,NewRez LLC,7/1/24,5/2/24,
,,0,,Sector 45: Retail Trade,,,0,0,141,Closure,Walmart Store #6178,5/13/24,,Associates,141,,,Arapahoe/Douglas,6/7/24,Walmart #6178,6/7/24,5/13/24,
,,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,0,0,Not Specified,Reduction in Force,Pfizer Research,5/15/24,,Not specified,Not specified,,,Boulder,8/24/2024,Pfizer,7/15/24,5/15/24,
,,0,,"Sector: 56,2910: Remediation Services",,,0,0,11,Closure (end of Milestone 7),Amentum,5/21/24,,See WARN,11,,,Pueblo,7/31/24,Amentum,7/1/24,5/21/24,
,,0,,Sector 33: Manufacturing,,,0,0,18,Reduction in Force,Carestream (Update),5/21/24,,See WARN.,18,,,Weld,8/5/24,Carestream,7/22/24,5/21/24,
,,0,,Sector 62: Healthcare & Social Assistance,,,0,6,71,Reduction in Force,Mindspring,5/31/24,,See WARN.,65,,,Mesa,6/3/24,Mindspring,5/31/24,5/31/24,
,,0,,Sector 62: Healthcare & Social Assistance,,,0,0,49**,Reduction in Force,Mindspring (Update),6/4/24,,See WARN. Updated from 65 to 49,49,,,Mesa,6/4/24,See note below.,6/4/24,6/4/24,
,,0,,Sector 52: Finance and Insurance,,,0,0,317,Reduction in Force,NewRez LLC,6/3/24,,See WARN.,317,,,Arapahoe/Douglas,8/2/24,NewRez LLC CORRECTION,8/2/24,6/3/24,
,,0,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,13,47,63,Reduction in Force,TSG Ski & Golf,6/14/24,,"Bartenders, cooks, dishwashers, supervisor",3,,,Rural Southwest,12/1/24,TSG Ski & Golf,6/14/24,6/14/24,
,,0,,Sector 62: Healthcare and Social Assistance,,,0,0,131*,End of Contract,Saint Paul Health Center,6/18/24,,Various. See WARN.,131,,* NOTE: HR expects that most of these employees will be hired by the new management company.,Denver,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,6/18/24,
,,0,,Sector 52: Finance and Insurance,,,0,0,80,Reduction in Force,Wells Fargo,6/18/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,,,Denver,12/21/24,Wells Fargo,8/1/24,6/18/24,
,,0,,Sector 52: Finance and Insurance,,,0,0,187,Reduction in Force,Newrez LLC,6/27/24,,See WARN.,187,,,Arapahoe/Douglas,8/26/24,NewRez LLC Update,8/26/24,6/27/24,
,,,,,,,,,,,Sodexo & Affiliates,7/8/24,,,,,,,,,,7/8/24,
,,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,0,7,Closure (Cease Operations),Sodexo - St. Francis Interquest,7/8/24,,Various (See WARN),7,,,Pikes Peak,8/4/24,Sodexo-St Francis Interquest,8/4/24,7/8/24,
,,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,0,48,Closure (Cease Operations),Sodexo - St. Francis Medical Center,7/8/24,,Various (See WARN),48,,,Pikes Peak,8/4/24,Sodexo-St Francis Medical Center,8/4/24,7/8/24,
,,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,0,52,Closure (Cease Operations),Sodexo - Penrose Hospital,7/8/24,,Various (See WARN),52,,,Pikes Peak,8/4/24,Sodexo-Penrose Hospital,8/4/24,7/8/24,
,,0,,"Sector 54: Professional, Scientific & Technical Services",,,0,0,80,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,7/16/24,,Not disclosed,80,,,RC: Broomfield,9/14/24,LogRhythm,9/9/24,7/17/24,
,,0,,Sector 33: Manufacturing,,,0,0,21,Reduction in Force,Carestream Health,7/17/24,,Various (See WARN),21,,,Weld,9/16/24,Carestream Health,9/16/24,7/17/24,
,,0,,"Sector 56,2910: Remediation Services",,,0,0,72,Closure (upon completion of proj),Amentum,7/29/24,,Various,72,,,Pueblo,9/30/24,Amentum,9/30/24,7/29/24,
,,0,,"Sector 54: Professional, Scientific & Technical Services",,,0,0,79,Closure,Radial,7/30/24,,Various,79,,,Remote locations in CO,9/30/24,Radial,9/30/24,7/30/24,
,,0,,"Sector 81, 2930: Parking Lots and Garages",,,0,0,85,Mass Layoff,TPS Parking Mgmt,8/1/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",85,,,Adams,9/30/24,TPS Parking Mgmt,9/30/24,7/31/24,
,,0,,"Sector 44,4130: Hardware Stores",,,0,0,49,Change in Business,True Value,8/8/24,,Merchandise Handlers,49,,,Denver,11/1/24,True Value,9/6/24,8/8/24,
,,0,,Sector 62: Healthcare and Social Assistance,,,0,0,63,Sale of Business,Casey's Pond,8/19/24,,Not specified,63,,,RC: Rural Resort,11/30/24,Caseys Pond,10/18/24,8/20/24,
,,0,,"Sector 52,2110 Commercial Banking",,,0,0,70,Not specified,Wells Fargo,8/20/24,,Not specified,70,,,Arapahoe Douglas,12/31/24,Wells Fargo,11/20/24,8/20/24,
,,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,0,0,25 (5 in CO),See WARN.,ImmunityBio Inc.,8/30/24,,,25 (5 in CO),,,Boulder,10/29/24,ImmunityBio Inc,10/29/24,8/30/24,
,,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,0,0,139 (3 in CO),See WARN.,Lost Boys Interactive LLC,9/6/24,,,139 (3 in CO),,,RC: Boulder & Larimer,9/9/24,Lost Boys Interactive,9/9/24,9/9/24,
,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,
,,0,,Sector 23: Construction,,,0,0,666,Sudden Contract Loss,Wanzek Construction,1/3/23,,Various construction positions,666,,,Pueblo,1/3/23,Wanzek Construction,1/3/23,1/3/23,
,,0,,Sector 31: Manufacturing,,,0,0,67,Ceasing Operations in some areas of the company,Gymshark,1/9/23,,Not Stated,67,,,Denver,3/24/23,Gymshark,3/10/23,1/16/23,
,,0,,Sector 42: Wholesale Trade,,,0,0,15,Downsizing,Specialized Bicycle Components,1/11/23,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,,,Boulder,1/13/23,Specialized Bicycle Components,1/13/23,1/1123,
,,0,,Sector 22: Natural Gas Distribution,,,0,0,136,Not Stated,DCP Midstream,1/25/23,,Not Stated,136,,,Denver,4/1/24,DCP Midstream,3/31/23,1/31/23,
,,0,,Sector 32: Manufacturing,,,0,0,47,RIF/Change in Business,Curaleaf,1/26/23,,Various (see WARN letter),47,,,Pueblo,3/26/23,Curaleaf,3/26/23,1/31/23,
,,0,,Sector  541490: Other Specialized Design Services,,,0,0,151,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,2/1/23,,Electrical Assemblers & Varous,151,,,Denver,3/1/24,Pinnacle Architectural Lighting,6/30/23,2/1/23,
,,0,,Sector 1: 314910: Textile Bag and Canvas Mills,,,0,0,49,Closure,Covercraft Industries LLC,2/9/23,,Not Stated,49,,,Arapahoe/Douglas,4/14/23,Covercraft Industries,4/14/23,2/14/23,
,,0,,"Sector 51,5182: Data Processing Hosting & Related Services",,,0,0,62,Unforseen Business Circumstances,WIX.com,2/15/23,,Various: See WARN,62,,,Denver,2/15/23,WiX 2-15-23,2/15/23,2/15/23,
,,0,,Sector 51: Information,,,0,0,5,Not Stated,Chipper Cash,2/16/23,,Various: See WARN,49 (5 in CO),,,Various,2/17/23,Chipper Cash,02/17/23,2/16/23,
,,0,,"Sector:45,451 : Sporting Goods",,,0,0,,Strategic Business Decision,SSI Venture/Aspen Sports (Aggregated),2/27/23,,Various: See WARN,69,,,RR (Aspen),11/1/23,SSI Venture-Aspen Sports,5/1/2023,3/2/23,
,,,,"Sector:45,451 : Sporting Goods",,,,,4,,Aspen Sports Hyatt Retail Store,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,
,,,,"Sector:45,451 : Sporting Goods",,,,,13,,Aspen Sports Snowmass Mall,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,
,,,,"Sector:45,451 : Sporting Goods",,,,,9,,Aspen Sports St. Regis Retail,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,
,,,,"Sector:45,451 : Sporting Goods",,,,,4,,Aspen Sports Viewline Retail,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,
,,,,"Sector:45,451 : Sporting Goods",,,,,3,,Aspen Sports Snowmass Retail Store,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,
,,,,"Sector:45,451 : Sporting Goods",,,,,5,,Aspen Sports Demo,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,
,,,,"Sector:45,451 : Sporting Goods",,,,,6,,Aspen Sports Tune - Snowmass,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,
,,,,"Sector:45,451 : Sporting Goods",,,,,3,,Aspen Sports Valet - Snowmass,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,
,,,,"Sector:45,451 : Sporting Goods",,,,,5,,Burton Telluride Retail,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,
,,,,"Sector:45,451 : Sporting Goods",,,,,10,,Neve Sports - Telluride,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,
,,,,"Sector:45,451 : Sporting Goods",,,,,7,,Patagonia Snowmass,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,
,,,,"Sector:45,451 : Sporting Goods",,,,,8,,Telluride Sports Camel's Garden,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,
,,,,"Sector:45,451 : Sporting Goods",,,,,10,,Telluride Sports - Cimarron Lodge,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,
,,,,"Sector:45,451 : Sporting Goods",,,,,14,,Telluride Sports - Franz Klammer,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,
,,,,"Sector:45,451 : Sporting Goods",,,,,10,,Telluride Sports - Gondola Plaza,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,
,,,,"Sector:45,451 : Sporting Goods",,,,,16,,Telluride Sports Main Street,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,
,,,,"Sector:45,451 : Sporting Goods",,,,,4,,Telluride Sports - The Peaks,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,
,,,,"Sector:45,451 : Sporting Goods",,,,,6,,The North Face - Snowmass,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,
,,,,"Sector:45,451 : Sporting Goods",,,,,4,,The North Face - Telluride Retail,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,
,,0,,"Sector 52,411: Direct Life, Health & Med Insurance",,,0,0,98,Reduction in Business,Friday Health Plans,3/1/23,,Various: See WARN,98,,,Rural Consortium (Alamosa) & Denver,4/30/23,Friday Health Plans,4/30/23,3/1/23,
,,0,,Sector:55 Management of Companies & Enterprises,,,0,0,4,Restructing and streamlining,Aspiration Partners Inc.,3/24/23,,Various (See WARN),4 (of 178),,,"Denver, Broomfield",6/1/23,Aspiration,5/26/2023,3/24/23,
,,0,,Sector 53: Real Estate and Rental & Leasing,,,0,0,76,Not stated,Laramar Group LLC,3/30/23,,Various (See WARN),76,,,"Denver, Broomfield",P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,3/30/23,
,,0,,Sector 33: Manufacturing,,,0,0,50,Mass layoff,Prescient LLC,3/31/23,,Not Stated,50,,,Jefferson,12/31/23,Prescient LLC,3/31/2023,4/2/23,
,,0,,Sector 44: Retail Trade,,,0,0,138,Bankrupcy,David's Bridal,4/14/23,,Various (See WARN),138,,,Multi area,Multi phase (See WARN),David's Bridal,Multi Phase (See WARN),4/14/23,
,,0,,Sector 48: Transportation & Warehousing,,,0,0,198,Not specified,MV Transportation,4/27/23,,"Drivers, Dispatchers, Admin, Utility Worker",198,,,Denver,6/30/23,MV Transportation,6/30/23,4/28/23,
,,0,,Sector 48: Transporation and Warehousing,,,0,0,120,Loss of Contract,Via Mobility Services,5/1/23,,"Administrative support, operatives,  & service workers.",120,,,Denver,7/1/23,Via Mobility Services,7/1/2023,5/22/23,
,,0,,Sector 44: Retail Trade,,,0,0,138,Bankrupcy,Davids Bridal (Update),5/24/23,,Various (See WARN),138,,,Multi area,6/30/23,Davids Bridal Update,6/23/23,5/24/23,
,,0,,"Sector: 56,2910: Remediation Services",,,0,0,19,Closure (Phase 1),Amentum,5/26/23,,"Engineers, Maintenace Planners/Supervisors, Technicans*",19,,,Pueblo,7/28/2023,Amentum,7/27/2023,5/26/23,
,,0,,Sector 72: Accommodation & Food Services,,,0,0,54,Closure,Hard Rock Cafe International STD,5/30/23,,Restaurant workers,54,,,Denver,7/29/23,Hard Rock Cafe,7/29/2023,5/30/23,
,,0,,Sector 44: Retail Trade,,,0,0,138,Bankrupcy,Davids Bridal (Update),6/12/23,,Not disclosed,138,,,Multi Area,9/2/2023,Davids Bridal Update,8/20/2023,6/12/23,
,,0,,Sector 2022: Publishing,,,0,0,50,Closure of production & distribution operations,Gannett (Pueblo Chieftian),6/13/23,,Production positions (see WARN),50,,,Pueblo,8/14/23,Gannett Pueblo Chieftain,8/14/2023,6/13/23,
,,0,,"Sector 54: Professional, Scientific, & Technical Services",,,0,0,13,Mass layoff,Bitwise Industries,6/14/23,,Multiple (See WARN),13,,,Multi Area,8/14/23,Bitwise Industries,8/14/2023,6/14/23,
,,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,0,0,323,Mass Layoff,Friday Health Plans Update (6-19-23),6/19/23,,Rural Consortium and Denver,323,,,"Rural Consortium, Denver",7/6/23,Friday Health Plans Update 6-19-23,6/23/2023,6/19/23,
,,0,,"Sector 62,1600: Home Healthcare Services",,,0,0,70,Mass Layoff,Autism Home Support Services (Greeley),6/20/23,,Multiple (See WARN),70,,,Weld,9/19/23,Autism Home Support Srvs Greeley,8/21/2023,6/20/23,
,,0,,"Sector 62,1600: Home Healthcare Services",,,0,0,68,Mass Layoff,Autism Home Support Services (Westminster),6/20/23,,Multiple (See WARN),68,,,Adams,9/19/23,Autism Home Support Svs Westminster,8/21/2023,6/20/23,
,,0,,"Sector: 62,1600 Home Healthcare Services",,,0,0,101,Mass Layoff,Autism Home Support Services (Centennial),6/20/23,,Multiple (See WARN),101,,,ADWorks,9/19/21,Autism Home Support Services Centennial,8/21/2023,6/20/23,
,,0,,Sector 44: Retail Trade,,,0,0,Date Change,Mass Layoff,Davids Bridal Update 6-29-23,6/29/23,,Bankrupcy,138,,,Multi-Area,7/31/23,Davids Bridal Update 6-29-23,7/17/2023,6/29/23,
,,0,,Sector 62: Health Care and Social Assistance,,,0,0,120,Mass Layoff,CDI HS (Community Development Institute Head Start),6/30/23,,Rural Consortium,120,,,"Rural Consortium, Denver",8/31/33,Community Development Institute Head Start,8/31/2023,6/30/23,
,,0,,"Sector: 56,2910: Remediation Services",,,0,0,27,Reduction in Force (End Project),Amentum,7/3/23,,Multiple (See WARN),27,,,Rural Consortium  (Pueblo),8/31/23,Amentum,8/31/2023,7/3/23,
,,0,,"Sector 52,2110: Commercial Banking",,,0,0,56,Reduction in Force (End Project),Bank of the West,7/11/23,,Not specified in WARN,56,,,Adams,9/15/23,Bank of the West,9/15/2023,7/11/23,
,,0,,Sector: 62: Healthcare and Social Assistance,,,0,0,64,Closure,Namasté Alzheimer Center,7/20/23,,Medical Professionals (see WARN),64,,,Pikes Peak,10/1/23,Namaste Alzheimer Center,10/1/2023,7/20/23,
,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,0,15,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,,"Materials Handling, Inspector, Operators",15,,,Pikes Peak,10/5/2023,DePuy Spine Limited Partnership,9/22/2023,7/24/23,
,,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,0,0,Unknown,Closure,Novembal,7/28/23,,Unknown,Unknown,,,Unknown (possibly rural & remote),1/31/24,Novembal,9/30/2023,7/28/23,
,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,0,331,Closure,Yellow Corporation & Operating Affiliates,7/30/23,,Not specified in WARN,"22,000*",,,Unknown,7/30/23,Yellow Corporation,7/30/2023,8/1/23,
,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,0,,,YRC Inc dba YRC Freight,7/30/23,,,*,,,Unknown,,See WARN for Yellow Corporation,7/30/23,8/1/23,
,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,0,,,USF Holland,7/30/23,,,*,,,Unknown,,See WARN for Yellow Corporation,7/30/23,8/1/23,
,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,0,,,New Penn Motor Express LLC,7/30/23,,,*,,,Unknown,,See WARN for Yellow Corporation,7/30/23,8/1/23,
,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,0,,,"USF Reddaway, Inc.",7/30/23,,,*,,,Unknown,,See WARN for Yellow Corporation,7/30/23,8/1/23,
,,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,0,0,24,Contract loss,"KeHe Distributors, Inc.",8/2/23,,Not disclosed,24,,,Arapahoe/Douglas,11/3/23,KeHE,11/3/2023,8/2/23,
,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,0,10,Mass Layoff,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,,Material Handling Distribution Operators 2&3,10,,,Arapahoe/Douglas,10/19/23,DePuy Spine Limited Partnership,10/6/2023,8/7/23,
,,0,,Sector 33: Manufacturing,,,0,0,61 (all locations)*,RIF,Astra Space Operations,8/7/23,,See WARN for details.,61,,,Unknown,8/4/23,Astra Space Ops,8/4/2023,8/7/23,
,,0,,Sector 49: Transportation and Warehousing,,,0,0,94,Closure,Federal Express - Colorado Springs,8/9/23,,"Couriers, Service Agents, Handlers and Operations Leads",94,,,Pikes Peak,11/3/23,Federal Express,11/3/2023,8/9/23,
,,0,,Sector 49: Transportation and Warehousing,,,0,0,53,Closure,Federal Express  - Pueblo,8/10/23,,See WARN for details,53,,,Pueblo,11/3/23,Federal Express,11/3/2023,8/10/23,
,,0,,"Sector: 56,2910: Remediation Services",,,0,0,14,Closure (completion of milestone),Amentum,8/11/23,,See WARN for details,14,,,Pueblo,10/12/23,Amentum,10/12/2023,8/11/23,
,,0,,Sector 45: Retail Trade,,,0,0,154,Closure,Ouray Sportsware - L2 Brands,8/18/23,,See WARN for details.,2,,,Arapahoe/Douglas,12/31/23,Ouray Sportsware,10/17/2023,8/18/23,
,,0,,"Sector 54: Professional, Scientific, & Technical Services",,,0,0,59 (all locations)*,Streamline Operations,Immunity Bio Inc.,8/18/23,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,59,,,Unknown,10/17/23,Immunity Bio Inc.,10/17/2023,8/18/23,
,,0,,"Sector 32,4110: Petroleum Refineries",,,0,0,199 Max * (most all will be offered jobs),Restructuring following acquisition,Chevron USA,8/25/23,,Not specified,Unknown,,,"Denver, Weld",10/31/23,Chevron,10/31/2023,8/25/23,
,,0,,Sector: 562212 - Solid Waste Landfill,,,0,0,110,Contract ending,Packers Sanitation Services (PSSI),8/29/23,,Not specified,110,,,Rural Consortium,10/26/23,PSSI,10/26/2023,8/29/23,
,,0,,Sector 33: Manufacturing/Pharmaceuticals,,,0,0,70,,Aktiv Phama,8/29/23,,,70,,,Larimer & Rural Consortium,8/25/23,Aktiv Pharma,8/25/23,8/29/23,
,,0,,Sector 33: Manufacturing,,,0,0,60,Closure,Prescient LLC,8/31/23,,Not specified,60,,,Jefferson,8/31/23,Prescient,8/31/23,8/31/23,
,,0,,Sector 44: Retail Trade,,,0,0,25,Closure,American Nursery Services,9/5/23,,Not specified,25,,,Unspecified,12/31/23,American Nursery Services,12/31/23,9/12/23,
,,0,,Sector 52: Finance & Insurance,,,0,0,10 in CO / 95 total all states,,Divvy Homes Inc.,9/7/23,,"Sales asset Mgmt, escrow and engineer positions",10,,,Unspecified,11/7/23,Divvy Homes Inc.,11/7/23,9/8/23,
,,0,,"Sector: 56,2910: Remediation Services",,,0,0,21,Completion of Project Milestone 4,Amentum,9/15/23,,"Operators, technicians, transporter coordinator, scheduler",21,,,Pueblo,11/17/23,Amentum,11/17/23,9/15/23,
