letter,email,jobs,dropdown,received_date,reason,temporary_job_losses,furloughs,notice_date,workforce_area,permanent_job_losses,contact,workforce_region,at_the_location,end_date,occupations,location,phone,naics,company,notes,fein,begin_date,reduced_hours
Vail Corp,,64,,4/2/25,Closure of Operating Unit,0,0,4/2/25,Rural Consortium/Broomfield,64,,,,6/2/25,,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corporation,,,6/2/25,0
JVS Masonry,,44,,3/31/25,Closure,0,0,4/1/25,Adams,44,,,,5/21/25,Not Specified,,,23: Construction,JVS Masonry,,,5/31/25,0
Robert Russell Eastern Star Masonic Retirement Camps,,89,,3/31/25,Natural Disaster,0,0,4/1/25,Denver,89,,,,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,,,4/15/25,0
Thule Inc.,,22,,4/16/25,Closure,0,0,4/16/25,Boulder,22,,,,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,Sector 31-33: Manufacturing,Thule Inc.,,,10/3/25,0
Battelle,,234,,4/21/25,Closure - Project End,0,0,4/21/25,Pueblo,234,,,,7/3/25,Various (See WARN),,,"56,2910: Remediation Services",Battelle,,,6/20/25,0
Hallcon,,104,,4/24/25,Closure,0,0,4/24/25,Multiple,104,,,,6/25/25,Various (See WARN),,,48:49: Transportation,Hallcon,,,4/25/25,0
TIAA,,84,,4/29/25,Closure/Move to smaller office,0,0,4/29/25,Denver,84,,,,,Various (See WARN),,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,,,,0
Chevron,,125,,5/2/25,Reduction in Force,0,0,5/2/25,Denver,125,,,,7/1/25,Various (See WARN),,,"32,4110: Petroleum Refineries",Chevron,,,7/1/25,0
Amentum,,92,,6/5/25,Closure,0,0,6/5/25,Pueblo,92,,,,8/25,Various (See WARN),,,"54,1330: Engineering Services",Amentum,,,8/25,0
Amentum,,135,,6/24/25,Closure,0,0,6/24/25,Pueblo,135,,,,9/30/25,Various (See WARN),,,"54,1330: Engineering Services",Amentum,,,9/30/25,0
Nordstrom,,30,,6/27/25,Reduction in Force,0,0,6/26/25,Arapahoe/Douglas,30,,,,2/20/26,Various (See WARN),,,522210 - Credit Card Issuing.,Nordstrom,,,8/16/25,0
Sodexo,,152,,7/1/25,Loss of Contract,0,0,6/11/25,Pikes Peak,152,,,,6/30/25,Various (See WARN),,,561210 - Facilities Support Services,Sodexo,,,6/30/25,0
Bowhead(Aviation Way),,10,,7/8/25,RIF,0,0,6/27/25,Pikes Peak,10,,,,8/28/25,Military Operations Analysts,,,92: Public Administration,Bowhead Missions Solutions LLC (Aviation Way),,,8/28/25,0
Bowhead (Newport),,76,,7/8/25,RIF,0,0,6/27/25,Pikes Peak,76,,,,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,92: Public Administration,Bowhead Mission Solutions LLC (Newport Rd),,,8/28/25,0
QualityBuilt,,2,,7/7/25,Unforeseen Business Circumstance/Closure,0,0,7/7/25,Multiple areas Remote Employees,2,,,,7/3/25,"Consultant, Director",,,23.6220 Commercial and Institutional Building Construction,QualityBuilt,,,7/3/25,0
OneTouch,,70,,7/10/25,Closure,0,0,7/10/25,Denver,70,,,,9/12/25,Not Specified,,,"54,1613 Markeing Consulting Services",OneTouch,,,7/10/25,0
Battelle,,,,7/15/25,Closure/cease operations,0,0,7/14/25,Pueblo,9/12/25,,,,9/12/25,Various (See WARN),,,"54,1330: Engineering Services",Battelle,,,9/12/25,0
Nordstrom,,43,,7/29/25,Close operation transition to TD Bank,0,0,7/29/25,Araphaoe/Douglas,43,,,,2/28/26,Various (See WARN),,,522210 - Credit Card Issuing.,Nordstrom,,,10/18/25,0
Amentum,,55,,7/30/25,Related to milestone completion,0,0,7/30/25,Pueblo,55,,,,10/31/25,Various (See WARN),,,"54,1330: Engineering Services",Amentum,,,10/31/25,0
TIAA,,66,,8/1/25,Reduction in Force,0,0,8/1/25,"Denver, Broomfield",66,,,,10/1/25,Various (See WARN),,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA (Update),,,10/1/25,0
Batelle,,14,,8/11/25,Closure,0,0,8/11/25,Pueblo,14,,,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,"54,1330: Engineering Services",Battelle,,,,0
Block Inc.,,2,,8/12/25,Reduction in Force,0,0,8/12/25,Remote Workers,2,,,,10/13/25,Not reported,,,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,,,10/13/25,0
Nordstrom Credit Bank,,28,,8/22/25,Reduction in Force,0,0,8/22/25,Arapahoe/Douglas,28,,,,2/28/26,Not reported,,,522210 - Credit Card Issuing.,Nordstrom Credit Bank,,,11/15/25,0
Amentum,,60,,8/25/25,Project milestone completion,0,0,8/25/25,Pueblo,60,,,,10/31/25,Various (See WARN),,,"54,1330: Engineering Services",Amentum,,,10/31/25,0
Battelle,,3,,8/25/25,Project milestone completion,0,0,8/25/25,Pueblo,3,,,,11/6/25,Various (See WARN),,,"54,1330: Engineering Services",Battelle,,,10/24/25,0
Newmont,,19,,8/28/25,Reduction in Force,0,0,8/28/25,Denver/Arapahoe Douglas,19,,,,10/28/25,Various (See WARN),,,"21,2299: All Other Metal Ore Mining",Newmont,,,10/28/25,0
TeKnowledge,,324,,8/29/25,Changing Conditions,0,0,8/29/25,Pikes Peak,324,,,,12/30/25,Various (See WARN),,,"54,1519: Other Computer Related Services",TeKnowledge OPS USA,,,10/30/25,0
Banner Health,,351,,9/4/25,Not Stated,0,0,9/4/25,Larimer,351,,,,11/5/25,Various (See WARN),,,"62,22110: General Medical & Surgical Hospitals",Banner Health,,,11/5/25,0
Safeway 0017,,62,,9/9/25,Closure,0,0,9/9/25,Arapahoe/Douglas,62,,,,11/7/25,Various (See WARN),,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0017,,,11/7/25,0
Safeway 0137,,61,,9/9/25,Closure,0,0,9/9/25,Arapahoe/Douglas,61,,,,11/7/25,Various (See WARN),,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0137,,,11/7/25,0
Safeway 0862,,54,,9/9/25,Closure,0,0,9/9/25,Larimer,54,,,,11/7/25,Various (See WARN),,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0862,,,11/7/25,0
Safeway 0881,,64,,9/9/25,Closure,0,0,9/9/25,Adams,64,,,,11/7/25,Various (See WARN),,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0881,,,11/7/25,0
Safeway 1038,,65,,9/9/25,Closure,0,0,9/9/25,Denver,65,,,,11/7/25,Various (See WARN),,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1038,,,11/7/25,0
Safeway 2915,,50,,9/9/25,Closure,0,0,9/9/25,Larimer,50,,,,11/7/25,Various (See WARN),,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 2915,,,11/7/25,0
Safeway 3723,,60,,9/9/25,Closure,0,0,9/9/25,Rural Consortium,60,,,,11/7/25,Various (See WARN),,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 3723,,,11/7/25,0
Safeway 0835,,63,,9/9/25,Closure,0,0,9/9/25,Pikes Peak,63,,,,11/7/25,Various (See WARN),,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0835,,,11/7/25,0
Safeway 1721,,53,,9/9/25,Closure,0,0,9/9/25,Rural Consortium,53,,,,11/7/25,Various (See WARN),,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1721,,,11/7/25,0
Safeway 1792,,85,,9/9/25,Closure,0,0,9/9/25,Pikes Peak,85,,,,11/7/25,Various (See WARN),,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1792,,,11/7/25,0
AGC Biologics,,267,,9/16/25,Closure (Restructuring),0,0,9/16/25,Boulder,267,,,,12/31/25,Various (See WARN),,,"32,5414: Biological Products (Except Manufacturing)",ACG Biologics,,,11/15/25,0
Amentum,,10,,10/1/25,Project milestone completion,0,0,10/1/25,Pueblo,10,,,,12/31/25,Various (See WARN),,,"54,1330: Engineering Services",Amentum,,,12/1/25,0
TIAA,,31,,10/2/25,Closure,0,0,10/2/25,Denver,31,,,,12/14/25,Various (See WARN),,,"52,2180: Savings Institutions & Other Depositories",TIAA,,,12/1/25,0
Newmont,,23,,10/1/25,RIF,0,0,10/1/25,Denver,23,,,,11/30/25,Various (See WARN),,,"21,212: Gold Ore & Sliver Ore Mining",Newmont,,,11/30/25,0
Dish Network,,157,,1/8/24,Not stated,0,0,1/8/24,Arapahoe/Douglas,157,,,,3/8/24,Multiple (See WARN),,,Sector 51: Information,Dish Network LLC,,,3/8/24,0
Lost Boys Interactive,,4,,1/13/24,Not stated,0,0,1/11/24,"Multiple (Larimer, Jeffco, Adams)",4,,,,3/15/24,Multiple (See WARN),,,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive LLC,,,3/15/24,0
ABM Industry Group,,94,,1/18/24,Loss of contract w/Amazon,0,0,1/18/24,Adams,94,,,,3/18/24,Multiple (See WARN),,,Sector 23: Construction,ABM Industry Group,,,3/18/24,0
Dish Network 1-19-2024,,9,,1/19/24,Reduction in Force,0,0,1/19/24,Arapahoe/Douglas,9,,,,3/19/24,Multiple (See WARN),,,Sector 51: Information,Dish Network LLC,,,3/19/24,0
Flatirons Health & Rehab (Axiom Healthcare),,124,,1/25/24,Facility closure,0,0,1/4/24,Boulder,124,,,,3/4/24,Multiple (See WARN),,,Sector 62: Health Care and Social Assistance,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,3/4/24,0
Amentum,,45,,1/30/24,Closure-Completion of PCAPP Milestones,0,0,1/30/24,Pueblo,45,,,,3/31/24,Multiple (See WARN),,,"Sector: 56,2910: Remediation Services",Amentum,,,3/1/24,0
IMI Norgren LLC,,60,,1/30/24,Site Consolidation and Office Relocation,0,0,1/30/24,Arapahoe/Douglas,60,,,,6/30/24,Unknown,,,Sector: 31-33 Manufacturing,IMI Norgren LLC,,,4/1/24,0
Block Inc,,13,,1/30/21,Not Stated,0,0,1/30/24,Unknown (Remote Workers),13,,,,3/30/24,Unknown,,,Sector 51: Information,Block Inc.,,,3/30/24,0
BillGO Inc.,,80,,1/31/24,Change in current business opportunities,0,0,1/31/24,Larimer,80,,,,3/31/24,Multiple (See WARN),,,Sector 52: Finance and Insurance,BillGO Inc.,,,3/31/24,0
SP+ Corporation,,56,,1/31/24,Not Stated,0,0,1/31/24,Denver,56,,,,1/31/24,Multiple (See WARN),,,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,,,1/31/24,0
Dish Network 2-20-2024,,53,,2/20/24,Reduction in Force,0,0,2/20/24,Arapahoe/Douglas,53,,,,4/20/24,Multiple (See WARN),,,Sector 51: Information,Dish Network LLC,,,4/20/24,0
Daifuku Services-Thornton,,75,,2/22/24,Loss of contract,0,0,2/22/24,Adams,75,,,,5/6/24,Multiple (See WARN),,,Sector 33: Manufacturing,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,4/22/24,0
Daifuku Services-Colo Springs,,89,,2/22/24,Loss of contract,0,0,2/22/24,Pikes Peak-Colo Springs,89,,,,5/6/24,Multiple (See WARN),,,Sector 33: Manufacturing,Daifuku Services America Corporation -Colo Springs,,,4/22/24,0
Daifuku Services-Aurora,,32,,2/22/24,Loss of contract,0,0,2/22/24,Arapahoe/Douglas,32,,,,5/6/24,Multiple (See WARN),,,Sector 33: Manufacturing,Daifuku Services America Corporation -Aurora,,,4/22/24,0
Carestream Health Inc,,210,,2/26/24,Facility closure,0,0,2/26/24,Weld,210,,,,5/10/24,Multiple (See WARN),,,Sector 33: Manufacturing,Carestream Health Inc.,,,4/26/24,0
"Packers Sanitation Services, Inc",,175,,2/27/24,Loss of contract,0,0,2/27/24,Weld,175,,,,4/18/24,Unknown,,,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc.’s (PSSI)",,,4/18/24,0
Dish Network LLC,,5,,3/12/24,Reduction in Force,0,0,3/12/24,Arapahoe/Douglas,5,,,,5/11/24,Multiple (See WARN),,,Sector 51: Information,Dish Network LLC,,,5/11/24,0
Carestream Health Update,,19,,3/21/24,Reduction in Force,0,0,3/20/24,Weld,19,,,,5/24/24,See WARN Exhibit A,,,Sector 33: Manufacturing,Carestream Health Inc. - Update,,,5/24/24,0
CommuteAir,,40,,3/20/24,Reduction in Force,0,0,2/23/24,Denver,40,,,,5/23/24,See WARN,,,Sector 48: Transportation and Warehousing,CommuteAir,,,5/23/24,0
Bionano Genomics Inc.,,76,,3/22/24,Reduction in Force,0,0,3/21/24,San Diego (remote CO Workers),76,,,,5/24/24,See WARN,,,Sector 33: Manufacturing,Bionano Genomics Inc.,,,5/24/24,0
DDRC,,46,,3/28/24,Reduction in Force,0,0,3/11/24,Jefferson,46,,,,6/30/24,See WARN,,,Sector 62: Healthcare and Social Assistance,Developmental Disabilities Resource Center,,,6/30/24,0
Atrium Hospitality LP/Denver Crowne Plaza,,56,,3/27/24,Closure,0,0,3/27/24,Denver,56,,,,5/31/24,See WARN,,,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,,,5/31/24,0
Volta/Volta Charging Industries,,1,,4/3/24,Closure,0,0,3/29/24,Not Stated,1,,,,5/31/24,See WARN (Various Positions),,,Sector 33: Manufacturing,Volta/Volta Charging Industries,,,5/31/24,0
HealthHelp,,1,,4/9/24,Reduction in Force,0,0,4/3/24,Arapahoe/Douglas,1,,,,8/2/24,Various (See WARN),,,Sector  55: Management of Companies & Enterprises,HealthHelp (a WNS Company),,,6/2/24,0
Checkr,,92,,4/9/24,Reduction in Force,0,0,4/9/24,Denver,92,,,,6/10/24,Various (See WARN),,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,,,6/10/24,0
Wheels Up Partners LLC,,65,,4/17/24,Closure (Cease Operations),0,0,4/17/24,Rural Consortium (Broomfield),65,,,,6/16/24,Various (See WARN),,,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,,,6/16/24,0
Carestream Health,,25,,4/25/24,Reduction in Force,0,0,4/25/24,Weld,25,,,,6/28/24,Varous (See WARN),,,Sector 33: Manufacturing,Carestream Health,,,6/28/24,0
University of Denver,,118,,4/30/24,Contract with Sodexo,0,0,4/30/24,Denver,118,,,,6/30/24,Custodian positions,,,Sector 61: Educational Services,University of Denver,,,6/30/24,0
Radial,,84,,5/1/24,Selling Customer Care Unit,0,0,5/1/24,Remote Workforce,84,,,,6/28/24,See WARN.,,,"Sector 54: Professional, Scientific & Technical Services",Radial,,,6/28/24,0
Rocky Mountain Crisis Partners,,330,,5/1/24,Loss of state funding,0,0,5/1/24,Denver,330,,,,6/30/24,All positions/ job titles not specified,,,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,,,6/30/24,0
NewRez LLC,,103,,5/2/24,Reduction in Force,0,0,5/2/24,Arapahoe/Douglas,103,,,,7/1/24,See WARN.,,,Sector 52: Finance and Insurance,Newrez LLC,,,7/1/24,0
Walmart #6178,,141,,5/13/24,Closure,0,0,5/13/24,Arapahoe/Douglas,141,,,,6/7/24,Associates,,,Sector 45: Retail Trade,Walmart Store #6178,,,6/7/24,0
Pfizer,,,,5/15/24,Reduction in Force,0,0,5/15/24,Boulder,,,,,8/24/2024,Not specified,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer Research,,,7/15/24,0
Amentum,,11,,5/21/24,Closure (end of Milestone 7),0,0,5/21/24,Pueblo,11,,,,7/31/24,See WARN,,,"Sector: 56,2910: Remediation Services",Amentum,,,7/1/24,0
Carestream,,18,,5/21/24,Reduction in Force,0,0,5/21/24,Weld,18,,,,8/5/24,See WARN.,,,Sector 33: Manufacturing,Carestream (Update),,,7/22/24,0
Mindspring,,71,,5/31/24,Reduction in Force,6,0,5/31/24,Mesa,65,,,,6/3/24,See WARN.,,,Sector 62: Healthcare & Social Assistance,Mindspring,,,5/31/24,0
See note below.,,49,,6/4/24,Reduction in Force,0,0,6/4/24,Mesa,49,,,,6/4/24,See WARN. Updated from 65 to 49,,,Sector 62: Healthcare & Social Assistance,Mindspring (Update),,,6/4/24,0
NewRez LLC CORRECTION,,317,,6/3/24,Reduction in Force,0,0,6/3/24,Arapahoe/Douglas,317,,,,8/2/24,See WARN.,,,Sector 52: Finance and Insurance,NewRez LLC,,,8/2/24,0
TSG Ski & Golf,,63,,6/14/24,Reduction in Force,47,13,6/14/24,Rural Southwest,3,,,,12/1/24,"Bartenders, cooks, dishwashers, supervisor",,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,,,6/14/24,0
Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,131,,6/18/24,End of Contract,0,0,6/18/24,Denver,131,,,,9/1/24,Various. See WARN.,,,Sector 62: Healthcare and Social Assistance,Saint Paul Health Center,,,9/1/24,0
Wells Fargo,,80,,6/18/24,Reduction in Force,0,0,6/18/24,Denver,80,,,,12/21/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,Sector 52: Finance and Insurance,Wells Fargo,,,8/1/24,0
NewRez LLC Update,,187,,6/27/24,Reduction in Force,0,0,6/27/24,Arapahoe/Douglas,187,,,,8/26/24,See WARN.,,,Sector 52: Finance and Insurance,Newrez LLC,,,8/26/24,0
Sodexo-St Francis Interquest,,7,,7/8/24,Closure (Cease Operations),0,0,7/8/24,Pikes Peak,7,,,,8/4/24,Various (See WARN),,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Interquest,,,8/4/24,0
Sodexo-St Francis Medical Center,,48,,7/8/24,Closure (Cease Operations),0,0,7/8/24,Pikes Peak,48,,,,8/4/24,Various (See WARN),,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Medical Center,,,8/4/24,0
Sodexo-Penrose Hospital,,52,,7/8/24,Closure (Cease Operations),0,0,7/8/24,Pikes Peak,52,,,,8/4/24,Various (See WARN),,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - Penrose Hospital,,,8/4/24,0
LogRhythm,,80,,7/17/24,Reduction in Force (Cease Operations of Axon Operating Unit),0,0,7/16/24,RC: Broomfield,80,,,,9/14/24,Not disclosed,,,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,,,9/9/24,0
Carestream Health,,21,,7/17/24,Reduction in Force,0,0,7/17/24,Weld,21,,,,9/16/24,Various (See WARN),,,Sector 33: Manufacturing,Carestream Health,,,9/16/24,0
Amentum,,72,,7/29/24,Closure (upon completion of project),0,0,7/29/24,Pueblo,72,,,,9/30/24,Various,,,"Sector 56,2910: Remediation Services",Amentum,,,9/30/24,0
Radial,,79,,7/30/24,Closure,0,0,7/30/24,Remote locations in CO,79,,,,9/30/24,Various,,,"Sector 54: Professional, Scientific & Technical Services",Radial,,,9/30/24,0
TPS Parking Mgmt,,79,,7/31/24,Mass Layoff,0,0,8/1/24,Adams,85,,,,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,,,9/30/24,0
True Value,,49,,8/8/24,Change in Business,0,0,8/8/24,Denver,49,,,,11/1/24,Merchandise Handlers,,,"Sector 44,4130: Hardware Stores",True Value,,,9/6/24,0
Caseys Pond,,63,,8/20/24,Sale of Business,0,0,8/19/24,RC: Rural Resort,63,,,,11/30/24,Not specified,,,Sector 62: Healthcare and Social Assistance,Casey's Pond,,,10/18/24,0
Wells Fargo,,70,,8/20/24,Not specified,0,0,8/20/24,Arapahoe Douglas,70,,,,12/31/24,Not specified,,,"Sector 52,2110 Commercial Banking",Wells Fargo,,,11/20/24,0
ImmunityBio Inc,,5,,8/30/24,See WARN.,0,0,8/30/24,Boulder,25,,,,10/29/24,See WARN,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc.,,,10/29/24,0
Lost Boys Interactive,,3,,9/9/24,See WARN.,0,0,9/6/24,RC: Boulder & Larimer,3,,,,9/9/24,See WARN,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive LLC,,,9/9/24,0
Sodexo Service West,,55,,9/13/24,See WARN.,0,0,9/13/24,Adams,55,,,,11/9/24,See WARN,,,"Sector 72,2319: Food Service Contractors",Sodexo Service West (SDH),,,11/9/24,0
"AGC Biologics, Inc.",,85,,9/18/24,Restructure and Partial Closure-See WARN,0,0,9/18/24,Boulder,85,,,,11/22/24,Various (See WARN),,,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",,,11/22/24,0
Sinton Dairy Foods Company,,64,,9/26/24,Closure,0,0,9/26/24,Colo Springs,64,,,,12/30/26,Various (See WARN),,,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,,,12/30/26,0
Kaleo Inc.,,1,,9/30/24,Medical Sales Specialist,0,0,9/30/24,Remote location in CO,1,,,,11/30/24,See WARN,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,,,11/30/24,0
Thiess,,112,,10/29/24,Closure,0,0,10/29/24,Rural Consortium,112,,,,12/28/24,Predominately Heavy equipment operators,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,,,11/28/24,0
Chord Energy,,313,,11/4/24,Discontinuing Operations,0,0,11/4/24,Denver,313,,,,5/23/25,Various (See WARN),,,"Sector: 56,2910: Remediation Services",Chord Energy,,,11/4/24,0
UPS,,404,,11/14/24,"Partial, Temporary Closure",0,0,11/14/24,Adams,404,,,,1/15/25,Not specified,,,Sector:  492110: Couriers & Express Delivery Services,UPS,,,1/15/25,0
Boeing,,63,,11/15/24,Not disclosed,0,0,11/15/24,"Arapahoe, Denver, El Paso",62,,,,1/17/25,Not specified,,,"Sector 33,6411: Aircraft Manufacturing",Boeing,,,1/17/25,0
Brown Brothers Resources Holdings 12-2-24.pdf,,121,,12/2/24,Closure,0,0,12/2/24,Adams,121,,,,12/31/24,Various,,,Sector 23: Construction,Brown Brothers Resources Holding,,,12/6/24,0
Russ Davis Wholesale,,109,,12/2/24,Closure,0,0,12/2/24,Pueblo,109,,,,2/1/25,Various,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,,,1/31/25,0
Natural Fiber Welding,,1,,12/10/24,Unforseen business circumstance,0,0,12/10/24,Denver,1,,,,2/8/25,Sr. Program Manager,,,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,,,2/8/25,0
GetInsured,,1,,12/20/24,Not specified,0,0,12/20/24,Arapahoe,1,,,,2/19/25,Customer Service Representative I,,,Sector 52: Finance and Insurance,GetInsured,,,2/19/25,0
Wanzek Construction,,,,1/3/23,Sudden Contract Loss,0,0,1/3/23,Pueblo,666,,,,1/3/23,,,,Sector 23: Construction,Wanzek Construction,,,1/3/23,0
Gymshark,,67,,1/16/23,Ceasing Operations in some areas of the company,0,0,1/9/23,Denver,67,,,,3/24/23,,,,Sector 31: Manufacturing,Gymshark,,,3/10/23,0
Specialized Bicycle Components,,15,,1/1123,Downsizing,0,0,1/11/23,Boulder,15,,,,1/13/23,,,,Sector 42: Wholesale Trade,Specialized Bicycle Components,,,1/13/23,0
DCP Midstream,,136,,1/31/23,Not Stated,0,0,1/25/23,Denver,136,,,,4/1/24,,,,Sector 22: Natural Gas Distribution,DCP Midstream,,,3/31/23,0
Curaleaf,,47,,1/31/23,RIF/Change in Business,0,0,1/26/23,Pueblo,47,,,,3/26/23,,,,Sector 32: Manufacturing,Curaleaf,,,3/26/23,0
Pinnacle Architectural Lighting,,151,,2/1/23,Restructuring & Reorganization,0,0,2/1/23,Denver,151,,,,3/1/24,,,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,,,6/30/23,0
Covercraft Industries,,49,,2/14/23,Closure,0,0,2/9/23,Arapahoe/Douglas,49,,,,4/14/23,,,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,,,4/14/23,0
WiX 2-15-23,,62,,2/15/23,Unforseen Business Circumstances,0,0,2/15/23,Denver,62,,,,2/15/23,,,,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,,,2/15/23,0
Chipper Cash,,5,,2/16/23,Not Stated,0,0,2/16/23,Various,5,,,,2/17/23,,,,Sector 51: Information,Chipper Cash,,,02/17/23,0
SSI Venture-Aspen Sports,,4,,3/2/23,,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,,,,
SSI Venture-Aspen Sports,,13,,3/2/23,,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,,,,
SSI Venture-Aspen Sports,,9,,3/2/23,,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,,,,
