jobs,workforce_region,fein,temporary_job_losses,notice_date,at_the_location,permanent_job_losses,total_notified,notes,naics,furloughs,workforce_area,occupations,location,contact,letter,email,company,phone,received_date,end_date,reduced_hours,reason,dropdown,begin_date
,,,0,,,1,1,,"56,2910: Remediation Services",0,Pueblo,Demil Technician III (PCAPP),,,Battelle,,Battelle,,6/11/26,8/24/26,0,PCAPP Milestone Project Completions,,8/10/26
,,,0,6/26/26,,5,5,,"56,1422: Telemarketing Bureaus & Other Contact Centers",0,Remote Employees,Customer Experience Associates & Supervisors,,,Conduent,,Conduent,,6/26/26,8/28/26,0,Change in business needs,,7/31/26
,,,0,7/9/26,,18,18,,"56,2910: Remediation Services",0,Rural Alliance: Pueblo,"Demil Technicians, Chemists, Technical Managers",,,Battelle,,Battelle,,7/9/26,,0,PCAPP Milestone Project Completions,,9/8/26
,,,0,7/14/26,,50,50,,31-33: Manufacturing,0,Denver,Not specified. Information Requested,,,The Cannabist Company,,The Cannabist Company,,7/14/26,9/11/26,0,Closure,,09/11/26
,,,0,7/20/26,,52,52,,31-33: Manufacturing,0,Pikes Peak,Varioius (See WARN),,,EPTAM Metals,,EPTAM West LLC dba EPTAM Metals,,7/20/26,10/16/26,0,Closure,,3/16/26
,,,,,,,,,,,,,,,,,Travelport LP,,,,,,,
,,,,,,,,,,,,,,,,,Public Storage,,,,,,,
85,,,0,9/9/25,,85,85,,"44,5110: Supermarkets and Other Grocery",0,Pikes Peak,Various (See WARN),,,Safeway 1792,,Safeway Inc. Store 1792,,9/9/25,11/7/25,0,Closure,,11/7/25
267,,,0,9/16/25,,267,278,,"32,5414: Biological Products (Except Manufacturing)",0,Boulder,Various (See WARN),,,AGC Biologics,,ACG Biologics,,9/16/25,12/31/25,0,Closure (Restructuring),,11/15/25
40,,,0,1/28/25,,40,40,,"54,1330: Engineering Services",0,Pueblo,Supervisors/Managers/Technicians,,,Amentum,,Amentum,,1/28/25,3/31/25,0,Partial completion of PCAPP Project,,1/28/25
93,,,0,3/24/25,,93,93,,"Sector 56,2910: Remediation Services",0,Pueblo,Various (See WARN),,,Amentum,,Amentum,,3/24/25,5/31/25,0,Completion of Mileston,,5/1/25
92,,,0,6/5/25,,92,92,,"54,1330: Engineering Services",0,Pueblo,Various (See WARN),,,Amentum,,Amentum,,6/5/25,8/25,0,Closure,,8/25
135,,,0,6/24/25,,135,135,,"54,1330: Engineering Services",0,Pueblo,Various (See WARN),,,Amentum,,Amentum,,6/24/25,9/30/25,0,Closure,,9/30/25
55,,,0,7/30/25,,55,55,,"54,1330: Engineering Services",0,Pueblo,Various (See WARN),,,Amentum,,Amentum,,7/30/25,10/31/25,0,Related to milestone completion,,10/31/25
60,,,0,8/25/25,,60,60,,"54,1330: Engineering Services",0,Pueblo,Various (See WARN),,,Amentum,,Amentum,,8/25/25,10/31/25,0,Project milestone completion,,10/31/25
10,,,0,10/1/25,,10,10,,"54,1330: Engineering Services",0,Pueblo,Various (See WARN),,,Amentum,,Amentum,,10/1/25,12/31/25,0,Project milestone completion,,12/1/25
,,,,12/4/25,,,,,"54,1330: Engineering Services",,Pueblo,Various (See WARN),,,Amentum,,Amentum (Update),,12/4/25,1/30/26,,Project milestone completion,,1/26/26
87,,,0,10/31/25,,87,87,,"62,1910: Ambulance Services",0,Boulder,Various (See WARN),,,AMR,,American Medical Response,,10/31/25,12/31/25,0,Closure,,12/31/25
351,,,0,9/4/25,,351,351,,"62,22110: General Medical & Surgical Hospitals",0,Larimer,Various (See WARN),,,Banner Health,,Banner Health,,9/4/25,11/5/25,0,Not Stated,,11/5/25
232,,,0,1/16/25,,232,232,,"56,2910: Remediation Services",0,Pueblo,Various (See WARN),,,Battelle,,Battelle,,1/16/25,12/31/2026,0,Closure,,3/17/25
234,,,0,4/21/25,,234,234,,"56,2910: Remediation Services",0,Pueblo,Various (See WARN),,,Battelle,,Battelle,,4/21/25,7/3/25,0,Closure - Project End,,6/20/25
,,,0,7/14/25,,9/12/25,7,,"54,1330: Engineering Services",0,Pueblo,Various (See WARN),,,Battelle,,Battelle,,7/15/25,9/12/25,0,Closure/cease operations,,9/12/25
14,,,0,8/11/25,,14,14,,"54,1330: Engineering Services",0,Pueblo,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,Batelle,,Battelle,,8/11/25,,0,Closure,,
3,,,0,8/25/25,,3,3,,"54,1330: Engineering Services",0,Pueblo,Various (See WARN),,,Battelle,,Battelle,,8/25/25,11/6/25,0,Project milestone completion,,10/24/25
9,,,0,10/30/25,,9,9,,"54,1330: Engineering Services",0,Pueblo,Various (See WARN),,,Battelle,,Battelle,,10/30/25,12/29/25,0,Project milestone completion,,12/29/25
21,,,0,3/25/25,,21,21,,"13,7331: Concrete Block & Brick Manufacturing",0,Remote Workers,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,Block Inc.,,Block Inc.,,3/25/25,3/25/25,0,Reduction in Force,,3/25/25
2,,,0,8/12/25,,2,2,,"13,7331: Concrete Block & Brick Manufacturing",0,Remote Workers,Not reported,,,Block Inc.,,Block Inc.,,8/12/25,10/13/25,0,Reduction in Force,,10/13/25
76,,,0,6/27/25,,76,76,,92: Public Administration,0,Pikes Peak,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,Bowhead (Newport),,Bowhead Mission Solutions LLC (Newport Rd),,7/8/25,8/28/25,0,RIF,,8/28/25
10,,,0,6/27/25,,10,10,,92: Public Administration,0,Pikes Peak,Military Operations Analysts,,,Bowhead(Aviation Way),,Bowhead Missions Solutions LLC (Aviation Way),,7/8/25,8/28/25,0,RIF,,8/28/25
125,,,0,5/2/25,,125,125,,"32,4110: Petroleum Refineries",0,Denver,Various (See WARN),,,Chevron,,Chevron,,5/2/25,7/1/25,0,Reduction in Force,,7/1/25
133,,,0,11/4/25,,133,133,,"21: Mining, quarrying & Oil & Gas Extraction",0,Rural Consortium,Various (See WARN),,,ColoWyo Coal Company LP,,ColoWyo Coal Company LP,,11/3/25,1/6/26,0,Closure,,1/6/26
,,,0,11/18/25,,133,,,"21: Mining, quarrying & Oil & Gas Extraction",0,Rural Consortium,Various (See WARN),,,ColoWyo Coal Company LP Update,,ColoWyo Coal Company LP (UPDATE),,11/18/25,1/5/26,0,Closure,,1/5/26
302,,,0,10/15/25,,302,302,,"51,6210: Media Streaming Distribution Services",0,Arapahoe/Douglas,Various (See WARN),,,Comcast,,Comcast,,10/15/25,12/31/25,0,Closure,,12/31/25
104,,,0,4/24/25,,104,104,,48:49: Transportation,0,Multiple,Various (See WARN),,,Hallcon,,Hallcon,,4/24/25,6/25/25,0,Closure,,4/25/25
74,,,0,12/2/25,,74,74,,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,Denver,Various (See WARN),,,Heibar Installation Inc.,,Heibar Installation Inc.,,12/2/25,1/31/26,0,Reduction in Force,,1/30/26
158,,,0,1/30/25,,158,158,,"62, 1330: Offices of Mental Health Practioners",0,Larimer,Various (See WARN),,,Johnstown Heights Behavioral Health,,Johnstown Heights Behavioral Health,,1/30/25,3/31/25,0,Closure,,3/31/25
44,,,0,4/1/25,,44,44,,23: Construction,0,Adams,Not Specified,,,JVS Masonry,,JVS Masonry,,3/31/25,5/21/25,0,Closure,,5/31/25
150,,,0,3/7/25,,150,150,,"42,4470: Meat & Meat Product Merchant Wholesales",0,Adams,Various (See WARN),,,Meati,,Meati,,3/7/25,3/6/25,0,Closure: Lack of funding,,3/6/25
238,,,0,3/4/25,,238,238,,"33,4413: Semi-Conductor & Related Manufacturing",0,Pikes Peak,"Production Specialists, Technicians (See WARN)",,,Microchip,,Microchip,,3/4/25,5/6/25,0,Operations Reduction,,5/3/25
19,,,0,8/28/25,,19,19,,"21,2299: All Other Metal Ore Mining",0,Denver/Arapahoe Douglas,Various (See WARN),,,Newmont,,Newmont,,8/28/25,10/28/25,0,Reduction in Force,,10/28/25
23,,,0,10/1/25,,23,23,,"21,212: Gold Ore & Sliver Ore Mining",0,Denver,Various (See WARN),,,Newmont,,Newmont,,10/1/25,11/30/25,0,RIF,,11/30/25
65,,,0,10/15/25,,65,65,,"21,2299: All Other Metal Ore Mining",0,Denver,Not specified,,,Newmont,,Newmont (Update/Phase 3),,10/15/25,12/14/25,0,Reduction in Force,,12/14/25
30,,,0,6/26/25,,30,30,,522210 - Credit Card Issuing.,0,Arapahoe/Douglas,Various (See WARN),,,Nordstrom,,Nordstrom,,6/27/25,2/20/26,0,Reduction in Force,,8/16/25
43,,,0,7/29/25,,43,43,,522210 - Credit Card Issuing.,0,Araphaoe/Douglas,Various (See WARN),,,Nordstrom,,Nordstrom,,7/29/25,2/28/26,0,Close operation transition to TD Bank,,10/18/25
28,,,0,8/22/25,,28,28,,522210 - Credit Card Issuing.,0,Arapahoe/Douglas,Not reported,,,Nordstrom Credit Bank,,Nordstrom Credit Bank,,8/22/25,2/28/26,0,Reduction in Force,,11/15/25
59,,,0,11/17/25,,59,59,,522210 - Credit Card Issuing,0,Arapahoe/Douglas,Various (See WARN),,,Nordstrom Credit Bank,,Nordstrom Credit Bank,,11/17/25,4/1/26,0,Reduction in Force,,2/21/26
14,,,0,11/20/25,,14,14,,522210 - Credit Card Issuing,0,Arapahoe/Douglas,Various (See WARN),,,Nordstrom Credit Bank,,Nordstrom Credit Bank,,11/20/25,4/1/26,0,Reduction in Force,,2/1/26
48,,,0,12/30/25,,48,48,,522210 - Credit Card Issuing,0,Arapahoe/Douglas,Various (See WARN),,,Nordstrom Credit Bank,,Nordstrom Credit Bank,,12/30/25,3/1/26,0,Transfer to TD Bank,,3/1/26
70,,,0,7/10/25,,70,70,,"54,1613 Markeing Consulting Services",0,Denver,Not Specified,,,OneTouch,,OneTouch,,7/10/25,9/12/25,0,Closure,,7/10/25
2,,,0,7/7/25,,2,2,,23.6220 Commercial and Institutional Building Construction,0,Multiple areas Remote Employees,"Consultant, Director",,,QualityBuilt,,QualityBuilt,,7/7/25,7/3/25,0,Unforeseen Business Circumstance/Closure,,7/3/25
1,,,0,1/28/25,,1,54,,"33,591: Battery Manufacturing",0,Larimer,Professional (See WARN),,,QuantumScape,,QuantumScape Battery,,1/28/25,1/29/25,0,Mass Layoff,,1/28/25
89,,,0,4/1/25,,89,89,,62: Healthcare,0,Denver,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,Robert Russell Eastern Star Masonic Retirement Camps,,Robert Russell Eastern Star Masonic Retirement Camps,,3/31/25,4/15/25,0,Natural Disaster,,4/15/25
62,,,0,9/9/25,,62,62,,"44,5110: Supermarkets and Other Grocery",0,Arapahoe/Douglas,Various (See WARN),,,Safeway 0017,,Safeway Inc. Store 0017,,9/9/25,11/7/25,0,Closure,,11/7/25
61,,,0,9/9/25,,61,61,,"44,5110: Supermarkets and Other Grocery",0,Arapahoe/Douglas,Various (See WARN),,,Safeway 0137,,Safeway Inc. Store 0137,,9/9/25,11/7/25,0,Closure,,11/7/25
63,,,0,9/9/25,,63,63,,"44,5110: Supermarkets and Other Grocery",0,Pikes Peak,Various (See WARN),,,Safeway 0835,,Safeway Inc. Store 0835,,9/9/25,11/7/25,0,Closure,,11/7/25
54,,,0,9/9/25,,54,54,,"44,5110: Supermarkets and Other Grocery",0,Larimer,Various (See WARN),,,Safeway 0862,,Safeway Inc. Store 0862,,9/9/25,11/7/25,0,Closure,,11/7/25
64,,,0,9/9/25,,64,64,,"44,5110: Supermarkets and Other Grocery",0,Adams,Various (See WARN),,,Safeway 0881,,Safeway Inc. Store 0881,,9/9/25,11/7/25,0,Closure,,11/7/25
65,,,0,9/9/25,,65,65,,"44,5110: Supermarkets and Other Grocery",0,Denver,Various (See WARN),,,Safeway 1038,,Safeway Inc. Store 1038,,9/9/25,11/7/25,0,Closure,,11/7/25
53,,,0,9/9/25,,53,53,,"44,5110: Supermarkets and Other Grocery",0,Rural Consortium,Various (See WARN),,,Safeway 1721,,Safeway Inc. Store 1721,,9/9/25,11/7/25,0,Closure,,11/7/25
50,,,0,9/9/25,,50,50,,"44,5110: Supermarkets and Other Grocery",0,Larimer,Various (See WARN),,,Safeway 2915,,Safeway Inc. Store 2915,,9/9/25,11/7/25,0,Closure,,11/7/25
60,,,0,9/9/25,,60,60,,"44,5110: Supermarkets and Other Grocery",0,Rural Consortium,Various (See WARN),,,Safeway 3723,,Safeway Inc. Store 3723,,9/9/25,11/7/25,0,Closure,,11/7/25
135,,,0,10/29/25,,135,135,,81: Other Services (Except Public Administration),0,Denver,Various (See WARN),,,Salvation Army,,Salvation Army (updated),,10/29/25,12/31/25,0,Closure,,12/31/25
45,,,0,2/18/25,,45,45,,"42,4470: Meat & Meat Product Merchant Wholesalers",0,Arapahoe/Douglas,Not Specified,,,Sherwood Food Distributors,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,2/18/25,4/21/25,0,Closure,,2/18/25
125,,,0,11/14/25,,125,125,,"72,2513 Limited Service Restaurant",0,Denver,Various (See WARN),,,Smokin Bear LLC 11-14-25,,Smokin Bear LLC,,11/14/25,1/13/26,0,Remodeling,,1/13/26
152,,,0,6/11/25,,152,152,,561210 - Facilities Support Services,0,Pikes Peak,Various (See WARN),,,Sodexo,,Sodexo,,7/1/25,6/30/25,0,Loss of Contract,,6/30/25
324,,,0,8/29/25,,324,324,,"54,1519: Other Computer Related Services",0,Pikes Peak,Various (See WARN),,,TeKnowledge,,TeKnowledge OPS USA,,8/29/25,12/30/25,0,Changing Conditions,,10/30/25
22,,,0,4/16/25,,22,40,,Sector 31-33: Manufacturing,0,Boulder,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,Thule Inc.,,Thule Inc.,,4/16/25,10/3/25,0,Closure,,10/3/25
84,,,0,4/29/25,,84,84,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,Denver,Various (See WARN),,,TIAA,,TIAA,,4/29/25,,0,Closure/Move to smaller office,,
31,,,0,10/2/25,,31,31,,"52,2180: Savings Institutions & Other Depositories",0,Denver,Various (See WARN),,,TIAA,,TIAA,,10/2/25,12/14/25,0,Closure,,12/1/25
66,,,0,8/1/25,,66,66,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,"Denver, Broomfield",Various (See WARN),,,TIAA,,TIAA (Update),,8/1/25,10/1/25,0,Reduction in Force,,10/1/25
11,,,0,1/28/25,,11,11,,"21,3112: Support activities for oil & gas operations",0,Weld,Various (See WARN),,,Total Frac Solutions,,Total Frac Solutions,,1/28/25,3/31/25,0,Closure/Mass Layoff,,3/31/25
64,,,0,4/2/25,,64,64,,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,Rural Consortium/Broomfield,,,,Vail Corp,,Vail Corporation,,4/2/25,6/2/25,0,Closure of Operating Unit,,6/2/25
132,,,0,1/8/25,,132,132,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,Jefferson,Various (See WARN) Appendix A,,,West Pines Behavioral Health,,West Pines Behavioral Health,,1/8/25,3/31/25,0,Closure / Acadia,,3/31/25
187,,,0,2/24/25,,187,187,,"62,2110 Healthcare & Social Services",0,Mesa,Various (See WARN),,,West Springs Hospital,,West Springs Hospital,,2/24/25,3/10/25,0,Closure,,3/10/25
157,,,0,1/8/24,,157,,,Sector 51: Information,0,Arapahoe/Douglas,Multiple (See WARN),,,Dish Network,,Dish Network LLC,,1/8/24,3/8/24,0,Not stated,,3/8/24
4,,,0,1/11/24,,4,,,"Sector  54: Professional, Scientifc, & Technical Srvs",0,"Multiple (Larimer, Jeffco, Adams)",Multiple (See WARN),,,Lost Boys Interactive,,Lost Boys Interactive LLC,,1/13/24,3/15/24,0,Not stated,,3/15/24
94,,,0,1/18/24,,94,,,Sector 23: Construction,0,Adams,Multiple (See WARN),,,ABM Industry Group,,ABM Industry Group,,1/18/24,3/18/24,0,Loss of contract w/Amazon,,3/18/24
9,,,0,1/19/24,,9,,,Sector 51: Information,0,Arapahoe/Douglas,Multiple (See WARN),,,Dish Network 1-19-2024,,Dish Network LLC,,1/19/24,3/19/24,0,Reduction in Force,,3/19/24
124,,,0,1/4/24,,124,,,Sector 62: Health Care and Social Assistance,0,Boulder,Multiple (See WARN),,,Flatirons Health & Rehab (Axiom Healthcare),,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,1/25/24,3/4/24,0,Facility closure,,3/4/24
45,,,0,1/30/24,,45,,,"Sector: 56,2910: Remediation Services",0,Pueblo,Multiple (See WARN),,,Amentum,,Amentum,,1/30/24,3/31/24,0,Closure-Completion of PCAPP Milestones,,3/1/24
60,,,0,1/30/24,,60,,,Sector: 31-33 Manufacturing,0,Arapahoe/Douglas,Unknown,,,IMI Norgren LLC,,IMI Norgren LLC,,1/30/24,6/30/24,0,Site Consolidation and Office Relocation,,4/1/24
13,,,0,1/30/24,,13,,,Sector 51: Information,0,Unknown (Remote Workers),Unknown,,,Block Inc,,Block Inc.,,1/30/21,3/30/24,0,Not Stated,,3/30/24
80,,,0,1/31/24,,80,,,Sector 52: Finance and Insurance,0,Larimer,Multiple (See WARN),,,BillGO Inc.,,BillGO Inc.,,1/31/24,3/31/24,0,Change in current business opportunities,,3/31/24
56,,,0,1/31/24,,56,,,Sector 81--Other Services--81293 Parking Lots and Garages,0,Denver,Multiple (See WARN),,,SP+ Corporation,,SP+ Corporation,,1/31/24,1/31/24,0,Not Stated,,1/31/24
53,,,0,2/20/24,,53,,,Sector 51: Information,0,Arapahoe/Douglas,Multiple (See WARN),,,Dish Network 2-20-2024,,Dish Network LLC,,2/20/24,4/20/24,0,Reduction in Force,,4/20/24
75,,,0,2/22/24,,75,,,Sector 33: Manufacturing,0,Adams,Multiple (See WARN),,,Daifuku Services-Thornton,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,2/22/24,5/6/24,0,Loss of contract,,4/22/24
89,,,0,2/22/24,,89,,,Sector 33: Manufacturing,0,Pikes Peak-Colo Springs,Multiple (See WARN),,,Daifuku Services-Colo Springs,,Daifuku Services America Corporation -Colo Springs,,2/22/24,5/6/24,0,Loss of contract,,4/22/24
32,,,0,2/22/24,,32,,,Sector 33: Manufacturing,0,Arapahoe/Douglas,Multiple (See WARN),,,Daifuku Services-Aurora,,Daifuku Services America Corporation -Aurora,,2/22/24,5/6/24,0,Loss of contract,,4/22/24
210,,,0,2/26/24,,210,,,Sector 33: Manufacturing,0,Weld,Multiple (See WARN),,,Carestream Health Inc,,Carestream Health Inc.,,2/26/24,5/10/24,0,Facility closure,,4/26/24
175,,,0,2/27/24,,175,,,Sector 56: Waste Management and Remediation Services,0,Weld,Unknown,,,"Packers Sanitation Services, Inc",,"Packers Sanitation Services, Inc.’s (PSSI)",,2/27/24,4/18/24,0,Loss of contract,,4/18/24
5,,,0,3/12/24,,5,,,Sector 51: Information,0,Arapahoe/Douglas,Multiple (See WARN),,,Dish Network LLC,,Dish Network LLC,,3/12/24,5/11/24,0,Reduction in Force,,5/11/24
19,,,0,3/20/24,,19,,,Sector 33: Manufacturing,0,Weld,See WARN Exhibit A,,,Carestream Health Update,,Carestream Health Inc. - Update,,3/21/24,5/24/24,0,Reduction in Force,,5/24/24
40,,,0,2/23/24,,40,,,Sector 48: Transportation and Warehousing,0,Denver,See WARN,,,CommuteAir,,CommuteAir,,3/20/24,5/23/24,0,Reduction in Force,,5/23/24
76,,,0,3/21/24,,76,,,Sector 33: Manufacturing,0,San Diego (remote CO Workers),See WARN,,,Bionano Genomics Inc.,,Bionano Genomics Inc.,,3/22/24,5/24/24,0,Reduction in Force,,5/24/24
46,,,0,3/11/24,,46,,,Sector 62: Healthcare and Social Assistance,0,Jefferson,See WARN,,,DDRC,,Developmental Disabilities Resource Center,,3/28/24,6/30/24,0,Reduction in Force,,6/30/24
56,,,0,3/27/24,,56,,,Sector 72: Accommodation & Food Services,0,Denver,See WARN,,,Atrium Hospitality LP/Denver Crowne Plaza,,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,5/31/24,0,Closure,,5/31/24
1,,,0,3/29/24,,1,,,Sector 33: Manufacturing,0,Not Stated,See WARN (Various Positions),,,Volta/Volta Charging Industries,,Volta/Volta Charging Industries,,4/3/24,5/31/24,0,Closure,,5/31/24
1,,,0,4/3/24,,1,,,Sector  55: Management of Companies & Enterprises,0,Arapahoe/Douglas,Various (See WARN),,,HealthHelp,,HealthHelp (a WNS Company),,4/9/24,8/2/24,0,Reduction in Force,,6/2/24
92,,,0,4/9/24,,92,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,Denver,Various (See WARN),,,Checkr,,Checkr,,4/9/24,6/10/24,0,Reduction in Force,,6/10/24
65,,,0,4/17/24,,65,,,Sector 48: Transportation and Warehousing,0,Rural Consortium (Broomfield),Various (See WARN),,,Wheels Up Partners LLC,,Wheels Up Partners LLC,,4/17/24,6/16/24,0,Closure (Cease Operations),,6/16/24
25,,,0,4/25/24,,25,,,Sector 33: Manufacturing,0,Weld,Varous (See WARN),,,Carestream Health,,Carestream Health,,4/25/24,6/28/24,0,Reduction in Force,,6/28/24
118,,,0,4/30/24,,118,,,Sector 61: Educational Services,0,Denver,Custodian positions,,,University of Denver,,University of Denver,,4/30/24,6/30/24,0,Contract with Sodexo,,6/30/24
84,,,0,5/1/24,,84,,,"Sector 54: Professional, Scientific & Technical Services",0,Remote Workforce,See WARN.,,,Radial,,Radial,,5/1/24,6/28/24,0,Selling Customer Care Unit,,6/28/24
330,,,0,5/1/24,,330,,,Sector 62: Healthccare & Social Assistance,0,Denver,All positions/ job titles not specified,,,Rocky Mountain Crisis Partners,,Rocky Mountain Crisis Partners,,5/1/24,6/30/24,0,Loss of state funding,,6/30/24
103,,,0,5/2/24,,103,,,Sector 52: Finance and Insurance,0,Arapahoe/Douglas,See WARN.,,,NewRez LLC,,Newrez LLC,,5/2/24,7/1/24,0,Reduction in Force,,7/1/24
141,,,0,5/13/24,,141,,,Sector 45: Retail Trade,0,Arapahoe/Douglas,Associates,,,Walmart #6178,,Walmart Store #6178,,5/13/24,6/7/24,0,Closure,,6/7/24
,,,0,5/15/24,,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,Boulder,Not specified,,,Pfizer,,Pfizer Research,,5/15/24,8/24/2024,0,Reduction in Force,,7/15/24
