email,workforce_region,company,jobs,naics,workforce_area,dropdown,total_notified,permanent_job_losses,contact,fein,end_date,notes,notice_date,reason,phone,occupations,temporary_job_losses,furloughs,location,received_date,begin_date,reduced_hours,letter,at_the_location
,,Nordstrom,43,522210 - Credit Card Issuing.,Araphaoe/Douglas,,43,43,,,2/28/26,,7/29/25,Close operation transition to TD Bank,,Various (See WARN),0,0,,7/29/25,10/18/25,0,Nordstrom,
,,Nordstrom Credit Bank,28,522210 - Credit Card Issuing.,Arapahoe/Douglas,,28,28,,,2/28/26,,8/22/25,Reduction in Force,,Not reported,0,0,,8/22/25,11/15/25,0,Nordstrom Credit Bank,
,,Nordstrom Credit Bank,59,522210 - Credit Card Issuing,Arapahoe/Douglas,,59,59,,,4/1/26,,11/17/25,Reduction in Force,,Various (See WARN),0,0,,11/17/25,2/21/26,0,Nordstrom Credit Bank,
,,Nordstrom Credit Bank,14,522210 - Credit Card Issuing,Arapahoe/Douglas,,14,14,,,4/1/26,,11/20/25,Reduction in Force,,Various (See WARN),0,0,,11/20/25,2/1/26,0,Nordstrom Credit Bank,
,,Nordstrom Credit Bank,48,522210 - Credit Card Issuing,Arapahoe/Douglas,,48,48,,,3/1/26,,12/30/25,Transfer to TD Bank,,Various (See WARN),0,0,,12/30/25,3/1/26,0,Nordstrom Credit Bank,
,,OneTouch,70,"54,1613 Markeing Consulting Services",Denver,,70,70,,,9/12/25,,7/10/25,Closure,,Not Specified,0,0,,7/10/25,7/10/25,0,OneTouch,
,,QualityBuilt,2,23.6220 Commercial and Institutional Building Construction,Multiple areas Remote Employees,,2,2,,,7/3/25,,7/7/25,Unforeseen Business Circumstance/Closure,,"Consultant, Director",0,0,,7/7/25,7/3/25,0,QualityBuilt,
,,QuantumScape Battery,1,"33,591: Battery Manufacturing",Larimer,,54,1,,,1/29/25,,1/28/25,Mass Layoff,,Professional (See WARN),0,0,,1/28/25,1/28/25,0,QuantumScape,
,,Robert Russell Eastern Star Masonic Retirement Camps,89,62: Healthcare,Denver,,89,89,,,4/15/25,,4/1/25,Natural Disaster,,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,0,,3/31/25,4/15/25,0,Robert Russell Eastern Star Masonic Retirement Camps,
,,Safeway Inc. Store 0017,62,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,,62,62,,,11/7/25,,9/9/25,Closure,,Various (See WARN),0,0,,9/9/25,11/7/25,0,Safeway 0017,
,,Safeway Inc. Store 0137,61,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,,61,61,,,11/7/25,,9/9/25,Closure,,Various (See WARN),0,0,,9/9/25,11/7/25,0,Safeway 0137,
,,Safeway Inc. Store 0835,63,"44,5110: Supermarkets and Other Grocery",Pikes Peak,,63,63,,,11/7/25,,9/9/25,Closure,,Various (See WARN),0,0,,9/9/25,11/7/25,0,Safeway 0835,
,,Safeway Inc. Store 0862,54,"44,5110: Supermarkets and Other Grocery",Larimer,,54,54,,,11/7/25,,9/9/25,Closure,,Various (See WARN),0,0,,9/9/25,11/7/25,0,Safeway 0862,
,,Safeway Inc. Store 0881,64,"44,5110: Supermarkets and Other Grocery",Adams,,64,64,,,11/7/25,,9/9/25,Closure,,Various (See WARN),0,0,,9/9/25,11/7/25,0,Safeway 0881,
,,Safeway Inc. Store 1038,65,"44,5110: Supermarkets and Other Grocery",Denver,,65,65,,,11/7/25,,9/9/25,Closure,,Various (See WARN),0,0,,9/9/25,11/7/25,0,Safeway 1038,
,,Safeway Inc. Store 1721,53,"44,5110: Supermarkets and Other Grocery",Rural Consortium,,53,53,,,11/7/25,,9/9/25,Closure,,Various (See WARN),0,0,,9/9/25,11/7/25,0,Safeway 1721,
,,Safeway Inc. Store 2915,50,"44,5110: Supermarkets and Other Grocery",Larimer,,50,50,,,11/7/25,,9/9/25,Closure,,Various (See WARN),0,0,,9/9/25,11/7/25,0,Safeway 2915,
,,Safeway Inc. Store 3723,60,"44,5110: Supermarkets and Other Grocery",Rural Consortium,,60,60,,,11/7/25,,9/9/25,Closure,,Various (See WARN),0,0,,9/9/25,11/7/25,0,Safeway 3723,
,,Salvation Army (updated),135,81: Other Services (Except Public Administration),Denver,,135,135,,,12/31/25,,10/29/25,Closure,,Various (See WARN),0,0,,10/29/25,12/31/25,0,Salvation Army,
,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,"42,4470: Meat & Meat Product Merchant Wholesalers",Arapahoe/Douglas,,45,45,,,4/21/25,,2/18/25,Closure,,Not Specified,0,0,,2/18/25,2/18/25,0,Sherwood Food Distributors,
,,Smokin Bear LLC,125,"72,2513 Limited Service Restaurant",Denver,,125,125,,,1/13/26,,11/14/25,Remodeling,,Various (See WARN),0,0,,11/14/25,1/13/26,0,Smokin Bear LLC 11-14-25,
,,Sodexo,152,561210 - Facilities Support Services,Pikes Peak,,152,152,,,6/30/25,,6/11/25,Loss of Contract,,Various (See WARN),0,0,,7/1/25,6/30/25,0,Sodexo,
,,TeKnowledge OPS USA,324,"54,1519: Other Computer Related Services",Pikes Peak,,324,324,,,12/30/25,,8/29/25,Changing Conditions,,Various (See WARN),0,0,,8/29/25,10/30/25,0,TeKnowledge,
,,Thule Inc.,22,Sector 31-33: Manufacturing,Boulder,,40,22,,,10/3/25,,4/16/25,Closure,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,0,,4/16/25,10/3/25,0,Thule Inc.,
,,TIAA,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Denver,,84,84,,,,,4/29/25,Closure/Move to smaller office,,Various (See WARN),0,0,,4/29/25,,0,TIAA,
,,TIAA,31,"52,2180: Savings Institutions & Other Depositories",Denver,,31,31,,,12/14/25,,10/2/25,Closure,,Various (See WARN),0,0,,10/2/25,12/1/25,0,TIAA,
,,TIAA (Update),66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator","Denver, Broomfield",,66,66,,,10/1/25,,8/1/25,Reduction in Force,,Various (See WARN),0,0,,8/1/25,10/1/25,0,TIAA,
,,Total Frac Solutions,11,"21,3112: Support activities for oil & gas operations",Weld,,11,11,,,3/31/25,,1/28/25,Closure/Mass Layoff,,Various (See WARN),0,0,,1/28/25,3/31/25,0,Total Frac Solutions,
,,Vail Corporation,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",Rural Consortium/Broomfield,,64,64,,,6/2/25,,4/2/25,Closure of Operating Unit,,,0,0,,4/2/25,6/2/25,0,Vail Corp,
,,West Pines Behavioral Health,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Jefferson,,132,132,,,3/31/25,,1/8/25,Closure / Acadia,,Various (See WARN) Appendix A,0,0,,1/8/25,3/31/25,0,West Pines Behavioral Health,
,,West Springs Hospital,187,"62,2110 Healthcare & Social Services",Mesa,,187,187,,,3/10/25,,2/24/25,Closure,,Various (See WARN),0,0,,2/24/25,3/10/25,0,West Springs Hospital,
,,Dish Network LLC,157,Sector 51: Information,Arapahoe/Douglas,,,157,,,3/8/24,,1/8/24,Not stated,,Multiple (See WARN),0,0,,1/8/24,3/8/24,0,Dish Network,
,,Lost Boys Interactive LLC,4,"Sector  54: Professional, Scientifc, & Technical Srvs","Multiple (Larimer, Jeffco, Adams)",,,4,,,3/15/24,,1/11/24,Not stated,,Multiple (See WARN),0,0,,1/13/24,3/15/24,0,Lost Boys Interactive,
,,ABM Industry Group,94,Sector 23: Construction,Adams,,,94,,,3/18/24,,1/18/24,Loss of contract w/Amazon,,Multiple (See WARN),0,0,,1/18/24,3/18/24,0,ABM Industry Group,
,,Dish Network LLC,9,Sector 51: Information,Arapahoe/Douglas,,,9,,,3/19/24,,1/19/24,Reduction in Force,,Multiple (See WARN),0,0,,1/19/24,3/19/24,0,Dish Network 1-19-2024,
,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,Sector 62: Health Care and Social Assistance,Boulder,,,124,,,3/4/24,,1/4/24,Facility closure,,Multiple (See WARN),0,0,,1/25/24,3/4/24,0,Flatirons Health & Rehab (Axiom Healthcare),
,,Amentum,45,"Sector: 56,2910: Remediation Services",Pueblo,,,45,,,3/31/24,,1/30/24,Closure-Completion of PCAPP Milestones,,Multiple (See WARN),0,0,,1/30/24,3/1/24,0,Amentum,
,,IMI Norgren LLC,60,Sector: 31-33 Manufacturing,Arapahoe/Douglas,,,60,,,6/30/24,,1/30/24,Site Consolidation and Office Relocation,,Unknown,0,0,,1/30/24,4/1/24,0,IMI Norgren LLC,
,,Block Inc.,13,Sector 51: Information,Unknown (Remote Workers),,,13,,,3/30/24,,1/30/24,Not Stated,,Unknown,0,0,,1/30/21,3/30/24,0,Block Inc,
,,BillGO Inc.,80,Sector 52: Finance and Insurance,Larimer,,,80,,,3/31/24,,1/31/24,Change in current business opportunities,,Multiple (See WARN),0,0,,1/31/24,3/31/24,0,BillGO Inc.,
,,SP+ Corporation,56,Sector 81--Other Services--81293 Parking Lots and Garages,Denver,,,56,,,1/31/24,,1/31/24,Not Stated,,Multiple (See WARN),0,0,,1/31/24,1/31/24,0,SP+ Corporation,
,,Dish Network LLC,53,Sector 51: Information,Arapahoe/Douglas,,,53,,,4/20/24,,2/20/24,Reduction in Force,,Multiple (See WARN),0,0,,2/20/24,4/20/24,0,Dish Network 2-20-2024,
,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,Sector 33: Manufacturing,Adams,,,75,,,5/6/24,,2/22/24,Loss of contract,,Multiple (See WARN),0,0,,2/22/24,4/22/24,0,Daifuku Services-Thornton,
,,Daifuku Services America Corporation -Colo Springs,89,Sector 33: Manufacturing,Pikes Peak-Colo Springs,,,89,,,5/6/24,,2/22/24,Loss of contract,,Multiple (See WARN),0,0,,2/22/24,4/22/24,0,Daifuku Services-Colo Springs,
,,Daifuku Services America Corporation -Aurora,32,Sector 33: Manufacturing,Arapahoe/Douglas,,,32,,,5/6/24,,2/22/24,Loss of contract,,Multiple (See WARN),0,0,,2/22/24,4/22/24,0,Daifuku Services-Aurora,
,,Carestream Health Inc.,210,Sector 33: Manufacturing,Weld,,,210,,,5/10/24,,2/26/24,Facility closure,,Multiple (See WARN),0,0,,2/26/24,4/26/24,0,Carestream Health Inc,
,,"Packers Sanitation Services, Inc.’s (PSSI)",175,Sector 56: Waste Management and Remediation Services,Weld,,,175,,,4/18/24,,2/27/24,Loss of contract,,Unknown,0,0,,2/27/24,4/18/24,0,"Packers Sanitation Services, Inc",
,,Dish Network LLC,5,Sector 51: Information,Arapahoe/Douglas,,,5,,,5/11/24,,3/12/24,Reduction in Force,,Multiple (See WARN),0,0,,3/12/24,5/11/24,0,Dish Network LLC,
,,Carestream Health Inc. - Update,19,Sector 33: Manufacturing,Weld,,,19,,,5/24/24,,3/20/24,Reduction in Force,,See WARN Exhibit A,0,0,,3/21/24,5/24/24,0,Carestream Health Update,
,,CommuteAir,40,Sector 48: Transportation and Warehousing,Denver,,,40,,,5/23/24,,2/23/24,Reduction in Force,,See WARN,0,0,,3/20/24,5/23/24,0,CommuteAir,
,,Bionano Genomics Inc.,76,Sector 33: Manufacturing,San Diego (remote CO Workers),,,76,,,5/24/24,,3/21/24,Reduction in Force,,See WARN,0,0,,3/22/24,5/24/24,0,Bionano Genomics Inc.,
,,Developmental Disabilities Resource Center,46,Sector 62: Healthcare and Social Assistance,Jefferson,,,46,,,6/30/24,,3/11/24,Reduction in Force,,See WARN,0,0,,3/28/24,6/30/24,0,DDRC,
,,Atrium Hospitality LP/Denver Crowne Plaza,56,Sector 72: Accommodation & Food Services,Denver,,,56,,,5/31/24,,3/27/24,Closure,,See WARN,0,0,,3/27/24,5/31/24,0,Atrium Hospitality LP/Denver Crowne Plaza,
,,Volta/Volta Charging Industries,1,Sector 33: Manufacturing,Not Stated,,,1,,,5/31/24,,3/29/24,Closure,,See WARN (Various Positions),0,0,,4/3/24,5/31/24,0,Volta/Volta Charging Industries,
,,HealthHelp (a WNS Company),1,Sector  55: Management of Companies & Enterprises,Arapahoe/Douglas,,,1,,,8/2/24,,4/3/24,Reduction in Force,,Various (See WARN),0,0,,4/9/24,6/2/24,0,HealthHelp,
,,Checkr,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",Denver,,,92,,,6/10/24,,4/9/24,Reduction in Force,,Various (See WARN),0,0,,4/9/24,6/10/24,0,Checkr,
,,Wheels Up Partners LLC,65,Sector 48: Transportation and Warehousing,Rural Consortium (Broomfield),,,65,,,6/16/24,,4/17/24,Closure (Cease Operations),,Various (See WARN),0,0,,4/17/24,6/16/24,0,Wheels Up Partners LLC,
,,Carestream Health,25,Sector 33: Manufacturing,Weld,,,25,,,6/28/24,,4/25/24,Reduction in Force,,Varous (See WARN),0,0,,4/25/24,6/28/24,0,Carestream Health,
,,University of Denver,118,Sector 61: Educational Services,Denver,,,118,,,6/30/24,,4/30/24,Contract with Sodexo,,Custodian positions,0,0,,4/30/24,6/30/24,0,University of Denver,
,,Radial,84,"Sector 54: Professional, Scientific & Technical Services",Remote Workforce,,,84,,,6/28/24,,5/1/24,Selling Customer Care Unit,,See WARN.,0,0,,5/1/24,6/28/24,0,Radial,
,,Rocky Mountain Crisis Partners,330,Sector 62: Healthccare & Social Assistance,Denver,,,330,,,6/30/24,,5/1/24,Loss of state funding,,All positions/ job titles not specified,0,0,,5/1/24,6/30/24,0,Rocky Mountain Crisis Partners,
,,Newrez LLC,103,Sector 52: Finance and Insurance,Arapahoe/Douglas,,,103,,,7/1/24,,5/2/24,Reduction in Force,,See WARN.,0,0,,5/2/24,7/1/24,0,NewRez LLC,
,,Walmart Store #6178,141,Sector 45: Retail Trade,Arapahoe/Douglas,,,141,,,6/7/24,,5/13/24,Closure,,Associates,0,0,,5/13/24,6/7/24,0,Walmart #6178,
,,Pfizer Research,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Boulder,,,,,,8/24/2024,,5/15/24,Reduction in Force,,Not specified,0,0,,5/15/24,7/15/24,0,Pfizer,
,,Amentum,11,"Sector: 56,2910: Remediation Services",Pueblo,,,11,,,7/31/24,,5/21/24,Closure (end of Milestone 7),,See WARN,0,0,,5/21/24,7/1/24,0,Amentum,
,,Carestream (Update),18,Sector 33: Manufacturing,Weld,,,18,,,8/5/24,,5/21/24,Reduction in Force,,See WARN.,0,0,,5/21/24,7/22/24,0,Carestream,
,,Mindspring,71,Sector 62: Healthcare & Social Assistance,Mesa,,,65,,,6/3/24,,5/31/24,Reduction in Force,,See WARN.,6,0,,5/31/24,5/31/24,0,Mindspring,
,,Mindspring (Update),49,Sector 62: Healthcare & Social Assistance,Mesa,,,49,,,6/4/24,,6/4/24,Reduction in Force,,See WARN. Updated from 65 to 49,0,0,,6/4/24,6/4/24,0,See note below.,
,,NewRez LLC,317,Sector 52: Finance and Insurance,Arapahoe/Douglas,,,317,,,8/2/24,,6/3/24,Reduction in Force,,See WARN.,0,0,,6/3/24,8/2/24,0,NewRez LLC CORRECTION,
,,TSG Ski & Golf,63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Rural Southwest,,,3,,,12/1/24,,6/14/24,Reduction in Force,,"Bartenders, cooks, dishwashers, supervisor",47,13,,6/14/24,6/14/24,0,TSG Ski & Golf,
,,Saint Paul Health Center,131,Sector 62: Healthcare and Social Assistance,Denver,,,131,,,9/1/24,,6/18/24,End of Contract,,Various. See WARN.,0,0,,6/18/24,9/1/24,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,
,,Wells Fargo,80,Sector 52: Finance and Insurance,Denver,,,80,,,12/21/24,,6/18/24,Reduction in Force,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,0,,6/18/24,8/1/24,0,Wells Fargo,
,,Newrez LLC,187,Sector 52: Finance and Insurance,Arapahoe/Douglas,,,187,,,8/26/24,,6/27/24,Reduction in Force,,See WARN.,0,0,,6/27/24,8/26/24,0,NewRez LLC Update,
,,Sodexo - St. Francis Interquest,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,,7,,,8/4/24,,7/8/24,Closure (Cease Operations),,Various (See WARN),0,0,,7/8/24,8/4/24,0,Sodexo-St Francis Interquest,
,,Sodexo - St. Francis Medical Center,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,,48,,,8/4/24,,7/8/24,Closure (Cease Operations),,Various (See WARN),0,0,,7/8/24,8/4/24,0,Sodexo-St Francis Medical Center,
