end_date,letter,notes,workforce_region,furloughs,begin_date,fein,notice_date,location,jobs,company,reduced_hours,at_the_location,naics,workforce_area,received_date,phone,reason,email,occupations,temporary_job_losses,dropdown,permanent_job_losses,contact
5/6/24,Daifuku Services-Thornton,,,0,4/22/24,,2/22/24,,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,,Sector 33: Manufacturing,Adams,2/22/24,,Loss of contract,,Multiple (See WARN),0,,75,
5/6/24,Daifuku Services-Colo Springs,,,0,4/22/24,,2/22/24,,89,Daifuku Services America Corporation -Colo Springs,0,,Sector 33: Manufacturing,Pikes Peak-Colo Springs,2/22/24,,Loss of contract,,Multiple (See WARN),0,,89,
5/6/24,Daifuku Services-Aurora,,,0,4/22/24,,2/22/24,,32,Daifuku Services America Corporation -Aurora,0,,Sector 33: Manufacturing,Arapahoe/Douglas,2/22/24,,Loss of contract,,Multiple (See WARN),0,,32,
5/10/24,Carestream Health Inc,,,0,4/26/24,,2/26/24,,210,Carestream Health Inc.,0,,Sector 33: Manufacturing,Weld,2/26/24,,Facility closure,,Multiple (See WARN),0,,210,
4/18/24,"Packers Sanitation Services, Inc",,,0,4/18/24,,2/27/24,,175,"Packers Sanitation Services, Inc.’s (PSSI)",0,,Sector 56: Waste Management and Remediation Services,Weld,2/27/24,,Loss of contract,,Unknown,0,,175,
5/11/24,Dish Network LLC,,,0,5/11/24,,3/12/24,,5,Dish Network LLC,0,,Sector 51: Information,Arapahoe/Douglas,3/12/24,,Reduction in Force,,Multiple (See WARN),0,,5,
5/24/24,Carestream Health Update,,,0,5/24/24,,3/20/24,,19,Carestream Health Inc. - Update,0,,Sector 33: Manufacturing,Weld,3/21/24,,Reduction in Force,,See WARN Exhibit A,0,,19,
5/23/24,CommuteAir,,,0,5/23/24,,2/23/24,,40,CommuteAir,0,,Sector 48: Transportation and Warehousing,Denver,3/20/24,,Reduction in Force,,See WARN,0,,40,
5/24/24,Bionano Genomics Inc.,,,0,5/24/24,,3/21/24,,76,Bionano Genomics Inc.,0,,Sector 33: Manufacturing,San Diego (remote CO Workers),3/22/24,,Reduction in Force,,See WARN,0,,76,
6/30/24,DDRC,,,0,6/30/24,,3/11/24,,46,Developmental Disabilities Resource Center,0,,Sector 62: Healthcare and Social Assistance,Jefferson,3/28/24,,Reduction in Force,,See WARN,0,,46,
5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,,0,5/31/24,,3/27/24,,56,Atrium Hospitality LP/Denver Crowne Plaza,0,,Sector 72: Accommodation & Food Services,Denver,3/27/24,,Closure,,See WARN,0,,56,
5/31/24,Volta/Volta Charging Industries,,,0,5/31/24,,3/29/24,,1,Volta/Volta Charging Industries,0,,Sector 33: Manufacturing,Not Stated,4/3/24,,Closure,,See WARN (Various Positions),0,,1,
8/2/24,HealthHelp,,,0,6/2/24,,4/3/24,,1,HealthHelp (a WNS Company),0,,Sector  55: Management of Companies & Enterprises,Arapahoe/Douglas,4/9/24,,Reduction in Force,,Various (See WARN),0,,1,
6/10/24,Checkr,,,0,6/10/24,,4/9/24,,92,Checkr,0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Denver,4/9/24,,Reduction in Force,,Various (See WARN),0,,92,
6/16/24,Wheels Up Partners LLC,,,0,6/16/24,,4/17/24,,65,Wheels Up Partners LLC,0,,Sector 48: Transportation and Warehousing,Rural Consortium (Broomfield),4/17/24,,Closure (Cease Operations),,Various (See WARN),0,,65,
6/28/24,Carestream Health,,,0,6/28/24,,4/25/24,,25,Carestream Health,0,,Sector 33: Manufacturing,Weld,4/25/24,,Reduction in Force,,Varous (See WARN),0,,25,
6/30/24,University of Denver,,,0,6/30/24,,4/30/24,,118,University of Denver,0,,Sector 61: Educational Services,Denver,4/30/24,,Contract with Sodexo,,Custodian positions,0,,118,
6/28/24,Radial,,,0,6/28/24,,5/1/24,,84,Radial,0,,"Sector 54: Professional, Scientific & Technical Services",Remote Workforce,5/1/24,,Selling Customer Care Unit,,See WARN.,0,,84,
6/30/24,Rocky Mountain Crisis Partners,,,0,6/30/24,,5/1/24,,330,Rocky Mountain Crisis Partners,0,,Sector 62: Healthccare & Social Assistance,Denver,5/1/24,,Loss of state funding,,All positions/ job titles not specified,0,,330,
7/1/24,NewRez LLC,,,0,7/1/24,,5/2/24,,103,Newrez LLC,0,,Sector 52: Finance and Insurance,Arapahoe/Douglas,5/2/24,,Reduction in Force,,See WARN.,0,,103,
6/7/24,Walmart #6178,,,0,6/7/24,,5/13/24,,141,Walmart Store #6178,0,,Sector 45: Retail Trade,Arapahoe/Douglas,5/13/24,,Closure,,Associates,0,,141,
8/24/2024,Pfizer,,,0,7/15/24,,5/15/24,,Not specified,Pfizer Research,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Boulder,5/15/24,,Reduction in Force,,Not specified,0,,Not specified,
7/31/24,Amentum,,,0,7/1/24,,5/21/24,,11,Amentum,0,,"Sector: 56,2910: Remediation Services",Pueblo,5/21/24,,Closure (end of Milestone 7),,See WARN,0,,11,
8/5/24,Carestream,,,0,7/22/24,,5/21/24,,18,Carestream (Update),0,,Sector 33: Manufacturing,Weld,5/21/24,,Reduction in Force,,See WARN.,0,,18,
6/3/24,Mindspring,,,0,5/31/24,,5/31/24,,71,Mindspring,0,,Sector 62: Healthcare & Social Assistance,Mesa,5/31/24,,Reduction in Force,,See WARN.,6,,65,
6/4/24,See note below.,,,0,6/4/24,,6/4/24,,49,Mindspring (Update),0,,Sector 62: Healthcare & Social Assistance,Mesa,6/4/24,,Reduction in Force,,See WARN. Updated from 65 to 49,0,,49,
8/2/24,NewRez LLC CORRECTION,,,0,8/2/24,,6/3/24,,317,NewRez LLC,0,,Sector 52: Finance and Insurance,Arapahoe/Douglas,6/3/24,,Reduction in Force,,See WARN.,0,,317,
12/1/24,TSG Ski & Golf,,,13,6/14/24,,6/14/24,,63,TSG Ski & Golf,0,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Rural Southwest,6/14/24,,Reduction in Force,,"Bartenders, cooks, dishwashers, supervisor",47,,3,
9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,0,9/1/24,,6/18/24,,131,Saint Paul Health Center,0,,Sector 62: Healthcare and Social Assistance,Denver,6/18/24,,End of Contract,,Various. See WARN.,0,,131,
12/21/24,Wells Fargo,,,0,8/1/24,,6/18/24,,80,Wells Fargo,0,,Sector 52: Finance and Insurance,Denver,6/18/24,,Reduction in Force,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,80,
8/26/24,NewRez LLC Update,,,0,8/26/24,,6/27/24,,187,Newrez LLC,0,,Sector 52: Finance and Insurance,Arapahoe/Douglas,6/27/24,,Reduction in Force,,See WARN.,0,,187,
8/4/24,Sodexo-St Francis Interquest,,,0,8/4/24,,7/8/24,,7,Sodexo - St. Francis Interquest,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,7/8/24,,Closure (Cease Operations),,Various (See WARN),0,,7,
8/4/24,Sodexo-St Francis Medical Center,,,0,8/4/24,,7/8/24,,48,Sodexo - St. Francis Medical Center,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,7/8/24,,Closure (Cease Operations),,Various (See WARN),0,,48,
8/4/24,Sodexo-Penrose Hospital,,,0,8/4/24,,7/8/24,,52,Sodexo - Penrose Hospital,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,7/8/24,,Closure (Cease Operations),,Various (See WARN),0,,52,
9/14/24,LogRhythm,,,0,9/9/24,,7/16/24,,80,LogRhythm,0,,"Sector 54: Professional, Scientific & Technical Services",RC: Broomfield,7/17/24,,Reduction in Force (Cease Operations of Axon Operating Unit),,Not disclosed,0,,80,
9/16/24,Carestream Health,,,0,9/16/24,,7/17/24,,21,Carestream Health,0,,Sector 33: Manufacturing,Weld,7/17/24,,Reduction in Force,,Various (See WARN),0,,21,
9/30/24,Amentum,,,0,9/30/24,,7/29/24,,72,Amentum,0,,"Sector 56,2910: Remediation Services",Pueblo,7/29/24,,Closure (upon completion of project),,Various,0,,72,
9/30/24,Radial,,,0,9/30/24,,7/30/24,,79,Radial,0,,"Sector 54: Professional, Scientific & Technical Services",Remote locations in CO,7/30/24,,Closure,,Various,0,,79,
9/30/24,TPS Parking Mgmt,,,0,9/30/24,,8/1/24,,79,TPS Parking Mgmt,0,,"Sector 81, 2930: Parking Lots and Garages",Adams,7/31/24,,Mass Layoff,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,85,
11/1/24,True Value,,,0,9/6/24,,8/8/24,,49,True Value,0,,"Sector 44,4130: Hardware Stores",Denver,8/8/24,,Change in Business,,Merchandise Handlers,0,,49,
11/30/24,Caseys Pond,,,0,10/18/24,,8/19/24,,63,Casey's Pond,0,,Sector 62: Healthcare and Social Assistance,RC: Rural Resort,8/20/24,,Sale of Business,,Not specified,0,,63,
12/31/24,Wells Fargo,,,0,11/20/24,,8/20/24,,70,Wells Fargo,0,,"Sector 52,2110 Commercial Banking",Arapahoe Douglas,8/20/24,,Not specified,,Not specified,0,,70,
10/29/24,ImmunityBio Inc,,,0,10/29/24,,8/30/24,,5,ImmunityBio Inc.,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Boulder,8/30/24,,See WARN.,,See WARN,0,,25,
9/9/24,Lost Boys Interactive,,,0,9/9/24,,9/6/24,,3,Lost Boys Interactive LLC,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",RC: Boulder & Larimer,9/9/24,,See WARN.,,See WARN,0,,3,
11/9/24,Sodexo Service West,,,0,11/9/24,,9/13/24,,55,Sodexo Service West (SDH),0,,"Sector 72,2319: Food Service Contractors",Adams,9/13/24,,See WARN.,,See WARN,0,,55,
11/22/24,"AGC Biologics, Inc.",,,0,11/22/24,,9/18/24,,85,"AGC Biologics, Inc.",0,,Sector 541714: Research and Development in Biotechnology,Boulder,9/18/24,,Restructure and Partial Closure-See WARN,,Various (See WARN),0,,85,
12/30/26,Sinton Dairy Foods Company,,,0,12/30/26,,9/26/24,,64,Sinton Dairy Foods Company,0,,Sector 31-33: Manufacturing,Colo Springs,9/26/24,,Closure,,Various (See WARN),0,,64,
11/30/24,Kaleo Inc.,,,0,11/30/24,,9/30/24,,1,Kaleo Inc.,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Remote location in CO,9/30/24,,Medical Sales Specialist,,See WARN,0,,1,
12/28/24,Thiess,,,0,11/28/24,,10/29/24,,112,Thiess,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Rural Consortium,10/29/24,,Closure,,Predominately Heavy equipment operators,0,,112,
5/23/25,Chord Energy,,,0,11/4/24,,11/4/24,,313,Chord Energy,0,,"Sector: 56,2910: Remediation Services",Denver,11/4/24,,Discontinuing Operations,,Various (See WARN),0,,313,
1/15/25,UPS,,,0,1/15/25,,11/14/24,,404,UPS,0,,Sector:  492110: Couriers & Express Delivery Services,Adams,11/14/24,,"Partial, Temporary Closure",,Not specified,0,,404,
1/17/25,Boeing,,,0,1/17/25,,11/15/24,,63,Boeing,0,,"Sector 33,6411: Aircraft Manufacturing","Arapahoe, Denver, El Paso",11/15/24,,Not disclosed,,Not specified,0,,62,
12/31/24,Brown Brothers Resources Holdings 12-2-24.pdf,,,0,12/6/24,,12/2/24,,121,Brown Brothers Resources Holding,0,,Sector 23: Construction,Adams,12/2/24,,Closure,,Various,0,,121,
2/1/25,Russ Davis Wholesale,,,0,1/31/25,,12/2/24,,109,Russ Davis Wholesale,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Pueblo,12/2/24,,Closure,,Various,0,,109,
2/8/25,Natural Fiber Welding,,,0,2/8/25,,12/10/24,,1,Natural Fiber Welding,0,,"Sector 31,314: Broadwoven Fabric Mills",Denver,12/10/24,,Unforseen business circumstance,,Sr. Program Manager,0,,1,
2/19/25,GetInsured,,,0,2/19/25,,12/20/24,,1,GetInsured,0,,Sector 52: Finance and Insurance,Arapahoe,12/20/24,,Not specified,,Customer Service Representative I,0,,1,
1/3/23,Wanzek Construction,,,0,1/3/23,,1/3/23,,Unknown,Wanzek Construction,0,,Sector 23: Construction,Pueblo,1/3/23,,Sudden Contract Loss,,Various construction positions,0,,666,
3/24/23,Gymshark,,,0,3/10/23,,1/9/23,,67,Gymshark,0,,Sector 31: Manufacturing,Denver,1/16/23,,Ceasing Operations in some areas of the company,,Not Stated,0,,67,
1/13/23,Specialized Bicycle Components,,,0,1/13/23,,1/11/23,,15,Specialized Bicycle Components,0,,Sector 42: Wholesale Trade,Boulder,1/1123,,Downsizing,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,,15,
4/1/24,DCP Midstream,,,0,3/31/23,,1/25/23,,136,DCP Midstream,0,,Sector 22: Natural Gas Distribution,Denver,1/31/23,,Not Stated,,Not Stated,0,,136,
3/26/23,Curaleaf,,,0,3/26/23,,1/26/23,,47,Curaleaf,0,,Sector 32: Manufacturing,Pueblo,1/31/23,,RIF/Change in Business,,Various (see WARN letter),0,,47,
3/1/24,Pinnacle Architectural Lighting,,,0,6/30/23,,2/1/23,,151,Pinnacle Architectural Lighting Inc.,0,,Sector  541490: Other Specialized Design Services,Denver,2/1/23,,Restructuring & Reorganization,,Electrical Assemblers & Varous,0,,151,
4/14/23,Covercraft Industries,,,0,4/14/23,,2/9/23,,49,Covercraft Industries LLC,0,,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,2/14/23,,Closure,,Not Stated,0,,49,
2/15/23,WiX 2-15-23,,,0,2/15/23,,2/15/23,,62,WIX.com,0,,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,2/15/23,,Unforseen Business Circumstances,,See WARN,0,,62,
2/17/23,Chipper Cash,,,0,02/17/23,,2/16/23,,5,Chipper Cash,0,,Sector 51: Information,Various,2/16/23,,Not Stated,,See WARN,0,,5,
,SSI Venture-Aspen Sports,,,,,,2/27/23,,4,Aspen Sports Hyatt Retail Store,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,
,SSI Venture-Aspen Sports,,,,,,2/27/23,,13,Aspen Sports Snowmass Mall,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,
,SSI Venture-Aspen Sports,,,,,,2/27/23,,9,Aspen Sports St. Regis Retail,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,
,SSI Venture-Aspen Sports,,,,,,2/27/23,,4,Aspen Sports Viewline Retail,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,
,SSI Venture-Aspen Sports,,,,,,2/27/23,,3,Aspen Sports Snowmass Retail Store,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,
,SSI Venture-Aspen Sports,,,,,,2/27/23,,5,Aspen Sports Demo,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,
,SSI Venture-Aspen Sports,,,,,,2/27/23,,6,Aspen Sports Tune - Snowmass,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,
,SSI Venture-Aspen Sports,,,,,,2/27/23,,3,Aspen Sports Valet - Snowmass,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,
,SSI Venture-Aspen Sports,,,,,,2/27/23,,5,Burton Telluride Retail,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,
,SSI Venture-Aspen Sports,,,,,,2/27/23,,10,Neve Sports - Telluride,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,
,SSI Venture-Aspen Sports,,,,,,2/27/23,,7,Patagonia Snowmass,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,
,SSI Venture-Aspen Sports,,,,,,2/27/23,,8,Telluride Sports Camel's Garden,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,
,SSI Venture-Aspen Sports,,,,,,2/27/23,,10,Telluride Sports - Cimarron Lodge,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,
,SSI Venture-Aspen Sports,,,,,,2/27/23,,14,Telluride Sports - Franz Klammer,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,
,SSI Venture-Aspen Sports,,,,,,2/27/23,,10,Telluride Sports - Gondola Plaza,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,
,SSI Venture-Aspen Sports,,,,,,2/27/23,,16,Telluride Sports Main Street,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,
,SSI Venture-Aspen Sports,,,,,,2/27/23,,4,Telluride Sports - The Peaks,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,
,SSI Venture-Aspen Sports,,,,,,2/27/23,,6,The North Face - Snowmass,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,
,SSI Venture-Aspen Sports,,,,,,2/27/23,,4,The North Face - Telluride Retail,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,
4/30/23,Friday Health Plans,,,0,4/30/23,,3/1/23,,98,Friday Health Plans,0,,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,3/1/23,,Reduction in Business,,Various: See WARN,0,,98,
6/1/23,Aspiration,,,0,5/26/2023,,3/24/23,,4,Aspiration Partners Inc.,0,,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",3/24/23,,Restructing and streamlining,,Various (See WARN),0,,4 (of 178),
P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,,,0,P1: 6/1/23 P2: 7/14/23,,3/30/23,,76,Laramar Group LLC,0,,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",3/30/23,,Not stated,,Various (See WARN),0,,76,
12/31/23,Prescient LLC,,,0,3/31/2023,,3/31/23,,50,Prescient LLC,0,,Sector 33: Manufacturing,Jefferson,4/2/23,,Mass layoff,,Not Stated,0,,50,
Multi phase (See WARN),David's Bridal,,,0,Multi Phase (See WARN),,4/14/23,,138,David's Bridal,0,,Sector 44: Retail Trade,Multi area,4/14/23,,Bankrupcy,,Various (See WARN),0,,138,
6/30/23,MV Transportation,,,0,6/30/23,,4/27/23,,198,MV Transportation,0,,Sector 48: Transportation & Warehousing,Denver,4/28/23,,Not specified,,"Drivers, Dispatchers, Admin, Utility Worker",0,,198,
7/1/23,Via Mobility Services,,,0,7/1/2023,,5/1/23,,120,Via Mobility Services,0,,Sector 48: Transporation and Warehousing,Denver,5/22/23,,Loss of Contract,,"Administrative support, operatives,  & service workers.",0,,120,
6/30/23,Davids Bridal Update,,,0,6/23/23,,5/24/23,,138,Davids Bridal (Update),0,,Sector 44: Retail Trade,Multi area,5/24/23,,Bankrupcy,,Various (See WARN),0,,138,
7/28/2023,Amentum,,,0,7/27/2023,,5/26/23,,19,Amentum,0,,"Sector: 56,2910: Remediation Services",Pueblo,5/26/23,,Closure (Phase 1),,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,,19,
7/29/23,Hard Rock Cafe,,,0,7/29/2023,,5/30/23,,54,Hard Rock Cafe International STD,0,,Sector 72: Accommodation & Food Services,Denver,5/30/23,,Closure,,Restaurant workers,0,,54,
9/2/2023,Davids Bridal Update,,,0,8/20/2023,,6/12/23,,138,Davids Bridal (Update),0,,Sector 44: Retail Trade,Multi Area,6/12/23,,Bankrupcy,,Not disclosed,0,,138,
8/14/23,Gannett Pueblo Chieftain,,,0,8/14/2023,,6/13/23,,50,Gannett (Pueblo Chieftian),0,,Sector 2022: Publishing,Pueblo,6/13/23,,Closure of production & distribution operations,,Production positions (see WARN),0,,50,
8/14/23,Bitwise Industries,,,0,8/14/2023,,6/14/23,,13,Bitwise Industries,0,,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,6/14/23,,Mass layoff,,Multiple (See WARN),0,,13,
7/6/23,Friday Health Plans Update 6-19-23,,,0,6/23/2023,,6/19/23,,323,Friday Health Plans Update (6-19-23),0,,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",6/19/23,,Mass Layoff,,Rural Consortium and Denver,0,,323,
9/19/23,Autism Home Support Srvs Greeley,,,0,8/21/2023,,6/20/23,,70,Autism Home Support Services (Greeley),0,,"Sector 62,1600: Home Healthcare Services",Weld,6/20/23,,Mass Layoff,,Multiple (See WARN),0,,70,
9/19/23,Autism Home Support Svs Westminster,,,0,8/21/2023,,6/20/23,,68,Autism Home Support Services (Westminster),0,,"Sector 62,1600: Home Healthcare Services",Adams,6/20/23,,Mass Layoff,,Multiple (See WARN),0,,68,
9/19/21,Autism Home Support Services Centennial,,,0,8/21/2023,,6/20/23,,101,Autism Home Support Services (Centennial),0,,"Sector: 62,1600 Home Healthcare Services",ADWorks,6/20/23,,Mass Layoff,,Multiple (See WARN),0,,101,
7/31/23,Davids Bridal Update 6-29-23,,,0,7/17/2023,,6/29/23,,0,Davids Bridal Update 6-29-23,0,,Sector 44: Retail Trade,Multi-Area,6/29/23,,Mass Layoff,,Bankrupcy,0,,138,
8/31/33,Community Development Institute Head Start,,,0,8/31/2023,,6/30/23,,120,CDI HS (Community Development Institute Head Start),0,,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",6/30/23,,Mass Layoff,,Rural Consortium,0,,120,
8/31/23,Amentum,,,0,8/31/2023,,7/3/23,,27,Amentum,0,,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),7/3/23,,Reduction in Force (End Project),,Multiple (See WARN),0,,27,
9/15/23,Bank of the West,,,0,9/15/2023,,7/11/23,,56,Bank of the West,0,,"Sector 52,2110: Commercial Banking",Adams,7/11/23,,Reduction in Force (End Project),,Not specified in WARN,0,,56,
10/1/23,Namaste Alzheimer Center,,,0,10/1/2023,,7/20/23,,64,Namasté Alzheimer Center,0,,Sector: 62: Healthcare and Social Assistance,Pikes Peak,7/20/23,,Closure,,Medical Professionals (see WARN),0,,64,
10/5/2023,DePuy Spine Limited Partnership,,,0,9/22/2023,,7/24/23,,15,DePuy Spine Limited Partnership (Johnson & Johnson),0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,7/24/23,,"Reduction in Force Ending manufacuring, quality & distribution",,"Materials Handling, Inspector, Operators",0,,15,
1/31/24,Novembal,,,0,9/30/2023,,7/28/23,,Not Specified,Novembal,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),7/28/23,,Closure,,Unknown,0,,Unknown,
7/30/23,Yellow Corporation,,,0,7/30/2023,,7/30/23,,331,Yellow Corporation & Operating Affiliates,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,8/1/23,,Closure,,Not specified in WARN,0,,"22,000*",
,Yellow Corporation,,,0,7/30/23,,7/30/23,,Not Specified,YRC Inc dba YRC Freight,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,8/1/23,,,,,0,,*,
,Yellow Corporation,,,0,7/30/23,,7/30/23,,Not Specified,USF Holland,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,8/1/23,,,,,0,,*,
,Yellow Corporation,,,0,7/30/23,,7/30/23,,Not Specified,New Penn Motor Express LLC,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,8/1/23,,,,,0,,*,
,Yellow Corporation,,,0,7/30/23,,7/30/23,,Not Specified,"USF Reddaway, Inc.",0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,8/1/23,,,,,0,,*,
11/3/23,KeHE,,,0,11/3/2023,,8/2/23,,24,"KeHe Distributors, Inc.",0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,8/2/23,,Contract loss,,Not disclosed,0,,24,
