notice_date,letter,fein,dropdown,total_notified,begin_date,email,permanent_job_losses,workforce_area,reason,at_the_location,temporary_job_losses,notes,jobs,company,reduced_hours,occupations,end_date,naics,contact,location,received_date,phone,furloughs,workforce_region
3/24/25,Amentum,,,93,5/1/25,,93,Pueblo,Completion of Mileston,,0,,93,Amentum,0,Various (See WARN),5/31/25,"Sector 56,2910: Remediation Services",,,3/24/25,,0,
3/25/25,Block Inc.,,,21,3/25/25,,21,Remote Workers,Reduction in Force,,0,,21,Block Inc.,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,"13,7331: Concrete Block & Brick Manufacturing",,,3/25/25,,0,
4/2/25,Vail Corp,,,64,6/2/25,,64,Rural Consortium/Broomfield,Closure of Operating Unit,,0,,64,Vail Corporation,0,,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,4/2/25,,0,
4/1/25,JVS Masonry,,,44,5/31/25,,44,Adams,Closure,,0,,44,JVS Masonry,0,Not Specified,5/21/25,23: Construction,,,3/31/25,,0,
4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,,,89,4/15/25,,89,Denver,Natural Disaster,,0,,89,Robert Russell Eastern Star Masonic Retirement Camps,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,62: Healthcare,,,3/31/25,,0,
4/16/25,Thule Inc.,,,40,10/3/25,,22,Boulder,Closure,,0,,22,Thule Inc.,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,Sector 31-33: Manufacturing,,,4/16/25,,0,
4/21/25,Battelle,,,234,6/20/25,,234,Pueblo,Closure - Project End,,0,,234,Battelle,0,Various (See WARN),7/3/25,"56,2910: Remediation Services",,,4/21/25,,0,
4/24/25,Hallcon,,,104,4/25/25,,104,Multiple,Closure,,0,,104,Hallcon,0,Various (See WARN),6/25/25,48:49: Transportation,,,4/24/25,,0,
4/29/25,TIAA,,,84,,,84,Denver,Closure/Move to smaller office,,0,,84,TIAA,0,Various (See WARN),,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,4/29/25,,0,
5/2/25,Chevron,,,125,7/1/25,,125,Denver,Reduction in Force,,0,,125,Chevron,0,Various (See WARN),7/1/25,"32,4110: Petroleum Refineries",,,5/2/25,,0,
6/5/25,Amentum,,,92,8/25,,92,Pueblo,Closure,,0,,92,Amentum,0,Various (See WARN),8/25,"54,1330: Engineering Services",,,6/5/25,,0,
6/24/25,Amentum,,,135,9/30/25,,135,Pueblo,Closure,,0,,135,Amentum,0,Various (See WARN),9/30/25,"54,1330: Engineering Services",,,6/24/25,,0,
6/26/25,Nordstrom,,,30,8/16/25,,30,Arapahoe/Douglas,Reduction in Force,,0,,30,Nordstrom,0,Various (See WARN),2/20/26,522210 - Credit Card Issuing.,,,6/27/25,,0,
6/11/25,Sodexo,,,152,6/30/25,,152,Pikes Peak,Loss of Contract,,0,,152,Sodexo,0,Various (See WARN),6/30/25,561210 - Facilities Support Services,,,7/1/25,,0,
6/27/25,Bowhead(Aviation Way),,,10,8/28/25,,10,Pikes Peak,RIF,,0,,10,Bowhead Missions Solutions LLC (Aviation Way),0,Military Operations Analysts,8/28/25,92: Public Administration,,,7/8/25,,0,
6/27/25,Bowhead (Newport),,,76,8/28/25,,76,Pikes Peak,RIF,,0,,76,Bowhead Mission Solutions LLC (Newport Rd),0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,92: Public Administration,,,7/8/25,,0,
7/7/25,QualityBuilt,,,2,7/3/25,,2,Multiple areas Remote Employees,Unforeseen Business Circumstance/Closure,,0,,2,QualityBuilt,0,"Consultant, Director",7/3/25,23.6220 Commercial and Institutional Building Construction,,,7/7/25,,0,
7/10/25,OneTouch,,,70,7/10/25,,70,Denver,Closure,,0,,70,OneTouch,0,Not Specified,9/12/25,"54,1613 Markeing Consulting Services",,,7/10/25,,0,
7/14/25,Battelle,,,7,9/12/25,,9/12/25,Pueblo,Closure/cease operations,,0,,,Battelle,0,Various (See WARN),9/12/25,"54,1330: Engineering Services",,,7/15/25,,0,
7/29/25,Nordstrom,,,43,10/18/25,,43,Araphaoe/Douglas,Close operation transition to TD Bank,,0,,43,Nordstrom,0,Various (See WARN),2/28/26,522210 - Credit Card Issuing.,,,7/29/25,,0,
7/30/25,Amentum,,,55,10/31/25,,55,Pueblo,Related to milestone completion,,0,,55,Amentum,0,Various (See WARN),10/31/25,"54,1330: Engineering Services",,,7/30/25,,0,
8/1/25,TIAA,,,66,10/1/25,,66,"Denver, Broomfield",Reduction in Force,,0,,66,TIAA (Update),0,Various (See WARN),10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,8/1/25,,0,
8/11/25,Batelle,,,14,,,14,Pueblo,Closure,,0,,14,Battelle,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,"54,1330: Engineering Services",,,8/11/25,,0,
8/12/25,Block Inc.,,,2,10/13/25,,2,Remote Workers,Reduction in Force,,0,,2,Block Inc.,0,Not reported,10/13/25,"13,7331: Concrete Block & Brick Manufacturing",,,8/12/25,,0,
8/22/25,Nordstrom Credit Bank,,,28,11/15/25,,28,Arapahoe/Douglas,Reduction in Force,,0,,28,Nordstrom Credit Bank,0,Not reported,2/28/26,522210 - Credit Card Issuing.,,,8/22/25,,0,
8/25/25,Amentum,,,60,10/31/25,,60,Pueblo,Project milestone completion,,0,,60,Amentum,0,Various (See WARN),10/31/25,"54,1330: Engineering Services",,,8/25/25,,0,
8/25/25,Battelle,,,3,10/24/25,,3,Pueblo,Project milestone completion,,0,,3,Battelle,0,Various (See WARN),11/6/25,"54,1330: Engineering Services",,,8/25/25,,0,
8/28/25,Newmont,,,19,10/28/25,,19,Denver/Arapahoe Douglas,Reduction in Force,,0,,19,Newmont,0,Various (See WARN),10/28/25,"21,2299: All Other Metal Ore Mining",,,8/28/25,,0,
8/29/25,TeKnowledge,,,324,10/30/25,,324,Pikes Peak,Changing Conditions,,0,,324,TeKnowledge OPS USA,0,Various (See WARN),12/30/25,"54,1519: Other Computer Related Services",,,8/29/25,,0,
9/4/25,Banner Health,,,351,11/5/25,,351,Larimer,Not Stated,,0,,351,Banner Health,0,Various (See WARN),11/5/25,"62,22110: General Medical & Surgical Hospitals",,,9/4/25,,0,
9/9/25,Safeway 0017,,,62,11/7/25,,62,Arapahoe/Douglas,Closure,,0,,62,Safeway Inc. Store 0017,0,Various (See WARN),11/7/25,"44,5110: Supermarkets and Other Grocery",,,9/9/25,,0,
9/9/25,Safeway 0137,,,61,11/7/25,,61,Arapahoe/Douglas,Closure,,0,,61,Safeway Inc. Store 0137,0,Various (See WARN),11/7/25,"44,5110: Supermarkets and Other Grocery",,,9/9/25,,0,
9/9/25,Safeway 0862,,,54,11/7/25,,54,Larimer,Closure,,0,,54,Safeway Inc. Store 0862,0,Various (See WARN),11/7/25,"44,5110: Supermarkets and Other Grocery",,,9/9/25,,0,
9/9/25,Safeway 0881,,,64,11/7/25,,64,Adams,Closure,,0,,64,Safeway Inc. Store 0881,0,Various (See WARN),11/7/25,"44,5110: Supermarkets and Other Grocery",,,9/9/25,,0,
9/9/25,Safeway 1038,,,65,11/7/25,,65,Denver,Closure,,0,,65,Safeway Inc. Store 1038,0,Various (See WARN),11/7/25,"44,5110: Supermarkets and Other Grocery",,,9/9/25,,0,
9/9/25,Safeway 2915,,,50,11/7/25,,50,Larimer,Closure,,0,,50,Safeway Inc. Store 2915,0,Various (See WARN),11/7/25,"44,5110: Supermarkets and Other Grocery",,,9/9/25,,0,
9/9/25,Safeway 3723,,,60,11/7/25,,60,Rural Consortium,Closure,,0,,60,Safeway Inc. Store 3723,0,Various (See WARN),11/7/25,"44,5110: Supermarkets and Other Grocery",,,9/9/25,,0,
9/9/25,Safeway 0835,,,63,11/7/25,,63,Pikes Peak,Closure,,0,,63,Safeway Inc. Store 0835,0,Various (See WARN),11/7/25,"44,5110: Supermarkets and Other Grocery",,,9/9/25,,0,
9/9/25,Safeway 1721,,,53,11/7/25,,53,Rural Consortium,Closure,,0,,53,Safeway Inc. Store 1721,0,Various (See WARN),11/7/25,"44,5110: Supermarkets and Other Grocery",,,9/9/25,,0,
9/9/25,Safeway 1792,,,85,11/7/25,,85,Pikes Peak,Closure,,0,,85,Safeway Inc. Store 1792,0,Various (See WARN),11/7/25,"44,5110: Supermarkets and Other Grocery",,,9/9/25,,0,
9/16/25,AGC Biologics,,,278,11/15/25,,267,Boulder,Closure (Restructuring),,0,,267,ACG Biologics,0,Various (See WARN),12/31/25,"32,5414: Biological Products (Except Manufacturing)",,,9/16/25,,0,
10/1/25,Amentum,,,10,,,10,Pueblo,Project milestone completion,,0,,10,Amentum,0,Various (See WARN),12/31/25,"54,1330: Engineering Services",,,10/1/25,,0,
10/2/25,TIAA,,,31,12/1/25,,31,Denver,Closure,,0,,31,TIAA,0,Various (See WARN),12/14/25,"52,2180: Savings Institutions & Other Depositories",,,10/2/25,,0,
10/1/25,Newmont,,,23,11/30/25,,23,Denver,RIF,,0,,23,Newmont,0,Various (See WARN),11/30/25,"21,212: Gold Ore & Sliver Ore Mining",,,10/1/25,,0,
10/15/25,Comcast,,,302,12/31/25,,302,Arapahoe/Douglas,Closure,,0,,302,Comcast,0,Various (See WARN),12/31/25,"51,6210: Media Streaming Distribution Services",,,10/15/25,,0,
10/15/25,Newmont,,,65,12/14/25,,65,Denver,Reduction in Force,,0,,65,Newmont (Update/Phase 3),0,Not specified,12/14/25,"21,2299: All Other Metal Ore Mining",,,10/15/25,,0,
10/29/25,Salvation Army,,,135,12/31/25,,135,Denver,Closure,,0,,135,Salvation Army (updated),0,Various (See WARN),12/31/25,81: Other Services (Except Public Administration),,,10/29/25,,0,
10/30/25,Battelle,,,9,12/29/25,,9,Pueblo,Project milestone completion,,0,,9,Battelle,0,Various (See WARN),12/29/25,"54,1330: Engineering Services",,,10/30/25,,0,
10/31/25,AMR,,,87,12/31/25,,87,Boulder,Closure,,0,,87,American Medical Response,0,Various (See WARN),12/31/25,"62,1910: Ambulance Services",,,10/31/25,,0,
11/4/25,ColoWyo Coal Company LP,,,133,1/6/26,,133,Rural Consortium,Closure,,0,,133,ColoWyo Coal Company LP,0,Various (See WARN),1/6/26,"21: Mining, quarrying & Oil & Gas Extraction",,,11/3/25,,0,
11/14/25,Smokin Bear LLC 11-14-25,,,125,1/13/26,,125,Denver,Remodeling,,0,,125,Smokin Bear LLC,0,Various (See WARN),1/13/26,"72,2513 Limited Service Restaurant",,,11/14/25,,0,
11/18/25,ColoWyo Coal Company LP Update,,,,1/5/26,,133,Rural Consortium,Closure,,0,,,ColoWyo Coal Company LP (UPDATE),0,Various (See WARN),1/5/26,"21: Mining, quarrying & Oil & Gas Extraction",,,11/18/25,,0,
11/17/25,Nordstrom Credit Bank,,,59,2/21/26,,59,Arapahoe/Douglas,Reduction in Force,,0,,59,Nordstrom Credit Bank,0,Various (See WARN),4/1/26,522210 - Credit Card Issuing,,,11/17/25,,0,
11/20/25,Nordstrom Credit Bank,,,14,2/1/26,,14,Arapahoe/Douglas,Reduction in Force,,0,,14,Nordstrom Credit Bank,0,Various (See WARN),4/1/26,522210 - Credit Card Issuing,,,11/20/25,,0,
12/2/25,Heibar Installation Inc.,,,74,1/30/26,,74,Denver,Reduction in Force,,0,,74,Heibar Installation Inc.,0,Various (See WARN),1/31/26,"238220 - Plumbing, Heating & Air Conditioning Contractors",,,12/2/25,,0,
1/8/24,Dish Network,,,,3/8/24,,157,Arapahoe/Douglas,Not stated,,0,,157,Dish Network LLC,0,Multiple (See WARN),3/8/24,Sector 51: Information,,,1/8/24,,0,
1/11/24,Lost Boys Interactive,,,,3/15/24,,4,"Multiple (Larimer, Jeffco, Adams)",Not stated,,0,,4,Lost Boys Interactive LLC,0,Multiple (See WARN),3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,,1/13/24,,0,
1/18/24,ABM Industry Group,,,,3/18/24,,94,Adams,Loss of contract w/Amazon,,0,,94,ABM Industry Group,0,Multiple (See WARN),3/18/24,Sector 23: Construction,,,1/18/24,,0,
1/19/24,Dish Network 1-19-2024,,,,3/19/24,,9,Arapahoe/Douglas,Reduction in Force,,0,,9,Dish Network LLC,0,Multiple (See WARN),3/19/24,Sector 51: Information,,,1/19/24,,0,
1/4/24,Flatirons Health & Rehab (Axiom Healthcare),,,,3/4/24,,124,Boulder,Facility closure,,0,,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,Multiple (See WARN),3/4/24,Sector 62: Health Care and Social Assistance,,,1/25/24,,0,
1/30/24,Amentum,,,,3/1/24,,45,Pueblo,Closure-Completion of PCAPP Milestones,,0,,45,Amentum,0,Multiple (See WARN),3/31/24,"Sector: 56,2910: Remediation Services",,,1/30/24,,0,
1/30/24,IMI Norgren LLC,,,,4/1/24,,60,Arapahoe/Douglas,Site Consolidation and Office Relocation,,0,,60,IMI Norgren LLC,0,Unknown,6/30/24,Sector: 31-33 Manufacturing,,,1/30/24,,0,
1/30/24,Block Inc,,,,3/30/24,,13,Unknown (Remote Workers),Not Stated,,0,,13,Block Inc.,0,Unknown,3/30/24,Sector 51: Information,,,1/30/21,,0,
1/31/24,BillGO Inc.,,,,3/31/24,,80,Larimer,Change in current business opportunities,,0,,80,BillGO Inc.,0,Multiple (See WARN),3/31/24,Sector 52: Finance and Insurance,,,1/31/24,,0,
1/31/24,SP+ Corporation,,,,1/31/24,,56,Denver,Not Stated,,0,,56,SP+ Corporation,0,Multiple (See WARN),1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,,1/31/24,,0,
2/20/24,Dish Network 2-20-2024,,,,4/20/24,,53,Arapahoe/Douglas,Reduction in Force,,0,,53,Dish Network LLC,0,Multiple (See WARN),4/20/24,Sector 51: Information,,,2/20/24,,0,
2/22/24,Daifuku Services-Thornton,,,,4/22/24,,75,Adams,Loss of contract,,0,,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,Multiple (See WARN),5/6/24,Sector 33: Manufacturing,,,2/22/24,,0,
2/22/24,Daifuku Services-Colo Springs,,,,4/22/24,,89,Pikes Peak-Colo Springs,Loss of contract,,0,,89,Daifuku Services America Corporation -Colo Springs,0,Multiple (See WARN),5/6/24,Sector 33: Manufacturing,,,2/22/24,,0,
2/22/24,Daifuku Services-Aurora,,,,4/22/24,,32,Arapahoe/Douglas,Loss of contract,,0,,32,Daifuku Services America Corporation -Aurora,0,Multiple (See WARN),5/6/24,Sector 33: Manufacturing,,,2/22/24,,0,
2/26/24,Carestream Health Inc,,,,4/26/24,,210,Weld,Facility closure,,0,,210,Carestream Health Inc.,0,Multiple (See WARN),5/10/24,Sector 33: Manufacturing,,,2/26/24,,0,
2/27/24,"Packers Sanitation Services, Inc",,,,4/18/24,,175,Weld,Loss of contract,,0,,175,"Packers Sanitation Services, Inc.’s (PSSI)",0,Unknown,4/18/24,Sector 56: Waste Management and Remediation Services,,,2/27/24,,0,
3/12/24,Dish Network LLC,,,,5/11/24,,5,Arapahoe/Douglas,Reduction in Force,,0,,5,Dish Network LLC,0,Multiple (See WARN),5/11/24,Sector 51: Information,,,3/12/24,,0,
3/20/24,Carestream Health Update,,,,5/24/24,,19,Weld,Reduction in Force,,0,,19,Carestream Health Inc. - Update,0,See WARN Exhibit A,5/24/24,Sector 33: Manufacturing,,,3/21/24,,0,
2/23/24,CommuteAir,,,,5/23/24,,40,Denver,Reduction in Force,,0,,40,CommuteAir,0,See WARN,5/23/24,Sector 48: Transportation and Warehousing,,,3/20/24,,0,
3/21/24,Bionano Genomics Inc.,,,,5/24/24,,76,San Diego (remote CO Workers),Reduction in Force,,0,,76,Bionano Genomics Inc.,0,See WARN,5/24/24,Sector 33: Manufacturing,,,3/22/24,,0,
3/11/24,DDRC,,,,6/30/24,,46,Jefferson,Reduction in Force,,0,,46,Developmental Disabilities Resource Center,0,See WARN,6/30/24,Sector 62: Healthcare and Social Assistance,,,3/28/24,,0,
3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,,,5/31/24,,56,Denver,Closure,,0,,56,Atrium Hospitality LP/Denver Crowne Plaza,0,See WARN,5/31/24,Sector 72: Accommodation & Food Services,,,3/27/24,,0,
3/29/24,Volta/Volta Charging Industries,,,,5/31/24,,1,Not Stated,Closure,,0,,1,Volta/Volta Charging Industries,0,See WARN (Various Positions),5/31/24,Sector 33: Manufacturing,,,4/3/24,,0,
4/3/24,HealthHelp,,,,6/2/24,,1,Arapahoe/Douglas,Reduction in Force,,0,,1,HealthHelp (a WNS Company),0,Various (See WARN),8/2/24,Sector  55: Management of Companies & Enterprises,,,4/9/24,,0,
4/9/24,Checkr,,,,6/10/24,,92,Denver,Reduction in Force,,0,,92,Checkr,0,Various (See WARN),6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,4/9/24,,0,
4/17/24,Wheels Up Partners LLC,,,,6/16/24,,65,Rural Consortium (Broomfield),Closure (Cease Operations),,0,,65,Wheels Up Partners LLC,0,Various (See WARN),6/16/24,Sector 48: Transportation and Warehousing,,,4/17/24,,0,
4/25/24,Carestream Health,,,,6/28/24,,25,Weld,Reduction in Force,,0,,25,Carestream Health,0,Varous (See WARN),6/28/24,Sector 33: Manufacturing,,,4/25/24,,0,
4/30/24,University of Denver,,,,6/30/24,,118,Denver,Contract with Sodexo,,0,,118,University of Denver,0,Custodian positions,6/30/24,Sector 61: Educational Services,,,4/30/24,,0,
5/1/24,Radial,,,,6/28/24,,84,Remote Workforce,Selling Customer Care Unit,,0,,84,Radial,0,See WARN.,6/28/24,"Sector 54: Professional, Scientific & Technical Services",,,5/1/24,,0,
5/1/24,Rocky Mountain Crisis Partners,,,,6/30/24,,330,Denver,Loss of state funding,,0,,330,Rocky Mountain Crisis Partners,0,All positions/ job titles not specified,6/30/24,Sector 62: Healthccare & Social Assistance,,,5/1/24,,0,
5/2/24,NewRez LLC,,,,7/1/24,,103,Arapahoe/Douglas,Reduction in Force,,0,,103,Newrez LLC,0,See WARN.,7/1/24,Sector 52: Finance and Insurance,,,5/2/24,,0,
5/13/24,Walmart #6178,,,,6/7/24,,141,Arapahoe/Douglas,Closure,,0,,141,Walmart Store #6178,0,Associates,6/7/24,Sector 45: Retail Trade,,,5/13/24,,0,
5/15/24,Pfizer,,,,7/15/24,,,Boulder,Reduction in Force,,0,,,Pfizer Research,0,Not specified,8/24/2024,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,5/15/24,,0,
5/21/24,Amentum,,,,7/1/24,,11,Pueblo,Closure (end of Milestone 7),,0,,11,Amentum,0,See WARN,7/31/24,"Sector: 56,2910: Remediation Services",,,5/21/24,,0,
5/21/24,Carestream,,,,7/22/24,,18,Weld,Reduction in Force,,0,,18,Carestream (Update),0,See WARN.,8/5/24,Sector 33: Manufacturing,,,5/21/24,,0,
5/31/24,Mindspring,,,,5/31/24,,65,Mesa,Reduction in Force,,6,,71,Mindspring,0,See WARN.,6/3/24,Sector 62: Healthcare & Social Assistance,,,5/31/24,,0,
6/4/24,See note below.,,,,6/4/24,,49,Mesa,Reduction in Force,,0,,49,Mindspring (Update),0,See WARN. Updated from 65 to 49,6/4/24,Sector 62: Healthcare & Social Assistance,,,6/4/24,,0,
6/3/24,NewRez LLC CORRECTION,,,,8/2/24,,317,Arapahoe/Douglas,Reduction in Force,,0,,317,NewRez LLC,0,See WARN.,8/2/24,Sector 52: Finance and Insurance,,,6/3/24,,0,
6/14/24,TSG Ski & Golf,,,,6/14/24,,3,Rural Southwest,Reduction in Force,,47,,63,TSG Ski & Golf,0,"Bartenders, cooks, dishwashers, supervisor",12/1/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,6/14/24,,13,
6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,9/1/24,,131,Denver,End of Contract,,0,,131,Saint Paul Health Center,0,Various. See WARN.,9/1/24,Sector 62: Healthcare and Social Assistance,,,6/18/24,,0,
6/18/24,Wells Fargo,,,,8/1/24,,80,Denver,Reduction in Force,,0,,80,Wells Fargo,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24,Sector 52: Finance and Insurance,,,6/18/24,,0,
6/27/24,NewRez LLC Update,,,,8/26/24,,187,Arapahoe/Douglas,Reduction in Force,,0,,187,Newrez LLC,0,See WARN.,8/26/24,Sector 52: Finance and Insurance,,,6/27/24,,0,
7/8/24,Sodexo-St Francis Interquest,,,,8/4/24,,7,Pikes Peak,Closure (Cease Operations),,0,,7,Sodexo - St. Francis Interquest,0,Various (See WARN),8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7/8/24,,0,
7/8/24,Sodexo-St Francis Medical Center,,,,8/4/24,,48,Pikes Peak,Closure (Cease Operations),,0,,48,Sodexo - St. Francis Medical Center,0,Various (See WARN),8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7/8/24,,0,
7/8/24,Sodexo-Penrose Hospital,,,,8/4/24,,52,Pikes Peak,Closure (Cease Operations),,0,,52,Sodexo - Penrose Hospital,0,Various (See WARN),8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7/8/24,,0,
7/16/24,LogRhythm,,,,9/9/24,,80,RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),,0,,80,LogRhythm,0,Not disclosed,9/14/24,"Sector 54: Professional, Scientific & Technical Services",,,7/17/24,,0,
7/17/24,Carestream Health,,,,9/16/24,,21,Weld,Reduction in Force,,0,,21,Carestream Health,0,Various (See WARN),9/16/24,Sector 33: Manufacturing,,,7/17/24,,0,
7/29/24,Amentum,,,,9/30/24,,72,Pueblo,Closure (upon completion of project),,0,,72,Amentum,0,Various,9/30/24,"Sector 56,2910: Remediation Services",,,7/29/24,,0,
7/30/24,Radial,,,,9/30/24,,79,Remote locations in CO,Closure,,0,,79,Radial,0,Various,9/30/24,"Sector 54: Professional, Scientific & Technical Services",,,7/30/24,,0,
8/1/24,TPS Parking Mgmt,,,,9/30/24,,85,Adams,Mass Layoff,,0,,79,TPS Parking Mgmt,0,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,"Sector 81, 2930: Parking Lots and Garages",,,7/31/24,,0,
8/8/24,True Value,,,,9/6/24,,49,Denver,Change in Business,,0,,49,True Value,0,Merchandise Handlers,11/1/24,"Sector 44,4130: Hardware Stores",,,8/8/24,,0,
8/19/24,Caseys Pond,,,,10/18/24,,63,RC: Rural Resort,Sale of Business,,0,,63,Casey's Pond,0,Not specified,11/30/24,Sector 62: Healthcare and Social Assistance,,,8/20/24,,0,
8/20/24,Wells Fargo,,,,11/20/24,,70,Arapahoe Douglas,Not specified,,0,,70,Wells Fargo,0,Not specified,12/31/24,"Sector 52,2110 Commercial Banking",,,8/20/24,,0,
8/30/24,ImmunityBio Inc,,,,10/29/24,,25,Boulder,See WARN.,,0,,5,ImmunityBio Inc.,0,See WARN,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,8/30/24,,0,
9/6/24,Lost Boys Interactive,,,,9/9/24,,3,RC: Boulder & Larimer,See WARN.,,0,,3,Lost Boys Interactive LLC,0,See WARN,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,9/9/24,,0,
9/13/24,Sodexo Service West,,,,11/9/24,,55,Adams,See WARN.,,0,,55,Sodexo Service West (SDH),0,See WARN,11/9/24,"Sector 72,2319: Food Service Contractors",,,9/13/24,,0,
9/18/24,"AGC Biologics, Inc.",,,,11/22/24,,85,Boulder,Restructure and Partial Closure-See WARN,,0,,85,"AGC Biologics, Inc.",0,Various (See WARN),11/22/24,Sector 541714: Research and Development in Biotechnology,,,9/18/24,,0,
9/26/24,Sinton Dairy Foods Company,,,,12/30/26,,64,Colo Springs,Closure,,0,,64,Sinton Dairy Foods Company,0,Various (See WARN),12/30/26,Sector 31-33: Manufacturing,,,9/26/24,,0,
9/30/24,Kaleo Inc.,,,,11/30/24,,1,Remote location in CO,Medical Sales Specialist,,0,,1,Kaleo Inc.,0,See WARN,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,9/30/24,,0,
10/29/24,Thiess,,,,11/28/24,,112,Rural Consortium,Closure,,0,,112,Thiess,0,Predominately Heavy equipment operators,12/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,10/29/24,,0,
11/4/24,Chord Energy,,,,11/4/24,,313,Denver,Discontinuing Operations,,0,,313,Chord Energy,0,Various (See WARN),5/23/25,"Sector: 56,2910: Remediation Services",,,11/4/24,,0,
11/14/24,UPS,,,,1/15/25,,404,Adams,"Partial, Temporary Closure",,0,,404,UPS,0,Not specified,1/15/25,Sector:  492110: Couriers & Express Delivery Services,,,11/14/24,,0,
11/15/24,Boeing,,,,1/17/25,,62,"Arapahoe, Denver, El Paso",Not disclosed,,0,,63,Boeing,0,Not specified,1/17/25,"Sector 33,6411: Aircraft Manufacturing",,,11/15/24,,0,
12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,,,,12/6/24,,121,Adams,Closure,,0,,121,Brown Brothers Resources Holding,0,Various,12/31/24,Sector 23: Construction,,,12/2/24,,0,
