workforce_area,letter,received_date,temporary_job_losses,furloughs,location,reason,naics,at_the_location,email,company,notes,occupations,fein,jobs,reduced_hours,dropdown,permanent_job_losses,phone,workforce_region,end_date,notice_date,begin_date,contact,total_notified
Pikes Peak,Bowhead(Aviation Way),7/8/25,0,0,,RIF,92: Public Administration,,,Bowhead Missions Solutions LLC (Aviation Way),,Military Operations Analysts,,10,0,,10,,,8/28/25,6/27/25,8/28/25,,10
Denver,Chevron,5/2/25,0,0,,Reduction in Force,"32,4110: Petroleum Refineries",,,Chevron,,Various (See WARN),,125,0,,125,,,7/1/25,5/2/25,7/1/25,,125
Rural Consortium,ColoWyo Coal Company LP,11/3/25,0,0,,Closure,"21: Mining, quarrying & Oil & Gas Extraction",,,ColoWyo Coal Company LP,,Various (See WARN),,133,0,,133,,,1/6/26,11/4/25,1/6/26,,133
Rural Consortium,ColoWyo Coal Company LP Update,11/18/25,0,0,,Closure,"21: Mining, quarrying & Oil & Gas Extraction",,,ColoWyo Coal Company LP (UPDATE),,Various (See WARN),,,0,,133,,,1/5/26,11/18/25,1/5/26,,
Arapahoe/Douglas,Comcast,10/15/25,0,0,,Closure,"51,6210: Media Streaming Distribution Services",,,Comcast,,Various (See WARN),,302,0,,302,,,12/31/25,10/15/25,12/31/25,,302
Multiple,Hallcon,4/24/25,0,0,,Closure,48:49: Transportation,,,Hallcon,,Various (See WARN),,104,0,,104,,,6/25/25,4/24/25,4/25/25,,104
Denver,Heibar Installation Inc.,12/2/25,0,0,,Reduction in Force,"238220 - Plumbing, Heating & Air Conditioning Contractors",,,Heibar Installation Inc.,,Various (See WARN),,74,0,,74,,,1/31/26,12/2/25,1/30/26,,74
Larimer,Johnstown Heights Behavioral Health,1/30/25,0,0,,Closure,"62, 1330: Offices of Mental Health Practioners",,,Johnstown Heights Behavioral Health,,Various (See WARN),,158,0,,158,,,3/31/25,1/30/25,3/31/25,,158
Adams,JVS Masonry,3/31/25,0,0,,Closure,23: Construction,,,JVS Masonry,,Not Specified,,44,0,,44,,,5/21/25,4/1/25,5/31/25,,44
Adams,Meati,3/7/25,0,0,,Closure: Lack of funding,"42,4470: Meat & Meat Product Merchant Wholesales",,,Meati,,Various (See WARN),,150,0,,150,,,3/6/25,3/7/25,3/6/25,,150
Pikes Peak,Microchip,3/4/25,0,0,,Operations Reduction,"33,4413: Semi-Conductor & Related Manufacturing",,,Microchip,,"Production Specialists, Technicians (See WARN)",,238,0,,238,,,5/6/25,3/4/25,5/3/25,,238
Denver/Arapahoe Douglas,Newmont,8/28/25,0,0,,Reduction in Force,"21,2299: All Other Metal Ore Mining",,,Newmont,,Various (See WARN),,19,0,,19,,,10/28/25,8/28/25,10/28/25,,19
Denver,Newmont,10/1/25,0,0,,RIF,"21,212: Gold Ore & Sliver Ore Mining",,,Newmont,,Various (See WARN),,23,0,,23,,,11/30/25,10/1/25,11/30/25,,23
Denver,Newmont,10/15/25,0,0,,Reduction in Force,"21,2299: All Other Metal Ore Mining",,,Newmont (Update/Phase 3),,Not specified,,65,0,,65,,,12/14/25,10/15/25,12/14/25,,65
Arapahoe/Douglas,Nordstrom,6/27/25,0,0,,Reduction in Force,522210 - Credit Card Issuing.,,,Nordstrom,,Various (See WARN),,30,0,,30,,,2/20/26,6/26/25,8/16/25,,30
Araphaoe/Douglas,Nordstrom,7/29/25,0,0,,Close operation transition to TD Bank,522210 - Credit Card Issuing.,,,Nordstrom,,Various (See WARN),,43,0,,43,,,2/28/26,7/29/25,10/18/25,,43
Arapahoe/Douglas,Nordstrom Credit Bank,8/22/25,0,0,,Reduction in Force,522210 - Credit Card Issuing.,,,Nordstrom Credit Bank,,Not reported,,28,0,,28,,,2/28/26,8/22/25,11/15/25,,28
Arapahoe/Douglas,Nordstrom Credit Bank,11/17/25,0,0,,Reduction in Force,522210 - Credit Card Issuing,,,Nordstrom Credit Bank,,Various (See WARN),,59,0,,59,,,4/1/26,11/17/25,2/21/26,,59
Arapahoe/Douglas,Nordstrom Credit Bank,11/20/25,0,0,,Reduction in Force,522210 - Credit Card Issuing,,,Nordstrom Credit Bank,,Various (See WARN),,14,0,,14,,,4/1/26,11/20/25,2/1/26,,14
Arapahoe/Douglas,Nordstrom Credit Bank,12/30/25,0,0,,Transfer to TD Bank,522210 - Credit Card Issuing,,,Nordstrom Credit Bank,,Various (See WARN),,48,0,,48,,,3/1/26,12/30/25,3/1/26,,48
Denver,OneTouch,7/10/25,0,0,,Closure,"54,1613 Markeing Consulting Services",,,OneTouch,,Not Specified,,70,0,,70,,,9/12/25,7/10/25,7/10/25,,70
Multiple areas Remote Employees,QualityBuilt,7/7/25,0,0,,Unforeseen Business Circumstance/Closure,23.6220 Commercial and Institutional Building Construction,,,QualityBuilt,,"Consultant, Director",,2,0,,2,,,7/3/25,7/7/25,7/3/25,,2
Larimer,QuantumScape,1/28/25,0,0,,Mass Layoff,"33,591: Battery Manufacturing",,,QuantumScape Battery,,Professional (See WARN),,1,0,,1,,,1/29/25,1/28/25,1/28/25,,54
Denver,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,0,0,,Natural Disaster,62: Healthcare,,,Robert Russell Eastern Star Masonic Retirement Camps,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,89,0,,89,,,4/15/25,4/1/25,4/15/25,,89
Arapahoe/Douglas,Safeway 0017,9/9/25,0,0,,Closure,"44,5110: Supermarkets and Other Grocery",,,Safeway Inc. Store 0017,,Various (See WARN),,62,0,,62,,,11/7/25,9/9/25,11/7/25,,62
Arapahoe/Douglas,Safeway 0137,9/9/25,0,0,,Closure,"44,5110: Supermarkets and Other Grocery",,,Safeway Inc. Store 0137,,Various (See WARN),,61,0,,61,,,11/7/25,9/9/25,11/7/25,,61
Pikes Peak,Safeway 0835,9/9/25,0,0,,Closure,"44,5110: Supermarkets and Other Grocery",,,Safeway Inc. Store 0835,,Various (See WARN),,63,0,,63,,,11/7/25,9/9/25,11/7/25,,63
Larimer,Safeway 0862,9/9/25,0,0,,Closure,"44,5110: Supermarkets and Other Grocery",,,Safeway Inc. Store 0862,,Various (See WARN),,54,0,,54,,,11/7/25,9/9/25,11/7/25,,54
Adams,Safeway 0881,9/9/25,0,0,,Closure,"44,5110: Supermarkets and Other Grocery",,,Safeway Inc. Store 0881,,Various (See WARN),,64,0,,64,,,11/7/25,9/9/25,11/7/25,,64
Denver,Safeway 1038,9/9/25,0,0,,Closure,"44,5110: Supermarkets and Other Grocery",,,Safeway Inc. Store 1038,,Various (See WARN),,65,0,,65,,,11/7/25,9/9/25,11/7/25,,65
Rural Consortium,Safeway 1721,9/9/25,0,0,,Closure,"44,5110: Supermarkets and Other Grocery",,,Safeway Inc. Store 1721,,Various (See WARN),,53,0,,53,,,11/7/25,9/9/25,11/7/25,,53
Larimer,Safeway 2915,9/9/25,0,0,,Closure,"44,5110: Supermarkets and Other Grocery",,,Safeway Inc. Store 2915,,Various (See WARN),,50,0,,50,,,11/7/25,9/9/25,11/7/25,,50
Rural Consortium,Safeway 3723,9/9/25,0,0,,Closure,"44,5110: Supermarkets and Other Grocery",,,Safeway Inc. Store 3723,,Various (See WARN),,60,0,,60,,,11/7/25,9/9/25,11/7/25,,60
Denver,Salvation Army,10/29/25,0,0,,Closure,81: Other Services (Except Public Administration),,,Salvation Army (updated),,Various (See WARN),,135,0,,135,,,12/31/25,10/29/25,12/31/25,,135
Arapahoe/Douglas,Sherwood Food Distributors,2/18/25,0,0,,Closure,"42,4470: Meat & Meat Product Merchant Wholesalers",,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Not Specified,,45,0,,45,,,4/21/25,2/18/25,2/18/25,,45
Denver,Smokin Bear LLC 11-14-25,11/14/25,0,0,,Remodeling,"72,2513 Limited Service Restaurant",,,Smokin Bear LLC,,Various (See WARN),,125,0,,125,,,1/13/26,11/14/25,1/13/26,,125
Pikes Peak,Sodexo,7/1/25,0,0,,Loss of Contract,561210 - Facilities Support Services,,,Sodexo,,Various (See WARN),,152,0,,152,,,6/30/25,6/11/25,6/30/25,,152
Pikes Peak,TeKnowledge,8/29/25,0,0,,Changing Conditions,"54,1519: Other Computer Related Services",,,TeKnowledge OPS USA,,Various (See WARN),,324,0,,324,,,12/30/25,8/29/25,10/30/25,,324
Boulder,Thule Inc.,4/16/25,0,0,,Closure,Sector 31-33: Manufacturing,,,Thule Inc.,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,22,0,,22,,,10/3/25,4/16/25,10/3/25,,40
Denver,TIAA,4/29/25,0,0,,Closure/Move to smaller office,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,TIAA,,Various (See WARN),,84,0,,84,,,,4/29/25,,,84
Denver,TIAA,10/2/25,0,0,,Closure,"52,2180: Savings Institutions & Other Depositories",,,TIAA,,Various (See WARN),,31,0,,31,,,12/14/25,10/2/25,12/1/25,,31
"Denver, Broomfield",TIAA,8/1/25,0,0,,Reduction in Force,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,TIAA (Update),,Various (See WARN),,66,0,,66,,,10/1/25,8/1/25,10/1/25,,66
Weld,Total Frac Solutions,1/28/25,0,0,,Closure/Mass Layoff,"21,3112: Support activities for oil & gas operations",,,Total Frac Solutions,,Various (See WARN),,11,0,,11,,,3/31/25,1/28/25,3/31/25,,11
Rural Consortium/Broomfield,Vail Corp,4/2/25,0,0,,Closure of Operating Unit,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,Vail Corporation,,,,64,0,,64,,,6/2/25,4/2/25,6/2/25,,64
Jefferson,West Pines Behavioral Health,1/8/25,0,0,,Closure / Acadia,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,West Pines Behavioral Health,,Various (See WARN) Appendix A,,132,0,,132,,,3/31/25,1/8/25,3/31/25,,132
Mesa,West Springs Hospital,2/24/25,0,0,,Closure,"62,2110 Healthcare & Social Services",,,West Springs Hospital,,Various (See WARN),,187,0,,187,,,3/10/25,2/24/25,3/10/25,,187
Arapahoe/Douglas,Dish Network,1/8/24,0,0,,Not stated,Sector 51: Information,,,Dish Network LLC,,Multiple (See WARN),,157,0,,157,,,3/8/24,1/8/24,3/8/24,,
"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,1/13/24,0,0,,Not stated,"Sector  54: Professional, Scientifc, & Technical Srvs",,,Lost Boys Interactive LLC,,Multiple (See WARN),,4,0,,4,,,3/15/24,1/11/24,3/15/24,,
Adams,ABM Industry Group,1/18/24,0,0,,Loss of contract w/Amazon,Sector 23: Construction,,,ABM Industry Group,,Multiple (See WARN),,94,0,,94,,,3/18/24,1/18/24,3/18/24,,
Arapahoe/Douglas,Dish Network 1-19-2024,1/19/24,0,0,,Reduction in Force,Sector 51: Information,,,Dish Network LLC,,Multiple (See WARN),,9,0,,9,,,3/19/24,1/19/24,3/19/24,,
Boulder,Flatirons Health & Rehab (Axiom Healthcare),1/25/24,0,0,,Facility closure,Sector 62: Health Care and Social Assistance,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Multiple (See WARN),,124,0,,124,,,3/4/24,1/4/24,3/4/24,,
Pueblo,Amentum,1/30/24,0,0,,Closure-Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",,,Amentum,,Multiple (See WARN),,45,0,,45,,,3/31/24,1/30/24,3/1/24,,
Arapahoe/Douglas,IMI Norgren LLC,1/30/24,0,0,,Site Consolidation and Office Relocation,Sector: 31-33 Manufacturing,,,IMI Norgren LLC,,Unknown,,60,0,,60,,,6/30/24,1/30/24,4/1/24,,
Unknown (Remote Workers),Block Inc,1/30/21,0,0,,Not Stated,Sector 51: Information,,,Block Inc.,,Unknown,,13,0,,13,,,3/30/24,1/30/24,3/30/24,,
Larimer,BillGO Inc.,1/31/24,0,0,,Change in current business opportunities,Sector 52: Finance and Insurance,,,BillGO Inc.,,Multiple (See WARN),,80,0,,80,,,3/31/24,1/31/24,3/31/24,,
Denver,SP+ Corporation,1/31/24,0,0,,Not Stated,Sector 81--Other Services--81293 Parking Lots and Garages,,,SP+ Corporation,,Multiple (See WARN),,56,0,,56,,,1/31/24,1/31/24,1/31/24,,
Arapahoe/Douglas,Dish Network 2-20-2024,2/20/24,0,0,,Reduction in Force,Sector 51: Information,,,Dish Network LLC,,Multiple (See WARN),,53,0,,53,,,4/20/24,2/20/24,4/20/24,,
Adams,Daifuku Services-Thornton,2/22/24,0,0,,Loss of contract,Sector 33: Manufacturing,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Multiple (See WARN),,75,0,,75,,,5/6/24,2/22/24,4/22/24,,
Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,2/22/24,0,0,,Loss of contract,Sector 33: Manufacturing,,,Daifuku Services America Corporation -Colo Springs,,Multiple (See WARN),,89,0,,89,,,5/6/24,2/22/24,4/22/24,,
Arapahoe/Douglas,Daifuku Services-Aurora,2/22/24,0,0,,Loss of contract,Sector 33: Manufacturing,,,Daifuku Services America Corporation -Aurora,,Multiple (See WARN),,32,0,,32,,,5/6/24,2/22/24,4/22/24,,
Weld,Carestream Health Inc,2/26/24,0,0,,Facility closure,Sector 33: Manufacturing,,,Carestream Health Inc.,,Multiple (See WARN),,210,0,,210,,,5/10/24,2/26/24,4/26/24,,
Weld,"Packers Sanitation Services, Inc",2/27/24,0,0,,Loss of contract,Sector 56: Waste Management and Remediation Services,,,"Packers Sanitation Services, Inc.’s (PSSI)",,Unknown,,175,0,,175,,,4/18/24,2/27/24,4/18/24,,
Arapahoe/Douglas,Dish Network LLC,3/12/24,0,0,,Reduction in Force,Sector 51: Information,,,Dish Network LLC,,Multiple (See WARN),,5,0,,5,,,5/11/24,3/12/24,5/11/24,,
Weld,Carestream Health Update,3/21/24,0,0,,Reduction in Force,Sector 33: Manufacturing,,,Carestream Health Inc. - Update,,See WARN Exhibit A,,19,0,,19,,,5/24/24,3/20/24,5/24/24,,
Denver,CommuteAir,3/20/24,0,0,,Reduction in Force,Sector 48: Transportation and Warehousing,,,CommuteAir,,See WARN,,40,0,,40,,,5/23/24,2/23/24,5/23/24,,
San Diego (remote CO Workers),Bionano Genomics Inc.,3/22/24,0,0,,Reduction in Force,Sector 33: Manufacturing,,,Bionano Genomics Inc.,,See WARN,,76,0,,76,,,5/24/24,3/21/24,5/24/24,,
Jefferson,DDRC,3/28/24,0,0,,Reduction in Force,Sector 62: Healthcare and Social Assistance,,,Developmental Disabilities Resource Center,,See WARN,,46,0,,46,,,6/30/24,3/11/24,6/30/24,,
Denver,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,0,0,,Closure,Sector 72: Accommodation & Food Services,,,Atrium Hospitality LP/Denver Crowne Plaza,,See WARN,,56,0,,56,,,5/31/24,3/27/24,5/31/24,,
Not Stated,Volta/Volta Charging Industries,4/3/24,0,0,,Closure,Sector 33: Manufacturing,,,Volta/Volta Charging Industries,,See WARN (Various Positions),,1,0,,1,,,5/31/24,3/29/24,5/31/24,,
Arapahoe/Douglas,HealthHelp,4/9/24,0,0,,Reduction in Force,Sector  55: Management of Companies & Enterprises,,,HealthHelp (a WNS Company),,Various (See WARN),,1,0,,1,,,8/2/24,4/3/24,6/2/24,,
Denver,Checkr,4/9/24,0,0,,Reduction in Force,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,Checkr,,Various (See WARN),,92,0,,92,,,6/10/24,4/9/24,6/10/24,,
Rural Consortium (Broomfield),Wheels Up Partners LLC,4/17/24,0,0,,Closure (Cease Operations),Sector 48: Transportation and Warehousing,,,Wheels Up Partners LLC,,Various (See WARN),,65,0,,65,,,6/16/24,4/17/24,6/16/24,,
Weld,Carestream Health,4/25/24,0,0,,Reduction in Force,Sector 33: Manufacturing,,,Carestream Health,,Varous (See WARN),,25,0,,25,,,6/28/24,4/25/24,6/28/24,,
Denver,University of Denver,4/30/24,0,0,,Contract with Sodexo,Sector 61: Educational Services,,,University of Denver,,Custodian positions,,118,0,,118,,,6/30/24,4/30/24,6/30/24,,
Remote Workforce,Radial,5/1/24,0,0,,Selling Customer Care Unit,"Sector 54: Professional, Scientific & Technical Services",,,Radial,,See WARN.,,84,0,,84,,,6/28/24,5/1/24,6/28/24,,
Denver,Rocky Mountain Crisis Partners,5/1/24,0,0,,Loss of state funding,Sector 62: Healthccare & Social Assistance,,,Rocky Mountain Crisis Partners,,All positions/ job titles not specified,,330,0,,330,,,6/30/24,5/1/24,6/30/24,,
Arapahoe/Douglas,NewRez LLC,5/2/24,0,0,,Reduction in Force,Sector 52: Finance and Insurance,,,Newrez LLC,,See WARN.,,103,0,,103,,,7/1/24,5/2/24,7/1/24,,
Arapahoe/Douglas,Walmart #6178,5/13/24,0,0,,Closure,Sector 45: Retail Trade,,,Walmart Store #6178,,Associates,,141,0,,141,,,6/7/24,5/13/24,6/7/24,,
Boulder,Pfizer,5/15/24,0,0,,Reduction in Force,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Pfizer Research,,Not specified,,,0,,,,,8/24/2024,5/15/24,7/15/24,,
Pueblo,Amentum,5/21/24,0,0,,Closure (end of Milestone 7),"Sector: 56,2910: Remediation Services",,,Amentum,,See WARN,,11,0,,11,,,7/31/24,5/21/24,7/1/24,,
Weld,Carestream,5/21/24,0,0,,Reduction in Force,Sector 33: Manufacturing,,,Carestream (Update),,See WARN.,,18,0,,18,,,8/5/24,5/21/24,7/22/24,,
Mesa,Mindspring,5/31/24,6,0,,Reduction in Force,Sector 62: Healthcare & Social Assistance,,,Mindspring,,See WARN.,,71,0,,65,,,6/3/24,5/31/24,5/31/24,,
Mesa,See note below.,6/4/24,0,0,,Reduction in Force,Sector 62: Healthcare & Social Assistance,,,Mindspring (Update),,See WARN. Updated from 65 to 49,,49,0,,49,,,6/4/24,6/4/24,6/4/24,,
Arapahoe/Douglas,NewRez LLC CORRECTION,6/3/24,0,0,,Reduction in Force,Sector 52: Finance and Insurance,,,NewRez LLC,,See WARN.,,317,0,,317,,,8/2/24,6/3/24,8/2/24,,
Rural Southwest,TSG Ski & Golf,6/14/24,47,13,,Reduction in Force,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,TSG Ski & Golf,,"Bartenders, cooks, dishwashers, supervisor",,63,0,,3,,,12/1/24,6/14/24,6/14/24,,
Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,0,0,,End of Contract,Sector 62: Healthcare and Social Assistance,,,Saint Paul Health Center,,Various. See WARN.,,131,0,,131,,,9/1/24,6/18/24,9/1/24,,
Denver,Wells Fargo,6/18/24,0,0,,Reduction in Force,Sector 52: Finance and Insurance,,,Wells Fargo,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,80,0,,80,,,12/21/24,6/18/24,8/1/24,,
Arapahoe/Douglas,NewRez LLC Update,6/27/24,0,0,,Reduction in Force,Sector 52: Finance and Insurance,,,Newrez LLC,,See WARN.,,187,0,,187,,,8/26/24,6/27/24,8/26/24,,
Pikes Peak,Sodexo-St Francis Interquest,7/8/24,0,0,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Sodexo - St. Francis Interquest,,Various (See WARN),,7,0,,7,,,8/4/24,7/8/24,8/4/24,,
Pikes Peak,Sodexo-St Francis Medical Center,7/8/24,0,0,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Sodexo - St. Francis Medical Center,,Various (See WARN),,48,0,,48,,,8/4/24,7/8/24,8/4/24,,
Pikes Peak,Sodexo-Penrose Hospital,7/8/24,0,0,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Sodexo - Penrose Hospital,,Various (See WARN),,52,0,,52,,,8/4/24,7/8/24,8/4/24,,
RC: Broomfield,LogRhythm,7/17/24,0,0,,Reduction in Force (Cease Operations of Axon Operating Unit),"Sector 54: Professional, Scientific & Technical Services",,,LogRhythm,,Not disclosed,,80,0,,80,,,9/14/24,7/16/24,9/9/24,,
Weld,Carestream Health,7/17/24,0,0,,Reduction in Force,Sector 33: Manufacturing,,,Carestream Health,,Various (See WARN),,21,0,,21,,,9/16/24,7/17/24,9/16/24,,
Pueblo,Amentum,7/29/24,0,0,,Closure (upon completion of project),"Sector 56,2910: Remediation Services",,,Amentum,,Various,,72,0,,72,,,9/30/24,7/29/24,9/30/24,,
Remote locations in CO,Radial,7/30/24,0,0,,Closure,"Sector 54: Professional, Scientific & Technical Services",,,Radial,,Various,,79,0,,79,,,9/30/24,7/30/24,9/30/24,,
Adams,TPS Parking Mgmt,7/31/24,0,0,,Mass Layoff,"Sector 81, 2930: Parking Lots and Garages",,,TPS Parking Mgmt,,"Drivers, Parking Attendants, Greeters, Dispatchers",,79,0,,85,,,9/30/24,8/1/24,9/30/24,,
Denver,True Value,8/8/24,0,0,,Change in Business,"Sector 44,4130: Hardware Stores",,,True Value,,Merchandise Handlers,,49,0,,49,,,11/1/24,8/8/24,9/6/24,,
RC: Rural Resort,Caseys Pond,8/20/24,0,0,,Sale of Business,Sector 62: Healthcare and Social Assistance,,,Casey's Pond,,Not specified,,63,0,,63,,,11/30/24,8/19/24,10/18/24,,
Arapahoe Douglas,Wells Fargo,8/20/24,0,0,,Not specified,"Sector 52,2110 Commercial Banking",,,Wells Fargo,,Not specified,,70,0,,70,,,12/31/24,8/20/24,11/20/24,,
Boulder,ImmunityBio Inc,8/30/24,0,0,,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,ImmunityBio Inc.,,See WARN,,5,0,,25,,,10/29/24,8/30/24,10/29/24,,
