dropdown,notice_date,reason,permanent_job_losses,email,location,furloughs,company,received_date,temporary_job_losses,naics,letter,end_date,fein,reduced_hours,contact,at_the_location,workforce_region,begin_date,jobs,occupations,workforce_area,phone
,12/2/22,Closure/Reduction in Force,43,,,0,Inscripta,,0,"Sector 54: Professional, Scientific Services",Inscripta,,,0,,,,,43,Various (See WARN),Boulder,
,12/14/22,Closure of Retirement Center,55,,,0,Centura Porter Place,,0,Sector 62: Healthcare & Social Assistance,Centura Porter Place,2/17/23,,0,,,,2/17/2023,55,Various (See WARN),Denver,
,1/3/23,Cancellation of Contract,666,,,0,Wanzek Construction,,0,Sector 23: Construction,Wanzek Construction,1/3/23,,0,,,,1/3/2023,666,Unknown,Pueblo,
,TOTAL,,,,,,,,,,,,,,,,,,2857,,,
Various hotel staff (See WARN for details),12/30/21,Sale of Company,160,,,0,513 Hotel Operating LLC,,0,Sector 72: Accomodation and food services,,12/31/21,,,,,,12/31/21,,513 Hotel Operating LLC,,
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,Loss of contract,233,,,0,ABM,,0,Sector 56: Facilities Support Services,,5/31/21,,,,,,5/31/21,,ABM,,
"Asset Services, data services, and recovery agents",4/23/21,Loss of Business/COVID related,5,,,0,ART Asset Adjusters,,0,Sector 56: Asset Adjusters,,4/23/21,,,,,,4/23/21,,ART Asset Adjusters,,
"Title Clerks, Processors, Mail room staff",1/5/2022,Reduction in Force,10,,,0,Automotive Titling Company,,0,Sector 81: Other services (except public administration),,1/5/2022,,,,,,1/5/2022,,,,
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,Other,89,,,0,"Computer Task Group, Inc",,0,"Sector 54: Professional, scientific and technical services",,8/31/21,,,,,,8/31/2021,,Computer Task Group,,
Not dislclosed,1/25/21,Closure,107,,,0,Concentrix,,0,Sector 51: Information,,3/31/21,,,,,,3/31/21,,Concentrix,,
Direct Support Professional,8/2/2021,Closure,8,,,0,Continuum of Colorado,,0,Sector 81: Other services (except public administration),,10/2/21,,,,,,10/2/2021,,Continuum of Colorado,,
Direct Support Professional,9/7/2021,Closure,5,,,0,Continuum of Colorado,,0,Sector 81: Other services (except public administration),,11/8/21,,,,,,11/8/2021,,Contiuum of Colorado,,
Direct Support Professionals,9/7/2021,Closure,9,,,0,Continuum of Colorado,,0,Sector 81: Other services (except public administration),,11/8/21,,,,,,11/8/2021,,Continuum of Colorado,,
All,9/9/2021,Acquisition of Company,56,,,0,Crestone Peak Resources LLC,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,,,,,10/15/2021,,Crestone Peak Denver,,
All,9/9/2021,Acquisition of Company,90,,,0,Crestone Peak Resources LLC,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,,,,,10/15/2021,,Crestone Peak Weld,,
All,9/9/2021,Acquisition of Company,13,,,0,Crestone Peak Resources LLC,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,,,,,10/15/2021,,Crestone Peak ADW,,
Not disclosed,2/18/21,Change of Management Company,93,,,0,Crestview Management LLC/Columbia Sussex Management,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,,,,,,4/1/21,,Crestview Management LLC,,
Unknown,10/7/2021,Unforeseeable Business Circumstances,12,,,0,First Nation Group,,0,Sector 42: Wholesale Trade Durable Goods,,11/5/2021,,,,,,10/7/21,,First Nation,,
House cleaning,10/1/2020,COVID/Pandemic Related,1,,,0,Haley A Jackson,,0,"Sector 54: Professional, scientific and technical services",,10/1/2021,,,,,,10/1/2020,,Haley Jackson,,
3,3/11/2021,COVID/Pandemic Related,3,,,3,Hill,,3,Sector 72: Accommodation and food services,,3/11/2021,,,,,,1/17/2019,,Hill,,
"Security Agents and Officers, supervisors, and scheduler",11/29/21,Unforeseeable Business Circumstances,94,,,0,HSS Inc.,,0,Sector 62: Healthcare and Social Assistance,,12/31/21,,,,,,12/31/21,,HSS Inc.,,
Not dislclosed,2/18/21,Closure,107,,,0,Johnson & Wales University,,0,Sector: 61 Educational Services,,5/4/21,,,,,,5/4/21,,Johnson & Wales University,,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,Closure,102,,,0,Katerra Inc.,,0,Sector 23: Construction,,8/5/21,,,,,,6/4/21,,Katerra Inc.,,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,Seeking alternative financing that may impact layoffs,-,,,0,Katerra Inc. Update Supplemental,,0,Sector 23: Construction,,8/5/21,,,,,,6/4/21,,Katerra Inc. Supplemental,,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,Seeking sale or purchase,-,,,0,Katerra Inc. Update Supplemental2,,0,Sector 23: Construction,,8/5/21,,,,,,6/4/21,,Katerra Inc. Supplemental 2,,
Field Sales & Management,12/20/21,Eliminating Field Operations,"61 total, 4 in CO",,,0,Monitronics International- Brinks Home,,0,Sector 561621: Security Systems Services,,10/10/21,,,,,,10/10/21,,Monitronics International - Brinks Home,,
Administrative,9/1/2020,COVID/Pandemic Related,0,,,0,Monkey's Avatar,,2,Sector 56: Administrative and support and waste management and remediation services,,12/31/2020,,,,,,9/15/2020,,Monkeys Avatar,,
Selling and building,9/13/2021,COVID/Pandemic Related,3,,,3,Moore Bros,,0,Sector 23: Construction,,9/13/2021,,,,,,9/13/2021,,Moore Bros,,
Not disclosed,3/24/21,Closure of facility,400,,,0,"Novartis Gene Therapies, Inc.",,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/29/21,,,,,,7/9/21,,Novartis,,
Delivery Drivers,2/22/2021,Other,87,,,0,Orion Logistics LLC - Amazon Delivery Service Partner,,2,Sector 48-49: Transportation and warehousing,,2/27/2021,,,,,,12/27/2020,,Orion Logistics,,
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,Unforeseeable Business Circumstances,83,,,0,Ouray Silver Mines,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,,,,,,12/22/21,,Ouray Silver Mine,,
Various:See WARN,2/26/21,RIF: Loss of contract,44,,,0,PomeroyTechnologies,,0,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,,,,,,4/30/21,,Pomeroy Technologies,,
Not disclosed,7/15/2021,COVID/Pandemic Related,0,,,2,"Process Solutions of Durango, Inc.",,0,Sector 31-33: Manufacturing,,12/31/2021,,,,,,7/15/2021,,Process Solutions,,
"Primarily collections agents, customer service representatives and management",3/23/21,Restructuring  & Closure,417,,,0,Santander Consumer USA,,0,Sector 55:  Management of companies & enterprises,,12/31/21,,,,,,12/31/21,,Santander Consumer USA,,
556 furloughs were rescinded,1/8/2021,Layoffs Rescinded,0,,,0,Southwest Airlines - Update,,0,Sector 48: Transportation & Warehousing,,N/A,,,,,,N/A,,Southwest Airlines Update,,
4,4/21/2019,Other,3,,,4,SSDI,,2,Sector 81: Other services (except public administration),,4/21/2021,,,,,,4/21/2019,,SSDI,,
Various: See WARN,1/14/21,Closure due to sale,76,,,0,Strive Communities Management,,0,Sector:53: Real Estate Rental & Leasing/531190,,3/28/21,,,,,,3/15/21,,Strive Communities Management,,
Various:See WARN,5/19/21,Other,287,,,0,T. Rowe Price,,0,Sector 52: Investment Banking and Securities Dealing,,8/1/21,,,,,,8/1/21,,T. Rowe Price,,
Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,Other,0,,,50,T&H Services LLC,,50,Sector 23: Construction,,8/6/2021,,,,,,8/5/2021,,T&H Services LLC,,
Gardeners and landscapers,8/15/2021,COVID/Pandemic Related,4,,,0,The beez kneez organic gardens,,2,Sector 81: Other services (except public administration),,5/1/2021,,,,,,7/20/2020,,Beez Kneez,,
2,7/4/2022,Closure,2,,,2,RR landscaping and remodeling,,2,Sector 22: Utilities,,,,,,,,7/1/2022,,,,
2,7/1/2022,Natural disaster,2,,,2,RR landscaping and remodeling,,2,Sector 31-33: Manufacturing,,,,,,,,7/1/2022,,,,
All - Company Closed,8/4/2022,Closure,400,,,0,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,0,Sector 52: Finance and Insurance,,,,,,,,7/6/2022,,,,
Inventory Control Supervisor,8/12/2022,Moving to another county,1,,,0,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,0,Sector 31-33: Manufacturing,,10/14/2022,,,,,,10/14/2022,,,,
Dietary Aides and Cooks,9/12/2022,Closure,15,,,0,New Horizon Foods at Little Sisters of the Poor Denver,,0,Sector 72: Accommodation and food services,,10/31/2022,,,,,,9/17/2022,,,,
Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,9/15/2022,Sale of Company,19,,,0,SAM'S SERVICE CO,,0,Sector 81: Other services (except public administration),,11/30/2022,,,,,,11/1/2022,,,,
Stationary engineer,9/19/2022,Closure,2,,,0,Facility HealthCare Services Inc,,0,Sector 81: Other services (except public administration),,9/30/2022,,,,,,9/19/2022,,,,
Mortgage Lending,11/1/2022,Reduction in Force,100,,,0,CrossCountry Mortgage LLC,,0,Sector 52: Finance and Insurance,,,,,,,,,,,,
5,11/9/2022,Other,101,,,0,HSS Security LLC,,0,Sector 81: Other services (except public administration),,1/12/2023,,,,,,1/12/2023,,,,
"Teachers, faculty and staff",11/8/2022,Reduction in Force,21,,,0,Flatiron School LLC,,0,Sector 61: Educational services,,,,,,,,11/8/2022,,,,
"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",12/1/2022,Other,149,,,0,"RATP DEV USA, INC",,0,Sector 48-49: Transportation and warehousing,,2/1/2023,,,,,,2/1/2023,,,,
Production,1/5/2022,Reduction in Force,50,,,0,indieDwell Colorado,,0,Sector 31-33: Manufacturing,,1/6/2022,,,,,,1/6/2022,,,,
"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",1/27/2023,Reduction in Force,76,,,0,"Sagility Care Management, LLC",,0,Sector 62: Healthcare and social assistance,,5/1/2023,,,,,,2/1/2023,,,,
1,1/31/2023,Other,1,,,0,Hca healthcare,,0,Sector 62: Healthcare and social assistance,,11/14/2022,,,,,,11/2/2022,,,,
"Retail Operations, Cultivation",2/13/2023,Reduction in Force,10,,,1,Modern Medicine LLC.,,1,Sector 44-45: Retail trade,,7/15/2023,,,,,,5/15/2023,,,,
600,2/19/2023,Reduction in Force,600,,,100,Evraz,,600,Sector 31-33: Manufacturing,,2/19/2023,,,,,,12/22/2022,,,,
Hourly customer service positions,4/13/21,Closure,252,,,0,TTECH Services Corporation,,0,Sector 51: Information,,7/10/21,,,,,,6/26/21,,TTECH Services Corporation,,
"Front line employees, management & administration positions",1/29/21,COVID-19 Decrease in air travel,10,,,983,United Airlines,,0,Sector 48: Transportation & Warehousing,,3/31/21,,,,,,3/31/21,,United Airlines,,
Food service workers,7/30/21,Outsourcing,434,,,0,United Airlines Update,,0,Sector 48: Transportation & Warehousing,,11/2/21,,,,,,10/19/21,,United Airlines Update,,
Not dislclosed,2/17/21,Reduction in Force,280,,,0,Vestas Blades America Inc.,,0,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,,,,,,4/17/21,,Vestas Blades America,,
Not stated,7/6/21,Closure,85,,,0,Walmart Store #6177,,0,Sector 45: Retail Trade,,10/8/21,,,,,,7/23/21,,Walmart,,
Unknown,11/4/21,Eliminating Zillow Offers Line of Business,20,,,0,Zillow Group,,0,Sector 53: Real Estate Rental & Leasing,,12/31/22,,,,,,1/3/22,,Zillow Group,,
Unknown,11/18/21,Eliminating Zillow Offers Line of Business,1,,,0,Zillow Group Update 11-18-21,,0,Sector 53: Real Estate Rental & Leasing,,1/17/22,,,,,,1/17/22,,Zillow Group Update 11-18-21,,
,8/31/2020,COVID 19 Extended Furlough,,,,3,,,,53,Avis Budget Group,,,,,,,8/31/20,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,
,6/30/2020,COVID - Temporary,,,,,ABM,,178,56,ABM,,,,,,,4/10/2020,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,
,9/8/2020,"COVID 19 - 22 permanent, 23 temporary",22,,,,Airport Management Services & Hudson Group,,23,48,Airport Mgmt Services & Hudson Group,,,,,,,10/1/20,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,
,8/17/2020,COVID - Temporary,,,,,Alamo Drafthouse Cinema Littleton - Update,,72,72,Alamo Drafthouse Littleton - Update,,,,,,,8/17/20,87,Not disclosed,Arapahoe/Douglas,
,8/17/2020,COVID - Temporary,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,87,72,Alamo Drafthouse Sloans Lake Update,,,,,,,8/17/20,87,Not disclosed,Denver,
,8/17/2020,COVID - Temporary,,,,,Alamo Drafthouse Cinema Westminster  - Update,,87,72,Alamo Westminster Update,,,,,,,8/17/20,87,Not disclosed,Adams,
,4/30/2020,Mass Layoff - Permanent,,,,,Alamo Rent-A-Car,,67,53,Alamo Rent-A-Car,,,,,,,4/3020,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,
,3/20/2020,Furlough,,,,85,Alsco,,,81,Alsco,,,,,,,3/20/20,85,"Production, Route Sales Representatives",Denver,
,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,,,107,American Airlines,,,48,American Airlines,,,,,,,10/1/20,109,Not Disclosed,Denver,
,11/6/2020,Permanent,154,,,,American Pathology Partners and APP-UniPath,,,62,American Pathology Partners,,,,,,,1/6/21,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,
,8/28/2020,COVID - Permanent,58,,,,Ameristar Casino Resort & Spa Black Hawk,,,72,Ameristar - Update,,,,,,,11/1/20,58,Various,Jefferson,
,6/11/2020,Mass Layoff- Permanent,117,,,,Ameristar Casino Resort Spa,,,72,Ameristar Casino Resort Spa,,,,,,,9/15/2020,117,Not disclosed,Gilpin/Jefferson,
,9/29/2020,Sale of Company,71,,,,Anheuser- Busch - Loveland,,,31,Anheuser-Busch,,,,,,,12/4/2020,71,"Various: sales, drivers and more",Larimer,
