permanent_job_losses,naics,end_date,occupations,at_the_location,reason,contact,company,fein,dropdown,workforce_area,phone,jobs,furloughs,notice_date,begin_date,letter,notes,workforce_region,location,reduced_hours,received_date,email,temporary_job_losses
4,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,Multiple (See WARN),,Not stated,,Lost Boys Interactive LLC,,,"Multiple (Larimer, Jeffco, Adams)",,4,0,1/11/24,3/15/24,Lost Boys Interactive,,,,0,1/13/24,,0
94,Sector 23: Construction,3/18/24,Multiple (See WARN),,Loss of contract w/Amazon,,ABM Industry Group,,,Adams,,94,0,1/18/24,3/18/24,ABM Industry Group,,,,0,1/18/24,,0
9,Sector 51: Information,3/19/24,Multiple (See WARN),,Reduction in Force,,Dish Network LLC,,,Arapahoe/Douglas,,9,0,1/19/24,3/19/24,Dish Network 1-19-2024,,,,0,1/19/24,,0
124,Sector 62: Health Care and Social Assistance,3/4/24,Multiple (See WARN),,Facility closure,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,Boulder,,124,0,1/4/24,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),,,,0,1/25/24,,0
45,"Sector: 56,2910: Remediation Services",3/31/24,Multiple (See WARN),,Closure-Completion of PCAPP Milestones,,Amentum,,,Pueblo,,45,0,1/30/24,3/1/24,Amentum,,,,0,1/30/24,,0
60,Sector: 31-33 Manufacturing,6/30/24,Unknown,,Site Consolidation and Office Relocation,,IMI Norgren LLC,,,Arapahoe/Douglas,,60,0,1/30/24,4/1/24,IMI Norgren LLC,,,,0,1/30/24,,0
13,Sector 51: Information,3/30/24,Unknown,,Not Stated,,Block Inc.,,,Unknown (Remote Workers),,13,0,1/30/24,3/30/24,Block Inc,,,,0,1/30/21,,0
80,Sector 52: Finance and Insurance,3/31/24,Multiple (See WARN),,Change in current business opportunities,,BillGO Inc.,,,Larimer,,80,0,1/31/24,3/31/24,BillGO Inc.,,,,0,1/31/24,,0
56,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,Multiple (See WARN),,Not Stated,,SP+ Corporation,,,Denver,,56,0,1/31/24,1/31/24,SP+ Corporation,,,,0,1/31/24,,0
53,Sector 51: Information,4/20/24,Multiple (See WARN),,Reduction in Force,,Dish Network LLC,,,Arapahoe/Douglas,,53,0,2/20/24,4/20/24,Dish Network 2-20-2024,,,,0,2/20/24,,0
75,Sector 33: Manufacturing,5/6/24,Multiple (See WARN),,Loss of contract,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,Adams,,75,0,2/22/24,4/22/24,Daifuku Services-Thornton,,,,0,2/22/24,,0
89,Sector 33: Manufacturing,5/6/24,Multiple (See WARN),,Loss of contract,,Daifuku Services America Corporation -Colo Springs,,,Pikes Peak-Colo Springs,,89,0,2/22/24,4/22/24,Daifuku Services-Colo Springs,,,,0,2/22/24,,0
32,Sector 33: Manufacturing,5/6/24,Multiple (See WARN),,Loss of contract,,Daifuku Services America Corporation -Aurora,,,Arapahoe/Douglas,,32,0,2/22/24,4/22/24,Daifuku Services-Aurora,,,,0,2/22/24,,0
210,Sector 33: Manufacturing,5/10/24,Multiple (See WARN),,Facility closure,,Carestream Health Inc.,,,Weld,,210,0,2/26/24,4/26/24,Carestream Health Inc,,,,0,2/26/24,,0
175,Sector 56: Waste Management and Remediation Services,4/18/24,Unknown,,Loss of contract,,"Packers Sanitation Services, Inc.’s (PSSI)",,,Weld,,175,0,2/27/24,4/18/24,"Packers Sanitation Services, Inc",,,,0,2/27/24,,0
5,Sector 51: Information,5/11/24,Multiple (See WARN),,Reduction in Force,,Dish Network LLC,,,Arapahoe/Douglas,,5,0,3/12/24,5/11/24,Dish Network LLC,,,,0,3/12/24,,0
19,Sector 33: Manufacturing,5/24/24,See WARN Exhibit A,,Reduction in Force,,Carestream Health Inc. - Update,,,Weld,,19,0,3/20/24,5/24/24,Carestream Health Update,,,,0,3/21/24,,0
40,Sector 48: Transportation and Warehousing,5/23/24,See WARN,,Reduction in Force,,CommuteAir,,,Denver,,40,0,2/23/24,5/23/24,CommuteAir,,,,0,3/20/24,,0
76,Sector 33: Manufacturing,5/24/24,See WARN,,Reduction in Force,,Bionano Genomics Inc.,,,San Diego (remote CO Workers),,76,0,3/21/24,5/24/24,Bionano Genomics Inc.,,,,0,3/22/24,,0
46,Sector 62: Healthcare and Social Assistance,6/30/24,See WARN,,Reduction in Force,,Developmental Disabilities Resource Center,,,Jefferson,,46,0,3/11/24,6/30/24,DDRC,,,,0,3/28/24,,0
56,Sector 72: Accommodation & Food Services,5/31/24,See WARN,,Closure,,Atrium Hospitality LP/Denver Crowne Plaza,,,Denver,,56,0,3/27/24,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,,,0,3/27/24,,0
1,Sector 33: Manufacturing,5/31/24,See WARN (Various Positions),,Closure,,Volta/Volta Charging Industries,,,Not Stated,,1,0,3/29/24,5/31/24,Volta/Volta Charging Industries,,,,0,4/3/24,,0
1,Sector  55: Management of Companies & Enterprises,8/2/24,Various (See WARN),,Reduction in Force,,HealthHelp (a WNS Company),,,Arapahoe/Douglas,,1,0,4/3/24,6/2/24,HealthHelp,,,,0,4/9/24,,0
92,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,Various (See WARN),,Reduction in Force,,Checkr,,,Denver,,92,0,4/9/24,6/10/24,Checkr,,,,0,4/9/24,,0
65,Sector 48: Transportation and Warehousing,6/16/24,Various (See WARN),,Closure (Cease Operations),,Wheels Up Partners LLC,,,Rural Consortium (Broomfield),,65,0,4/17/24,6/16/24,Wheels Up Partners LLC,,,,0,4/17/24,,0
25,Sector 33: Manufacturing,6/28/24,Varous (See WARN),,Reduction in Force,,Carestream Health,,,Weld,,25,0,4/25/24,6/28/24,Carestream Health,,,,0,4/25/24,,0
118,Sector 61: Educational Services,6/30/24,Custodian positions,,Contract with Sodexo,,University of Denver,,,Denver,,118,0,4/30/24,6/30/24,University of Denver,,,,0,4/30/24,,0
84,"Sector 54: Professional, Scientific & Technical Services",6/28/24,See WARN.,,Selling Customer Care Unit,,Radial,,,Remote Workforce,,84,0,5/1/24,6/28/24,Radial,,,,0,5/1/24,,0
330,Sector 62: Healthccare & Social Assistance,6/30/24,All positions/ job titles not specified,,Loss of state funding,,Rocky Mountain Crisis Partners,,,Denver,,330,0,5/1/24,6/30/24,Rocky Mountain Crisis Partners,,,,0,5/1/24,,0
103,Sector 52: Finance and Insurance,7/1/24,See WARN.,,Reduction in Force,,Newrez LLC,,,Arapahoe/Douglas,,103,0,5/2/24,7/1/24,NewRez LLC,,,,0,5/2/24,,0
141,Sector 45: Retail Trade,6/7/24,Associates,,Closure,,Walmart Store #6178,,,Arapahoe/Douglas,,141,0,5/13/24,6/7/24,Walmart #6178,,,,0,5/13/24,,0
Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",8/24/2024,Not specified,,Reduction in Force,,Pfizer Research,,,Boulder,,Not specified,0,5/15/24,7/15/24,Pfizer,,,,0,5/15/24,,0
11,"Sector: 56,2910: Remediation Services",7/31/24,See WARN,,Closure (end of Milestone 7),,Amentum,,,Pueblo,,11,0,5/21/24,7/1/24,Amentum,,,,0,5/21/24,,0
18,Sector 33: Manufacturing,8/5/24,See WARN.,,Reduction in Force,,Carestream (Update),,,Weld,,18,0,5/21/24,7/22/24,Carestream,,,,0,5/21/24,,0
65,Sector 62: Healthcare & Social Assistance,6/3/24,See WARN.,,Reduction in Force,,Mindspring,,,Mesa,,71,0,5/31/24,5/31/24,Mindspring,,,,0,5/31/24,,6
49,Sector 62: Healthcare & Social Assistance,6/4/24,See WARN. Updated from 65 to 49,,Reduction in Force,,Mindspring (Update),,,Mesa,,49,0,6/4/24,6/4/24,See note below.,,,,0,6/4/24,,0
317,Sector 52: Finance and Insurance,8/2/24,See WARN.,,Reduction in Force,,NewRez LLC,,,Arapahoe/Douglas,,317,0,6/3/24,8/2/24,NewRez LLC CORRECTION,,,,0,6/3/24,,0
3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",12/1/24,"Bartenders, cooks, dishwashers, supervisor",,Reduction in Force,,TSG Ski & Golf,,,Rural Southwest,,63,13,6/14/24,6/14/24,TSG Ski & Golf,,,,0,6/14/24,,47
131,Sector 62: Healthcare and Social Assistance,9/1/24,Various. See WARN.,,End of Contract,,Saint Paul Health Center,,,Denver,,131,0,6/18/24,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,0,6/18/24,,0
80,Sector 52: Finance and Insurance,12/21/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Reduction in Force,,Wells Fargo,,,Denver,,80,0,6/18/24,8/1/24,Wells Fargo,,,,0,6/18/24,,0
187,Sector 52: Finance and Insurance,8/26/24,See WARN.,,Reduction in Force,,Newrez LLC,,,Arapahoe/Douglas,,187,0,6/27/24,8/26/24,NewRez LLC Update,,,,0,6/27/24,,0
7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Various (See WARN),,Closure (Cease Operations),,Sodexo - St. Francis Interquest,,,Pikes Peak,,7,0,7/8/24,8/4/24,Sodexo-St Francis Interquest,,,,0,7/8/24,,0
48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Various (See WARN),,Closure (Cease Operations),,Sodexo - St. Francis Medical Center,,,Pikes Peak,,48,0,7/8/24,8/4/24,Sodexo-St Francis Medical Center,,,,0,7/8/24,,0
52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Various (See WARN),,Closure (Cease Operations),,Sodexo - Penrose Hospital,,,Pikes Peak,,52,0,7/8/24,8/4/24,Sodexo-Penrose Hospital,,,,0,7/8/24,,0
80,"Sector 54: Professional, Scientific & Technical Services",9/14/24,Not disclosed,,Reduction in Force (Cease Operations of Axon Operating Unit),,LogRhythm,,,RC: Broomfield,,80,0,7/16/24,9/9/24,LogRhythm,,,,0,7/17/24,,0
21,Sector 33: Manufacturing,9/16/24,Various (See WARN),,Reduction in Force,,Carestream Health,,,Weld,,21,0,7/17/24,9/16/24,Carestream Health,,,,0,7/17/24,,0
72,"Sector 56,2910: Remediation Services",9/30/24,Various,,Closure (upon completion of project),,Amentum,,,Pueblo,,72,0,7/29/24,9/30/24,Amentum,,,,0,7/29/24,,0
79,"Sector 54: Professional, Scientific & Technical Services",9/30/24,Various,,Closure,,Radial,,,Remote locations in CO,,79,0,7/30/24,9/30/24,Radial,,,,0,7/30/24,,0
85,"Sector 81, 2930: Parking Lots and Garages",9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,Mass Layoff,,TPS Parking Mgmt,,,Adams,,79,0,8/1/24,9/30/24,TPS Parking Mgmt,,,,0,7/31/24,,0
49,"Sector 44,4130: Hardware Stores",11/1/24,Merchandise Handlers,,Change in Business,,True Value,,,Denver,,49,0,8/8/24,9/6/24,True Value,,,,0,8/8/24,,0
63,Sector 62: Healthcare and Social Assistance,11/30/24,Not specified,,Sale of Business,,Casey's Pond,,,RC: Rural Resort,,63,0,8/19/24,10/18/24,Caseys Pond,,,,0,8/20/24,,0
70,"Sector 52,2110 Commercial Banking",12/31/24,Not specified,,Not specified,,Wells Fargo,,,Arapahoe Douglas,,70,0,8/20/24,11/20/24,Wells Fargo,,,,0,8/20/24,,0
25,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,See WARN,,See WARN.,,ImmunityBio Inc.,,,Boulder,,5,0,8/30/24,10/29/24,ImmunityBio Inc,,,,0,8/30/24,,0
3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,See WARN,,See WARN.,,Lost Boys Interactive LLC,,,RC: Boulder & Larimer,,3,0,9/6/24,9/9/24,Lost Boys Interactive,,,,0,9/9/24,,0
55,"Sector 72,2319: Food Service Contractors",11/9/24,See WARN,,See WARN.,,Sodexo Service West (SDH),,,Adams,,55,0,9/13/24,11/9/24,Sodexo Service West,,,,0,9/13/24,,0
85,Sector 541714: Research and Development in Biotechnology,11/22/24,Various (See WARN),,Restructure and Partial Closure-See WARN,,"AGC Biologics, Inc.",,,Boulder,,85,0,9/18/24,11/22/24,"AGC Biologics, Inc.",,,,0,9/18/24,,0
64,Sector 31-33: Manufacturing,12/30/26,Various (See WARN),,Closure,,Sinton Dairy Foods Company,,,Colo Springs,,64,0,9/26/24,12/30/26,Sinton Dairy Foods Company,,,,0,9/26/24,,0
1,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,See WARN,,Medical Sales Specialist,,Kaleo Inc.,,,Remote location in CO,,1,0,9/30/24,11/30/24,Kaleo Inc.,,,,0,9/30/24,,0
112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",12/28/24,Predominately Heavy equipment operators,,Closure,,Thiess,,,Rural Consortium,,112,0,10/29/24,11/28/24,Thiess,,,,0,10/29/24,,0
313,"Sector: 56,2910: Remediation Services",5/23/25,Various (See WARN),,Discontinuing Operations,,Chord Energy,,,Denver,,313,0,11/4/24,11/4/24,Chord Energy,,,,0,11/4/24,,0
404,Sector:  492110: Couriers & Express Delivery Services,1/15/25,Not specified,,"Partial, Temporary Closure",,UPS,,,Adams,,404,0,11/14/24,1/15/25,UPS,,,,0,11/14/24,,0
62,"Sector 33,6411: Aircraft Manufacturing",1/17/25,Not specified,,Not disclosed,,Boeing,,,"Arapahoe, Denver, El Paso",,63,0,11/15/24,1/17/25,Boeing,,,,0,11/15/24,,0
121,Sector 23: Construction,12/31/24,Various,,Closure,,Brown Brothers Resources Holding,,,Adams,,121,0,12/2/24,12/6/24,Brown Brothers Resources Holdings 12-2-24.pdf,,,,0,12/2/24,,0
109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",2/1/25,Various,,Closure,,Russ Davis Wholesale,,,Pueblo,,109,0,12/2/24,1/31/25,Russ Davis Wholesale,,,,0,12/2/24,,0
1,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,Sr. Program Manager,,Unforseen business circumstance,,Natural Fiber Welding,,,Denver,,1,0,12/10/24,2/8/25,Natural Fiber Welding,,,,0,12/10/24,,0
1,Sector 52: Finance and Insurance,2/19/25,Customer Service Representative I,,Not specified,,GetInsured,,,Arapahoe,,1,0,12/20/24,2/19/25,GetInsured,,,,0,12/20/24,,0
666,Sector 23: Construction,1/3/23,Various construction positions,,Sudden Contract Loss,,Wanzek Construction,,,Pueblo,,Unknown,0,1/3/23,1/3/23,Wanzek Construction,,,,0,1/3/23,,0
67,Sector 31: Manufacturing,3/24/23,Not Stated,,Ceasing Operations in some areas of the company,,Gymshark,,,Denver,,67,0,1/9/23,3/10/23,Gymshark,,,,0,1/16/23,,0
15,Sector 42: Wholesale Trade,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Downsizing,,Specialized Bicycle Components,,,Boulder,,15,0,1/11/23,1/13/23,Specialized Bicycle Components,,,,0,1/1123,,0
136,Sector 22: Natural Gas Distribution,4/1/24,Not Stated,,Not Stated,,DCP Midstream,,,Denver,,136,0,1/25/23,3/31/23,DCP Midstream,,,,0,1/31/23,,0
47,Sector 32: Manufacturing,3/26/23,Various (see WARN letter),,RIF/Change in Business,,Curaleaf,,,Pueblo,,47,0,1/26/23,3/26/23,Curaleaf,,,,0,1/31/23,,0
151,Sector  541490: Other Specialized Design Services,3/1/24,Electrical Assemblers & Varous,,Restructuring & Reorganization,,Pinnacle Architectural Lighting Inc.,,,Denver,,151,0,2/1/23,6/30/23,Pinnacle Architectural Lighting,,,,0,2/1/23,,0
49,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,Not Stated,,Closure,,Covercraft Industries LLC,,,Arapahoe/Douglas,,49,0,2/9/23,4/14/23,Covercraft Industries,,,,0,2/14/23,,0
62,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,See WARN,,Unforseen Business Circumstances,,WIX.com,,,Denver,,62,0,2/15/23,2/15/23,WiX 2-15-23,,,,0,2/15/23,,0
5,Sector 51: Information,2/17/23,See WARN,,Not Stated,,Chipper Cash,,,Various,,5,0,2/16/23,02/17/23,Chipper Cash,,,,0,2/16/23,,0
,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Hyatt Retail Store,,,,,4,,2/27/23,,SSI Venture-Aspen Sports,,,,,3/2/23,,
,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Snowmass Mall,,,,,13,,2/27/23,,SSI Venture-Aspen Sports,,,,,3/2/23,,
,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports St. Regis Retail,,,,,9,,2/27/23,,SSI Venture-Aspen Sports,,,,,3/2/23,,
,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Viewline Retail,,,,,4,,2/27/23,,SSI Venture-Aspen Sports,,,,,3/2/23,,
,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Snowmass Retail Store,,,,,3,,2/27/23,,SSI Venture-Aspen Sports,,,,,3/2/23,,
,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Demo,,,,,5,,2/27/23,,SSI Venture-Aspen Sports,,,,,3/2/23,,
,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Tune - Snowmass,,,,,6,,2/27/23,,SSI Venture-Aspen Sports,,,,,3/2/23,,
,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Valet - Snowmass,,,,,3,,2/27/23,,SSI Venture-Aspen Sports,,,,,3/2/23,,
,"Sector:45,451 : Sporting Goods",,,,,,Burton Telluride Retail,,,,,5,,2/27/23,,SSI Venture-Aspen Sports,,,,,3/2/23,,
,"Sector:45,451 : Sporting Goods",,,,,,Neve Sports - Telluride,,,,,10,,2/27/23,,SSI Venture-Aspen Sports,,,,,3/2/23,,
,"Sector:45,451 : Sporting Goods",,,,,,Patagonia Snowmass,,,,,7,,2/27/23,,SSI Venture-Aspen Sports,,,,,3/2/23,,
,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports Camel's Garden,,,,,8,,2/27/23,,SSI Venture-Aspen Sports,,,,,3/2/23,,
,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Cimarron Lodge,,,,,10,,2/27/23,,SSI Venture-Aspen Sports,,,,,3/2/23,,
,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Franz Klammer,,,,,14,,2/27/23,,SSI Venture-Aspen Sports,,,,,3/2/23,,
,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Gondola Plaza,,,,,10,,2/27/23,,SSI Venture-Aspen Sports,,,,,3/2/23,,
,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports Main Street,,,,,16,,2/27/23,,SSI Venture-Aspen Sports,,,,,3/2/23,,
,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - The Peaks,,,,,4,,2/27/23,,SSI Venture-Aspen Sports,,,,,3/2/23,,
,"Sector:45,451 : Sporting Goods",,,,,,The North Face - Snowmass,,,,,6,,2/27/23,,SSI Venture-Aspen Sports,,,,,3/2/23,,
,"Sector:45,451 : Sporting Goods",,,,,,The North Face - Telluride Retail,,,,,4,,2/27/23,,SSI Venture-Aspen Sports,,,,,3/2/23,,
98,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,Various: See WARN,,Reduction in Business,,Friday Health Plans,,,Rural Consortium (Alamosa) & Denver,,98,0,3/1/23,4/30/23,Friday Health Plans,,,,0,3/1/23,,0
4 (of 178),Sector:55 Management of Companies & Enterprises,6/1/23,Various (See WARN),,Restructing and streamlining,,Aspiration Partners Inc.,,,"Denver, Broomfield",,4,0,3/24/23,5/26/2023,Aspiration,,,,0,3/24/23,,0
76,Sector 53: Real Estate and Rental & Leasing,P1: 6/15/23 & P2: 7/28/23,Various (See WARN),,Not stated,,Laramar Group LLC,,,"Denver, Broomfield",,76,0,3/30/23,P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,,,,0,3/30/23,,0
50,Sector 33: Manufacturing,12/31/23,Not Stated,,Mass layoff,,Prescient LLC,,,Jefferson,,50,0,3/31/23,3/31/2023,Prescient LLC,,,,0,4/2/23,,0
138,Sector 44: Retail Trade,Multi phase (See WARN),Various (See WARN),,Bankrupcy,,David's Bridal,,,Multi area,,138,0,4/14/23,Multi Phase (See WARN),David's Bridal,,,,0,4/14/23,,0
198,Sector 48: Transportation & Warehousing,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",,Not specified,,MV Transportation,,,Denver,,198,0,4/27/23,6/30/23,MV Transportation,,,,0,4/28/23,,0
120,Sector 48: Transporation and Warehousing,7/1/23,"Administrative support, operatives,  & service workers.",,Loss of Contract,,Via Mobility Services,,,Denver,,120,0,5/1/23,7/1/2023,Via Mobility Services,,,,0,5/22/23,,0
138,Sector 44: Retail Trade,6/30/23,Various (See WARN),,Bankrupcy,,Davids Bridal (Update),,,Multi area,,138,0,5/24/23,6/23/23,Davids Bridal Update,,,,0,5/24/23,,0
19,"Sector: 56,2910: Remediation Services",7/28/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*",,Closure (Phase 1),,Amentum,,,Pueblo,,19,0,5/26/23,7/27/2023,Amentum,,,,0,5/26/23,,0
54,Sector 72: Accommodation & Food Services,7/29/23,Restaurant workers,,Closure,,Hard Rock Cafe International STD,,,Denver,,54,0,5/30/23,7/29/2023,Hard Rock Cafe,,,,0,5/30/23,,0
138,Sector 44: Retail Trade,9/2/2023,Not disclosed,,Bankrupcy,,Davids Bridal (Update),,,Multi Area,,138,0,6/12/23,8/20/2023,Davids Bridal Update,,,,0,6/12/23,,0
50,Sector 2022: Publishing,8/14/23,Production positions (see WARN),,Closure of production & distribution operations,,Gannett (Pueblo Chieftian),,,Pueblo,,50,0,6/13/23,8/14/2023,Gannett Pueblo Chieftain,,,,0,6/13/23,,0
13,"Sector 54: Professional, Scientific, & Technical Services",8/14/23,Multiple (See WARN),,Mass layoff,,Bitwise Industries,,,Multi Area,,13,0,6/14/23,8/14/2023,Bitwise Industries,,,,0,6/14/23,,0
323,"Sector 52, 411 Direct Life Health & Medical Insurance",7/6/23,Rural Consortium and Denver,,Mass Layoff,,Friday Health Plans Update (6-19-23),,,"Rural Consortium, Denver",,323,0,6/19/23,6/23/2023,Friday Health Plans Update 6-19-23,,,,0,6/19/23,,0
70,"Sector 62,1600: Home Healthcare Services",9/19/23,Multiple (See WARN),,Mass Layoff,,Autism Home Support Services (Greeley),,,Weld,,70,0,6/20/23,8/21/2023,Autism Home Support Srvs Greeley,,,,0,6/20/23,,0
68,"Sector 62,1600: Home Healthcare Services",9/19/23,Multiple (See WARN),,Mass Layoff,,Autism Home Support Services (Westminster),,,Adams,,68,0,6/20/23,8/21/2023,Autism Home Support Svs Westminster,,,,0,6/20/23,,0
101,"Sector: 62,1600 Home Healthcare Services",9/19/21,Multiple (See WARN),,Mass Layoff,,Autism Home Support Services (Centennial),,,ADWorks,,101,0,6/20/23,8/21/2023,Autism Home Support Services Centennial,,,,0,6/20/23,,0
138,Sector 44: Retail Trade,7/31/23,Bankrupcy,,Mass Layoff,,Davids Bridal Update 6-29-23,,,Multi-Area,,0,0,6/29/23,7/17/2023,Davids Bridal Update 6-29-23,,,,0,6/29/23,,0
120,Sector 62: Health Care and Social Assistance,8/31/33,Rural Consortium,,Mass Layoff,,CDI HS (Community Development Institute Head Start),,,"Rural Consortium, Denver",,120,0,6/30/23,8/31/2023,Community Development Institute Head Start,,,,0,6/30/23,,0
27,"Sector: 56,2910: Remediation Services",8/31/23,Multiple (See WARN),,Reduction in Force (End Project),,Amentum,,,Rural Consortium  (Pueblo),,27,0,7/3/23,8/31/2023,Amentum,,,,0,7/3/23,,0
56,"Sector 52,2110: Commercial Banking",9/15/23,Not specified in WARN,,Reduction in Force (End Project),,Bank of the West,,,Adams,,56,0,7/11/23,9/15/2023,Bank of the West,,,,0,7/11/23,,0
64,Sector: 62: Healthcare and Social Assistance,10/1/23,Medical Professionals (see WARN),,Closure,,Namasté Alzheimer Center,,,Pikes Peak,,64,0,7/20/23,10/1/2023,Namaste Alzheimer Center,,,,0,7/20/23,,0
15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/5/2023,"Materials Handling, Inspector, Operators",,"Reduction in Force Ending manufacuring, quality & distribution",,DePuy Spine Limited Partnership (Johnson & Johnson),,,Pikes Peak,,15,0,7/24/23,9/22/2023,DePuy Spine Limited Partnership,,,,0,7/24/23,,0
Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",1/31/24,Unknown,,Closure,,Novembal,,,Unknown (possibly rural & remote),,Not Specified,0,7/28/23,9/30/2023,Novembal,,,,0,7/28/23,,0
"22,000*","Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Not specified in WARN,,Closure,,Yellow Corporation & Operating Affiliates,,,Unknown,,331,0,7/30/23,7/30/2023,Yellow Corporation,,,,0,8/1/23,,0
*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,YRC Inc dba YRC Freight,,,Unknown,,Not Specified,0,7/30/23,7/30/23,Yellow Corporation,,,,0,8/1/23,,0
*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,USF Holland,,,Unknown,,Not Specified,0,7/30/23,7/30/23,Yellow Corporation,,,,0,8/1/23,,0
*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,New Penn Motor Express LLC,,,Unknown,,Not Specified,0,7/30/23,7/30/23,Yellow Corporation,,,,0,8/1/23,,0
