received_date,end_date,email,fein,begin_date,location,furloughs,notice_date,dropdown,letter,temporary_job_losses,phone,workforce_region,contact,company,reason,jobs,workforce_area,occupations,naics,permanent_job_losses,reduced_hours,notes,at_the_location
2/22/24,5/6/24,,,4/22/24,,0,2/22/24,,Daifuku Services-Aurora,0,,,,Daifuku Services America Corporation -Aurora,Loss of contract,32 *,Arapahoe/Douglas,Multiple (See WARN),Sector 33: Manufacturing,32,0,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,
2/26/24,5/10/24,,,4/26/24,,0,2/26/24,,Carestream Health Inc,0,,,,Carestream Health Inc.,Facility closure,210,Weld,Multiple (See WARN),Sector 33: Manufacturing,210,0,,
2/27/24,4/18/24,,,4/18/24,,0,2/27/24,,"Packers Sanitation Services, Inc",0,,,,"Packers Sanitation Services, Inc.’s (PSSI)",Loss of contract,175,Weld,Unknown,Sector 56: Waste Management and Remediation Services,175,0,,
3/12/24,5/11/24,,,5/11/24,,0,3/12/24,,Dish Network LLC,0,,,,Dish Network LLC,Reduction in Force,5,Arapahoe/Douglas,Multiple (See WARN),Sector 51: Information,5,0,,
3/21/24,5/24/24,,,5/24/24,,0,3/20/24,,Carestream Health Update,0,,,,Carestream Health Inc. - Update,Reduction in Force,19,Weld,See WARN Exhibit A,Sector 33: Manufacturing,19,0,,
3/20/24,5/23/24,,,5/23/24,,0,2/23/24,,CommuteAir,0,,,,CommuteAir,Reduction in Force,40,Denver,See WARN,Sector 48: Transportation and Warehousing,40,0,,
3/22/24,5/24/24,,,5/24/24,,0,3/21/24,,Bionano Genomics Inc.,0,,,,Bionano Genomics Inc.,Reduction in Force,76,San Diego (remote CO Workers),See WARN,Sector 33: Manufacturing,76,0,,
3/28/24,6/30/24,,,6/30/24,,0,3/11/24,,DDRC,0,,,,Developmental Disabilities Resource Center,Reduction in Force,46,Jefferson,See WARN,Sector 62: Healthcare and Social Assistance,46,0,,
3/27/24,5/31/24,,,5/31/24,,0,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,0,,,,Atrium Hospitality LP/Denver Crowne Plaza,Closure,56,Denver,See WARN,Sector 72: Accommodation & Food Services,56,0,,
4/3/24,5/31/24,,,5/31/24,,0,3/29/24,,Volta/Volta Charging Industries,0,,,,Volta/Volta Charging Industries,Closure,154 (1 in CO),Not Stated,See WARN (Various Positions),Sector 33: Manufacturing,154 (1 in CO),0,,
4/9/24,8/2/24,,,6/2/24,,0,4/3/24,,HealthHelp,0,,,,HealthHelp (a WNS Company),Reduction in Force,75 (1 in CO),Arapahoe/Douglas,Various (See WARN),Sector  55: Management of Companies & Enterprises,75 (1 in CO),0,,
4/9/24,6/10/24,,,6/10/24,,0,4/9/24,,Checkr,0,,,,Checkr,Reduction in Force,92,Denver,Various (See WARN),"Sector: 56,  561611 Investigation Personal Background Check Services.",92,0,,
4/17/24,6/16/24,,,6/16/24,,0,4/17/24,,Wheels Up Partners LLC,0,,,,Wheels Up Partners LLC,Closure (Cease Operations),65,Rural Consortium (Broomfield),Various (See WARN),Sector 48: Transportation and Warehousing,65,0,,
4/25/24,6/28/24,,,6/28/24,,0,4/25/24,,Carestream Health,0,,,,Carestream Health,Reduction in Force,25,Weld,Varous (See WARN),Sector 33: Manufacturing,25,0,,
4/30/24,6/30/24,,,6/30/24,,0,4/30/24,,University of Denver,0,,,,University of Denver,Contract with Sodexo,118,Denver,Custodian positions,Sector 61: Educational Services,118,0,,
5/1/24,6/28/24,,,6/28/24,,0,5/1/24,,Radial,0,,,,Radial,Selling Customer Care Unit,84,Remote Workforce,See WARN.,"Sector 54: Professional, Scientific & Technical Services",84,0,,
5/1/24,6/30/24,,,6/30/24,,0,5/1/24,,Rocky Mountain Crisis Partners,0,,,,Rocky Mountain Crisis Partners,Loss of state funding,330,Denver,All positions/ job titles not specified,Sector 62: Healthccare & Social Assistance,330,0,,
5/2/24,7/1/24,,,7/1/24,,0,5/2/24,,NewRez LLC,0,,,,Newrez LLC,Reduction in Force,103,Arapahoe/Douglas,See WARN.,Sector 52: Finance and Insurance,103,0,,
5/13/24,6/7/24,,,6/7/24,,0,5/13/24,,Walmart #6178,0,,,,Walmart Store #6178,Closure,141,Arapahoe/Douglas,Associates,Sector 45: Retail Trade,141,0,,
5/15/24,8/24/2024,,,7/15/24,,0,5/15/24,,Pfizer,0,,,,Pfizer Research,Reduction in Force,Not Specified,Boulder,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,0,,
5/21/24,7/31/24,,,7/1/24,,0,5/21/24,,Amentum,0,,,,Amentum,Closure (end of Milestone 7),11,Pueblo,See WARN,"Sector: 56,2910: Remediation Services",11,0,,
5/21/24,8/5/24,,,7/22/24,,0,5/21/24,,Carestream,0,,,,Carestream (Update),Reduction in Force,18,Weld,See WARN.,Sector 33: Manufacturing,18,0,,
5/31/24,6/3/24,,,5/31/24,,0,5/31/24,,Mindspring,6,,,,Mindspring,Reduction in Force,71,Mesa,See WARN.,Sector 62: Healthcare & Social Assistance,65,0,,
6/4/24,6/4/24,,,6/4/24,,0,6/4/24,,See note below.,0,,,,Mindspring (Update),Reduction in Force,49**,Mesa,See WARN. Updated from 65 to 49,Sector 62: Healthcare & Social Assistance,49,0,,
6/3/24,8/2/24,,,8/2/24,,0,6/3/24,,NewRez LLC CORRECTION,0,,,,NewRez LLC,Reduction in Force,317,Arapahoe/Douglas,See WARN.,Sector 52: Finance and Insurance,317,0,,
6/14/24,12/1/24,,,6/14/24,,13,6/14/24,,TSG Ski & Golf,47,,,,TSG Ski & Golf,Reduction in Force,63,Rural Southwest,"Bartenders, cooks, dishwashers, supervisor","Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3,0,,
6/18/24,9/1/24,,,9/1/24,,0,6/18/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,,,,Saint Paul Health Center,End of Contract,131*,Denver,Various. See WARN.,Sector 62: Healthcare and Social Assistance,131,0,* NOTE: HR expects that most of these employees will be hired by the new management company.,
6/18/24,12/21/24,,,8/1/24,,0,6/18/24,,Wells Fargo,0,,,,Wells Fargo,Reduction in Force,80,Denver,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Sector 52: Finance and Insurance,80,0,,
6/27/24,8/26/24,,,8/26/24,,0,6/27/24,,NewRez LLC Update,0,,,,Newrez LLC,Reduction in Force,187,Arapahoe/Douglas,See WARN.,Sector 52: Finance and Insurance,187,0,,
7/8/24,,,,,,,7/8/24,,,,,,,Sodexo & Affiliates,,,,,,,,,
7/8/24,8/4/24,,,8/4/24,,0,7/8/24,,Sodexo-St Francis Interquest,0,,,,Sodexo - St. Francis Interquest,Closure (Cease Operations),7,Pikes Peak,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,0,,
7/8/24,8/4/24,,,8/4/24,,0,7/8/24,,Sodexo-St Francis Medical Center,0,,,,Sodexo - St. Francis Medical Center,Closure (Cease Operations),48,Pikes Peak,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,0,,
7/8/24,8/4/24,,,8/4/24,,0,7/8/24,,Sodexo-Penrose Hospital,0,,,,Sodexo - Penrose Hospital,Closure (Cease Operations),52,Pikes Peak,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,0,,
7/17/24,9/14/24,,,9/9/24,,0,7/16/24,,LogRhythm,0,,,,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),80,RC: Broomfield,Not disclosed,"Sector 54: Professional, Scientific & Technical Services",80,0,,
7/17/24,9/16/24,,,9/16/24,,0,7/17/24,,Carestream Health,0,,,,Carestream Health,Reduction in Force,21,Weld,Various (See WARN),Sector 33: Manufacturing,21,0,,
7/29/24,9/30/24,,,9/30/24,,0,7/29/24,,Amentum,0,,,,Amentum,Closure (upon completion of proj),72,Pueblo,Various,"Sector 56,2910: Remediation Services",72,0,,
7/30/24,9/30/24,,,9/30/24,,0,7/30/24,,Radial,0,,,,Radial,Closure,79,Remote locations in CO,Various,"Sector 54: Professional, Scientific & Technical Services",79,0,,
7/31/24,9/30/24,,,9/30/24,,0,8/1/24,,TPS Parking Mgmt,0,,,,TPS Parking Mgmt,Mass Layoff,85,Adams,"Drivers, Parking Attendants, Greeters, Dispatchers","Sector 81, 2930: Parking Lots and Garages",85,0,,
8/8/24,11/1/24,,,9/6/24,,0,8/8/24,,True Value,0,,,,True Value,Change in Business,49,Denver,Merchandise Handlers,"Sector 44,4130: Hardware Stores",49,0,,
8/20/24,11/30/24,,,10/18/24,,0,8/19/24,,Caseys Pond,0,,,,Casey's Pond,Sale of Business,63,RC: Rural Resort,Not specified,Sector 62: Healthcare and Social Assistance,63,0,,
8/20/24,12/31/24,,,11/20/24,,0,8/20/24,,Wells Fargo,0,,,,Wells Fargo,Not specified,70,Arapahoe Douglas,Not specified,"Sector 52,2110 Commercial Banking",70,0,,
8/30/24,10/29/24,,,10/29/24,,0,8/30/24,,ImmunityBio Inc,0,,,,ImmunityBio Inc.,See WARN.,5,Boulder,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25 (5 in CO),0,,
9/9/24,9/9/24,,,9/9/24,,0,9/6/24,,Lost Boys Interactive,0,,,,Lost Boys Interactive LLC,See WARN.,3,RC: Boulder & Larimer,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",139 (3 in CO),0,,
9/13/24,11/9/24,,,11/9/24,,0,9/13/24,,Sodexo Service West,0,,,,Sodexo Service West (SDH),See WARN.,55,Adams,,"Sector 72,2319: Food Service Contractors",55,0,,
9/18/24,11/22/24,,,11/22/24,,0,9/18/24,,"AGC Biologics, Inc.",0,,,,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,85,Boulder,Various (See WARN),Sector 541714: Research and Development in Biotechnology,85,0,,
9/26/24,12/30/26,,,12/30/26,,0,9/26/24,,Sinton Dairy Foods Company,0,,,,Sinton Dairy Foods Company,Closure,64,Colo Springs,Various (See WARN),Sector 31-33: Manufacturing,64,0,,
9/30/24,11/30/24,,,11/30/24,,0,9/30/24,,Kaleo Inc.,0,,,,Kaleo Inc.,Medical Sales Specialist,58 (1 in CO),Remote location in CO,,Sector 54-1720: Research & Development in Social Sciences/Humanities,58 (1 in CO),0,,
10/10/24,12/31/2024,,,12012024,,0,10/10/24,,Amentum,0,,,,Amentum,Completion of Mileston 07b,11,Pueblo,Various (See WARN),"Sector: 56,2910: Remediation Services",11,0,,
10/14/24,12/31/24,,,12/15/24,,0,10/14/24,,Glenmoor Country Club,0,,,,Glenmoor Country Club,Closure for Remodeling,110,Arapahoe Douglas,Various (See WARN),"Sector 71: Arts, Entertainment and Recreation",110,0,,
10/23/24,12/31/24,,,12/31/24,,0,10/16/24,,DP Holdings of Colorado,0,,,,DP Holdings of Colorado dba Green Dragon,Closure,59,Denver,Not specified,Sector 31-33 Manufacturing,59,0,,
10/23/24,12/31/24,,,12/21/24,,0,10/25/14,,Turnkey One Source,0,,,,Turnkey One Source,Other,59,Denver,Not specified (5),Sector 81: Other Services,59,0,,
10/29/24,12/28/24,,,11/26/24,,0,10/29/24,,Thiess,0,,,,Thiess,Project ended,112,,Heavy Equipment Operators,Sector 21: Mining,112,0,,
10/29/24,12/29/24,,,12/29/24,,0,10/29/24,,Wells Fargo,0,,,,Wells Fargo,Exit Chief Operating Office,2,Arapahoe/Douglas,Valuation Coordinators,"Sector 52,2110 Commercial Banking",2,0,,
11/4/24,5/23/25,,,1/6/25,,0,11/4/24,,Chord Energy,0,,,,Chord Energy,Discontinuing operations,73,Denver,Various (See WARN),"Sector: 56,2910: Remediation Services",73,0,,
11/14/24,1/15/25,,,1/15/25,,0,11/14/24,,UPS,404,,,,UPS,Changing Business/Temp Closure,404,Adams,Not specified,Sector:  492110: Couriers & Express Delivery Services,0,0,,
11/15/24,1/17/24,,,1/17/24,,0,11/15/24,,Boeing,0,,,,Boeing,Not disclosed,63,"Arapahoe, Denver, El Paso",Not disclosed,"Sector 33,6411: Aircraft Manufacturing",63,0,,
12/2/24,12/31/24,,,12/6/24,,0,12/2/24,,Brown Brothers Resources Holdings 12-2-24.pdf,0,,,,Brown Brothers Resources Holdings,Closure,121,Adams,No specified.,Sector 23: Construction,121,0,,
12/2/24,2/1/25,,,1/31/25,,0,12/2/24,,Russ Davis Wholesale,0,,,,Russ Davis Wholesale,Closure,109,Pueblo,Various. See WARN,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,0,,
,,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,
1/3/23,1/3/23,,,1/3/23,,0,1/3/23,,Wanzek Construction,0,,,,Wanzek Construction,Sudden Contract Loss,Unknown,Pueblo,Various construction positions,Sector 23: Construction,666,0,,
1/16/23,3/24/23,,,3/10/23,,0,1/9/23,,Gymshark,0,,,,Gymshark,Ceasing Operations in some areas of the company,67,Denver,Not Stated,Sector 31: Manufacturing,67,0,,
1/1123,1/13/23,,,1/13/23,,0,1/11/23,,Specialized Bicycle Components,0,,,,Specialized Bicycle Components,Downsizing,15,Boulder,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Sector 42: Wholesale Trade,15,0,,
1/31/23,4/1/24,,,3/31/23,,0,1/25/23,,DCP Midstream,0,,,,DCP Midstream,Not Stated,136,Denver,Not Stated,Sector 22: Natural Gas Distribution,136,0,,
1/31/23,3/26/23,,,3/26/23,,0,1/26/23,,Curaleaf,0,,,,Curaleaf,RIF/Change in Business,47,Pueblo,Various (see WARN letter),Sector 32: Manufacturing,47,0,,
2/1/23,3/1/24,,,6/30/23,,0,2/1/23,,Pinnacle Architectural Lighting,0,,,,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,151,Denver,Electrical Assemblers & Varous,Sector  541490: Other Specialized Design Services,151,0,,
2/14/23,4/14/23,,,4/14/23,,0,2/9/23,,Covercraft Industries,0,,,,Covercraft Industries LLC,Closure,49,Arapahoe/Douglas,Not Stated,Sector 1: 314910: Textile Bag and Canvas Mills,49,0,,
2/15/23,2/15/23,,,2/15/23,,0,2/15/23,,WiX 2-15-23,0,,,,WIX.com,Unforseen Business Circumstances,62,Denver,See WARN,"Sector 51,5182: Data Processing Hosting & Related Services",62,0,,
2/16/23,2/17/23,,,02/17/23,,0,2/16/23,,Chipper Cash,0,,,,Chipper Cash,Not Stated,5,Various,See WARN,Sector 51: Information,5,0,,
3/2/23,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,Aspen Sports Hyatt Retail Store,,4,,,"Sector:45,451 : Sporting Goods",,,,
3/2/23,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,Aspen Sports Snowmass Mall,,13,,,"Sector:45,451 : Sporting Goods",,,,
3/2/23,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,Aspen Sports St. Regis Retail,,9,,,"Sector:45,451 : Sporting Goods",,,,
3/2/23,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,Aspen Sports Viewline Retail,,4,,,"Sector:45,451 : Sporting Goods",,,,
3/2/23,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,Aspen Sports Snowmass Retail Store,,3,,,"Sector:45,451 : Sporting Goods",,,,
3/2/23,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,Aspen Sports Demo,,5,,,"Sector:45,451 : Sporting Goods",,,,
3/2/23,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,Aspen Sports Tune - Snowmass,,6,,,"Sector:45,451 : Sporting Goods",,,,
3/2/23,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,Aspen Sports Valet - Snowmass,,3,,,"Sector:45,451 : Sporting Goods",,,,
3/2/23,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,Burton Telluride Retail,,5,,,"Sector:45,451 : Sporting Goods",,,,
3/2/23,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,Neve Sports - Telluride,,10,,,"Sector:45,451 : Sporting Goods",,,,
3/2/23,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,Patagonia Snowmass,,7,,,"Sector:45,451 : Sporting Goods",,,,
3/2/23,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,Telluride Sports Camel's Garden,,8,,,"Sector:45,451 : Sporting Goods",,,,
3/2/23,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Cimarron Lodge,,10,,,"Sector:45,451 : Sporting Goods",,,,
3/2/23,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Franz Klammer,,14,,,"Sector:45,451 : Sporting Goods",,,,
3/2/23,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Gondola Plaza,,10,,,"Sector:45,451 : Sporting Goods",,,,
3/2/23,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,Telluride Sports Main Street,,16,,,"Sector:45,451 : Sporting Goods",,,,
3/2/23,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,Telluride Sports - The Peaks,,4,,,"Sector:45,451 : Sporting Goods",,,,
3/2/23,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,The North Face - Snowmass,,6,,,"Sector:45,451 : Sporting Goods",,,,
3/2/23,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,The North Face - Telluride Retail,,4,,,"Sector:45,451 : Sporting Goods",,,,
3/1/23,4/30/23,,,4/30/23,,0,3/1/23,,Friday Health Plans,0,,,,Friday Health Plans,Reduction in Business,98,Rural Consortium (Alamosa) & Denver,Various: See WARN,"Sector 52,411: Direct Life, Health & Med Insurance",98,0,,
3/24/23,6/1/23,,,5/26/2023,,0,3/24/23,,Aspiration,0,,,,Aspiration Partners Inc.,Restructing and streamlining,4,"Denver, Broomfield",Various (See WARN),Sector:55 Management of Companies & Enterprises,4 (of 178),0,,
3/30/23,P1: 6/15/23 & P2: 7/28/23,,,P1: 6/1/23 P2: 7/14/23,,0,3/30/23,,Laramar Group LLC,0,,,,Laramar Group LLC,Not stated,76,"Denver, Broomfield",Various (See WARN),Sector 53: Real Estate and Rental & Leasing,76,0,,
4/2/23,12/31/23,,,3/31/2023,,0,3/31/23,,Prescient LLC,0,,,,Prescient LLC,Mass layoff,50,Jefferson,Not Stated,Sector 33: Manufacturing,50,0,,
4/14/23,Multi phase (See WARN),,,Multi Phase (See WARN),,0,4/14/23,,David's Bridal,0,,,,David's Bridal,Bankrupcy,138,Multi area,Various (See WARN),Sector 44: Retail Trade,138,0,,
4/28/23,6/30/23,,,6/30/23,,0,4/27/23,,MV Transportation,0,,,,MV Transportation,Not specified,198,Denver,"Drivers, Dispatchers, Admin, Utility Worker",Sector 48: Transportation & Warehousing,198,0,,
5/22/23,7/1/23,,,7/1/2023,,0,5/1/23,,Via Mobility Services,0,,,,Via Mobility Services,Loss of Contract,120,Denver,"Administrative support, operatives,  & service workers.",Sector 48: Transporation and Warehousing,120,0,,
5/24/23,6/30/23,,,6/23/23,,0,5/24/23,,Davids Bridal Update,0,,,,Davids Bridal (Update),Bankrupcy,138,Multi area,Various (See WARN),Sector 44: Retail Trade,138,0,,
5/26/23,7/28/2023,,,7/27/2023,,0,5/26/23,,Amentum,0,,,,Amentum,Closure (Phase 1),19,Pueblo,"Engineers, Maintenace Planners/Supervisors, Technicans*","Sector: 56,2910: Remediation Services",19,0,,
5/30/23,7/29/23,,,7/29/2023,,0,5/30/23,,Hard Rock Cafe,0,,,,Hard Rock Cafe International STD,Closure,54,Denver,Restaurant workers,Sector 72: Accommodation & Food Services,54,0,,
6/12/23,9/2/2023,,,8/20/2023,,0,6/12/23,,Davids Bridal Update,0,,,,Davids Bridal (Update),Bankrupcy,138,Multi Area,Not disclosed,Sector 44: Retail Trade,138,0,,
6/13/23,8/14/23,,,8/14/2023,,0,6/13/23,,Gannett Pueblo Chieftain,0,,,,Gannett (Pueblo Chieftian),Closure of production & distribution operations,50,Pueblo,Production positions (see WARN),Sector 2022: Publishing,50,0,,
6/14/23,8/14/23,,,8/14/2023,,0,6/14/23,,Bitwise Industries,0,,,,Bitwise Industries,Mass layoff,13,Multi Area,Multiple (See WARN),"Sector 54: Professional, Scientific, & Technical Services",13,0,,
6/19/23,7/6/23,,,6/23/2023,,0,6/19/23,,Friday Health Plans Update 6-19-23,0,,,,Friday Health Plans Update (6-19-23),Mass Layoff,323,"Rural Consortium, Denver",Rural Consortium and Denver,"Sector 52, 411 Direct Life Health & Medical Insurance",323,0,,
6/20/23,9/19/23,,,8/21/2023,,0,6/20/23,,Autism Home Support Srvs Greeley,0,,,,Autism Home Support Services (Greeley),Mass Layoff,70,Weld,Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",70,0,,
6/20/23,9/19/23,,,8/21/2023,,0,6/20/23,,Autism Home Support Svs Westminster,0,,,,Autism Home Support Services (Westminster),Mass Layoff,68,Adams,Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",68,0,,
6/20/23,9/19/21,,,8/21/2023,,0,6/20/23,,Autism Home Support Services Centennial,0,,,,Autism Home Support Services (Centennial),Mass Layoff,101,ADWorks,Multiple (See WARN),"Sector: 62,1600 Home Healthcare Services",101,0,,
6/29/23,7/31/23,,,7/17/2023,,0,6/29/23,,Davids Bridal Update 6-29-23,0,,,,Davids Bridal Update 6-29-23,Mass Layoff,0,Multi-Area,Bankrupcy,Sector 44: Retail Trade,138,0,,
6/30/23,8/31/33,,,8/31/2023,,0,6/30/23,,Community Development Institute Head Start,0,,,,CDI HS (Community Development Institute Head Start),Mass Layoff,120,"Rural Consortium, Denver",Rural Consortium,Sector 62: Health Care and Social Assistance,120,0,,
7/3/23,8/31/23,,,8/31/2023,,0,7/3/23,,Amentum,0,,,,Amentum,Reduction in Force (End Project),27,Rural Consortium  (Pueblo),Multiple (See WARN),"Sector: 56,2910: Remediation Services",27,0,,
7/11/23,9/15/23,,,9/15/2023,,0,7/11/23,,Bank of the West,0,,,,Bank of the West,Reduction in Force (End Project),56,Adams,Not specified in WARN,"Sector 52,2110: Commercial Banking",56,0,,
7/20/23,10/1/23,,,10/1/2023,,0,7/20/23,,Namaste Alzheimer Center,0,,,,Namasté Alzheimer Center,Closure,64,Pikes Peak,Medical Professionals (see WARN),Sector: 62: Healthcare and Social Assistance,64,0,,
7/24/23,10/5/2023,,,9/22/2023,,0,7/24/23,,DePuy Spine Limited Partnership,0,,,,DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution",15,Pikes Peak,"Materials Handling, Inspector, Operators","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,0,,
7/28/23,1/31/24,,,9/30/2023,,0,7/28/23,,Novembal,0,,,,Novembal,Closure,Not Specified,Unknown (possibly rural & remote),Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown,0,,
8/1/23,7/30/23,,,7/30/2023,,0,7/30/23,,Yellow Corporation,0,,,,Yellow Corporation & Operating Affiliates,Closure,331,Unknown,Not specified in WARN,"Sector 48,4121: General Freight Trucking Long Distance Truckload","22,000*",0,,
8/1/23,,,,7/30/23,,0,7/30/23,,Yellow Corporation,0,,,,YRC Inc dba YRC Freight,,Not Specified,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,0,,
8/1/23,,,,7/30/23,,0,7/30/23,,Yellow Corporation,0,,,,USF Holland,,Not Specified,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,0,,
8/1/23,,,,7/30/23,,0,7/30/23,,Yellow Corporation,0,,,,New Penn Motor Express LLC,,Not Specified,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,0,,
8/1/23,,,,7/30/23,,0,7/30/23,,Yellow Corporation,0,,,,"USF Reddaway, Inc.",,Not Specified,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,0,,
8/2/23,11/3/23,,,11/3/2023,,0,8/2/23,,KeHE,0,,,,"KeHe Distributors, Inc.",Contract loss,24,Arapahoe/Douglas,Not disclosed,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,0,,
8/7/23,10/19/23,,,10/6/2023,,0,8/7/23,,DePuy Spine Limited Partnership,0,,,,DePuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff,10,Arapahoe/Douglas,Material Handling Distribution Operators 2&3,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,0,,
8/7/23,8/4/23,,,8/4/2023,,0,8/7/23,,Astra Space Ops,0,,,,Astra Space Operations,RIF,61,Unknown,See WARN for details.,Sector 33: Manufacturing,61,0,,
